DateTime,Solar_Wm2
2022-01-26 3:00:00,0
2022-01-26 4:00:00,0
2022-01-26 5:00:00,0
2022-01-26 6:00:00,7.05825
2022-01-26 7:00:00,47.903667
2022-01-26 8:00:00,91.745333
2022-01-26 9:00:00,150.197667
2022-01-26 10:00:00,238.79125
2022-01-26 11:00:00,344.2435
2022-01-26 12:00:00,488.107
2022-01-26 13:00:00,437.265333
2022-01-26 14:00:00,431.169083
2022-01-26 15:00:00,281.562917
2022-01-26 16:00:00,163.717583
2022-01-26 17:00:00,72.004917
2022-01-26 18:00:00,6.848167
2022-01-26 19:00:00,0.031
2022-01-26 20:00:00,0
2022-01-26 21:00:00,0.00075
2022-01-26 22:00:00,0
2022-01-26 23:00:00,0.016167
2022-01-27 0:00:00,0.017417
2022-01-27 1:00:00,0.00075
2022-01-27 2:00:00,0.01
2022-01-27 3:00:00,0.001
2022-01-27 4:00:00,0.013
2022-01-27 5:00:00,0.002833
2022-01-27 6:00:00,7.120167
2022-01-27 7:00:00,93.103
2022-01-27 8:00:00,173.127667
2022-01-27 9:00:00,227.76975
2022-01-27 10:00:00,219.6365
2022-01-27 11:00:00,259.162
2022-01-27 12:00:00,127.881833
2022-01-27 13:00:00,239.592
2022-01-27 14:00:00,230.246083
2022-01-27 15:00:00,88.652
2022-01-27 16:00:00,63.561333
2022-01-27 17:00:00,72.864417
2022-01-27 18:00:00,2.84975
2022-01-27 19:00:00,0.02375
2022-01-27 20:00:00,0.009667
2022-01-27 21:00:00,0.001917
2022-01-27 22:00:00,0
2022-01-27 23:00:00,0
2022-01-28 0:00:00,0
2022-01-28 1:00:00,0
2022-01-28 2:00:00,0
2022-01-28 3:00:00,0.01125
2022-01-28 4:00:00,0.00275
2022-01-28 5:00:00,0
2022-01-28 6:00:00,7.505583
2022-01-28 7:00:00,140.899667
2022-01-28 8:00:00,233.852
2022-01-28 9:00:00,405.112417
2022-01-28 10:00:00,840.47225
2022-01-28 11:00:00,1053.805167
2022-01-28 12:00:00,856.53725
2022-01-28 13:00:00,845.090833
2022-01-28 14:00:00,934.969
2022-01-28 15:00:00,551.37375
2022-01-28 16:00:00,215.006417
2022-01-28 17:00:00,34.328667
2022-01-28 18:00:00,4.891417
2022-01-28 19:00:00,0.006833
2022-01-28 20:00:00,0.016083
2022-01-28 21:00:00,0.002583
2022-01-28 22:00:00,0.062917
2022-01-28 23:00:00,0.009167
2022-01-29 0:00:00,0.020333
2022-01-29 1:00:00,0.015333
2022-01-29 2:00:00,0.018917
2022-01-29 3:00:00,0.014
2022-01-29 4:00:00,0.003167
2022-01-29 5:00:00,0.039833
2022-01-29 6:00:00,8.11225
2022-01-29 7:00:00,82.106083
2022-01-29 8:00:00,255.751833
2022-01-29 9:00:00,324.988167
2022-01-29 10:00:00,343.377
2022-01-29 11:00:00,501.7345
2022-01-29 12:00:00,680.255667
2022-01-29 13:00:00,514.83
2022-01-29 14:00:00,585.55375
2022-01-29 15:00:00,343.2545
2022-01-29 16:00:00,356.790083
2022-01-29 17:00:00,138.191833
2022-01-29 18:00:00,8.625417
2022-01-29 19:00:00,0.011
2022-01-29 20:00:00,0.004333
2022-01-29 21:00:00,0.00825
2022-01-29 22:00:00,0.001083
2022-01-29 23:00:00,0.016917
2022-01-30 0:00:00,0.004333
2022-01-30 1:00:00,0.00525
2022-01-30 2:00:00,0.01075
2022-01-30 3:00:00,0.023917
2022-01-30 4:00:00,0.019083
2022-01-30 5:00:00,0.010083
2022-01-30 6:00:00,5.9785
2022-01-30 7:00:00,57.0275
2022-01-30 8:00:00,295.889333
2022-01-30 9:00:00,572.481833
2022-01-30 10:00:00,360.201333
2022-01-30 11:00:00,434.830333
2022-01-30 12:00:00,152.793917
2022-01-30 13:00:00,234.293
2022-01-30 14:00:00,126.326
2022-01-30 15:00:00,89.477583
2022-01-30 16:00:00,137.033083
2022-01-30 17:00:00,43.087583
2022-01-30 18:00:00,4.58875
2022-01-30 19:00:00,0.005083
2022-01-30 20:00:00,0.069917
2022-01-30 21:00:00,0
2022-01-30 22:00:00,0.00575
2022-01-30 23:00:00,0
2022-01-31 0:00:00,0
2022-01-31 1:00:00,0
2022-01-31 2:00:00,0
2022-01-31 3:00:00,0
2022-01-31 4:00:00,0
2022-01-31 5:00:00,0
2022-01-31 6:00:00,4.942417
2022-01-31 7:00:00,85.580917
2022-01-31 8:00:00,199.466833
2022-01-31 9:00:00,266.393583
2022-01-31 10:00:00,416.169333
2022-01-31 11:00:00,606.9885
2022-01-31 12:00:00,459.885
2022-01-31 13:00:00,309.713333
2022-01-31 14:00:00,329.711
2022-01-31 15:00:00,218.358
2022-01-31 16:00:00,189.87525
2022-01-31 17:00:00,50.9685
2022-01-31 18:00:00,10.316667
2022-01-31 19:00:00,0.015083
2022-01-31 20:00:00,0.002917
2022-01-31 21:00:00,0
2022-01-31 22:00:00,0
2022-01-31 23:00:00,0
2022-02-01 0:00:00,0
2022-02-01 1:00:00,0
2022-02-01 2:00:00,0
2022-02-01 3:00:00,0
2022-02-01 4:00:00,0.013417
2022-02-01 5:00:00,0.00375
2022-02-01 6:00:00,14.818167
2022-02-01 7:00:00,193.656417
2022-02-01 8:00:00,278.7225
2022-02-01 9:00:00,326.37825
2022-02-01 10:00:00,207.765583
2022-02-01 11:00:00,248.468167
2022-02-01 12:00:00,306.905833
2022-02-01 13:00:00,144.7415
2022-02-01 14:00:00,94.319417
2022-02-01 15:00:00,257.058583
2022-02-01 16:00:00,284.396083
2022-02-01 17:00:00,133.29475
2022-02-01 18:00:00,5.763583
2022-02-01 19:00:00,0.02775
2022-02-01 20:00:00,0.001667
2022-02-01 21:00:00,0
2022-02-01 22:00:00,0
2022-02-01 23:00:00,0.081583
2022-02-02 0:00:00,0.004167
2022-02-02 1:00:00,0.00225
2022-02-02 2:00:00,0.003
2022-02-02 3:00:00,0.002667
2022-02-02 4:00:00,0.003917
2022-02-02 5:00:00,0.001417
2022-02-02 6:00:00,6.082
2022-02-02 7:00:00,22.757333
2022-02-02 8:00:00,32.912333
2022-02-02 9:00:00,66.236167
2022-02-02 10:00:00,94.171583
2022-02-02 11:00:00,273.21525
2022-02-02 12:00:00,440.993917
2022-02-02 13:00:00,510.32325
2022-02-02 14:00:00,430.559
2022-02-02 15:00:00,489.18525
2022-02-02 16:00:00,321.496417
2022-02-02 17:00:00,138.9
2022-02-02 18:00:00,9.42775
2022-02-02 19:00:00,0.010667
2022-02-02 20:00:00,0
2022-02-02 21:00:00,0
2022-02-02 22:00:00,0
2022-02-02 23:00:00,0
2022-02-03 0:00:00,0.00225
2022-02-03 1:00:00,0.015083
2022-02-03 2:00:00,0.001917
2022-02-03 3:00:00,0.002083
2022-02-03 4:00:00,0.010333
2022-02-03 5:00:00,0.00675
2022-02-03 6:00:00,3.591333
2022-02-03 7:00:00,142.337833
2022-02-03 8:00:00,488.729667
2022-02-03 9:00:00,235.187417
2022-02-03 10:00:00,409.534917
2022-02-03 11:00:00,608.066417
2022-02-03 12:00:00,888.0205
2022-02-03 13:00:00,687.834083
2022-02-03 14:00:00,562.694833
2022-02-03 15:00:00,590.16275
2022-02-03 16:00:00,333.91125
2022-02-03 17:00:00,112.909
2022-02-03 18:00:00,5.429167
2022-02-03 19:00:00,0
2022-02-03 20:00:00,0.003667
2022-02-03 21:00:00,0.003833
2022-02-03 22:00:00,0.000167
2022-02-03 23:00:00,0
2022-02-04 0:00:00,0.021167
2022-02-04 1:00:00,0.02425
2022-02-04 2:00:00,0.003
2022-02-04 3:00:00,0.000333
2022-02-04 4:00:00,0.006667
2022-02-04 5:00:00,0.005583
2022-02-04 6:00:00,8.55275
2022-02-04 7:00:00,60.15925
2022-02-04 8:00:00,218.522833
2022-02-04 9:00:00,384.113333
2022-02-04 10:00:00,677.663333
2022-02-04 11:00:00,961.105667
2022-02-04 12:00:00,804.733
2022-02-04 13:00:00,901.336167
2022-02-04 14:00:00,424.606
2022-02-04 15:00:00,144.890917
2022-02-04 16:00:00,176.079833
2022-02-04 17:00:00,53.838667
2022-02-04 18:00:00,0.75975
2022-02-04 19:00:00,0
2022-02-04 20:00:00,0
2022-02-04 21:00:00,0
2022-02-04 22:00:00,0
2022-02-04 23:00:00,0
2022-02-05 0:00:00,0
2022-02-05 1:00:00,0
2022-02-05 2:00:00,0
2022-02-05 3:00:00,0
2022-02-05 4:00:00,0.000583
2022-02-05 5:00:00,0
2022-02-05 6:00:00,15.791667
2022-02-05 7:00:00,232.089083
2022-02-05 8:00:00,238.713417
2022-02-05 9:00:00,617.092667
2022-02-05 10:00:00,673.522417
2022-02-05 11:00:00,254.329333
2022-02-05 12:00:00,390.386167
2022-02-05 13:00:00,531.397333
2022-02-05 14:00:00,282.639917
2022-02-05 15:00:00,290.174917
2022-02-05 16:00:00,74.108333
2022-02-05 17:00:00,60.36575
2022-02-05 18:00:00,4.8735
2022-02-05 19:00:00,0.042167
2022-02-05 20:00:00,0.087917
2022-02-05 21:00:00,0.062667
2022-02-05 22:00:00,0.01225
2022-02-05 23:00:00,0.001083
2022-02-06 0:00:00,0.017167
2022-02-06 1:00:00,0
2022-02-06 2:00:00,0
2022-02-06 3:00:00,0.00775
2022-02-06 4:00:00,0.03775
2022-02-06 5:00:00,0.009333
2022-02-06 6:00:00,5.71075
2022-02-06 7:00:00,74.366417
2022-02-06 8:00:00,126.62
2022-02-06 9:00:00,197.484583
2022-02-06 10:00:00,237.7655
2022-02-06 11:00:00,300.89525
2022-02-06 12:00:00,349.41125
2022-02-06 13:00:00,283.953667
2022-02-06 14:00:00,107.5805
2022-02-06 15:00:00,107.622167
2022-02-06 16:00:00,205.711333
2022-02-06 17:00:00,65.929583
2022-02-06 18:00:00,5.229667
2022-02-06 19:00:00,0.000917
2022-02-06 20:00:00,0.060083
2022-02-06 21:00:00,0
2022-02-06 22:00:00,0.099917
2022-02-06 23:00:00,0.016917
2022-02-07 0:00:00,0.034
2022-02-07 1:00:00,0.004083
2022-02-07 2:00:00,0.0035
2022-02-07 3:00:00,0.032917
2022-02-07 4:00:00,0.066
2022-02-07 5:00:00,0.001417
2022-02-07 6:00:00,4.375417
2022-02-07 7:00:00,96.27275
2022-02-07 8:00:00,197.3605
2022-02-07 9:00:00,170.316333
2022-02-07 10:00:00,269.0245
2022-02-07 11:00:00,202.54825
2022-02-07 12:00:00,277.889667
2022-02-07 13:00:00,253.980667
2022-02-07 14:00:00,254.986583
2022-02-07 15:00:00,293.605583
2022-02-07 16:00:00,96.53375
2022-02-07 17:00:00,37.547417
2022-02-07 18:00:00,3.115667
2022-02-07 19:00:00,0.016083
2022-02-07 20:00:00,0.006083
2022-02-07 21:00:00,0.00875
2022-02-07 22:00:00,0.0605
2022-02-07 23:00:00,0.053833
2022-02-08 0:00:00,0
2022-02-08 1:00:00,0.000417
2022-02-08 2:00:00,0.002917
2022-02-08 3:00:00,0.005333
2022-02-08 4:00:00,0.00025
2022-02-08 5:00:00,0.008417
2022-02-08 6:00:00,2.34275
2022-02-08 7:00:00,26.550917
2022-02-08 8:00:00,63.312583
2022-02-08 9:00:00,141.367083
2022-02-08 10:00:00,171.825
2022-02-08 11:00:00,176.828167
2022-02-08 12:00:00,185.734583
2022-02-08 13:00:00,188.974833
2022-02-08 14:00:00,94.674583
2022-02-08 15:00:00,64.134167
2022-02-08 16:00:00,60.640333
2022-02-08 17:00:00,43.711
2022-02-08 18:00:00,4.092583
2022-02-08 19:00:00,0
2022-02-08 20:00:00,0
2022-02-08 21:00:00,0
2022-02-08 22:00:00,0
2022-02-08 23:00:00,0
2022-02-09 0:00:00,0
2022-02-09 1:00:00,0.00025
2022-02-09 2:00:00,0.042833
2022-02-09 3:00:00,0.045083
2022-02-09 4:00:00,0.002833
2022-02-09 5:00:00,0.012833
2022-02-09 6:00:00,15.893167
2022-02-09 7:00:00,107.356083
2022-02-09 8:00:00,183.603083
2022-02-09 9:00:00,230.428917
2022-02-09 10:00:00,278.12575
2022-02-09 11:00:00,355.664417
2022-02-09 12:00:00,326.02425
2022-02-09 13:00:00,506.236833
2022-02-09 14:00:00,381.095917
2022-02-09 15:00:00,234.651083
2022-02-09 16:00:00,267.364917
2022-02-09 17:00:00,163.891583
2022-02-09 18:00:00,5.75275
2022-02-09 19:00:00,0.007917
2022-02-09 20:00:00,0.008333
2022-02-09 21:00:00,0.00925
2022-02-09 22:00:00,0.009083
2022-02-09 23:00:00,0.000417
2022-02-10 0:00:00,0
2022-02-10 1:00:00,0
2022-02-10 2:00:00,0
2022-02-10 3:00:00,0
2022-02-10 4:00:00,0.024167
2022-02-10 5:00:00,0.039917
2022-02-10 6:00:00,4.184583
2022-02-10 7:00:00,40.381083
2022-02-10 8:00:00,188.69775
2022-02-10 9:00:00,291.90875
2022-02-10 10:00:00,345.419083
2022-02-10 11:00:00,467.91425
2022-02-10 12:00:00,453.02375
2022-02-10 13:00:00,540.622083
2022-02-10 14:00:00,493.694167
2022-02-10 15:00:00,458.625583
2022-02-10 16:00:00,305.83875
2022-02-10 17:00:00,82.77125
2022-02-10 18:00:00,8.6485
2022-02-10 19:00:00,0.009917
2022-02-10 20:00:00,0.0045
2022-02-10 21:00:00,0.003833
2022-02-10 22:00:00,0.012167
2022-02-10 23:00:00,0.001917
2022-02-11 0:00:00,0.012667
2022-02-11 1:00:00,0.000833
2022-02-11 2:00:00,0.01175
2022-02-11 3:00:00,0
2022-02-11 4:00:00,0
2022-02-11 5:00:00,0
2022-02-11 6:00:00,13.935333
2022-02-11 7:00:00,217.346833
2022-02-11 8:00:00,202.616917
2022-02-11 9:00:00,279.323333
2022-02-11 10:00:00,312.380417
2022-02-11 11:00:00,561.74575
2022-02-11 12:00:00,252.94725
2022-02-11 13:00:00,592.022167
2022-02-11 14:00:00,551.792667
2022-02-11 15:00:00,111.697833
2022-02-11 16:00:00,35.158333
2022-02-11 17:00:00,29.437333
2022-02-11 18:00:00,12.096917
2022-02-11 19:00:00,0.009167
2022-02-11 20:00:00,0.008417
2022-02-11 21:00:00,0.000167
2022-02-11 22:00:00,0.021417
2022-02-11 23:00:00,0.25725
2022-02-12 0:00:00,0.223667
2022-02-12 1:00:00,0.04975
2022-02-12 2:00:00,0.06125
2022-02-12 3:00:00,0.002667
2022-02-12 4:00:00,0.024917
2022-02-12 5:00:00,0.012083
2022-02-12 6:00:00,9.631417
2022-02-12 7:00:00,60.16925
2022-02-12 8:00:00,174.701417
2022-02-12 9:00:00,225.187167
2022-02-12 10:00:00,207.686917
2022-02-12 11:00:00,231.27875
2022-02-12 12:00:00,261.812333
2022-02-12 13:00:00,215.258167
2022-02-12 14:00:00,236.76075
2022-02-12 15:00:00,352.644333
2022-02-12 16:00:00,302.289333
2022-02-12 17:00:00,92.188917
2022-02-12 18:00:00,2.604
2022-02-12 19:00:00,0.019167
2022-02-12 20:00:00,0.004
2022-02-12 21:00:00,0.014833
2022-02-12 22:00:00,0.0015
2022-02-12 23:00:00,0.0025
2022-02-13 0:00:00,0.00725
2022-02-13 1:00:00,0
2022-02-13 2:00:00,0
2022-02-13 3:00:00,0
2022-02-13 4:00:00,0.000333
2022-02-13 5:00:00,0.047917
2022-02-13 6:00:00,7.559833
2022-02-13 7:00:00,53.845917
2022-02-13 8:00:00,178.746167
2022-02-13 9:00:00,221.766
2022-02-13 10:00:00,210.584583
2022-02-13 11:00:00,141.54325
2022-02-13 12:00:00,294.2525
2022-02-13 13:00:00,376.980667
2022-02-13 14:00:00,496.024917
2022-02-13 15:00:00,167.203917
2022-02-13 16:00:00,178.315
2022-02-13 17:00:00,110.638917
2022-02-13 18:00:00,5.3945
2022-02-13 19:00:00,0.007583
2022-02-13 20:00:00,0.00825
2022-02-13 21:00:00,0.001417
2022-02-13 22:00:00,0.00025
2022-02-13 23:00:00,0
2022-02-14 0:00:00,0
2022-02-14 1:00:00,0
2022-02-14 2:00:00,0
2022-02-14 3:00:00,0
2022-02-14 4:00:00,0
2022-02-14 5:00:00,0
2022-02-14 6:00:00,14.078917
2022-02-14 7:00:00,263.94575
2022-02-14 8:00:00,386.373
2022-02-14 9:00:00,751.924833
2022-02-14 10:00:00,902.392
2022-02-14 11:00:00,523.403
2022-02-14 12:00:00,420.6555
2022-02-14 13:00:00,756.906833
2022-02-14 14:00:00,746.235417
2022-02-14 15:00:00,177.7095
2022-02-14 16:00:00,74.55825
2022-02-14 17:00:00,31.08675
2022-02-14 18:00:00,6.478833
2022-02-14 19:00:00,0
2022-02-14 20:00:00,0.0025
2022-02-14 21:00:00,0
2022-02-14 22:00:00,0.001333
2022-02-14 23:00:00,0.00125
2022-02-15 0:00:00,0.000583
2022-02-15 1:00:00,0.006
2022-02-15 2:00:00,0.002333
2022-02-15 3:00:00,0.006
2022-02-15 4:00:00,0.003167
2022-02-15 5:00:00,0
2022-02-15 6:00:00,4.919833
2022-02-15 7:00:00,162.66625
2022-02-15 8:00:00,241.33475
2022-02-15 9:00:00,205.686417
2022-02-15 10:00:00,162.785
2022-02-15 11:00:00,121.423667
2022-02-15 12:00:00,110.706
2022-02-15 13:00:00,176.836167
2022-02-15 14:00:00,229.361333
2022-02-15 15:00:00,142.549167
2022-02-15 16:00:00,95.538917
2022-02-15 17:00:00,23.7445
2022-02-15 18:00:00,1.232167
2022-02-15 19:00:00,0.00425
2022-02-15 20:00:00,0.003667
2022-02-15 21:00:00,0.000417
2022-02-15 22:00:00,0.000083
2022-02-15 23:00:00,0
2022-02-16 0:00:00,0
2022-02-16 1:00:00,0
2022-02-16 2:00:00,0
2022-02-16 3:00:00,0.0085
2022-02-16 4:00:00,0.004667
2022-02-16 5:00:00,0.010833
2022-02-16 6:00:00,8.129917
2022-02-16 7:00:00,80.805833
2022-02-16 8:00:00,106.18325
2022-02-16 9:00:00,144.792167
2022-02-16 10:00:00,173.39825
2022-02-16 11:00:00,290.320583
2022-02-16 12:00:00,267.848917
2022-02-16 13:00:00,340.2645
2022-02-16 14:00:00,447.878583
2022-02-16 15:00:00,414.9005
2022-02-16 16:00:00,269.98075
2022-02-16 17:00:00,32.125
2022-02-16 18:00:00,5.029417
2022-02-16 19:00:00,0.000333
2022-02-16 20:00:00,0.001417
2022-02-16 21:00:00,0.000167
2022-02-16 22:00:00,0.002833
2022-02-16 23:00:00,0.001667
2022-02-17 0:00:00,0.0005
2022-02-17 1:00:00,0.00025
2022-02-17 2:00:00,0
2022-02-17 3:00:00,0
2022-02-17 4:00:00,0
2022-02-17 5:00:00,0
2022-02-17 6:00:00,16.37975
2022-02-17 7:00:00,231.846083
2022-02-17 8:00:00,307.124
2022-02-17 9:00:00,330.498417
2022-02-17 10:00:00,519.67675
2022-02-17 11:00:00,601.8895
2022-02-17 12:00:00,1051.007583
2022-02-17 13:00:00,1084.440833
2022-02-17 14:00:00,675.4285
2022-02-17 15:00:00,165.52025
2022-02-17 16:00:00,251.787333
2022-02-17 17:00:00,49.407
2022-02-17 18:00:00,2.058417
2022-02-17 19:00:00,0.007333
2022-02-17 20:00:00,0
2022-02-17 21:00:00,0
2022-02-17 22:00:00,0.18075
2022-02-17 23:00:00,0.24075
2022-02-18 0:00:00,0.001917
2022-02-18 1:00:00,0.002833
2022-02-18 2:00:00,0
2022-02-18 3:00:00,0
2022-02-18 4:00:00,0
2022-02-18 5:00:00,0.00875
2022-02-18 6:00:00,15.096667
2022-02-18 7:00:00,173.176083
2022-02-18 8:00:00,429.497583
2022-02-18 9:00:00,578.622833
2022-02-18 10:00:00,233.384917
2022-02-18 11:00:00,399.086333
2022-02-18 12:00:00,508.271583
2022-02-18 13:00:00,632.498083
2022-02-18 14:00:00,632.801583
2022-02-18 15:00:00,53.722917
2022-02-18 16:00:00,46.16375
2022-02-18 17:00:00,14.516917
2022-02-18 18:00:00,0.61875
2022-02-18 19:00:00,0.04775
2022-02-18 20:00:00,0.025833
2022-02-18 21:00:00,0.005333
2022-02-18 22:00:00,0.00875
2022-02-18 23:00:00,0.014
2022-02-19 0:00:00,0.0185
2022-02-19 1:00:00,0.00575
2022-02-19 2:00:00,0.03975
2022-02-19 3:00:00,0.008833
2022-02-19 4:00:00,0.015167
2022-02-19 5:00:00,0.000667
2022-02-19 6:00:00,9.647667
2022-02-19 7:00:00,97.282583
2022-02-19 8:00:00,382.162
2022-02-19 9:00:00,372.219667
2022-02-19 10:00:00,391.13675
2022-02-19 11:00:00,364.774917
2022-02-19 12:00:00,656.067667
2022-02-19 13:00:00,792.809583
2022-02-19 14:00:00,985.684
2022-02-19 15:00:00,649.809167
2022-02-19 16:00:00,529.53475
2022-02-19 17:00:00,92.831333
2022-02-19 18:00:00,4.05925
2022-02-19 19:00:00,0
2022-02-19 20:00:00,0.015833
2022-02-19 21:00:00,0.00075
2022-02-19 22:00:00,0.000417
2022-02-19 23:00:00,0
2022-02-20 0:00:00,0
2022-02-20 1:00:00,0
2022-02-20 2:00:00,0
2022-02-20 3:00:00,0
2022-02-20 4:00:00,0
2022-02-20 5:00:00,0
2022-02-20 6:00:00,6.536333
2022-02-20 7:00:00,159.289417
2022-02-20 8:00:00,297.62
2022-02-20 9:00:00,201.4385
2022-02-20 10:00:00,126.872417
2022-02-20 11:00:00,156.752
2022-02-20 12:00:00,331.65525
2022-02-20 13:00:00,468.61275
2022-02-20 14:00:00,509.734667
2022-02-20 15:00:00,229.684167
2022-02-20 16:00:00,181.8555
2022-02-20 17:00:00,108.541333
2022-02-20 18:00:00,12.19225
2022-02-20 19:00:00,0.021417
2022-02-20 20:00:00,0.079833
2022-02-20 21:00:00,0.0055
2022-02-20 22:00:00,0.022833
2022-02-20 23:00:00,0.025917
2022-02-21 0:00:00,0
2022-02-21 1:00:00,0
2022-02-21 2:00:00,0
2022-02-21 3:00:00,0
2022-02-21 4:00:00,0
2022-02-21 5:00:00,0
2022-02-21 6:00:00,8.678917
2022-02-21 7:00:00,162.7195
2022-02-21 8:00:00,429.658583
2022-02-21 9:00:00,810.645333
2022-02-21 10:00:00,981.612417
2022-02-21 11:00:00,711.2655
2022-02-21 12:00:00,281.007917
2022-02-21 13:00:00,238.828333
2022-02-21 14:00:00,138.44475
2022-02-21 15:00:00,130.39575
2022-02-21 16:00:00,40.0855
2022-02-21 17:00:00,11.329583
2022-02-21 18:00:00,2.459833
2022-02-21 19:00:00,0.006583
2022-02-21 20:00:00,0.011333
2022-02-21 21:00:00,0.030333
2022-02-21 22:00:00,0.001083
2022-02-21 23:00:00,0.012667
2022-02-22 0:00:00,0.0135
2022-02-22 1:00:00,0.0125
2022-02-22 2:00:00,0.05575
2022-02-22 3:00:00,0.005083
2022-02-22 4:00:00,0.359
2022-02-22 5:00:00,0
2022-02-22 6:00:00,11.55175
2022-02-22 7:00:00,204.452167
2022-02-22 8:00:00,393.85075
2022-02-22 9:00:00,298.024083
2022-02-22 10:00:00,346.361917
2022-02-22 11:00:00,249.65825
2022-02-22 12:00:00,638.095583
2022-02-22 13:00:00,558.7965
2022-02-22 14:00:00,146.558167
2022-02-22 15:00:00,87.621417
2022-02-22 16:00:00,43.661417
2022-02-22 17:00:00,29.896
2022-02-22 18:00:00,2.914333
2022-02-22 19:00:00,0.00075
2022-02-22 20:00:00,0.002833
2022-02-22 21:00:00,0.001917
2022-02-22 22:00:00,0.002333
2022-02-22 23:00:00,0.0005
2022-02-23 0:00:00,0.000083
2022-02-23 1:00:00,0
2022-02-23 2:00:00,0
2022-02-23 3:00:00,0.001417
2022-02-23 4:00:00,0
2022-02-23 5:00:00,0
2022-02-23 6:00:00,12.174917
2022-02-23 7:00:00,58.919333
2022-02-23 8:00:00,169.3035
2022-02-23 9:00:00,638.658167
2022-02-23 10:00:00,757.05175
2022-02-23 11:00:00,632.65825
2022-02-23 12:00:00,465.394417
2022-02-23 13:00:00,341.803583
2022-02-23 14:00:00,264.226833
2022-02-23 15:00:00,182.110167
2022-02-23 16:00:00,57.965333
2022-02-23 17:00:00,20.959
2022-02-23 18:00:00,2.134833
2022-02-23 19:00:00,0.007667
2022-02-23 20:00:00,0.001
2022-02-23 21:00:00,0
2022-02-23 22:00:00,0.000583
2022-02-23 23:00:00,0.000167
2022-02-24 0:00:00,0.001
2022-02-24 1:00:00,0.002917
2022-02-24 2:00:00,0.000417
2022-02-24 3:00:00,0.000333
2022-02-24 4:00:00,0
2022-02-24 5:00:00,0
2022-02-24 6:00:00,7.229833
2022-02-24 7:00:00,58.621167
2022-02-24 8:00:00,92.442083
2022-02-24 9:00:00,155.618333
2022-02-24 10:00:00,235.3695
2022-02-24 11:00:00,362.269667
2022-02-24 12:00:00,398.724917
2022-02-24 13:00:00,733.834417
2022-02-24 14:00:00,708.037
2022-02-24 15:00:00,171.347
2022-02-24 16:00:00,85.354
2022-02-24 17:00:00,12.062583
2022-02-24 18:00:00,1.658417
2022-02-24 19:00:00,0
2022-02-24 20:00:00,0
2022-02-24 21:00:00,0
2022-02-24 22:00:00,0
2022-02-24 23:00:00,0
2022-02-25 0:00:00,0.003417
2022-02-25 1:00:00,0
2022-02-25 2:00:00,0
2022-02-25 3:00:00,0
2022-02-25 4:00:00,0.000583
2022-02-25 5:00:00,0
2022-02-25 6:00:00,6.032083
2022-02-25 7:00:00,32.94975
2022-02-25 8:00:00,458.543083
2022-02-25 9:00:00,281.3235
2022-02-25 10:00:00,244.54275
2022-02-25 11:00:00,279.686083
2022-02-25 12:00:00,300.105417
2022-02-25 13:00:00,331.4895
2022-02-25 14:00:00,180.241167
2022-02-25 15:00:00,248.141917
2022-02-25 16:00:00,305.67775
2022-02-25 17:00:00,64.304833
2022-02-25 18:00:00,2.368417
2022-02-25 19:00:00,0.003417
2022-02-25 20:00:00,0.000833
2022-02-25 21:00:00,0.00075
2022-02-25 22:00:00,0
2022-02-25 23:00:00,0.000167
2022-02-26 0:00:00,0.001
2022-02-26 1:00:00,0.002333
2022-02-26 2:00:00,0.022333
2022-02-26 3:00:00,0.025417
2022-02-26 4:00:00,0.007
2022-02-26 5:00:00,0.013583
2022-02-26 6:00:00,3.3105
2022-02-26 7:00:00,28.001417
2022-02-26 8:00:00,56.852667
2022-02-26 9:00:00,144.230583
2022-02-26 10:00:00,242.372167
2022-02-26 11:00:00,152.373167
2022-02-26 12:00:00,288.896333
2022-02-26 13:00:00,233.946
2022-02-26 14:00:00,164.962
2022-02-26 15:00:00,174.04275
2022-02-26 16:00:00,188.735333
2022-02-26 17:00:00,105.656167
2022-02-26 18:00:00,14.802667
2022-02-26 19:00:00,0.000667
2022-02-26 20:00:00,0.01525
2022-02-26 21:00:00,0.003083
2022-02-26 22:00:00,0.051833
2022-02-26 23:00:00,0.021167
2022-02-27 0:00:00,0.003
2022-02-27 1:00:00,0.0025
2022-02-27 2:00:00,0.004083
2022-02-27 3:00:00,0
2022-02-27 4:00:00,0
2022-02-27 5:00:00,0
2022-02-27 6:00:00,12.841583
2022-02-27 7:00:00,43.507
2022-02-27 8:00:00,62.50875
2022-02-27 9:00:00,215.573917
2022-02-27 10:00:00,188.549833
2022-02-27 11:00:00,226.788417
2022-02-27 12:00:00,222.014667
2022-02-27 13:00:00,243.318667
2022-02-27 14:00:00,126.693917
2022-02-27 15:00:00,148.733667
2022-02-27 16:00:00,167.663917
2022-02-27 17:00:00,40.028667
2022-02-27 18:00:00,3.523
2022-02-27 19:00:00,0.004667
2022-02-27 20:00:00,0.006
2022-02-27 21:00:00,0.027833
2022-02-27 22:00:00,0.0135
