DateTime,Humidity_%
2022-01-04 19:00:00,
2022-01-04 20:00:00,
2022-01-04 21:00:00,
2022-01-04 22:00:00,
2022-01-04 23:00:00,
2022-01-05 0:00:00,
2022-01-05 1:00:00,
2022-01-05 2:00:00,
2022-01-05 3:00:00,
2022-01-05 4:00:00,
2022-01-05 5:00:00,
2022-01-05 6:00:00,
2022-01-05 7:00:00,
2022-01-05 8:00:00,
2022-01-05 9:00:00,
2022-01-05 10:00:00,
2022-01-05 11:00:00,
2022-01-05 12:00:00,
2022-01-05 13:00:00,
2022-01-05 14:00:00,
2022-01-05 15:00:00,
2022-01-05 16:00:00,
2022-01-05 17:00:00,
2022-01-05 18:00:00,
2022-01-05 19:00:00,
2022-01-05 20:00:00,
2022-01-05 21:00:00,
2022-01-05 22:00:00,
2022-01-05 23:00:00,
2022-01-06 0:00:00,
2022-01-06 1:00:00,
2022-01-06 2:00:00,
2022-01-06 3:00:00,
2022-01-06 4:00:00,
2022-01-06 5:00:00,
2022-01-06 6:00:00,
2022-01-06 7:00:00,
2022-01-06 8:00:00,
2022-01-06 9:00:00,
2022-01-06 10:00:00,
2022-01-06 11:00:00,
2022-01-06 12:00:00,
2022-01-06 13:00:00,
2022-01-06 14:00:00,
2022-01-06 15:00:00,
2022-01-06 16:00:00,
2022-01-06 17:00:00,
2022-01-06 18:00:00,
2022-01-06 19:00:00,
2022-01-06 20:00:00,
2022-01-06 21:00:00,
2022-01-06 22:00:00,
2022-01-06 23:00:00,
2022-01-07 0:00:00,
2022-01-07 1:00:00,
2022-01-07 2:00:00,
2022-01-07 3:00:00,
2022-01-07 4:00:00,
2022-01-07 5:00:00,
2022-01-07 6:00:00,
2022-01-07 7:00:00,
2022-01-07 8:00:00,
2022-01-07 9:00:00,
2022-01-07 10:00:00,
2022-01-07 11:00:00,
2022-01-07 12:00:00,
2022-01-07 13:00:00,
2022-01-07 14:00:00,
2022-01-07 15:00:00,
2022-01-07 16:00:00,
2022-01-07 17:00:00,
2022-01-07 18:00:00,
2022-01-07 19:00:00,
2022-01-07 20:00:00,
2022-01-07 21:00:00,
2022-01-07 22:00:00,
2022-01-07 23:00:00,
2022-01-08 0:00:00,65.3065
2022-01-08 1:00:00,69.782083
2022-01-08 2:00:00,69.042583
2022-01-08 3:00:00,70.572833
2022-01-08 4:00:00,69.261167
2022-01-08 5:00:00,70.18725
2022-01-08 6:00:00,69.805167
2022-01-08 7:00:00,59.717
2022-01-08 8:00:00,49.3485
2022-01-08 9:00:00,43.635
2022-01-08 10:00:00,42.703167
2022-01-08 11:00:00,43.907083
2022-01-08 12:00:00,46.27375
2022-01-08 13:00:00,49.554
2022-01-08 14:00:00,47.503417
2022-01-08 15:00:00,42.195417
2022-01-08 16:00:00,53.7905
2022-01-08 17:00:00,75.976417
2022-01-08 18:00:00,87.335333
2022-01-08 19:00:00,86.278583
2022-01-08 20:00:00,87.312167
2022-01-08 21:00:00,92.2715
2022-01-08 22:00:00,76.094917
2022-01-08 23:00:00,69.39625
2022-01-09 0:00:00,69.9885
2022-01-09 1:00:00,72.807833
2022-01-09 2:00:00,71.815833
2022-01-09 3:00:00,74.425833
2022-01-09 4:00:00,91.942917
2022-01-09 5:00:00,83.59425
2022-01-09 6:00:00,79.6865
2022-01-09 7:00:00,61.958167
2022-01-09 8:00:00,56.224
2022-01-09 9:00:00,53.7115
2022-01-09 10:00:00,50.491083
2022-01-09 11:00:00,46.624
2022-01-09 12:00:00,68.828667
2022-01-09 13:00:00,70.368667
2022-01-09 14:00:00,79.06825
2022-01-09 15:00:00,89.511083
2022-01-09 16:00:00,89.566667
2022-01-09 17:00:00,93.837917
2022-01-09 18:00:00,98.864167
2022-01-09 19:00:00,96.746
2022-01-09 20:00:00,95.7105
2022-01-09 21:00:00,94.28325
2022-01-09 22:00:00,89.644667
2022-01-09 23:00:00,91.87025
2022-01-10 0:00:00,89.118583
2022-01-10 1:00:00,88.059333
2022-01-10 2:00:00,88.71725
2022-01-10 3:00:00,97.11425
2022-01-10 4:00:00,94.183833
2022-01-10 5:00:00,90.6975
2022-01-10 6:00:00,88.87175
2022-01-10 7:00:00,83.293833
2022-01-10 8:00:00,81.823583
2022-01-10 9:00:00,78.709917
2022-01-10 10:00:00,83.127417
2022-01-10 11:00:00,80.795583
2022-01-10 12:00:00,81.670167
2022-01-10 13:00:00,75.151583
2022-01-10 14:00:00,84.026583
2022-01-10 15:00:00,87.7325
2022-01-10 16:00:00,89.30425
2022-01-10 17:00:00,94.211917
2022-01-10 18:00:00,94.905333
2022-01-10 19:00:00,97.804083
2022-01-10 20:00:00,99.1455
2022-01-10 21:00:00,99.279
2022-01-10 22:00:00,99.43125
2022-01-10 23:00:00,99.5135
2022-01-11 0:00:00,99.406333
2022-01-11 1:00:00,99.498167
2022-01-11 2:00:00,99.5895
2022-01-11 3:00:00,99.631333
2022-01-11 4:00:00,99.649167
2022-01-11 5:00:00,99.442583
2022-01-11 6:00:00,98.783667
2022-01-11 7:00:00,95.996917
2022-01-11 8:00:00,80.701917
2022-01-11 9:00:00,77.452417
2022-01-11 10:00:00,75.040833
2022-01-11 11:00:00,65.634333
2022-01-11 12:00:00,78.966167
2022-01-11 13:00:00,86.340583
2022-01-11 14:00:00,84.26825
2022-01-11 15:00:00,88.391583
2022-01-11 16:00:00,86.0745
2022-01-11 17:00:00,91.91725
2022-01-11 18:00:00,95.214667
2022-01-11 19:00:00,97.58325
2022-01-11 20:00:00,98.039167
2022-01-11 21:00:00,96.688583
2022-01-11 22:00:00,95.918167
2022-01-11 23:00:00,95.8125
2022-01-12 0:00:00,94.695333
2022-01-12 1:00:00,94.923
2022-01-12 2:00:00,93.836917
2022-01-12 3:00:00,93.780167
2022-01-12 4:00:00,93.359833
2022-01-12 5:00:00,93.60475
2022-01-12 6:00:00,94.522917
2022-01-12 7:00:00,90.89325
2022-01-12 8:00:00,85.485333
2022-01-12 9:00:00,85.2345
2022-01-12 10:00:00,80.879083
2022-01-12 11:00:00,81.393583
2022-01-12 12:00:00,74.205333
2022-01-12 13:00:00,74.373667
2022-01-12 14:00:00,82.843667
2022-01-12 15:00:00,86.142417
2022-01-12 16:00:00,90.08625
2022-01-12 17:00:00,92.072667
2022-01-12 18:00:00,96.307667
2022-01-12 19:00:00,96.897917
2022-01-12 20:00:00,98.936167
2022-01-12 21:00:00,99.229417
2022-01-12 22:00:00,98.181417
2022-01-12 23:00:00,90.770333
2022-01-13 0:00:00,93.101417
2022-01-13 1:00:00,98.055333
2022-01-13 2:00:00,99.1915
2022-01-13 3:00:00,98.265
2022-01-13 4:00:00,98.423667
2022-01-13 5:00:00,98.980667
2022-01-13 6:00:00,99.20325
2022-01-13 7:00:00,99.319167
2022-01-13 8:00:00,98.648333
2022-01-13 9:00:00,94.79775
2022-01-13 10:00:00,86.4065
2022-01-13 11:00:00,87.899667
2022-01-13 12:00:00,94.95375
2022-01-13 13:00:00,83.90625
2022-01-13 14:00:00,92.5745
2022-01-13 15:00:00,97.938
2022-01-13 16:00:00,97.661417
2022-01-13 17:00:00,97.108917
2022-01-13 18:00:00,97.260333
2022-01-13 19:00:00,98.099833
2022-01-13 20:00:00,99.209083
2022-01-13 21:00:00,99.291417
2022-01-13 22:00:00,99.467083
2022-01-13 23:00:00,99.466417
2022-01-14 0:00:00,99.306417
2022-01-14 1:00:00,99.29875
2022-01-14 2:00:00,99.32675
2022-01-14 3:00:00,99.480583
2022-01-14 4:00:00,98.233583
2022-01-14 5:00:00,96.1765
2022-01-14 6:00:00,98.148083
2022-01-14 7:00:00,98.796583
2022-01-14 8:00:00,95.506417
2022-01-14 9:00:00,92.815167
2022-01-14 10:00:00,84.500083
2022-01-14 11:00:00,78.3905
2022-01-14 12:00:00,82.445083
2022-01-14 13:00:00,89.098583
2022-01-14 14:00:00,98.99175
2022-01-14 15:00:00,99.034417
2022-01-14 16:00:00,98.892833
2022-01-14 17:00:00,98.19075
2022-01-14 18:00:00,95.095917
2022-01-14 19:00:00,95.775417
2022-01-14 20:00:00,96.58425
2022-01-14 21:00:00,94.574667
2022-01-14 22:00:00,93.363917
2022-01-14 23:00:00,97.300167
2022-01-15 0:00:00,99.288583
2022-01-15 1:00:00,99.503083
2022-01-15 2:00:00,99.602917
2022-01-15 3:00:00,99.649
2022-01-15 4:00:00,99.683833
2022-01-15 5:00:00,99.70575
2022-01-15 6:00:00,99.7135
2022-01-15 7:00:00,99.486667
2022-01-15 8:00:00,98.024833
2022-01-15 9:00:00,90.97275
2022-01-15 10:00:00,84.573
2022-01-15 11:00:00,84.868667
2022-01-15 12:00:00,85.89425
2022-01-15 13:00:00,86.165833
2022-01-15 14:00:00,92.902833
2022-01-15 15:00:00,88.476833
2022-01-15 16:00:00,94.716167
2022-01-15 17:00:00,98.501667
2022-01-15 18:00:00,98.566917
2022-01-15 19:00:00,98.828667
2022-01-15 20:00:00,99.220667
2022-01-15 21:00:00,97.128333
2022-01-15 22:00:00,95.151833
2022-01-15 23:00:00,97.351833
2022-01-16 0:00:00,97.577167
2022-01-16 1:00:00,97.156083
2022-01-16 2:00:00,96.906167
2022-01-16 3:00:00,93.885417
2022-01-16 4:00:00,93.801667
2022-01-16 5:00:00,94.7725
2022-01-16 6:00:00,92.9515
2022-01-16 7:00:00,94.10825
2022-01-16 8:00:00,94.86925
2022-01-16 9:00:00,98.10925
2022-01-16 10:00:00,98.135333
2022-01-16 11:00:00,93.66975
2022-01-16 12:00:00,91.717667
2022-01-16 13:00:00,97.870417
2022-01-16 14:00:00,98.610167
2022-01-16 15:00:00,95.208833
2022-01-16 16:00:00,89.125667
2022-01-16 17:00:00,88.089583
2022-01-16 18:00:00,93.468417
2022-01-16 19:00:00,95.015667
2022-01-16 20:00:00,92.785167
2022-01-16 21:00:00,90.672833
2022-01-16 22:00:00,88.554917
2022-01-16 23:00:00,88.714583
2022-01-17 0:00:00,89.35625
2022-01-17 1:00:00,91.770083
2022-01-17 2:00:00,88.24875
2022-01-17 3:00:00,89.437833
2022-01-17 4:00:00,91.504833
2022-01-17 5:00:00,91.187417
2022-01-17 6:00:00,92.91325
2022-01-17 7:00:00,88.596333
2022-01-17 8:00:00,87.15125
2022-01-17 9:00:00,84.796
2022-01-17 10:00:00,80.95425
2022-01-17 11:00:00,80.80125
2022-01-17 12:00:00,83.599333
2022-01-17 13:00:00,79.7715
2022-01-17 14:00:00,88.965
2022-01-17 15:00:00,86.2125
2022-01-17 16:00:00,85.561833
2022-01-17 17:00:00,84.716917
2022-01-17 18:00:00,95.757917
2022-01-17 19:00:00,97.023583
2022-01-17 20:00:00,97.58725
2022-01-17 21:00:00,95.169917
2022-01-17 22:00:00,94.839333
2022-01-17 23:00:00,94.851917
2022-01-18 0:00:00,95.724917
2022-01-18 1:00:00,95.02125
2022-01-18 2:00:00,93.66
2022-01-18 3:00:00,94.779917
2022-01-18 4:00:00,95.617917
2022-01-18 5:00:00,94.914333
2022-01-18 6:00:00,93.574833
2022-01-18 7:00:00,91.47325
2022-01-18 8:00:00,89.659583
2022-01-18 9:00:00,87.03125
2022-01-18 10:00:00,84.795167
2022-01-18 11:00:00,85.970333
2022-01-18 12:00:00,89.1535
2022-01-18 13:00:00,97.879917
2022-01-18 14:00:00,98.09675
2022-01-18 15:00:00,94.77625
2022-01-18 16:00:00,89.16525
2022-01-18 17:00:00,89.138
2022-01-18 18:00:00,93.539167
2022-01-18 19:00:00,98.37775
2022-01-18 20:00:00,97.930167
2022-01-18 21:00:00,95.783333
2022-01-18 22:00:00,95.498083
2022-01-18 23:00:00,97.536833
2022-01-19 0:00:00,94.762
2022-01-19 1:00:00,96.908417
2022-01-19 2:00:00,98.841333
2022-01-19 3:00:00,99.395833
2022-01-19 4:00:00,99.52825
2022-01-19 5:00:00,99.586083
2022-01-19 6:00:00,99.615167
2022-01-19 7:00:00,99.633583
2022-01-19 8:00:00,99.60875
2022-01-19 9:00:00,99.627583
2022-01-19 10:00:00,99.640333
2022-01-19 11:00:00,99.624083
2022-01-19 12:00:00,99.622083
2022-01-19 13:00:00,99.614833
2022-01-19 14:00:00,98.862667
2022-01-19 15:00:00,97.964917
2022-01-19 16:00:00,99.303333
2022-01-19 17:00:00,99.437083
2022-01-19 18:00:00,99.535167
2022-01-19 19:00:00,99.613833
2022-01-19 20:00:00,99.64775
2022-01-19 21:00:00,99.652
2022-01-19 22:00:00,99.692083
2022-01-19 23:00:00,99.720083
2022-01-20 0:00:00,99.741083
2022-01-20 1:00:00,99.739833
2022-01-20 2:00:00,99.7475
2022-01-20 3:00:00,99.762417
2022-01-20 4:00:00,99.762833
2022-01-20 5:00:00,99.774167
2022-01-20 6:00:00,99.772
2022-01-20 7:00:00,99.766583
2022-01-20 8:00:00,99.761083
2022-01-20 9:00:00,99.750917
2022-01-20 10:00:00,99.756833
2022-01-20 11:00:00,99.762917
2022-01-20 12:00:00,99.754167
2022-01-20 13:00:00,99.7675
2022-01-20 14:00:00,99.765083
2022-01-20 15:00:00,99.758833
2022-01-20 16:00:00,99.758167
2022-01-20 17:00:00,99.63475
2022-01-20 18:00:00,98.805667
2022-01-20 19:00:00,95.611667
2022-01-20 20:00:00,94.639
2022-01-20 21:00:00,96.597917
2022-01-20 22:00:00,98.772833
2022-01-20 23:00:00,99.393583
2022-01-21 0:00:00,99.541583
2022-01-21 1:00:00,99.631
2022-01-21 2:00:00,99.693583
2022-01-21 3:00:00,99.729333
2022-01-21 4:00:00,99.756083
2022-01-21 5:00:00,99.768167
2022-01-21 6:00:00,99.766833
2022-01-21 7:00:00,99.742417
2022-01-21 8:00:00,99.699083
2022-01-21 9:00:00,99.141833
2022-01-21 10:00:00,96.981917
2022-01-21 11:00:00,98.822667
2022-01-21 12:00:00,99.237417
2022-01-21 13:00:00,96.863417
2022-01-21 14:00:00,94.255333
2022-01-21 15:00:00,88.21975
2022-01-21 16:00:00,89.110583
2022-01-21 17:00:00,88.91725
2022-01-21 18:00:00,94.4095
2022-01-21 19:00:00,96.598583
2022-01-21 20:00:00,97.131917
2022-01-21 21:00:00,98.332167
2022-01-21 22:00:00,98.9595
2022-01-21 23:00:00,98.856417
2022-01-22 0:00:00,99.325333
2022-01-22 1:00:00,99.520167
2022-01-22 2:00:00,99.352333
2022-01-22 3:00:00,99.190583
2022-01-22 4:00:00,98.974
2022-01-22 5:00:00,99.236
2022-01-22 6:00:00,99.235083
2022-01-22 7:00:00,98.514833
2022-01-22 8:00:00,96.999167
2022-01-22 9:00:00,90.386583
2022-01-22 10:00:00,89.57275
2022-01-22 11:00:00,90.263083
2022-01-22 12:00:00,90.0845
2022-01-22 13:00:00,90.097417
2022-01-22 14:00:00,85.680083
2022-01-22 15:00:00,88.426
2022-01-22 16:00:00,94.17675
2022-01-22 17:00:00,97.633333
2022-01-22 18:00:00,97.807583
2022-01-22 19:00:00,97.289917
2022-01-22 20:00:00,91.997833
2022-01-22 21:00:00,92.781
2022-01-22 22:00:00,95.84625
2022-01-22 23:00:00,97.271083
2022-01-23 0:00:00,98.058583
2022-01-23 1:00:00,98.09175
2022-01-23 2:00:00,97.337667
2022-01-23 3:00:00,98.58725
2022-01-23 4:00:00,91.887917
2022-01-23 5:00:00,85.14525
2022-01-23 6:00:00,85.970667
2022-01-23 7:00:00,86.97225
2022-01-23 8:00:00,97.743417
2022-01-23 9:00:00,93.756417
2022-01-23 10:00:00,78.36175
2022-01-23 11:00:00,78.0485
2022-01-23 12:00:00,76.407083
2022-01-23 13:00:00,71.512917
2022-01-23 14:00:00,80.172917
2022-01-23 15:00:00,92.684333
2022-01-23 16:00:00,89.173833
2022-01-23 17:00:00,90.10525
2022-01-23 18:00:00,97.359333
2022-01-23 19:00:00,99.233333
2022-01-23 20:00:00,99.119
2022-01-23 21:00:00,99.142667
2022-01-23 22:00:00,97.81975
2022-01-23 23:00:00,96.725667
2022-01-24 0:00:00,
2022-01-24 1:00:00,
2022-01-24 2:00:00,
2022-01-24 3:00:00,
2022-01-24 4:00:00,
2022-01-24 5:00:00,
2022-01-24 6:00:00,
2022-01-24 7:00:00,
2022-01-24 8:00:00,
2022-01-24 9:00:00,
2022-01-24 10:00:00,
2022-01-24 11:00:00,
2022-01-24 12:00:00,
2022-01-24 13:00:00,
2022-01-24 14:00:00,
2022-01-24 15:00:00,
2022-01-24 16:00:00,
2022-01-24 17:00:00,
2022-01-24 18:00:00,
2022-01-24 19:00:00,
2022-01-24 20:00:00,
2022-01-24 21:00:00,
2022-01-24 22:00:00,
2022-01-24 23:00:00,
2022-01-25 0:00:00,
2022-01-25 1:00:00,
2022-01-25 2:00:00,
2022-01-25 3:00:00,
2022-01-25 4:00:00,
2022-01-25 5:00:00,
2022-01-25 6:00:00,
2022-01-25 7:00:00,
2022-01-25 8:00:00,
2022-01-25 9:00:00,
2022-01-25 10:00:00,
2022-01-25 11:00:00,
2022-01-25 12:00:00,
2022-01-25 13:00:00,
2022-01-25 14:00:00,
2022-01-25 15:00:00,
2022-01-25 16:00:00,
2022-01-25 17:00:00,
2022-01-25 18:00:00,
2022-01-25 19:00:00,
2022-01-25 20:00:00,
2022-01-25 21:00:00,
2022-01-25 22:00:00,
2022-01-25 23:00:00,
2022-01-26 0:00:00,98.333417
2022-01-26 1:00:00,99.123
2022-01-26 2:00:00,90.43025
2022-01-26 3:00:00,89.829583
2022-01-26 4:00:00,91.958333
2022-01-26 5:00:00,93.557417
2022-01-26 6:00:00,92.48725
2022-01-26 7:00:00,92.929083
2022-01-26 8:00:00,93.615083
2022-01-26 9:00:00,93.818917
2022-01-26 10:00:00,86.562917
2022-01-26 11:00:00,82.029083
2022-01-26 12:00:00,77.400667
2022-01-26 13:00:00,71.60575
2022-01-26 14:00:00,73.598333
2022-01-26 15:00:00,81.527917
2022-01-26 16:00:00,88.181583
2022-01-26 17:00:00,87.505333
2022-01-26 18:00:00,94.777917
2022-01-26 19:00:00,97.907583
2022-01-26 20:00:00,95.267083
2022-01-26 21:00:00,95.449833
2022-01-26 22:00:00,95.671667
2022-01-26 23:00:00,98.473
2022-01-27 0:00:00,99.200917
2022-01-27 1:00:00,99.423167
2022-01-27 2:00:00,99.49625
2022-01-27 3:00:00,99.5385
2022-01-27 4:00:00,99.54525
2022-01-27 5:00:00,99.365333
2022-01-27 6:00:00,97.8645
2022-01-27 7:00:00,96.054333
2022-01-27 8:00:00,96.188917
2022-01-27 9:00:00,93.948167
2022-01-27 10:00:00,94.537083
2022-01-27 11:00:00,89.069833
2022-01-27 12:00:00,91.045333
2022-01-27 13:00:00,96.475333
2022-01-27 14:00:00,92.583
2022-01-27 15:00:00,95.731167
2022-01-27 16:00:00,96.333
2022-01-27 17:00:00,96.5965
2022-01-27 18:00:00,98.623333
2022-01-27 19:00:00,99.2275
2022-01-27 20:00:00,99.310917
2022-01-27 21:00:00,98.053
2022-01-27 22:00:00,96.598083
2022-01-27 23:00:00,95.339417
2022-01-28 0:00:00,96.904
2022-01-28 1:00:00,98.174083
2022-01-28 2:00:00,97.680333
2022-01-28 3:00:00,98.186917
2022-01-28 4:00:00,99.089667
2022-01-28 5:00:00,99.388417
2022-01-28 6:00:00,98.567333
2022-01-28 7:00:00,96.488167
2022-01-28 8:00:00,87.169
2022-01-28 9:00:00,84.965917
2022-01-28 10:00:00,82.729083
2022-01-28 11:00:00,78.935583
2022-01-28 12:00:00,80.578167
2022-01-28 13:00:00,77.35275
2022-01-28 14:00:00,75.12125
2022-01-28 15:00:00,79.287333
2022-01-28 16:00:00,93.27025
2022-01-28 17:00:00,98.109167
2022-01-28 18:00:00,98.777
2022-01-28 19:00:00,98.359
2022-01-28 20:00:00,98.620083
2022-01-28 21:00:00,98.453667
2022-01-28 22:00:00,99.316
2022-01-28 23:00:00,99.484
2022-01-29 0:00:00,99.537417
2022-01-29 1:00:00,99.554167
2022-01-29 2:00:00,99.522333
2022-01-29 3:00:00,99.593167
2022-01-29 4:00:00,99.627
2022-01-29 5:00:00,99.597083
2022-01-29 6:00:00,99.536
2022-01-29 7:00:00,99.54875
2022-01-29 8:00:00,99.288833
2022-01-29 9:00:00,97.805167
2022-01-29 10:00:00,93.957083
2022-01-29 11:00:00,91.131333
2022-01-29 12:00:00,85.10125
2022-01-29 13:00:00,86.854333
2022-01-29 14:00:00,83.869417
2022-01-29 15:00:00,83.593333
2022-01-29 16:00:00,81.74675
2022-01-29 17:00:00,83.58425
2022-01-29 18:00:00,93.436
2022-01-29 19:00:00,93.606833
2022-01-29 20:00:00,97.489833
2022-01-29 21:00:00,99.163667
2022-01-29 22:00:00,98.957917
2022-01-29 23:00:00,99.350917
2022-01-30 0:00:00,99.506583
2022-01-30 1:00:00,99.54875
2022-01-30 2:00:00,99.556333
2022-01-30 3:00:00,99.608917
2022-01-30 4:00:00,99.551167
2022-01-30 5:00:00,99.395667
2022-01-30 6:00:00,99.235167
2022-01-30 7:00:00,99.218
2022-01-30 8:00:00,96.1755
2022-01-30 9:00:00,88.799917
2022-01-30 10:00:00,88.90175
2022-01-30 11:00:00,83.338083
2022-01-30 12:00:00,95.295167
2022-01-30 13:00:00,97.531167
2022-01-30 14:00:00,95.173333
2022-01-30 15:00:00,97.035917
2022-01-30 16:00:00,96.861833
2022-01-30 17:00:00,93.885667
2022-01-30 18:00:00,97.166917
2022-01-30 19:00:00,95.113667
2022-01-30 20:00:00,96.631917
2022-01-30 21:00:00,97.389583
2022-01-30 22:00:00,98.5735
2022-01-30 23:00:00,97.825417
2022-01-31 0:00:00,96.58325
2022-01-31 1:00:00,95.30825
2022-01-31 2:00:00,92.994083
2022-01-31 3:00:00,94.635333
2022-01-31 4:00:00,96.455583
2022-01-31 5:00:00,95.06775
2022-01-31 6:00:00,94.137417
2022-01-31 7:00:00,97.595667
2022-01-31 8:00:00,93.643167
2022-01-31 9:00:00,92.187083
2022-01-31 10:00:00,92.175167
2022-01-31 11:00:00,93.12775
2022-01-31 12:00:00,90.472167
2022-01-31 13:00:00,88.99625
2022-01-31 14:00:00,89.90675
2022-01-31 15:00:00,94.502917
2022-01-31 16:00:00,94.55875
2022-01-31 17:00:00,97.034167
2022-01-31 18:00:00,97.091083
2022-01-31 19:00:00,98.497417
2022-01-31 20:00:00,99.274083
2022-01-31 21:00:00,99.330083
2022-01-31 22:00:00,98.864167
2022-01-31 23:00:00,98.459583
2022-02-01 0:00:00,98.4025
2022-02-01 1:00:00,98.7245
2022-02-01 2:00:00,97.567417
2022-02-01 3:00:00,98.234833
2022-02-01 4:00:00,99.05825
2022-02-01 5:00:00,98.900167
2022-02-01 6:00:00,98.602167
2022-02-01 7:00:00,88.942083
2022-02-01 8:00:00,89.121917
2022-02-01 9:00:00,85.900583
2022-02-01 10:00:00,94.824333
2022-02-01 11:00:00,94.342
2022-02-01 12:00:00,95.02025
2022-02-01 13:00:00,93.414083
2022-02-01 14:00:00,97.88925
2022-02-01 15:00:00,98.430083
2022-02-01 16:00:00,92.225
2022-02-01 17:00:00,90.537417
2022-02-01 18:00:00,92.48575
2022-02-01 19:00:00,97.734417
2022-02-01 20:00:00,99.342
2022-02-01 21:00:00,98.933083
2022-02-01 22:00:00,97.090083
2022-02-01 23:00:00,98.368167
2022-02-02 0:00:00,99.207417
2022-02-02 1:00:00,98.986167
2022-02-02 2:00:00,99.330833
2022-02-02 3:00:00,99.274833
2022-02-02 4:00:00,99.174333
2022-02-02 5:00:00,99.19125
2022-02-02 6:00:00,99.03225
2022-02-02 7:00:00,98.793333
2022-02-02 8:00:00,98.921917
2022-02-02 9:00:00,99.47525
2022-02-02 10:00:00,99.575833
2022-02-02 11:00:00,99.594833
2022-02-02 12:00:00,98.380083
2022-02-02 13:00:00,85.00025
2022-02-02 14:00:00,74.790667
2022-02-02 15:00:00,72.839167
2022-02-02 16:00:00,76.0795
2022-02-02 17:00:00,77.48675
2022-02-02 18:00:00,86.282333
2022-02-02 19:00:00,90.86725
2022-02-02 20:00:00,87.52375
2022-02-02 21:00:00,92.36375
2022-02-02 22:00:00,92.911
2022-02-02 23:00:00,94.287083
2022-02-03 0:00:00,91.972333
2022-02-03 1:00:00,91.403
2022-02-03 2:00:00,91.422583
2022-02-03 3:00:00,93.529583
2022-02-03 4:00:00,93.230083
2022-02-03 5:00:00,95.185333
2022-02-03 6:00:00,95.880167
2022-02-03 7:00:00,93.816167
2022-02-03 8:00:00,74.707917
2022-02-03 9:00:00,88.275083
2022-02-03 10:00:00,85.232667
2022-02-03 11:00:00,80.852917
2022-02-03 12:00:00,70.870583
2022-02-03 13:00:00,60.75775
2022-02-03 14:00:00,57.629167
2022-02-03 15:00:00,59.973167
2022-02-03 16:00:00,69.81575
2022-02-03 17:00:00,80.875583
2022-02-03 18:00:00,92.717167
2022-02-03 19:00:00,95.330167
2022-02-03 20:00:00,96.207667
2022-02-03 21:00:00,95.542583
2022-02-03 22:00:00,95.1535
2022-02-03 23:00:00,96.288917
2022-02-04 0:00:00,94.922333
2022-02-04 1:00:00,96.312833
2022-02-04 2:00:00,97.15575
2022-02-04 3:00:00,95.81825
2022-02-04 4:00:00,97.41275
2022-02-04 5:00:00,97.6795
2022-02-04 6:00:00,98.6275
2022-02-04 7:00:00,98.651917
2022-02-04 8:00:00,92.9055
2022-02-04 9:00:00,82.844167
2022-02-04 10:00:00,71.542667
2022-02-04 11:00:00,64.33875
2022-02-04 12:00:00,62.826333
2022-02-04 13:00:00,57.719667
2022-02-04 14:00:00,68.493333
2022-02-04 15:00:00,77.193167
2022-02-04 16:00:00,84.720417
2022-02-04 17:00:00,88.364333
2022-02-04 18:00:00,94.01
2022-02-04 19:00:00,94.361667
2022-02-04 20:00:00,90.178083
2022-02-04 21:00:00,88.246583
2022-02-04 22:00:00,91.08425
2022-02-04 23:00:00,91.103833
2022-02-05 0:00:00,90.183083
2022-02-05 1:00:00,91.993667
2022-02-05 2:00:00,91.126583
2022-02-05 3:00:00,92.124
2022-02-05 4:00:00,92.268
2022-02-05 5:00:00,94.679
2022-02-05 6:00:00,94.9485
2022-02-05 7:00:00,87.336417
2022-02-05 8:00:00,89.3665
2022-02-05 9:00:00,78.991667
2022-02-05 10:00:00,69.142333
2022-02-05 11:00:00,74.03675
2022-02-05 12:00:00,79.537417
2022-02-05 13:00:00,77.66875
2022-02-05 14:00:00,77.674667
2022-02-05 15:00:00,79.16275
2022-02-05 16:00:00,94.707083
2022-02-05 17:00:00,98.186083
2022-02-05 18:00:00,99.02925
2022-02-05 19:00:00,99.345083
2022-02-05 20:00:00,99.456
2022-02-05 21:00:00,99.51975
2022-02-05 22:00:00,99.547333
2022-02-05 23:00:00,99.535167
