OBJECTID,pointid,ele,stream_seg_code,lat,lon,flo_accu,NEAR_FID
5812,5812,4101.330078,295,-0.34026991,-78.20516436,345,295
5813,5813,4100.663086,295,-0.3402699,-78.20513743,361,295
5814,5814,4099.98877,295,-0.34026989,-78.2051105,362,295
5815,5815,4099.315918,295,-0.34026988,-78.20508357,363,295
5816,5816,4098.665527,295,-0.34026988,-78.20505665,364,295
5817,5817,4098.043945,295,-0.34026987,-78.20502972,365,295
5818,5818,4097.44873,295,-0.34026986,-78.20500279,366,295
5819,5819,4096.865723,295,-0.34026985,-78.20497586,367,295
5820,5820,4096.302734,295,-0.34026984,-78.20494893,368,295
5821,5821,4095.754395,295,-0.34026984,-78.204922,369,295
5822,5822,4095.202637,295,-0.34026983,-78.20489508,370,295
5823,5823,4094.638672,295,-0.34026982,-78.20486815,371,295
5824,5824,4094.073975,295,-0.34026981,-78.20484122,372,295
5825,5825,4093.526123,295,-0.3402698,-78.20481429,373,295
5826,5826,4092.991211,295,-0.3402698,-78.20478736,374,295
5827,5827,4092.470947,295,-0.34026979,-78.20476043,375,295
5828,5828,4091.935547,295,-0.34026978,-78.2047335,376,295
5829,5829,4091.426758,295,-0.34026977,-78.20470658,377,295
5830,5830,4090.941406,295,-0.34026977,-78.20467965,632,295
5831,5831,4090.453369,295,-0.34026976,-78.20465272,644,295
5832,5832,4089.919434,295,-0.34026975,-78.20462579,650,295
5833,5833,4089.340088,295,-0.34026974,-78.20459886,655,295
5834,5834,4088.7229,295,-0.34026973,-78.20457193,658,295
5835,5835,4088.081543,295,-0.34026973,-78.20454501,665,295
5836,5836,4087.456299,295,-0.34026972,-78.20451808,669,295
5837,5837,4086.868164,295,-0.34026971,-78.20449115,678,295
5838,5838,4086.279541,295,-0.3402697,-78.20446422,687,295
5839,5839,4085.641113,295,-0.34026969,-78.20443729,696,295
5840,5840,4084.927734,295,-0.34026969,-78.20441036,705,295
5841,5841,4084.134521,295,-0.34026968,-78.20438344,714,295
5842,5842,4083.281494,295,-0.34026967,-78.20435651,715,295
5843,5843,4082.385498,295,-0.34026966,-78.20432958,716,295
5844,5844,4081.471191,295,-0.34026966,-78.20430265,717,295
5845,5845,4080.547607,295,-0.34026965,-78.20427572,718,295
5846,5846,4079.654541,295,-0.34026964,-78.20424879,719,295
5847,5847,4078.827881,295,-0.34026963,-78.20422186,720,295
5848,5848,4078.098145,295,-0.34026962,-78.20419494,2217,295
5849,5849,4015.126953,307,-0.34026903,-78.20217531,5205,307
5850,5850,3955.961426,297,-0.34026851,-78.20039804,21925,297
5851,5851,3945.681152,305,-0.34026827,-78.19956326,59844,305
5852,5852,3978.010498,316,-0.34026757,-78.19716664,60244,316
5853,5853,4077.169434,308,-0.34029673,-78.204168,2250,308
5854,5854,4076.515625,308,-0.34029672,-78.20414107,2284,308
5855,5855,4015.963867,307,-0.34029615,-78.20220223,5204,307
5856,5856,3955.031494,297,-0.34029562,-78.2003711,21926,297
5857,5857,3945.472168,305,-0.34029538,-78.19956325,59860,305
5858,5858,3977.733398,316,-0.34029467,-78.19713971,60272,316
5859,5859,4075.568359,308,-0.34032382,-78.20411414,2314,308
5860,5860,4016.780273,307,-0.34032327,-78.20222915,5203,307
5861,5861,3954.077393,297,-0.34032272,-78.20034416,21927,297
5862,5862,3949.915527,304,-0.34032265,-78.20010181,23944,304
5863,5863,3949.506348,304,-0.34032264,-78.20007488,23956,304
5864,5864,3949.111816,304,-0.34032263,-78.20004795,23961,304
5865,5865,3948.748779,304,-0.34032262,-78.20002103,23973,304
5866,5866,3948.404785,304,-0.34032262,-78.1999941,23974,304
5867,5867,3948.06958,304,-0.34032261,-78.19996717,24202,304
5868,5868,3947.751709,304,-0.3403226,-78.19994024,24239,304
5869,5869,3947.469238,304,-0.34032259,-78.19991331,24264,304
5870,5870,3945.104004,305,-0.3403225,-78.19959017,59920,305
5871,5871,3977.513428,316,-0.34032178,-78.1971397,60314,316
5872,5872,4074.593994,308,-0.34035092,-78.2040872,2331,308
5873,5873,4017.620605,307,-0.34035039,-78.20225607,5202,307
5874,5874,3953.224121,297,-0.34034982,-78.20031723,21928,297
5875,5875,3952.779541,297,-0.34034981,-78.2002903,21987,297
5876,5876,3952.347412,297,-0.3403498,-78.20026337,22048,297
5877,5877,3951.934814,297,-0.3403498,-78.20023644,22049,297
5878,5878,3951.55127,297,-0.34034979,-78.20020952,22050,297
5879,5879,3951.180908,297,-0.34034978,-78.20018259,23763,297
5880,5880,3950.819824,304,-0.34034977,-78.20015566,23776,304
5881,5881,3950.465088,304,-0.34034976,-78.20012873,23781,304
5882,5882,3947.0625,304,-0.34034969,-78.19988638,24309,304
5883,5883,3946.765381,304,-0.34034969,-78.19985945,24470,304
5884,5884,3944.744873,305,-0.34034961,-78.19959016,59934,305
5885,5885,3977.313232,316,-0.34034889,-78.19713969,60319,316
5886,5886,4135.64502,301,-0.34037875,-78.20653768,273,301
5887,5887,4134.895996,301,-0.34037874,-78.20651075,297,301
5888,5888,4134.148438,301,-0.34037873,-78.20648382,321,301
5889,5889,4073.613525,308,-0.34037802,-78.20406026,2342,308
5890,5890,4018.531738,307,-0.3403775,-78.20228299,5201,307
5891,5891,3952.248535,299,-0.34037691,-78.20026336,1689,299
5892,5892,3951.902588,299,-0.3403769,-78.20023644,1701,299
5893,5893,3951.60376,299,-0.3403769,-78.20020951,1711,299
5894,5894,3946.310059,304,-0.34037679,-78.19983251,24491,304
5895,5895,3944.344727,305,-0.34037672,-78.19959016,59944,305
5896,5896,3976.994873,316,-0.34037599,-78.19711276,60460,316
5897,5897,4133.061035,301,-0.34040583,-78.20645689,336,301
5898,5898,4132.325684,301,-0.34040582,-78.20642996,362,301
5899,5899,4072.699219,308,-0.34040512,-78.20403333,2356,308
5900,5900,4019.520264,307,-0.34040462,-78.20230991,5200,307
5901,5901,3955.189697,298,-0.34040408,-78.20047878,284,298
5902,5902,3954.737549,298,-0.34040408,-78.20045185,336,298
5903,5903,3954.349854,298,-0.34040407,-78.20042493,356,298
5904,5904,3953.999023,298,-0.34040406,-78.200398,373,298
5905,5905,3953.668457,298,-0.34040405,-78.20037107,1512,298
5906,5906,3953.334229,299,-0.34040405,-78.20034414,1520,299
5907,5907,3953.013428,299,-0.34040404,-78.20031721,1528,299
5908,5908,3952.697998,299,-0.34040403,-78.20029028,1594,299
5909,5909,3945.868896,304,-0.34040389,-78.19980558,24516,304
5910,5910,3945.551514,304,-0.34040388,-78.19977865,24568,304
5911,5911,3944.000732,305,-0.34040382,-78.19959015,60060,305
5912,5912,3976.760986,316,-0.3404031,-78.19711275,60467,316
5913,5913,4135.608887,300,-0.34043296,-78.20653766,271,300
5914,5914,4134.717285,300,-0.34043296,-78.20651073,272,300
5915,5915,4133.804688,300,-0.34043295,-78.20648381,273,300
5916,5916,4132.916992,300,-0.34043294,-78.20645688,274,300
5917,5917,4132.07959,300,-0.34043293,-78.20642995,275,300
5918,5918,4131.294922,300,-0.34043293,-78.20640302,639,300
5919,5919,4071.820557,308,-0.34043223,-78.20400639,2366,308
5920,5920,4020.60083,307,-0.34043174,-78.20233683,5199,307
5921,5921,3955.22998,303,-0.34043119,-78.20047878,518,303
5922,5922,3954.790039,302,-0.34043119,-78.20045185,1123,302
5923,5923,3954.423096,302,-0.34043118,-78.20042492,1130,302
5924,5924,3954.11084,302,-0.34043117,-78.20039799,1137,302
5925,5925,3945.315674,304,-0.34043098,-78.19975171,24585,304
5926,5926,3943.782959,305,-0.34043093,-78.19959014,60071,305
5927,5927,3976.557617,316,-0.34043021,-78.19711274,60473,316
5928,5928,4130.227539,310,-0.34046003,-78.20637608,651,310
5929,5929,4070.784912,308,-0.34045933,-78.20397945,2376,308
5930,5930,4021.872803,307,-0.34045885,-78.20236375,5198,307
5931,5931,3956.684082,303,-0.34045832,-78.20053262,387,303
5932,5932,3956.03833,303,-0.34045831,-78.2005057,392,303
5933,5933,3955.510742,306,-0.3404583,-78.20047877,603,306
5934,5934,3945.09082,304,-0.34045808,-78.19972477,24591,304
5935,5935,3943.625488,305,-0.34045804,-78.19959013,60079,305
5936,5936,3976.240723,316,-0.34045731,-78.1970858,60521,316
5937,5937,4129.141113,310,-0.34048713,-78.20634915,662,310
5938,5938,4128.385742,310,-0.34048712,-78.20632222,690,310
5939,5939,4069.581299,308,-0.34048643,-78.20395252,2386,308
5940,5940,4023.500244,307,-0.34048597,-78.20239067,5197,307
5941,5941,3957.654053,303,-0.34048544,-78.20055954,284,303
5942,5942,3956.421387,306,-0.34048542,-78.20050569,602,306
5943,5943,3944.64209,304,-0.34048518,-78.19969784,24596,304
5944,5944,3944.231201,304,-0.34048518,-78.19967091,24646,304
5945,5945,3943.841797,304,-0.34048517,-78.19964398,24653,304
5946,5946,3943.441895,305,-0.34048515,-78.19959013,60085,305
5947,5947,3976.019775,316,-0.34048442,-78.1970858,60530,316
5948,5948,4127.307129,310,-0.34051422,-78.20629528,691,310
5949,5949,4068.388428,308,-0.34051353,-78.20392558,2407,308
5950,5950,4025.539307,307,-0.34051309,-78.20241759,5196,307
5951,5951,3999.053711,306,-0.34051285,-78.20158281,280,306
5952,5952,3998.236816,306,-0.34051284,-78.20155589,289,306
5953,5953,3997.407959,306,-0.34051283,-78.20152896,304,306
5954,5954,3996.56958,306,-0.34051282,-78.20150203,314,306
5955,5955,3995.70874,306,-0.34051281,-78.2014751,315,306
5956,5956,3994.825195,306,-0.34051281,-78.20144817,316,306
5957,5957,3993.933594,306,-0.3405128,-78.20142124,317,306
5958,5958,3993.0354,306,-0.34051279,-78.20139432,318,306
5959,5959,3992.079102,306,-0.34051278,-78.20136739,319,306
5960,5960,3991.031982,306,-0.34051277,-78.20134046,320,306
5961,5961,3989.890381,306,-0.34051277,-78.20131353,321,306
5962,5962,3988.716309,306,-0.34051276,-78.2012866,322,306
5963,5963,3987.55835,306,-0.34051275,-78.20125967,323,306
5964,5964,3986.410645,306,-0.34051274,-78.20123275,324,306
5965,5965,3985.230957,306,-0.34051273,-78.20120582,325,306
5966,5966,3983.902832,306,-0.34051273,-78.20117889,326,306
5967,5967,3982.358643,306,-0.34051272,-78.20115196,327,306
5968,5968,3980.5896,306,-0.34051271,-78.20112503,328,306
5969,5969,3978.679688,306,-0.3405127,-78.2010981,329,306
5970,5970,3976.745117,306,-0.3405127,-78.20107117,330,306
5971,5971,3974.840576,306,-0.34051269,-78.20104425,331,306
5972,5972,3972.986084,306,-0.34051268,-78.20101732,332,306
5973,5973,3971.161377,306,-0.34051267,-78.20099039,333,306
5974,5974,3969.362549,306,-0.34051266,-78.20096346,334,306
5975,5975,3967.631104,306,-0.34051266,-78.20093653,335,306
5976,5976,3966.089355,306,-0.34051265,-78.2009096,336,306
5977,5977,3964.847656,306,-0.34051264,-78.20088268,337,306
5978,5978,3963.94043,306,-0.34051263,-78.20085575,393,306
5979,5979,3957.365479,306,-0.34051254,-78.20053261,601,306
5980,5980,3943.376221,304,-0.34051227,-78.19961705,24654,304
5981,5981,3943.242432,305,-0.34051226,-78.19959012,60090,305
5982,5982,3975.736084,316,-0.34051152,-78.19705886,60536,316
5983,5983,4126.208984,310,-0.34054132,-78.20626835,692,310
5984,5984,4067.202881,308,-0.34054063,-78.20389865,2427,308
5985,5985,4027.698975,307,-0.34054021,-78.20244451,5195,307
5986,5986,3962.937256,306,-0.34053973,-78.20082881,394,306
5987,5987,3958.221191,306,-0.34053966,-78.20055953,600,306
5988,5988,3943.04248,304,-0.34053937,-78.19959011,84746,304
5989,5989,3975.451904,316,-0.34053863,-78.19705885,60548,316
5990,5990,4125.100098,310,-0.34056843,-78.20624141,693,310
5991,5991,4065.955078,308,-0.34056773,-78.20387171,2447,308
5992,5992,4029.858398,307,-0.34056732,-78.20247143,5194,307
5993,5993,3962.04248,306,-0.34056684,-78.20080188,395,306
5994,5994,3958.893555,306,-0.34056677,-78.20058645,599,306
5995,5995,3942.851074,325,-0.34056648,-78.1995901,84781,325
5996,5996,3975.246826,316,-0.34056574,-78.19705884,60555,316
5997,5997,4123.998047,310,-0.34059553,-78.20621448,694,310
5998,5998,4064.682129,308,-0.34059483,-78.20384477,2467,308
5999,5999,4032.260986,307,-0.34059444,-78.20249835,5193,307
6000,6000,3961.273926,306,-0.34059394,-78.20077494,592,306
6001,6001,3960.804932,306,-0.34059393,-78.20074801,593,306
6002,6002,3960.376221,306,-0.34059392,-78.20072108,594,306
6003,6003,3960.026611,306,-0.34059391,-78.20069415,595,306
6004,6004,3959.761963,306,-0.34059391,-78.20066723,596,306
6005,6005,3959.546631,306,-0.3405939,-78.2006403,597,306
6006,6006,3959.313477,306,-0.34059389,-78.20061337,598,306
6007,6007,3942.837158,325,-0.34059359,-78.19959009,84799,325
6008,6008,3975.053223,316,-0.34059285,-78.19705884,60559,316
6009,6009,4017.743164,322,-0.34059255,-78.19603556,293,322
6010,6010,4122.819824,310,-0.34062263,-78.20618754,695,310
6011,6011,4063.493896,308,-0.34062194,-78.20381784,2487,308
6012,6012,4062.727539,308,-0.34062193,-78.20379091,2580,308
6013,6013,4034.423828,307,-0.34062156,-78.20252527,5192,307
6014,6014,3942.837158,325,-0.34062069,-78.19956316,84825,325
6015,6015,3974.721191,316,-0.34061995,-78.1970319,60576,316
6016,6016,4017.743164,322,-0.34061966,-78.19603556,504,322
6017,6017,4121.532715,310,-0.34064973,-78.2061606,696,310
6018,6018,4061.745117,308,-0.34064903,-78.20376397,2612,308
6019,6019,4035.718018,307,-0.34064868,-78.2025522,5191,307
6020,6020,3942.837158,325,-0.34064779,-78.19953622,84826,325
6021,6021,3974.515869,316,-0.34064706,-78.19703189,60583,316
6022,6022,4017.663574,322,-0.34064678,-78.19606248,505,322
6023,6023,4120.203125,310,-0.34067683,-78.20613367,697,310
6024,6024,4060.977783,308,-0.34067613,-78.20373704,2649,308
6025,6025,4036.406006,307,-0.34067579,-78.20257912,5190,307
6026,6026,3942.837158,325,-0.34067489,-78.19950929,84827,325
6027,6027,3974.223145,316,-0.34067416,-78.19700496,60609,316
6028,6028,4017.1521,322,-0.34067389,-78.1960894,506,322
6029,6029,4118.884277,310,-0.34070393,-78.20610673,698,310
6030,6030,4060.414307,308,-0.34070323,-78.2037101,2690,308
6031,6031,4040.284668,308,-0.34070293,-78.20268682,3370,308
6032,6032,4038.944336,308,-0.34070293,-78.20265989,3374,308
6033,6033,4037.896973,307,-0.34070292,-78.20263296,5022,307
6034,6034,4037.15625,307,-0.34070291,-78.20260604,5175,307
6035,6035,3942.837158,315,-0.34070203,-78.19959006,1329,315
6036,6036,3942.837158,315,-0.34070202,-78.19956313,1330,315
6037,6037,3942.837158,315,-0.34070201,-78.19953621,1441,315
6038,6038,3942.837158,325,-0.340702,-78.19948235,84828,325
6039,6039,3974.006104,316,-0.34070127,-78.19700495,60616,316
6040,6040,4016.229736,322,-0.34070101,-78.19611632,507,322
6041,6041,4117.593262,310,-0.34073103,-78.20607979,699,310
6042,6042,4059.962158,308,-0.34073033,-78.20368316,2735,308
6043,6043,4059.673584,308,-0.34073033,-78.20365624,2791,308
6044,6044,4059.425537,308,-0.34073032,-78.20362931,2845,308
6045,6045,4059.18457,308,-0.34073031,-78.20360238,2889,308
6046,6046,4058.920166,308,-0.3407303,-78.20357545,2929,308
6047,6047,4058.624268,308,-0.34073029,-78.20354852,2942,308
6048,6048,4058.292725,308,-0.34073029,-78.20352159,2962,308
6049,6049,4057.937256,308,-0.34073028,-78.20349467,2974,308
6050,6050,4057.565674,308,-0.34073027,-78.20346774,2993,308
6051,6051,4042.280029,308,-0.34073005,-78.20271374,3358,308
6052,6052,4039.696533,314,-0.34073004,-78.20265989,1646,314
6053,6053,3943.584473,315,-0.34072914,-78.19961698,1282,315
6054,6054,3943.007813,315,-0.34072914,-78.19959005,1308,315
6055,6055,3942.837158,315,-0.34072911,-78.19950927,1444,315
6056,6056,3942.837158,325,-0.3407291,-78.19945541,84829,325
6057,6057,3973.825439,316,-0.34072838,-78.19700494,60622,316
6058,6058,4015.192139,322,-0.34072813,-78.19614324,508,322
6059,6059,4116.34082,310,-0.34075814,-78.20605286,700,310
6060,6060,4057.016846,308,-0.34075737,-78.2034408,3050,308
6061,6061,4056.568848,308,-0.34075737,-78.20341387,3062,308
6062,6062,4056.091309,308,-0.34075736,-78.20338694,3073,308
6063,6063,4055.593018,308,-0.34075735,-78.20336002,3092,308
6064,6064,4055.044189,308,-0.34075734,-78.20333309,3102,308
6065,6065,4054.454834,308,-0.34075733,-78.20330616,3111,308
6066,6066,4053.812012,308,-0.34075733,-78.20327923,3118,308
6067,6067,4053.132324,308,-0.34075732,-78.2032523,3123,308
6068,6068,4052.425781,308,-0.34075731,-78.20322537,3129,308
6069,6069,4051.714355,308,-0.3407573,-78.20319845,3130,308
6070,6070,4051.009277,308,-0.34075729,-78.20317152,3131,308
6071,6071,4050.321777,308,-0.34075729,-78.20314459,3132,308
6072,6072,4049.65918,308,-0.34075728,-78.20311766,3133,308
6073,6073,4049.03125,308,-0.34075727,-78.20309073,3134,308
6074,6074,4048.427246,308,-0.34075726,-78.2030638,3135,308
6075,6075,4047.857178,308,-0.34075725,-78.20303687,3136,308
6076,6076,4047.334717,308,-0.34075725,-78.20300995,3137,308
6077,6077,4046.857422,308,-0.34075724,-78.20298302,3138,308
6078,6078,4046.432617,308,-0.34075723,-78.20295609,3139,308
6079,6079,4046.061523,308,-0.34075722,-78.20292916,3250,308
6080,6080,4045.743408,308,-0.34075722,-78.20290223,3259,308
6081,6081,4043.736084,308,-0.34075717,-78.20274066,3357,308
6082,6082,4041.698975,314,-0.34075715,-78.20268681,1645,314
6083,6083,3944.44458,315,-0.34075626,-78.1996439,1164,315
6084,6084,3942.837158,315,-0.34075621,-78.19948233,1525,315
6085,6085,3942.837158,325,-0.3407562,-78.19942848,84830,325
6086,6086,3964.417236,344,-0.34075566,-78.19759735,296,344
6087,6087,3973.55835,316,-0.34075548,-78.196978,60657,316
6088,6088,4014.047363,322,-0.34075524,-78.19617016,509,322
6089,6089,4115.921387,309,-0.34078525,-78.20605285,292,309
6090,6090,4115.144043,310,-0.34078524,-78.20602592,701,310
6091,6091,4045.32373,308,-0.34078432,-78.2028753,3335,308
6092,6092,4045.056396,308,-0.34078431,-78.20284837,3345,308
6093,6093,4044.861816,308,-0.3407843,-78.20282144,3354,308
6094,6094,4044.692139,308,-0.34078429,-78.20279451,3355,308
6095,6095,4044.442871,308,-0.34078429,-78.20276758,3356,308
6096,6096,4043.267822,314,-0.34078427,-78.20271373,1644,314
6097,6097,3955.075195,312,-0.34078357,-78.2003171,303,312
6098,6098,3954.702637,312,-0.34078356,-78.20029018,308,312
6099,6099,3945.23877,315,-0.34078338,-78.19967082,1163,315
6100,6100,3942.837158,323,-0.34078334,-78.19953618,623,323
6101,6101,3942.837158,323,-0.34078333,-78.19950925,624,323
6102,6102,3942.837158,323,-0.34078332,-78.19948233,625,323
6103,6103,3942.837158,315,-0.34078332,-78.1994554,2152,315
6104,6104,3942.837158,325,-0.3407833,-78.19940154,84831,325
6105,6105,3963.229736,344,-0.34078277,-78.19759735,303,344
6106,6106,3973.35083,316,-0.34078259,-78.196978,60663,316
6107,6107,4012.682861,322,-0.34078236,-78.19619708,510,322
6108,6108,4114.815918,309,-0.34081235,-78.20602591,348,309
6109,6109,4113.942383,309,-0.34081234,-78.20599898,1051,309
6110,6110,4113.020508,329,-0.34081233,-78.20597206,1090,329
6111,6111,4112.053711,329,-0.34081232,-78.20594513,1131,329
6112,6112,4049.12915,314,-0.34081149,-78.20309072,1383,314
6113,6113,4048.590088,314,-0.34081148,-78.20306379,1428,314
6114,6114,4048.064697,314,-0.34081147,-78.20303686,1498,314
6115,6115,4047.549805,314,-0.34081147,-78.20300993,1525,314
6116,6116,4047.050537,314,-0.34081146,-78.202983,1553,314
6117,6117,4046.575684,314,-0.34081145,-78.20295607,1595,314
6118,6118,4046.125244,314,-0.34081144,-78.20292915,1636,314
6119,6119,4045.715088,314,-0.34081143,-78.20290222,1637,314
6120,6120,4045.3479,314,-0.34081143,-78.20287529,1638,314
6121,6121,4045.043945,314,-0.34081142,-78.20284836,1639,314
6122,6122,4044.814209,314,-0.34081141,-78.20282143,1640,314
6123,6123,4044.634766,314,-0.3408114,-78.2027945,1641,314
6124,6124,4044.425049,314,-0.34081139,-78.20276758,1642,314
6125,6125,4044.091553,314,-0.34081139,-78.20274065,1643,314
6126,6126,3959.92334,311,-0.34081079,-78.20069409,272,311
6127,6127,3959.679932,311,-0.34081078,-78.20066716,332,311
6128,6128,3959.410889,311,-0.34081077,-78.20064024,395,311
6129,6129,3959.110107,311,-0.34081076,-78.20061331,396,311
6130,6130,3958.787109,311,-0.34081076,-78.20058638,397,311
6131,6131,3958.439209,311,-0.34081075,-78.20055945,398,311
6132,6132,3958.080078,311,-0.34081074,-78.20053252,399,311
6133,6133,3957.726807,311,-0.34081073,-78.20050559,400,311
6134,6134,3957.385254,311,-0.34081072,-78.20047867,401,311
6135,6135,3957.040283,311,-0.34081072,-78.20045174,402,311
6136,6136,3956.678955,311,-0.34081071,-78.20042481,403,311
6137,6137,3956.282471,311,-0.3408107,-78.20039788,404,311
6138,6138,3955.858887,311,-0.34081069,-78.20037095,405,311
6139,6139,3955.411865,311,-0.34081069,-78.20034402,406,311
6140,6140,3954.970947,311,-0.34081068,-78.2003171,407,311
