TOA5,Station02,CR1000,16308,CR300.Std.08.01,CPU:cr300_2soilvais.CR300,49046,Vais_stat2
6/19/2021 10:41,29260,267.9,,,,,
6/19/2021 10:42,29261,269.4,,,,,
6/19/2021 10:43,29262,269.8,,,,,
6/19/2021 10:44,29263,268.1,,,,,
6/19/2021 10:45,29264,270.7,,,,,
6/19/2021 10:46,29265,268.8,,,,,
6/19/2021 10:47,29266,267.2,,,,,
6/19/2021 10:48,29267,268.1,,,,,
6/19/2021 10:49,29268,270.1,,,,,
6/19/2021 10:50,29269,268.7,,,,,
6/19/2021 10:51,29270,266.9,,,,,
6/19/2021 10:52,29271,270.3,,,,,
6/19/2021 10:53,29272,266.3,,,,,
6/19/2021 10:54,29273,266.9,,,,,
6/19/2021 10:55,29274,266.7,,,,,
6/19/2021 10:56,29275,266.2,,,,,
6/19/2021 10:57,29276,265.7,,,,,
6/19/2021 10:58,29277,266.6,,,,,
6/19/2021 10:59,29278,267,,,,,
6/19/2021 11:00,29279,265.2,,,,,
6/19/2021 11:01,29280,263.4,,,,,
6/19/2021 11:02,29281,265.4,,,,,
6/19/2021 11:03,29282,265.1,,,,,
6/19/2021 11:04,29283,263.8,,,,,
6/19/2021 11:05,29284,264.3,,,,,
6/19/2021 11:06,29285,263.7,,,,,
6/19/2021 11:07,29286,267,,,,,
6/19/2021 11:08,29287,263.9,,,,,
6/19/2021 11:09,29288,266.5,,,,,
6/19/2021 11:10,29289,265.2,,,,,
6/19/2021 11:11,29290,266.8,,,,,
6/19/2021 11:12,29291,266.5,,,,,
6/19/2021 11:13,29292,264.6,,,,,
6/19/2021 11:14,29293,265.7,,,,,
6/19/2021 11:15,29294,265.2,,,,,
6/19/2021 11:16,29295,263.6,,,,,
6/19/2021 11:17,29296,264.8,,,,,
6/19/2021 11:18,29297,265.1,,,,,
6/19/2021 11:19,29298,265.5,,,,,
6/19/2021 11:20,29299,266.3,,,,,
6/19/2021 11:21,29300,264.5,,,,,
6/19/2021 11:22,29301,262.9,,,,,
6/19/2021 11:23,29302,263.5,,,,,
6/19/2021 11:24,29303,264.5,,,,,
6/19/2021 11:25,29304,262.6,,,,,
6/19/2021 11:26,29305,261.9,,,,,
6/19/2021 11:27,29306,262.9,,,,,
6/19/2021 11:28,29307,261.4,,,,,
6/19/2021 11:29,29308,264.7,,,,,
6/19/2021 11:30,29309,262.6,,,,,
6/19/2021 11:31,29310,260.6,,,,,
6/19/2021 11:32,29311,262.2,,,,,
6/19/2021 11:33,29312,263.2,,,,,
6/19/2021 11:34,29313,264.8,,,,,
6/19/2021 11:35,29314,261.6,,,,,
6/19/2021 11:36,29315,260.1,,,,,
6/19/2021 11:37,29316,263.2,,,,,
6/19/2021 11:38,29317,262.6,,,,,
6/19/2021 11:39,29318,262.6,,,,,
6/19/2021 11:40,29319,261.3,,,,,
6/19/2021 11:41,29320,261.6,,,,,
6/19/2021 11:42,29321,262,,,,,
6/19/2021 11:43,29322,259.5,,,,,
6/19/2021 11:44,29323,259.1,,,,,
6/19/2021 11:45,29324,261.3,,,,,
6/19/2021 11:46,29325,259.7,,,,,
6/19/2021 11:47,29326,260.6,,,,,
6/19/2021 11:48,29327,259.5,,,,,
6/19/2021 11:49,29328,258.9,,,,,
6/19/2021 11:50,29329,258.5,,,,,
6/19/2021 11:51,29330,258.5,,,,,
6/19/2021 11:52,29331,257.4,,,,,
6/19/2021 11:53,29332,258.7,,,,,
6/19/2021 11:54,29333,256.3,,,,,
6/19/2021 11:55,29334,257.2,,,,,
6/19/2021 11:56,29335,255.3,,,,,
6/19/2021 11:57,29336,256.6,,,,,
6/19/2021 11:58,29337,254.1,,,,,
6/19/2021 11:59,29338,254.4,,,,,
6/19/2021 12:00,29339,254.1,,,,,
6/19/2021 12:01,29340,255.9,,,,,
6/19/2021 12:02,29341,252.8,,,,,
6/19/2021 12:03,29342,256.3,,,,,
6/19/2021 12:04,29343,254.4,,,,,
6/19/2021 12:05,29344,255.6,,,,,
6/19/2021 12:06,29345,253.8,,,,,
6/19/2021 12:07,29346,252.2,,,,,
6/19/2021 12:08,29347,252.8,,,,,
6/19/2021 12:09,29348,252.2,,,,,
6/19/2021 12:10,29349,251.9,,,,,
6/19/2021 12:11,29350,253.7,,,,,
6/19/2021 12:12,29351,254.1,,,,,
6/19/2021 12:13,29352,254.6,,,,,
6/19/2021 12:14,29353,251.3,,,,,
6/19/2021 12:15,29354,252.1,,,,,
6/19/2021 12:16,29355,251,,,,,
6/19/2021 12:17,29356,251.7,,,,,
6/19/2021 12:18,29357,251.2,,,,,
6/19/2021 12:19,29358,251.3,,,,,
6/19/2021 12:20,29359,250.4,,,,,
6/19/2021 12:21,29360,251.2,,,,,
6/19/2021 12:22,29361,251.5,,,,,
6/19/2021 12:23,29362,248.3,,,,,
6/19/2021 12:24,29363,249.2,,,,,
6/19/2021 12:25,29364,249.4,,,,,
6/19/2021 12:26,29365,250.2,,,,,
6/19/2021 12:27,29366,248.5,,,,,
6/19/2021 12:28,29367,249.8,,,,,
6/19/2021 12:29,29368,246.4,,,,,
6/19/2021 12:30,29369,246.7,,,,,
6/19/2021 12:31,29370,244.7,,,,,
6/19/2021 12:32,29371,245.8,,,,,
6/19/2021 12:33,29372,244.8,,,,,
6/19/2021 12:34,29373,243.5,,,,,
6/19/2021 12:35,29374,241.9,,,,,
6/19/2021 12:36,29375,242.3,,,,,
6/19/2021 12:37,29376,239.1,,,,,
6/19/2021 12:38,29377,241.3,,,,,
6/19/2021 12:39,29378,238.8,,,,,
6/19/2021 12:40,29379,238.7,,,,,
6/19/2021 12:41,29380,236,,,,,
6/19/2021 12:42,29381,234.8,,,,,
6/19/2021 12:43,29382,232.5,,,,,
6/19/2021 12:44,29383,233.2,,,,,
6/19/2021 12:45,29384,233.8,,,,,
6/19/2021 12:46,29385,231.2,,,,,
6/19/2021 12:47,29386,230.4,,,,,
6/19/2021 12:48,29387,233.5,,,,,
6/19/2021 12:49,29388,230,,,,,
6/19/2021 12:50,29389,231.9,,,,,
6/19/2021 12:51,29390,231.3,,,,,
6/19/2021 12:52,29391,230,,,,,
6/19/2021 12:53,29392,230.1,,,,,
6/19/2021 12:54,29393,231.1,,,,,
6/19/2021 12:55,29394,230.3,,,,,
6/19/2021 12:56,29395,230.3,,,,,
6/19/2021 12:57,29396,228.2,,,,,
6/19/2021 12:58,29397,230,,,,,
6/19/2021 12:59,29398,229.1,,,,,
6/19/2021 13:00,29399,229.7,,,,,
6/19/2021 13:01,29400,228.8,,,,,
6/19/2021 13:02,29401,231.9,,,,,
6/19/2021 13:03,29402,230.4,,,,,
6/19/2021 13:04,29403,228.7,,,,,
6/19/2021 13:05,29404,229.4,,,,,
6/19/2021 13:06,29405,228.7,,,,,
6/19/2021 13:07,29406,229.1,,,,,
6/19/2021 13:08,29407,229.4,,,,,
6/19/2021 13:09,29408,229.1,,,,,
6/19/2021 13:10,29409,230,,,,,
6/19/2021 13:11,29410,232,,,,,
6/19/2021 13:12,29411,231.4,,,,,
6/19/2021 13:13,29412,228.8,,,,,
6/19/2021 13:14,29413,230.9,,,,,
6/19/2021 13:15,29414,230,,,,,
6/19/2021 13:16,29415,229.9,,,,,
6/19/2021 13:17,29416,228.2,,,,,
6/19/2021 13:18,29417,228.7,,,,,
6/19/2021 13:19,29418,228.1,,,,,
6/19/2021 13:20,29419,229.1,,,,,
6/19/2021 13:21,29420,229.4,,,,,
6/19/2021 13:22,29421,229.9,,,,,
6/19/2021 13:23,29422,229.7,,,,,
6/19/2021 13:24,29423,227.7,,,,,
6/19/2021 13:25,29424,231.2,,,,,
6/19/2021 13:26,29425,231.2,,,,,
6/19/2021 13:27,29426,229.7,,,,,
6/19/2021 13:28,29427,230.2,,,,,
6/19/2021 13:29,29428,229.1,,,,,
6/19/2021 13:30,29429,231.2,,,,,
6/19/2021 13:31,29430,229.7,,,,,
6/19/2021 13:32,29431,233.1,,,,,
6/19/2021 13:33,29432,231.3,,,,,
6/19/2021 13:34,29433,228,,,,,
6/19/2021 13:35,29434,230.5,,,,,
6/19/2021 13:36,29435,229.7,,,,,
6/19/2021 13:37,29436,229.7,,,,,
6/19/2021 13:38,29437,230,,,,,
6/19/2021 13:39,29438,228.6,,,,,
6/19/2021 13:40,29439,229.3,,,,,
6/19/2021 13:41,29440,231,,,,,
6/19/2021 13:42,29441,230.2,,,,,
6/19/2021 13:43,29442,231.4,,,,,
6/19/2021 13:44,29443,229.2,,,,,
6/19/2021 13:45,29444,229.2,,,,,
6/19/2021 13:46,29445,229.9,,,,,
6/19/2021 13:47,29446,227.4,,,,,
6/19/2021 13:48,29447,225.7,,,,,
6/19/2021 13:49,29448,229.6,,,,,
6/19/2021 13:50,29449,227.6,,,,,
6/19/2021 13:51,29450,226.4,,,,,
6/19/2021 13:52,29451,227.6,,,,,
6/19/2021 13:53,29452,229.6,,,,,
6/19/2021 13:54,29453,226,,,,,
6/19/2021 13:55,29454,227.4,,,,,
6/19/2021 13:56,29455,225.1,,,,,
6/19/2021 13:57,29456,226,,,,,
6/19/2021 13:58,29457,225.7,,,,,
6/19/2021 13:59,29458,227.6,,,,,
6/19/2021 14:00,29459,222.5,,,,,
6/19/2021 14:01,29460,225.4,,,,,
6/19/2021 14:02,29461,223.8,,,,,
6/19/2021 14:03,29462,224.7,,,,,
6/19/2021 14:04,29463,223.8,,,,,
6/19/2021 14:05,29464,224,,,,,
6/19/2021 14:06,29465,222.2,,,,,
6/19/2021 14:07,29466,222.5,,,,,
6/19/2021 14:08,29467,222.2,,,,,
6/19/2021 14:09,29468,222.1,,,,,
6/19/2021 14:10,29469,221.6,,,,,
6/19/2021 14:11,29470,222.1,,,,,
6/19/2021 14:12,29471,221.8,,,,,
6/19/2021 14:13,29472,222.5,,,,,
6/19/2021 14:14,29473,217.8,,,,,
6/19/2021 14:15,29474,218.7,,,,,
6/19/2021 14:16,29475,221.6,,,,,
6/19/2021 14:17,29476,219.7,,,,,
6/19/2021 14:18,29477,218.5,,,,,
6/19/2021 14:19,29478,216.6,,,,,
6/19/2021 14:20,29479,216.8,,,,,
6/19/2021 14:21,29480,213.9,,,,,
6/19/2021 14:22,29481,216.3,,,,,
6/19/2021 14:23,29482,216.3,,,,,
6/19/2021 14:24,29483,211.2,,,,,
6/19/2021 14:25,29484,212.2,,,,,
6/19/2021 14:26,29485,211.9,,,,,
6/19/2021 14:27,29486,210.4,,,,,
6/19/2021 14:28,29487,213.2,,,,,
6/19/2021 14:29,29488,211.2,,,,,
6/19/2021 14:30,29489,209.7,,,,,
6/19/2021 14:31,29490,209.7,,,,,
6/19/2021 14:32,29491,209.7,,,,,
6/19/2021 14:33,29492,209.7,,,,,
6/19/2021 14:34,29493,208.8,,,,,
6/19/2021 14:35,29494,209,,,,,
6/19/2021 14:36,29495,209.4,,,,,
6/19/2021 14:37,29496,210.3,,,,,
6/19/2021 14:38,29497,209.1,,,,,
6/19/2021 14:39,29498,209,,,,,
6/19/2021 14:40,29499,208.5,,,,,
6/19/2021 14:41,29500,209.3,,,,,
6/19/2021 14:42,29501,209.4,,,,,
6/19/2021 14:43,29502,211,,,,,
6/19/2021 14:44,29503,209.7,,,,,
6/19/2021 14:45,29504,208.4,,,,,
6/19/2021 14:46,29505,211,,,,,
6/19/2021 14:47,29506,209.9,,,,,
6/19/2021 14:48,29507,209.1,,,,,
6/19/2021 14:49,29508,212.2,,,,,
6/19/2021 14:50,29509,209.7,,,,,
6/19/2021 14:51,29510,213.1,,,,,
6/19/2021 14:52,29511,211.9,,,,,
6/19/2021 14:53,29512,212.1,,,,,
6/19/2021 14:54,29513,212.6,,,,,
6/19/2021 14:55,29514,210,,,,,
6/19/2021 14:56,29515,210,,,,,
6/19/2021 14:57,29516,213.3,,,,,
6/19/2021 14:58,29517,211.9,,,,,
6/19/2021 14:59,29518,211.5,,,,,
6/19/2021 15:00,29519,211.9,,,,,
6/19/2021 15:01,29520,211.2,,,,,
6/19/2021 15:02,29521,210.6,,,,,
6/19/2021 15:03,29522,212.5,,,,,
6/19/2021 15:04,29523,212.6,,,,,
6/19/2021 15:05,29524,210.9,,,,,
6/19/2021 15:06,29525,211.9,,,,,
6/19/2021 15:07,29526,214.4,,,,,
6/19/2021 15:08,29527,211.3,,,,,
6/19/2021 15:09,29528,212.2,,,,,
6/19/2021 15:10,29529,211.3,,,,,
6/19/2021 15:11,29530,213.1,,,,,
6/19/2021 15:12,29531,212.3,,,,,
6/19/2021 15:13,29532,213.5,,,,,
6/19/2021 15:14,29533,211.9,,,,,
6/19/2021 15:15,29534,213.1,,,,,
6/19/2021 15:16,29535,212,,,,,
6/19/2021 15:17,29536,213.3,,,,,
6/19/2021 15:18,29537,213.6,,,,,
6/19/2021 15:19,29538,213.7,,,,,
6/19/2021 15:20,29539,212.3,,,,,
6/19/2021 15:21,29540,213,,,,,
6/19/2021 15:22,29541,211.7,,,,,
6/19/2021 15:23,29542,212.3,,,,,
6/19/2021 15:24,29543,212.9,,,,,
6/19/2021 15:25,29544,213.7,,,,,
6/19/2021 15:26,29545,212.5,,,,,
6/19/2021 15:27,29546,212.8,,,,,
6/19/2021 15:28,29547,212.6,,,,,
6/19/2021 15:29,29548,211.4,,,,,
6/19/2021 15:30,29549,209.3,,,,,
6/19/2021 15:31,29550,212.3,,,,,
6/19/2021 15:32,29551,211.5,,,,,
6/19/2021 15:33,29552,210.5,,,,,
6/19/2021 15:34,29553,212.5,,,,,
6/19/2021 15:35,29554,211,,,,,
6/19/2021 15:36,29555,212.6,,,,,
6/19/2021 15:37,29556,210.3,,,,,
6/19/2021 15:38,29557,211.3,,,,,
6/19/2021 15:39,29558,212.2,,,,,
6/19/2021 15:40,29559,213.2,,,,,
6/19/2021 15:41,29560,212.4,,,,,
6/19/2021 15:42,29561,212.6,,,,,
6/19/2021 15:43,29562,211.5,,,,,
6/19/2021 15:44,29563,213.1,,,,,
6/19/2021 15:45,29564,212.5,,,,,
6/19/2021 15:46,29565,212.2,,,,,
6/19/2021 15:47,29566,209.6,,,,,
6/19/2021 15:48,29567,212.6,,,,,
6/19/2021 15:49,29568,212.1,,,,,
6/19/2021 15:50,29569,211.3,,,,,
6/19/2021 15:51,29570,213.7,,,,,
6/19/2021 15:52,29571,211.5,,,,,
6/19/2021 15:53,29572,211.8,,,,,
6/19/2021 15:54,29573,212.8,,,,,
6/19/2021 15:55,29574,210.6,,,,,
6/19/2021 15:56,29575,214.7,,,,,
6/19/2021 15:57,29576,212.2,,,,,
6/19/2021 15:58,29577,211.6,,,,,
6/19/2021 15:59,29578,212.7,,,,,
6/19/2021 16:00,29579,215.1,,,,,
6/19/2021 16:01,29580,211.5,,,,,
6/19/2021 16:02,29581,214.1,,,,,
6/19/2021 16:03,29582,214.1,,,,,
6/19/2021 16:04,29583,213.4,,,,,
6/19/2021 16:05,29584,213.7,,,,,
6/19/2021 16:06,29585,215.3,,,,,
6/19/2021 16:07,29586,212.5,,,,,
6/19/2021 16:08,29587,213.2,,,,,
6/19/2021 16:09,29588,212.6,,,,,
6/19/2021 16:10,29589,213,,,,,
6/19/2021 16:11,29590,212.6,,,,,
6/19/2021 16:12,29591,215.1,,,,,
6/19/2021 16:13,29592,212.2,,,,,
6/19/2021 16:14,29593,212.9,,,,,
6/19/2021 16:15,29594,211.3,,,,,
6/19/2021 16:16,29595,213.1,,,,,
6/19/2021 16:17,29596,213.2,,,,,
6/19/2021 16:18,29597,215.2,,,,,
6/19/2021 16:19,29598,212.5,,,,,
6/19/2021 16:20,29599,213.4,,,,,
6/19/2021 16:21,29600,214.8,,,,,
6/19/2021 16:22,29601,213.4,,,,,
6/19/2021 16:23,29602,214.4,,,,,
6/19/2021 16:24,29603,213.7,,,,,
6/19/2021 16:25,29604,212.5,,,,,
6/19/2021 16:26,29605,213.2,,,,,
6/19/2021 16:27,29606,212.9,,,,,
6/19/2021 16:28,29607,214.7,,,,,
6/19/2021 16:29,29608,212.6,,,,,
6/19/2021 16:30,29609,213.7,,,,,
6/19/2021 16:31,29610,213.1,,,,,
6/19/2021 16:32,29611,214.1,,,,,
6/19/2021 16:33,29612,211.2,,,,,
6/19/2021 16:34,29613,212.1,,,,,
6/19/2021 16:35,29614,213.8,,,,,
6/19/2021 16:36,29615,212.6,,,,,
6/19/2021 16:37,29616,210.9,,,,,
6/19/2021 16:38,29617,211.2,,,,,
6/19/2021 16:39,29618,213.7,,,,,
6/19/2021 16:40,29619,212.2,,,,,
6/19/2021 16:41,29620,213.5,,,,,
6/19/2021 16:42,29621,212.1,,,,,
6/19/2021 16:43,29622,213.1,,,,,
6/19/2021 16:44,29623,211.9,,,,,
6/19/2021 16:45,29624,211.3,,,,,
6/19/2021 16:46,29625,212.1,,,,,
6/19/2021 16:47,29626,211.9,,,,,
6/19/2021 16:48,29627,211.5,,,,,
6/19/2021 16:49,29628,210.3,,,,,
6/19/2021 16:50,29629,211.5,,,,,
6/19/2021 16:51,29630,211.5,,,,,
6/19/2021 16:52,29631,212.7,,,,,
6/19/2021 16:53,29632,213.8,,,,,
6/19/2021 16:54,29633,212.4,,,,,
6/19/2021 16:55,29634,211.8,,,,,
6/19/2021 16:56,29635,212.1,,,,,
6/19/2021 16:57,29636,210.9,,,,,
6/19/2021 16:58,29637,211.1,,,,,
6/19/2021 16:59,29638,210.1,,,,,
6/19/2021 17:00,29639,212,,,,,
6/19/2021 17:01,29640,211.1,,,,,
6/19/2021 17:02,29641,211.9,,,,,
6/19/2021 17:03,29642,213.1,,,,,
6/19/2021 17:04,29643,211.8,,,,,
6/19/2021 17:05,29644,212.7,,,,,
6/19/2021 17:06,29645,212.9,,,,,
6/19/2021 17:07,29646,211.9,,,,,
6/19/2021 17:08,29647,211.3,,,,,
6/19/2021 17:09,29648,214.1,,,,,
6/19/2021 17:10,29649,214.8,,,,,
6/19/2021 17:11,29650,213.9,,,,,
6/19/2021 17:12,29651,212.4,,,,,
6/19/2021 17:13,29652,214.8,,,,,
6/19/2021 17:14,29653,215.6,,,,,
6/19/2021 17:15,29654,215.9,,,,,
6/19/2021 17:16,29655,214.3,,,,,
6/19/2021 17:17,29656,214.7,,,,,
6/19/2021 17:18,29657,214,,,,,
6/19/2021 17:19,29658,213.4,,,,,
6/19/2021 17:20,29659,214.4,,,,,
6/19/2021 17:21,29660,214.6,,,,,
6/19/2021 17:22,29661,214.3,,,,,
6/19/2021 17:23,29662,215.6,,,,,
6/19/2021 17:24,29663,216.2,,,,,
6/19/2021 17:25,29664,215.3,,,,,
6/19/2021 17:26,29665,215.6,,,,,
6/19/2021 17:27,29666,215.2,,,,,
6/19/2021 17:28,29667,216.9,,,,,
6/19/2021 17:29,29668,214.9,,,,,
6/19/2021 17:30,29669,217.1,,,,,
6/19/2021 17:31,29670,216.5,,,,,
6/19/2021 17:32,29671,214,,,,,
6/19/2021 17:33,29672,216.1,,,,,
6/19/2021 17:34,29673,215.9,,,,,
6/19/2021 17:35,29674,218.7,,,,,
6/19/2021 17:36,29675,218.3,,,,,
6/19/2021 17:37,29676,217.4,,,,,
6/19/2021 17:38,29677,215.6,,,,,
6/19/2021 17:39,29678,218.3,,,,,
6/19/2021 17:40,29679,216.2,,,,,
6/19/2021 17:41,29680,218.5,,,,,
6/19/2021 17:42,29681,217.4,,,,,
6/19/2021 17:43,29682,218,,,,,
6/19/2021 17:44,29683,219.6,,,,,
6/19/2021 17:45,29684,218.9,,,,,
6/19/2021 17:46,29685,217.8,,,,,
6/19/2021 17:47,29686,218.6,,,,,
6/19/2021 17:48,29687,218,,,,,
6/19/2021 17:49,29688,218.7,,,,,
6/19/2021 17:50,29689,221.2,,,,,
6/19/2021 17:51,29690,219.2,,,,,
6/19/2021 17:52,29691,218.4,,,,,
6/19/2021 17:53,29692,218.8,,,,,
6/19/2021 17:54,29693,218,,,,,
6/19/2021 17:55,29694,221.5,,,,,
6/19/2021 17:56,29695,218,,,,,
6/19/2021 17:57,29696,218.9,,,,,
6/19/2021 17:58,29697,219.7,,,,,
6/19/2021 17:59,29698,219.6,,,,,
6/19/2021 18:00,29699,221.2,,,,,
6/19/2021 18:01,29700,221.8,,,,,
6/19/2021 18:02,29701,220.9,,,,,
6/19/2021 18:03,29702,221,,,,,
6/19/2021 18:04,29703,222.3,,,,,
6/19/2021 18:05,29704,220.6,,,,,
6/19/2021 18:06,29705,219.4,,,,,
6/19/2021 18:07,29706,221.8,,,,,
6/19/2021 18:08,29707,222.1,,,,,
6/19/2021 18:09,29708,221.3,,,,,
6/19/2021 18:10,29709,222.9,,,,,
6/19/2021 18:11,29710,222.4,,,,,
6/19/2021 18:12,29711,221.3,,,,,
6/19/2021 18:13,29712,221.5,,,,,
6/19/2021 18:14,29713,221.9,,,,,
6/19/2021 18:15,29714,222.1,,,,,
6/19/2021 18:16,29715,222.8,,,,,
6/19/2021 18:17,29716,223,,,,,
6/19/2021 18:18,29717,223.4,,,,,
6/19/2021 18:19,29718,222.8,,,,,
6/19/2021 18:20,29719,223,,,,,
6/19/2021 18:21,29720,224.6,,,,,
6/19/2021 18:22,29721,224.6,,,,,
6/19/2021 18:23,29722,222.4,,,,,
6/19/2021 18:24,29723,226.8,,,,,
6/19/2021 18:25,29724,223.7,,,,,
6/19/2021 18:26,29725,223.3,,,,,
6/19/2021 18:27,29726,222.7,,,,,
6/19/2021 18:28,29727,228.4,,,,,
6/19/2021 18:29,29728,224.9,,,,,
6/19/2021 18:30,29729,227.9,,,,,
6/19/2021 18:31,29730,227.2,,,,,
6/19/2021 18:32,29731,223.9,,,,,
6/19/2021 18:33,29732,227.1,,,,,
6/19/2021 18:34,29733,228.4,,,,,
6/19/2021 18:35,29734,225.5,,,,,
6/19/2021 18:36,29735,229.6,,,,,
6/19/2021 18:37,29736,227.8,,,,,
6/19/2021 18:38,29737,228.6,,,,,
6/19/2021 18:39,29738,228.7,,,,,
6/19/2021 18:40,29739,230.5,,,,,
6/19/2021 18:41,29740,228.4,,,,,
6/19/2021 18:42,29741,229.3,,,,,
6/19/2021 18:43,29742,230.3,,,,,
6/19/2021 18:44,29743,231.1,,,,,
6/19/2021 18:45,29744,231.6,,,,,
6/19/2021 18:46,29745,232.4,,,,,
6/19/2021 18:47,29746,229.6,,,,,
6/19/2021 18:48,29747,231.3,,,,,
6/19/2021 18:49,29748,232.2,,,,,
6/19/2021 18:50,29749,231.4,,,,,
6/19/2021 18:51,29750,231.3,,,,,
6/19/2021 18:52,29751,230.7,,,,,
6/19/2021 18:53,29752,230.6,,,,,
6/19/2021 18:54,29753,232.3,,,,,
6/19/2021 18:55,29754,233.4,,,,,
6/19/2021 18:56,29755,231.9,,,,,
6/19/2021 18:57,29756,232.6,,,,,
6/19/2021 18:58,29757,231.9,,,,,
6/19/2021 18:59,29758,231.6,,,,,
6/19/2021 19:00,29759,230.6,,,,,
6/19/2021 19:01,29760,233.5,,,,,
6/19/2021 19:02,29761,231.2,,,,,
6/19/2021 19:03,29762,232.8,,,,,
6/19/2021 19:04,29763,231.9,,,,,
6/19/2021 19:05,29764,233.7,,,,,
6/19/2021 19:06,29765,233.1,,,,,
6/19/2021 19:07,29766,232.2,,,,,
6/19/2021 19:08,29767,232.7,,,,,
6/19/2021 19:09,29768,232.8,,,,,
6/19/2021 19:10,29769,231.9,,,,,
6/19/2021 19:11,29770,228.6,,,,,
6/19/2021 19:12,29771,229,,,,,
6/19/2021 19:13,29772,227.4,,,,,
6/19/2021 19:14,29773,224.3,,,,,
6/19/2021 19:15,29774,226.8,,,,,
6/19/2021 19:16,29775,224.3,,,,,
6/19/2021 19:17,29776,223.9,,,,,
6/19/2021 19:18,29777,223.7,,,,,
6/19/2021 19:19,29778,221.7,,,,,
6/19/2021 19:20,29779,221.8,,,,,
6/19/2021 19:21,29780,224.2,,,,,
6/19/2021 19:22,29781,220.9,,,,,
6/19/2021 19:23,29782,219.8,,,,,
6/19/2021 19:24,29783,221.2,,,,,
6/19/2021 19:25,29784,221.1,,,,,
6/19/2021 19:26,29785,217.7,,,,,
6/19/2021 19:27,29786,221.5,,,,,
6/19/2021 19:28,29787,220.6,,,,,
6/19/2021 19:29,29788,218.9,,,,,
6/19/2021 19:30,29789,219,,,,,
6/19/2021 19:31,29790,219.6,,,,,
6/19/2021 19:32,29791,219.9,,,,,
6/19/2021 19:33,29792,219.2,,,,,
6/19/2021 19:34,29793,218.5,,,,,
6/19/2021 19:35,29794,220,,,,,
6/19/2021 19:36,29795,219.7,,,,,
6/19/2021 19:37,29796,220.5,,,,,
6/19/2021 19:38,29797,219,,,,,
6/19/2021 19:39,29798,220.3,,,,,
6/19/2021 19:40,29799,222.2,,,,,
6/19/2021 19:41,29800,220.2,,,,,
6/19/2021 19:42,29801,220.7,,,,,
6/19/2021 19:43,29802,219.9,,,,,
6/19/2021 19:44,29803,218.7,,,,,
6/19/2021 19:45,29804,219,,,,,
6/19/2021 19:46,29805,218.3,,,,,
6/19/2021 19:47,29806,218.6,,,,,
6/19/2021 19:48,29807,221.5,,,,,
6/19/2021 19:49,29808,220.9,,,,,
6/19/2021 19:50,29809,221.7,,,,,
6/19/2021 19:51,29810,221.8,,,,,
6/19/2021 19:52,29811,224.3,,,,,
6/19/2021 19:53,29812,221.1,,,,,
6/19/2021 19:54,29813,224,,,,,
6/19/2021 19:55,29814,222.4,,,,,
6/19/2021 19:56,29815,222.7,,,,,
6/19/2021 19:57,29816,223.1,,,,,
6/19/2021 19:58,29817,223.7,,,,,
6/19/2021 19:59,29818,224.3,,,,,
6/19/2021 20:00,29819,225.2,,,,,
6/19/2021 20:01,29820,224.8,,,,,
6/19/2021 20:02,29821,226.4,,,,,
6/19/2021 20:03,29822,225,,,,,
6/19/2021 20:04,29823,224.9,,,,,
6/19/2021 20:05,29824,225.8,,,,,
6/19/2021 20:06,29825,224.9,,,,,
6/19/2021 20:07,29826,225.5,,,,,
6/19/2021 20:08,29827,226.7,,,,,
6/19/2021 20:09,29828,226.5,,,,,
6/19/2021 20:10,29829,226.4,,,,,
6/19/2021 20:11,29830,223.6,,,,,
6/19/2021 20:12,29831,228,,,,,
6/19/2021 20:13,29832,227.4,,,,,
6/19/2021 20:14,29833,228.8,,,,,
6/19/2021 20:15,29834,228.9,,,,,
6/19/2021 20:16,29835,227.7,,,,,
6/19/2021 20:17,29836,230.4,,,,,
6/19/2021 20:18,29837,228.5,,,,,
6/19/2021 20:19,29838,228.7,,,,,
6/19/2021 20:20,29839,228.4,,,,,
6/19/2021 20:21,29840,230.7,,,,,
6/19/2021 20:22,29841,229.9,,,,,
6/19/2021 20:23,29842,229.7,,,,,
6/19/2021 20:24,29843,230.3,,,,,
6/19/2021 20:25,29844,231.2,,,,,
6/19/2021 20:26,29845,230.5,,,,,
6/19/2021 20:27,29846,231.2,,,,,
6/19/2021 20:28,29847,229.6,,,,,
6/19/2021 20:29,29848,231.1,,,,,
6/19/2021 20:30,29849,231.8,,,,,
6/19/2021 20:31,29850,232.1,,,,,
6/19/2021 20:32,29851,230.5,,,,,
6/19/2021 20:33,29852,231.8,,,,,
6/19/2021 20:34,29853,230.2,,,,,
6/19/2021 20:35,29854,232.9,,,,,
6/19/2021 20:36,29855,231.8,,,,,
6/19/2021 20:37,29856,231.7,,,,,
6/19/2021 20:38,29857,230.8,,,,,
6/19/2021 20:39,29858,233.3,,,,,
6/19/2021 20:40,29859,233.7,,,,,
6/19/2021 20:41,29860,234.6,,,,,
6/19/2021 20:42,29861,231.8,,,,,
6/19/2021 20:43,29862,232.6,,,,,
6/19/2021 20:44,29863,234,,,,,
6/19/2021 20:45,29864,234.3,,,,,
6/19/2021 20:46,29865,235.8,,,,,
6/19/2021 20:47,29866,233.6,,,,,
6/19/2021 20:48,29867,232.8,,,,,
6/19/2021 20:49,29868,236.1,,,,,
6/19/2021 20:50,29869,234.6,,,,,
