"Plot Title: DO_04"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °F (LGR S/N: 20645539, SEN S/N: 20645539)","Coupler Attached (LGR S/N: 20645539)","Host Connected (LGR S/N: 20645539)","Stopped (LGR S/N: 20645539)","End Of File (LGR S/N: 20645539)"
3980,09/06/21 10:00:00 PM,8.15,39.56,,,,
3981,09/06/21 10:15:00 PM,8.15,39.49,,,,
3982,09/06/21 10:30:00 PM,8.15,39.45,,,,
3983,09/06/21 10:45:00 PM,8.14,39.42,,,,
3984,09/06/21 11:00:00 PM,8.14,39.38,,,,
3985,09/06/21 11:15:00 PM,8.14,39.34,,,,
3986,09/06/21 11:30:00 PM,8.13,39.31,,,,
3987,09/06/21 11:45:00 PM,8.13,39.27,,,,
3988,09/07/21 12:00:00 AM,8.13,39.20,,,,
3989,09/07/21 12:15:00 AM,8.13,39.16,,,,
3990,09/07/21 12:30:00 AM,8.13,39.13,,,,
3991,09/07/21 12:45:00 AM,8.13,39.09,,,,
3992,09/07/21 01:00:00 AM,8.13,39.09,,,,
3993,09/07/21 01:15:00 AM,8.12,39.09,,,,
3994,09/07/21 01:30:00 AM,8.12,39.06,,,,
3995,09/07/21 01:45:00 AM,8.10,39.06,,,,
3996,09/07/21 02:00:00 AM,8.10,39.02,,,,
3997,09/07/21 02:15:00 AM,8.10,38.98,,,,
3998,09/07/21 02:30:00 AM,8.12,38.95,,,,
3999,09/07/21 02:45:00 AM,8.10,38.88,,,,
4000,09/07/21 03:00:00 AM,7.96,38.84,,,,
4001,09/07/21 03:15:00 AM,7.97,38.88,,,,
4002,09/07/21 03:30:00 AM,7.97,38.88,,,,
4003,09/07/21 03:45:00 AM,7.98,38.88,,,,
4004,09/07/21 04:00:00 AM,7.99,38.88,,,,
4005,09/07/21 04:15:00 AM,8.00,38.88,,,,
4006,09/07/21 04:30:00 AM,8.00,38.84,,,,
4007,09/07/21 04:45:00 AM,8.02,38.80,,,,
4008,09/07/21 05:00:00 AM,8.02,38.77,,,,
4009,09/07/21 05:15:00 AM,8.03,38.73,,,,
4010,09/07/21 05:30:00 AM,8.04,38.73,,,,
4011,09/07/21 05:45:00 AM,8.04,38.70,,,,
4012,09/07/21 06:00:00 AM,8.05,38.73,,,,
4013,09/07/21 06:15:00 AM,8.05,38.73,,,,
4014,09/07/21 06:30:00 AM,8.05,38.73,,,,
4015,09/07/21 06:45:00 AM,8.06,38.77,,,,
4016,09/07/21 07:00:00 AM,8.05,38.84,,,,
4017,09/07/21 07:15:00 AM,8.04,38.98,,,,
4018,09/07/21 07:30:00 AM,8.03,39.09,,,,
4019,09/07/21 07:45:00 AM,8.02,39.20,,,,
4020,09/07/21 08:00:00 AM,8.02,39.27,,,,
4021,09/07/21 08:15:00 AM,8.02,39.31,,,,
4022,09/07/21 08:30:00 AM,8.01,39.38,,,,
4023,09/07/21 08:45:00 AM,8.00,39.52,,,,
4024,09/07/21 09:00:00 AM,7.99,39.70,,,,
4025,09/07/21 09:15:00 AM,7.94,40.06,,,,
4026,09/07/21 09:30:00 AM,7.89,40.53,,,,
4027,09/07/21 09:45:00 AM,7.83,41.11,,,,
4028,09/07/21 10:00:00 AM,7.75,41.79,,,,
4029,09/07/21 10:15:00 AM,7.68,42.33,,,,
4030,09/07/21 10:30:00 AM,7.65,42.69,,,,
4031,09/07/21 10:45:00 AM,7.63,42.91,,,,
4032,09/07/21 11:00:00 AM,7.59,43.16,,,,
4033,09/07/21 11:15:00 AM,7.57,43.38,,,,
4034,09/07/21 11:30:00 AM,7.55,43.63,,,,
4035,09/07/21 11:45:00 AM,7.51,43.95,,,,
4036,09/07/21 12:00:00 PM,7.46,44.49,,,,
4037,09/07/21 12:15:00 PM,7.38,45.14,,,,
4038,09/07/21 12:30:00 PM,7.29,45.61,,,,
4039,09/07/21 12:45:00 PM,7.19,46.47,,,,
4040,09/07/21 01:00:00 PM,7.15,46.90,,,,
4041,09/07/21 01:15:00 PM,7.10,47.41,,,,
4042,09/07/21 01:30:00 PM,7.04,47.91,,,,
4043,09/07/21 01:45:00 PM,7.03,48.13,,,,
4044,09/07/21 02:00:00 PM,7.00,48.34,,,,
4045,09/07/21 02:15:00 PM,6.99,48.56,,,,
4046,09/07/21 02:30:00 PM,6.98,48.63,,,,
4047,09/07/21 02:45:00 PM,6.93,49.06,,,,
4048,09/07/21 03:00:00 PM,6.90,49.46,,,,
4049,09/07/21 03:15:00 PM,6.87,49.93,,,,
4050,09/07/21 03:30:00 PM,6.83,50.36,,,,
4051,09/07/21 03:45:00 PM,6.81,50.54,,,,
4052,09/07/21 04:00:00 PM,6.81,50.58,,,,
4053,09/07/21 04:15:00 PM,6.82,50.50,,,,
4054,09/07/21 04:30:00 PM,6.83,50.40,,,,
4055,09/07/21 04:45:00 PM,6.85,50.29,,,,
4056,09/07/21 05:00:00 PM,6.86,50.14,,,,
4057,09/07/21 05:15:00 PM,6.88,49.89,,,,
4058,09/07/21 05:30:00 PM,6.91,49.60,,,,
4059,09/07/21 05:45:00 PM,6.95,49.32,,,,
4060,09/07/21 06:00:00 PM,6.98,48.99,,,,
4061,09/07/21 06:15:00 PM,7.01,48.67,,,,
4062,09/07/21 06:30:00 PM,7.05,48.31,,,,
4063,09/07/21 06:45:00 PM,7.08,47.95,,,,
4064,09/07/21 07:00:00 PM,7.12,47.66,,,,
4065,09/07/21 07:15:00 PM,7.15,47.41,,,,
4066,09/07/21 07:30:00 PM,7.17,47.19,,,,
4067,09/07/21 07:45:00 PM,7.20,46.90,,,,
4068,09/07/21 08:00:00 PM,7.23,46.62,,,,
4069,09/07/21 08:15:00 PM,7.26,46.29,,,,
4070,09/07/21 08:30:00 PM,7.32,45.90,,,,
4071,09/07/21 08:45:00 PM,7.36,45.50,,,,
4072,09/07/21 09:00:00 PM,7.40,45.14,,,,
4073,09/07/21 09:15:00 PM,7.43,44.82,,,,
4074,09/07/21 09:30:00 PM,7.46,44.71,,,,
4075,09/07/21 09:45:00 PM,7.46,44.67,,,,
4076,09/07/21 10:00:00 PM,7.46,44.67,,,,
4077,09/07/21 10:15:00 PM,7.46,44.67,,,,
4078,09/07/21 10:30:00 PM,7.46,44.67,,,,
4079,09/07/21 10:45:00 PM,7.47,44.64,,,,
4080,09/07/21 11:00:00 PM,7.47,44.60,,,,
4081,09/07/21 11:15:00 PM,7.48,44.56,,,,
4082,09/07/21 11:30:00 PM,7.48,44.53,,,,
4083,09/07/21 11:45:00 PM,7.48,44.49,,,,
4084,09/08/21 12:00:00 AM,7.49,44.42,,,,
4085,09/08/21 12:15:00 AM,7.49,44.35,,,,
4086,09/08/21 12:30:00 AM,7.50,44.28,,,,
4087,09/08/21 12:45:00 AM,7.51,44.20,,,,
4088,09/08/21 01:00:00 AM,7.51,44.10,,,,
4089,09/08/21 01:15:00 AM,7.52,44.06,,,,
4090,09/08/21 01:30:00 AM,7.52,44.02,,,,
4091,09/08/21 01:45:00 AM,7.52,43.99,,,,
4092,09/08/21 02:00:00 AM,7.52,43.95,,,,
4093,09/08/21 02:15:00 AM,7.52,43.92,,,,
4094,09/08/21 02:30:00 AM,7.53,43.84,,,,
4095,09/08/21 02:45:00 AM,7.54,43.77,,,,
4096,09/08/21 03:00:00 AM,7.55,43.63,,,,
4097,09/08/21 03:15:00 AM,7.56,43.48,,,,
4098,09/08/21 03:30:00 AM,7.59,43.23,,,,
4099,09/08/21 03:45:00 AM,7.62,43.02,,,,
4100,09/08/21 04:00:00 AM,7.64,42.76,,,,
4101,09/08/21 04:15:00 AM,7.68,42.48,,,,
4102,09/08/21 04:30:00 AM,7.70,42.22,,,,
4103,09/08/21 04:45:00 AM,7.73,42.08,,,,
4104,09/08/21 05:00:00 AM,7.74,41.97,,,,
4105,09/08/21 05:15:00 AM,7.75,41.90,,,,
4106,09/08/21 05:30:00 AM,7.76,41.83,,,,
4107,09/08/21 05:45:00 AM,7.77,41.76,,,,
4108,09/08/21 06:00:00 AM,7.77,41.72,,,,
4109,09/08/21 06:15:00 AM,7.79,41.65,,,,
4110,09/08/21 06:30:00 AM,7.79,41.65,,,,
4111,09/08/21 06:45:00 AM,7.77,41.72,,,,
4112,09/08/21 07:00:00 AM,7.76,41.83,,,,
4113,09/08/21 07:15:00 AM,7.74,41.97,,,,
4114,09/08/21 07:30:00 AM,7.72,42.22,,,,
4115,09/08/21 07:45:00 AM,7.68,42.51,,,,
4116,09/08/21 08:00:00 AM,7.64,42.91,,,,
4117,09/08/21 08:15:00 AM,7.59,43.27,,,,
4118,09/08/21 08:30:00 AM,7.56,43.56,,,,
4119,09/08/21 08:45:00 AM,7.52,43.95,,,,
4120,09/08/21 09:00:00 AM,7.49,44.31,,,,
4121,09/08/21 09:15:00 AM,7.46,44.64,,,,
4122,09/08/21 09:30:00 AM,7.42,44.92,,,,
4123,09/08/21 09:45:00 AM,7.40,45.18,,,,
4124,09/08/21 10:00:00 AM,7.37,45.46,,,,
4125,09/08/21 10:15:00 AM,7.33,45.79,,,,
4126,09/08/21 10:30:00 AM,7.31,46.08,,,,
4127,09/08/21 10:45:00 AM,7.25,46.58,,,,
4128,09/08/21 11:00:00 AM,7.22,46.87,,,,
4129,09/08/21 11:15:00 AM,7.21,47.05,,,,
4130,09/08/21 11:30:00 AM,7.18,47.37,,,,
4131,09/08/21 11:45:00 AM,7.15,47.62,,,,
4132,09/08/21 12:00:00 PM,7.12,47.91,,,,
4133,09/08/21 12:15:00 PM,7.09,48.13,,,,
4134,09/08/21 12:30:00 PM,7.06,48.49,,,,
4135,09/08/21 12:45:00 PM,7.03,48.74,,,,
4136,09/08/21 01:00:00 PM,7.01,48.96,,,,
4137,09/08/21 01:15:00 PM,6.99,49.17,,,,
4138,09/08/21 01:30:00 PM,6.96,49.39,,,,
4139,09/08/21 01:45:00 PM,6.97,49.39,,,,
4140,09/08/21 02:00:00 PM,6.95,49.57,,,,
4141,09/08/21 02:15:00 PM,6.93,49.64,,,,
4142,09/08/21 02:30:00 PM,6.97,49.42,,,,
4143,09/08/21 02:45:00 PM,6.98,49.28,,,,
4144,09/08/21 03:00:00 PM,6.97,49.28,,,,
4145,09/08/21 03:15:00 PM,6.97,49.28,,,,
4146,09/08/21 03:30:00 PM,6.97,49.32,,,,
4147,09/08/21 03:45:00 PM,6.96,49.46,,,,
4148,09/08/21 04:00:00 PM,6.93,49.68,,,,
4149,09/08/21 04:15:00 PM,6.92,49.78,,,,
4150,09/08/21 04:30:00 PM,6.93,49.64,,,,
4151,09/08/21 04:45:00 PM,6.97,49.39,,,,
4152,09/08/21 05:00:00 PM,7.00,49.10,,,,
4153,09/08/21 05:15:00 PM,7.02,48.78,,,,
4154,09/08/21 05:30:00 PM,7.05,48.52,,,,
4155,09/08/21 05:45:00 PM,7.07,48.27,,,,
4156,09/08/21 06:00:00 PM,7.09,48.02,,,,
4157,09/08/21 06:15:00 PM,7.13,47.77,,,,
4158,09/08/21 06:30:00 PM,7.16,47.52,,,,
4159,09/08/21 06:45:00 PM,7.19,47.23,,,,
4160,09/08/21 07:00:00 PM,7.20,47.05,,,,
4161,09/08/21 07:15:00 PM,7.23,46.80,,,,
4162,09/08/21 07:30:00 PM,7.25,46.58,,,,
4163,09/08/21 07:45:00 PM,7.29,46.36,,,,
4164,09/08/21 08:00:00 PM,7.31,46.18,,,,
4165,09/08/21 08:15:00 PM,7.32,46.00,,,,
4166,09/08/21 08:30:00 PM,7.34,45.86,,,,
4167,09/08/21 08:45:00 PM,7.35,45.75,,,,
4168,09/08/21 09:00:00 PM,7.36,45.68,,,,
4169,09/08/21 09:15:00 PM,7.37,45.61,,,,
4170,09/08/21 09:30:00 PM,7.37,45.57,,,,
4171,09/08/21 09:45:00 PM,7.37,45.54,,,,
4172,09/08/21 10:00:00 PM,7.37,45.46,,,,
4173,09/08/21 10:15:00 PM,7.38,45.39,,,,
4174,09/08/21 10:30:00 PM,7.41,45.10,,,,
4175,09/08/21 10:45:00 PM,7.45,44.85,,,,
4176,09/08/21 11:00:00 PM,7.48,44.64,,,,
4177,09/08/21 11:15:00 PM,7.49,44.56,,,,
4178,09/08/21 11:30:00 PM,7.49,44.49,,,,
4179,09/08/21 11:45:00 PM,7.50,44.46,,,,
4180,09/09/21 12:00:00 AM,7.50,44.38,,,,
4181,09/09/21 12:15:00 AM,7.51,44.31,,,,
4182,09/09/21 12:30:00 AM,7.52,44.20,,,,
4183,09/09/21 12:45:00 AM,7.53,44.17,,,,
4184,09/09/21 01:00:00 AM,7.53,44.10,,,,
4185,09/09/21 01:15:00 AM,7.53,44.02,,,,
4186,09/09/21 01:30:00 AM,7.53,44.02,,,,
4187,09/09/21 01:45:00 AM,7.54,43.95,,,,
4188,09/09/21 02:00:00 AM,7.54,43.92,,,,
4189,09/09/21 02:15:00 AM,7.56,43.77,,,,
4190,09/09/21 02:30:00 AM,7.57,43.66,,,,
4191,09/09/21 02:45:00 AM,7.58,43.59,,,,
4192,09/09/21 03:00:00 AM,7.59,43.48,,,,
4193,09/09/21 03:15:00 AM,7.60,43.38,,,,
4194,09/09/21 03:30:00 AM,7.60,43.34,,,,
4195,09/09/21 03:45:00 AM,7.62,43.23,,,,
4196,09/09/21 04:00:00 AM,7.64,43.12,,,,
4197,09/09/21 04:15:00 AM,7.65,42.98,,,,
4198,09/09/21 04:30:00 AM,7.66,42.87,,,,
4199,09/09/21 04:45:00 AM,7.68,42.73,,,,
4200,09/09/21 05:00:00 AM,7.70,42.55,,,,
4201,09/09/21 05:15:00 AM,7.71,42.40,,,,
4202,09/09/21 05:30:00 AM,7.73,42.22,,,,
4203,09/09/21 05:45:00 AM,7.76,42.04,,,,
4204,09/09/21 06:00:00 AM,7.79,41.90,,,,
4205,09/09/21 06:15:00 AM,7.80,41.76,,,,
4206,09/09/21 06:30:00 AM,7.82,41.65,,,,
4207,09/09/21 06:45:00 AM,7.84,41.50,,,,
4208,09/09/21 07:00:00 AM,7.86,41.36,,,,
4209,09/09/21 07:15:00 AM,7.87,41.25,,,,
4210,09/09/21 07:30:00 AM,7.85,41.36,,,,
4211,09/09/21 07:45:00 AM,7.81,41.65,,,,
4212,09/09/21 08:00:00 AM,7.76,41.90,,,,
4213,09/09/21 08:15:00 AM,7.72,42.26,,,,
4214,09/09/21 08:30:00 AM,7.68,42.62,,,,
4215,09/09/21 08:45:00 AM,7.64,43.05,,,,
4216,09/09/21 09:00:00 AM,7.58,43.56,,,,
4217,09/09/21 09:15:00 AM,7.55,43.95,,,,
4218,09/09/21 09:30:00 AM,7.51,44.35,,,,
4219,09/09/21 09:45:00 AM,7.47,44.78,,,,
4220,09/09/21 10:00:00 AM,7.43,45.10,,,,
4221,09/09/21 10:15:00 AM,7.38,45.50,,,,
4222,09/09/21 10:30:00 AM,7.32,46.04,,,,
4223,09/09/21 10:45:00 AM,7.26,46.51,,,,
4224,09/09/21 11:00:00 AM,7.24,46.69,,,,
4225,09/09/21 11:15:00 AM,7.24,46.83,,,,
4226,09/09/21 11:30:00 AM,7.18,47.37,,,,
4227,09/09/21 11:45:00 AM,7.13,47.88,,,,
4228,09/09/21 12:00:00 PM,7.07,48.34,,,,
4229,09/09/21 12:15:00 PM,7.00,49.06,,,,
4230,09/09/21 12:30:00 PM,6.95,49.53,,,,
4231,09/09/21 12:45:00 PM,6.91,49.96,,,,
4232,09/09/21 01:00:00 PM,6.85,50.65,,,,
4233,09/09/21 01:15:00 PM,6.83,50.94,,,,
4234,09/09/21 01:30:00 PM,6.80,51.33,,,,
4235,09/09/21 01:45:00 PM,6.74,51.84,,,,
4236,09/09/21 02:00:00 PM,6.73,52.09,,,,
4237,09/09/21 02:15:00 PM,6.66,52.77,,,,
4238,09/09/21 02:30:00 PM,6.66,52.81,,,,
4239,09/09/21 02:45:00 PM,6.66,52.77,,,,
4240,09/09/21 03:00:00 PM,6.66,52.74,,,,
4241,09/09/21 03:15:00 PM,6.67,52.48,,,,
4242,09/09/21 03:30:00 PM,6.71,52.05,,,,
4243,09/09/21 03:45:00 PM,6.74,51.73,,,,
4244,09/09/21 04:00:00 PM,6.79,51.30,,,,
4245,09/09/21 04:15:00 PM,6.84,50.65,,,,
4246,09/09/21 04:30:00 PM,6.89,50.11,,,,
4247,09/09/21 04:45:00 PM,6.95,49.68,,,,
4248,09/09/21 05:00:00 PM,6.96,49.46,,,,
4249,09/09/21 05:15:00 PM,6.96,49.39,,,,
4250,09/09/21 05:30:00 PM,6.98,49.14,,,,
4251,09/09/21 05:45:00 PM,7.02,48.74,,,,
4252,09/09/21 06:00:00 PM,7.06,48.38,,,,
4253,09/09/21 06:15:00 PM,7.08,48.13,,,,
4254,09/09/21 06:30:00 PM,7.13,47.70,,,,
4255,09/09/21 06:45:00 PM,7.18,47.23,,,,
4256,09/09/21 07:00:00 PM,7.23,46.69,,,,
4257,09/09/21 07:15:00 PM,7.29,46.26,,,,
4258,09/09/21 07:30:00 PM,7.34,45.82,,,,
4259,09/09/21 07:45:00 PM,7.38,45.43,,,,
4260,09/09/21 08:00:00 PM,7.45,44.96,,,,
4261,09/09/21 08:15:00 PM,7.48,44.67,,,,
4262,09/09/21 08:30:00 PM,7.50,44.46,,,,
4263,09/09/21 08:45:00 PM,7.52,44.28,,,,
4264,09/09/21 09:00:00 PM,7.56,44.02,,,,
4265,09/09/21 09:15:00 PM,7.59,43.77,,,,
4266,09/09/21 09:30:00 PM,7.62,43.56,,,,
4267,09/09/21 09:45:00 PM,7.64,43.45,,,,
4268,09/09/21 10:00:00 PM,7.66,43.23,,,,
4269,09/09/21 10:15:00 PM,7.67,43.12,,,,
4270,09/09/21 10:30:00 PM,7.69,42.98,,,,
4271,09/09/21 10:45:00 PM,7.70,42.87,,,,
4272,09/09/21 11:00:00 PM,7.71,42.80,,,,
4273,09/09/21 11:15:00 PM,7.70,42.80,,,,
4274,09/09/21 11:30:00 PM,7.70,42.80,,,,
4275,09/09/21 11:45:00 PM,7.70,42.76,,,,
4276,09/10/21 12:00:00 AM,7.70,42.73,,,,
4277,09/10/21 12:15:00 AM,7.70,42.73,,,,
4278,09/10/21 12:30:00 AM,7.70,42.66,,,,
4279,09/10/21 12:45:00 AM,7.71,42.62,,,,
4280,09/10/21 01:00:00 AM,7.72,42.51,,,,
4281,09/10/21 01:15:00 AM,7.73,42.40,,,,
4282,09/10/21 01:30:00 AM,7.74,42.30,,,,
4283,09/10/21 01:45:00 AM,7.75,42.19,,,,
4284,09/10/21 02:00:00 AM,7.75,42.15,,,,
4285,09/10/21 02:15:00 AM,7.75,42.12,,,,
4286,09/10/21 02:30:00 AM,7.75,42.08,,,,
4287,09/10/21 02:45:00 AM,7.75,42.04,,,,
4288,09/10/21 03:00:00 AM,7.76,41.97,,,,
4289,09/10/21 03:15:00 AM,7.77,41.86,,,,
4290,09/10/21 03:30:00 AM,7.79,41.76,,,,
4291,09/10/21 03:45:00 AM,7.80,41.68,,,,
4292,09/10/21 04:00:00 AM,7.80,41.68,,,,
4293,09/10/21 04:15:00 AM,7.79,41.68,,,,
4294,09/10/21 04:30:00 AM,7.80,41.61,,,,
4295,09/10/21 04:45:00 AM,7.80,41.61,,,,
4296,09/10/21 05:00:00 AM,7.80,41.54,,,,
4297,09/10/21 05:15:00 AM,7.81,41.50,,,,
4298,09/10/21 05:30:00 AM,7.81,41.47,,,,
4299,09/10/21 05:45:00 AM,7.82,41.43,,,,
4300,09/10/21 06:00:00 AM,7.82,41.43,,,,
4301,09/10/21 06:15:00 AM,7.82,41.40,,,,
4302,09/10/21 06:30:00 AM,7.82,41.40,,,,
4303,09/10/21 06:45:00 AM,7.83,41.32,,,,
4304,09/10/21 07:00:00 AM,7.83,41.29,,,,
4305,09/10/21 07:15:00 AM,7.84,41.22,,,,
4306,09/10/21 07:30:00 AM,7.83,41.29,,,,
4307,09/10/21 07:45:00 AM,7.80,41.54,,,,
4308,09/10/21 08:00:00 AM,7.72,42.01,,,,
4309,09/10/21 08:15:00 AM,7.66,42.37,,,,
4310,09/10/21 08:30:00 AM,7.64,42.62,,,,
4311,09/10/21 08:45:00 AM,7.62,42.84,,,,
4312,09/10/21 09:00:00 AM,7.59,43.09,,,,
4313,09/10/21 09:15:00 AM,7.57,43.30,,,,
4314,09/10/21 09:30:00 AM,7.56,43.45,,,,
4315,09/10/21 09:45:00 AM,7.55,43.66,,,,
4316,09/10/21 10:00:00 AM,7.51,43.92,,,,
4317,09/10/21 10:15:00 AM,7.50,44.02,,,,
4318,09/10/21 10:30:00 AM,7.48,44.24,,,,
4319,09/10/21 10:45:00 AM,7.41,44.71,,,,
4320,09/10/21 11:00:00 AM,7.38,45.00,,,,
4321,09/10/21 11:15:00 AM,7.35,45.21,,,,
4322,09/10/21 11:30:00 AM,7.31,45.57,,,,
4323,09/10/21 11:45:00 AM,7.24,46.15,,,,
4324,09/10/21 12:00:00 PM,7.21,46.36,,,,
4325,09/10/21 12:15:00 PM,7.18,46.62,,,,
4326,09/10/21 12:30:00 PM,7.16,46.87,,,,
4327,09/10/21 12:45:00 PM,7.14,47.08,,,,
4328,09/10/21 01:00:00 PM,7.08,47.59,,,,
4329,09/10/21 01:15:00 PM,6.97,48.56,,,,
4330,09/10/21 01:30:00 PM,6.90,49.10,,,,
4331,09/10/21 01:45:00 PM,6.90,48.99,,,,
4332,09/10/21 02:00:00 PM,6.92,48.88,,,,
4333,09/10/21 02:15:00 PM,6.91,49.06,,,,
4334,09/10/21 02:30:00 PM,6.89,49.28,,,,
4335,09/10/21 02:45:00 PM,6.87,49.39,,,,
4336,09/10/21 03:00:00 PM,6.86,49.50,,,,
4337,09/10/21 03:15:00 PM,6.86,49.50,,,,
4338,09/10/21 03:30:00 PM,6.87,49.35,,,,
4339,09/10/21 03:45:00 PM,6.90,49.10,,,,
4340,09/10/21 04:00:00 PM,6.89,49.03,,,,
4341,09/10/21 04:15:00 PM,6.90,48.96,,,,
4342,09/10/21 04:30:00 PM,6.91,48.81,,,,
4343,09/10/21 04:45:00 PM,6.95,48.52,,,,
4344,09/10/21 05:00:00 PM,6.98,48.16,,,,
4345,09/10/21 05:15:00 PM,7.02,47.84,,,,
4346,09/10/21 05:30:00 PM,7.06,47.41,,,,
4347,09/10/21 05:45:00 PM,7.13,46.98,,,,
4348,09/10/21 06:00:00 PM,7.17,46.54,,,,
4349,09/10/21 06:15:00 PM,7.22,46.15,,,,
4350,09/10/21 06:30:00 PM,7.25,45.82,,,,
4351,09/10/21 06:45:00 PM,7.29,45.54,,,,
4352,09/10/21 07:00:00 PM,7.33,45.14,,,,
4353,09/10/21 07:15:00 PM,7.38,44.74,,,,
4354,09/10/21 07:30:00 PM,7.42,44.35,,,,
4355,09/10/21 07:45:00 PM,7.48,44.02,,,,
4356,09/10/21 08:00:00 PM,7.52,43.66,,,,
4357,09/10/21 08:15:00 PM,7.54,43.48,,,,
4358,09/10/21 08:30:00 PM,7.56,43.34,,,,
4359,09/10/21 08:45:00 PM,7.57,43.23,,,,
4360,09/10/21 09:00:00 PM,7.57,43.20,,,,
4361,09/10/21 09:15:00 PM,7.57,43.20,,,,
4362,09/10/21 09:30:00 PM,7.58,43.09,,,,
4363,09/10/21 09:45:00 PM,7.59,42.98,,,,
4364,09/10/21 10:00:00 PM,7.60,42.91,,,,
4365,09/10/21 10:15:00 PM,7.62,42.84,,,,
4366,09/10/21 10:30:00 PM,7.62,42.76,,,,
4367,09/10/21 10:45:00 PM,7.62,42.76,,,,
4368,09/10/21 11:00:00 PM,7.62,42.76,,,,
4369,09/10/21 11:15:00 PM,7.62,42.76,,,,
4370,09/10/21 11:30:00 PM,7.62,42.73,,,,
4371,09/10/21 11:45:00 PM,7.64,42.62,,,,
4372,09/11/21 12:00:00 AM,7.65,42.48,,,,
4373,09/11/21 12:15:00 AM,7.66,42.40,,,,
4374,09/11/21 12:30:00 AM,7.67,42.30,,,,
4375,09/11/21 12:45:00 AM,7.68,42.22,,,,
4376,09/11/21 01:00:00 AM,7.68,42.15,,,,
4377,09/11/21 01:15:00 AM,7.68,42.12,,,,
4378,09/11/21 01:30:00 AM,7.68,42.12,,,,
4379,09/11/21 01:45:00 AM,7.67,42.12,,,,
4380,09/11/21 02:00:00 AM,7.69,41.97,,,,
4381,09/11/21 02:15:00 AM,7.70,41.90,,,,
4382,09/11/21 02:30:00 AM,7.70,41.90,,,,
4383,09/11/21 02:45:00 AM,7.70,41.86,,,,
4384,09/11/21 03:00:00 AM,7.69,41.83,,,,
4385,09/11/21 03:15:00 AM,7.69,41.86,,,,
4386,09/11/21 03:30:00 AM,7.69,41.86,,,,
4387,09/11/21 03:45:00 AM,7.69,41.86,,,,
4388,09/11/21 04:00:00 AM,7.69,41.83,,,,
4389,09/11/21 04:15:00 AM,7.68,41.83,,,,
4390,09/11/21 04:30:00 AM,7.67,41.94,,,,
4391,09/11/21 04:45:00 AM,7.67,41.94,,,,
4392,09/11/21 05:00:00 AM,7.67,41.94,,,,
4393,09/11/21 05:15:00 AM,7.67,41.94,,,,
4394,09/11/21 05:30:00 AM,7.66,42.01,,,,
4395,09/11/21 05:45:00 AM,7.66,41.97,,,,
4396,09/11/21 06:00:00 AM,7.67,41.90,,,,
4397,09/11/21 06:15:00 AM,7.66,41.94,,,,
4398,09/11/21 06:30:00 AM,7.67,41.86,,,,
4399,09/11/21 06:45:00 AM,7.68,41.83,,,,
4400,09/11/21 07:00:00 AM,7.67,41.86,,,,
4401,09/11/21 07:15:00 AM,7.66,41.97,,,,
4402,09/11/21 07:30:00 AM,7.66,41.97,,,,
4403,09/11/21 07:45:00 AM,7.64,42.12,,,,
4404,09/11/21 08:00:00 AM,7.63,42.22,,,,
4405,09/11/21 08:15:00 AM,7.59,42.48,,,,
4406,09/11/21 08:30:00 AM,7.56,42.66,,,,
4407,09/11/21 08:45:00 AM,7.53,42.91,,,,
4408,09/11/21 09:00:00 AM,7.50,43.20,,,,
4409,09/11/21 09:15:00 AM,7.48,43.38,,,,
4410,09/11/21 09:30:00 AM,7.47,43.48,,,,
4411,09/11/21 09:45:00 AM,7.46,43.59,,,,
4412,09/11/21 10:00:00 AM,7.45,43.70,,,,
4413,09/11/21 10:15:00 AM,7.40,44.02,,,,
4414,09/11/21 10:30:00 AM,7.36,44.38,,,,
4415,09/11/21 10:45:00 AM,7.30,44.89,,,,
4416,09/11/21 11:00:00 AM,7.27,45.10,,,,
4417,09/11/21 11:15:00 AM,7.29,45.07,,,,
4418,09/11/21 11:30:00 AM,7.26,45.25,,,,
4419,09/11/21 11:45:00 AM,7.24,45.46,,,,
4420,09/11/21 12:00:00 PM,7.22,45.64,,,,
4421,09/11/21 12:15:00 PM,7.23,45.61,,,,
4422,09/11/21 12:30:00 PM,7.23,45.64,,,,
4423,09/11/21 12:45:00 PM,7.22,45.75,,,,
4424,09/11/21 01:00:00 PM,7.19,45.97,,,,
4425,09/11/21 01:15:00 PM,7.16,46.18,,,,
4426,09/11/21 01:30:00 PM,7.15,46.26,,,,
4427,09/11/21 01:45:00 PM,7.14,46.29,,,,
4428,09/11/21 02:00:00 PM,7.13,46.40,,,,
4429,09/11/21 02:15:00 PM,7.12,46.51,,,,
4430,09/11/21 02:30:00 PM,7.10,46.47,,,,
4431,09/11/21 02:45:00 PM,7.10,46.51,,,,
4432,09/11/21 03:00:00 PM,7.10,46.51,,,,
4433,09/11/21 03:15:00 PM,7.09,46.54,,,,
4434,09/11/21 03:30:00 PM,7.08,46.65,,,,
4435,09/11/21 03:45:00 PM,7.05,46.98,,,,
4436,09/11/21 04:00:00 PM,7.04,47.16,,,,
4437,09/11/21 04:15:00 PM,7.03,47.30,,,,
4438,09/11/21 04:30:00 PM,7.04,47.23,,,,
4439,09/11/21 04:45:00 PM,7.05,47.30,,,,
