"Plot Title: DO_05"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718406, SEN S/N: 10718406)","Temp, °C (LGR S/N: 10718406, SEN S/N: 10718406)","Coupler Attached (LGR S/N: 10718406)","Host Connected (LGR S/N: 10718406)","Coupler Detached (LGR S/N: 10718406)","Stopped (LGR S/N: 10718406)","End Of File (LGR S/N: 10718406)"
4188,09/10/21 04:00:00 AM,4.71,5.90,,,,,
4189,09/10/21 04:15:00 AM,4.71,5.88,,,,,
4190,09/10/21 04:30:00 AM,4.72,5.88,,,,,
4191,09/10/21 04:45:00 AM,4.73,5.86,,,,,
4192,09/10/21 05:00:00 AM,4.73,5.84,,,,,
4193,09/10/21 05:15:00 AM,4.72,5.84,,,,,
4194,09/10/21 05:30:00 AM,4.72,5.82,,,,,
4195,09/10/21 05:45:00 AM,4.72,5.80,,,,,
4196,09/10/21 06:00:00 AM,4.72,5.78,,,,,
4197,09/10/21 06:15:00 AM,4.73,5.78,,,,,
4198,09/10/21 06:30:00 AM,4.73,5.78,,,,,
4199,09/10/21 06:45:00 AM,4.74,5.76,,,,,
4200,09/10/21 07:00:00 AM,4.76,5.76,,,,,
4201,09/10/21 07:15:00 AM,4.77,5.78,,,,,
4202,09/10/21 07:30:00 AM,4.82,5.82,,,,,
4203,09/10/21 07:45:00 AM,4.87,5.88,,,,,
4204,09/10/21 08:00:00 AM,4.91,6.02,,,,,
4205,09/10/21 08:15:00 AM,4.94,6.18,,,,,
4206,09/10/21 08:30:00 AM,4.96,6.28,,,,,
4207,09/10/21 08:45:00 AM,4.97,6.36,,,,,
4208,09/10/21 09:00:00 AM,4.96,6.40,,,,,
4209,09/10/21 09:15:00 AM,4.95,6.38,,,,,
4210,09/10/21 09:30:00 AM,4.96,6.36,,,,,
4211,09/10/21 09:45:00 AM,4.99,6.38,,,,,
4212,09/10/21 10:00:00 AM,5.04,6.50,,,,,
4213,09/10/21 10:15:00 AM,5.06,6.66,,,,,
4214,09/10/21 10:30:00 AM,5.07,6.78,,,,,
4215,09/10/21 10:45:00 AM,5.10,6.94,,,,,
4216,09/10/21 11:00:00 AM,5.09,7.10,,,,,
4217,09/10/21 11:15:00 AM,5.08,7.18,,,,,
4218,09/10/21 11:30:00 AM,5.10,7.26,,,,,
4219,09/10/21 11:45:00 AM,5.12,7.36,,,,,
4220,09/10/21 12:00:00 PM,5.10,7.48,,,,,
4221,09/10/21 12:15:00 PM,5.07,7.52,,,,,
4222,09/10/21 12:30:00 PM,5.07,7.52,,,,,
4223,09/10/21 12:45:00 PM,5.06,7.52,,,,,
4224,09/10/21 01:00:00 PM,5.13,7.64,,,,,
4225,09/10/21 01:15:00 PM,5.16,8.00,,,,,
4226,09/10/21 01:30:00 PM,5.12,8.20,,,,,
4227,09/10/21 01:45:00 PM,5.03,8.18,,,,,
4228,09/10/21 02:00:00 PM,5.05,8.08,,,,,
4229,09/10/21 02:15:00 PM,5.07,8.10,,,,,
4230,09/10/21 02:30:00 PM,5.06,8.20,,,,,
4231,09/10/21 02:45:00 PM,5.05,8.24,,,,,
4232,09/10/21 03:00:00 PM,5.10,8.32,,,,,
4233,09/10/21 03:15:00 PM,5.12,8.52,,,,,
4234,09/10/21 03:30:00 PM,5.02,8.64,,,,,
4235,09/10/21 03:45:00 PM,4.96,8.50,,,,,
4236,09/10/21 04:00:00 PM,4.96,8.38,,,,,
4237,09/10/21 04:15:00 PM,4.95,8.32,,,,,
4238,09/10/21 04:30:00 PM,4.89,8.28,,,,,
4239,09/10/21 04:45:00 PM,4.87,8.24,,,,,
4240,09/10/21 05:00:00 PM,4.89,8.18,,,,,
4241,09/10/21 05:15:00 PM,4.87,8.12,,,,,
4242,09/10/21 05:30:00 PM,4.85,8.08,,,,,
4243,09/10/21 05:45:00 PM,4.82,8.00,,,,,
4244,09/10/21 06:00:00 PM,4.79,7.92,,,,,
4245,09/10/21 06:15:00 PM,4.74,7.86,,,,,
4246,09/10/21 06:30:00 PM,4.71,7.78,,,,,
4247,09/10/21 06:45:00 PM,4.70,7.72,,,,,
4248,09/10/21 07:00:00 PM,4.69,7.64,,,,,
4249,09/10/21 07:15:00 PM,4.66,7.50,,,,,
4250,09/10/21 07:30:00 PM,4.67,7.36,,,,,
4251,09/10/21 07:45:00 PM,4.67,7.24,,,,,
4252,09/10/21 08:00:00 PM,4.67,7.14,,,,,
4253,09/10/21 08:15:00 PM,4.69,7.08,,,,,
4254,09/10/21 08:30:00 PM,4.69,7.08,,,,,
4255,09/10/21 08:45:00 PM,4.69,7.04,,,,,
4256,09/10/21 09:00:00 PM,4.69,7.00,,,,,
4257,09/10/21 09:15:00 PM,4.69,6.96,,,,,
4258,09/10/21 09:30:00 PM,4.69,6.92,,,,,
4259,09/10/21 09:45:00 PM,4.69,6.86,,,,,
4260,09/10/21 10:00:00 PM,4.67,6.80,,,,,
4261,09/10/21 10:15:00 PM,4.66,6.74,,,,,
4262,09/10/21 10:30:00 PM,4.68,6.70,,,,,
4263,09/10/21 10:45:00 PM,4.69,6.66,,,,,
4264,09/10/21 11:00:00 PM,4.68,6.62,,,,,
4265,09/10/21 11:15:00 PM,4.68,6.60,,,,,
4266,09/10/21 11:30:00 PM,4.68,6.56,,,,,
4267,09/10/21 11:45:00 PM,4.69,6.54,,,,,
4268,09/11/21 12:00:00 AM,4.69,6.50,,,,,
4269,09/11/21 12:15:00 AM,4.70,6.46,,,,,
4270,09/11/21 12:30:00 AM,4.69,6.44,,,,,
4271,09/11/21 12:45:00 AM,4.68,6.40,,,,,
4272,09/11/21 01:00:00 AM,4.69,6.38,,,,,
4273,09/11/21 01:15:00 AM,4.69,6.36,,,,,
4274,09/11/21 01:30:00 AM,4.70,6.34,,,,,
4275,09/11/21 01:45:00 AM,4.68,6.32,,,,,
4276,09/11/21 02:00:00 AM,4.69,6.30,,,,,
4277,09/11/21 02:15:00 AM,4.68,6.26,,,,,
4278,09/11/21 02:30:00 AM,4.68,6.24,,,,,
4279,09/11/21 02:45:00 AM,4.67,6.22,,,,,
4280,09/11/21 03:00:00 AM,4.67,6.22,,,,,
4281,09/11/21 03:15:00 AM,4.68,6.20,,,,,
4282,09/11/21 03:30:00 AM,4.67,6.18,,,,,
4283,09/11/21 03:45:00 AM,4.66,6.16,,,,,
4284,09/11/21 04:00:00 AM,4.67,6.14,,,,,
4285,09/11/21 04:15:00 AM,4.68,6.12,,,,,
4286,09/11/21 04:30:00 AM,4.68,6.12,,,,,
4287,09/11/21 04:45:00 AM,4.68,6.10,,,,,
4288,09/11/21 05:00:00 AM,4.68,6.08,,,,,
4289,09/11/21 05:15:00 AM,4.68,6.08,,,,,
4290,09/11/21 05:30:00 AM,4.68,6.06,,,,,
4291,09/11/21 05:45:00 AM,4.69,6.06,,,,,
4292,09/11/21 06:00:00 AM,4.68,6.06,,,,,
4293,09/11/21 06:15:00 AM,4.68,6.04,,,,,
4294,09/11/21 06:30:00 AM,4.69,6.04,,,,,
4295,09/11/21 06:45:00 AM,4.69,6.04,,,,,
4296,09/11/21 07:00:00 AM,4.70,6.04,,,,,
4297,09/11/21 07:15:00 AM,4.72,6.06,,,,,
4298,09/11/21 07:30:00 AM,4.75,6.08,,,,,
4299,09/11/21 07:45:00 AM,4.77,6.12,,,,,
4300,09/11/21 08:00:00 AM,4.82,6.16,,,,,
4301,09/11/21 08:15:00 AM,4.85,6.24,,,,,
4302,09/11/21 08:30:00 AM,4.88,6.28,,,,,
4303,09/11/21 08:45:00 AM,4.90,6.32,,,,,
4304,09/11/21 09:00:00 AM,4.94,6.40,,,,,
4305,09/11/21 09:15:00 AM,4.95,6.50,,,,,
4306,09/11/21 09:30:00 AM,4.96,6.52,,,,,
4307,09/11/21 09:45:00 AM,4.96,6.56,,,,,
4308,09/11/21 10:00:00 AM,4.97,6.56,,,,,
4309,09/11/21 10:15:00 AM,4.99,6.60,,,,,
4310,09/11/21 10:30:00 AM,5.02,6.68,,,,,
4311,09/11/21 10:45:00 AM,5.06,6.84,,,,,
4312,09/11/21 11:00:00 AM,5.05,6.98,,,,,
4313,09/11/21 11:15:00 AM,5.05,7.04,,,,,
4314,09/11/21 11:30:00 AM,5.04,7.08,,,,,
4315,09/11/21 11:45:00 AM,5.04,7.14,,,,,
4316,09/11/21 12:00:00 PM,5.05,7.20,,,,,
4317,09/11/21 12:15:00 PM,5.07,7.28,,,,,
4318,09/11/21 12:30:00 PM,5.07,7.36,,,,,
4319,09/11/21 12:45:00 PM,5.05,7.42,,,,,
4320,09/11/21 01:00:00 PM,5.03,7.38,,,,,
4321,09/11/21 01:15:00 PM,5.01,7.36,,,,,
4322,09/11/21 01:30:00 PM,5.00,7.36,,,,,
4323,09/11/21 01:45:00 PM,5.03,7.40,,,,,
4324,09/11/21 02:00:00 PM,5.07,7.48,,,,,
4325,09/11/21 02:15:00 PM,5.09,7.62,,,,,
4326,09/11/21 02:30:00 PM,5.06,7.74,,,,,
4327,09/11/21 02:45:00 PM,5.03,7.72,,,,,
4328,09/11/21 03:00:00 PM,5.01,7.68,,,,,
4329,09/11/21 03:15:00 PM,5.00,7.62,,,,,
4330,09/11/21 03:30:00 PM,5.02,7.60,,,,,
4331,09/11/21 03:45:00 PM,5.07,7.68,,,,,
4332,09/11/21 04:00:00 PM,5.03,7.76,,,,,
4333,09/11/21 04:15:00 PM,5.00,7.76,,,,,
4334,09/11/21 04:30:00 PM,4.99,7.72,,,,,
4335,09/11/21 04:45:00 PM,4.96,7.72,,,,,
4336,09/11/21 05:00:00 PM,4.91,7.66,,,,,
4337,09/11/21 05:15:00 PM,4.86,7.58,,,,,
4338,09/11/21 05:30:00 PM,4.82,7.54,,,,,
4339,09/11/21 05:45:00 PM,4.86,7.50,,,,,
4340,09/11/21 06:00:00 PM,4.84,7.48,,,,,
4341,09/11/21 06:15:00 PM,4.79,7.44,,,,,
4342,09/11/21 06:30:00 PM,4.78,7.40,,,,,
4343,09/11/21 06:45:00 PM,4.76,7.36,,,,,
4344,09/11/21 07:00:00 PM,4.77,7.32,,,,,
4345,09/11/21 07:15:00 PM,4.76,7.28,,,,,
4346,09/11/21 07:30:00 PM,4.76,7.26,,,,,
4347,09/11/21 07:45:00 PM,4.77,7.22,,,,,
4348,09/11/21 08:00:00 PM,4.77,7.18,,,,,
4349,09/11/21 08:15:00 PM,4.76,7.14,,,,,
4350,09/11/21 08:30:00 PM,4.76,7.10,,,,,
4351,09/11/21 08:45:00 PM,4.76,7.06,,,,,
4352,09/11/21 09:00:00 PM,4.74,7.04,,,,,
4353,09/11/21 09:15:00 PM,4.76,6.98,,,,,
4354,09/11/21 09:30:00 PM,4.76,6.96,,,,,
4355,09/11/21 09:45:00 PM,4.76,6.90,,,,,
4356,09/11/21 10:00:00 PM,4.76,6.86,,,,,
4357,09/11/21 10:15:00 PM,4.75,6.84,,,,,
4358,09/11/21 10:30:00 PM,4.75,6.80,,,,,
4359,09/11/21 10:45:00 PM,4.74,6.78,,,,,
4360,09/11/21 11:00:00 PM,4.76,6.74,,,,,
4361,09/11/21 11:15:00 PM,4.75,6.72,,,,,
4362,09/11/21 11:30:00 PM,4.73,6.70,,,,,
4363,09/11/21 11:45:00 PM,4.72,6.66,,,,,
4364,09/12/21 12:00:00 AM,4.72,6.64,,,,,
4365,09/12/21 12:15:00 AM,4.73,6.60,,,,,
4366,09/12/21 12:30:00 AM,4.72,6.58,,,,,
4367,09/12/21 12:45:00 AM,4.72,6.54,,,,,
4368,09/12/21 01:00:00 AM,4.72,6.52,,,,,
4369,09/12/21 01:15:00 AM,4.73,6.50,,,,,
4370,09/12/21 01:30:00 AM,4.71,6.48,,,,,
4371,09/12/21 01:45:00 AM,4.72,6.46,,,,,
4372,09/12/21 02:00:00 AM,4.72,6.44,,,,,
4373,09/12/21 02:15:00 AM,4.72,6.42,,,,,
4374,09/12/21 02:30:00 AM,4.71,6.40,,,,,
4375,09/12/21 02:45:00 AM,4.71,6.38,,,,,
4376,09/12/21 03:00:00 AM,4.68,6.36,,,,,
4377,09/12/21 03:15:00 AM,4.67,6.34,,,,,
4378,09/12/21 03:30:00 AM,4.66,6.32,,,,,
4379,09/12/21 03:45:00 AM,4.66,6.30,,,,,
4380,09/12/21 04:00:00 AM,4.65,6.28,,,,,
4381,09/12/21 04:15:00 AM,4.64,6.28,,,,,
4382,09/12/21 04:30:00 AM,4.65,6.26,,,,,
4383,09/12/21 04:45:00 AM,4.69,6.24,,,,,
4384,09/12/21 05:00:00 AM,4.70,6.22,,,,,
4385,09/12/21 05:15:00 AM,4.71,6.20,,,,,
4386,09/12/21 05:30:00 AM,4.71,6.18,,,,,
4387,09/12/21 05:45:00 AM,4.70,6.16,,,,,
4388,09/12/21 06:00:00 AM,4.70,6.14,,,,,
4389,09/12/21 06:15:00 AM,4.71,6.12,,,,,
4390,09/12/21 06:30:00 AM,4.71,6.12,,,,,
4391,09/12/21 06:45:00 AM,4.73,6.10,,,,,
4392,09/12/21 07:00:00 AM,4.76,6.12,,,,,
4393,09/12/21 07:15:00 AM,4.81,6.16,,,,,
4394,09/12/21 07:30:00 AM,4.81,6.18,,,,,
4395,09/12/21 07:45:00 AM,4.82,6.18,,,,,
4396,09/12/21 08:00:00 AM,4.83,6.18,,,,,
4397,09/12/21 08:15:00 AM,4.86,6.18,,,,,
4398,09/12/21 08:30:00 AM,4.87,6.20,,,,,
4399,09/12/21 08:45:00 AM,4.93,6.26,,,,,
4400,09/12/21 09:00:00 AM,4.94,6.32,,,,,
4401,09/12/21 09:15:00 AM,4.95,6.34,,,,,
4402,09/12/21 09:30:00 AM,4.99,6.38,,,,,
4403,09/12/21 09:45:00 AM,5.01,6.44,,,,,
4404,09/12/21 10:00:00 AM,5.01,6.50,,,,,
4405,09/12/21 10:15:00 AM,5.05,6.60,,,,,
4406,09/12/21 10:30:00 AM,5.04,6.68,,,,,
4407,09/12/21 10:45:00 AM,5.07,6.74,,,,,
4408,09/12/21 11:00:00 AM,5.05,6.80,,,,,
4409,09/12/21 11:15:00 AM,5.08,6.84,,,,,
4410,09/12/21 11:30:00 AM,5.07,6.88,,,,,
4411,09/12/21 11:45:00 AM,5.11,7.00,,,,,
4412,09/12/21 12:00:00 PM,5.13,7.14,,,,,
4413,09/12/21 12:15:00 PM,5.10,7.22,,,,,
4414,09/12/21 12:30:00 PM,5.07,7.24,,,,,
4415,09/12/21 12:45:00 PM,5.08,7.26,,,,,
4416,09/12/21 01:00:00 PM,5.07,7.30,,,,,
4417,09/12/21 01:15:00 PM,5.05,7.32,,,,,
4418,09/12/21 01:30:00 PM,5.04,7.32,,,,,
4419,09/12/21 01:45:00 PM,5.04,7.36,,,,,
4420,09/12/21 02:00:00 PM,5.06,7.46,,,,,
4421,09/12/21 02:15:00 PM,5.05,7.56,,,,,
4422,09/12/21 02:30:00 PM,5.04,7.56,,,,,
4423,09/12/21 02:45:00 PM,5.05,7.58,,,,,
4424,09/12/21 03:00:00 PM,5.06,7.66,,,,,
4425,09/12/21 03:15:00 PM,5.04,7.70,,,,,
4426,09/12/21 03:30:00 PM,5.03,7.74,,,,,
4427,09/12/21 03:45:00 PM,5.01,7.74,,,,,
4428,09/12/21 04:00:00 PM,4.97,7.66,,,,,
4429,09/12/21 04:15:00 PM,4.93,7.58,,,,,
4430,09/12/21 04:30:00 PM,4.91,7.52,,,,,
4431,09/12/21 04:45:00 PM,4.87,7.48,,,,,
4432,09/12/21 05:00:00 PM,4.85,7.42,,,,,
4433,09/12/21 05:15:00 PM,4.84,7.36,,,,,
4434,09/12/21 05:30:00 PM,4.83,7.32,,,,,
4435,09/12/21 05:45:00 PM,4.82,7.28,,,,,
4436,09/12/21 06:00:00 PM,4.76,7.22,,,,,
4437,09/12/21 06:15:00 PM,4.78,7.16,,,,,
4438,09/12/21 06:30:00 PM,4.77,7.10,,,,,
4439,09/12/21 06:45:00 PM,4.77,7.06,,,,,
4440,09/12/21 07:00:00 PM,4.76,6.98,,,,,
4441,09/12/21 07:15:00 PM,4.76,6.94,,,,,
4442,09/12/21 07:30:00 PM,4.73,6.90,,,,,
4443,09/12/21 07:45:00 PM,4.75,6.84,,,,,
4444,09/12/21 08:00:00 PM,4.76,6.80,,,,,
4445,09/12/21 08:15:00 PM,4.76,6.76,,,,,
4446,09/12/21 08:30:00 PM,4.76,6.70,,,,,
4447,09/12/21 08:45:00 PM,4.76,6.66,,,,,
4448,09/12/21 09:00:00 PM,4.76,6.62,,,,,
4449,09/12/21 09:15:00 PM,4.77,6.60,,,,,
4450,09/12/21 09:30:00 PM,4.77,6.56,,,,,
4451,09/12/21 09:45:00 PM,4.77,6.52,,,,,
4452,09/12/21 10:00:00 PM,4.77,6.48,,,,,
4453,09/12/21 10:15:00 PM,4.78,6.44,,,,,
4454,09/12/21 10:30:00 PM,4.78,6.42,,,,,
4455,09/12/21 10:45:00 PM,4.77,6.40,,,,,
4456,09/12/21 11:00:00 PM,4.77,6.36,,,,,
4457,09/12/21 11:15:00 PM,4.76,6.34,,,,,
4458,09/12/21 11:30:00 PM,4.77,6.30,,,,,
4459,09/12/21 11:45:00 PM,4.76,6.28,,,,,
4460,09/13/21 12:00:00 AM,4.73,6.26,,,,,
4461,09/13/21 12:15:00 AM,4.69,6.24,,,,,
4462,09/13/21 12:30:00 AM,4.73,6.20,,,,,
4463,09/13/21 12:45:00 AM,4.73,6.18,,,,,
4464,09/13/21 01:00:00 AM,4.73,6.16,,,,,
4465,09/13/21 01:15:00 AM,4.73,6.14,,,,,
4466,09/13/21 01:30:00 AM,4.72,6.12,,,,,
4467,09/13/21 01:45:00 AM,4.73,6.10,,,,,
4468,09/13/21 02:00:00 AM,4.73,6.06,,,,,
4469,09/13/21 02:15:00 AM,4.73,6.04,,,,,
4470,09/13/21 02:30:00 AM,4.72,6.02,,,,,
4471,09/13/21 02:45:00 AM,4.72,6.00,,,,,
4472,09/13/21 03:00:00 AM,4.72,5.98,,,,,
4473,09/13/21 03:15:00 AM,4.72,5.96,,,,,
4474,09/13/21 03:30:00 AM,4.71,5.94,,,,,
4475,09/13/21 03:45:00 AM,4.70,5.92,,,,,
4476,09/13/21 04:00:00 AM,4.72,5.88,,,,,
4477,09/13/21 04:15:00 AM,4.72,5.86,,,,,
4478,09/13/21 04:30:00 AM,4.73,5.86,,,,,
4479,09/13/21 04:45:00 AM,4.74,5.84,,,,,
4480,09/13/21 05:00:00 AM,4.74,5.82,,,,,
4481,09/13/21 05:15:00 AM,4.75,5.80,,,,,
4482,09/13/21 05:30:00 AM,4.75,5.78,,,,,
4483,09/13/21 05:45:00 AM,4.73,5.78,,,,,
4484,09/13/21 06:00:00 AM,4.74,5.74,,,,,
4485,09/13/21 06:15:00 AM,4.76,5.74,,,,,
4486,09/13/21 06:30:00 AM,4.76,5.72,,,,,
4487,09/13/21 06:45:00 AM,4.78,5.70,,,,,
4488,09/13/21 07:00:00 AM,4.79,5.70,,,,,
4489,09/13/21 07:15:00 AM,4.80,5.72,,,,,
4490,09/13/21 07:30:00 AM,4.83,5.72,,,,,
4491,09/13/21 07:45:00 AM,4.85,5.74,,,,,
4492,09/13/21 08:00:00 AM,4.87,5.76,,,,,
4493,09/13/21 08:15:00 AM,4.89,5.78,,,,,
4494,09/13/21 08:30:00 AM,4.90,5.80,,,,,
4495,09/13/21 08:45:00 AM,4.92,5.84,,,,,
4496,09/13/21 09:00:00 AM,4.92,5.86,,,,,
4497,09/13/21 09:15:00 AM,4.94,5.86,,,,,
4498,09/13/21 09:30:00 AM,4.94,5.90,,,,,
4499,09/13/21 09:45:00 AM,4.98,6.00,,,,,
4500,09/13/21 10:00:00 AM,5.06,6.26,,,,,
4501,09/13/21 10:15:00 AM,5.05,6.44,,,,,
4502,09/13/21 10:30:00 AM,5.05,6.46,,,,,
4503,09/13/21 10:45:00 AM,5.07,6.56,,,,,
4504,09/13/21 11:00:00 AM,5.13,6.76,,,,,
4505,09/13/21 11:15:00 AM,5.13,6.98,,,,,
4506,09/13/21 11:30:00 AM,5.10,7.02,,,,,
4507,09/13/21 11:45:00 AM,5.09,7.06,,,,,
4508,09/13/21 12:00:00 PM,5.14,7.26,,,,,
4509,09/13/21 12:15:00 PM,5.13,7.48,,,,,
4510,09/13/21 12:30:00 PM,5.08,7.50,,,,,
4511,09/13/21 12:45:00 PM,5.06,7.52,,,,,
4512,09/13/21 01:00:00 PM,5.02,7.40,,,,,
4513,09/13/21 01:15:00 PM,5.03,7.36,,,,,
4514,09/13/21 01:30:00 PM,5.00,7.32,,,,,
4515,09/13/21 01:45:00 PM,4.99,7.26,,,,,
4516,09/13/21 02:00:00 PM,4.94,7.18,,,,,
4517,09/13/21 02:15:00 PM,4.91,7.12,,,,,
4518,09/13/21 02:30:00 PM,4.91,7.10,,,,,
4519,09/13/21 02:45:00 PM,4.92,7.14,,,,,
4520,09/13/21 03:00:00 PM,4.91,7.20,,,,,
4521,09/13/21 03:15:00 PM,4.91,7.22,,,,,
4522,09/13/21 03:30:00 PM,4.91,7.20,,,,,
4523,09/13/21 03:45:00 PM,4.88,7.12,,,,,
4524,09/13/21 04:00:00 PM,4.87,7.06,,,,,
4525,09/13/21 04:15:00 PM,4.89,7.02,,,,,
4526,09/13/21 04:30:00 PM,4.87,6.98,,,,,
4527,09/13/21 04:45:00 PM,4.86,6.92,,,,,
4528,09/13/21 05:00:00 PM,4.83,6.86,,,,,
4529,09/13/21 05:15:00 PM,4.82,6.80,,,,,
4530,09/13/21 05:30:00 PM,4.81,6.74,,,,,
4531,09/13/21 05:45:00 PM,4.80,6.70,,,,,
4532,09/13/21 06:00:00 PM,4.78,6.64,,,,,
4533,09/13/21 06:15:00 PM,4.75,6.60,,,,,
4534,09/13/21 06:30:00 PM,4.74,6.56,,,,,
4535,09/13/21 06:45:00 PM,4.74,6.52,,,,,
4536,09/13/21 07:00:00 PM,4.74,6.48,,,,,
4537,09/13/21 07:15:00 PM,4.74,6.42,,,,,
4538,09/13/21 07:30:00 PM,4.73,6.34,,,,,
4539,09/13/21 07:45:00 PM,4.72,6.26,,,,,
4540,09/13/21 08:00:00 PM,4.73,6.18,,,,,
4541,09/13/21 08:15:00 PM,4.72,6.12,,,,,
4542,09/13/21 08:30:00 PM,4.73,6.04,,,,,
4543,09/13/21 08:45:00 PM,4.73,5.98,,,,,
4544,09/13/21 09:00:00 PM,4.73,5.90,,,,,
4545,09/13/21 09:15:00 PM,4.73,5.84,,,,,
4546,09/13/21 09:30:00 PM,4.74,5.78,,,,,
4547,09/13/21 09:45:00 PM,4.73,5.72,,,,,
4548,09/13/21 10:00:00 PM,4.73,5.66,,,,,
4549,09/13/21 10:15:00 PM,4.74,5.60,,,,,
4550,09/13/21 10:30:00 PM,4.75,5.54,,,,,
4551,09/13/21 10:45:00 PM,4.74,5.48,,,,,
4552,09/13/21 11:00:00 PM,4.74,5.42,,,,,
4553,09/13/21 11:15:00 PM,4.74,5.36,,,,,
4554,09/13/21 11:30:00 PM,4.74,5.30,,,,,
4555,09/13/21 11:45:00 PM,4.74,5.26,,,,,
4556,09/14/21 12:00:00 AM,4.73,5.20,,,,,
4557,09/14/21 12:15:00 AM,4.73,5.14,,,,,
4558,09/14/21 12:30:00 AM,4.73,5.10,,,,,
4559,09/14/21 12:45:00 AM,4.73,5.06,,,,,
4560,09/14/21 01:00:00 AM,4.73,5.00,,,,,
4561,09/14/21 01:15:00 AM,4.72,4.98,,,,,
4562,09/14/21 01:30:00 AM,4.71,4.92,,,,,
4563,09/14/21 01:45:00 AM,4.72,4.90,,,,,
4564,09/14/21 02:00:00 AM,4.72,4.84,,,,,
4565,09/14/21 02:15:00 AM,4.71,4.80,,,,,
4566,09/14/21 02:30:00 AM,4.70,4.76,,,,,
4567,09/14/21 02:45:00 AM,4.69,4.72,,,,,
4568,09/14/21 03:00:00 AM,4.69,4.68,,,,,
4569,09/14/21 03:15:00 AM,4.70,4.64,,,,,
4570,09/14/21 03:30:00 AM,4.70,4.62,,,,,
4571,09/14/21 03:45:00 AM,4.70,4.58,,,,,
4572,09/14/21 04:00:00 AM,4.69,4.54,,,,,
4573,09/14/21 04:15:00 AM,4.70,4.52,,,,,
4574,09/14/21 04:30:00 AM,4.70,4.48,,,,,
4575,09/14/21 04:45:00 AM,4.70,4.46,,,,,
4576,09/14/21 05:00:00 AM,4.69,4.42,,,,,
4577,09/14/21 05:15:00 AM,4.69,4.40,,,,,
4578,09/14/21 05:30:00 AM,4.69,4.38,,,,,
4579,09/14/21 05:45:00 AM,4.70,4.36,,,,,
4580,09/14/21 06:00:00 AM,4.69,4.34,,,,,
4581,09/14/21 06:15:00 AM,4.70,4.32,,,,,
4582,09/14/21 06:30:00 AM,4.70,4.30,,,,,
4583,09/14/21 06:45:00 AM,4.71,4.28,,,,,
4584,09/14/21 07:00:00 AM,4.72,4.28,,,,,
4585,09/14/21 07:15:00 AM,4.74,4.28,,,,,
4586,09/14/21 07:30:00 AM,4.77,4.32,,,,,
4587,09/14/21 07:45:00 AM,4.80,4.40,,,,,
4588,09/14/21 08:00:00 AM,4.83,4.48,,,,,
4589,09/14/21 08:15:00 AM,4.87,4.60,,,,,
4590,09/14/21 08:30:00 AM,4.90,4.78,,,,,
4591,09/14/21 08:45:00 AM,4.93,4.98,,,,,
4592,09/14/21 09:00:00 AM,4.96,5.22,,,,,
4593,09/14/21 09:15:00 AM,5.01,5.46,,,,,
4594,09/14/21 09:30:00 AM,5.04,5.72,,,,,
4595,09/14/21 09:45:00 AM,5.10,6.02,,,,,
4596,09/14/21 10:00:00 AM,5.13,6.30,,,,,
4597,09/14/21 10:15:00 AM,5.16,6.60,,,,,
4598,09/14/21 10:30:00 AM,5.19,6.94,,,,,
4599,09/14/21 10:45:00 AM,5.21,7.30,,,,,
4600,09/14/21 11:00:00 AM,5.22,7.66,,,,,
4601,09/14/21 11:15:00 AM,5.20,8.02,,,,,
4602,09/14/21 11:30:00 AM,5.20,8.30,,,,,
4603,09/14/21 11:45:00 AM,5.18,8.58,,,,,
4604,09/14/21 12:00:00 PM,5.17,8.84,,,,,
4605,09/14/21 12:15:00 PM,5.13,8.96,,,,,
4606,09/14/21 12:30:00 PM,5.09,9.00,,,,,
4607,09/14/21 12:45:00 PM,5.09,9.04,,,,,
4608,09/14/21 01:00:00 PM,5.02,8.98,,,,,
4609,09/14/21 01:15:00 PM,5.02,8.96,,,,,
4610,09/14/21 01:30:00 PM,5.04,9.02,,,,,
4611,09/14/21 01:45:00 PM,5.02,9.10,,,,,
4612,09/14/21 02:00:00 PM,4.95,9.04,,,,,
4613,09/14/21 02:15:00 PM,4.91,8.94,,,,,
4614,09/14/21 02:30:00 PM,4.92,8.88,,,,,
4615,09/14/21 02:45:00 PM,4.96,8.98,,,,,
4616,09/14/21 03:00:00 PM,4.98,9.14,,,,,
4617,09/14/21 03:15:00 PM,4.92,9.14,,,,,
4618,09/14/21 03:30:00 PM,4.85,8.96,,,,,
4619,09/14/21 03:45:00 PM,4.82,8.78,,,,,
4620,09/14/21 04:00:00 PM,4.82,8.68,,,,,
4621,09/14/21 04:15:00 PM,4.81,8.56,,,,,
4622,09/14/21 04:30:00 PM,4.78,8.46,,,,,
4623,09/14/21 04:45:00 PM,4.76,8.36,,,,,
4624,09/14/21 05:00:00 PM,4.77,8.28,,,,,
4625,09/14/21 05:15:00 PM,4.77,8.20,,,,,
4626,09/14/21 05:30:00 PM,4.76,8.10,,,,,
4627,09/14/21 05:45:00 PM,4.74,7.98,,,,,
4628,09/14/21 06:00:00 PM,4.72,7.86,,,,,
4629,09/14/21 06:15:00 PM,4.69,7.76,,,,,
4630,09/14/21 06:30:00 PM,4.66,7.68,,,,,
4631,09/14/21 06:45:00 PM,4.63,7.58,,,,,
4632,09/14/21 07:00:00 PM,4.63,7.50,,,,,
