"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Coupler Detached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
2697,03/18/23 10:45:00 AM,7.48,7.00,,,,,
2698,03/18/23 11:00:00 AM,7.48,7.04,,,,,
2699,03/18/23 11:15:00 AM,7.48,7.08,,,,,
2700,03/18/23 11:30:00 AM,7.46,7.18,,,,,
2701,03/18/23 11:45:00 AM,7.44,7.32,,,,,
2702,03/18/23 12:00:00 PM,7.41,7.50,,,,,
2703,03/18/23 12:15:00 PM,7.36,7.74,,,,,
2704,03/18/23 12:30:00 PM,7.32,7.98,,,,,
2705,03/18/23 12:45:00 PM,7.27,8.32,,,,,
2706,03/18/23 01:00:00 PM,7.23,8.58,,,,,
2707,03/18/23 01:15:00 PM,7.21,8.66,,,,,
2708,03/18/23 01:30:00 PM,7.21,8.70,,,,,
2709,03/18/23 01:45:00 PM,7.21,8.76,,,,,
2710,03/18/23 02:00:00 PM,7.18,8.92,,,,,
2711,03/18/23 02:15:00 PM,7.14,9.18,,,,,
2712,03/18/23 02:30:00 PM,7.11,9.36,,,,,
2713,03/18/23 02:45:00 PM,7.08,9.56,,,,,
2714,03/18/23 03:00:00 PM,7.06,9.64,,,,,
2715,03/18/23 03:15:00 PM,7.07,9.62,,,,,
2716,03/18/23 03:30:00 PM,7.07,9.60,,,,,
2717,03/18/23 03:45:00 PM,7.06,9.68,,,,,
2718,03/18/23 04:00:00 PM,7.05,9.66,,,,,
2719,03/18/23 04:15:00 PM,7.06,9.62,,,,,
2720,03/18/23 04:30:00 PM,7.06,9.62,,,,,
2721,03/18/23 04:45:00 PM,7.06,9.56,,,,,
2722,03/18/23 05:00:00 PM,7.09,9.42,,,,,
2723,03/18/23 05:15:00 PM,7.10,9.30,,,,,
2724,03/18/23 05:30:00 PM,7.11,9.22,,,,,
2725,03/18/23 05:45:00 PM,7.11,9.18,,,,,
2726,03/18/23 06:00:00 PM,7.12,9.14,,,,,
2727,03/18/23 06:15:00 PM,7.13,9.06,,,,,
2728,03/18/23 06:30:00 PM,7.14,8.96,,,,,
2729,03/18/23 06:45:00 PM,7.15,8.86,,,,,
2730,03/18/23 07:00:00 PM,7.16,8.76,,,,,
2731,03/18/23 07:15:00 PM,7.17,8.70,,,,,
2732,03/18/23 07:30:00 PM,7.18,8.62,,,,,
2733,03/18/23 07:45:00 PM,7.19,8.54,,,,,
2734,03/18/23 08:00:00 PM,7.20,8.46,,,,,
2735,03/18/23 08:15:00 PM,7.21,8.36,,,,,
2736,03/18/23 08:30:00 PM,7.22,8.28,,,,,
2737,03/18/23 08:45:00 PM,7.23,8.22,,,,,
2738,03/18/23 09:00:00 PM,7.25,8.14,,,,,
2739,03/18/23 09:15:00 PM,7.26,8.04,,,,,
2740,03/18/23 09:30:00 PM,7.27,7.96,,,,,
2741,03/18/23 09:45:00 PM,7.28,7.86,,,,,
2742,03/18/23 10:00:00 PM,7.30,7.76,,,,,
2743,03/18/23 10:15:00 PM,7.32,7.66,,,,,
2744,03/18/23 10:30:00 PM,7.33,7.56,,,,,
2745,03/18/23 10:45:00 PM,7.35,7.46,,,,,
2746,03/18/23 11:00:00 PM,7.36,7.40,,,,,
2747,03/18/23 11:15:00 PM,7.38,7.32,,,,,
2748,03/18/23 11:30:00 PM,7.39,7.24,,,,,
2749,03/18/23 11:45:00 PM,7.40,7.16,,,,,
2750,03/19/23 12:00:00 AM,7.41,7.10,,,,,
2751,03/19/23 12:15:00 AM,7.42,7.06,,,,,
2752,03/19/23 12:30:00 AM,7.43,7.00,,,,,
2753,03/19/23 12:45:00 AM,7.43,6.96,,,,,
2754,03/19/23 01:00:00 AM,7.43,6.90,,,,,
2755,03/19/23 01:15:00 AM,7.44,6.86,,,,,
2756,03/19/23 01:30:00 AM,7.43,6.82,,,,,
2757,03/19/23 01:45:00 AM,7.43,6.76,,,,,
2758,03/19/23 02:00:00 AM,7.45,6.72,,,,,
2759,03/19/23 02:15:00 AM,7.46,6.66,,,,,
2760,03/19/23 02:30:00 AM,7.46,6.64,,,,,
2761,03/19/23 02:45:00 AM,7.47,6.60,,,,,
2762,03/19/23 03:00:00 AM,7.47,6.58,,,,,
2763,03/19/23 03:15:00 AM,7.47,6.56,,,,,
2764,03/19/23 03:30:00 AM,7.48,6.52,,,,,
2765,03/19/23 03:45:00 AM,7.49,6.48,,,,,
2766,03/19/23 04:00:00 AM,7.50,6.44,,,,,
2767,03/19/23 04:15:00 AM,7.50,6.40,,,,,
2768,03/19/23 04:30:00 AM,7.51,6.38,,,,,
2769,03/19/23 04:45:00 AM,7.52,6.36,,,,,
2770,03/19/23 05:00:00 AM,7.51,6.34,,,,,
2771,03/19/23 05:15:00 AM,7.52,6.34,,,,,
2772,03/19/23 05:30:00 AM,7.50,6.32,,,,,
2773,03/19/23 05:45:00 AM,7.53,6.30,,,,,
2774,03/19/23 06:00:00 AM,7.54,6.28,,,,,
2775,03/19/23 06:15:00 AM,7.54,6.26,,,,,
2776,03/19/23 06:30:00 AM,7.53,6.22,,,,,
2777,03/19/23 06:45:00 AM,7.56,6.22,,,,,
2778,03/19/23 07:00:00 AM,7.55,6.20,,,,,
2779,03/19/23 07:15:00 AM,7.56,6.20,,,,,
2780,03/19/23 07:30:00 AM,7.56,6.24,,,,,
2781,03/19/23 07:45:00 AM,7.55,6.26,,,,,
2782,03/19/23 08:00:00 AM,7.55,6.32,,,,,
2783,03/19/23 08:15:00 AM,7.53,6.38,,,,,
2784,03/19/23 08:30:00 AM,7.53,6.46,,,,,
2785,03/19/23 08:45:00 AM,7.53,6.52,,,,,
2786,03/19/23 09:00:00 AM,7.52,6.62,,,,,
2787,03/19/23 09:15:00 AM,7.51,6.72,,,,,
2788,03/19/23 09:30:00 AM,7.49,6.84,,,,,
2789,03/19/23 09:45:00 AM,7.48,6.98,,,,,
2790,03/19/23 10:00:00 AM,7.46,7.02,,,,,
2791,03/19/23 10:15:00 AM,7.46,7.00,,,,,
2792,03/19/23 10:30:00 AM,7.49,6.96,,,,,
2793,03/19/23 10:45:00 AM,7.50,6.94,,,,,
2794,03/19/23 11:00:00 AM,7.49,6.90,,,,,
2795,03/19/23 11:15:00 AM,7.50,6.90,,,,,
2796,03/19/23 11:30:00 AM,7.50,6.90,,,,,
2797,03/19/23 11:45:00 AM,7.49,6.92,,,,,
2798,03/19/23 12:00:00 PM,7.49,6.96,,,,,
2799,03/19/23 12:15:00 PM,7.47,6.98,,,,,
2800,03/19/23 12:30:00 PM,7.46,7.02,,,,,
2801,03/19/23 12:45:00 PM,7.46,7.08,,,,,
2802,03/19/23 01:00:00 PM,7.46,7.16,,,,,
2803,03/19/23 01:15:00 PM,7.44,7.22,,,,,
2804,03/19/23 01:30:00 PM,7.43,7.26,,,,,
2805,03/19/23 01:45:00 PM,7.42,7.32,,,,,
2806,03/19/23 02:00:00 PM,7.41,7.34,,,,,
2807,03/19/23 02:15:00 PM,7.41,7.36,,,,,
2808,03/19/23 02:30:00 PM,7.40,7.38,,,,,
2809,03/19/23 02:45:00 PM,7.38,7.46,,,,,
2810,03/19/23 03:00:00 PM,7.36,7.54,,,,,
2811,03/19/23 03:15:00 PM,7.35,7.64,,,,,
2812,03/19/23 03:30:00 PM,7.35,7.70,,,,,
2813,03/19/23 03:45:00 PM,7.32,7.74,,,,,
2814,03/19/23 04:00:00 PM,7.33,7.78,,,,,
2815,03/19/23 04:15:00 PM,7.35,7.78,,,,,
2816,03/19/23 04:30:00 PM,7.34,7.80,,,,,
2817,03/19/23 04:45:00 PM,7.36,7.78,,,,,
2818,03/19/23 05:00:00 PM,7.36,7.74,,,,,
2819,03/19/23 05:15:00 PM,7.39,7.68,,,,,
2820,03/19/23 05:30:00 PM,7.39,7.66,,,,,
2821,03/19/23 05:45:00 PM,7.39,7.62,,,,,
2822,03/19/23 06:00:00 PM,7.39,7.58,,,,,
2823,03/19/23 06:15:00 PM,7.40,7.54,,,,,
2824,03/19/23 06:30:00 PM,7.40,7.52,,,,,
2825,03/19/23 06:45:00 PM,7.39,7.50,,,,,
2826,03/19/23 07:00:00 PM,7.39,7.48,,,,,
2827,03/19/23 07:15:00 PM,7.39,7.46,,,,,
2828,03/19/23 07:30:00 PM,7.39,7.44,,,,,
2829,03/19/23 07:45:00 PM,7.39,7.40,,,,,
2830,03/19/23 08:00:00 PM,7.40,7.36,,,,,
2831,03/19/23 08:15:00 PM,7.40,7.30,,,,,
2832,03/19/23 08:30:00 PM,7.41,7.26,,,,,
2833,03/19/23 08:45:00 PM,7.42,7.20,,,,,
2834,03/19/23 09:00:00 PM,7.42,7.14,,,,,
2835,03/19/23 09:15:00 PM,7.43,7.10,,,,,
2836,03/19/23 09:30:00 PM,7.44,7.04,,,,,
2837,03/19/23 09:45:00 PM,7.44,7.00,,,,,
2838,03/19/23 10:00:00 PM,7.45,6.94,,,,,
2839,03/19/23 10:15:00 PM,7.46,6.88,,,,,
2840,03/19/23 10:30:00 PM,7.47,6.84,,,,,
2841,03/19/23 10:45:00 PM,7.48,6.78,,,,,
2842,03/19/23 11:00:00 PM,7.49,6.72,,,,,
2843,03/19/23 11:15:00 PM,7.48,6.68,,,,,
2844,03/19/23 11:30:00 PM,7.49,6.66,,,,,
2845,03/19/23 11:45:00 PM,7.49,6.64,,,,,
2846,03/20/23 12:00:00 AM,7.50,6.60,,,,,
2847,03/20/23 12:15:00 AM,7.50,6.56,,,,,
2848,03/20/23 12:30:00 AM,7.51,6.52,,,,,
2849,03/20/23 12:45:00 AM,7.51,6.50,,,,,
2850,03/20/23 01:00:00 AM,7.52,6.46,,,,,
2851,03/20/23 01:15:00 AM,7.53,6.42,,,,,
2852,03/20/23 01:30:00 AM,7.52,6.38,,,,,
2853,03/20/23 01:45:00 AM,7.54,6.34,,,,,
2854,03/20/23 02:00:00 AM,7.54,6.28,,,,,
2855,03/20/23 02:15:00 AM,7.55,6.22,,,,,
2856,03/20/23 02:30:00 AM,7.56,6.18,,,,,
2857,03/20/23 02:45:00 AM,7.57,6.12,,,,,
2858,03/20/23 03:00:00 AM,7.58,6.08,,,,,
2859,03/20/23 03:15:00 AM,7.59,6.02,,,,,
2860,03/20/23 03:30:00 AM,7.60,5.98,,,,,
2861,03/20/23 03:45:00 AM,7.60,5.96,,,,,
2862,03/20/23 04:00:00 AM,7.61,5.92,,,,,
2863,03/20/23 04:15:00 AM,7.62,5.86,,,,,
2864,03/20/23 04:30:00 AM,7.62,5.82,,,,,
2865,03/20/23 04:45:00 AM,7.63,5.76,,,,,
2866,03/20/23 05:00:00 AM,7.64,5.70,,,,,
2867,03/20/23 05:15:00 AM,7.66,5.64,,,,,
2868,03/20/23 05:30:00 AM,7.67,5.60,,,,,
2869,03/20/23 05:45:00 AM,7.68,5.56,,,,,
2870,03/20/23 06:00:00 AM,7.69,5.52,,,,,
2871,03/20/23 06:15:00 AM,7.70,5.46,,,,,
2872,03/20/23 06:30:00 AM,7.71,5.44,,,,,
2873,03/20/23 06:45:00 AM,7.71,5.42,,,,,
2874,03/20/23 07:00:00 AM,7.72,5.42,,,,,
2875,03/20/23 07:15:00 AM,7.71,5.46,,,,,
2876,03/20/23 07:30:00 AM,7.71,5.52,,,,,
2877,03/20/23 07:45:00 AM,7.70,5.58,,,,,
2878,03/20/23 08:00:00 AM,7.69,5.64,,,,,
2879,03/20/23 08:15:00 AM,7.68,5.74,,,,,
2880,03/20/23 08:30:00 AM,7.67,5.82,,,,,
2881,03/20/23 08:45:00 AM,7.66,5.92,,,,,
2882,03/20/23 09:00:00 AM,7.64,6.00,,,,,
2883,03/20/23 09:15:00 AM,7.64,6.08,,,,,
2884,03/20/23 09:30:00 AM,7.62,6.20,,,,,
2885,03/20/23 09:45:00 AM,7.60,6.36,,,,,
2886,03/20/23 10:00:00 AM,7.57,6.54,,,,,
2887,03/20/23 10:15:00 AM,7.53,6.78,,,,,
2888,03/20/23 10:30:00 AM,7.51,6.98,,,,,
2889,03/20/23 10:45:00 AM,7.48,7.16,,,,,
2890,03/20/23 11:00:00 AM,7.45,7.34,,,,,
2891,03/20/23 11:15:00 AM,7.41,7.60,,,,,
2892,03/20/23 11:30:00 AM,7.35,7.88,,,,,
2893,03/20/23 11:45:00 AM,7.29,8.34,,,,,
2894,03/20/23 12:00:00 PM,7.22,8.70,,,,,
2895,03/20/23 12:15:00 PM,7.17,8.98,,,,,
2896,03/20/23 12:30:00 PM,7.19,8.82,,,,,
2897,03/20/23 12:45:00 PM,7.20,8.86,,,,,
2898,03/20/23 01:00:00 PM,7.18,8.94,,,,,
2899,03/20/23 01:15:00 PM,7.15,9.18,,,,,
2900,03/20/23 01:30:00 PM,7.07,9.66,,,,,
2901,03/20/23 01:45:00 PM,7.01,9.98,,,,,
2902,03/20/23 02:00:00 PM,6.97,10.24,,,,,
2903,03/20/23 02:15:00 PM,6.94,10.38,,,,,
2904,03/20/23 02:30:00 PM,6.94,10.42,,,,,
2905,03/20/23 02:45:00 PM,6.92,10.54,,,,,
2906,03/20/23 03:00:00 PM,6.90,10.60,,,,,
2907,03/20/23 03:15:00 PM,6.90,10.52,,,,,
2908,03/20/23 03:30:00 PM,6.93,10.34,,,,,
2909,03/20/23 03:45:00 PM,6.97,10.12,,,,,
2910,03/20/23 04:00:00 PM,6.98,9.98,,,,,
2911,03/20/23 04:15:00 PM,6.99,9.88,,,,,
2912,03/20/23 04:30:00 PM,7.01,9.76,,,,,
2913,03/20/23 04:45:00 PM,7.03,9.62,,,,,
2914,03/20/23 05:00:00 PM,7.05,9.50,,,,,
2915,03/20/23 05:15:00 PM,7.05,9.40,,,,,
2916,03/20/23 05:30:00 PM,7.06,9.34,,,,,
2917,03/20/23 05:45:00 PM,7.06,9.28,,,,,
2918,03/20/23 06:00:00 PM,7.06,9.22,,,,,
2919,03/20/23 06:15:00 PM,7.07,9.16,,,,,
2920,03/20/23 06:30:00 PM,7.08,9.06,,,,,
2921,03/20/23 06:45:00 PM,7.09,8.96,,,,,
2922,03/20/23 07:00:00 PM,7.11,8.84,,,,,
2923,03/20/23 07:15:00 PM,7.12,8.72,,,,,
2924,03/20/23 07:30:00 PM,7.14,8.60,,,,,
2925,03/20/23 07:45:00 PM,7.15,8.48,,,,,
2926,03/20/23 08:00:00 PM,7.17,8.36,,,,,
2927,03/20/23 08:15:00 PM,7.20,8.22,,,,,
2928,03/20/23 08:30:00 PM,7.21,8.08,,,,,
2929,03/20/23 08:45:00 PM,7.23,7.96,,,,,
2930,03/20/23 09:00:00 PM,7.25,7.84,,,,,
2931,03/20/23 09:15:00 PM,7.27,7.72,,,,,
2932,03/20/23 09:30:00 PM,7.29,7.62,,,,,
2933,03/20/23 09:45:00 PM,7.31,7.52,,,,,
2934,03/20/23 10:00:00 PM,7.33,7.40,,,,,
2935,03/20/23 10:15:00 PM,7.34,7.30,,,,,
2936,03/20/23 10:30:00 PM,7.36,7.20,,,,,
2937,03/20/23 10:45:00 PM,7.39,7.10,,,,,
2938,03/20/23 11:00:00 PM,7.40,7.00,,,,,
2939,03/20/23 11:15:00 PM,7.42,6.90,,,,,
2940,03/20/23 11:30:00 PM,7.43,6.82,,,,,
2941,03/20/23 11:45:00 PM,7.44,6.76,,,,,
2942,03/21/23 12:00:00 AM,7.45,6.70,,,,,
2943,03/21/23 12:15:00 AM,7.46,6.64,,,,,
2944,03/21/23 12:30:00 AM,7.48,6.56,,,,,
2945,03/21/23 12:45:00 AM,7.48,6.50,,,,,
2946,03/21/23 01:00:00 AM,7.50,6.44,,,,,
2947,03/21/23 01:15:00 AM,7.51,6.38,,,,,
2948,03/21/23 01:30:00 AM,7.51,6.32,,,,,
2949,03/21/23 01:45:00 AM,7.52,6.28,,,,,
2950,03/21/23 02:00:00 AM,7.53,6.24,,,,,
2951,03/21/23 02:15:00 AM,7.53,6.18,,,,,
2952,03/21/23 02:30:00 AM,7.55,6.14,,,,,
2953,03/21/23 02:45:00 AM,7.55,6.10,,,,,
2954,03/21/23 03:00:00 AM,7.56,6.04,,,,,
2955,03/21/23 03:15:00 AM,7.57,5.98,,,,,
2956,03/21/23 03:30:00 AM,7.57,5.96,,,,,
2957,03/21/23 03:45:00 AM,7.58,5.90,,,,,
2958,03/21/23 04:00:00 AM,7.60,5.86,,,,,
2959,03/21/23 04:15:00 AM,7.60,5.82,,,,,
2960,03/21/23 04:30:00 AM,7.61,5.78,,,,,
2961,03/21/23 04:45:00 AM,7.62,5.74,,,,,
2962,03/21/23 05:00:00 AM,7.63,5.70,,,,,
2963,03/21/23 05:15:00 AM,7.64,5.66,,,,,
2964,03/21/23 05:30:00 AM,7.65,5.62,,,,,
2965,03/21/23 05:45:00 AM,7.65,5.60,,,,,
2966,03/21/23 06:00:00 AM,7.66,5.58,,,,,
2967,03/21/23 06:15:00 AM,7.66,5.56,,,,,
2968,03/21/23 06:30:00 AM,7.67,5.54,,,,,
2969,03/21/23 06:45:00 AM,7.67,5.52,,,,,
2970,03/21/23 07:00:00 AM,7.68,5.52,,,,,
2971,03/21/23 07:15:00 AM,7.68,5.52,,,,,
2972,03/21/23 07:30:00 AM,7.68,5.54,,,,,
2973,03/21/23 07:45:00 AM,7.67,5.60,,,,,
2974,03/21/23 08:00:00 AM,7.67,5.66,,,,,
2975,03/21/23 08:15:00 AM,7.66,5.76,,,,,
2976,03/21/23 08:30:00 AM,7.64,5.84,,,,,
2977,03/21/23 08:45:00 AM,7.64,5.96,,,,,
2978,03/21/23 09:00:00 AM,7.61,6.10,,,,,
2979,03/21/23 09:15:00 AM,7.60,6.24,,,,,
2980,03/21/23 09:30:00 AM,7.58,6.38,,,,,
2981,03/21/23 09:45:00 AM,7.56,6.50,,,,,
2982,03/21/23 10:00:00 AM,7.55,6.62,,,,,
2983,03/21/23 10:15:00 AM,7.53,6.76,,,,,
2984,03/21/23 10:30:00 AM,7.50,6.94,,,,,
2985,03/21/23 10:45:00 AM,7.48,7.06,,,,,
2986,03/21/23 11:00:00 AM,7.44,7.36,,,,,
2987,03/21/23 11:15:00 AM,7.43,7.44,,,,,
2988,03/21/23 11:30:00 AM,7.36,7.76,,,,,
2989,03/21/23 11:45:00 AM,7.36,7.72,,,,,
2990,03/21/23 12:00:00 PM,7.39,7.64,,,,,
2991,03/21/23 12:15:00 PM,7.39,7.66,,,,,
2992,03/21/23 12:30:00 PM,7.36,7.76,,,,,
2993,03/21/23 12:45:00 PM,7.35,7.84,,,,,
2994,03/21/23 01:00:00 PM,7.34,7.84,,,,,
2995,03/21/23 01:15:00 PM,7.34,7.84,,,,,
2996,03/21/23 01:30:00 PM,7.34,7.86,,,,,
2997,03/21/23 01:45:00 PM,7.32,7.94,,,,,
2998,03/21/23 02:00:00 PM,7.31,7.98,,,,,
2999,03/21/23 02:15:00 PM,7.30,8.06,,,,,
3000,03/21/23 02:30:00 PM,7.28,8.14,,,,,
3001,03/21/23 02:45:00 PM,7.27,8.22,,,,,
3002,03/21/23 03:00:00 PM,7.25,8.36,,,,,
3003,03/21/23 03:15:00 PM,7.24,8.36,,,,,
3004,03/21/23 03:30:00 PM,7.25,8.32,,,,,
3005,03/21/23 03:45:00 PM,7.26,8.24,,,,,
3006,03/21/23 04:00:00 PM,7.26,8.20,,,,,
3007,03/21/23 04:15:00 PM,7.25,8.26,,,,,
3008,03/21/23 04:30:00 PM,7.24,8.30,,,,,
3009,03/21/23 04:45:00 PM,7.25,8.24,,,,,
3010,03/21/23 05:00:00 PM,7.26,8.14,,,,,
3011,03/21/23 05:15:00 PM,7.28,8.06,,,,,
3012,03/21/23 05:30:00 PM,7.29,7.98,,,,,
3013,03/21/23 05:45:00 PM,7.29,7.94,,,,,
3014,03/21/23 06:00:00 PM,7.29,7.90,,,,,
3015,03/21/23 06:15:00 PM,7.30,7.86,,,,,
3016,03/21/23 06:30:00 PM,7.30,7.82,,,,,
3017,03/21/23 06:45:00 PM,7.31,7.76,,,,,
3018,03/21/23 07:00:00 PM,7.31,7.72,,,,,
3019,03/21/23 07:15:00 PM,7.32,7.66,,,,,
3020,03/21/23 07:30:00 PM,7.33,7.62,,,,,
3021,03/21/23 07:45:00 PM,7.33,7.56,,,,,
3022,03/21/23 08:00:00 PM,7.33,7.52,,,,,
3023,03/21/23 08:15:00 PM,7.35,7.46,,,,,
3024,03/21/23 08:30:00 PM,7.35,7.42,,,,,
3025,03/21/23 08:45:00 PM,7.35,7.38,,,,,
3026,03/21/23 09:00:00 PM,7.36,7.36,,,,,
3027,03/21/23 09:15:00 PM,7.38,7.32,,,,,
3028,03/21/23 09:30:00 PM,7.38,7.28,,,,,
3029,03/21/23 09:45:00 PM,7.38,7.24,,,,,
3030,03/21/23 10:00:00 PM,7.39,7.20,,,,,
3031,03/21/23 10:15:00 PM,7.39,7.16,,,,,
3032,03/21/23 10:30:00 PM,7.40,7.12,,,,,
3033,03/21/23 10:45:00 PM,7.40,7.08,,,,,
3034,03/21/23 11:00:00 PM,7.41,7.02,,,,,
3035,03/21/23 11:15:00 PM,7.42,6.96,,,,,
3036,03/21/23 11:30:00 PM,7.43,6.90,,,,,
3037,03/21/23 11:45:00 PM,7.44,6.84,,,,,
3038,03/22/23 12:00:00 AM,7.44,6.80,,,,,
3039,03/22/23 12:15:00 AM,7.45,6.72,,,,,
3040,03/22/23 12:30:00 AM,7.46,6.66,,,,,
3041,03/22/23 12:45:00 AM,7.47,6.58,,,,,
3042,03/22/23 01:00:00 AM,7.48,6.50,,,,,
3043,03/22/23 01:15:00 AM,7.50,6.42,,,,,
3044,03/22/23 01:30:00 AM,7.51,6.36,,,,,
3045,03/22/23 01:45:00 AM,7.51,6.28,,,,,
3046,03/22/23 02:00:00 AM,7.52,6.22,,,,,
3047,03/22/23 02:15:00 AM,7.53,6.16,,,,,
3048,03/22/23 02:30:00 AM,7.55,6.10,,,,,
3049,03/22/23 02:45:00 AM,7.55,6.04,,,,,
3050,03/22/23 03:00:00 AM,7.56,6.00,,,,,
3051,03/22/23 03:15:00 AM,7.57,5.94,,,,,
3052,03/22/23 03:30:00 AM,7.59,5.88,,,,,
3053,03/22/23 03:45:00 AM,7.59,5.82,,,,,
3054,03/22/23 04:00:00 AM,7.60,5.78,,,,,
3055,03/22/23 04:15:00 AM,7.61,5.72,,,,,
3056,03/22/23 04:30:00 AM,7.63,5.68,,,,,
3057,03/22/23 04:45:00 AM,7.63,5.62,,,,,
3058,03/22/23 05:00:00 AM,7.64,5.58,,,,,
3059,03/22/23 05:15:00 AM,7.65,5.52,,,,,
3060,03/22/23 05:30:00 AM,7.66,5.48,,,,,
3061,03/22/23 05:45:00 AM,7.67,5.44,,,,,
3062,03/22/23 06:00:00 AM,7.68,5.40,,,,,
3063,03/22/23 06:15:00 AM,7.69,5.34,,,,,
3064,03/22/23 06:30:00 AM,7.71,5.28,,,,,
3065,03/22/23 06:45:00 AM,7.72,5.24,,,,,
3066,03/22/23 07:00:00 AM,7.72,5.24,,,,,
3067,03/22/23 07:15:00 AM,7.73,5.22,,,,,
3068,03/22/23 07:30:00 AM,7.74,5.24,,,,,
3069,03/22/23 07:45:00 AM,7.73,5.28,,,,,
3070,03/22/23 08:00:00 AM,7.72,5.36,,,,,
3071,03/22/23 08:15:00 AM,7.71,5.44,,,,,
3072,03/22/23 08:30:00 AM,7.69,5.54,,,,,
3073,03/22/23 08:45:00 AM,7.68,5.66,,,,,
3074,03/22/23 09:00:00 AM,7.66,5.82,,,,,
3075,03/22/23 09:15:00 AM,7.64,5.94,,,,,
3076,03/22/23 09:30:00 AM,7.62,6.08,,,,,
3077,03/22/23 09:45:00 AM,7.60,6.24,,,,,
3078,03/22/23 10:00:00 AM,7.58,6.34,,,,,
3079,03/22/23 10:15:00 AM,7.55,6.60,,,,,
3080,03/22/23 10:30:00 AM,7.50,6.88,,,,,
3081,03/22/23 10:45:00 AM,7.42,7.40,,,,,
3082,03/22/23 11:00:00 AM,7.34,7.78,,,,,
3083,03/22/23 11:15:00 AM,7.29,8.06,,,,,
3084,03/22/23 11:30:00 AM,7.27,8.22,,,,,
3085,03/22/23 11:45:00 AM,7.27,8.16,,,,,
3086,03/22/23 12:00:00 PM,7.32,7.94,,,,,
3087,03/22/23 12:15:00 PM,7.31,8.02,,,,,
3088,03/22/23 12:30:00 PM,7.28,8.28,,,,,
3089,03/22/23 12:45:00 PM,7.22,8.54,,,,,
3090,03/22/23 01:00:00 PM,7.22,8.46,,,,,
3091,03/22/23 01:15:00 PM,7.25,8.26,,,,,
3092,03/22/23 01:30:00 PM,7.29,8.04,,,,,
3093,03/22/23 01:45:00 PM,7.30,7.96,,,,,
3094,03/22/23 02:00:00 PM,7.30,7.94,,,,,
3095,03/22/23 02:15:00 PM,7.29,8.02,,,,,
3096,03/22/23 02:30:00 PM,7.25,8.24,,,,,
3097,03/22/23 02:45:00 PM,7.22,8.42,,,,,
3098,03/22/23 03:00:00 PM,7.18,8.60,,,,,
3099,03/22/23 03:15:00 PM,7.19,8.50,,,,,
3100,03/22/23 03:30:00 PM,7.20,8.42,,,,,
3101,03/22/23 03:45:00 PM,7.20,8.42,,,,,
3102,03/22/23 04:00:00 PM,7.19,8.46,,,,,
3103,03/22/23 04:15:00 PM,7.19,8.48,,,,,
3104,03/22/23 04:30:00 PM,7.19,8.48,,,,,
3105,03/22/23 04:45:00 PM,7.19,8.44,,,,,
3106,03/22/23 05:00:00 PM,7.21,8.36,,,,,
3107,03/22/23 05:15:00 PM,7.22,8.28,,,,,
3108,03/22/23 05:30:00 PM,7.22,8.24,,,,,
3109,03/22/23 05:45:00 PM,7.22,8.20,,,,,
3110,03/22/23 06:00:00 PM,7.23,8.16,,,,,
3111,03/22/23 06:15:00 PM,7.23,8.14,,,,,
3112,03/22/23 06:30:00 PM,7.24,8.06,,,,,
3113,03/22/23 06:45:00 PM,7.24,8.02,,,,,
3114,03/22/23 07:00:00 PM,7.25,7.98,,,,,
3115,03/22/23 07:15:00 PM,7.25,7.92,,,,,
3116,03/22/23 07:30:00 PM,7.26,7.88,,,,,
3117,03/22/23 07:45:00 PM,7.26,7.86,,,,,
3118,03/22/23 08:00:00 PM,7.26,7.82,,,,,
3119,03/22/23 08:15:00 PM,7.26,7.80,,,,,
3120,03/22/23 08:30:00 PM,7.27,7.76,,,,,
3121,03/22/23 08:45:00 PM,7.27,7.72,,,,,
3122,03/22/23 09:00:00 PM,7.27,7.70,,,,,
3123,03/22/23 09:15:00 PM,7.28,7.66,,,,,
3124,03/22/23 09:30:00 PM,7.28,7.60,,,,,
3125,03/22/23 09:45:00 PM,7.29,7.56,,,,,
3126,03/22/23 10:00:00 PM,7.29,7.52,,,,,
3127,03/22/23 10:15:00 PM,7.30,7.46,,,,,
3128,03/22/23 10:30:00 PM,7.31,7.38,,,,,
3129,03/22/23 10:45:00 PM,7.33,7.30,,,,,
3130,03/22/23 11:00:00 PM,7.33,7.22,,,,,
3131,03/22/23 11:15:00 PM,7.34,7.16,,,,,
3132,03/22/23 11:30:00 PM,7.35,7.12,,,,,
3133,03/22/23 11:45:00 PM,7.35,7.10,,,,,
3134,03/23/23 12:00:00 AM,7.35,7.10,,,,,
3135,03/23/23 12:15:00 AM,7.35,7.08,,,,,
3136,03/23/23 12:30:00 AM,7.36,7.06,,,,,
3137,03/23/23 12:45:00 AM,7.35,7.04,,,,,
3138,03/23/23 01:00:00 AM,7.36,7.00,,,,,
3139,03/23/23 01:15:00 AM,7.36,6.98,,,,,
3140,03/23/23 01:30:00 AM,7.38,6.96,,,,,
3141,03/23/23 01:45:00 AM,7.36,6.94,,,,,
