"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °F (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
4075,09/07/21 11:45:00 PM,4.55,45.68,,,,
4076,09/08/21 12:00:00 AM,4.52,45.57,,,,
4077,09/08/21 12:15:00 AM,4.49,45.50,,,,
4078,09/08/21 12:30:00 AM,4.45,45.39,,,,
4079,09/08/21 12:45:00 AM,4.42,45.32,,,,
4080,09/08/21 01:00:00 AM,4.39,45.25,,,,
4081,09/08/21 01:15:00 AM,4.36,45.18,,,,
4082,09/08/21 01:30:00 AM,4.31,45.14,,,,
4083,09/08/21 01:45:00 AM,4.26,45.07,,,,
4084,09/08/21 02:00:00 AM,4.22,45.03,,,,
4085,09/08/21 02:15:00 AM,4.20,44.92,,,,
4086,09/08/21 02:30:00 AM,4.19,44.82,,,,
4087,09/08/21 02:45:00 AM,4.19,44.67,,,,
4088,09/08/21 03:00:00 AM,4.18,44.42,,,,
4089,09/08/21 03:15:00 AM,4.17,44.13,,,,
4090,09/08/21 03:30:00 AM,4.15,43.88,,,,
4091,09/08/21 03:45:00 AM,4.11,43.63,,,,
4092,09/08/21 04:00:00 AM,4.09,43.41,,,,
4093,09/08/21 04:15:00 AM,4.02,43.20,,,,
4094,09/08/21 04:30:00 AM,4.00,43.02,,,,
4095,09/08/21 04:45:00 AM,4.02,42.91,,,,
4096,09/08/21 05:00:00 AM,4.04,42.87,,,,
4097,09/08/21 05:15:00 AM,4.05,42.84,,,,
4098,09/08/21 05:30:00 AM,4.07,42.80,,,,
4099,09/08/21 05:45:00 AM,4.08,42.73,,,,
4100,09/08/21 06:00:00 AM,4.08,42.66,,,,
4101,09/08/21 06:15:00 AM,4.04,42.62,,,,
4102,09/08/21 06:30:00 AM,4.03,42.58,,,,
4103,09/08/21 06:45:00 AM,4.00,42.66,,,,
4104,09/08/21 07:00:00 AM,3.98,42.84,,,,
4105,09/08/21 07:15:00 AM,3.97,43.05,,,,
4106,09/08/21 07:30:00 AM,4.02,43.38,,,,
4107,09/08/21 07:45:00 AM,4.10,43.74,,,,
4108,09/08/21 08:00:00 AM,4.17,44.13,,,,
4109,09/08/21 08:15:00 AM,4.25,44.60,,,,
4110,09/08/21 08:30:00 AM,4.33,44.96,,,,
4111,09/08/21 08:45:00 AM,4.42,45.39,,,,
4112,09/08/21 09:00:00 AM,4.47,45.90,,,,
4113,09/08/21 09:15:00 AM,4.54,46.36,,,,
4114,09/08/21 09:30:00 AM,4.67,46.65,,,,
4115,09/08/21 09:45:00 AM,4.77,46.76,,,,
4116,09/08/21 10:00:00 AM,4.80,46.94,,,,
4117,09/08/21 10:15:00 AM,4.80,47.44,,,,
4118,09/08/21 10:30:00 AM,4.82,47.98,,,,
4119,09/08/21 10:45:00 AM,4.86,48.70,,,,
4120,09/08/21 11:00:00 AM,4.98,48.92,,,,
4121,09/08/21 11:15:00 AM,5.13,49.06,,,,
4122,09/08/21 11:30:00 AM,5.19,49.39,,,,
4123,09/08/21 11:45:00 AM,5.19,50.07,,,,
4124,09/08/21 12:00:00 PM,5.22,50.40,,,,
4125,09/08/21 12:15:00 PM,5.28,50.61,,,,
4126,09/08/21 12:30:00 PM,5.34,50.72,,,,
4127,09/08/21 12:45:00 PM,5.38,50.94,,,,
4128,09/08/21 01:00:00 PM,5.40,51.22,,,,
4129,09/08/21 01:15:00 PM,5.42,51.37,,,,
4130,09/08/21 01:30:00 PM,5.43,51.62,,,,
4131,09/08/21 01:45:00 PM,5.46,51.44,,,,
4132,09/08/21 02:00:00 PM,5.46,51.62,,,,
4133,09/08/21 02:15:00 PM,5.48,51.69,,,,
4134,09/08/21 02:30:00 PM,5.48,51.40,,,,
4135,09/08/21 02:45:00 PM,5.49,50.97,,,,
4136,09/08/21 03:00:00 PM,5.43,51.04,,,,
4137,09/08/21 03:15:00 PM,5.33,51.66,,,,
4138,09/08/21 03:30:00 PM,5.35,52.05,,,,
4139,09/08/21 03:45:00 PM,5.37,52.23,,,,
4140,09/08/21 04:00:00 PM,5.39,52.23,,,,
4141,09/08/21 04:15:00 PM,5.39,52.05,,,,
4142,09/08/21 04:30:00 PM,5.29,51.66,,,,
4143,09/08/21 04:45:00 PM,5.13,51.22,,,,
4144,09/08/21 05:00:00 PM,4.95,50.83,,,,
4145,09/08/21 05:15:00 PM,4.84,50.43,,,,
4146,09/08/21 05:30:00 PM,4.82,50.14,,,,
4147,09/08/21 05:45:00 PM,4.87,49.93,,,,
4148,09/08/21 06:00:00 PM,4.78,49.75,,,,
4149,09/08/21 06:15:00 PM,4.01,49.46,,,,
4150,09/08/21 06:30:00 PM,4.17,49.21,,,,
4151,09/08/21 06:45:00 PM,4.32,48.99,,,,
4152,09/08/21 07:00:00 PM,4.48,48.74,,,,
4153,09/08/21 07:15:00 PM,4.58,48.56,,,,
4154,09/08/21 07:30:00 PM,4.61,48.34,,,,
4155,09/08/21 07:45:00 PM,4.59,48.20,,,,
4156,09/08/21 08:00:00 PM,4.54,47.98,,,,
4157,09/08/21 08:15:00 PM,4.51,47.88,,,,
4158,09/08/21 08:30:00 PM,4.48,47.77,,,,
4159,09/08/21 08:45:00 PM,4.46,47.62,,,,
4160,09/08/21 09:00:00 PM,4.44,47.55,,,,
4161,09/08/21 09:15:00 PM,4.41,47.44,,,,
4162,09/08/21 09:30:00 PM,4.37,47.37,,,,
4163,09/08/21 09:45:00 PM,4.35,47.23,,,,
4164,09/08/21 10:00:00 PM,4.31,47.12,,,,
4165,09/08/21 10:15:00 PM,4.28,46.83,,,,
4166,09/08/21 10:30:00 PM,4.24,46.51,,,,
4167,09/08/21 10:45:00 PM,4.16,46.33,,,,
4168,09/08/21 11:00:00 PM,4.10,46.29,,,,
4169,09/08/21 11:15:00 PM,4.04,46.33,,,,
4170,09/08/21 11:30:00 PM,4.02,46.29,,,,
4171,09/08/21 11:45:00 PM,4.01,46.26,,,,
4172,09/09/21 12:00:00 AM,3.99,46.18,,,,
4173,09/09/21 12:15:00 AM,3.97,46.08,,,,
4174,09/09/21 12:30:00 AM,3.94,46.00,,,,
4175,09/09/21 12:45:00 AM,3.89,45.93,,,,
4176,09/09/21 01:00:00 AM,3.81,45.86,,,,
4177,09/09/21 01:15:00 AM,3.78,45.79,,,,
4178,09/09/21 01:30:00 AM,3.76,45.75,,,,
4179,09/09/21 01:45:00 AM,3.75,45.68,,,,
4180,09/09/21 02:00:00 AM,3.74,45.57,,,,
4181,09/09/21 02:15:00 AM,3.72,45.50,,,,
4182,09/09/21 02:30:00 AM,3.72,45.43,,,,
4183,09/09/21 02:45:00 AM,3.73,45.32,,,,
4184,09/09/21 03:00:00 AM,3.72,45.21,,,,
4185,09/09/21 03:15:00 AM,3.72,45.10,,,,
4186,09/09/21 03:30:00 AM,3.69,45.00,,,,
4187,09/09/21 03:45:00 AM,3.68,44.92,,,,
4188,09/09/21 04:00:00 AM,3.67,44.74,,,,
4189,09/09/21 04:15:00 AM,3.65,44.53,,,,
4190,09/09/21 04:30:00 AM,3.65,44.35,,,,
4191,09/09/21 04:45:00 AM,3.63,44.17,,,,
4192,09/09/21 05:00:00 AM,3.63,44.02,,,,
4193,09/09/21 05:15:00 AM,3.62,43.92,,,,
4194,09/09/21 05:30:00 AM,3.61,43.77,,,,
4195,09/09/21 05:45:00 AM,3.62,43.63,,,,
4196,09/09/21 06:00:00 AM,3.62,43.52,,,,
4197,09/09/21 06:15:00 AM,3.63,43.45,,,,
4198,09/09/21 06:30:00 AM,3.62,43.27,,,,
4199,09/09/21 06:45:00 AM,3.61,43.09,,,,
4200,09/09/21 07:00:00 AM,3.59,42.94,,,,
4201,09/09/21 07:15:00 AM,3.58,42.91,,,,
4202,09/09/21 07:30:00 AM,3.59,43.12,,,,
4203,09/09/21 07:45:00 AM,3.61,43.63,,,,
4204,09/09/21 08:00:00 AM,3.65,44.10,,,,
4205,09/09/21 08:15:00 AM,3.70,44.64,,,,
4206,09/09/21 08:30:00 AM,3.75,45.36,,,,
4207,09/09/21 08:45:00 AM,3.81,46.11,,,,
4208,09/09/21 09:00:00 AM,3.91,46.72,,,,
4209,09/09/21 09:15:00 AM,3.99,46.98,,,,
4210,09/09/21 09:30:00 AM,4.00,47.26,,,,
4211,09/09/21 09:45:00 AM,3.98,47.44,,,,
4212,09/09/21 10:00:00 AM,3.96,47.62,,,,
4213,09/09/21 10:15:00 AM,3.96,48.09,,,,
4214,09/09/21 10:30:00 AM,3.96,48.88,,,,
4215,09/09/21 10:45:00 AM,4.00,49.35,,,,
4216,09/09/21 11:00:00 AM,4.00,49.46,,,,
4217,09/09/21 11:15:00 AM,4.08,49.57,,,,
4218,09/09/21 11:30:00 AM,4.15,50.14,,,,
4219,09/09/21 11:45:00 AM,4.27,50.61,,,,
4220,09/09/21 12:00:00 PM,4.30,51.40,,,,
4221,09/09/21 12:15:00 PM,4.33,52.52,,,,
4222,09/09/21 12:30:00 PM,4.38,53.38,,,,
4223,09/09/21 12:45:00 PM,4.42,53.56,,,,
4224,09/09/21 01:00:00 PM,4.45,54.21,,,,
4225,09/09/21 01:15:00 PM,4.50,54.50,,,,
4226,09/09/21 01:30:00 PM,4.42,55.94,,,,
4227,09/09/21 01:45:00 PM,4.46,56.52,,,,
4228,09/09/21 02:00:00 PM,4.41,56.80,,,,
4229,09/09/21 02:15:00 PM,4.38,56.98,,,,
4230,09/09/21 02:30:00 PM,4.41,56.66,,,,
4231,09/09/21 02:45:00 PM,4.47,56.34,,,,
4232,09/09/21 03:00:00 PM,4.43,56.12,,,,
4233,09/09/21 03:15:00 PM,4.38,55.65,,,,
4234,09/09/21 03:30:00 PM,4.38,55.08,,,,
4235,09/09/21 03:45:00 PM,4.46,54.57,,,,
4236,09/09/21 04:00:00 PM,4.11,54.00,,,,
4237,09/09/21 04:15:00 PM,3.60,53.46,,,,
4238,09/09/21 04:30:00 PM,3.70,52.92,,,,
4239,09/09/21 04:45:00 PM,3.82,52.70,,,,
4240,09/09/21 05:00:00 PM,3.94,52.63,,,,
4241,09/09/21 05:15:00 PM,4.10,52.66,,,,
4242,09/09/21 05:30:00 PM,4.26,52.34,,,,
4243,09/09/21 05:45:00 PM,4.42,51.91,,,,
4244,09/09/21 06:00:00 PM,4.45,51.48,,,,
4245,09/09/21 06:15:00 PM,4.39,51.12,,,,
4246,09/09/21 06:30:00 PM,4.34,50.79,,,,
4247,09/09/21 06:45:00 PM,4.31,50.36,,,,
4248,09/09/21 07:00:00 PM,4.29,49.96,,,,
4249,09/09/21 07:15:00 PM,4.17,49.60,,,,
4250,09/09/21 07:30:00 PM,4.03,49.28,,,,
4251,09/09/21 07:45:00 PM,3.09,48.96,,,,
4252,09/09/21 08:00:00 PM,3.38,48.70,,,,
4253,09/09/21 08:15:00 PM,3.53,48.49,,,,
4254,09/09/21 08:30:00 PM,3.44,48.27,,,,
4255,09/09/21 08:45:00 PM,2.56,48.06,,,,
4256,09/09/21 09:00:00 PM,3.11,47.84,,,,
4257,09/09/21 09:15:00 PM,2.41,47.62,,,,
4258,09/09/21 09:30:00 PM,2.03,47.44,,,,
4259,09/09/21 09:45:00 PM,2.32,47.23,,,,
4260,09/09/21 10:00:00 PM,2.78,47.08,,,,
4261,09/09/21 10:15:00 PM,2.99,46.94,,,,
4262,09/09/21 10:30:00 PM,3.07,46.76,,,,
4263,09/09/21 10:45:00 PM,2.97,46.62,,,,
4264,09/09/21 11:00:00 PM,2.95,46.54,,,,
4265,09/09/21 11:15:00 PM,3.04,46.51,,,,
4266,09/09/21 11:30:00 PM,3.09,46.51,,,,
4267,09/09/21 11:45:00 PM,3.12,46.44,,,,
4268,09/10/21 12:00:00 AM,3.13,46.40,,,,
4269,09/10/21 12:15:00 AM,3.14,46.36,,,,
4270,09/10/21 12:30:00 AM,3.16,46.29,,,,
4271,09/10/21 12:45:00 AM,3.16,46.18,,,,
4272,09/10/21 01:00:00 AM,3.20,46.08,,,,
4273,09/10/21 01:15:00 AM,3.24,45.97,,,,
4274,09/10/21 01:30:00 AM,3.27,45.82,,,,
4275,09/10/21 01:45:00 AM,3.34,45.75,,,,
4276,09/10/21 02:00:00 AM,3.38,45.72,,,,
4277,09/10/21 02:15:00 AM,3.34,45.68,,,,
4278,09/10/21 02:30:00 AM,3.32,45.64,,,,
4279,09/10/21 02:45:00 AM,3.32,45.61,,,,
4280,09/10/21 03:00:00 AM,3.31,45.50,,,,
4281,09/10/21 03:15:00 AM,3.27,45.39,,,,
4282,09/10/21 03:30:00 AM,3.24,45.28,,,,
4283,09/10/21 03:45:00 AM,3.24,45.18,,,,
4284,09/10/21 04:00:00 AM,3.25,45.10,,,,
4285,09/10/21 04:15:00 AM,3.24,45.07,,,,
4286,09/10/21 04:30:00 AM,3.24,45.03,,,,
4287,09/10/21 04:45:00 AM,3.25,45.00,,,,
4288,09/10/21 05:00:00 AM,3.23,44.92,,,,
4289,09/10/21 05:15:00 AM,3.21,44.85,,,,
4290,09/10/21 05:30:00 AM,3.21,44.82,,,,
4291,09/10/21 05:45:00 AM,3.22,44.78,,,,
4292,09/10/21 06:00:00 AM,3.20,44.74,,,,
4293,09/10/21 06:15:00 AM,3.17,44.71,,,,
4294,09/10/21 06:30:00 AM,3.18,44.64,,,,
4295,09/10/21 06:45:00 AM,3.21,44.60,,,,
4296,09/10/21 07:00:00 AM,3.22,44.56,,,,
4297,09/10/21 07:15:00 AM,3.21,44.53,,,,
4298,09/10/21 07:30:00 AM,3.24,44.56,,,,
4299,09/10/21 07:45:00 AM,3.20,44.78,,,,
4300,09/10/21 08:00:00 AM,3.21,45.36,,,,
4301,09/10/21 08:15:00 AM,3.26,45.86,,,,
4302,09/10/21 08:30:00 AM,3.30,46.15,,,,
4303,09/10/21 08:45:00 AM,3.35,46.40,,,,
4304,09/10/21 09:00:00 AM,3.40,46.58,,,,
4305,09/10/21 09:15:00 AM,3.47,46.80,,,,
4306,09/10/21 09:30:00 AM,3.53,46.90,,,,
4307,09/10/21 09:45:00 AM,3.61,46.98,,,,
4308,09/10/21 10:00:00 AM,3.67,47.34,,,,
4309,09/10/21 10:15:00 AM,3.73,47.37,,,,
4310,09/10/21 10:30:00 AM,3.83,47.59,,,,
4311,09/10/21 10:45:00 AM,3.87,48.09,,,,
4312,09/10/21 11:00:00 AM,3.97,48.49,,,,
4313,09/10/21 11:15:00 AM,4.05,48.67,,,,
4314,09/10/21 11:30:00 AM,4.15,49.06,,,,
4315,09/10/21 11:45:00 AM,4.25,49.50,,,,
4316,09/10/21 12:00:00 PM,4.37,49.68,,,,
4317,09/10/21 12:15:00 PM,4.46,49.82,,,,
4318,09/10/21 12:30:00 PM,4.45,50.04,,,,
4319,09/10/21 12:45:00 PM,4.42,50.07,,,,
4320,09/10/21 01:00:00 PM,4.47,50.83,,,,
4321,09/10/21 01:15:00 PM,4.56,51.91,,,,
4322,09/10/21 01:30:00 PM,4.61,52.34,,,,
4323,09/10/21 01:45:00 PM,4.62,52.23,,,,
4324,09/10/21 02:00:00 PM,4.60,52.27,,,,
4325,09/10/21 02:15:00 PM,4.47,52.59,,,,
4326,09/10/21 02:30:00 PM,4.41,52.88,,,,
4327,09/10/21 02:45:00 PM,4.38,52.99,,,,
4328,09/10/21 03:00:00 PM,4.32,52.74,,,,
4329,09/10/21 03:15:00 PM,4.28,52.77,,,,
4330,09/10/21 03:30:00 PM,4.25,52.59,,,,
4331,09/10/21 03:45:00 PM,4.20,52.20,,,,
4332,09/10/21 04:00:00 PM,4.16,51.91,,,,
4333,09/10/21 04:15:00 PM,4.14,51.73,,,,
4334,09/10/21 04:30:00 PM,4.14,51.51,,,,
4335,09/10/21 04:45:00 PM,4.12,51.30,,,,
4336,09/10/21 05:00:00 PM,4.10,51.08,,,,
4337,09/10/21 05:15:00 PM,4.10,50.79,,,,
4338,09/10/21 05:30:00 PM,4.10,50.50,,,,
4339,09/10/21 05:45:00 PM,4.08,50.14,,,,
4340,09/10/21 06:00:00 PM,3.99,49.78,,,,
4341,09/10/21 06:15:00 PM,3.89,49.50,,,,
4342,09/10/21 06:30:00 PM,3.78,49.24,,,,
4343,09/10/21 06:45:00 PM,3.72,48.99,,,,
4344,09/10/21 07:00:00 PM,3.65,48.74,,,,
4345,09/10/21 07:15:00 PM,3.51,48.45,,,,
4346,09/10/21 07:30:00 PM,3.38,48.20,,,,
4347,09/10/21 07:45:00 PM,3.39,47.98,,,,
4348,09/10/21 08:00:00 PM,2.84,47.80,,,,
4349,09/10/21 08:15:00 PM,3.18,47.62,,,,
4350,09/10/21 08:30:00 PM,2.97,47.59,,,,
4351,09/10/21 08:45:00 PM,2.10,47.52,,,,
4352,09/10/21 09:00:00 PM,1.70,47.48,,,,
4353,09/10/21 09:15:00 PM,2.91,47.41,,,,
4354,09/10/21 09:30:00 PM,3.34,47.37,,,,
4355,09/10/21 09:45:00 PM,3.32,47.30,,,,
4356,09/10/21 10:00:00 PM,3.36,47.23,,,,
4357,09/10/21 10:15:00 PM,3.35,47.16,,,,
4358,09/10/21 10:30:00 PM,2.64,47.05,,,,
4359,09/10/21 10:45:00 PM,2.39,46.98,,,,
4360,09/10/21 11:00:00 PM,2.09,46.90,,,,
4361,09/10/21 11:15:00 PM,2.00,46.87,,,,
4362,09/10/21 11:30:00 PM,2.22,46.83,,,,
4363,09/10/21 11:45:00 PM,2.30,46.76,,,,
4364,09/11/21 12:00:00 AM,2.36,46.65,,,,
4365,09/11/21 12:15:00 AM,1.38,46.54,,,,
4366,09/11/21 12:30:00 AM,1.38,46.47,,,,
4367,09/11/21 12:45:00 AM,1.50,46.40,,,,
4368,09/11/21 01:00:00 AM,1.56,46.33,,,,
4369,09/11/21 01:15:00 AM,1.55,46.29,,,,
4370,09/11/21 01:30:00 AM,1.85,46.26,,,,
4371,09/11/21 01:45:00 AM,1.71,46.18,,,,
4372,09/11/21 02:00:00 AM,1.51,46.15,,,,
4373,09/11/21 02:15:00 AM,1.57,46.08,,,,
4374,09/11/21 02:30:00 AM,1.58,46.04,,,,
4375,09/11/21 02:45:00 AM,1.57,46.00,,,,
4376,09/11/21 03:00:00 AM,1.63,45.97,,,,
4377,09/11/21 03:15:00 AM,1.51,45.90,,,,
4378,09/11/21 03:30:00 AM,1.53,45.86,,,,
4379,09/11/21 03:45:00 AM,1.34,45.86,,,,
4380,09/11/21 04:00:00 AM,1.49,45.82,,,,
4381,09/11/21 04:15:00 AM,1.45,45.79,,,,
4382,09/11/21 04:30:00 AM,1.69,45.75,,,,
4383,09/11/21 04:45:00 AM,1.71,45.75,,,,
4384,09/11/21 05:00:00 AM,1.50,45.72,,,,
4385,09/11/21 05:15:00 AM,1.28,45.68,,,,
4386,09/11/21 05:30:00 AM,1.01,45.64,,,,
4387,09/11/21 05:45:00 AM,1.11,45.61,,,,
4388,09/11/21 06:00:00 AM,1.46,45.61,,,,
4389,09/11/21 06:15:00 AM,1.73,45.57,,,,
4390,09/11/21 06:30:00 AM,1.85,45.54,,,,
4391,09/11/21 06:45:00 AM,2.05,45.54,,,,
4392,09/11/21 07:00:00 AM,1.87,45.50,,,,
4393,09/11/21 07:15:00 AM,2.10,45.50,,,,
4394,09/11/21 07:30:00 AM,2.18,45.54,,,,
4395,09/11/21 07:45:00 AM,2.17,45.61,,,,
4396,09/11/21 08:00:00 AM,2.18,45.68,,,,
4397,09/11/21 08:15:00 AM,2.21,45.82,,,,
4398,09/11/21 08:30:00 AM,2.23,45.97,,,,
4399,09/11/21 08:45:00 AM,2.28,46.11,,,,
4400,09/11/21 09:00:00 AM,2.32,46.33,,,,
4401,09/11/21 09:15:00 AM,2.41,46.54,,,,
4402,09/11/21 09:30:00 AM,2.12,46.62,,,,
4403,09/11/21 09:45:00 AM,2.36,46.65,,,,
4404,09/11/21 10:00:00 AM,2.42,46.69,,,,
4405,09/11/21 10:15:00 AM,2.35,46.94,,,,
4406,09/11/21 10:30:00 AM,2.39,47.34,,,,
4407,09/11/21 10:45:00 AM,2.29,47.80,,,,
4408,09/11/21 11:00:00 AM,2.38,48.31,,,,
4409,09/11/21 11:15:00 AM,2.26,48.34,,,,
4410,09/11/21 11:30:00 AM,2.10,48.49,,,,
4411,09/11/21 11:45:00 AM,2.22,48.85,,,,
4412,09/11/21 12:00:00 PM,2.55,49.06,,,,
4413,09/11/21 12:15:00 PM,2.79,49.06,,,,
4414,09/11/21 12:30:00 PM,3.00,49.14,,,,
4415,09/11/21 12:45:00 PM,3.15,49.28,,,,
4416,09/11/21 01:00:00 PM,3.26,49.42,,,,
4417,09/11/21 01:15:00 PM,3.34,49.57,,,,
4418,09/11/21 01:30:00 PM,3.42,49.57,,,,
4419,09/11/21 01:45:00 PM,3.48,49.50,,,,
4420,09/11/21 02:00:00 PM,3.56,49.57,,,,
4421,09/11/21 02:15:00 PM,3.64,49.75,,,,
4422,09/11/21 02:30:00 PM,3.73,49.82,,,,
4423,09/11/21 02:45:00 PM,3.78,49.78,,,,
4424,09/11/21 03:00:00 PM,3.83,49.75,,,,
4425,09/11/21 03:15:00 PM,3.89,49.75,,,,
4426,09/11/21 03:30:00 PM,3.93,49.78,,,,
4427,09/11/21 03:45:00 PM,3.95,50.11,,,,
4428,09/11/21 04:00:00 PM,3.97,50.36,,,,
4429,09/11/21 04:15:00 PM,3.99,50.40,,,,
4430,09/11/21 04:30:00 PM,3.97,50.36,,,,
4431,09/11/21 04:45:00 PM,3.98,50.43,,,,
4432,09/11/21 05:00:00 PM,4.00,50.29,,,,
4433,09/11/21 05:15:00 PM,4.00,50.04,,,,
4434,09/11/21 05:30:00 PM,4.01,49.82,,,,
4435,09/11/21 05:45:00 PM,4.00,49.60,,,,
4436,09/11/21 06:00:00 PM,3.99,49.39,,,,
4437,09/11/21 06:15:00 PM,3.99,49.14,,,,
4438,09/11/21 06:30:00 PM,3.93,48.88,,,,
4439,09/11/21 06:45:00 PM,3.51,48.70,,,,
4440,09/11/21 07:00:00 PM,3.25,48.49,,,,
4441,09/11/21 07:15:00 PM,3.22,48.34,,,,
4442,09/11/21 07:30:00 PM,3.21,48.16,,,,
4443,09/11/21 07:45:00 PM,3.28,48.06,,,,
4444,09/11/21 08:00:00 PM,3.40,47.95,,,,
4445,09/11/21 08:15:00 PM,3.46,47.88,,,,
4446,09/11/21 08:30:00 PM,3.49,47.77,,,,
4447,09/11/21 08:45:00 PM,3.49,47.70,,,,
4448,09/11/21 09:00:00 PM,3.50,47.62,,,,
4449,09/11/21 09:15:00 PM,3.50,47.55,,,,
4450,09/11/21 09:30:00 PM,3.47,47.44,,,,
4451,09/11/21 09:45:00 PM,3.51,47.37,,,,
4452,09/11/21 10:00:00 PM,3.53,47.26,,,,
4453,09/11/21 10:15:00 PM,3.55,47.19,,,,
4454,09/11/21 10:30:00 PM,3.55,47.08,,,,
4455,09/11/21 10:45:00 PM,3.53,46.98,,,,
4456,09/11/21 11:00:00 PM,3.51,46.90,,,,
4457,09/11/21 11:15:00 PM,3.55,46.83,,,,
4458,09/11/21 11:30:00 PM,3.67,46.76,,,,
4459,09/11/21 11:45:00 PM,3.66,46.69,,,,
4460,09/12/21 12:00:00 AM,3.39,46.62,,,,
4461,09/12/21 12:15:00 AM,3.52,46.54,,,,
4462,09/12/21 12:30:00 AM,3.64,46.44,,,,
4463,09/12/21 12:45:00 AM,3.65,46.36,,,,
4464,09/12/21 01:00:00 AM,3.64,46.29,,,,
4465,09/12/21 01:15:00 AM,3.64,46.26,,,,
4466,09/12/21 01:30:00 AM,3.64,46.18,,,,
4467,09/12/21 01:45:00 AM,3.64,46.11,,,,
4468,09/12/21 02:00:00 AM,3.62,46.08,,,,
4469,09/12/21 02:15:00 AM,3.60,46.00,,,,
4470,09/12/21 02:30:00 AM,3.59,45.97,,,,
4471,09/12/21 02:45:00 AM,3.57,45.90,,,,
4472,09/12/21 03:00:00 AM,3.57,45.82,,,,
4473,09/12/21 03:15:00 AM,3.55,45.75,,,,
4474,09/12/21 03:30:00 AM,3.53,45.72,,,,
4475,09/12/21 03:45:00 AM,3.52,45.64,,,,
4476,09/12/21 04:00:00 AM,3.51,45.57,,,,
4477,09/12/21 04:15:00 AM,3.50,45.54,,,,
4478,09/12/21 04:30:00 AM,3.49,45.46,,,,
4479,09/12/21 04:45:00 AM,3.48,45.39,,,,
4480,09/12/21 05:00:00 AM,3.47,45.36,,,,
4481,09/12/21 05:15:00 AM,3.46,45.32,,,,
4482,09/12/21 05:30:00 AM,3.45,45.25,,,,
4483,09/12/21 05:45:00 AM,3.45,45.18,,,,
4484,09/12/21 06:00:00 AM,3.44,45.10,,,,
4485,09/12/21 06:15:00 AM,3.43,45.03,,,,
4486,09/12/21 06:30:00 AM,3.43,45.00,,,,
4487,09/12/21 06:45:00 AM,3.43,44.96,,,,
4488,09/12/21 07:00:00 AM,3.44,44.92,,,,
4489,09/12/21 07:15:00 AM,3.48,45.03,,,,
4490,09/12/21 07:30:00 AM,3.52,45.10,,,,
4491,09/12/21 07:45:00 AM,3.56,45.10,,,,
4492,09/12/21 08:00:00 AM,3.58,45.10,,,,
4493,09/12/21 08:15:00 AM,3.62,45.14,,,,
4494,09/12/21 08:30:00 AM,3.68,45.14,,,,
4495,09/12/21 08:45:00 AM,3.77,45.25,,,,
4496,09/12/21 09:00:00 AM,3.86,45.43,,,,
4497,09/12/21 09:15:00 AM,3.94,45.54,,,,
4498,09/12/21 09:30:00 AM,4.01,45.68,,,,
4499,09/12/21 09:45:00 AM,4.08,45.82,,,,
4500,09/12/21 10:00:00 AM,4.15,46.22,,,,
4501,09/12/21 10:15:00 AM,4.24,46.69,,,,
4502,09/12/21 10:30:00 AM,4.32,47.19,,,,
4503,09/12/21 10:45:00 AM,4.41,47.41,,,,
4504,09/12/21 11:00:00 AM,4.49,47.52,,,,
4505,09/12/21 11:15:00 AM,4.53,47.62,,,,
4506,09/12/21 11:30:00 AM,4.62,47.88,,,,
4507,09/12/21 11:45:00 AM,4.63,48.02,,,,
4508,09/12/21 12:00:00 PM,4.60,48.27,,,,
4509,09/12/21 12:15:00 PM,4.63,48.56,,,,
4510,09/12/21 12:30:00 PM,4.67,48.78,,,,
4511,09/12/21 12:45:00 PM,4.69,48.99,,,,
4512,09/12/21 01:00:00 PM,4.73,49.14,,,,
4513,09/12/21 01:15:00 PM,4.77,49.06,,,,
4514,09/12/21 01:30:00 PM,4.79,49.03,,,,
4515,09/12/21 01:45:00 PM,4.81,49.06,,,,
4516,09/12/21 02:00:00 PM,4.83,49.24,,,,
4517,09/12/21 02:15:00 PM,4.88,49.68,,,,
4518,09/12/21 02:30:00 PM,4.94,49.86,,,,
4519,09/12/21 02:45:00 PM,4.98,49.82,,,,
4520,09/12/21 03:00:00 PM,4.99,49.93,,,,
4521,09/12/21 03:15:00 PM,5.03,50.14,,,,
4522,09/12/21 03:30:00 PM,5.03,50.47,,,,
4523,09/12/21 03:45:00 PM,5.08,50.68,,,,
4524,09/12/21 04:00:00 PM,5.11,50.43,,,,
4525,09/12/21 04:15:00 PM,5.10,50.07,,,,
4526,09/12/21 04:30:00 PM,5.06,49.71,,,,
4527,09/12/21 04:45:00 PM,5.03,49.35,,,,
4528,09/12/21 05:00:00 PM,4.99,49.03,,,,
4529,09/12/21 05:15:00 PM,4.95,48.74,,,,
4530,09/12/21 05:30:00 PM,4.90,48.49,,,,
4531,09/12/21 05:45:00 PM,4.86,48.20,,,,
4532,09/12/21 06:00:00 PM,4.81,47.95,,,,
4533,09/12/21 06:15:00 PM,4.79,47.62,,,,
4534,09/12/21 06:30:00 PM,4.77,47.34,,,,
