"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °C (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
5157,09/19/21 06:15:00 AM,1.00,6.50,,,,
5158,09/19/21 06:30:00 AM,0.87,6.46,,,,
5159,09/19/21 06:45:00 AM,0.82,6.46,,,,
5160,09/19/21 07:00:00 AM,0.79,6.44,,,,
5161,09/19/21 07:15:00 AM,0.73,6.44,,,,
5162,09/19/21 07:30:00 AM,0.68,6.44,,,,
5163,09/19/21 07:45:00 AM,0.64,6.46,,,,
5164,09/19/21 08:00:00 AM,0.61,6.52,,,,
5165,09/19/21 08:15:00 AM,0.57,6.56,,,,
5166,09/19/21 08:30:00 AM,0.55,6.62,,,,
5167,09/19/21 08:45:00 AM,0.54,6.68,,,,
5168,09/19/21 09:00:00 AM,0.52,6.78,,,,
5169,09/19/21 09:15:00 AM,0.49,6.90,,,,
5170,09/19/21 09:30:00 AM,0.47,7.00,,,,
5171,09/19/21 09:45:00 AM,0.44,7.10,,,,
5172,09/19/21 10:00:00 AM,0.41,7.24,,,,
5173,09/19/21 10:15:00 AM,0.40,7.42,,,,
5174,09/19/21 10:30:00 AM,0.39,7.62,,,,
5175,09/19/21 10:45:00 AM,0.42,7.78,,,,
5176,09/19/21 11:00:00 AM,0.49,7.98,,,,
5177,09/19/21 11:15:00 AM,0.51,8.20,,,,
5178,09/19/21 11:30:00 AM,0.51,8.36,,,,
5179,09/19/21 11:45:00 AM,0.49,8.48,,,,
5180,09/19/21 12:00:00 PM,0.47,8.58,,,,
5181,09/19/21 12:15:00 PM,0.45,8.62,,,,
5182,09/19/21 12:30:00 PM,0.42,8.66,,,,
5183,09/19/21 12:45:00 PM,0.39,8.66,,,,
5184,09/19/21 01:00:00 PM,0.39,8.66,,,,
5185,09/19/21 01:15:00 PM,0.39,8.64,,,,
5186,09/19/21 01:30:00 PM,0.40,8.66,,,,
5187,09/19/21 01:45:00 PM,0.42,8.74,,,,
5188,09/19/21 02:00:00 PM,0.47,8.86,,,,
5189,09/19/21 02:15:00 PM,0.50,9.02,,,,
5190,09/19/21 02:30:00 PM,0.51,9.18,,,,
5191,09/19/21 02:45:00 PM,0.51,9.26,,,,
5192,09/19/21 03:00:00 PM,0.50,9.32,,,,
5193,09/19/21 03:15:00 PM,0.49,9.36,,,,
5194,09/19/21 03:30:00 PM,0.49,9.38,,,,
5195,09/19/21 03:45:00 PM,0.48,9.40,,,,
5196,09/19/21 04:00:00 PM,0.47,9.36,,,,
5197,09/19/21 04:15:00 PM,0.47,9.32,,,,
5198,09/19/21 04:30:00 PM,0.45,9.28,,,,
5199,09/19/21 04:45:00 PM,0.42,9.22,,,,
5200,09/19/21 05:00:00 PM,0.39,9.14,,,,
5201,09/19/21 05:15:00 PM,0.37,9.04,,,,
5202,09/19/21 05:30:00 PM,0.37,8.92,,,,
5203,09/19/21 05:45:00 PM,0.51,8.80,,,,
5204,09/19/21 06:00:00 PM,0.63,8.70,,,,
5205,09/19/21 06:15:00 PM,0.72,8.62,,,,
5206,09/19/21 06:30:00 PM,0.79,8.52,,,,
5207,09/19/21 06:45:00 PM,0.87,8.44,,,,
5208,09/19/21 07:00:00 PM,0.96,8.34,,,,
5209,09/19/21 07:15:00 PM,1.01,8.26,,,,
5210,09/19/21 07:30:00 PM,1.04,8.18,,,,
5211,09/19/21 07:45:00 PM,1.07,8.10,,,,
5212,09/19/21 08:00:00 PM,1.06,8.02,,,,
5213,09/19/21 08:15:00 PM,1.03,7.98,,,,
5214,09/19/21 08:30:00 PM,1.01,7.94,,,,
5215,09/19/21 08:45:00 PM,0.94,7.90,,,,
5216,09/19/21 09:00:00 PM,0.87,7.84,,,,
5217,09/19/21 09:15:00 PM,0.81,7.76,,,,
5218,09/19/21 09:30:00 PM,0.72,7.62,,,,
5219,09/19/21 09:45:00 PM,0.63,7.56,,,,
5220,09/19/21 10:00:00 PM,0.55,7.48,,,,
5221,09/19/21 10:15:00 PM,0.50,7.42,,,,
5222,09/19/21 10:30:00 PM,0.41,7.38,,,,
5223,09/19/21 10:45:00 PM,0.39,7.34,,,,
5224,09/19/21 11:00:00 PM,0.37,7.30,,,,
5225,09/19/21 11:15:00 PM,0.34,7.28,,,,
5226,09/19/21 11:30:00 PM,0.34,7.26,,,,
5227,09/19/21 11:45:00 PM,0.34,7.24,,,,
5228,09/20/21 12:00:00 AM,0.31,7.22,,,,
5229,09/20/21 12:15:00 AM,0.32,7.20,,,,
5230,09/20/21 12:30:00 AM,0.39,7.18,,,,
5231,09/20/21 12:45:00 AM,0.49,7.16,,,,
5232,09/20/21 01:00:00 AM,0.50,7.16,,,,
5233,09/20/21 01:15:00 AM,0.48,7.16,,,,
5234,09/20/21 01:30:00 AM,0.47,7.18,,,,
5235,09/20/21 01:45:00 AM,0.45,7.20,,,,
5236,09/20/21 02:00:00 AM,0.39,7.22,,,,
5237,09/20/21 02:15:00 AM,0.32,7.24,,,,
5238,09/20/21 02:30:00 AM,0.24,7.24,,,,
5239,09/20/21 02:45:00 AM,0.19,7.24,,,,
5240,09/20/21 03:00:00 AM,0.14,7.24,,,,
5241,09/20/21 03:15:00 AM,0.16,7.24,,,,
5242,09/20/21 03:30:00 AM,0.20,7.24,,,,
5243,09/20/21 03:45:00 AM,0.27,7.24,,,,
5244,09/20/21 04:00:00 AM,0.31,7.24,,,,
5245,09/20/21 04:15:00 AM,0.35,7.22,,,,
5246,09/20/21 04:30:00 AM,0.39,7.18,,,,
5247,09/20/21 04:45:00 AM,0.44,7.14,,,,
5248,09/20/21 05:00:00 AM,0.47,7.10,,,,
5249,09/20/21 05:15:00 AM,0.49,7.06,,,,
5250,09/20/21 05:30:00 AM,0.49,7.02,,,,
5251,09/20/21 05:45:00 AM,0.49,7.00,,,,
5252,09/20/21 06:00:00 AM,0.49,6.98,,,,
5253,09/20/21 06:15:00 AM,0.49,6.96,,,,
5254,09/20/21 06:30:00 AM,0.49,6.98,,,,
5255,09/20/21 06:45:00 AM,0.48,6.98,,,,
5256,09/20/21 07:00:00 AM,0.46,6.96,,,,
5257,09/20/21 07:15:00 AM,0.44,6.96,,,,
5258,09/20/21 07:30:00 AM,0.40,6.98,,,,
5259,09/20/21 07:45:00 AM,0.39,7.00,,,,
5260,09/20/21 08:00:00 AM,0.37,7.00,,,,
5261,09/20/21 08:15:00 AM,0.35,7.02,,,,
5262,09/20/21 08:30:00 AM,0.34,7.06,,,,
5263,09/20/21 08:45:00 AM,0.31,7.10,,,,
5264,09/20/21 09:00:00 AM,0.35,7.16,,,,
5265,09/20/21 09:15:00 AM,0.40,7.22,,,,
5266,09/20/21 09:30:00 AM,0.45,7.30,,,,
5267,09/20/21 09:45:00 AM,0.47,7.36,,,,
5268,09/20/21 10:00:00 AM,0.46,7.42,,,,
5269,09/20/21 10:15:00 AM,0.39,7.46,,,,
5270,09/20/21 10:30:00 AM,0.38,7.52,,,,
5271,09/20/21 10:45:00 AM,0.44,7.60,,,,
5272,09/20/21 11:00:00 AM,0.47,7.70,,,,
5273,09/20/21 11:15:00 AM,0.48,7.76,,,,
5274,09/20/21 11:30:00 AM,0.48,7.82,,,,
5275,09/20/21 11:45:00 AM,0.49,7.88,,,,
5276,09/20/21 12:00:00 PM,0.49,7.94,,,,
5277,09/20/21 12:15:00 PM,0.47,7.96,,,,
5278,09/20/21 12:30:00 PM,0.44,7.94,,,,
5279,09/20/21 12:45:00 PM,0.39,7.92,,,,
5280,09/20/21 01:00:00 PM,0.33,7.90,,,,
5281,09/20/21 01:15:00 PM,0.25,7.88,,,,
5282,09/20/21 01:30:00 PM,0.17,7.88,,,,
5283,09/20/21 01:45:00 PM,0.13,7.88,,,,
5284,09/20/21 02:00:00 PM,0.11,7.88,,,,
5285,09/20/21 02:15:00 PM,0.08,7.86,,,,
5286,09/20/21 02:30:00 PM,0.07,7.86,,,,
5287,09/20/21 02:45:00 PM,0.06,7.84,,,,
5288,09/20/21 03:00:00 PM,0.05,7.80,,,,
5289,09/20/21 03:15:00 PM,0.04,7.78,,,,
5290,09/20/21 03:30:00 PM,0.02,7.76,,,,
5291,09/20/21 03:45:00 PM,0.00,7.74,,,,
5292,09/20/21 04:00:00 PM,-0.01,7.72,,,,
5293,09/20/21 04:15:00 PM,-0.02,7.68,,,,
5294,09/20/21 04:30:00 PM,-0.02,7.68,,,,
5295,09/20/21 04:45:00 PM,-0.02,7.66,,,,
5296,09/20/21 05:00:00 PM,-0.01,7.64,,,,
5297,09/20/21 05:15:00 PM,0.01,7.64,,,,
5298,09/20/21 05:30:00 PM,0.04,7.62,,,,
5299,09/20/21 05:45:00 PM,0.06,7.60,,,,
5300,09/20/21 06:00:00 PM,0.08,7.58,,,,
5301,09/20/21 06:15:00 PM,0.08,7.56,,,,
5302,09/20/21 06:30:00 PM,0.08,7.54,,,,
5303,09/20/21 06:45:00 PM,0.08,7.50,,,,
5304,09/20/21 07:00:00 PM,0.07,7.48,,,,
5305,09/20/21 07:15:00 PM,0.07,7.44,,,,
5306,09/20/21 07:30:00 PM,0.07,7.40,,,,
5307,09/20/21 07:45:00 PM,0.07,7.36,,,,
5308,09/20/21 08:00:00 PM,0.06,7.34,,,,
5309,09/20/21 08:15:00 PM,0.06,7.32,,,,
5310,09/20/21 08:30:00 PM,0.06,7.30,,,,
5311,09/20/21 08:45:00 PM,0.05,7.28,,,,
5312,09/20/21 09:00:00 PM,0.04,7.26,,,,
5313,09/20/21 09:15:00 PM,0.03,7.26,,,,
5314,09/20/21 09:30:00 PM,0.03,7.24,,,,
5315,09/20/21 09:45:00 PM,0.05,7.22,,,,
5316,09/20/21 10:00:00 PM,0.06,7.20,,,,
5317,09/20/21 10:15:00 PM,0.07,7.20,,,,
5318,09/20/21 10:30:00 PM,0.10,7.18,,,,
5319,09/20/21 10:45:00 PM,0.11,7.18,,,,
5320,09/20/21 11:00:00 PM,0.12,7.16,,,,
5321,09/20/21 11:15:00 PM,0.13,7.16,,,,
5322,09/20/21 11:30:00 PM,0.13,7.14,,,,
5323,09/20/21 11:45:00 PM,0.13,7.12,,,,
5324,09/21/21 12:00:00 AM,0.13,7.12,,,,
5325,09/21/21 12:15:00 AM,0.13,7.10,,,,
5326,09/21/21 12:30:00 AM,0.13,7.08,,,,
5327,09/21/21 12:45:00 AM,0.12,7.06,,,,
5328,09/21/21 01:00:00 AM,0.10,7.04,,,,
5329,09/21/21 01:15:00 AM,0.06,7.04,,,,
5330,09/21/21 01:30:00 AM,0.05,7.02,,,,
5331,09/21/21 01:45:00 AM,0.04,7.00,,,,
5332,09/21/21 02:00:00 AM,0.03,6.98,,,,
5333,09/21/21 02:15:00 AM,0.02,6.96,,,,
5334,09/21/21 02:30:00 AM,0.02,6.96,,,,
5335,09/21/21 02:45:00 AM,0.01,6.96,,,,
5336,09/21/21 03:00:00 AM,0.00,6.94,,,,
5337,09/21/21 03:15:00 AM,0.00,6.92,,,,
5338,09/21/21 03:30:00 AM,-0.01,6.90,,,,
5339,09/21/21 03:45:00 AM,-0.02,6.90,,,,
5340,09/21/21 04:00:00 AM,-0.04,6.88,,,,
5341,09/21/21 04:15:00 AM,-0.05,6.86,,,,
5342,09/21/21 04:30:00 AM,-0.05,6.86,,,,
5343,09/21/21 04:45:00 AM,-0.05,6.84,,,,
5344,09/21/21 05:00:00 AM,-0.05,6.82,,,,
5345,09/21/21 05:15:00 AM,-0.05,6.80,,,,
5346,09/21/21 05:30:00 AM,-0.05,6.78,,,,
5347,09/21/21 05:45:00 AM,-0.05,6.76,,,,
5348,09/21/21 06:00:00 AM,-0.05,6.74,,,,
5349,09/21/21 06:15:00 AM,-0.05,6.74,,,,
5350,09/21/21 06:30:00 AM,-0.05,6.74,,,,
5351,09/21/21 06:45:00 AM,-0.06,6.74,,,,
5352,09/21/21 07:00:00 AM,-0.06,6.72,,,,
5353,09/21/21 07:15:00 AM,-0.07,6.72,,,,
5354,09/21/21 07:30:00 AM,-0.07,6.74,,,,
5355,09/21/21 07:45:00 AM,-0.07,6.74,,,,
5356,09/21/21 08:00:00 AM,-0.08,6.76,,,,
5357,09/21/21 08:15:00 AM,-0.08,6.78,,,,
5358,09/21/21 08:30:00 AM,-0.08,6.80,,,,
5359,09/21/21 08:45:00 AM,-0.08,6.84,,,,
5360,09/21/21 09:00:00 AM,-0.08,6.84,,,,
5361,09/21/21 09:15:00 AM,-0.08,6.86,,,,
5362,09/21/21 09:30:00 AM,-0.08,6.88,,,,
5363,09/21/21 09:45:00 AM,-0.08,6.88,,,,
5364,09/21/21 10:00:00 AM,-0.08,6.90,,,,
5365,09/21/21 10:15:00 AM,-0.08,6.90,,,,
5366,09/21/21 10:30:00 AM,-0.08,6.90,,,,
5367,09/21/21 10:45:00 AM,-0.08,6.90,,,,
5368,09/21/21 11:00:00 AM,-0.08,6.92,,,,
5369,09/21/21 11:15:00 AM,-0.08,6.92,,,,
5370,09/21/21 11:30:00 AM,-0.08,6.98,,,,
5371,09/21/21 11:45:00 AM,-0.08,7.06,,,,
5372,09/21/21 12:00:00 PM,-0.08,7.20,,,,
5373,09/21/21 12:15:00 PM,-0.08,7.32,,,,
5374,09/21/21 12:30:00 PM,-0.08,7.44,,,,
5375,09/21/21 12:45:00 PM,-0.08,7.54,,,,
5376,09/21/21 01:00:00 PM,-0.08,7.60,,,,
5377,09/21/21 01:15:00 PM,-0.08,7.64,,,,
5378,09/21/21 01:30:00 PM,-0.08,7.68,,,,
5379,09/21/21 01:45:00 PM,-0.08,7.68,,,,
5380,09/21/21 02:00:00 PM,-0.08,7.68,,,,
5381,09/21/21 02:15:00 PM,-0.08,7.68,,,,
5382,09/21/21 02:30:00 PM,-0.08,7.66,,,,
5383,09/21/21 02:45:00 PM,-0.08,7.64,,,,
5384,09/21/21 03:00:00 PM,-0.08,7.64,,,,
5385,09/21/21 03:15:00 PM,-0.08,7.66,,,,
5386,09/21/21 03:30:00 PM,-0.08,7.68,,,,
5387,09/21/21 03:45:00 PM,-0.08,7.68,,,,
5388,09/21/21 04:00:00 PM,-0.08,7.66,,,,
5389,09/21/21 04:15:00 PM,-0.08,7.60,,,,
5390,09/21/21 04:30:00 PM,-0.08,7.56,,,,
5391,09/21/21 04:45:00 PM,-0.08,7.52,,,,
5392,09/21/21 05:00:00 PM,-0.08,7.48,,,,
5393,09/21/21 05:15:00 PM,-0.08,7.44,,,,
5394,09/21/21 05:30:00 PM,-0.08,7.40,,,,
5395,09/21/21 05:45:00 PM,-0.08,7.36,,,,
5396,09/21/21 06:00:00 PM,-0.08,7.32,,,,
5397,09/21/21 06:15:00 PM,-0.08,7.28,,,,
5398,09/21/21 06:30:00 PM,-0.08,7.22,,,,
5399,09/21/21 06:45:00 PM,-0.08,7.18,,,,
5400,09/21/21 07:00:00 PM,-0.08,7.14,,,,
5401,09/21/21 07:15:00 PM,-0.08,7.10,,,,
5402,09/21/21 07:30:00 PM,-0.08,7.04,,,,
5403,09/21/21 07:45:00 PM,-0.08,7.02,,,,
5404,09/21/21 08:00:00 PM,-0.08,6.98,,,,
5405,09/21/21 08:15:00 PM,-0.08,6.96,,,,
5406,09/21/21 08:30:00 PM,-0.08,6.94,,,,
5407,09/21/21 08:45:00 PM,-0.08,6.92,,,,
5408,09/21/21 09:00:00 PM,-0.08,6.90,,,,
5409,09/21/21 09:15:00 PM,-0.08,6.88,,,,
5410,09/21/21 09:30:00 PM,-0.08,6.86,,,,
5411,09/21/21 09:45:00 PM,-0.08,6.84,,,,
5412,09/21/21 10:00:00 PM,-0.08,6.82,,,,
5413,09/21/21 10:15:00 PM,-0.08,6.80,,,,
5414,09/21/21 10:30:00 PM,-0.08,6.78,,,,
5415,09/21/21 10:45:00 PM,-0.08,6.78,,,,
5416,09/21/21 11:00:00 PM,-0.08,6.76,,,,
5417,09/21/21 11:15:00 PM,-0.08,6.76,,,,
5418,09/21/21 11:30:00 PM,-0.08,6.74,,,,
5419,09/21/21 11:45:00 PM,-0.08,6.74,,,,
5420,09/22/21 12:00:00 AM,-0.08,6.72,,,,
5421,09/22/21 12:15:00 AM,-0.08,6.72,,,,
5422,09/22/21 12:30:00 AM,-0.08,6.68,,,,
5423,09/22/21 12:45:00 AM,-0.08,6.66,,,,
5424,09/22/21 01:00:00 AM,-0.08,6.62,,,,
5425,09/22/21 01:15:00 AM,-0.08,6.60,,,,
5426,09/22/21 01:30:00 AM,-0.08,6.56,,,,
5427,09/22/21 01:45:00 AM,-0.08,6.54,,,,
5428,09/22/21 02:00:00 AM,-0.08,6.54,,,,
5429,09/22/21 02:15:00 AM,-0.07,6.52,,,,
5430,09/22/21 02:30:00 AM,-0.07,6.50,,,,
5431,09/22/21 02:45:00 AM,-0.07,6.48,,,,
5432,09/22/21 03:00:00 AM,-0.07,6.46,,,,
5433,09/22/21 03:15:00 AM,-0.07,6.46,,,,
5434,09/22/21 03:30:00 AM,-0.07,6.46,,,,
5435,09/22/21 03:45:00 AM,-0.07,6.46,,,,
5436,09/22/21 04:00:00 AM,-0.07,6.46,,,,
5437,09/22/21 04:15:00 AM,-0.08,6.44,,,,
5438,09/22/21 04:30:00 AM,-0.07,6.46,,,,
5439,09/22/21 04:45:00 AM,-0.07,6.46,,,,
5440,09/22/21 05:00:00 AM,-0.05,6.44,,,,
5441,09/22/21 05:15:00 AM,-0.04,6.44,,,,
5442,09/22/21 05:30:00 AM,-0.03,6.42,,,,
5443,09/22/21 05:45:00 AM,-0.02,6.42,,,,
5444,09/22/21 06:00:00 AM,-0.01,6.40,,,,
5445,09/22/21 06:15:00 AM,0.00,6.40,,,,
5446,09/22/21 06:30:00 AM,0.01,6.38,,,,
5447,09/22/21 06:45:00 AM,0.04,6.38,,,,
5448,09/22/21 07:00:00 AM,0.08,6.38,,,,
5449,09/22/21 07:15:00 AM,0.11,6.38,,,,
5450,09/22/21 07:30:00 AM,0.14,6.38,,,,
5451,09/22/21 07:45:00 AM,0.17,6.40,,,,
5452,09/22/21 08:00:00 AM,0.21,6.42,,,,
5453,09/22/21 08:15:00 AM,0.25,6.42,,,,
5454,09/22/21 08:30:00 AM,0.30,6.44,,,,
5455,09/22/21 08:45:00 AM,0.34,6.48,,,,
5456,09/22/21 09:00:00 AM,0.38,6.52,,,,
5457,09/22/21 09:15:00 AM,0.44,6.54,,,,
5458,09/22/21 09:30:00 AM,0.49,6.60,,,,
5459,09/22/21 09:45:00 AM,0.56,6.64,,,,
5460,09/22/21 10:00:00 AM,0.63,6.68,,,,
5461,09/22/21 10:15:00 AM,0.63,6.74,,,,
5462,09/22/21 10:30:00 AM,0.57,6.78,,,,
5463,09/22/21 10:45:00 AM,0.50,6.84,,,,
5464,09/22/21 11:00:00 AM,0.39,6.92,,,,
5465,09/22/21 11:15:00 AM,0.53,7.06,,,,
5466,09/22/21 11:30:00 AM,1.14,7.16,,,,
5467,09/22/21 11:45:00 AM,1.54,7.30,,,,
5468,09/22/21 12:00:00 PM,2.00,7.42,,,,
5469,09/22/21 12:15:00 PM,2.47,7.50,,,,
5470,09/22/21 12:30:00 PM,2.90,7.62,,,,
5471,09/22/21 12:45:00 PM,2.99,7.68,,,,
5472,09/22/21 01:00:00 PM,3.18,7.74,,,,
5473,09/22/21 01:15:00 PM,3.39,7.92,,,,
5474,09/22/21 01:30:00 PM,3.49,8.04,,,,
5475,09/22/21 01:45:00 PM,3.66,8.18,,,,
5476,09/22/21 02:00:00 PM,3.74,8.38,,,,
5477,09/22/21 02:15:00 PM,3.79,8.52,,,,
5478,09/22/21 02:30:00 PM,3.84,8.58,,,,
5479,09/22/21 02:45:00 PM,3.91,8.54,,,,
5480,09/22/21 03:00:00 PM,3.94,8.46,,,,
5481,09/22/21 03:15:00 PM,3.95,8.36,,,,
5482,09/22/21 03:30:00 PM,3.96,8.30,,,,
5483,09/22/21 03:45:00 PM,3.95,8.28,,,,
5484,09/22/21 04:00:00 PM,3.96,8.28,,,,
5485,09/22/21 04:15:00 PM,3.97,8.24,,,,
5486,09/22/21 04:30:00 PM,3.98,8.22,,,,
5487,09/22/21 04:45:00 PM,4.00,8.20,,,,
5488,09/22/21 05:00:00 PM,4.02,8.18,,,,
5489,09/22/21 05:15:00 PM,4.02,8.16,,,,
5490,09/22/21 05:30:00 PM,4.03,8.16,,,,
5491,09/22/21 05:45:00 PM,4.04,8.12,,,,
5492,09/22/21 06:00:00 PM,4.03,8.04,,,,
5493,09/22/21 06:15:00 PM,4.03,7.92,,,,
5494,09/22/21 06:30:00 PM,4.01,7.80,,,,
5495,09/22/21 06:45:00 PM,3.98,7.70,,,,
5496,09/22/21 07:00:00 PM,3.95,7.62,,,,
5497,09/22/21 07:15:00 PM,3.93,7.56,,,,
5498,09/22/21 07:30:00 PM,3.91,7.50,,,,
5499,09/22/21 07:45:00 PM,3.89,7.44,,,,
5500,09/22/21 08:00:00 PM,3.86,7.40,,,,
5501,09/22/21 08:15:00 PM,3.85,7.36,,,,
5502,09/22/21 08:30:00 PM,3.83,7.32,,,,
5503,09/22/21 08:45:00 PM,3.81,7.28,,,,
5504,09/22/21 09:00:00 PM,3.80,7.22,,,,
5505,09/22/21 09:15:00 PM,3.78,7.18,,,,
5506,09/22/21 09:30:00 PM,3.75,7.14,,,,
5507,09/22/21 09:45:00 PM,3.73,7.10,,,,
5508,09/22/21 10:00:00 PM,3.70,7.06,,,,
5509,09/22/21 10:15:00 PM,3.69,7.02,,,,
5510,09/22/21 10:30:00 PM,3.69,6.98,,,,
5511,09/22/21 10:45:00 PM,3.70,6.94,,,,
5512,09/22/21 11:00:00 PM,3.70,6.92,,,,
5513,09/22/21 11:15:00 PM,3.72,6.88,,,,
5514,09/22/21 11:30:00 PM,3.73,6.86,,,,
5515,09/22/21 11:45:00 PM,3.74,6.82,,,,
5516,09/23/21 12:00:00 AM,3.74,6.80,,,,
5517,09/23/21 12:15:00 AM,3.75,6.76,,,,
5518,09/23/21 12:30:00 AM,3.75,6.72,,,,
5519,09/23/21 12:45:00 AM,3.74,6.70,,,,
5520,09/23/21 01:00:00 AM,3.73,6.66,,,,
5521,09/23/21 01:15:00 AM,3.72,6.64,,,,
5522,09/23/21 01:30:00 AM,3.72,6.62,,,,
5523,09/23/21 01:45:00 AM,3.72,6.62,,,,
5524,09/23/21 02:00:00 AM,3.70,6.60,,,,
5525,09/23/21 02:15:00 AM,3.70,6.56,,,,
5526,09/23/21 02:30:00 AM,3.70,6.54,,,,
5527,09/23/21 02:45:00 AM,3.72,6.52,,,,
5528,09/23/21 03:00:00 AM,3.72,6.48,,,,
5529,09/23/21 03:15:00 AM,3.73,6.46,,,,
5530,09/23/21 03:30:00 AM,3.74,6.42,,,,
5531,09/23/21 03:45:00 AM,3.74,6.36,,,,
5532,09/23/21 04:00:00 AM,3.75,6.32,,,,
5533,09/23/21 04:15:00 AM,3.77,6.28,,,,
5534,09/23/21 04:30:00 AM,3.79,6.24,,,,
5535,09/23/21 04:45:00 AM,3.80,6.20,,,,
5536,09/23/21 05:00:00 AM,3.79,6.18,,,,
5537,09/23/21 05:15:00 AM,3.79,6.16,,,,
5538,09/23/21 05:30:00 AM,3.80,6.14,,,,
5539,09/23/21 05:45:00 AM,3.80,6.14,,,,
5540,09/23/21 06:00:00 AM,3.81,6.10,,,,
5541,09/23/21 06:15:00 AM,3.82,6.08,,,,
5542,09/23/21 06:30:00 AM,3.82,6.06,,,,
5543,09/23/21 06:45:00 AM,3.82,6.04,,,,
5544,09/23/21 07:00:00 AM,3.83,6.02,,,,
5545,09/23/21 07:15:00 AM,3.83,6.00,,,,
5546,09/23/21 07:30:00 AM,3.84,6.00,,,,
5547,09/23/21 07:45:00 AM,3.85,5.98,,,,
5548,09/23/21 08:00:00 AM,3.86,5.98,,,,
5549,09/23/21 08:15:00 AM,3.87,5.98,,,,
5550,09/23/21 08:30:00 AM,3.90,6.00,,,,
5551,09/23/21 08:45:00 AM,3.93,6.04,,,,
5552,09/23/21 09:00:00 AM,3.97,6.08,,,,
5553,09/23/21 09:15:00 AM,4.00,6.14,,,,
5554,09/23/21 09:30:00 AM,4.04,6.18,,,,
5555,09/23/21 09:45:00 AM,4.08,6.24,,,,
5556,09/23/21 10:00:00 AM,4.12,6.30,,,,
5557,09/23/21 10:15:00 AM,4.16,6.36,,,,
5558,09/23/21 10:30:00 AM,4.19,6.40,,,,
5559,09/23/21 10:45:00 AM,4.20,6.46,,,,
5560,09/23/21 11:00:00 AM,4.24,6.60,,,,
5561,09/23/21 11:15:00 AM,4.28,6.70,,,,
5562,09/23/21 11:30:00 AM,4.32,6.78,,,,
5563,09/23/21 11:45:00 AM,4.34,6.82,,,,
5564,09/23/21 12:00:00 PM,4.37,6.88,,,,
5565,09/23/21 12:15:00 PM,4.38,7.00,,,,
5566,09/23/21 12:30:00 PM,4.41,7.08,,,,
5567,09/23/21 12:45:00 PM,4.43,7.14,,,,
5568,09/23/21 01:00:00 PM,4.45,7.26,,,,
5569,09/23/21 01:15:00 PM,4.48,7.34,,,,
5570,09/23/21 01:30:00 PM,4.50,7.42,,,,
5571,09/23/21 01:45:00 PM,4.52,7.44,,,,
5572,09/23/21 02:00:00 PM,4.53,7.44,,,,
5573,09/23/21 02:15:00 PM,4.55,7.44,,,,
5574,09/23/21 02:30:00 PM,4.55,7.42,,,,
5575,09/23/21 02:45:00 PM,4.58,7.38,,,,
5576,09/23/21 03:00:00 PM,4.58,7.36,,,,
5577,09/23/21 03:15:00 PM,4.58,7.34,,,,
5578,09/23/21 03:30:00 PM,4.58,7.34,,,,
5579,09/23/21 03:45:00 PM,4.58,7.34,,,,
5580,09/23/21 04:00:00 PM,4.56,7.42,,,,
5581,09/23/21 04:15:00 PM,4.56,7.54,,,,
5582,09/23/21 04:30:00 PM,4.58,7.60,,,,
5583,09/23/21 04:45:00 PM,4.59,7.58,,,,
5584,09/23/21 05:00:00 PM,4.59,7.54,,,,
5585,09/23/21 05:15:00 PM,4.59,7.44,,,,
5586,09/23/21 05:30:00 PM,4.56,7.32,,,,
5587,09/23/21 05:45:00 PM,4.53,7.24,,,,
5588,09/23/21 06:00:00 PM,4.50,7.16,,,,
5589,09/23/21 06:15:00 PM,4.46,7.04,,,,
5590,09/23/21 06:30:00 PM,4.43,6.96,,,,
5591,09/23/21 06:45:00 PM,4.39,6.86,,,,
5592,09/23/21 07:00:00 PM,4.35,6.80,,,,
5593,09/23/21 07:15:00 PM,4.31,6.74,,,,
5594,09/23/21 07:30:00 PM,4.26,6.68,,,,
5595,09/23/21 07:45:00 PM,4.21,6.62,,,,
5596,09/23/21 08:00:00 PM,4.18,6.58,,,,
5597,09/23/21 08:15:00 PM,4.14,6.52,,,,
5598,09/23/21 08:30:00 PM,4.12,6.48,,,,
5599,09/23/21 08:45:00 PM,4.09,6.42,,,,
5600,09/23/21 09:00:00 PM,4.04,6.38,,,,
5601,09/23/21 09:15:00 PM,4.00,6.36,,,,
5602,09/23/21 09:30:00 PM,3.96,6.32,,,,
5603,09/23/21 09:45:00 PM,3.92,6.28,,,,
5604,09/23/21 10:00:00 PM,3.89,6.24,,,,
5605,09/23/21 10:15:00 PM,3.84,6.22,,,,
5606,09/23/21 10:30:00 PM,3.81,6.22,,,,
5607,09/23/21 10:45:00 PM,3.78,6.20,,,,
5608,09/23/21 11:00:00 PM,3.74,6.18,,,,
5609,09/23/21 11:15:00 PM,3.69,6.16,,,,
5610,09/23/21 11:30:00 PM,3.65,6.14,,,,
5611,09/23/21 11:45:00 PM,3.62,6.10,,,,
5612,09/24/21 12:00:00 AM,3.55,6.10,,,,
5613,09/24/21 12:15:00 AM,3.45,6.08,,,,
