"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
4979,09/17/21 08:15:00 AM,8.79,1.62,,,,
4980,09/17/21 08:30:00 AM,8.73,1.82,,,,
4981,09/17/21 08:45:00 AM,8.69,2.02,,,,
4982,09/17/21 09:00:00 AM,8.64,2.20,,,,
4983,09/17/21 09:15:00 AM,8.56,2.56,,,,
4984,09/17/21 09:30:00 AM,8.48,2.82,,,,
4985,09/17/21 09:45:00 AM,8.41,3.12,,,,
4986,09/17/21 10:00:00 AM,8.33,3.40,,,,
4987,09/17/21 10:15:00 AM,8.23,3.96,,,,
4988,09/17/21 10:30:00 AM,8.09,4.54,,,,
4989,09/17/21 10:45:00 AM,7.96,5.10,,,,
4990,09/17/21 11:00:00 AM,7.81,5.70,,,,
4991,09/17/21 11:15:00 AM,7.76,5.82,,,,
4992,09/17/21 11:30:00 AM,7.81,5.42,,,,
4993,09/17/21 11:45:00 AM,7.95,4.96,,,,
4994,09/17/21 12:00:00 PM,7.99,4.78,,,,
4995,09/17/21 12:15:00 PM,8.04,4.64,,,,
4996,09/17/21 12:30:00 PM,8.04,4.66,,,,
4997,09/17/21 12:45:00 PM,7.91,5.44,,,,
4998,09/17/21 01:00:00 PM,7.65,6.52,,,,
4999,09/17/21 01:15:00 PM,7.48,7.26,,,,
5000,09/17/21 01:30:00 PM,7.28,8.10,,,,
5001,09/17/21 01:45:00 PM,7.28,7.90,,,,
5002,09/17/21 02:00:00 PM,7.34,7.58,,,,
5003,09/17/21 02:15:00 PM,7.46,6.96,,,,
5004,09/17/21 02:30:00 PM,7.51,6.84,,,,
5005,09/17/21 02:45:00 PM,7.55,6.62,,,,
5006,09/17/21 03:00:00 PM,7.62,6.34,,,,
5007,09/17/21 03:15:00 PM,7.65,6.22,,,,
5008,09/17/21 03:30:00 PM,7.68,6.06,,,,
5009,09/17/21 03:45:00 PM,7.71,5.96,,,,
5010,09/17/21 04:00:00 PM,7.73,5.86,,,,
5011,09/17/21 04:15:00 PM,7.73,5.94,,,,
5012,09/17/21 04:30:00 PM,7.72,5.86,,,,
5013,09/17/21 04:45:00 PM,7.80,5.60,,,,
5014,09/17/21 05:00:00 PM,7.86,5.30,,,,
5015,09/17/21 05:15:00 PM,7.91,5.14,,,,
5016,09/17/21 05:30:00 PM,7.96,4.92,,,,
5017,09/17/21 05:45:00 PM,8.02,4.66,,,,
5018,09/17/21 06:00:00 PM,8.06,4.50,,,,
5019,09/17/21 06:15:00 PM,8.09,4.32,,,,
5020,09/17/21 06:30:00 PM,8.14,4.16,,,,
5021,09/17/21 06:45:00 PM,8.17,4.04,,,,
5022,09/17/21 07:00:00 PM,8.17,4.08,,,,
5023,09/17/21 07:15:00 PM,8.19,3.96,,,,
5024,09/17/21 07:30:00 PM,8.21,3.84,,,,
5025,09/17/21 07:45:00 PM,8.24,3.70,,,,
5026,09/17/21 08:00:00 PM,8.27,3.60,,,,
5027,09/17/21 08:15:00 PM,8.31,3.46,,,,
5028,09/17/21 08:30:00 PM,8.34,3.34,,,,
5029,09/17/21 08:45:00 PM,8.37,3.22,,,,
5030,09/17/21 09:00:00 PM,8.39,3.10,,,,
5031,09/17/21 09:15:00 PM,8.42,3.00,,,,
5032,09/17/21 09:30:00 PM,8.43,2.96,,,,
5033,09/17/21 09:45:00 PM,8.44,2.96,,,,
5034,09/17/21 10:00:00 PM,8.44,2.96,,,,
5035,09/17/21 10:15:00 PM,8.43,3.00,,,,
5036,09/17/21 10:30:00 PM,8.42,3.00,,,,
5037,09/17/21 10:45:00 PM,8.43,2.94,,,,
5038,09/17/21 11:00:00 PM,8.44,2.90,,,,
5039,09/17/21 11:15:00 PM,8.45,2.86,,,,
5040,09/17/21 11:30:00 PM,8.45,2.84,,,,
5041,09/17/21 11:45:00 PM,8.46,2.78,,,,
5042,09/18/21 12:00:00 AM,8.47,2.80,,,,
5043,09/18/21 12:15:00 AM,8.46,2.84,,,,
5044,09/18/21 12:30:00 AM,8.46,2.76,,,,
5045,09/18/21 12:45:00 AM,8.50,2.60,,,,
5046,09/18/21 01:00:00 AM,8.54,2.38,,,,
5047,09/18/21 01:15:00 AM,8.57,2.28,,,,
5048,09/18/21 01:30:00 AM,8.58,2.22,,,,
5049,09/18/21 01:45:00 AM,8.58,2.20,,,,
5050,09/18/21 02:00:00 AM,8.58,2.20,,,,
5051,09/18/21 02:15:00 AM,8.58,2.20,,,,
5052,09/18/21 02:30:00 AM,8.59,2.18,,,,
5053,09/18/21 02:45:00 AM,8.59,2.18,,,,
5054,09/18/21 03:00:00 AM,8.59,2.14,,,,
5055,09/18/21 03:15:00 AM,8.60,2.12,,,,
5056,09/18/21 03:30:00 AM,8.61,2.08,,,,
5057,09/18/21 03:45:00 AM,8.61,2.12,,,,
5058,09/18/21 04:00:00 AM,8.61,2.04,,,,
5059,09/18/21 04:15:00 AM,8.62,2.00,,,,
5060,09/18/21 04:30:00 AM,8.63,1.96,,,,
5061,09/18/21 04:45:00 AM,8.64,1.88,,,,
5062,09/18/21 05:00:00 AM,8.66,1.86,,,,
5063,09/18/21 05:15:00 AM,8.64,1.94,,,,
5064,09/18/21 05:30:00 AM,8.64,2.00,,,,
5065,09/18/21 05:45:00 AM,8.64,1.98,,,,
5066,09/18/21 06:00:00 AM,8.63,1.98,,,,
5067,09/18/21 06:15:00 AM,8.63,1.96,,,,
5068,09/18/21 06:30:00 AM,8.64,2.00,,,,
5069,09/18/21 06:45:00 AM,8.62,2.08,,,,
5070,09/18/21 07:00:00 AM,8.59,2.18,,,,
5071,09/18/21 07:15:00 AM,8.57,2.34,,,,
5072,09/18/21 07:30:00 AM,8.52,2.54,,,,
5073,09/18/21 07:45:00 AM,8.47,2.76,,,,
5074,09/18/21 08:00:00 AM,8.43,2.86,,,,
5075,09/18/21 08:15:00 AM,8.41,2.98,,,,
5076,09/18/21 08:30:00 AM,8.37,3.18,,,,
5077,09/18/21 08:45:00 AM,8.32,3.42,,,,
5078,09/18/21 09:00:00 AM,8.24,3.74,,,,
5079,09/18/21 09:15:00 AM,8.15,4.12,,,,
5080,09/18/21 09:30:00 AM,8.03,4.68,,,,
5081,09/18/21 09:45:00 AM,7.88,5.28,,,,
5082,09/18/21 10:00:00 AM,7.80,5.54,,,,
5083,09/18/21 10:15:00 AM,7.75,5.76,,,,
5084,09/18/21 10:30:00 AM,7.67,6.18,,,,
5085,09/18/21 10:45:00 AM,7.53,6.82,,,,
5086,09/18/21 11:00:00 AM,7.39,7.44,,,,
5087,09/18/21 11:15:00 AM,7.33,7.64,,,,
5088,09/18/21 11:30:00 AM,7.23,8.18,,,,
5089,09/18/21 11:45:00 AM,7.22,8.12,,,,
5090,09/18/21 12:00:00 PM,7.17,8.40,,,,
5091,09/18/21 12:15:00 PM,7.15,8.38,,,,
5092,09/18/21 12:30:00 PM,7.21,8.06,,,,
5093,09/18/21 12:45:00 PM,7.32,7.56,,,,
5094,09/18/21 01:00:00 PM,7.39,7.36,,,,
5095,09/18/21 01:15:00 PM,7.38,7.36,,,,
5096,09/18/21 01:30:00 PM,7.44,7.08,,,,
5097,09/18/21 01:45:00 PM,7.42,7.22,,,,
5098,09/18/21 02:00:00 PM,7.46,6.96,,,,
5099,09/18/21 02:15:00 PM,7.49,6.88,,,,
5100,09/18/21 02:30:00 PM,7.50,6.86,,,,
5101,09/18/21 02:45:00 PM,7.52,6.70,,,,
5102,09/18/21 03:00:00 PM,7.58,6.44,,,,
5103,09/18/21 03:15:00 PM,7.63,6.28,,,,
5104,09/18/21 03:30:00 PM,7.65,6.18,,,,
5105,09/18/21 03:45:00 PM,7.64,6.24,,,,
5106,09/18/21 04:00:00 PM,7.65,6.18,,,,
5107,09/18/21 04:15:00 PM,7.69,6.00,,,,
5108,09/18/21 04:30:00 PM,7.70,5.92,,,,
5109,09/18/21 04:45:00 PM,7.71,5.84,,,,
5110,09/18/21 05:00:00 PM,7.71,5.82,,,,
5111,09/18/21 05:15:00 PM,7.72,5.88,,,,
5112,09/18/21 05:30:00 PM,7.69,5.96,,,,
5113,09/18/21 05:45:00 PM,7.73,5.72,,,,
5114,09/18/21 06:00:00 PM,7.79,5.46,,,,
5115,09/18/21 06:15:00 PM,7.84,5.20,,,,
5116,09/18/21 06:30:00 PM,7.91,4.96,,,,
5117,09/18/21 06:45:00 PM,7.95,4.80,,,,
5118,09/18/21 07:00:00 PM,7.99,4.68,,,,
5119,09/18/21 07:15:00 PM,8.02,4.54,,,,
5120,09/18/21 07:30:00 PM,8.04,4.48,,,,
5121,09/18/21 07:45:00 PM,8.05,4.40,,,,
5122,09/18/21 08:00:00 PM,8.07,4.32,,,,
5123,09/18/21 08:15:00 PM,8.14,4.00,,,,
5124,09/18/21 08:30:00 PM,8.23,3.62,,,,
5125,09/18/21 08:45:00 PM,8.32,3.18,,,,
5126,09/18/21 09:00:00 PM,8.39,2.88,,,,
5127,09/18/21 09:15:00 PM,8.44,2.68,,,,
5128,09/18/21 09:30:00 PM,8.47,2.64,,,,
5129,09/18/21 09:45:00 PM,8.51,2.50,,,,
5130,09/18/21 10:00:00 PM,8.55,2.36,,,,
5131,09/18/21 10:15:00 PM,8.58,2.20,,,,
5132,09/18/21 10:30:00 PM,8.61,2.10,,,,
5133,09/18/21 10:45:00 PM,8.63,2.02,,,,
5134,09/18/21 11:00:00 PM,8.64,1.96,,,,
5135,09/18/21 11:15:00 PM,8.65,1.92,,,,
5136,09/18/21 11:30:00 PM,8.65,1.94,,,,
5137,09/18/21 11:45:00 PM,8.65,1.94,,,,
5138,09/19/21 12:00:00 AM,8.66,1.90,,,,
5139,09/19/21 12:15:00 AM,8.66,1.86,,,,
5140,09/19/21 12:30:00 AM,8.67,1.80,,,,
5141,09/19/21 12:45:00 AM,8.71,1.70,,,,
5142,09/19/21 01:00:00 AM,8.72,1.64,,,,
5143,09/19/21 01:15:00 AM,8.74,1.58,,,,
5144,09/19/21 01:30:00 AM,8.76,1.44,,,,
5145,09/19/21 01:45:00 AM,8.79,1.30,,,,
5146,09/19/21 02:00:00 AM,8.81,1.22,,,,
5147,09/19/21 02:15:00 AM,8.82,1.24,,,,
5148,09/19/21 02:30:00 AM,8.82,1.26,,,,
5149,09/19/21 02:45:00 AM,8.79,1.40,,,,
5150,09/19/21 03:00:00 AM,8.74,1.60,,,,
5151,09/19/21 03:15:00 AM,8.67,1.80,,,,
5152,09/19/21 03:30:00 AM,8.64,1.94,,,,
5153,09/19/21 03:45:00 AM,8.62,1.98,,,,
5154,09/19/21 04:00:00 AM,8.62,2.02,,,,
5155,09/19/21 04:15:00 AM,8.59,2.12,,,,
5156,09/19/21 04:30:00 AM,8.57,2.22,,,,
5157,09/19/21 04:45:00 AM,8.55,2.28,,,,
5158,09/19/21 05:00:00 AM,8.54,2.32,,,,
5159,09/19/21 05:15:00 AM,8.53,2.36,,,,
5160,09/19/21 05:30:00 AM,8.52,2.36,,,,
5161,09/19/21 05:45:00 AM,8.53,2.32,,,,
5162,09/19/21 06:00:00 AM,8.55,2.24,,,,
5163,09/19/21 06:15:00 AM,8.56,2.18,,,,
5164,09/19/21 06:30:00 AM,8.57,2.18,,,,
5165,09/19/21 06:45:00 AM,8.57,2.24,,,,
5166,09/19/21 07:00:00 AM,8.54,2.38,,,,
5167,09/19/21 07:15:00 AM,8.50,2.70,,,,
5168,09/19/21 07:30:00 AM,8.41,3.04,,,,
5169,09/19/21 07:45:00 AM,8.34,3.34,,,,
5170,09/19/21 08:00:00 AM,8.26,3.64,,,,
5171,09/19/21 08:15:00 AM,8.19,3.94,,,,
5172,09/19/21 08:30:00 AM,8.09,4.38,,,,
5173,09/19/21 08:45:00 AM,7.97,5.00,,,,
5174,09/19/21 09:00:00 AM,7.82,5.54,,,,
5175,09/19/21 09:15:00 AM,7.77,5.70,,,,
5176,09/19/21 09:30:00 AM,7.70,6.16,,,,
5177,09/19/21 09:45:00 AM,7.53,6.84,,,,
5178,09/19/21 10:00:00 AM,7.36,7.74,,,,
5179,09/19/21 10:15:00 AM,7.26,8.18,,,,
5180,09/19/21 10:30:00 AM,7.20,8.58,,,,
5181,09/19/21 10:45:00 AM,7.10,9.14,,,,
5182,09/19/21 11:00:00 AM,6.99,9.90,,,,
5183,09/19/21 11:15:00 AM,6.94,10.30,,,,
5184,09/19/21 11:30:00 AM,6.90,10.28,,,,
5185,09/19/21 11:45:00 AM,6.88,10.44,,,,
5186,09/19/21 12:00:00 PM,6.96,9.80,,,,
5187,09/19/21 12:15:00 PM,7.01,9.56,,,,
5188,09/19/21 12:30:00 PM,7.05,9.40,,,,
5189,09/19/21 12:45:00 PM,7.11,9.04,,,,
5190,09/19/21 01:00:00 PM,7.12,9.06,,,,
5191,09/19/21 01:15:00 PM,7.08,9.48,,,,
5192,09/19/21 01:30:00 PM,6.96,10.20,,,,
5193,09/19/21 01:45:00 PM,6.76,11.62,,,,
5194,09/19/21 02:00:00 PM,6.58,12.82,,,,
5195,09/19/21 02:15:00 PM,6.47,12.90,,,,
5196,09/19/21 02:30:00 PM,6.55,12.06,,,,
5197,09/19/21 02:45:00 PM,6.60,11.98,,,,
5198,09/19/21 03:00:00 PM,6.48,12.72,,,,
5199,09/19/21 03:15:00 PM,6.51,12.46,,,,
5200,09/19/21 03:30:00 PM,6.60,11.72,,,,
5201,09/19/21 03:45:00 PM,6.76,10.74,,,,
5202,09/19/21 04:00:00 PM,6.84,10.56,,,,
5203,09/19/21 04:15:00 PM,6.91,10.14,,,,
5204,09/19/21 04:30:00 PM,7.03,9.36,,,,
5205,09/19/21 04:45:00 PM,7.16,8.68,,,,
5206,09/19/21 05:00:00 PM,7.29,7.98,,,,
5207,09/19/21 05:15:00 PM,7.42,7.32,,,,
5208,09/19/21 05:30:00 PM,7.51,6.94,,,,
5209,09/19/21 05:45:00 PM,7.59,6.62,,,,
5210,09/19/21 06:00:00 PM,7.65,6.30,,,,
5211,09/19/21 06:15:00 PM,7.72,5.94,,,,
5212,09/19/21 06:30:00 PM,7.82,5.52,,,,
5213,09/19/21 06:45:00 PM,7.94,4.98,,,,
5214,09/19/21 07:00:00 PM,8.04,4.50,,,,
5215,09/19/21 07:15:00 PM,8.08,4.38,,,,
5216,09/19/21 07:30:00 PM,8.09,4.34,,,,
5217,09/19/21 07:45:00 PM,8.13,4.26,,,,
5218,09/19/21 08:00:00 PM,8.15,4.14,,,,
5219,09/19/21 08:15:00 PM,8.18,3.98,,,,
5220,09/19/21 08:30:00 PM,8.22,3.80,,,,
5221,09/19/21 08:45:00 PM,8.25,3.64,,,,
5222,09/19/21 09:00:00 PM,8.29,3.46,,,,
5223,09/19/21 09:15:00 PM,8.36,3.20,,,,
5224,09/19/21 09:30:00 PM,8.41,2.98,,,,
5225,09/19/21 09:45:00 PM,8.47,2.76,,,,
5226,09/19/21 10:00:00 PM,8.52,2.60,,,,
5227,09/19/21 10:15:00 PM,8.55,2.48,,,,
5228,09/19/21 10:30:00 PM,8.57,2.38,,,,
5229,09/19/21 10:45:00 PM,8.59,2.30,,,,
5230,09/19/21 11:00:00 PM,8.61,2.24,,,,
5231,09/19/21 11:15:00 PM,8.62,2.20,,,,
5232,09/19/21 11:30:00 PM,8.63,2.16,,,,
5233,09/19/21 11:45:00 PM,8.63,2.14,,,,
5234,09/20/21 12:00:00 AM,8.63,2.12,,,,
5235,09/20/21 12:15:00 AM,8.62,2.16,,,,
5236,09/20/21 12:30:00 AM,8.62,2.14,,,,
5237,09/20/21 12:45:00 AM,8.61,2.18,,,,
5238,09/20/21 01:00:00 AM,8.59,2.26,,,,
5239,09/20/21 01:15:00 AM,8.54,2.50,,,,
5240,09/20/21 01:30:00 AM,8.50,2.68,,,,
5241,09/20/21 01:45:00 AM,8.45,2.82,,,,
5242,09/20/21 02:00:00 AM,8.43,2.88,,,,
5243,09/20/21 02:15:00 AM,8.41,2.98,,,,
5244,09/20/21 02:30:00 AM,8.39,3.04,,,,
5245,09/20/21 02:45:00 AM,8.39,3.02,,,,
5246,09/20/21 03:00:00 AM,8.40,3.00,,,,
5247,09/20/21 03:15:00 AM,8.40,2.98,,,,
5248,09/20/21 03:30:00 AM,8.41,2.94,,,,
5249,09/20/21 03:45:00 AM,8.43,2.84,,,,
5250,09/20/21 04:00:00 AM,8.46,2.70,,,,
5251,09/20/21 04:15:00 AM,8.48,2.60,,,,
5252,09/20/21 04:30:00 AM,8.52,2.46,,,,
5253,09/20/21 04:45:00 AM,8.56,2.26,,,,
5254,09/20/21 05:00:00 AM,8.60,2.10,,,,
5255,09/20/21 05:15:00 AM,8.63,2.00,,,,
5256,09/20/21 05:30:00 AM,8.64,1.96,,,,
5257,09/20/21 05:45:00 AM,8.63,1.98,,,,
5258,09/20/21 06:00:00 AM,8.62,2.10,,,,
5259,09/20/21 06:15:00 AM,8.57,2.32,,,,
5260,09/20/21 06:30:00 AM,8.53,2.50,,,,
5261,09/20/21 06:45:00 AM,8.50,2.66,,,,
5262,09/20/21 07:00:00 AM,8.46,2.78,,,,
5263,09/20/21 07:15:00 AM,8.43,2.90,,,,
5264,09/20/21 07:30:00 AM,8.40,3.04,,,,
5265,09/20/21 07:45:00 AM,8.37,3.20,,,,
5266,09/20/21 08:00:00 AM,8.34,3.34,,,,
5267,09/20/21 08:15:00 AM,8.28,3.54,,,,
5268,09/20/21 08:30:00 AM,8.25,3.72,,,,
5269,09/20/21 08:45:00 AM,8.20,3.98,,,,
5270,09/20/21 09:00:00 AM,8.15,4.22,,,,
5271,09/20/21 09:15:00 AM,8.09,4.42,,,,
5272,09/20/21 09:30:00 AM,8.05,4.62,,,,
5273,09/20/21 09:45:00 AM,8.03,4.72,,,,
5274,09/20/21 10:00:00 AM,7.97,5.02,,,,
5275,09/20/21 10:15:00 AM,7.94,5.18,,,,
5276,09/20/21 10:30:00 AM,7.82,5.76,,,,
5277,09/20/21 10:45:00 AM,7.73,6.20,,,,
5278,09/20/21 11:00:00 AM,7.69,6.18,,,,
5279,09/20/21 11:15:00 AM,7.70,6.10,,,,
5280,09/20/21 11:30:00 AM,7.67,6.36,,,,
5281,09/20/21 11:45:00 AM,7.60,6.72,,,,
5282,09/20/21 12:00:00 PM,7.64,6.40,,,,
5283,09/20/21 12:15:00 PM,7.71,6.00,,,,
5284,09/20/21 12:30:00 PM,7.77,5.78,,,,
5285,09/20/21 12:45:00 PM,7.78,5.68,,,,
5286,09/20/21 01:00:00 PM,7.79,5.70,,,,
5287,09/20/21 01:15:00 PM,7.81,5.54,,,,
5288,09/20/21 01:30:00 PM,7.82,5.54,,,,
5289,09/20/21 01:45:00 PM,7.81,5.58,,,,
5290,09/20/21 02:00:00 PM,7.81,5.56,,,,
5291,09/20/21 02:15:00 PM,7.83,5.42,,,,
5292,09/20/21 02:30:00 PM,7.86,5.30,,,,
5293,09/20/21 02:45:00 PM,7.88,5.20,,,,
5294,09/20/21 03:00:00 PM,7.89,5.12,,,,
5295,09/20/21 03:15:00 PM,7.90,5.12,,,,
5296,09/20/21 03:30:00 PM,7.91,5.06,,,,
5297,09/20/21 03:45:00 PM,7.92,4.94,,,,
5298,09/20/21 04:00:00 PM,7.95,4.90,,,,
5299,09/20/21 04:15:00 PM,7.94,4.98,,,,
5300,09/20/21 04:30:00 PM,7.92,5.00,,,,
5301,09/20/21 04:45:00 PM,7.95,4.90,,,,
5302,09/20/21 05:00:00 PM,7.96,4.88,,,,
5303,09/20/21 05:15:00 PM,7.96,4.88,,,,
5304,09/20/21 05:30:00 PM,7.97,4.82,,,,
5305,09/20/21 05:45:00 PM,7.99,4.76,,,,
5306,09/20/21 06:00:00 PM,8.01,4.66,,,,
5307,09/20/21 06:15:00 PM,8.02,4.60,,,,
5308,09/20/21 06:30:00 PM,8.04,4.50,,,,
5309,09/20/21 06:45:00 PM,8.06,4.42,,,,
5310,09/20/21 07:00:00 PM,8.09,4.30,,,,
5311,09/20/21 07:15:00 PM,8.14,4.08,,,,
5312,09/20/21 07:30:00 PM,8.19,3.88,,,,
5313,09/20/21 07:45:00 PM,8.21,3.80,,,,
5314,09/20/21 08:00:00 PM,8.21,3.86,,,,
5315,09/20/21 08:15:00 PM,8.20,3.92,,,,
5316,09/20/21 08:30:00 PM,8.19,3.96,,,,
5317,09/20/21 08:45:00 PM,8.18,3.98,,,,
5318,09/20/21 09:00:00 PM,8.17,4.00,,,,
5319,09/20/21 09:15:00 PM,8.18,3.98,,,,
5320,09/20/21 09:30:00 PM,8.18,3.98,,,,
5321,09/20/21 09:45:00 PM,8.18,3.96,,,,
5322,09/20/21 10:00:00 PM,8.18,3.98,,,,
5323,09/20/21 10:15:00 PM,8.18,3.98,,,,
5324,09/20/21 10:30:00 PM,8.18,3.96,,,,
5325,09/20/21 10:45:00 PM,8.18,3.98,,,,
5326,09/20/21 11:00:00 PM,8.19,3.96,,,,
5327,09/20/21 11:15:00 PM,8.19,3.94,,,,
5328,09/20/21 11:30:00 PM,8.19,3.90,,,,
5329,09/20/21 11:45:00 PM,8.19,3.86,,,,
5330,09/21/21 12:00:00 AM,8.20,3.82,,,,
5331,09/21/21 12:15:00 AM,8.22,3.76,,,,
5332,09/21/21 12:30:00 AM,8.23,3.70,,,,
5333,09/21/21 12:45:00 AM,8.24,3.64,,,,
5334,09/21/21 01:00:00 AM,8.25,3.62,,,,
5335,09/21/21 01:15:00 AM,8.25,3.56,,,,
5336,09/21/21 01:30:00 AM,8.27,3.52,,,,
5337,09/21/21 01:45:00 AM,8.26,3.50,,,,
5338,09/21/21 02:00:00 AM,8.25,3.56,,,,
5339,09/21/21 02:15:00 AM,8.25,3.58,,,,
5340,09/21/21 02:30:00 AM,8.26,3.52,,,,
5341,09/21/21 02:45:00 AM,8.27,3.46,,,,
5342,09/21/21 03:00:00 AM,8.28,3.42,,,,
5343,09/21/21 03:15:00 AM,8.28,3.38,,,,
5344,09/21/21 03:30:00 AM,8.29,3.36,,,,
5345,09/21/21 03:45:00 AM,8.31,3.32,,,,
5346,09/21/21 04:00:00 AM,8.31,3.26,,,,
5347,09/21/21 04:15:00 AM,8.33,3.18,,,,
5348,09/21/21 04:30:00 AM,8.34,3.14,,,,
5349,09/21/21 04:45:00 AM,8.35,3.12,,,,
5350,09/21/21 05:00:00 AM,8.35,3.08,,,,
5351,09/21/21 05:15:00 AM,8.35,3.08,,,,
5352,09/21/21 05:30:00 AM,8.36,3.08,,,,
5353,09/21/21 05:45:00 AM,8.36,3.06,,,,
5354,09/21/21 06:00:00 AM,8.36,3.08,,,,
5355,09/21/21 06:15:00 AM,8.36,3.06,,,,
5356,09/21/21 06:30:00 AM,8.36,3.08,,,,
5357,09/21/21 06:45:00 AM,8.36,3.10,,,,
5358,09/21/21 07:00:00 AM,8.35,3.16,,,,
5359,09/21/21 07:15:00 AM,8.32,3.28,,,,
5360,09/21/21 07:30:00 AM,8.28,3.44,,,,
5361,09/21/21 07:45:00 AM,8.26,3.56,,,,
5362,09/21/21 08:00:00 AM,8.23,3.68,,,,
5363,09/21/21 08:15:00 AM,8.21,3.80,,,,
5364,09/21/21 08:30:00 AM,8.18,3.88,,,,
5365,09/21/21 08:45:00 AM,8.18,3.92,,,,
5366,09/21/21 09:00:00 AM,8.18,3.94,,,,
5367,09/21/21 09:15:00 AM,8.17,3.96,,,,
5368,09/21/21 09:30:00 AM,8.18,3.94,,,,
5369,09/21/21 09:45:00 AM,8.18,3.90,,,,
5370,09/21/21 10:00:00 AM,8.19,3.90,,,,
5371,09/21/21 10:15:00 AM,8.19,3.92,,,,
5372,09/21/21 10:30:00 AM,8.18,3.96,,,,
5373,09/21/21 10:45:00 AM,8.17,3.96,,,,
5374,09/21/21 11:00:00 AM,8.17,3.98,,,,
5375,09/21/21 11:15:00 AM,8.09,4.42,,,,
5376,09/21/21 11:30:00 AM,8.00,4.78,,,,
5377,09/21/21 11:45:00 AM,7.79,5.82,,,,
5378,09/21/21 12:00:00 PM,7.76,5.88,,,,
5379,09/21/21 12:15:00 PM,7.71,6.08,,,,
5380,09/21/21 12:30:00 PM,7.63,6.54,,,,
5381,09/21/21 12:45:00 PM,7.63,6.50,,,,
5382,09/21/21 01:00:00 PM,7.62,6.52,,,,
5383,09/21/21 01:15:00 PM,7.63,6.48,,,,
5384,09/21/21 01:30:00 PM,7.65,6.30,,,,
5385,09/21/21 01:45:00 PM,7.67,6.24,,,,
5386,09/21/21 02:00:00 PM,7.67,6.20,,,,
5387,09/21/21 02:15:00 PM,7.70,6.08,,,,
5388,09/21/21 02:30:00 PM,7.70,6.08,,,,
5389,09/21/21 02:45:00 PM,7.71,6.02,,,,
5390,09/21/21 03:00:00 PM,7.67,6.20,,,,
5391,09/21/21 03:15:00 PM,7.71,5.98,,,,
5392,09/21/21 03:30:00 PM,7.80,5.50,,,,
5393,09/21/21 03:45:00 PM,7.88,5.10,,,,
5394,09/21/21 04:00:00 PM,7.96,4.80,,,,
5395,09/21/21 04:15:00 PM,8.00,4.60,,,,
5396,09/21/21 04:30:00 PM,8.04,4.44,,,,
5397,09/21/21 04:45:00 PM,8.07,4.34,,,,
5398,09/21/21 05:00:00 PM,8.11,4.16,,,,
5399,09/21/21 05:15:00 PM,8.14,4.08,,,,
5400,09/21/21 05:30:00 PM,8.17,3.96,,,,
5401,09/21/21 05:45:00 PM,8.21,3.78,,,,
5402,09/21/21 06:00:00 PM,8.24,3.66,,,,
5403,09/21/21 06:15:00 PM,8.26,3.54,,,,
5404,09/21/21 06:30:00 PM,8.29,3.44,,,,
5405,09/21/21 06:45:00 PM,8.31,3.42,,,,
5406,09/21/21 07:00:00 PM,8.32,3.36,,,,
5407,09/21/21 07:15:00 PM,8.32,3.34,,,,
5408,09/21/21 07:30:00 PM,8.32,3.38,,,,
5409,09/21/21 07:45:00 PM,8.33,3.32,,,,
5410,09/21/21 08:00:00 PM,8.34,3.24,,,,
5411,09/21/21 08:15:00 PM,8.35,3.22,,,,
5412,09/21/21 08:30:00 PM,8.36,3.20,,,,
5413,09/21/21 08:45:00 PM,8.36,3.22,,,,
5414,09/21/21 09:00:00 PM,8.34,3.32,,,,
5415,09/21/21 09:15:00 PM,8.33,3.38,,,,
5416,09/21/21 09:30:00 PM,8.32,3.44,,,,
5417,09/21/21 09:45:00 PM,8.31,3.48,,,,
5418,09/21/21 10:00:00 PM,8.31,3.46,,,,
5419,09/21/21 10:15:00 PM,8.31,3.44,,,,
5420,09/21/21 10:30:00 PM,8.32,3.42,,,,
5421,09/21/21 10:45:00 PM,8.31,3.46,,,,
5422,09/21/21 11:00:00 PM,8.32,3.44,,,,
5423,09/21/21 11:15:00 PM,8.33,3.40,,,,
5424,09/21/21 11:30:00 PM,8.33,3.34,,,,
5425,09/21/21 11:45:00 PM,8.33,3.34,,,,
5426,09/22/21 12:00:00 AM,8.34,3.32,,,,
5427,09/22/21 12:15:00 AM,8.35,3.24,,,,
5428,09/22/21 12:30:00 AM,8.37,3.16,,,,
5429,09/22/21 12:45:00 AM,8.38,3.06,,,,
5430,09/22/21 01:00:00 AM,8.39,3.00,,,,
5431,09/22/21 01:15:00 AM,8.40,2.96,,,,
5432,09/22/21 01:30:00 AM,8.39,3.00,,,,
5433,09/22/21 01:45:00 AM,8.39,3.02,,,,
5434,09/22/21 02:00:00 AM,8.38,3.04,,,,
5435,09/22/21 02:15:00 AM,8.37,3.06,,,,
5436,09/22/21 02:30:00 AM,8.37,3.08,,,,
5437,09/22/21 02:45:00 AM,8.36,3.10,,,,
5438,09/22/21 03:00:00 AM,8.36,3.10,,,,
