"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °F (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
4630,09/13/21 05:00:00 PM,8.19,40.75,,,,
4631,09/13/21 05:15:00 PM,8.21,40.53,,,,
4632,09/13/21 05:30:00 PM,8.23,40.35,,,,
4633,09/13/21 05:45:00 PM,8.24,40.24,,,,
4634,09/13/21 06:00:00 PM,8.39,39.63,,,,
4635,09/13/21 06:15:00 PM,8.40,39.52,,,,
4636,09/13/21 06:30:00 PM,8.37,39.52,,,,
4637,09/13/21 06:45:00 PM,8.41,39.24,,,,
4638,09/13/21 07:00:00 PM,8.42,39.16,,,,
4639,09/13/21 07:15:00 PM,8.46,38.88,,,,
4640,09/13/21 07:30:00 PM,8.57,38.44,,,,
4641,09/13/21 07:45:00 PM,8.62,38.08,,,,
4642,09/13/21 08:00:00 PM,8.65,37.72,,,,
4643,09/13/21 08:15:00 PM,8.71,37.29,,,,
4644,09/13/21 08:30:00 PM,8.79,36.82,,,,
4645,09/13/21 08:45:00 PM,8.83,36.46,,,,
4646,09/13/21 09:00:00 PM,8.88,36.21,,,,
4647,09/13/21 09:15:00 PM,8.89,36.00,,,,
4648,09/13/21 09:30:00 PM,8.95,35.71,,,,
4649,09/13/21 09:45:00 PM,8.92,35.82,,,,
4650,09/13/21 10:00:00 PM,8.91,35.74,,,,
4651,09/13/21 10:15:00 PM,8.93,35.78,,,,
4652,09/13/21 10:30:00 PM,8.98,35.56,,,,
4653,09/13/21 10:45:00 PM,8.99,35.42,,,,
4654,09/13/21 11:00:00 PM,9.02,35.28,,,,
4655,09/13/21 11:15:00 PM,9.06,35.06,,,,
4656,09/13/21 11:30:00 PM,9.07,34.84,,,,
4657,09/13/21 11:45:00 PM,9.09,34.66,,,,
4658,09/14/21 12:00:00 AM,9.11,34.52,,,,
4659,09/14/21 12:15:00 AM,9.13,34.34,,,,
4660,09/14/21 12:30:00 AM,9.16,34.16,,,,
4661,09/14/21 12:45:00 AM,9.17,34.05,,,,
4662,09/14/21 01:00:00 AM,9.18,33.94,,,,
4663,09/14/21 01:15:00 AM,9.17,33.91,,,,
4664,09/14/21 01:30:00 AM,9.17,33.87,,,,
4665,09/14/21 01:45:00 AM,9.16,33.84,,,,
4666,09/14/21 02:00:00 AM,9.20,33.66,,,,
4667,09/14/21 02:15:00 AM,9.21,33.58,,,,
4668,09/14/21 02:30:00 AM,9.21,33.51,,,,
4669,09/14/21 02:45:00 AM,9.20,33.48,,,,
4670,09/14/21 03:00:00 AM,9.21,33.40,,,,
4671,09/14/21 03:15:00 AM,9.19,33.37,,,,
4672,09/14/21 03:30:00 AM,9.21,33.30,,,,
4673,09/14/21 03:45:00 AM,9.23,33.22,,,,
4674,09/14/21 04:00:00 AM,9.21,33.22,,,,
4675,09/14/21 04:15:00 AM,9.20,33.22,,,,
4676,09/14/21 04:30:00 AM,9.21,33.15,,,,
4677,09/14/21 04:45:00 AM,9.21,33.12,,,,
4678,09/14/21 05:00:00 AM,9.20,33.08,,,,
4679,09/14/21 05:15:00 AM,9.20,33.01,,,,
4680,09/14/21 05:30:00 AM,9.21,33.01,,,,
4681,09/14/21 05:45:00 AM,9.21,32.90,,,,
4682,09/14/21 06:00:00 AM,9.21,32.90,,,,
4683,09/14/21 06:15:00 AM,9.22,32.79,,,,
4684,09/14/21 06:30:00 AM,9.22,32.76,,,,
4685,09/14/21 06:45:00 AM,9.22,32.76,,,,
4686,09/14/21 07:00:00 AM,9.22,32.83,,,,
4687,09/14/21 07:15:00 AM,9.20,32.97,,,,
4688,09/14/21 07:30:00 AM,9.18,33.15,,,,
4689,09/14/21 07:45:00 AM,9.13,33.40,,,,
4690,09/14/21 08:00:00 AM,9.09,33.66,,,,
4691,09/14/21 08:15:00 AM,9.01,34.20,,,,
4692,09/14/21 08:30:00 AM,8.89,35.02,,,,
4693,09/14/21 08:45:00 AM,8.69,36.32,,,,
4694,09/14/21 09:00:00 AM,8.48,37.58,,,,
4695,09/14/21 09:15:00 AM,8.29,38.91,,,,
4696,09/14/21 09:30:00 AM,8.14,40.03,,,,
4697,09/14/21 09:45:00 AM,7.99,41.18,,,,
4698,09/14/21 10:00:00 AM,7.82,42.44,,,,
4699,09/14/21 10:15:00 AM,7.54,44.60,,,,
4700,09/14/21 10:30:00 AM,7.32,46.36,,,,
4701,09/14/21 10:45:00 AM,7.20,47.52,,,,
4702,09/14/21 11:00:00 AM,7.05,48.81,,,,
4703,09/14/21 11:15:00 AM,7.01,49.21,,,,
4704,09/14/21 11:30:00 AM,6.97,49.71,,,,
4705,09/14/21 11:45:00 AM,6.92,50.43,,,,
4706,09/14/21 12:00:00 PM,6.98,49.82,,,,
4707,09/14/21 12:15:00 PM,7.06,49.14,,,,
4708,09/14/21 12:30:00 PM,7.14,48.49,,,,
4709,09/14/21 12:45:00 PM,7.26,47.44,,,,
4710,09/14/21 01:00:00 PM,7.36,46.65,,,,
4711,09/14/21 01:15:00 PM,7.40,46.22,,,,
4712,09/14/21 01:30:00 PM,7.46,45.86,,,,
4713,09/14/21 01:45:00 PM,7.47,45.72,,,,
4714,09/14/21 02:00:00 PM,7.55,44.96,,,,
4715,09/14/21 02:15:00 PM,7.62,44.60,,,,
4716,09/14/21 02:30:00 PM,7.65,44.35,,,,
4717,09/14/21 02:45:00 PM,7.47,45.93,,,,
4718,09/14/21 03:00:00 PM,7.41,46.04,,,,
4719,09/14/21 03:15:00 PM,7.49,45.18,,,,
4720,09/14/21 03:30:00 PM,7.63,44.17,,,,
4721,09/14/21 03:45:00 PM,7.76,43.34,,,,
4722,09/14/21 04:00:00 PM,7.84,42.76,,,,
4723,09/14/21 04:15:00 PM,7.88,42.51,,,,
4724,09/14/21 04:30:00 PM,7.95,42.04,,,,
4725,09/14/21 04:45:00 PM,7.97,41.83,,,,
4726,09/14/21 05:00:00 PM,7.96,42.01,,,,
4727,09/14/21 05:15:00 PM,7.98,41.72,,,,
4728,09/14/21 05:30:00 PM,8.03,41.40,,,,
4729,09/14/21 05:45:00 PM,8.04,41.14,,,,
4730,09/14/21 06:00:00 PM,8.08,40.71,,,,
4731,09/14/21 06:15:00 PM,8.15,40.35,,,,
4732,09/14/21 06:30:00 PM,8.19,40.10,,,,
4733,09/14/21 06:45:00 PM,8.24,39.78,,,,
4734,09/14/21 07:00:00 PM,8.26,39.67,,,,
4735,09/14/21 07:15:00 PM,8.37,38.84,,,,
4736,09/14/21 07:30:00 PM,8.45,38.26,,,,
4737,09/14/21 07:45:00 PM,8.46,38.12,,,,
4738,09/14/21 08:00:00 PM,8.58,37.44,,,,
4739,09/14/21 08:15:00 PM,8.64,36.82,,,,
4740,09/14/21 08:30:00 PM,8.74,36.10,,,,
4741,09/14/21 08:45:00 PM,8.87,35.28,,,,
4742,09/14/21 09:00:00 PM,8.97,34.84,,,,
4743,09/14/21 09:15:00 PM,9.02,34.66,,,,
4744,09/14/21 09:30:00 PM,9.01,34.77,,,,
4745,09/14/21 09:45:00 PM,8.98,34.92,,,,
4746,09/14/21 10:00:00 PM,8.95,34.88,,,,
4747,09/14/21 10:15:00 PM,8.94,34.74,,,,
4748,09/14/21 10:30:00 PM,8.93,34.66,,,,
4749,09/14/21 10:45:00 PM,8.93,34.70,,,,
4750,09/14/21 11:00:00 PM,8.89,34.77,,,,
4751,09/14/21 11:15:00 PM,8.88,34.81,,,,
4752,09/14/21 11:30:00 PM,8.88,34.77,,,,
4753,09/14/21 11:45:00 PM,8.89,34.77,,,,
4754,09/15/21 12:00:00 AM,8.85,34.81,,,,
4755,09/15/21 12:15:00 AM,8.83,34.95,,,,
4756,09/15/21 12:30:00 AM,8.79,35.17,,,,
4757,09/15/21 12:45:00 AM,8.77,35.31,,,,
4758,09/15/21 01:00:00 AM,8.76,35.38,,,,
4759,09/15/21 01:15:00 AM,8.74,35.53,,,,
4760,09/15/21 01:30:00 AM,8.72,35.67,,,,
4761,09/15/21 01:45:00 AM,8.70,35.82,,,,
4762,09/15/21 02:00:00 AM,8.69,35.92,,,,
4763,09/15/21 02:15:00 AM,8.66,35.92,,,,
4764,09/15/21 02:30:00 AM,8.66,35.92,,,,
4765,09/15/21 02:45:00 AM,8.67,35.78,,,,
4766,09/15/21 03:00:00 AM,8.71,35.53,,,,
4767,09/15/21 03:15:00 AM,8.71,35.53,,,,
4768,09/15/21 03:30:00 AM,8.70,35.64,,,,
4769,09/15/21 03:45:00 AM,8.70,35.60,,,,
4770,09/15/21 04:00:00 AM,8.69,35.64,,,,
4771,09/15/21 04:15:00 AM,8.71,35.38,,,,
4772,09/15/21 04:30:00 AM,8.74,35.10,,,,
4773,09/15/21 04:45:00 AM,8.75,35.13,,,,
4774,09/15/21 05:00:00 AM,8.72,35.28,,,,
4775,09/15/21 05:15:00 AM,8.72,35.35,,,,
4776,09/15/21 05:30:00 AM,8.71,35.38,,,,
4777,09/15/21 05:45:00 AM,8.71,35.31,,,,
4778,09/15/21 06:00:00 AM,8.71,35.38,,,,
4779,09/15/21 06:15:00 AM,8.70,35.49,,,,
4780,09/15/21 06:30:00 AM,8.66,35.67,,,,
4781,09/15/21 06:45:00 AM,8.65,35.74,,,,
4782,09/15/21 07:00:00 AM,8.63,35.96,,,,
4783,09/15/21 07:15:00 AM,8.60,36.21,,,,
4784,09/15/21 07:30:00 AM,8.56,36.43,,,,
4785,09/15/21 07:45:00 AM,8.56,36.64,,,,
4786,09/15/21 08:00:00 AM,8.50,37.08,,,,
4787,09/15/21 08:15:00 AM,8.43,37.47,,,,
4788,09/15/21 08:30:00 AM,8.39,37.80,,,,
4789,09/15/21 08:45:00 AM,8.35,38.12,,,,
4790,09/15/21 09:00:00 AM,8.32,38.30,,,,
4791,09/15/21 09:15:00 AM,8.26,38.80,,,,
4792,09/15/21 09:30:00 AM,8.19,39.27,,,,
4793,09/15/21 09:45:00 AM,8.14,39.70,,,,
4794,09/15/21 10:00:00 AM,8.04,40.64,,,,
4795,09/15/21 10:15:00 AM,7.83,41.97,,,,
4796,09/15/21 10:30:00 AM,7.83,41.86,,,,
4797,09/15/21 10:45:00 AM,7.83,41.94,,,,
4798,09/15/21 11:00:00 AM,7.59,44.20,,,,
4799,09/15/21 11:15:00 AM,7.45,45.07,,,,
4800,09/15/21 11:30:00 AM,7.40,45.64,,,,
4801,09/15/21 11:45:00 AM,7.39,45.36,,,,
4802,09/15/21 12:00:00 PM,7.50,44.28,,,,
4803,09/15/21 12:15:00 PM,7.61,43.66,,,,
4804,09/15/21 12:30:00 PM,7.64,43.48,,,,
4805,09/15/21 12:45:00 PM,7.63,43.63,,,,
4806,09/15/21 01:00:00 PM,7.58,44.10,,,,
4807,09/15/21 01:15:00 PM,7.60,44.02,,,,
4808,09/15/21 01:30:00 PM,7.51,44.60,,,,
4809,09/15/21 01:45:00 PM,7.51,44.35,,,,
4810,09/15/21 02:00:00 PM,7.59,43.59,,,,
4811,09/15/21 02:15:00 PM,7.66,43.20,,,,
4812,09/15/21 02:30:00 PM,7.71,42.73,,,,
4813,09/15/21 02:45:00 PM,7.73,42.69,,,,
4814,09/15/21 03:00:00 PM,7.73,42.69,,,,
4815,09/15/21 03:15:00 PM,7.78,42.37,,,,
4816,09/15/21 03:30:00 PM,7.81,42.12,,,,
4817,09/15/21 03:45:00 PM,7.82,42.01,,,,
4818,09/15/21 04:00:00 PM,7.81,42.26,,,,
4819,09/15/21 04:15:00 PM,7.78,42.30,,,,
4820,09/15/21 04:30:00 PM,7.82,41.90,,,,
4821,09/15/21 04:45:00 PM,7.87,41.43,,,,
4822,09/15/21 05:00:00 PM,7.95,40.89,,,,
4823,09/15/21 05:15:00 PM,8.00,40.57,,,,
4824,09/15/21 05:30:00 PM,8.03,40.24,,,,
4825,09/15/21 05:45:00 PM,8.08,39.88,,,,
4826,09/15/21 06:00:00 PM,8.14,39.34,,,,
4827,09/15/21 06:15:00 PM,8.19,38.98,,,,
4828,09/15/21 06:30:00 PM,8.22,38.73,,,,
4829,09/15/21 06:45:00 PM,8.27,38.41,,,,
4830,09/15/21 07:00:00 PM,8.33,38.01,,,,
4831,09/15/21 07:15:00 PM,8.35,37.87,,,,
4832,09/15/21 07:30:00 PM,8.36,37.90,,,,
4833,09/15/21 07:45:00 PM,8.36,37.94,,,,
4834,09/15/21 08:00:00 PM,8.35,37.98,,,,
4835,09/15/21 08:15:00 PM,8.36,37.94,,,,
4836,09/15/21 08:30:00 PM,8.37,37.83,,,,
4837,09/15/21 08:45:00 PM,8.39,37.76,,,,
4838,09/15/21 09:00:00 PM,8.38,37.76,,,,
4839,09/15/21 09:15:00 PM,8.40,37.62,,,,
4840,09/15/21 09:30:00 PM,8.41,37.40,,,,
4841,09/15/21 09:45:00 PM,8.43,37.44,,,,
4842,09/15/21 10:00:00 PM,8.41,37.62,,,,
4843,09/15/21 10:15:00 PM,8.39,37.65,,,,
4844,09/15/21 10:30:00 PM,8.39,37.72,,,,
4845,09/15/21 10:45:00 PM,8.38,37.76,,,,
4846,09/15/21 11:00:00 PM,8.37,37.80,,,,
4847,09/15/21 11:15:00 PM,8.37,37.76,,,,
4848,09/15/21 11:30:00 PM,8.38,37.72,,,,
4849,09/15/21 11:45:00 PM,8.38,37.65,,,,
4850,09/16/21 12:00:00 AM,8.40,37.51,,,,
4851,09/16/21 12:15:00 AM,8.41,37.44,,,,
4852,09/16/21 12:30:00 AM,8.42,37.33,,,,
4853,09/16/21 12:45:00 AM,8.42,37.29,,,,
4854,09/16/21 01:00:00 AM,8.43,37.15,,,,
4855,09/16/21 01:15:00 AM,8.45,37.00,,,,
4856,09/16/21 01:30:00 AM,8.45,37.04,,,,
4857,09/16/21 01:45:00 AM,8.45,37.04,,,,
4858,09/16/21 02:00:00 AM,8.45,37.04,,,,
4859,09/16/21 02:15:00 AM,8.45,37.04,,,,
4860,09/16/21 02:30:00 AM,8.44,37.08,,,,
4861,09/16/21 02:45:00 AM,8.45,37.04,,,,
4862,09/16/21 03:00:00 AM,8.45,37.04,,,,
4863,09/16/21 03:15:00 AM,8.45,37.00,,,,
4864,09/16/21 03:30:00 AM,8.45,37.04,,,,
4865,09/16/21 03:45:00 AM,8.45,37.00,,,,
4866,09/16/21 04:00:00 AM,8.46,36.90,,,,
4867,09/16/21 04:15:00 AM,8.47,36.90,,,,
4868,09/16/21 04:30:00 AM,8.48,36.75,,,,
4869,09/16/21 04:45:00 AM,8.50,36.68,,,,
4870,09/16/21 05:00:00 AM,8.51,36.64,,,,
4871,09/16/21 05:15:00 AM,8.51,36.68,,,,
4872,09/16/21 05:30:00 AM,8.50,36.68,,,,
4873,09/16/21 05:45:00 AM,8.50,36.75,,,,
4874,09/16/21 06:00:00 AM,8.51,36.61,,,,
4875,09/16/21 06:15:00 AM,8.53,36.57,,,,
4876,09/16/21 06:30:00 AM,8.53,36.50,,,,
4877,09/16/21 06:45:00 AM,8.55,36.46,,,,
4878,09/16/21 07:00:00 AM,8.55,36.39,,,,
4879,09/16/21 07:15:00 AM,8.55,36.50,,,,
4880,09/16/21 07:30:00 AM,8.56,36.46,,,,
4881,09/16/21 07:45:00 AM,8.55,36.64,,,,
4882,09/16/21 08:00:00 AM,8.53,36.79,,,,
4883,09/16/21 08:15:00 AM,8.52,36.90,,,,
4884,09/16/21 08:30:00 AM,8.47,37.11,,,,
4885,09/16/21 08:45:00 AM,8.47,37.29,,,,
4886,09/16/21 09:00:00 AM,8.42,37.51,,,,
4887,09/16/21 09:15:00 AM,8.41,37.76,,,,
4888,09/16/21 09:30:00 AM,8.37,37.90,,,,
4889,09/16/21 09:45:00 AM,8.35,38.12,,,,
4890,09/16/21 10:00:00 AM,8.31,38.52,,,,
4891,09/16/21 10:15:00 AM,8.20,39.38,,,,
4892,09/16/21 10:30:00 AM,8.08,40.10,,,,
4893,09/16/21 10:45:00 AM,8.07,40.10,,,,
4894,09/16/21 11:00:00 AM,8.00,40.68,,,,
4895,09/16/21 11:15:00 AM,8.00,40.46,,,,
4896,09/16/21 11:30:00 AM,8.06,39.99,,,,
4897,09/16/21 11:45:00 AM,7.94,41.50,,,,
4898,09/16/21 12:00:00 PM,7.79,42.40,,,,
4899,09/16/21 12:15:00 PM,7.78,42.37,,,,
4900,09/16/21 12:30:00 PM,7.86,41.47,,,,
4901,09/16/21 12:45:00 PM,7.96,40.78,,,,
4902,09/16/21 01:00:00 PM,8.02,40.24,,,,
4903,09/16/21 01:15:00 PM,8.09,39.88,,,,
4904,09/16/21 01:30:00 PM,8.13,39.63,,,,
4905,09/16/21 01:45:00 PM,8.14,39.56,,,,
4906,09/16/21 02:00:00 PM,8.10,39.88,,,,
4907,09/16/21 02:15:00 PM,8.11,39.63,,,,
4908,09/16/21 02:30:00 PM,8.13,39.63,,,,
4909,09/16/21 02:45:00 PM,8.09,39.85,,,,
4910,09/16/21 03:00:00 PM,8.10,39.60,,,,
4911,09/16/21 03:15:00 PM,8.16,39.20,,,,
4912,09/16/21 03:30:00 PM,8.18,39.20,,,,
4913,09/16/21 03:45:00 PM,8.18,39.09,,,,
4914,09/16/21 04:00:00 PM,8.21,38.84,,,,
4915,09/16/21 04:15:00 PM,8.23,38.66,,,,
4916,09/16/21 04:30:00 PM,8.23,38.73,,,,
4917,09/16/21 04:45:00 PM,8.24,38.66,,,,
4918,09/16/21 05:00:00 PM,8.25,38.59,,,,
4919,09/16/21 05:15:00 PM,8.25,38.62,,,,
4920,09/16/21 05:30:00 PM,8.26,38.59,,,,
4921,09/16/21 05:45:00 PM,8.25,38.62,,,,
4922,09/16/21 06:00:00 PM,8.26,38.48,,,,
4923,09/16/21 06:15:00 PM,8.32,38.30,,,,
4924,09/16/21 06:30:00 PM,8.33,38.23,,,,
4925,09/16/21 06:45:00 PM,8.34,38.19,,,,
4926,09/16/21 07:00:00 PM,8.35,38.19,,,,
4927,09/16/21 07:15:00 PM,8.36,38.19,,,,
4928,09/16/21 07:30:00 PM,8.37,38.16,,,,
4929,09/16/21 07:45:00 PM,8.38,38.05,,,,
4930,09/16/21 08:00:00 PM,8.41,37.87,,,,
4931,09/16/21 08:15:00 PM,8.42,37.76,,,,
4932,09/16/21 08:30:00 PM,8.43,37.65,,,,
4933,09/16/21 08:45:00 PM,8.43,37.54,,,,
4934,09/16/21 09:00:00 PM,8.46,37.44,,,,
4935,09/16/21 09:15:00 PM,8.47,37.36,,,,
4936,09/16/21 09:30:00 PM,8.47,37.33,,,,
4937,09/16/21 09:45:00 PM,8.50,37.22,,,,
4938,09/16/21 10:00:00 PM,8.50,37.22,,,,
4939,09/16/21 10:15:00 PM,8.50,37.18,,,,
4940,09/16/21 10:30:00 PM,8.52,37.08,,,,
4941,09/16/21 10:45:00 PM,8.51,36.97,,,,
4942,09/16/21 11:00:00 PM,8.52,36.90,,,,
4943,09/16/21 11:15:00 PM,8.52,36.93,,,,
4944,09/16/21 11:30:00 PM,8.52,36.90,,,,
4945,09/16/21 11:45:00 PM,8.53,36.82,,,,
4946,09/17/21 12:00:00 AM,8.53,36.79,,,,
4947,09/17/21 12:15:00 AM,8.54,36.68,,,,
4948,09/17/21 12:30:00 AM,8.54,36.64,,,,
4949,09/17/21 12:45:00 AM,8.54,36.64,,,,
4950,09/17/21 01:00:00 AM,8.55,36.57,,,,
4951,09/17/21 01:15:00 AM,8.54,36.61,,,,
4952,09/17/21 01:30:00 AM,8.55,36.57,,,,
4953,09/17/21 01:45:00 AM,8.55,36.61,,,,
4954,09/17/21 02:00:00 AM,8.55,36.57,,,,
4955,09/17/21 02:15:00 AM,8.55,36.46,,,,
4956,09/17/21 02:30:00 AM,8.58,36.28,,,,
4957,09/17/21 02:45:00 AM,8.58,36.25,,,,
4958,09/17/21 03:00:00 AM,8.59,36.10,,,,
4959,09/17/21 03:15:00 AM,8.61,36.07,,,,
4960,09/17/21 03:30:00 AM,8.61,35.96,,,,
4961,09/17/21 03:45:00 AM,8.65,35.78,,,,
4962,09/17/21 04:00:00 AM,8.65,35.71,,,,
4963,09/17/21 04:15:00 AM,8.66,35.56,,,,
4964,09/17/21 04:30:00 AM,8.69,35.38,,,,
4965,09/17/21 04:45:00 AM,8.70,35.38,,,,
4966,09/17/21 05:00:00 AM,8.71,35.42,,,,
4967,09/17/21 05:15:00 AM,8.70,35.49,,,,
4968,09/17/21 05:30:00 AM,8.69,35.49,,,,
4969,09/17/21 05:45:00 AM,8.71,35.28,,,,
4970,09/17/21 06:00:00 AM,8.73,35.17,,,,
4971,09/17/21 06:15:00 AM,8.74,35.13,,,,
4972,09/17/21 06:30:00 AM,8.74,35.13,,,,
4973,09/17/21 06:45:00 AM,8.75,34.99,,,,
4974,09/17/21 07:00:00 AM,8.76,34.88,,,,
4975,09/17/21 07:15:00 AM,8.78,34.74,,,,
4976,09/17/21 07:30:00 AM,8.82,34.41,,,,
4977,09/17/21 07:45:00 AM,8.83,34.56,,,,
4978,09/17/21 08:00:00 AM,8.81,34.66,,,,
4979,09/17/21 08:15:00 AM,8.79,34.92,,,,
4980,09/17/21 08:30:00 AM,8.73,35.28,,,,
4981,09/17/21 08:45:00 AM,8.69,35.64,,,,
4982,09/17/21 09:00:00 AM,8.64,35.96,,,,
4983,09/17/21 09:15:00 AM,8.56,36.61,,,,
4984,09/17/21 09:30:00 AM,8.48,37.08,,,,
4985,09/17/21 09:45:00 AM,8.41,37.62,,,,
4986,09/17/21 10:00:00 AM,8.33,38.12,,,,
4987,09/17/21 10:15:00 AM,8.23,39.13,,,,
4988,09/17/21 10:30:00 AM,8.09,40.17,,,,
4989,09/17/21 10:45:00 AM,7.96,41.18,,,,
4990,09/17/21 11:00:00 AM,7.81,42.26,,,,
4991,09/17/21 11:15:00 AM,7.76,42.48,,,,
4992,09/17/21 11:30:00 AM,7.81,41.76,,,,
4993,09/17/21 11:45:00 AM,7.95,40.93,,,,
4994,09/17/21 12:00:00 PM,7.99,40.60,,,,
4995,09/17/21 12:15:00 PM,8.04,40.35,,,,
4996,09/17/21 12:30:00 PM,8.04,40.39,,,,
4997,09/17/21 12:45:00 PM,7.91,41.79,,,,
4998,09/17/21 01:00:00 PM,7.65,43.74,,,,
4999,09/17/21 01:15:00 PM,7.48,45.07,,,,
5000,09/17/21 01:30:00 PM,7.28,46.58,,,,
5001,09/17/21 01:45:00 PM,7.28,46.22,,,,
5002,09/17/21 02:00:00 PM,7.34,45.64,,,,
5003,09/17/21 02:15:00 PM,7.46,44.53,,,,
5004,09/17/21 02:30:00 PM,7.51,44.31,,,,
5005,09/17/21 02:45:00 PM,7.55,43.92,,,,
5006,09/17/21 03:00:00 PM,7.62,43.41,,,,
5007,09/17/21 03:15:00 PM,7.65,43.20,,,,
5008,09/17/21 03:30:00 PM,7.68,42.91,,,,
5009,09/17/21 03:45:00 PM,7.71,42.73,,,,
5010,09/17/21 04:00:00 PM,7.73,42.55,,,,
5011,09/17/21 04:15:00 PM,7.73,42.69,,,,
5012,09/17/21 04:30:00 PM,7.72,42.55,,,,
5013,09/17/21 04:45:00 PM,7.80,42.08,,,,
5014,09/17/21 05:00:00 PM,7.86,41.54,,,,
5015,09/17/21 05:15:00 PM,7.91,41.25,,,,
5016,09/17/21 05:30:00 PM,7.96,40.86,,,,
5017,09/17/21 05:45:00 PM,8.02,40.39,,,,
5018,09/17/21 06:00:00 PM,8.06,40.10,,,,
5019,09/17/21 06:15:00 PM,8.09,39.78,,,,
5020,09/17/21 06:30:00 PM,8.14,39.49,,,,
5021,09/17/21 06:45:00 PM,8.17,39.27,,,,
5022,09/17/21 07:00:00 PM,8.17,39.34,,,,
5023,09/17/21 07:15:00 PM,8.19,39.13,,,,
5024,09/17/21 07:30:00 PM,8.21,38.91,,,,
5025,09/17/21 07:45:00 PM,8.24,38.66,,,,
5026,09/17/21 08:00:00 PM,8.27,38.48,,,,
5027,09/17/21 08:15:00 PM,8.31,38.23,,,,
5028,09/17/21 08:30:00 PM,8.34,38.01,,,,
5029,09/17/21 08:45:00 PM,8.37,37.80,,,,
5030,09/17/21 09:00:00 PM,8.39,37.58,,,,
5031,09/17/21 09:15:00 PM,8.42,37.40,,,,
5032,09/17/21 09:30:00 PM,8.43,37.33,,,,
5033,09/17/21 09:45:00 PM,8.44,37.33,,,,
5034,09/17/21 10:00:00 PM,8.44,37.33,,,,
5035,09/17/21 10:15:00 PM,8.43,37.40,,,,
5036,09/17/21 10:30:00 PM,8.42,37.40,,,,
5037,09/17/21 10:45:00 PM,8.43,37.29,,,,
5038,09/17/21 11:00:00 PM,8.44,37.22,,,,
5039,09/17/21 11:15:00 PM,8.45,37.15,,,,
5040,09/17/21 11:30:00 PM,8.45,37.11,,,,
5041,09/17/21 11:45:00 PM,8.46,37.00,,,,
5042,09/18/21 12:00:00 AM,8.47,37.04,,,,
5043,09/18/21 12:15:00 AM,8.46,37.11,,,,
5044,09/18/21 12:30:00 AM,8.46,36.97,,,,
5045,09/18/21 12:45:00 AM,8.50,36.68,,,,
5046,09/18/21 01:00:00 AM,8.54,36.28,,,,
5047,09/18/21 01:15:00 AM,8.57,36.10,,,,
5048,09/18/21 01:30:00 AM,8.58,36.00,,,,
5049,09/18/21 01:45:00 AM,8.58,35.96,,,,
5050,09/18/21 02:00:00 AM,8.58,35.96,,,,
5051,09/18/21 02:15:00 AM,8.58,35.96,,,,
5052,09/18/21 02:30:00 AM,8.59,35.92,,,,
5053,09/18/21 02:45:00 AM,8.59,35.92,,,,
5054,09/18/21 03:00:00 AM,8.59,35.85,,,,
5055,09/18/21 03:15:00 AM,8.60,35.82,,,,
5056,09/18/21 03:30:00 AM,8.61,35.74,,,,
5057,09/18/21 03:45:00 AM,8.61,35.82,,,,
5058,09/18/21 04:00:00 AM,8.61,35.67,,,,
5059,09/18/21 04:15:00 AM,8.62,35.60,,,,
5060,09/18/21 04:30:00 AM,8.63,35.53,,,,
5061,09/18/21 04:45:00 AM,8.64,35.38,,,,
5062,09/18/21 05:00:00 AM,8.66,35.35,,,,
5063,09/18/21 05:15:00 AM,8.64,35.49,,,,
5064,09/18/21 05:30:00 AM,8.64,35.60,,,,
5065,09/18/21 05:45:00 AM,8.64,35.56,,,,
5066,09/18/21 06:00:00 AM,8.63,35.56,,,,
5067,09/18/21 06:15:00 AM,8.63,35.53,,,,
5068,09/18/21 06:30:00 AM,8.64,35.60,,,,
5069,09/18/21 06:45:00 AM,8.62,35.74,,,,
5070,09/18/21 07:00:00 AM,8.59,35.92,,,,
5071,09/18/21 07:15:00 AM,8.57,36.21,,,,
5072,09/18/21 07:30:00 AM,8.52,36.57,,,,
5073,09/18/21 07:45:00 AM,8.47,36.97,,,,
5074,09/18/21 08:00:00 AM,8.43,37.15,,,,
5075,09/18/21 08:15:00 AM,8.41,37.36,,,,
5076,09/18/21 08:30:00 AM,8.37,37.72,,,,
5077,09/18/21 08:45:00 AM,8.32,38.16,,,,
5078,09/18/21 09:00:00 AM,8.24,38.73,,,,
5079,09/18/21 09:15:00 AM,8.15,39.42,,,,
5080,09/18/21 09:30:00 AM,8.03,40.42,,,,
5081,09/18/21 09:45:00 AM,7.88,41.50,,,,
5082,09/18/21 10:00:00 AM,7.80,41.97,,,,
5083,09/18/21 10:15:00 AM,7.75,42.37,,,,
5084,09/18/21 10:30:00 AM,7.67,43.12,,,,
5085,09/18/21 10:45:00 AM,7.53,44.28,,,,
5086,09/18/21 11:00:00 AM,7.39,45.39,,,,
5087,09/18/21 11:15:00 AM,7.33,45.75,,,,
5088,09/18/21 11:30:00 AM,7.23,46.72,,,,
5089,09/18/21 11:45:00 AM,7.22,46.62,,,,
