"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718405, SEN S/N: 10718405)","Temp, °C (LGR S/N: 10718405, SEN S/N: 10718405)","Coupler Attached (LGR S/N: 10718405)","Coupler Detached (LGR S/N: 10718405)","Host Connected (LGR S/N: 10718405)","Stopped (LGR S/N: 10718405)","End Of File (LGR S/N: 10718405)"
4671,09/15/21 06:00:00 AM,8.23,5.32,,,,,
4672,09/15/21 06:15:00 AM,8.23,5.32,,,,,
4673,09/15/21 06:30:00 AM,8.25,5.32,,,,,
4674,09/15/21 06:45:00 AM,8.24,5.32,,,,,
4675,09/15/21 07:00:00 AM,8.23,5.32,,,,,
4676,09/15/21 07:15:00 AM,8.24,5.34,,,,,
4677,09/15/21 07:30:00 AM,8.23,5.36,,,,,
4678,09/15/21 07:45:00 AM,8.23,5.42,,,,,
4679,09/15/21 08:00:00 AM,8.22,5.46,,,,,
4680,09/15/21 08:15:00 AM,8.23,5.50,,,,,
4681,09/15/21 08:30:00 AM,8.22,5.54,,,,,
4682,09/15/21 08:45:00 AM,8.21,5.62,,,,,
4683,09/15/21 09:00:00 AM,8.20,5.68,,,,,
4684,09/15/21 09:15:00 AM,8.19,5.78,,,,,
4685,09/15/21 09:30:00 AM,8.18,5.84,,,,,
4686,09/15/21 09:45:00 AM,8.17,5.98,,,,,
4687,09/15/21 10:00:00 AM,8.13,6.12,,,,,
4688,09/15/21 10:15:00 AM,8.09,6.36,,,,,
4689,09/15/21 10:30:00 AM,8.06,6.56,,,,,
4690,09/15/21 10:45:00 AM,8.02,6.70,,,,,
4691,09/15/21 11:00:00 AM,8.02,6.78,,,,,
4692,09/15/21 11:15:00 AM,7.99,7.02,,,,,
4693,09/15/21 11:30:00 AM,7.90,7.46,,,,,
4694,09/15/21 11:45:00 AM,7.84,7.70,,,,,
4695,09/15/21 12:00:00 PM,7.85,7.70,,,,,
4696,09/15/21 12:15:00 PM,7.86,7.62,,,,,
4697,09/15/21 12:30:00 PM,7.89,7.48,,,,,
4698,09/15/21 12:45:00 PM,7.90,7.40,,,,,
4699,09/15/21 01:00:00 PM,7.92,7.38,,,,,
4700,09/15/21 01:15:00 PM,7.92,7.36,,,,,
4701,09/15/21 01:30:00 PM,7.91,7.44,,,,,
4702,09/15/21 01:45:00 PM,7.90,7.52,,,,,
4703,09/15/21 02:00:00 PM,7.86,7.68,,,,,
4704,09/15/21 02:15:00 PM,7.83,7.80,,,,,
4705,09/15/21 02:30:00 PM,7.83,7.76,,,,,
4706,09/15/21 02:45:00 PM,7.87,7.66,,,,,
4707,09/15/21 03:00:00 PM,7.88,7.54,,,,,
4708,09/15/21 03:15:00 PM,7.90,7.46,,,,,
4709,09/15/21 03:30:00 PM,7.89,7.42,,,,,
4710,09/15/21 03:45:00 PM,7.90,7.44,,,,,
4711,09/15/21 04:00:00 PM,7.90,7.42,,,,,
4712,09/15/21 04:15:00 PM,7.90,7.40,,,,,
4713,09/15/21 04:30:00 PM,7.89,7.38,,,,,
4714,09/15/21 04:45:00 PM,7.91,7.36,,,,,
4715,09/15/21 05:00:00 PM,7.90,7.32,,,,,
4716,09/15/21 05:15:00 PM,7.93,7.28,,,,,
4717,09/15/21 05:30:00 PM,7.94,7.20,,,,,
4718,09/15/21 05:45:00 PM,7.94,7.14,,,,,
4719,09/15/21 06:00:00 PM,7.95,7.08,,,,,
4720,09/15/21 06:15:00 PM,7.97,7.00,,,,,
4721,09/15/21 06:30:00 PM,7.97,6.90,,,,,
4722,09/15/21 06:45:00 PM,7.99,6.84,,,,,
4723,09/15/21 07:00:00 PM,8.00,6.74,,,,,
4724,09/15/21 07:15:00 PM,8.02,6.68,,,,,
4725,09/15/21 07:30:00 PM,8.03,6.62,,,,,
4726,09/15/21 07:45:00 PM,8.04,6.60,,,,,
4727,09/15/21 08:00:00 PM,8.03,6.56,,,,,
4728,09/15/21 08:15:00 PM,8.02,6.54,,,,,
4729,09/15/21 08:30:00 PM,8.04,6.50,,,,,
4730,09/15/21 08:45:00 PM,8.04,6.48,,,,,
4731,09/15/21 09:00:00 PM,8.05,6.44,,,,,
4732,09/15/21 09:15:00 PM,8.06,6.40,,,,,
4733,09/15/21 09:30:00 PM,8.06,6.36,,,,,
4734,09/15/21 09:45:00 PM,8.07,6.32,,,,,
4735,09/15/21 10:00:00 PM,8.08,6.28,,,,,
4736,09/15/21 10:15:00 PM,8.07,6.24,,,,,
4737,09/15/21 10:30:00 PM,8.08,6.22,,,,,
4738,09/15/21 10:45:00 PM,8.09,6.18,,,,,
4739,09/15/21 11:00:00 PM,8.09,6.16,,,,,
4740,09/15/21 11:15:00 PM,8.09,6.12,,,,,
4741,09/15/21 11:30:00 PM,8.10,6.10,,,,,
4742,09/15/21 11:45:00 PM,8.10,6.06,,,,,
4743,09/16/21 12:00:00 AM,8.09,6.02,,,,,
4744,09/16/21 12:15:00 AM,8.09,6.00,,,,,
4745,09/16/21 12:30:00 AM,8.11,5.98,,,,,
4746,09/16/21 12:45:00 AM,8.10,5.96,,,,,
4747,09/16/21 01:00:00 AM,8.10,5.92,,,,,
4748,09/16/21 01:15:00 AM,8.11,5.92,,,,,
4749,09/16/21 01:30:00 AM,8.11,5.88,,,,,
4750,09/16/21 01:45:00 AM,8.10,5.86,,,,,
4751,09/16/21 02:00:00 AM,8.12,5.84,,,,,
4752,09/16/21 02:15:00 AM,8.12,5.82,,,,,
4753,09/16/21 02:30:00 AM,8.12,5.80,,,,,
4754,09/16/21 02:45:00 AM,8.11,5.78,,,,,
4755,09/16/21 03:00:00 AM,8.13,5.78,,,,,
4756,09/16/21 03:15:00 AM,8.13,5.74,,,,,
4757,09/16/21 03:30:00 AM,8.13,5.72,,,,,
4758,09/16/21 03:45:00 AM,8.12,5.70,,,,,
4759,09/16/21 04:00:00 AM,8.14,5.70,,,,,
4760,09/16/21 04:15:00 AM,8.17,5.66,,,,,
4761,09/16/21 04:30:00 AM,8.17,5.64,,,,,
4762,09/16/21 04:45:00 AM,8.16,5.64,,,,,
4763,09/16/21 05:00:00 AM,8.18,5.62,,,,,
4764,09/16/21 05:15:00 AM,8.18,5.60,,,,,
4765,09/16/21 05:30:00 AM,8.18,5.60,,,,,
4766,09/16/21 05:45:00 AM,8.19,5.58,,,,,
4767,09/16/21 06:00:00 AM,8.19,5.56,,,,,
4768,09/16/21 06:15:00 AM,8.21,5.54,,,,,
4769,09/16/21 06:30:00 AM,8.21,5.52,,,,,
4770,09/16/21 06:45:00 AM,8.23,5.50,,,,,
4771,09/16/21 07:00:00 AM,8.23,5.48,,,,,
4772,09/16/21 07:15:00 AM,8.23,5.48,,,,,
4773,09/16/21 07:30:00 AM,8.24,5.50,,,,,
4774,09/16/21 07:45:00 AM,8.24,5.50,,,,,
4775,09/16/21 08:00:00 AM,8.26,5.50,,,,,
4776,09/16/21 08:15:00 AM,8.25,5.52,,,,,
4777,09/16/21 08:30:00 AM,8.26,5.54,,,,,
4778,09/16/21 08:45:00 AM,8.29,5.58,,,,,
4779,09/16/21 09:00:00 AM,8.25,5.62,,,,,
4780,09/16/21 09:15:00 AM,8.27,5.68,,,,,
4781,09/16/21 09:30:00 AM,8.26,5.74,,,,,
4782,09/16/21 09:45:00 AM,8.23,5.78,,,,,
4783,09/16/21 10:00:00 AM,8.25,5.84,,,,,
4784,09/16/21 10:15:00 AM,8.23,5.90,,,,,
4785,09/16/21 10:30:00 AM,8.23,5.96,,,,,
4786,09/16/21 10:45:00 AM,8.22,6.02,,,,,
4787,09/16/21 11:00:00 AM,8.18,6.14,,,,,
4788,09/16/21 11:15:00 AM,8.16,6.26,,,,,
4789,09/16/21 11:30:00 AM,8.14,6.36,,,,,
4790,09/16/21 11:45:00 AM,8.14,6.38,,,,,
4791,09/16/21 12:00:00 PM,8.13,6.50,,,,,
4792,09/16/21 12:15:00 PM,8.07,6.72,,,,,
4793,09/16/21 12:30:00 PM,8.05,6.80,,,,,
4794,09/16/21 12:45:00 PM,8.06,6.78,,,,,
4795,09/16/21 01:00:00 PM,8.06,6.72,,,,,
4796,09/16/21 01:15:00 PM,8.07,6.70,,,,,
4797,09/16/21 01:30:00 PM,8.07,6.64,,,,,
4798,09/16/21 01:45:00 PM,8.08,6.58,,,,,
4799,09/16/21 02:00:00 PM,8.09,6.54,,,,,
4800,09/16/21 02:15:00 PM,8.09,6.56,,,,,
4801,09/16/21 02:30:00 PM,8.07,6.64,,,,,
4802,09/16/21 02:45:00 PM,8.07,6.66,,,,,
4803,09/16/21 03:00:00 PM,8.06,6.64,,,,,
4804,09/16/21 03:15:00 PM,8.07,6.62,,,,,
4805,09/16/21 03:30:00 PM,8.07,6.56,,,,,
4806,09/16/21 03:45:00 PM,8.08,6.54,,,,,
4807,09/16/21 04:00:00 PM,8.07,6.52,,,,,
4808,09/16/21 04:15:00 PM,8.08,6.48,,,,,
4809,09/16/21 04:30:00 PM,8.09,6.44,,,,,
4810,09/16/21 04:45:00 PM,8.10,6.40,,,,,
4811,09/16/21 05:00:00 PM,8.10,6.38,,,,,
4812,09/16/21 05:15:00 PM,8.09,6.36,,,,,
4813,09/16/21 05:30:00 PM,8.11,6.32,,,,,
4814,09/16/21 05:45:00 PM,8.11,6.28,,,,,
4815,09/16/21 06:00:00 PM,8.13,6.26,,,,,
4816,09/16/21 06:15:00 PM,8.13,6.22,,,,,
4817,09/16/21 06:30:00 PM,8.14,6.18,,,,,
4818,09/16/21 06:45:00 PM,8.16,6.14,,,,,
4819,09/16/21 07:00:00 PM,8.17,6.12,,,,,
4820,09/16/21 07:15:00 PM,8.16,6.10,,,,,
4821,09/16/21 07:30:00 PM,8.17,6.08,,,,,
4822,09/16/21 07:45:00 PM,8.18,6.04,,,,,
4823,09/16/21 08:00:00 PM,8.19,6.00,,,,,
4824,09/16/21 08:15:00 PM,8.19,5.98,,,,,
4825,09/16/21 08:30:00 PM,8.20,5.94,,,,,
4826,09/16/21 08:45:00 PM,8.21,5.92,,,,,
4827,09/16/21 09:00:00 PM,8.22,5.88,,,,,
4828,09/16/21 09:15:00 PM,8.22,5.86,,,,,
4829,09/16/21 09:30:00 PM,8.22,5.82,,,,,
4830,09/16/21 09:45:00 PM,8.24,5.82,,,,,
4831,09/16/21 10:00:00 PM,8.25,5.78,,,,,
4832,09/16/21 10:15:00 PM,8.24,5.76,,,,,
4833,09/16/21 10:30:00 PM,8.24,5.72,,,,,
4834,09/16/21 10:45:00 PM,8.25,5.70,,,,,
4835,09/16/21 11:00:00 PM,8.26,5.68,,,,,
4836,09/16/21 11:15:00 PM,8.25,5.66,,,,,
4837,09/16/21 11:30:00 PM,8.25,5.64,,,,,
4838,09/16/21 11:45:00 PM,8.25,5.62,,,,,
4839,09/17/21 12:00:00 AM,8.26,5.60,,,,,
4840,09/17/21 12:15:00 AM,8.26,5.58,,,,,
4841,09/17/21 12:30:00 AM,8.25,5.56,,,,,
4842,09/17/21 12:45:00 AM,8.25,5.54,,,,,
4843,09/17/21 01:00:00 AM,8.26,5.52,,,,,
4844,09/17/21 01:15:00 AM,8.25,5.52,,,,,
4845,09/17/21 01:30:00 AM,8.25,5.50,,,,,
4846,09/17/21 01:45:00 AM,8.25,5.48,,,,,
4847,09/17/21 02:00:00 AM,8.26,5.46,,,,,
4848,09/17/21 02:15:00 AM,8.26,5.44,,,,,
4849,09/17/21 02:30:00 AM,8.24,5.42,,,,,
4850,09/17/21 02:45:00 AM,8.27,5.42,,,,,
4851,09/17/21 03:00:00 AM,8.25,5.38,,,,,
4852,09/17/21 03:15:00 AM,8.25,5.38,,,,,
4853,09/17/21 03:30:00 AM,8.26,5.36,,,,,
4854,09/17/21 03:45:00 AM,8.25,5.34,,,,,
4855,09/17/21 04:00:00 AM,8.25,5.32,,,,,
4856,09/17/21 04:15:00 AM,8.27,5.32,,,,,
4857,09/17/21 04:30:00 AM,8.26,5.30,,,,,
4858,09/17/21 04:45:00 AM,8.26,5.28,,,,,
4859,09/17/21 05:00:00 AM,8.28,5.26,,,,,
4860,09/17/21 05:15:00 AM,8.26,5.24,,,,,
4861,09/17/21 05:30:00 AM,8.25,5.22,,,,,
4862,09/17/21 05:45:00 AM,8.27,5.22,,,,,
4863,09/17/21 06:00:00 AM,8.27,5.22,,,,,
4864,09/17/21 06:15:00 AM,8.27,5.20,,,,,
4865,09/17/21 06:30:00 AM,8.28,5.18,,,,,
4866,09/17/21 06:45:00 AM,8.29,5.16,,,,,
4867,09/17/21 07:00:00 AM,8.29,5.16,,,,,
4868,09/17/21 07:15:00 AM,8.30,5.16,,,,,
4869,09/17/21 07:30:00 AM,8.29,5.16,,,,,
4870,09/17/21 07:45:00 AM,8.29,5.20,,,,,
4871,09/17/21 08:00:00 AM,8.29,5.24,,,,,
4872,09/17/21 08:15:00 AM,8.27,5.26,,,,,
4873,09/17/21 08:30:00 AM,8.28,5.28,,,,,
4874,09/17/21 08:45:00 AM,8.29,5.34,,,,,
4875,09/17/21 09:00:00 AM,8.28,5.38,,,,,
4876,09/17/21 09:15:00 AM,8.28,5.42,,,,,
4877,09/17/21 09:30:00 AM,8.26,5.48,,,,,
4878,09/17/21 09:45:00 AM,8.25,5.58,,,,,
4879,09/17/21 10:00:00 AM,8.24,5.68,,,,,
4880,09/17/21 10:15:00 AM,8.24,5.76,,,,,
4881,09/17/21 10:30:00 AM,8.22,5.88,,,,,
4882,09/17/21 10:45:00 AM,8.20,6.00,,,,,
4883,09/17/21 11:00:00 AM,8.16,6.14,,,,,
4884,09/17/21 11:15:00 AM,8.13,6.32,,,,,
4885,09/17/21 11:30:00 AM,8.10,6.42,,,,,
4886,09/17/21 11:45:00 AM,8.10,6.52,,,,,
4887,09/17/21 12:00:00 PM,8.11,6.40,,,,,
4888,09/17/21 12:15:00 PM,8.14,6.30,,,,,
4889,09/17/21 12:30:00 PM,8.14,6.26,,,,,
4890,09/17/21 12:45:00 PM,8.12,6.30,,,,,
4891,09/17/21 01:00:00 PM,8.09,6.54,,,,,
4892,09/17/21 01:15:00 PM,8.03,6.88,,,,,
4893,09/17/21 01:30:00 PM,7.94,7.32,,,,,
4894,09/17/21 01:45:00 PM,7.87,7.56,,,,,
4895,09/17/21 02:00:00 PM,7.85,7.68,,,,,
4896,09/17/21 02:15:00 PM,7.87,7.58,,,,,
4897,09/17/21 02:30:00 PM,7.86,7.60,,,,,
4898,09/17/21 02:45:00 PM,7.88,7.52,,,,,
4899,09/17/21 03:00:00 PM,7.88,7.50,,,,,
4900,09/17/21 03:15:00 PM,7.90,7.46,,,,,
4901,09/17/21 03:30:00 PM,7.90,7.42,,,,,
4902,09/17/21 03:45:00 PM,7.91,7.40,,,,,
4903,09/17/21 04:00:00 PM,7.91,7.40,,,,,
4904,09/17/21 04:15:00 PM,7.90,7.38,,,,,
4905,09/17/21 04:30:00 PM,7.91,7.34,,,,,
4906,09/17/21 04:45:00 PM,7.93,7.30,,,,,
4907,09/17/21 05:00:00 PM,7.93,7.26,,,,,
4908,09/17/21 05:15:00 PM,7.93,7.22,,,,,
4909,09/17/21 05:30:00 PM,7.94,7.18,,,,,
4910,09/17/21 05:45:00 PM,7.94,7.12,,,,,
4911,09/17/21 06:00:00 PM,7.95,7.08,,,,,
4912,09/17/21 06:15:00 PM,7.96,7.02,,,,,
4913,09/17/21 06:30:00 PM,7.97,6.98,,,,,
4914,09/17/21 06:45:00 PM,7.99,6.94,,,,,
4915,09/17/21 07:00:00 PM,7.96,6.88,,,,,
4916,09/17/21 07:15:00 PM,7.99,6.82,,,,,
4917,09/17/21 07:30:00 PM,8.00,6.78,,,,,
4918,09/17/21 07:45:00 PM,8.02,6.74,,,,,
4919,09/17/21 08:00:00 PM,8.01,6.68,,,,,
4920,09/17/21 08:15:00 PM,8.01,6.64,,,,,
4921,09/17/21 08:30:00 PM,8.02,6.58,,,,,
4922,09/17/21 08:45:00 PM,8.02,6.54,,,,,
4923,09/17/21 09:00:00 PM,8.04,6.50,,,,,
4924,09/17/21 09:15:00 PM,8.05,6.44,,,,,
4925,09/17/21 09:30:00 PM,8.06,6.40,,,,,
4926,09/17/21 09:45:00 PM,8.06,6.36,,,,,
4927,09/17/21 10:00:00 PM,8.05,6.32,,,,,
4928,09/17/21 10:15:00 PM,8.07,6.28,,,,,
4929,09/17/21 10:30:00 PM,8.06,6.24,,,,,
4930,09/17/21 10:45:00 PM,8.07,6.20,,,,,
4931,09/17/21 11:00:00 PM,8.08,6.16,,,,,
4932,09/17/21 11:15:00 PM,8.09,6.14,,,,,
4933,09/17/21 11:30:00 PM,8.09,6.10,,,,,
4934,09/17/21 11:45:00 PM,8.09,6.06,,,,,
4935,09/18/21 12:00:00 AM,8.09,6.02,,,,,
4936,09/18/21 12:15:00 AM,8.10,6.00,,,,,
4937,09/18/21 12:30:00 AM,8.10,5.98,,,,,
4938,09/18/21 12:45:00 AM,8.11,5.94,,,,,
4939,09/18/21 01:00:00 AM,8.10,5.92,,,,,
4940,09/18/21 01:15:00 AM,8.10,5.88,,,,,
4941,09/18/21 01:30:00 AM,8.11,5.86,,,,,
4942,09/18/21 01:45:00 AM,8.10,5.82,,,,,
4943,09/18/21 02:00:00 AM,8.11,5.80,,,,,
4944,09/18/21 02:15:00 AM,8.10,5.76,,,,,
4945,09/18/21 02:30:00 AM,8.12,5.74,,,,,
4946,09/18/21 02:45:00 AM,8.12,5.72,,,,,
4947,09/18/21 03:00:00 AM,8.11,5.70,,,,,
4948,09/18/21 03:15:00 AM,8.11,5.68,,,,,
4949,09/18/21 03:30:00 AM,8.13,5.64,,,,,
4950,09/18/21 03:45:00 AM,8.12,5.62,,,,,
4951,09/18/21 04:00:00 AM,8.12,5.60,,,,,
4952,09/18/21 04:15:00 AM,8.11,5.58,,,,,
4953,09/18/21 04:30:00 AM,8.14,5.56,,,,,
4954,09/18/21 04:45:00 AM,8.14,5.54,,,,,
4955,09/18/21 05:00:00 AM,8.14,5.50,,,,,
4956,09/18/21 05:15:00 AM,8.13,5.48,,,,,
4957,09/18/21 05:30:00 AM,8.16,5.46,,,,,
4958,09/18/21 05:45:00 AM,8.16,5.42,,,,,
4959,09/18/21 06:00:00 AM,8.18,5.40,,,,,
4960,09/18/21 06:15:00 AM,8.18,5.38,,,,,
4961,09/18/21 06:30:00 AM,8.17,5.36,,,,,
4962,09/18/21 06:45:00 AM,8.19,5.36,,,,,
4963,09/18/21 07:00:00 AM,8.19,5.38,,,,,
4964,09/18/21 07:15:00 AM,8.18,5.40,,,,,
4965,09/18/21 07:30:00 AM,8.19,5.42,,,,,
4966,09/18/21 07:45:00 AM,8.18,5.46,,,,,
4967,09/18/21 08:00:00 AM,8.18,5.50,,,,,
4968,09/18/21 08:15:00 AM,8.18,5.52,,,,,
4969,09/18/21 08:30:00 AM,8.17,5.54,,,,,
4970,09/18/21 08:45:00 AM,8.17,5.56,,,,,
4971,09/18/21 09:00:00 AM,8.17,5.62,,,,,
4972,09/18/21 09:15:00 AM,8.16,5.72,,,,,
4973,09/18/21 09:30:00 AM,8.14,5.84,,,,,
4974,09/18/21 09:45:00 AM,8.11,6.00,,,,,
4975,09/18/21 10:00:00 AM,8.07,6.20,,,,,
4976,09/18/21 10:15:00 AM,8.05,6.42,,,,,
4977,09/18/21 10:30:00 AM,8.02,6.54,,,,,
4978,09/18/21 10:45:00 AM,8.00,6.66,,,,,
4979,09/18/21 11:00:00 AM,7.99,6.76,,,,,
4980,09/18/21 11:15:00 AM,7.95,6.92,,,,,
4981,09/18/21 11:30:00 AM,7.92,7.12,,,,,
4982,09/18/21 11:45:00 AM,7.89,7.30,,,,,
4983,09/18/21 12:00:00 PM,7.85,7.50,,,,,
4984,09/18/21 12:15:00 PM,7.84,7.60,,,,,
4985,09/18/21 12:30:00 PM,7.84,7.60,,,,,
4986,09/18/21 12:45:00 PM,7.84,7.50,,,,,
4987,09/18/21 01:00:00 PM,7.87,7.42,,,,,
4988,09/18/21 01:15:00 PM,7.88,7.36,,,,,
4989,09/18/21 01:30:00 PM,7.88,7.36,,,,,
4990,09/18/21 01:45:00 PM,7.86,7.46,,,,,
4991,09/18/21 02:00:00 PM,7.86,7.52,,,,,
4992,09/18/21 02:15:00 PM,7.83,7.68,,,,,
4993,09/18/21 02:30:00 PM,7.79,7.74,,,,,
4994,09/18/21 02:45:00 PM,7.82,7.76,,,,,
4995,09/18/21 03:00:00 PM,7.79,7.74,,,,,
4996,09/18/21 03:15:00 PM,7.82,7.70,,,,,
4997,09/18/21 03:30:00 PM,7.82,7.64,,,,,
4998,09/18/21 03:45:00 PM,7.83,7.60,,,,,
4999,09/18/21 04:00:00 PM,7.84,7.54,,,,,
5000,09/18/21 04:15:00 PM,7.84,7.50,,,,,
5001,09/18/21 04:30:00 PM,7.85,7.48,,,,,
5002,09/18/21 04:45:00 PM,7.84,7.48,,,,,
5003,09/18/21 05:00:00 PM,7.84,7.50,,,,,
5004,09/18/21 05:15:00 PM,7.85,7.50,,,,,
5005,09/18/21 05:30:00 PM,7.84,7.50,,,,,
5006,09/18/21 05:45:00 PM,7.84,7.48,,,,,
5007,09/18/21 06:00:00 PM,7.85,7.42,,,,,
5008,09/18/21 06:15:00 PM,7.85,7.32,,,,,
5009,09/18/21 06:30:00 PM,7.88,7.22,,,,,
5010,09/18/21 06:45:00 PM,7.89,7.16,,,,,
5011,09/18/21 07:00:00 PM,7.89,7.12,,,,,
5012,09/18/21 07:15:00 PM,7.90,7.06,,,,,
5013,09/18/21 07:30:00 PM,7.91,7.02,,,,,
5014,09/18/21 07:45:00 PM,7.91,6.98,,,,,
5015,09/18/21 08:00:00 PM,7.93,6.92,,,,,
5016,09/18/21 08:15:00 PM,7.92,6.88,,,,,
5017,09/18/21 08:30:00 PM,7.93,6.80,,,,,
5018,09/18/21 08:45:00 PM,7.95,6.70,,,,,
5019,09/18/21 09:00:00 PM,7.97,6.60,,,,,
5020,09/18/21 09:15:00 PM,7.99,6.48,,,,,
5021,09/18/21 09:30:00 PM,8.02,6.36,,,,,
5022,09/18/21 09:45:00 PM,8.04,6.26,,,,,
5023,09/18/21 10:00:00 PM,8.07,6.16,,,,,
5024,09/18/21 10:15:00 PM,8.07,6.08,,,,,
5025,09/18/21 10:30:00 PM,8.09,6.00,,,,,
5026,09/18/21 10:45:00 PM,8.10,5.92,,,,,
5027,09/18/21 11:00:00 PM,8.12,5.84,,,,,
5028,09/18/21 11:15:00 PM,8.13,5.76,,,,,
5029,09/18/21 11:30:00 PM,8.16,5.70,,,,,
5030,09/18/21 11:45:00 PM,8.17,5.62,,,,,
5031,09/19/21 12:00:00 AM,8.18,5.52,,,,,
5032,09/19/21 12:15:00 AM,8.18,5.44,,,,,
5033,09/19/21 12:30:00 AM,8.22,5.36,,,,,
5034,09/19/21 12:45:00 AM,8.23,5.28,,,,,
5035,09/19/21 01:00:00 AM,8.24,5.20,,,,,
5036,09/19/21 01:15:00 AM,8.24,5.16,,,,,
5037,09/19/21 01:30:00 AM,8.25,5.10,,,,,
5038,09/19/21 01:45:00 AM,8.27,5.04,,,,,
5039,09/19/21 02:00:00 AM,8.27,4.98,,,,,
5040,09/19/21 02:15:00 AM,8.29,4.92,,,,,
5041,09/19/21 02:30:00 AM,8.30,4.88,,,,,
5042,09/19/21 02:45:00 AM,8.30,4.84,,,,,
5043,09/19/21 03:00:00 AM,8.30,4.80,,,,,
5044,09/19/21 03:15:00 AM,8.31,4.80,,,,,
5045,09/19/21 03:30:00 AM,8.31,4.78,,,,,
5046,09/19/21 03:45:00 AM,8.33,4.74,,,,,
5047,09/19/21 04:00:00 AM,8.33,4.72,,,,,
5048,09/19/21 04:15:00 AM,8.33,4.70,,,,,
5049,09/19/21 04:30:00 AM,8.33,4.68,,,,,
5050,09/19/21 04:45:00 AM,8.34,4.66,,,,,
5051,09/19/21 05:00:00 AM,8.33,4.66,,,,,
5052,09/19/21 05:15:00 AM,8.35,4.64,,,,,
5053,09/19/21 05:30:00 AM,8.34,4.64,,,,,
5054,09/19/21 05:45:00 AM,8.34,4.62,,,,,
5055,09/19/21 06:00:00 AM,8.35,4.60,,,,,
5056,09/19/21 06:15:00 AM,8.36,4.58,,,,,
5057,09/19/21 06:30:00 AM,8.36,4.56,,,,,
5058,09/19/21 06:45:00 AM,8.38,4.52,,,,,
5059,09/19/21 07:00:00 AM,8.38,4.52,,,,,
5060,09/19/21 07:15:00 AM,8.38,4.52,,,,,
5061,09/19/21 07:30:00 AM,8.39,4.52,,,,,
5062,09/19/21 07:45:00 AM,8.37,4.58,,,,,
5063,09/19/21 08:00:00 AM,8.34,4.76,,,,,
5064,09/19/21 08:15:00 AM,8.30,4.94,,,,,
5065,09/19/21 08:30:00 AM,8.26,5.14,,,,,
5066,09/19/21 08:45:00 AM,8.23,5.34,,,,,
5067,09/19/21 09:00:00 AM,8.21,5.56,,,,,
5068,09/19/21 09:15:00 AM,8.17,5.74,,,,,
5069,09/19/21 09:30:00 AM,8.16,5.90,,,,,
5070,09/19/21 09:45:00 AM,8.12,6.02,,,,,
5071,09/19/21 10:00:00 AM,8.09,6.22,,,,,
5072,09/19/21 10:15:00 AM,8.05,6.48,,,,,
5073,09/19/21 10:30:00 AM,7.97,6.86,,,,,
5074,09/19/21 10:45:00 AM,7.92,7.26,,,,,
5075,09/19/21 11:00:00 AM,7.84,7.64,,,,,
5076,09/19/21 11:15:00 AM,7.77,8.02,,,,,
5077,09/19/21 11:30:00 AM,7.70,8.36,,,,,
5078,09/19/21 11:45:00 AM,7.68,8.38,,,,,
5079,09/19/21 12:00:00 PM,7.73,8.18,,,,,
5080,09/19/21 12:15:00 PM,7.76,7.98,,,,,
5081,09/19/21 12:30:00 PM,7.79,7.78,,,,,
5082,09/19/21 12:45:00 PM,7.83,7.70,,,,,
5083,09/19/21 01:00:00 PM,7.83,7.68,,,,,
5084,09/19/21 01:15:00 PM,7.83,7.70,,,,,
5085,09/19/21 01:30:00 PM,7.82,7.88,,,,,
5086,09/19/21 01:45:00 PM,7.74,8.22,,,,,
5087,09/19/21 02:00:00 PM,7.66,8.66,,,,,
5088,09/19/21 02:15:00 PM,7.60,8.96,,,,,
5089,09/19/21 02:30:00 PM,7.54,9.22,,,,,
5090,09/19/21 02:45:00 PM,7.53,9.20,,,,,
5091,09/19/21 03:00:00 PM,7.54,9.10,,,,,
5092,09/19/21 03:15:00 PM,7.57,9.04,,,,,
5093,09/19/21 03:30:00 PM,7.57,8.98,,,,,
5094,09/19/21 03:45:00 PM,7.59,8.88,,,,,
5095,09/19/21 04:00:00 PM,7.60,8.82,,,,,
5096,09/19/21 04:15:00 PM,7.62,8.72,,,,,
5097,09/19/21 04:30:00 PM,7.63,8.62,,,,,
5098,09/19/21 04:45:00 PM,7.65,8.58,,,,,
5099,09/19/21 05:00:00 PM,7.66,8.46,,,,,
5100,09/19/21 05:15:00 PM,7.68,8.36,,,,,
5101,09/19/21 05:30:00 PM,7.69,8.24,,,,,
5102,09/19/21 05:45:00 PM,7.70,8.14,,,,,
5103,09/19/21 06:00:00 PM,7.72,8.06,,,,,
5104,09/19/21 06:15:00 PM,7.72,7.98,,,,,
5105,09/19/21 06:30:00 PM,7.74,7.92,,,,,
5106,09/19/21 06:45:00 PM,7.73,7.84,,,,,
5107,09/19/21 07:00:00 PM,7.74,7.76,,,,,
5108,09/19/21 07:15:00 PM,7.75,7.68,,,,,
5109,09/19/21 07:30:00 PM,7.76,7.60,,,,,
5110,09/19/21 07:45:00 PM,7.76,7.54,,,,,
5111,09/19/21 08:00:00 PM,7.78,7.48,,,,,
5112,09/19/21 08:15:00 PM,7.78,7.40,,,,,
5113,09/19/21 08:30:00 PM,7.80,7.30,,,,,
5114,09/19/21 08:45:00 PM,7.83,7.20,,,,,
5115,09/19/21 09:00:00 PM,7.85,7.08,,,,,
