"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
4145,09/08/21 05:00:00 PM,5.80,50.61,,,,
4146,09/08/21 05:15:00 PM,5.76,50.18,,,,
4147,09/08/21 05:30:00 PM,5.71,49.89,,,,
4148,09/08/21 05:45:00 PM,5.68,49.64,,,,
4149,09/08/21 06:00:00 PM,5.65,49.46,,,,
4150,09/08/21 06:15:00 PM,5.63,49.21,,,,
4151,09/08/21 06:30:00 PM,5.58,48.92,,,,
4152,09/08/21 06:45:00 PM,5.55,48.67,,,,
4153,09/08/21 07:00:00 PM,5.51,48.45,,,,
4154,09/08/21 07:15:00 PM,5.46,48.24,,,,
4155,09/08/21 07:30:00 PM,5.43,48.06,,,,
4156,09/08/21 07:45:00 PM,5.39,47.88,,,,
4157,09/08/21 08:00:00 PM,5.37,47.66,,,,
4158,09/08/21 08:15:00 PM,5.33,47.52,,,,
4159,09/08/21 08:30:00 PM,5.31,47.41,,,,
4160,09/08/21 08:45:00 PM,5.28,47.30,,,,
4161,09/08/21 09:00:00 PM,5.26,47.19,,,,
4162,09/08/21 09:15:00 PM,5.24,47.12,,,,
4163,09/08/21 09:30:00 PM,5.21,47.05,,,,
4164,09/08/21 09:45:00 PM,5.18,46.94,,,,
4165,09/08/21 10:00:00 PM,5.16,46.83,,,,
4166,09/08/21 10:15:00 PM,5.15,46.58,,,,
4167,09/08/21 10:30:00 PM,5.15,46.22,,,,
4168,09/08/21 10:45:00 PM,5.14,45.97,,,,
4169,09/08/21 11:00:00 PM,5.13,45.90,,,,
4170,09/08/21 11:15:00 PM,5.11,45.93,,,,
4171,09/08/21 11:30:00 PM,5.08,45.93,,,,
4172,09/08/21 11:45:00 PM,5.06,45.90,,,,
4173,09/09/21 12:00:00 AM,5.05,45.82,,,,
4174,09/09/21 12:15:00 AM,5.04,45.75,,,,
4175,09/09/21 12:30:00 AM,5.03,45.64,,,,
4176,09/09/21 12:45:00 AM,5.02,45.57,,,,
4177,09/09/21 01:00:00 AM,5.00,45.50,,,,
4178,09/09/21 01:15:00 AM,5.00,45.46,,,,
4179,09/09/21 01:30:00 AM,4.98,45.39,,,,
4180,09/09/21 01:45:00 AM,4.98,45.32,,,,
4181,09/09/21 02:00:00 AM,4.97,45.25,,,,
4182,09/09/21 02:15:00 AM,4.95,45.14,,,,
4183,09/09/21 02:30:00 AM,4.94,45.07,,,,
4184,09/09/21 02:45:00 AM,4.94,44.96,,,,
4185,09/09/21 03:00:00 AM,4.94,44.89,,,,
4186,09/09/21 03:15:00 AM,4.93,44.78,,,,
4187,09/09/21 03:30:00 AM,4.93,44.67,,,,
4188,09/09/21 03:45:00 AM,4.92,44.56,,,,
4189,09/09/21 04:00:00 AM,4.92,44.46,,,,
4190,09/09/21 04:15:00 AM,4.92,44.20,,,,
4191,09/09/21 04:30:00 AM,4.92,44.02,,,,
4192,09/09/21 04:45:00 AM,4.93,43.81,,,,
4193,09/09/21 05:00:00 AM,4.93,43.63,,,,
4194,09/09/21 05:15:00 AM,4.94,43.48,,,,
4195,09/09/21 05:30:00 AM,4.94,43.41,,,,
4196,09/09/21 05:45:00 AM,4.94,43.27,,,,
4197,09/09/21 06:00:00 AM,4.94,43.16,,,,
4198,09/09/21 06:15:00 AM,4.95,43.05,,,,
4199,09/09/21 06:30:00 AM,4.95,42.91,,,,
4200,09/09/21 06:45:00 AM,4.97,42.73,,,,
4201,09/09/21 07:00:00 AM,4.99,42.58,,,,
4202,09/09/21 07:15:00 AM,5.01,42.48,,,,
4203,09/09/21 07:30:00 AM,5.05,42.58,,,,
4204,09/09/21 07:45:00 AM,5.11,43.05,,,,
4205,09/09/21 08:00:00 AM,5.15,43.52,,,,
4206,09/09/21 08:15:00 AM,5.18,44.02,,,,
4207,09/09/21 08:30:00 AM,5.23,44.67,,,,
4208,09/09/21 08:45:00 AM,5.27,45.46,,,,
4209,09/09/21 09:00:00 AM,5.32,46.15,,,,
4210,09/09/21 09:15:00 AM,5.37,46.58,,,,
4211,09/09/21 09:30:00 AM,5.41,46.76,,,,
4212,09/09/21 09:45:00 AM,5.46,47.05,,,,
4213,09/09/21 10:00:00 AM,5.51,47.23,,,,
4214,09/09/21 10:15:00 AM,5.55,47.59,,,,
4215,09/09/21 10:30:00 AM,5.60,48.24,,,,
4216,09/09/21 10:45:00 AM,5.63,48.99,,,,
4217,09/09/21 11:00:00 AM,5.65,49.10,,,,
4218,09/09/21 11:15:00 AM,5.67,49.24,,,,
4219,09/09/21 11:30:00 AM,5.69,49.46,,,,
4220,09/09/21 11:45:00 AM,5.71,50.25,,,,
4221,09/09/21 12:00:00 PM,5.73,50.68,,,,
4222,09/09/21 12:15:00 PM,5.75,51.91,,,,
4223,09/09/21 12:30:00 PM,5.74,52.92,,,,
4224,09/09/21 12:45:00 PM,5.71,53.20,,,,
4225,09/09/21 01:00:00 PM,5.71,53.78,,,,
4226,09/09/21 01:15:00 PM,5.69,53.92,,,,
4227,09/09/21 01:30:00 PM,5.69,55.11,,,,
4228,09/09/21 01:45:00 PM,5.67,55.87,,,,
4229,09/09/21 02:00:00 PM,5.65,56.19,,,,
4230,09/09/21 02:15:00 PM,5.63,56.44,,,,
4231,09/09/21 02:30:00 PM,5.58,56.30,,,,
4232,09/09/21 02:45:00 PM,5.56,55.98,,,,
4233,09/09/21 03:00:00 PM,5.55,55.76,,,,
4234,09/09/21 03:15:00 PM,5.54,55.40,,,,
4235,09/09/21 03:30:00 PM,5.50,54.79,,,,
4236,09/09/21 03:45:00 PM,5.45,54.25,,,,
4237,09/09/21 04:00:00 PM,5.42,53.71,,,,
4238,09/09/21 04:15:00 PM,5.39,53.17,,,,
4239,09/09/21 04:30:00 PM,5.37,52.56,,,,
4240,09/09/21 04:45:00 PM,5.35,52.12,,,,
4241,09/09/21 05:00:00 PM,5.37,52.02,,,,
4242,09/09/21 05:15:00 PM,5.39,52.09,,,,
4243,09/09/21 05:30:00 PM,5.40,51.87,,,,
4244,09/09/21 05:45:00 PM,5.38,51.44,,,,
4245,09/09/21 06:00:00 PM,5.36,50.97,,,,
4246,09/09/21 06:15:00 PM,5.32,50.58,,,,
4247,09/09/21 06:30:00 PM,5.28,50.22,,,,
4248,09/09/21 06:45:00 PM,5.24,49.82,,,,
4249,09/09/21 07:00:00 PM,5.20,49.35,,,,
4250,09/09/21 07:15:00 PM,5.18,48.92,,,,
4251,09/09/21 07:30:00 PM,5.16,48.52,,,,
4252,09/09/21 07:45:00 PM,5.14,48.20,,,,
4253,09/09/21 08:00:00 PM,5.12,47.95,,,,
4254,09/09/21 08:15:00 PM,5.10,47.77,,,,
4255,09/09/21 08:30:00 PM,5.08,47.52,,,,
4256,09/09/21 08:45:00 PM,5.07,47.30,,,,
4257,09/09/21 09:00:00 PM,5.06,47.08,,,,
4258,09/09/21 09:15:00 PM,5.05,46.87,,,,
4259,09/09/21 09:30:00 PM,5.04,46.69,,,,
4260,09/09/21 09:45:00 PM,5.02,46.47,,,,
4261,09/09/21 10:00:00 PM,5.00,46.33,,,,
4262,09/09/21 10:15:00 PM,4.98,46.18,,,,
4263,09/09/21 10:30:00 PM,4.97,45.97,,,,
4264,09/09/21 10:45:00 PM,4.97,45.82,,,,
4265,09/09/21 11:00:00 PM,4.95,45.72,,,,
4266,09/09/21 11:15:00 PM,4.94,45.68,,,,
4267,09/09/21 11:30:00 PM,4.92,45.68,,,,
4268,09/09/21 11:45:00 PM,4.91,45.64,,,,
4269,09/10/21 12:00:00 AM,4.90,45.57,,,,
4270,09/10/21 12:15:00 AM,4.88,45.54,,,,
4271,09/10/21 12:30:00 AM,4.87,45.46,,,,
4272,09/10/21 12:45:00 AM,4.87,45.36,,,,
4273,09/10/21 01:00:00 AM,4.86,45.21,,,,
4274,09/10/21 01:15:00 AM,4.83,45.10,,,,
4275,09/10/21 01:30:00 AM,4.83,44.96,,,,
4276,09/10/21 01:45:00 AM,4.82,44.89,,,,
4277,09/10/21 02:00:00 AM,4.81,44.82,,,,
4278,09/10/21 02:15:00 AM,4.80,44.82,,,,
4279,09/10/21 02:30:00 AM,4.79,44.74,,,,
4280,09/10/21 02:45:00 AM,4.78,44.71,,,,
4281,09/10/21 03:00:00 AM,4.77,44.60,,,,
4282,09/10/21 03:15:00 AM,4.76,44.49,,,,
4283,09/10/21 03:30:00 AM,4.75,44.38,,,,
4284,09/10/21 03:45:00 AM,4.75,44.28,,,,
4285,09/10/21 04:00:00 AM,4.75,44.17,,,,
4286,09/10/21 04:15:00 AM,4.74,44.13,,,,
4287,09/10/21 04:30:00 AM,4.73,44.13,,,,
4288,09/10/21 04:45:00 AM,4.70,44.06,,,,
4289,09/10/21 05:00:00 AM,4.69,43.95,,,,
4290,09/10/21 05:15:00 AM,4.65,43.92,,,,
4291,09/10/21 05:30:00 AM,4.58,43.88,,,,
4292,09/10/21 05:45:00 AM,4.54,43.88,,,,
4293,09/10/21 06:00:00 AM,4.49,43.84,,,,
4294,09/10/21 06:15:00 AM,4.42,43.77,,,,
4295,09/10/21 06:30:00 AM,4.35,43.74,,,,
4296,09/10/21 06:45:00 AM,4.27,43.70,,,,
4297,09/10/21 07:00:00 AM,4.19,43.63,,,,
4298,09/10/21 07:15:00 AM,4.13,43.59,,,,
4299,09/10/21 07:30:00 AM,4.07,43.59,,,,
4300,09/10/21 07:45:00 AM,4.02,43.74,,,,
4301,09/10/21 08:00:00 AM,3.99,44.10,,,,
4302,09/10/21 08:15:00 AM,3.99,44.71,,,,
4303,09/10/21 08:30:00 AM,3.99,45.14,,,,
4304,09/10/21 08:45:00 AM,3.92,45.46,,,,
4305,09/10/21 09:00:00 AM,3.88,45.72,,,,
4306,09/10/21 09:15:00 AM,3.87,45.93,,,,
4307,09/10/21 09:30:00 AM,3.88,46.08,,,,
4308,09/10/21 09:45:00 AM,3.89,46.15,,,,
4309,09/10/21 10:00:00 AM,3.90,46.44,,,,
4310,09/10/21 10:15:00 AM,3.92,46.62,,,,
4311,09/10/21 10:30:00 AM,3.90,46.76,,,,
4312,09/10/21 10:45:00 AM,3.89,47.08,,,,
4313,09/10/21 11:00:00 AM,3.89,47.59,,,,
4314,09/10/21 11:15:00 AM,3.85,47.88,,,,
4315,09/10/21 11:30:00 AM,3.79,48.20,,,,
4316,09/10/21 11:45:00 AM,3.79,48.63,,,,
4317,09/10/21 12:00:00 PM,3.77,48.92,,,,
4318,09/10/21 12:15:00 PM,3.72,49.06,,,,
4319,09/10/21 12:30:00 PM,3.68,49.24,,,,
4320,09/10/21 12:45:00 PM,3.68,49.35,,,,
4321,09/10/21 01:00:00 PM,3.66,49.71,,,,
4322,09/10/21 01:15:00 PM,3.68,50.61,,,,
4323,09/10/21 01:30:00 PM,3.65,51.40,,,,
4324,09/10/21 01:45:00 PM,3.61,51.58,,,,
4325,09/10/21 02:00:00 PM,3.56,51.55,,,,
4326,09/10/21 02:15:00 PM,3.57,51.76,,,,
4327,09/10/21 02:30:00 PM,3.62,51.98,,,,
4328,09/10/21 02:45:00 PM,3.64,52.20,,,,
4329,09/10/21 03:00:00 PM,3.66,52.16,,,,
4330,09/10/21 03:15:00 PM,3.64,52.02,,,,
4331,09/10/21 03:30:00 PM,3.64,52.02,,,,
4332,09/10/21 03:45:00 PM,3.66,51.66,,,,
4333,09/10/21 04:00:00 PM,3.57,51.30,,,,
4334,09/10/21 04:15:00 PM,3.55,51.04,,,,
4335,09/10/21 04:30:00 PM,3.72,50.79,,,,
4336,09/10/21 04:45:00 PM,3.88,50.58,,,,
4337,09/10/21 05:00:00 PM,4.03,50.29,,,,
4338,09/10/21 05:15:00 PM,4.15,50.00,,,,
4339,09/10/21 05:30:00 PM,4.24,49.68,,,,
4340,09/10/21 05:45:00 PM,4.30,49.35,,,,
4341,09/10/21 06:00:00 PM,4.33,48.92,,,,
4342,09/10/21 06:15:00 PM,4.37,48.52,,,,
4343,09/10/21 06:30:00 PM,4.42,48.16,,,,
4344,09/10/21 06:45:00 PM,4.48,47.84,,,,
4345,09/10/21 07:00:00 PM,4.51,47.55,,,,
4346,09/10/21 07:15:00 PM,4.53,47.23,,,,
4347,09/10/21 07:30:00 PM,4.53,46.87,,,,
4348,09/10/21 07:45:00 PM,4.53,46.65,,,,
4349,09/10/21 08:00:00 PM,4.55,46.40,,,,
4350,09/10/21 08:15:00 PM,4.56,46.22,,,,
4351,09/10/21 08:30:00 PM,4.56,46.11,,,,
4352,09/10/21 08:45:00 PM,4.57,46.11,,,,
4353,09/10/21 09:00:00 PM,4.58,46.08,,,,
4354,09/10/21 09:15:00 PM,4.60,46.04,,,,
4355,09/10/21 09:30:00 PM,4.61,45.97,,,,
4356,09/10/21 09:45:00 PM,4.61,45.90,,,,
4357,09/10/21 10:00:00 PM,4.61,45.79,,,,
4358,09/10/21 10:15:00 PM,4.62,45.68,,,,
4359,09/10/21 10:30:00 PM,4.61,45.61,,,,
4360,09/10/21 10:45:00 PM,4.61,45.54,,,,
4361,09/10/21 11:00:00 PM,4.60,45.50,,,,
4362,09/10/21 11:15:00 PM,4.58,45.50,,,,
4363,09/10/21 11:30:00 PM,4.56,45.46,,,,
4364,09/10/21 11:45:00 PM,4.55,45.36,,,,
4365,09/11/21 12:00:00 AM,4.53,45.25,,,,
4366,09/11/21 12:15:00 AM,4.51,45.14,,,,
4367,09/11/21 12:30:00 AM,4.50,45.00,,,,
4368,09/11/21 12:45:00 AM,4.49,44.89,,,,
4369,09/11/21 01:00:00 AM,4.47,44.85,,,,
4370,09/11/21 01:15:00 AM,4.44,44.82,,,,
4371,09/11/21 01:30:00 AM,4.43,44.78,,,,
4372,09/11/21 01:45:00 AM,4.42,44.74,,,,
4373,09/11/21 02:00:00 AM,4.42,44.71,,,,
4374,09/11/21 02:15:00 AM,4.41,44.64,,,,
4375,09/11/21 02:30:00 AM,4.41,44.60,,,,
4376,09/11/21 02:45:00 AM,4.40,44.53,,,,
4377,09/11/21 03:00:00 AM,4.39,44.49,,,,
4378,09/11/21 03:15:00 AM,4.39,44.42,,,,
4379,09/11/21 03:30:00 AM,4.38,44.42,,,,
4380,09/11/21 03:45:00 AM,4.36,44.38,,,,
4381,09/11/21 04:00:00 AM,4.35,44.42,,,,
4382,09/11/21 04:15:00 AM,4.33,44.38,,,,
4383,09/11/21 04:30:00 AM,4.32,44.38,,,,
4384,09/11/21 04:45:00 AM,4.32,44.38,,,,
4385,09/11/21 05:00:00 AM,4.33,44.35,,,,
4386,09/11/21 05:15:00 AM,4.35,44.31,,,,
4387,09/11/21 05:30:00 AM,4.35,44.28,,,,
4388,09/11/21 05:45:00 AM,4.36,44.28,,,,
4389,09/11/21 06:00:00 AM,4.35,44.24,,,,
4390,09/11/21 06:15:00 AM,4.35,44.20,,,,
4391,09/11/21 06:30:00 AM,4.33,44.17,,,,
4392,09/11/21 06:45:00 AM,4.33,44.20,,,,
4393,09/11/21 07:00:00 AM,4.32,44.17,,,,
4394,09/11/21 07:15:00 AM,4.32,44.17,,,,
4395,09/11/21 07:30:00 AM,4.31,44.24,,,,
4396,09/11/21 07:45:00 AM,4.31,44.35,,,,
4397,09/11/21 08:00:00 AM,4.35,44.49,,,,
4398,09/11/21 08:15:00 AM,4.37,44.64,,,,
4399,09/11/21 08:30:00 AM,4.40,44.85,,,,
4400,09/11/21 08:45:00 AM,4.44,45.03,,,,
4401,09/11/21 09:00:00 AM,4.49,45.25,,,,
4402,09/11/21 09:15:00 AM,4.54,45.46,,,,
4403,09/11/21 09:30:00 AM,4.61,45.61,,,,
4404,09/11/21 09:45:00 AM,4.65,45.61,,,,
4405,09/11/21 10:00:00 AM,4.67,45.64,,,,
4406,09/11/21 10:15:00 AM,4.67,45.90,,,,
4407,09/11/21 10:30:00 AM,4.68,46.26,,,,
4408,09/11/21 10:45:00 AM,4.64,46.72,,,,
4409,09/11/21 11:00:00 AM,4.60,47.19,,,,
4410,09/11/21 11:15:00 AM,4.60,47.37,,,,
4411,09/11/21 11:30:00 AM,4.64,47.52,,,,
4412,09/11/21 11:45:00 AM,4.67,47.80,,,,
4413,09/11/21 12:00:00 PM,4.64,48.06,,,,
4414,09/11/21 12:15:00 PM,4.64,48.09,,,,
4415,09/11/21 12:30:00 PM,4.73,48.09,,,,
4416,09/11/21 12:45:00 PM,4.80,48.20,,,,
4417,09/11/21 01:00:00 PM,4.81,48.42,,,,
4418,09/11/21 01:15:00 PM,4.81,48.56,,,,
4419,09/11/21 01:30:00 PM,4.82,48.67,,,,
4420,09/11/21 01:45:00 PM,4.79,48.63,,,,
4421,09/11/21 02:00:00 PM,4.80,48.56,,,,
4422,09/11/21 02:15:00 PM,4.82,48.70,,,,
4423,09/11/21 02:30:00 PM,4.85,48.81,,,,
4424,09/11/21 02:45:00 PM,4.87,48.81,,,,
4425,09/11/21 03:00:00 PM,4.93,48.78,,,,
4426,09/11/21 03:15:00 PM,4.97,48.78,,,,
4427,09/11/21 03:30:00 PM,4.99,48.81,,,,
4428,09/11/21 03:45:00 PM,4.99,48.96,,,,
4429,09/11/21 04:00:00 PM,4.99,49.24,,,,
4430,09/11/21 04:15:00 PM,5.01,49.39,,,,
4431,09/11/21 04:30:00 PM,5.03,49.42,,,,
4432,09/11/21 04:45:00 PM,5.04,49.42,,,,
4433,09/11/21 05:00:00 PM,5.06,49.39,,,,
4434,09/11/21 05:15:00 PM,5.08,49.21,,,,
4435,09/11/21 05:30:00 PM,5.10,48.96,,,,
4436,09/11/21 05:45:00 PM,5.08,48.70,,,,
4437,09/11/21 06:00:00 PM,5.07,48.45,,,,
4438,09/11/21 06:15:00 PM,5.08,48.16,,,,
4439,09/11/21 06:30:00 PM,5.08,47.91,,,,
4440,09/11/21 06:45:00 PM,5.04,47.70,,,,
4441,09/11/21 07:00:00 PM,5.01,47.52,,,,
4442,09/11/21 07:15:00 PM,4.99,47.26,,,,
4443,09/11/21 07:30:00 PM,4.99,47.12,,,,
4444,09/11/21 07:45:00 PM,4.98,46.98,,,,
4445,09/11/21 08:00:00 PM,4.94,46.90,,,,
4446,09/11/21 08:15:00 PM,4.87,46.83,,,,
4447,09/11/21 08:30:00 PM,4.81,46.76,,,,
4448,09/11/21 08:45:00 PM,4.80,46.69,,,,
4449,09/11/21 09:00:00 PM,4.81,46.58,,,,
4450,09/11/21 09:15:00 PM,4.80,46.51,,,,
4451,09/11/21 09:30:00 PM,4.80,46.40,,,,
4452,09/11/21 09:45:00 PM,4.80,46.29,,,,
4453,09/11/21 10:00:00 PM,4.79,46.22,,,,
4454,09/11/21 10:15:00 PM,4.73,46.15,,,,
4455,09/11/21 10:30:00 PM,4.67,46.04,,,,
4456,09/11/21 10:45:00 PM,4.62,45.97,,,,
4457,09/11/21 11:00:00 PM,4.57,45.86,,,,
4458,09/11/21 11:15:00 PM,4.55,45.79,,,,
4459,09/11/21 11:30:00 PM,4.58,45.75,,,,
4460,09/11/21 11:45:00 PM,4.61,45.72,,,,
4461,09/12/21 12:00:00 AM,4.62,45.64,,,,
4462,09/12/21 12:15:00 AM,4.62,45.57,,,,
4463,09/12/21 12:30:00 AM,4.62,45.46,,,,
4464,09/12/21 12:45:00 AM,4.60,45.39,,,,
4465,09/12/21 01:00:00 AM,4.60,45.32,,,,
4466,09/12/21 01:15:00 AM,4.60,45.25,,,,
4467,09/12/21 01:30:00 AM,4.60,45.21,,,,
4468,09/12/21 01:45:00 AM,4.60,45.14,,,,
4469,09/12/21 02:00:00 AM,4.58,45.07,,,,
4470,09/12/21 02:15:00 AM,4.58,45.00,,,,
4471,09/12/21 02:30:00 AM,4.58,44.96,,,,
4472,09/12/21 02:45:00 AM,4.58,44.89,,,,
4473,09/12/21 03:00:00 AM,4.57,44.85,,,,
4474,09/12/21 03:15:00 AM,4.58,44.71,,,,
4475,09/12/21 03:30:00 AM,4.57,44.64,,,,
4476,09/12/21 03:45:00 AM,4.57,44.64,,,,
4477,09/12/21 04:00:00 AM,4.58,44.49,,,,
4478,09/12/21 04:15:00 AM,4.60,44.38,,,,
4479,09/12/21 04:30:00 AM,4.61,44.31,,,,
4480,09/12/21 04:45:00 AM,4.61,44.28,,,,
4481,09/12/21 05:00:00 AM,4.61,44.20,,,,
4482,09/12/21 05:15:00 AM,4.61,44.17,,,,
4483,09/12/21 05:30:00 AM,4.61,44.06,,,,
4484,09/12/21 05:45:00 AM,4.61,43.99,,,,
4485,09/12/21 06:00:00 AM,4.61,43.95,,,,
4486,09/12/21 06:15:00 AM,4.61,43.88,,,,
4487,09/12/21 06:30:00 AM,4.61,43.84,,,,
4488,09/12/21 06:45:00 AM,4.60,43.81,,,,
4489,09/12/21 07:00:00 AM,4.60,43.81,,,,
4490,09/12/21 07:15:00 AM,4.58,43.84,,,,
4491,09/12/21 07:30:00 AM,4.57,43.95,,,,
4492,09/12/21 07:45:00 AM,4.58,43.99,,,,
4493,09/12/21 08:00:00 AM,4.61,43.99,,,,
4494,09/12/21 08:15:00 AM,4.62,44.02,,,,
4495,09/12/21 08:30:00 AM,4.64,44.06,,,,
4496,09/12/21 08:45:00 AM,4.66,44.13,,,,
4497,09/12/21 09:00:00 AM,4.69,44.31,,,,
4498,09/12/21 09:15:00 AM,4.74,44.49,,,,
4499,09/12/21 09:30:00 AM,4.78,44.64,,,,
4500,09/12/21 09:45:00 AM,4.82,44.85,,,,
4501,09/12/21 10:00:00 AM,4.86,45.18,,,,
4502,09/12/21 10:15:00 AM,4.89,45.68,,,,
4503,09/12/21 10:30:00 AM,4.93,46.18,,,,
4504,09/12/21 10:45:00 AM,4.98,46.58,,,,
4505,09/12/21 11:00:00 AM,5.03,46.72,,,,
4506,09/12/21 11:15:00 AM,5.08,46.80,,,,
4507,09/12/21 11:30:00 AM,5.12,47.05,,,,
4508,09/12/21 11:45:00 AM,5.17,47.26,,,,
4509,09/12/21 12:00:00 PM,5.28,47.52,,,,
4510,09/12/21 12:15:00 PM,5.37,47.77,,,,
4511,09/12/21 12:30:00 PM,5.42,48.02,,,,
4512,09/12/21 12:45:00 PM,5.46,48.27,,,,
4513,09/12/21 01:00:00 PM,5.52,48.45,,,,
4514,09/12/21 01:15:00 PM,5.53,48.45,,,,
4515,09/12/21 01:30:00 PM,5.58,48.38,,,,
4516,09/12/21 01:45:00 PM,5.64,48.45,,,,
4517,09/12/21 02:00:00 PM,5.66,48.56,,,,
4518,09/12/21 02:15:00 PM,5.69,49.03,,,,
4519,09/12/21 02:30:00 PM,5.73,49.24,,,,
4520,09/12/21 02:45:00 PM,5.75,49.24,,,,
4521,09/12/21 03:00:00 PM,5.76,49.32,,,,
4522,09/12/21 03:15:00 PM,5.76,49.60,,,,
4523,09/12/21 03:30:00 PM,5.75,49.82,,,,
4524,09/12/21 03:45:00 PM,5.77,50.14,,,,
4525,09/12/21 04:00:00 PM,5.77,49.89,,,,
4526,09/12/21 04:15:00 PM,5.75,49.50,,,,
4527,09/12/21 04:30:00 PM,5.73,49.14,,,,
4528,09/12/21 04:45:00 PM,5.70,48.74,,,,
4529,09/12/21 05:00:00 PM,5.69,48.42,,,,
4530,09/12/21 05:15:00 PM,5.67,48.13,,,,
4531,09/12/21 05:30:00 PM,5.64,47.88,,,,
4532,09/12/21 05:45:00 PM,5.62,47.59,,,,
4533,09/12/21 06:00:00 PM,5.60,47.34,,,,
4534,09/12/21 06:15:00 PM,5.57,47.05,,,,
4535,09/12/21 06:30:00 PM,5.54,46.76,,,,
4536,09/12/21 06:45:00 PM,5.51,46.54,,,,
4537,09/12/21 07:00:00 PM,5.50,46.36,,,,
4538,09/12/21 07:15:00 PM,5.48,46.26,,,,
4539,09/12/21 07:30:00 PM,5.45,46.15,,,,
4540,09/12/21 07:45:00 PM,5.43,46.04,,,,
4541,09/12/21 08:00:00 PM,5.41,45.97,,,,
4542,09/12/21 08:15:00 PM,5.39,45.86,,,,
4543,09/12/21 08:30:00 PM,5.37,45.72,,,,
4544,09/12/21 08:45:00 PM,5.36,45.61,,,,
4545,09/12/21 09:00:00 PM,5.33,45.54,,,,
4546,09/12/21 09:15:00 PM,5.32,45.39,,,,
4547,09/12/21 09:30:00 PM,5.31,45.28,,,,
4548,09/12/21 09:45:00 PM,5.30,45.18,,,,
4549,09/12/21 10:00:00 PM,5.29,45.10,,,,
4550,09/12/21 10:15:00 PM,5.27,45.00,,,,
4551,09/12/21 10:30:00 PM,5.26,44.92,,,,
4552,09/12/21 10:45:00 PM,5.25,44.85,,,,
4553,09/12/21 11:00:00 PM,5.23,44.78,,,,
4554,09/12/21 11:15:00 PM,5.21,44.67,,,,
4555,09/12/21 11:30:00 PM,5.20,44.60,,,,
4556,09/12/21 11:45:00 PM,5.19,44.56,,,,
4557,09/13/21 12:00:00 AM,5.18,44.49,,,,
4558,09/13/21 12:15:00 AM,5.17,44.42,,,,
4559,09/13/21 12:30:00 AM,5.15,44.31,,,,
4560,09/13/21 12:45:00 AM,5.16,44.24,,,,
4561,09/13/21 01:00:00 AM,5.16,44.10,,,,
4562,09/13/21 01:15:00 AM,5.16,43.99,,,,
4563,09/13/21 01:30:00 AM,5.16,43.88,,,,
4564,09/13/21 01:45:00 AM,5.16,43.81,,,,
4565,09/13/21 02:00:00 AM,5.16,43.77,,,,
4566,09/13/21 02:15:00 AM,5.17,43.66,,,,
4567,09/13/21 02:30:00 AM,5.17,43.56,,,,
4568,09/13/21 02:45:00 AM,5.17,43.48,,,,
4569,09/13/21 03:00:00 AM,5.18,43.38,,,,
4570,09/13/21 03:15:00 AM,5.18,43.23,,,,
4571,09/13/21 03:30:00 AM,5.18,43.20,,,,
4572,09/13/21 03:45:00 AM,5.18,43.12,,,,
4573,09/13/21 04:00:00 AM,5.18,43.09,,,,
4574,09/13/21 04:15:00 AM,5.19,43.02,,,,
4575,09/13/21 04:30:00 AM,5.18,42.94,,,,
4576,09/13/21 04:45:00 AM,5.18,42.91,,,,
4577,09/13/21 05:00:00 AM,5.19,42.87,,,,
4578,09/13/21 05:15:00 AM,5.19,42.80,,,,
4579,09/13/21 05:30:00 AM,5.19,42.73,,,,
4580,09/13/21 05:45:00 AM,5.19,42.69,,,,
4581,09/13/21 06:00:00 AM,5.18,42.66,,,,
4582,09/13/21 06:15:00 AM,5.18,42.58,,,,
4583,09/13/21 06:30:00 AM,5.17,42.51,,,,
4584,09/13/21 06:45:00 AM,5.18,42.48,,,,
4585,09/13/21 07:00:00 AM,5.18,42.40,,,,
4586,09/13/21 07:15:00 AM,5.18,42.40,,,,
4587,09/13/21 07:30:00 AM,5.19,42.44,,,,
4588,09/13/21 07:45:00 AM,5.21,42.44,,,,
4589,09/13/21 08:00:00 AM,5.24,42.51,,,,
4590,09/13/21 08:15:00 AM,5.27,42.62,,,,
4591,09/13/21 08:30:00 AM,5.30,42.66,,,,
4592,09/13/21 08:45:00 AM,5.35,42.76,,,,
4593,09/13/21 09:00:00 AM,5.40,42.84,,,,
4594,09/13/21 09:15:00 AM,5.44,42.91,,,,
4595,09/13/21 09:30:00 AM,5.50,43.09,,,,
4596,09/13/21 09:45:00 AM,5.55,43.77,,,,
4597,09/13/21 10:00:00 AM,5.61,44.53,,,,
4598,09/13/21 10:15:00 AM,5.66,45.21,,,,
4599,09/13/21 10:30:00 AM,5.69,45.50,,,,
4600,09/13/21 10:45:00 AM,5.74,45.86,,,,
4601,09/13/21 11:00:00 AM,5.77,45.93,,,,
4602,09/13/21 11:15:00 AM,5.80,46.33,,,,
4603,09/13/21 11:30:00 AM,5.82,46.44,,,,
4604,09/13/21 11:45:00 AM,5.85,46.40,,,,
