"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °C (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
4750,09/15/21 12:15:00 AM,4.89,5.78,,,,
4751,09/15/21 12:30:00 AM,4.89,5.76,,,,
4752,09/15/21 12:45:00 AM,4.89,5.72,,,,
4753,09/15/21 01:00:00 AM,4.88,5.72,,,,
4754,09/15/21 01:15:00 AM,4.88,5.72,,,,
4755,09/15/21 01:30:00 AM,4.86,5.72,,,,
4756,09/15/21 01:45:00 AM,4.85,5.70,,,,
4757,09/15/21 02:00:00 AM,4.83,5.68,,,,
4758,09/15/21 02:15:00 AM,4.82,5.66,,,,
4759,09/15/21 02:30:00 AM,4.82,5.64,,,,
4760,09/15/21 02:45:00 AM,4.80,5.62,,,,
4761,09/15/21 03:00:00 AM,4.80,5.56,,,,
4762,09/15/21 03:15:00 AM,4.79,5.52,,,,
4763,09/15/21 03:30:00 AM,4.78,5.50,,,,
4764,09/15/21 03:45:00 AM,4.78,5.48,,,,
4765,09/15/21 04:00:00 AM,4.77,5.48,,,,
4766,09/15/21 04:15:00 AM,4.75,5.44,,,,
4767,09/15/21 04:30:00 AM,4.75,5.40,,,,
4768,09/15/21 04:45:00 AM,4.75,5.32,,,,
4769,09/15/21 05:00:00 AM,4.75,5.28,,,,
4770,09/15/21 05:15:00 AM,4.74,5.28,,,,
4771,09/15/21 05:30:00 AM,4.72,5.26,,,,
4772,09/15/21 05:45:00 AM,4.72,5.24,,,,
4773,09/15/21 06:00:00 AM,4.70,5.22,,,,
4774,09/15/21 06:15:00 AM,4.69,5.20,,,,
4775,09/15/21 06:30:00 AM,4.68,5.18,,,,
4776,09/15/21 06:45:00 AM,4.68,5.18,,,,
4777,09/15/21 07:00:00 AM,4.67,5.20,,,,
4778,09/15/21 07:15:00 AM,4.67,5.26,,,,
4779,09/15/21 07:30:00 AM,4.68,5.32,,,,
4780,09/15/21 07:45:00 AM,4.69,5.40,,,,
4781,09/15/21 08:00:00 AM,4.72,5.46,,,,
4782,09/15/21 08:15:00 AM,4.74,5.56,,,,
4783,09/15/21 08:30:00 AM,4.75,5.70,,,,
4784,09/15/21 08:45:00 AM,4.77,5.82,,,,
4785,09/15/21 09:00:00 AM,4.79,5.94,,,,
4786,09/15/21 09:15:00 AM,4.81,6.08,,,,
4787,09/15/21 09:30:00 AM,4.82,6.20,,,,
4788,09/15/21 09:45:00 AM,4.85,6.32,,,,
4789,09/15/21 10:00:00 AM,4.85,6.48,,,,
4790,09/15/21 10:15:00 AM,4.83,6.82,,,,
4791,09/15/21 10:30:00 AM,4.83,7.20,,,,
4792,09/15/21 10:45:00 AM,4.88,7.40,,,,
4793,09/15/21 11:00:00 AM,4.89,7.58,,,,
4794,09/15/21 11:15:00 AM,4.88,7.96,,,,
4795,09/15/21 11:30:00 AM,4.89,8.36,,,,
4796,09/15/21 11:45:00 AM,4.91,8.72,,,,
4797,09/15/21 12:00:00 PM,4.94,8.86,,,,
4798,09/15/21 12:15:00 PM,4.97,8.78,,,,
4799,09/15/21 12:30:00 PM,4.95,8.62,,,,
4800,09/15/21 12:45:00 PM,4.95,8.54,,,,
4801,09/15/21 01:00:00 PM,4.94,8.52,,,,
4802,09/15/21 01:15:00 PM,4.94,8.52,,,,
4803,09/15/21 01:30:00 PM,4.93,8.60,,,,
4804,09/15/21 01:45:00 PM,4.92,8.68,,,,
4805,09/15/21 02:00:00 PM,4.93,8.64,,,,
4806,09/15/21 02:15:00 PM,4.93,8.54,,,,
4807,09/15/21 02:30:00 PM,4.92,8.40,,,,
4808,09/15/21 02:45:00 PM,4.91,8.26,,,,
4809,09/15/21 03:00:00 PM,4.91,8.18,,,,
4810,09/15/21 03:15:00 PM,4.93,8.14,,,,
4811,09/15/21 03:30:00 PM,4.95,8.06,,,,
4812,09/15/21 03:45:00 PM,4.97,7.96,,,,
4813,09/15/21 04:00:00 PM,4.97,7.90,,,,
4814,09/15/21 04:15:00 PM,4.95,7.90,,,,
4815,09/15/21 04:30:00 PM,4.97,7.90,,,,
4816,09/15/21 04:45:00 PM,4.97,7.80,,,,
4817,09/15/21 05:00:00 PM,4.98,7.68,,,,
4818,09/15/21 05:15:00 PM,4.97,7.52,,,,
4819,09/15/21 05:30:00 PM,4.93,7.40,,,,
4820,09/15/21 05:45:00 PM,4.91,7.28,,,,
4821,09/15/21 06:00:00 PM,4.90,7.14,,,,
4822,09/15/21 06:15:00 PM,4.89,7.02,,,,
4823,09/15/21 06:30:00 PM,4.87,6.88,,,,
4824,09/15/21 06:45:00 PM,4.83,6.74,,,,
4825,09/15/21 07:00:00 PM,4.82,6.62,,,,
4826,09/15/21 07:15:00 PM,4.81,6.56,,,,
4827,09/15/21 07:30:00 PM,4.80,6.48,,,,
4828,09/15/21 07:45:00 PM,4.78,6.46,,,,
4829,09/15/21 08:00:00 PM,4.77,6.42,,,,
4830,09/15/21 08:15:00 PM,4.75,6.40,,,,
4831,09/15/21 08:30:00 PM,4.74,6.36,,,,
4832,09/15/21 08:45:00 PM,4.73,6.32,,,,
4833,09/15/21 09:00:00 PM,4.72,6.28,,,,
4834,09/15/21 09:15:00 PM,4.72,6.24,,,,
4835,09/15/21 09:30:00 PM,4.72,6.16,,,,
4836,09/15/21 09:45:00 PM,4.70,6.14,,,,
4837,09/15/21 10:00:00 PM,4.70,6.12,,,,
4838,09/15/21 10:15:00 PM,4.69,6.10,,,,
4839,09/15/21 10:30:00 PM,4.69,6.06,,,,
4840,09/15/21 10:45:00 PM,4.69,6.04,,,,
4841,09/15/21 11:00:00 PM,4.70,6.00,,,,
4842,09/15/21 11:15:00 PM,4.72,5.96,,,,
4843,09/15/21 11:30:00 PM,4.73,5.92,,,,
4844,09/15/21 11:45:00 PM,4.74,5.88,,,,
4845,09/16/21 12:00:00 AM,4.76,5.84,,,,
4846,09/16/21 12:15:00 AM,4.78,5.80,,,,
4847,09/16/21 12:30:00 AM,4.79,5.76,,,,
4848,09/16/21 12:45:00 AM,4.82,5.74,,,,
4849,09/16/21 01:00:00 AM,4.85,5.70,,,,
4850,09/16/21 01:15:00 AM,4.86,5.64,,,,
4851,09/16/21 01:30:00 AM,4.86,5.58,,,,
4852,09/16/21 01:45:00 AM,4.87,5.54,,,,
4853,09/16/21 02:00:00 AM,4.88,5.52,,,,
4854,09/16/21 02:15:00 AM,4.88,5.52,,,,
4855,09/16/21 02:30:00 AM,4.79,5.52,,,,
4856,09/16/21 02:45:00 AM,4.74,5.50,,,,
4857,09/16/21 03:00:00 AM,4.69,5.46,,,,
4858,09/16/21 03:15:00 AM,4.67,5.46,,,,
4859,09/16/21 03:30:00 AM,4.62,5.44,,,,
4860,09/16/21 03:45:00 AM,4.57,5.42,,,,
4861,09/16/21 04:00:00 AM,4.55,5.40,,,,
4862,09/16/21 04:15:00 AM,4.54,5.36,,,,
4863,09/16/21 04:30:00 AM,4.54,5.32,,,,
4864,09/16/21 04:45:00 AM,4.52,5.28,,,,
4865,09/16/21 05:00:00 AM,4.52,5.24,,,,
4866,09/16/21 05:15:00 AM,4.51,5.22,,,,
4867,09/16/21 05:30:00 AM,4.51,5.20,,,,
4868,09/16/21 05:45:00 AM,4.53,5.18,,,,
4869,09/16/21 06:00:00 AM,4.54,5.16,,,,
4870,09/16/21 06:15:00 AM,4.58,5.12,,,,
4871,09/16/21 06:30:00 AM,4.58,5.08,,,,
4872,09/16/21 06:45:00 AM,4.61,5.06,,,,
4873,09/16/21 07:00:00 AM,4.63,5.02,,,,
4874,09/16/21 07:15:00 AM,4.65,5.00,,,,
4875,09/16/21 07:30:00 AM,4.65,4.98,,,,
4876,09/16/21 07:45:00 AM,4.67,4.98,,,,
4877,09/16/21 08:00:00 AM,4.65,5.00,,,,
4878,09/16/21 08:15:00 AM,4.69,5.04,,,,
4879,09/16/21 08:30:00 AM,4.75,5.08,,,,
4880,09/16/21 08:45:00 AM,4.79,5.14,,,,
4881,09/16/21 09:00:00 AM,4.85,5.28,,,,
4882,09/16/21 09:15:00 AM,4.91,5.40,,,,
4883,09/16/21 09:30:00 AM,4.97,5.50,,,,
4884,09/16/21 09:45:00 AM,5.01,5.60,,,,
4885,09/16/21 10:00:00 AM,5.03,5.68,,,,
4886,09/16/21 10:15:00 AM,5.05,5.84,,,,
4887,09/16/21 10:30:00 AM,5.05,6.06,,,,
4888,09/16/21 10:45:00 AM,5.08,6.30,,,,
4889,09/16/21 11:00:00 AM,5.14,6.54,,,,
4890,09/16/21 11:15:00 AM,5.17,6.70,,,,
4891,09/16/21 11:30:00 AM,5.21,6.76,,,,
4892,09/16/21 11:45:00 AM,5.19,6.84,,,,
4893,09/16/21 12:00:00 PM,5.19,7.12,,,,
4894,09/16/21 12:15:00 PM,5.23,7.38,,,,
4895,09/16/21 12:30:00 PM,5.23,7.48,,,,
4896,09/16/21 12:45:00 PM,5.24,7.36,,,,
4897,09/16/21 01:00:00 PM,5.28,7.16,,,,
4898,09/16/21 01:15:00 PM,5.33,6.96,,,,
4899,09/16/21 01:30:00 PM,5.35,6.76,,,,
4900,09/16/21 01:45:00 PM,5.35,6.64,,,,
4901,09/16/21 02:00:00 PM,5.36,6.60,,,,
4902,09/16/21 02:15:00 PM,5.33,6.58,,,,
4903,09/16/21 02:30:00 PM,5.28,6.56,,,,
4904,09/16/21 02:45:00 PM,5.23,6.56,,,,
4905,09/16/21 03:00:00 PM,5.21,6.54,,,,
4906,09/16/21 03:15:00 PM,5.26,6.46,,,,
4907,09/16/21 03:30:00 PM,5.27,6.40,,,,
4908,09/16/21 03:45:00 PM,5.26,6.34,,,,
4909,09/16/21 04:00:00 PM,5.23,6.28,,,,
4910,09/16/21 04:15:00 PM,5.23,6.20,,,,
4911,09/16/21 04:30:00 PM,5.20,6.14,,,,
4912,09/16/21 04:45:00 PM,5.17,6.12,,,,
4913,09/16/21 05:00:00 PM,5.21,6.10,,,,
4914,09/16/21 05:15:00 PM,5.21,6.08,,,,
4915,09/16/21 05:30:00 PM,5.20,6.08,,,,
4916,09/16/21 05:45:00 PM,5.19,6.06,,,,
4917,09/16/21 06:00:00 PM,5.19,6.02,,,,
4918,09/16/21 06:15:00 PM,5.17,5.96,,,,
4919,09/16/21 06:30:00 PM,5.16,5.90,,,,
4920,09/16/21 06:45:00 PM,5.17,5.84,,,,
4921,09/16/21 07:00:00 PM,5.17,5.80,,,,
4922,09/16/21 07:15:00 PM,5.17,5.76,,,,
4923,09/16/21 07:30:00 PM,5.16,5.74,,,,
4924,09/16/21 07:45:00 PM,5.14,5.72,,,,
4925,09/16/21 08:00:00 PM,5.14,5.68,,,,
4926,09/16/21 08:15:00 PM,5.14,5.62,,,,
4927,09/16/21 08:30:00 PM,5.16,5.58,,,,
4928,09/16/21 08:45:00 PM,5.15,5.52,,,,
4929,09/16/21 09:00:00 PM,5.13,5.46,,,,
4930,09/16/21 09:15:00 PM,5.12,5.42,,,,
4931,09/16/21 09:30:00 PM,5.12,5.40,,,,
4932,09/16/21 09:45:00 PM,5.12,5.36,,,,
4933,09/16/21 10:00:00 PM,5.12,5.34,,,,
4934,09/16/21 10:15:00 PM,5.12,5.32,,,,
4935,09/16/21 10:30:00 PM,5.12,5.26,,,,
4936,09/16/21 10:45:00 PM,5.12,5.22,,,,
4937,09/16/21 11:00:00 PM,5.12,5.18,,,,
4938,09/16/21 11:15:00 PM,5.11,5.16,,,,
4939,09/16/21 11:30:00 PM,5.12,5.14,,,,
4940,09/16/21 11:45:00 PM,5.11,5.12,,,,
4941,09/17/21 12:00:00 AM,5.10,5.10,,,,
4942,09/17/21 12:15:00 AM,5.07,5.06,,,,
4943,09/17/21 12:30:00 AM,5.05,5.04,,,,
4944,09/17/21 12:45:00 AM,5.04,5.02,,,,
4945,09/17/21 01:00:00 AM,5.02,4.98,,,,
4946,09/17/21 01:15:00 AM,5.01,4.96,,,,
4947,09/17/21 01:30:00 AM,5.00,4.94,,,,
4948,09/17/21 01:45:00 AM,5.00,4.92,,,,
4949,09/17/21 02:00:00 AM,5.01,4.92,,,,
4950,09/17/21 02:15:00 AM,5.01,4.90,,,,
4951,09/17/21 02:30:00 AM,5.04,4.86,,,,
4952,09/17/21 02:45:00 AM,5.08,4.78,,,,
4953,09/17/21 03:00:00 AM,5.13,4.70,,,,
4954,09/17/21 03:15:00 AM,5.14,4.66,,,,
4955,09/17/21 03:30:00 AM,5.12,4.60,,,,
4956,09/17/21 03:45:00 AM,5.11,4.56,,,,
4957,09/17/21 04:00:00 AM,5.08,4.52,,,,
4958,09/17/21 04:15:00 AM,5.07,4.46,,,,
4959,09/17/21 04:30:00 AM,5.07,4.42,,,,
4960,09/17/21 04:45:00 AM,5.07,4.38,,,,
4961,09/17/21 05:00:00 AM,5.08,4.34,,,,
4962,09/17/21 05:15:00 AM,5.08,4.34,,,,
4963,09/17/21 05:30:00 AM,5.08,4.32,,,,
4964,09/17/21 05:45:00 AM,5.10,4.28,,,,
4965,09/17/21 06:00:00 AM,5.12,4.24,,,,
4966,09/17/21 06:15:00 AM,5.14,4.22,,,,
4967,09/17/21 06:30:00 AM,5.16,4.18,,,,
4968,09/17/21 06:45:00 AM,5.21,4.14,,,,
4969,09/17/21 07:00:00 AM,5.29,4.12,,,,
4970,09/17/21 07:15:00 AM,5.39,4.12,,,,
4971,09/17/21 07:30:00 AM,5.43,4.08,,,,
4972,09/17/21 07:45:00 AM,5.46,4.08,,,,
4973,09/17/21 08:00:00 AM,5.53,4.10,,,,
4974,09/17/21 08:15:00 AM,5.62,4.14,,,,
4975,09/17/21 08:30:00 AM,5.67,4.18,,,,
4976,09/17/21 08:45:00 AM,5.69,4.24,,,,
4977,09/17/21 09:00:00 AM,5.70,4.34,,,,
4978,09/17/21 09:15:00 AM,5.69,4.46,,,,
4979,09/17/21 09:30:00 AM,5.62,4.62,,,,
4980,09/17/21 09:45:00 AM,5.51,4.82,,,,
4981,09/17/21 10:00:00 AM,5.40,5.04,,,,
4982,09/17/21 10:15:00 AM,5.32,5.24,,,,
4983,09/17/21 10:30:00 AM,5.25,5.56,,,,
4984,09/17/21 10:45:00 AM,5.18,5.94,,,,
4985,09/17/21 11:00:00 AM,5.11,6.42,,,,
4986,09/17/21 11:15:00 AM,5.07,6.78,,,,
4987,09/17/21 11:30:00 AM,5.10,6.94,,,,
4988,09/17/21 11:45:00 AM,5.16,6.88,,,,
4989,09/17/21 12:00:00 PM,5.24,6.76,,,,
4990,09/17/21 12:15:00 PM,5.35,6.60,,,,
4991,09/17/21 12:30:00 PM,5.42,6.48,,,,
4992,09/17/21 12:45:00 PM,5.41,6.64,,,,
4993,09/17/21 01:00:00 PM,5.32,7.04,,,,
4994,09/17/21 01:15:00 PM,5.21,7.58,,,,
4995,09/17/21 01:30:00 PM,5.12,8.12,,,,
4996,09/17/21 01:45:00 PM,5.08,8.44,,,,
4997,09/17/21 02:00:00 PM,5.10,8.56,,,,
4998,09/17/21 02:15:00 PM,5.14,8.50,,,,
4999,09/17/21 02:30:00 PM,5.17,8.38,,,,
5000,09/17/21 02:45:00 PM,5.20,8.22,,,,
5001,09/17/21 03:00:00 PM,5.25,8.02,,,,
5002,09/17/21 03:15:00 PM,5.28,7.86,,,,
5003,09/17/21 03:30:00 PM,5.28,7.74,,,,
5004,09/17/21 03:45:00 PM,5.28,7.66,,,,
5005,09/17/21 04:00:00 PM,5.26,7.56,,,,
5006,09/17/21 04:15:00 PM,5.24,7.50,,,,
5007,09/17/21 04:30:00 PM,5.20,7.48,,,,
5008,09/17/21 04:45:00 PM,5.17,7.40,,,,
5009,09/17/21 05:00:00 PM,5.15,7.28,,,,
5010,09/17/21 05:15:00 PM,5.15,7.12,,,,
5011,09/17/21 05:30:00 PM,5.13,6.94,,,,
5012,09/17/21 05:45:00 PM,5.12,6.82,,,,
5013,09/17/21 06:00:00 PM,5.11,6.70,,,,
5014,09/17/21 06:15:00 PM,5.08,6.58,,,,
5015,09/17/21 06:30:00 PM,5.08,6.50,,,,
5016,09/17/21 06:45:00 PM,5.07,6.38,,,,
5017,09/17/21 07:00:00 PM,5.06,6.30,,,,
5018,09/17/21 07:15:00 PM,5.06,6.22,,,,
5019,09/17/21 07:30:00 PM,5.05,6.14,,,,
5020,09/17/21 07:45:00 PM,5.03,6.04,,,,
5021,09/17/21 08:00:00 PM,5.02,5.96,,,,
5022,09/17/21 08:15:00 PM,5.01,5.90,,,,
5023,09/17/21 08:30:00 PM,5.00,5.80,,,,
5024,09/17/21 08:45:00 PM,5.00,5.72,,,,
5025,09/17/21 09:00:00 PM,5.00,5.64,,,,
5026,09/17/21 09:15:00 PM,5.00,5.60,,,,
5027,09/17/21 09:30:00 PM,5.01,5.56,,,,
5028,09/17/21 09:45:00 PM,5.00,5.52,,,,
5029,09/17/21 10:00:00 PM,4.99,5.48,,,,
5030,09/17/21 10:15:00 PM,4.97,5.46,,,,
5031,09/17/21 10:30:00 PM,4.95,5.44,,,,
5032,09/17/21 10:45:00 PM,4.94,5.42,,,,
5033,09/17/21 11:00:00 PM,4.93,5.36,,,,
5034,09/17/21 11:15:00 PM,4.92,5.32,,,,
5035,09/17/21 11:30:00 PM,4.90,5.30,,,,
5036,09/17/21 11:45:00 PM,4.88,5.28,,,,
5037,09/18/21 12:00:00 AM,4.87,5.26,,,,
5038,09/18/21 12:15:00 AM,4.86,5.22,,,,
5039,09/18/21 12:30:00 AM,4.85,5.20,,,,
5040,09/18/21 12:45:00 AM,4.85,5.16,,,,
5041,09/18/21 01:00:00 AM,4.87,5.06,,,,
5042,09/18/21 01:15:00 AM,4.87,5.02,,,,
5043,09/18/21 01:30:00 AM,4.89,5.00,,,,
5044,09/18/21 01:45:00 AM,4.91,4.98,,,,
5045,09/18/21 02:00:00 AM,4.92,4.94,,,,
5046,09/18/21 02:15:00 AM,4.94,4.90,,,,
5047,09/18/21 02:30:00 AM,4.95,4.84,,,,
5048,09/18/21 02:45:00 AM,4.98,4.78,,,,
5049,09/18/21 03:00:00 AM,4.98,4.74,,,,
5050,09/18/21 03:15:00 AM,4.98,4.70,,,,
5051,09/18/21 03:30:00 AM,4.95,4.70,,,,
5052,09/18/21 03:45:00 AM,4.94,4.68,,,,
5053,09/18/21 04:00:00 AM,4.94,4.66,,,,
5054,09/18/21 04:15:00 AM,4.94,4.66,,,,
5055,09/18/21 04:30:00 AM,4.94,4.64,,,,
5056,09/18/21 04:45:00 AM,4.93,4.62,,,,
5057,09/18/21 05:00:00 AM,4.92,4.56,,,,
5058,09/18/21 05:15:00 AM,4.91,4.54,,,,
5059,09/18/21 05:30:00 AM,4.89,4.54,,,,
5060,09/18/21 05:45:00 AM,4.88,4.52,,,,
5061,09/18/21 06:00:00 AM,4.87,4.46,,,,
5062,09/18/21 06:15:00 AM,4.86,4.40,,,,
5063,09/18/21 06:30:00 AM,4.85,4.38,,,,
5064,09/18/21 06:45:00 AM,4.82,4.38,,,,
5065,09/18/21 07:00:00 AM,4.79,4.42,,,,
5066,09/18/21 07:15:00 AM,4.77,4.48,,,,
5067,09/18/21 07:30:00 AM,4.74,4.56,,,,
5068,09/18/21 07:45:00 AM,4.70,4.66,,,,
5069,09/18/21 08:00:00 AM,4.68,4.72,,,,
5070,09/18/21 08:15:00 AM,4.67,4.78,,,,
5071,09/18/21 08:30:00 AM,4.65,4.88,,,,
5072,09/18/21 08:45:00 AM,4.63,5.00,,,,
5073,09/18/21 09:00:00 AM,4.62,5.14,,,,
5074,09/18/21 09:15:00 AM,4.61,5.32,,,,
5075,09/18/21 09:30:00 AM,4.57,5.58,,,,
5076,09/18/21 09:45:00 AM,4.53,5.90,,,,
5077,09/18/21 10:00:00 AM,4.51,6.12,,,,
5078,09/18/21 10:15:00 AM,4.50,6.32,,,,
5079,09/18/21 10:30:00 AM,4.47,6.58,,,,
5080,09/18/21 10:45:00 AM,4.43,6.88,,,,
5081,09/18/21 11:00:00 AM,4.39,7.28,,,,
5082,09/18/21 11:15:00 AM,4.35,7.60,,,,
5083,09/18/21 11:30:00 AM,4.32,7.84,,,,
5084,09/18/21 11:45:00 AM,4.29,8.04,,,,
5085,09/18/21 12:00:00 PM,4.27,8.26,,,,
5086,09/18/21 12:15:00 PM,4.26,8.36,,,,
5087,09/18/21 12:30:00 PM,4.26,8.42,,,,
5088,09/18/21 12:45:00 PM,4.29,8.28,,,,
5089,09/18/21 01:00:00 PM,4.31,8.18,,,,
5090,09/18/21 01:15:00 PM,4.35,8.16,,,,
5091,09/18/21 01:30:00 PM,4.39,8.06,,,,
5092,09/18/21 01:45:00 PM,4.42,8.08,,,,
5093,09/18/21 02:00:00 PM,4.45,8.02,,,,
5094,09/18/21 02:15:00 PM,4.49,8.00,,,,
5095,09/18/21 02:30:00 PM,4.53,7.92,,,,
5096,09/18/21 02:45:00 PM,4.55,7.86,,,,
5097,09/18/21 03:00:00 PM,4.58,7.70,,,,
5098,09/18/21 03:15:00 PM,4.58,7.58,,,,
5099,09/18/21 03:30:00 PM,4.58,7.46,,,,
5100,09/18/21 03:45:00 PM,4.58,7.38,,,,
5101,09/18/21 04:00:00 PM,4.58,7.28,,,,
5102,09/18/21 04:15:00 PM,4.57,7.18,,,,
5103,09/18/21 04:30:00 PM,4.55,7.12,,,,
5104,09/18/21 04:45:00 PM,4.52,7.04,,,,
5105,09/18/21 05:00:00 PM,4.50,7.00,,,,
5106,09/18/21 05:15:00 PM,4.47,6.98,,,,
5107,09/18/21 05:30:00 PM,4.44,6.98,,,,
5108,09/18/21 05:45:00 PM,4.43,6.90,,,,
5109,09/18/21 06:00:00 PM,4.43,6.80,,,,
5110,09/18/21 06:15:00 PM,4.42,6.70,,,,
5111,09/18/21 06:30:00 PM,4.42,6.60,,,,
5112,09/18/21 06:45:00 PM,4.42,6.50,,,,
5113,09/18/21 07:00:00 PM,4.41,6.38,,,,
5114,09/18/21 07:15:00 PM,4.41,6.28,,,,
5115,09/18/21 07:30:00 PM,4.40,6.20,,,,
5116,09/18/21 07:45:00 PM,4.38,6.16,,,,
5117,09/18/21 08:00:00 PM,4.37,6.08,,,,
5118,09/18/21 08:15:00 PM,4.38,5.94,,,,
5119,09/18/21 08:30:00 PM,4.37,5.84,,,,
5120,09/18/21 08:45:00 PM,4.37,5.72,,,,
5121,09/18/21 09:00:00 PM,4.37,5.62,,,,
5122,09/18/21 09:15:00 PM,4.37,5.46,,,,
5123,09/18/21 09:30:00 PM,4.35,5.38,,,,
5124,09/18/21 09:45:00 PM,4.33,5.26,,,,
5125,09/18/21 10:00:00 PM,4.30,5.20,,,,
5126,09/18/21 10:15:00 PM,4.29,5.10,,,,
5127,09/18/21 10:30:00 PM,4.27,5.04,,,,
5128,09/18/21 10:45:00 PM,4.26,4.98,,,,
5129,09/18/21 11:00:00 PM,4.25,4.90,,,,
5130,09/18/21 11:15:00 PM,4.24,4.84,,,,
5131,09/18/21 11:30:00 PM,4.22,4.80,,,,
5132,09/18/21 11:45:00 PM,4.20,4.76,,,,
5133,09/19/21 12:00:00 AM,4.20,4.74,,,,
5134,09/19/21 12:15:00 AM,4.18,4.74,,,,
5135,09/19/21 12:30:00 AM,4.19,4.68,,,,
5136,09/19/21 12:45:00 AM,4.18,4.64,,,,
5137,09/19/21 01:00:00 AM,4.18,4.62,,,,
5138,09/19/21 01:15:00 AM,4.18,4.54,,,,
5139,09/19/21 01:30:00 AM,4.18,4.54,,,,
5140,09/19/21 01:45:00 AM,4.26,4.48,,,,
5141,09/19/21 02:00:00 AM,4.33,4.40,,,,
5142,09/19/21 02:15:00 AM,4.39,4.38,,,,
5143,09/19/21 02:30:00 AM,4.44,4.30,,,,
5144,09/19/21 02:45:00 AM,4.47,4.34,,,,
5145,09/19/21 03:00:00 AM,4.50,4.36,,,,
5146,09/19/21 03:15:00 AM,4.51,4.38,,,,
5147,09/19/21 03:30:00 AM,4.52,4.42,,,,
5148,09/19/21 03:45:00 AM,4.53,4.44,,,,
5149,09/19/21 04:00:00 AM,4.52,4.50,,,,
5150,09/19/21 04:15:00 AM,4.52,4.56,,,,
5151,09/19/21 04:30:00 AM,4.53,4.58,,,,
5152,09/19/21 04:45:00 AM,4.52,4.60,,,,
5153,09/19/21 05:00:00 AM,4.52,4.62,,,,
5154,09/19/21 05:15:00 AM,4.53,4.64,,,,
5155,09/19/21 05:30:00 AM,4.53,4.62,,,,
5156,09/19/21 05:45:00 AM,4.53,4.58,,,,
5157,09/19/21 06:00:00 AM,4.54,4.52,,,,
5158,09/19/21 06:15:00 AM,4.54,4.48,,,,
5159,09/19/21 06:30:00 AM,4.54,4.46,,,,
5160,09/19/21 06:45:00 AM,4.53,4.46,,,,
5161,09/19/21 07:00:00 AM,4.52,4.46,,,,
5162,09/19/21 07:15:00 AM,4.51,4.52,,,,
5163,09/19/21 07:30:00 AM,4.48,4.64,,,,
5164,09/19/21 07:45:00 AM,4.43,4.78,,,,
5165,09/19/21 08:00:00 AM,4.40,4.92,,,,
5166,09/19/21 08:15:00 AM,4.37,5.08,,,,
5167,09/19/21 08:30:00 AM,4.32,5.28,,,,
5168,09/19/21 08:45:00 AM,4.28,5.54,,,,
5169,09/19/21 09:00:00 AM,4.23,5.84,,,,
5170,09/19/21 09:15:00 AM,4.18,6.06,,,,
5171,09/19/21 09:30:00 AM,4.15,6.26,,,,
5172,09/19/21 09:45:00 AM,4.10,6.56,,,,
5173,09/19/21 10:00:00 AM,4.03,6.86,,,,
5174,09/19/21 10:15:00 AM,3.97,7.22,,,,
5175,09/19/21 10:30:00 AM,3.90,7.56,,,,
5176,09/19/21 10:45:00 AM,3.82,7.90,,,,
5177,09/19/21 11:00:00 AM,3.74,8.28,,,,
5178,09/19/21 11:15:00 AM,3.67,8.62,,,,
5179,09/19/21 11:30:00 AM,3.62,8.82,,,,
5180,09/19/21 11:45:00 AM,3.56,9.14,,,,
5181,09/19/21 12:00:00 PM,3.55,9.16,,,,
5182,09/19/21 12:15:00 PM,3.53,9.34,,,,
5183,09/19/21 12:30:00 PM,3.52,9.34,,,,
5184,09/19/21 12:45:00 PM,3.54,9.12,,,,
5185,09/19/21 01:00:00 PM,3.53,9.02,,,,
5186,09/19/21 01:15:00 PM,3.51,9.08,,,,
5187,09/19/21 01:30:00 PM,3.48,9.22,,,,
5188,09/19/21 01:45:00 PM,3.45,9.36,,,,
5189,09/19/21 02:00:00 PM,3.42,9.52,,,,
5190,09/19/21 02:15:00 PM,3.39,9.66,,,,
5191,09/19/21 02:30:00 PM,3.35,9.70,,,,
5192,09/19/21 02:45:00 PM,3.30,9.76,,,,
5193,09/19/21 03:00:00 PM,3.27,9.78,,,,
5194,09/19/21 03:15:00 PM,3.25,9.74,,,,
5195,09/19/21 03:30:00 PM,3.23,9.70,,,,
5196,09/19/21 03:45:00 PM,3.23,9.52,,,,
5197,09/19/21 04:00:00 PM,3.22,9.48,,,,
5198,09/19/21 04:15:00 PM,3.21,9.34,,,,
5199,09/19/21 04:30:00 PM,3.22,9.14,,,,
5200,09/19/21 04:45:00 PM,3.25,8.84,,,,
5201,09/19/21 05:00:00 PM,3.27,8.56,,,,
5202,09/19/21 05:15:00 PM,3.28,8.24,,,,
5203,09/19/21 05:30:00 PM,3.27,7.98,,,,
5204,09/19/21 05:45:00 PM,3.23,7.78,,,,
5205,09/19/21 06:00:00 PM,3.15,7.56,,,,
5206,09/19/21 06:15:00 PM,3.07,7.34,,,,
5207,09/19/21 06:30:00 PM,3.02,7.04,,,,
5208,09/19/21 06:45:00 PM,2.98,6.70,,,,
5209,09/19/21 07:00:00 PM,2.92,6.44,,,,
