"Título de trazado: Luxarriba_06"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °F (LGR S/N: 10801157, SEN S/N: 10801157)","Intensidad, lum/ft² (LGR S/N: 10801157, SEN S/N: 10801157)","Acoplador adjunto (LGR S/N: 10801157)","Host conectado (LGR S/N: 10801157)","Acoplador separado (LGR S/N: 10801157)","Parado (LGR S/N: 10801157)","Final de archivo (LGR S/N: 10801157)"
9657,11/06/21 03:00:00 AM,44.922,0.0,,,,,
9658,11/06/21 03:15:00 AM,44.560,0.0,,,,,
9659,11/06/21 03:30:00 AM,44.195,0.0,,,,,
9660,11/06/21 03:45:00 AM,43.648,0.0,,,,,
9661,11/06/21 04:00:00 AM,43.099,0.0,,,,,
9662,11/06/21 04:15:00 AM,42.548,0.0,,,,,
9663,11/06/21 04:30:00 AM,41.810,0.0,,,,,
9664,11/06/21 04:45:00 AM,41.439,0.0,,,,,
9665,11/06/21 05:00:00 AM,41.254,0.0,,,,,
9666,11/06/21 05:15:00 AM,41.625,0.0,,,,,
9667,11/06/21 05:30:00 AM,41.625,0.0,,,,,
9668,11/06/21 05:45:00 AM,41.439,1.0,,,,,
9669,11/06/21 06:00:00 AM,41.625,14.0,,,,,
9670,11/06/21 06:15:00 AM,41.254,128.0,,,,,
9671,11/06/21 06:30:00 AM,41.254,272.0,,,,,
9672,11/06/21 06:45:00 AM,41.810,304.0,,,,,
9673,11/06/21 07:00:00 AM,41.994,448.0,,,,,
9674,11/06/21 07:15:00 AM,42.915,512.0,,,,,
9675,11/06/21 07:30:00 AM,44.013,896.0,,,,,
9676,11/06/21 07:45:00 AM,44.013,576.0,,,,,
9677,11/06/21 08:00:00 AM,43.466,672.0,,,,,
9678,11/06/21 08:15:00 AM,44.379,1216.0,,,,,
9679,11/06/21 08:30:00 AM,44.195,1152.0,,,,,
9680,11/06/21 08:45:00 AM,44.195,1216.0,,,,,
9681,11/06/21 09:00:00 AM,45.466,1984.0,,,,,
9682,11/06/21 09:15:00 AM,46.369,2176.0,,,,,
9683,11/06/21 09:30:00 AM,47.802,1152.0,,,,,
9684,11/06/21 09:45:00 AM,48.871,2816.0,,,,,
9685,11/06/21 10:00:00 AM,50.290,3200.0,,,,,
9686,11/06/21 10:15:00 AM,49.759,2560.0,,,,,
9687,11/06/21 10:30:00 AM,47.624,1216.0,,,,,
9688,11/06/21 10:45:00 AM,46.548,768.0,,,,,
9689,11/06/21 11:00:00 AM,46.008,608.0,,,,,
9690,11/06/21 11:15:00 AM,46.548,1664.0,,,,,
9691,11/06/21 11:30:00 AM,46.548,704.0,,,,,
9692,11/06/21 11:45:00 AM,45.828,1344.0,,,,,
9693,11/06/21 12:00:00 PM,46.008,768.0,,,,,
9694,11/06/21 12:15:00 PM,45.104,608.0,,,,,
9695,11/06/21 12:30:00 PM,44.379,800.0,,,,,
9696,11/06/21 12:45:00 PM,44.922,704.0,,,,,
9697,11/06/21 01:00:00 PM,44.922,672.0,,,,,
9698,11/06/21 01:15:00 PM,46.008,576.0,,,,,
9699,11/06/21 01:30:00 PM,44.742,960.0,,,,,
9700,11/06/21 01:45:00 PM,45.466,1152.0,,,,,
9701,11/06/21 02:00:00 PM,45.104,1024.0,,,,,
9702,11/06/21 02:15:00 PM,46.369,1600.0,,,,,
9703,11/06/21 02:30:00 PM,48.517,1920.0,,,,,
9704,11/06/21 02:45:00 PM,46.369,768.0,,,,,
9705,11/06/21 03:00:00 PM,46.548,1536.0,,,,,
9706,11/06/21 03:15:00 PM,49.582,2688.0,,,,,
9707,11/06/21 03:30:00 PM,47.266,384.0,,,,,
9708,11/06/21 03:45:00 PM,45.466,480.0,,,,,
9709,11/06/21 04:00:00 PM,47.982,1472.0,,,,,
9710,11/06/21 04:15:00 PM,47.802,1280.0,,,,,
9711,11/06/21 04:30:00 PM,48.695,896.0,,,,,
9712,11/06/21 04:45:00 PM,46.369,464.0,,,,,
9713,11/06/21 05:00:00 PM,45.648,576.0,,,,,
9714,11/06/21 05:15:00 PM,45.286,232.0,,,,,
9715,11/06/21 05:30:00 PM,43.282,39.0,,,,,
9716,11/06/21 05:45:00 PM,41.439,25.0,,,,,
9717,11/06/21 06:00:00 PM,40.321,12.0,,,,,
9718,11/06/21 06:15:00 PM,39.007,0.0,,,,,
9719,11/06/21 06:30:00 PM,38.818,0.0,,,,,
9720,11/06/21 06:45:00 PM,38.061,0.0,,,,,
9721,11/06/21 07:00:00 PM,38.061,0.0,,,,,
9722,11/06/21 07:15:00 PM,37.488,0.0,,,,,
9723,11/06/21 07:30:00 PM,38.061,0.0,,,,,
9724,11/06/21 07:45:00 PM,37.679,0.0,,,,,
9725,11/06/21 08:00:00 PM,38.250,0.0,,,,,
9726,11/06/21 08:15:00 PM,37.679,0.0,,,,,
9727,11/06/21 08:30:00 PM,38.061,0.0,,,,,
9728,11/06/21 08:45:00 PM,37.488,0.0,,,,,
9729,11/06/21 09:00:00 PM,36.723,0.0,,,,,
9730,11/06/21 09:15:00 PM,36.338,0.0,,,,,
9731,11/06/21 09:30:00 PM,36.338,0.0,,,,,
9732,11/06/21 09:45:00 PM,36.531,0.0,,,,,
9733,11/06/21 10:00:00 PM,38.250,0.0,,,,,
9734,11/06/21 10:15:00 PM,38.818,0.0,,,,,
9735,11/06/21 10:30:00 PM,39.760,0.0,,,,,
9736,11/06/21 10:45:00 PM,39.384,0.0,,,,,
9737,11/06/21 11:00:00 PM,39.196,0.0,,,,,
9738,11/06/21 11:15:00 PM,39.007,0.0,,,,,
9739,11/06/21 11:30:00 PM,39.384,0.0,,,,,
9740,11/06/21 11:45:00 PM,40.321,0.0,,,,,
9741,11/07/21 12:00:00 AM,40.134,0.0,,,,,
9742,11/07/21 12:15:00 AM,40.321,0.0,,,,,
9743,11/07/21 12:30:00 AM,40.509,0.0,,,,,
9744,11/07/21 12:45:00 AM,40.509,0.0,,,,,
9745,11/07/21 01:00:00 AM,40.509,0.0,,,,,
9746,11/07/21 01:15:00 AM,40.509,0.0,,,,,
9747,11/07/21 01:30:00 AM,39.947,0.0,,,,,
9748,11/07/21 01:45:00 AM,40.134,0.0,,,,,
9749,11/07/21 02:00:00 AM,39.760,0.0,,,,,
9750,11/07/21 02:15:00 AM,39.760,0.0,,,,,
9751,11/07/21 02:30:00 AM,39.947,0.0,,,,,
9752,11/07/21 02:45:00 AM,40.321,0.0,,,,,
9753,11/07/21 03:00:00 AM,40.321,0.0,,,,,
9754,11/07/21 03:15:00 AM,40.134,0.0,,,,,
9755,11/07/21 03:30:00 AM,40.134,0.0,,,,,
9756,11/07/21 03:45:00 AM,39.760,0.0,,,,,
9757,11/07/21 04:00:00 AM,37.297,0.0,,,,,
9758,11/07/21 04:15:00 AM,38.061,0.0,,,,,
9759,11/07/21 04:30:00 AM,38.440,0.0,,,,,
9760,11/07/21 04:45:00 AM,39.384,0.0,,,,,
9761,11/07/21 05:00:00 AM,39.760,0.0,,,,,
9762,11/07/21 05:15:00 AM,38.629,0.0,,,,,
9763,11/07/21 05:30:00 AM,39.384,0.0,,,,,
9764,11/07/21 05:45:00 AM,39.760,4.0,,,,,
9765,11/07/21 06:00:00 AM,39.760,28.0,,,,,
9766,11/07/21 06:15:00 AM,40.321,115.0,,,,,
9767,11/07/21 06:30:00 AM,40.696,128.0,,,,,
9768,11/07/21 06:45:00 AM,40.696,184.0,,,,,
9769,11/07/21 07:00:00 AM,40.881,248.0,,,,,
9770,11/07/21 07:15:00 AM,41.067,336.0,,,,,
9771,11/07/21 07:30:00 AM,41.254,576.0,,,,,
9772,11/07/21 07:45:00 AM,41.439,464.0,,,,,
9773,11/07/21 08:00:00 AM,41.625,512.0,,,,,
9774,11/07/21 08:15:00 AM,42.363,992.0,,,,,
9775,11/07/21 08:30:00 AM,43.282,672.0,,,,,
9776,11/07/21 08:45:00 AM,43.282,800.0,,,,,
9777,11/07/21 09:00:00 AM,43.282,800.0,,,,,
9778,11/07/21 09:15:00 AM,43.831,768.0,,,,,
9779,11/07/21 09:30:00 AM,44.013,960.0,,,,,
9780,11/07/21 09:45:00 AM,45.286,992.0,,,,,
9781,11/07/21 10:00:00 AM,46.369,864.0,,,,,
9782,11/07/21 10:15:00 AM,47.266,2304.0,,,,,
9783,11/07/21 10:30:00 AM,51.346,1216.0,,,,,
9784,11/07/21 10:45:00 AM,47.088,992.0,,,,,
9785,11/07/21 11:00:00 AM,47.802,1536.0,,,,,
9786,11/07/21 11:15:00 AM,46.908,1600.0,,,,,
9787,11/07/21 11:30:00 AM,47.446,1728.0,,,,,
9788,11/07/21 11:45:00 AM,49.404,2048.0,,,,,
9789,11/07/21 12:00:00 PM,48.695,1472.0,,,,,
9790,11/07/21 12:15:00 PM,46.548,992.0,,,,,
9791,11/07/21 12:30:00 PM,47.624,1472.0,,,,,
9792,11/07/21 12:45:00 PM,47.446,1216.0,,,,,
9793,11/07/21 01:00:00 PM,49.404,1216.0,,,,,
9794,11/07/21 01:15:00 PM,53.449,3072.0,,,,,
9795,11/07/21 01:30:00 PM,54.669,1536.0,,,,,
9796,11/07/21 01:45:00 PM,51.874,1728.0,,,,,
9797,11/07/21 02:00:00 PM,58.476,3968.0,,,,,
9798,11/07/21 02:15:00 PM,53.973,2048.0,,,,,
9799,11/07/21 02:30:00 PM,51.874,1344.0,,,,,
9800,11/07/21 02:45:00 PM,51.874,2816.0,,,,,
9801,11/07/21 03:00:00 PM,56.230,1920.0,,,,,
9802,11/07/21 03:15:00 PM,49.759,272.0,,,,,
9803,11/07/21 03:30:00 PM,50.466,1920.0,,,,,
9804,11/07/21 03:45:00 PM,52.225,1024.0,,,,,
9805,11/07/21 04:00:00 PM,49.937,768.0,,,,,
9806,11/07/21 04:15:00 PM,48.695,672.0,,,,,
9807,11/07/21 04:30:00 PM,48.695,768.0,,,,,
9808,11/07/21 04:45:00 PM,47.982,512.0,,,,,
9809,11/07/21 05:00:00 PM,47.266,480.0,,,,,
9810,11/07/21 05:15:00 PM,45.828,320.0,,,,,
9811,11/07/21 05:30:00 PM,43.282,44.0,,,,,
9812,11/07/21 05:45:00 PM,42.179,41.0,,,,,
9813,11/07/21 06:00:00 PM,43.099,16.0,,,,,
9814,11/07/21 06:15:00 PM,43.099,0.0,,,,,
9815,11/07/21 06:30:00 PM,43.099,0.0,,,,,
9816,11/07/21 06:45:00 PM,43.099,0.0,,,,,
9817,11/07/21 07:00:00 PM,43.282,0.0,,,,,
9818,11/07/21 07:15:00 PM,43.466,0.0,,,,,
9819,11/07/21 07:30:00 PM,43.466,0.0,,,,,
9820,11/07/21 07:45:00 PM,43.466,0.0,,,,,
9821,11/07/21 08:00:00 PM,43.282,0.0,,,,,
9822,11/07/21 08:15:00 PM,43.099,0.0,,,,,
9823,11/07/21 08:30:00 PM,43.099,0.0,,,,,
9824,11/07/21 08:45:00 PM,43.282,0.0,,,,,
9825,11/07/21 09:00:00 PM,42.915,0.0,,,,,
9826,11/07/21 09:15:00 PM,41.994,0.0,,,,,
9827,11/07/21 09:30:00 PM,41.067,0.0,,,,,
9828,11/07/21 09:45:00 PM,40.696,0.0,,,,,
9829,11/07/21 10:00:00 PM,39.947,0.0,,,,,
9830,11/07/21 10:15:00 PM,39.384,0.0,,,,,
9831,11/07/21 10:30:00 PM,39.007,0.0,,,,,
9832,11/07/21 10:45:00 PM,38.818,0.0,,,,,
9833,11/07/21 11:00:00 PM,39.384,0.0,,,,,
9834,11/07/21 11:15:00 PM,39.573,0.0,,,,,
9835,11/07/21 11:30:00 PM,40.509,0.0,,,,,
9836,11/07/21 11:45:00 PM,39.196,0.0,,,,,
9837,11/08/21 12:00:00 AM,39.007,0.0,,,,,
9838,11/08/21 12:15:00 AM,40.134,0.0,,,,,
9839,11/08/21 12:30:00 AM,41.254,0.0,,,,,
9840,11/08/21 12:45:00 AM,41.067,0.0,,,,,
9841,11/08/21 01:00:00 AM,41.439,0.0,,,,,
9842,11/08/21 01:15:00 AM,41.439,0.0,,,,,
9843,11/08/21 01:30:00 AM,41.625,0.0,,,,,
9844,11/08/21 01:45:00 AM,41.439,0.0,,,,,
9845,11/08/21 02:00:00 AM,41.439,0.0,,,,,
9846,11/08/21 02:15:00 AM,41.439,0.0,,,,,
9847,11/08/21 02:30:00 AM,41.439,0.0,,,,,
9848,11/08/21 02:45:00 AM,41.439,0.0,,,,,
9849,11/08/21 03:00:00 AM,41.625,0.0,,,,,
9850,11/08/21 03:15:00 AM,41.625,0.0,,,,,
9851,11/08/21 03:30:00 AM,41.439,0.0,,,,,
9852,11/08/21 03:45:00 AM,41.439,0.0,,,,,
9853,11/08/21 04:00:00 AM,41.254,0.0,,,,,
9854,11/08/21 04:15:00 AM,41.254,0.0,,,,,
9855,11/08/21 04:30:00 AM,41.067,0.0,,,,,
9856,11/08/21 04:45:00 AM,41.254,0.0,,,,,
9857,11/08/21 05:00:00 AM,41.439,0.0,,,,,
9858,11/08/21 05:15:00 AM,41.625,0.0,,,,,
9859,11/08/21 05:30:00 AM,41.625,0.0,,,,,
9860,11/08/21 05:45:00 AM,41.625,2.0,,,,,
9861,11/08/21 06:00:00 AM,41.810,6.0,,,,,
9862,11/08/21 06:15:00 AM,41.810,105.0,,,,,
9863,11/08/21 06:30:00 AM,41.994,92.0,,,,,
9864,11/08/21 06:45:00 AM,41.067,240.0,,,,,
9865,11/08/21 07:00:00 AM,43.282,864.0,,,,,
9866,11/08/21 07:15:00 AM,44.195,448.0,,,,,
9867,11/08/21 07:30:00 AM,46.188,1152.0,,,,,
9868,11/08/21 07:45:00 AM,45.828,1152.0,,,,,
9869,11/08/21 08:00:00 AM,47.624,2048.0,,,,,
9870,11/08/21 08:15:00 AM,50.290,1920.0,,,,,
9871,11/08/21 08:30:00 AM,51.346,2816.0,,,,,
9872,11/08/21 08:45:00 AM,56.230,3584.0,,,,,
9873,11/08/21 09:00:00 AM,57.614,3840.0,,,,,
9874,11/08/21 09:15:00 AM,63.282,3456.0,,,,,
9875,11/08/21 09:30:00 AM,61.741,8704.0,,,,,
9876,11/08/21 09:45:00 AM,71.683,6400.0,,,,,
9877,11/08/21 10:00:00 AM,68.421,10752.0,,,,,
9878,11/08/21 10:15:00 AM,62.083,3968.0,,,,,
9879,11/08/21 10:30:00 AM,60.195,4608.0,,,,,
9880,11/08/21 10:45:00 AM,63.626,13824.0,,,,,
9881,11/08/21 11:00:00 AM,76.703,10240.0,,,,,
9882,11/08/21 11:15:00 AM,69.622,5888.0,,,,,
9883,11/08/21 11:30:00 AM,75.484,12288.0,,,,,
9884,11/08/21 11:45:00 AM,81.621,4864.0,,,,,
9885,11/08/21 12:00:00 PM,64.139,2432.0,,,,,
9886,11/08/21 12:15:00 PM,65.509,5376.0,,,,,
9887,11/08/21 12:30:00 PM,62.425,3200.0,,,,,
9888,11/08/21 12:45:00 PM,60.883,3712.0,,,,,
9889,11/08/21 01:00:00 PM,57.441,1728.0,,,,,
9890,11/08/21 01:15:00 PM,59.337,3456.0,,,,,
9891,11/08/21 01:30:00 PM,58.303,7424.0,,,,,
9892,11/08/21 01:45:00 PM,68.077,2176.0,,,,,
9893,11/08/21 02:00:00 PM,60.195,3328.0,,,,,
9894,11/08/21 02:15:00 PM,54.669,672.0,,,,,
9895,11/08/21 02:30:00 PM,52.750,1728.0,,,,,
9896,11/08/21 02:45:00 PM,57.958,2944.0,,,,,
9897,11/08/21 03:00:00 PM,57.441,2048.0,,,,,
9898,11/08/21 03:15:00 PM,57.268,2432.0,,,,,
9899,11/08/21 03:30:00 PM,53.973,672.0,,,,,
9900,11/08/21 03:45:00 PM,53.973,864.0,,,,,
9901,11/08/21 04:00:00 PM,54.842,1024.0,,,,,
9902,11/08/21 04:15:00 PM,53.623,464.0,,,,,
9903,11/08/21 04:30:00 PM,49.228,152.0,,,,,
9904,11/08/21 04:45:00 PM,50.113,992.0,,,,,
9905,11/08/21 05:00:00 PM,48.871,99.0,,,,,
9906,11/08/21 05:15:00 PM,46.728,119.0,,,,,
9907,11/08/21 05:30:00 PM,46.728,104.0,,,,,
9908,11/08/21 05:45:00 PM,46.008,100.0,,,,,
9909,11/08/21 06:00:00 PM,45.648,27.0,,,,,
9910,11/08/21 06:15:00 PM,45.466,0.0,,,,,
9911,11/08/21 06:30:00 PM,45.286,0.0,,,,,
9912,11/08/21 06:45:00 PM,45.286,0.0,,,,,
9913,11/08/21 07:00:00 PM,45.466,0.0,,,,,
9914,11/08/21 07:15:00 PM,44.195,0.0,,,,,
9915,11/08/21 07:30:00 PM,41.810,0.0,,,,,
9916,11/08/21 07:45:00 PM,39.760,0.0,,,,,
9917,11/08/21 08:00:00 PM,38.818,0.0,,,,,
9918,11/08/21 08:15:00 PM,40.134,0.0,,,,,
9919,11/08/21 08:30:00 PM,39.384,0.0,,,,,
9920,11/08/21 08:45:00 PM,39.760,0.0,,,,,
9921,11/08/21 09:00:00 PM,39.947,0.0,,,,,
9922,11/08/21 09:15:00 PM,40.321,0.0,,,,,
9923,11/08/21 09:30:00 PM,40.134,0.0,,,,,
9924,11/08/21 09:45:00 PM,39.196,0.0,,,,,
9925,11/08/21 10:00:00 PM,38.629,0.0,,,,,
9926,11/08/21 10:15:00 PM,38.818,0.0,,,,,
9927,11/08/21 10:30:00 PM,38.250,0.0,,,,,
9928,11/08/21 10:45:00 PM,39.573,0.0,,,,,
9929,11/08/21 11:00:00 PM,39.573,0.0,,,,,
9930,11/08/21 11:15:00 PM,39.573,0.0,,,,,
9931,11/08/21 11:30:00 PM,40.509,0.0,,,,,
9932,11/08/21 11:45:00 PM,41.625,0.0,,,,,
9933,11/09/21 12:00:00 AM,41.994,0.0,,,,,
9934,11/09/21 12:15:00 AM,42.179,0.0,,,,,
9935,11/09/21 12:30:00 AM,41.994,0.0,,,,,
9936,11/09/21 12:45:00 AM,41.254,0.0,,,,,
9937,11/09/21 01:00:00 AM,39.947,0.0,,,,,
9938,11/09/21 01:15:00 AM,40.881,0.0,,,,,
9939,11/09/21 01:30:00 AM,41.439,0.0,,,,,
9940,11/09/21 01:45:00 AM,41.625,0.0,,,,,
9941,11/09/21 02:00:00 AM,40.881,0.0,,,,,
9942,11/09/21 02:15:00 AM,41.994,0.0,,,,,
9943,11/09/21 02:30:00 AM,41.625,0.0,,,,,
9944,11/09/21 02:45:00 AM,41.067,0.0,,,,,
9945,11/09/21 03:00:00 AM,41.254,0.0,,,,,
9946,11/09/21 03:15:00 AM,41.625,0.0,,,,,
9947,11/09/21 03:30:00 AM,41.994,0.0,,,,,
9948,11/09/21 03:45:00 AM,41.994,0.0,,,,,
9949,11/09/21 04:00:00 AM,42.363,0.0,,,,,
9950,11/09/21 04:15:00 AM,42.363,0.0,,,,,
9951,11/09/21 04:30:00 AM,42.179,0.0,,,,,
9952,11/09/21 04:45:00 AM,42.363,0.0,,,,,
9953,11/09/21 05:00:00 AM,42.179,0.0,,,,,
9954,11/09/21 05:15:00 AM,42.363,0.0,,,,,
9955,11/09/21 05:30:00 AM,42.363,0.0,,,,,
9956,11/09/21 05:45:00 AM,42.179,0.0,,,,,
9957,11/09/21 06:00:00 AM,42.363,5.0,,,,,
9958,11/09/21 06:15:00 AM,42.363,35.0,,,,,
9959,11/09/21 06:30:00 AM,42.363,66.0,,,,,
9960,11/09/21 06:45:00 AM,42.915,78.0,,,,,
9961,11/09/21 07:00:00 AM,42.363,160.0,,,,,
9962,11/09/21 07:15:00 AM,42.363,192.0,,,,,
9963,11/09/21 07:30:00 AM,42.732,216.0,,,,,
9964,11/09/21 07:45:00 AM,43.282,320.0,,,,,
9965,11/09/21 08:00:00 AM,43.648,480.0,,,,,
9966,11/09/21 08:15:00 AM,44.195,496.0,,,,,
9967,11/09/21 08:30:00 AM,44.560,448.0,,,,,
9968,11/09/21 08:45:00 AM,44.560,768.0,,,,,
9969,11/09/21 09:00:00 AM,44.922,896.0,,,,,
9970,11/09/21 09:15:00 AM,45.648,1088.0,,,,,
9971,11/09/21 09:30:00 AM,45.466,800.0,,,,,
9972,11/09/21 09:45:00 AM,46.728,704.0,,,,,
9973,11/09/21 10:00:00 AM,47.266,960.0,,,,,
9974,11/09/21 10:15:00 AM,46.908,1664.0,,,,,
9975,11/09/21 10:30:00 AM,48.871,864.0,,,,,
9976,11/09/21 10:45:00 AM,50.290,1664.0,,,,,
9977,11/09/21 11:00:00 AM,50.113,1408.0,,,,,
9978,11/09/21 11:15:00 AM,50.290,1728.0,,,,,
9979,11/09/21 11:30:00 AM,52.401,2048.0,,,,,
9980,11/09/21 11:45:00 AM,53.623,2304.0,,,,,
9981,11/09/21 12:00:00 PM,55.017,2560.0,,,,,
9982,11/09/21 12:15:00 PM,56.057,2048.0,,,,,
9983,11/09/21 12:30:00 PM,56.230,2432.0,,,,,
9984,11/09/21 12:45:00 PM,58.993,2432.0,,,,,
9985,11/09/21 01:00:00 PM,56.577,2176.0,,,,,
9986,11/09/21 01:15:00 PM,55.884,2048.0,,,,,
9987,11/09/21 01:30:00 PM,58.647,3840.0,,,,,
9988,11/09/21 01:45:00 PM,63.968,7936.0,,,,,
9989,11/09/21 02:00:00 PM,60.712,2432.0,,,,,
9990,11/09/21 02:15:00 PM,65.338,3840.0,,,,,
9991,11/09/21 02:30:00 PM,64.825,5376.0,,,,,
9992,11/09/21 02:45:00 PM,67.906,1920.0,,,,,
9993,11/09/21 03:00:00 PM,56.577,1728.0,,,,,
9994,11/09/21 03:15:00 PM,55.884,1920.0,,,,,
9995,11/09/21 03:30:00 PM,52.576,1344.0,,,,,
9996,11/09/21 03:45:00 PM,52.925,1920.0,,,,,
9997,11/09/21 04:00:00 PM,52.050,1536.0,,,,,
9998,11/09/21 04:15:00 PM,50.995,960.0,,,,,
9999,11/09/21 04:30:00 PM,48.871,512.0,,,,,
10000,11/09/21 04:45:00 PM,47.982,448.0,,,,,
10001,11/09/21 05:00:00 PM,47.088,152.0,,,,,
10002,11/09/21 05:15:00 PM,46.188,79.0,,,,,
10003,11/09/21 05:30:00 PM,45.104,90.0,,,,,
10004,11/09/21 05:45:00 PM,45.286,31.0,,,,,
10005,11/09/21 06:00:00 PM,44.922,11.0,,,,,
10006,11/09/21 06:15:00 PM,44.560,0.0,,,,,
10007,11/09/21 06:30:00 PM,44.379,0.0,,,,,
10008,11/09/21 06:45:00 PM,43.466,0.0,,,,,
10009,11/09/21 07:00:00 PM,43.466,0.0,,,,,
10010,11/09/21 07:15:00 PM,43.831,0.0,,,,,
10011,11/09/21 07:30:00 PM,44.195,0.0,,,,,
10012,11/09/21 07:45:00 PM,44.013,0.0,,,,,
10013,11/09/21 08:00:00 PM,43.831,0.0,,,,,
10014,11/09/21 08:15:00 PM,43.648,0.0,,,,,
10015,11/09/21 08:30:00 PM,43.466,0.0,,,,,
10016,11/09/21 08:45:00 PM,43.648,0.0,,,,,
10017,11/09/21 09:00:00 PM,43.282,0.0,,,,,
10018,11/09/21 09:15:00 PM,42.915,0.0,,,,,
10019,11/09/21 09:30:00 PM,43.099,0.0,,,,,
10020,11/09/21 09:45:00 PM,42.732,0.0,,,,,
10021,11/09/21 10:00:00 PM,43.282,0.0,,,,,
10022,11/09/21 10:15:00 PM,43.099,0.0,,,,,
10023,11/09/21 10:30:00 PM,43.099,0.0,,,,,
10024,11/09/21 10:45:00 PM,42.915,0.0,,,,,
10025,11/09/21 11:00:00 PM,42.915,0.0,,,,,
10026,11/09/21 11:15:00 PM,42.732,0.0,,,,,
10027,11/09/21 11:30:00 PM,43.099,0.0,,,,,
10028,11/09/21 11:45:00 PM,43.099,0.0,,,,,
10029,11/10/21 12:00:00 AM,43.099,0.0,,,,,
10030,11/10/21 12:15:00 AM,43.282,0.0,,,,,
10031,11/10/21 12:30:00 AM,43.099,0.0,,,,,
10032,11/10/21 12:45:00 AM,42.732,0.0,,,,,
10033,11/10/21 01:00:00 AM,42.548,0.0,,,,,
10034,11/10/21 01:15:00 AM,42.363,0.0,,,,,
10035,11/10/21 01:30:00 AM,42.179,0.0,,,,,
10036,11/10/21 01:45:00 AM,41.810,0.0,,,,,
10037,11/10/21 02:00:00 AM,41.625,0.0,,,,,
10038,11/10/21 02:15:00 AM,41.439,0.0,,,,,
10039,11/10/21 02:30:00 AM,40.696,0.0,,,,,
10040,11/10/21 02:45:00 AM,40.696,0.0,,,,,
10041,11/10/21 03:00:00 AM,40.881,0.0,,,,,
10042,11/10/21 03:15:00 AM,41.439,0.0,,,,,
10043,11/10/21 03:30:00 AM,40.696,0.0,,,,,
10044,11/10/21 03:45:00 AM,40.134,0.0,,,,,
10045,11/10/21 04:00:00 AM,40.134,0.0,,,,,
10046,11/10/21 04:15:00 AM,40.509,0.0,,,,,
10047,11/10/21 04:30:00 AM,41.625,0.0,,,,,
10048,11/10/21 04:45:00 AM,41.810,0.0,,,,,
10049,11/10/21 05:00:00 AM,41.625,0.0,,,,,
10050,11/10/21 05:15:00 AM,40.881,0.0,,,,,
10051,11/10/21 05:30:00 AM,41.254,0.0,,,,,
10052,11/10/21 05:45:00 AM,41.254,1.0,,,,,
10053,11/10/21 06:00:00 AM,41.254,13.0,,,,,
10054,11/10/21 06:15:00 AM,41.067,75.0,,,,,
10055,11/10/21 06:30:00 AM,41.254,200.0,,,,,
10056,11/10/21 06:45:00 AM,41.439,288.0,,,,,
10057,11/10/21 07:00:00 AM,42.363,448.0,,,,,
10058,11/10/21 07:15:00 AM,42.915,496.0,,,,,
10059,11/10/21 07:30:00 AM,44.013,896.0,,,,,
10060,11/10/21 07:45:00 AM,45.648,1344.0,,,,,
10061,11/10/21 08:00:00 AM,46.908,1664.0,,,,,
10062,11/10/21 08:15:00 AM,48.160,1408.0,,,,,
10063,11/10/21 08:30:00 AM,48.517,1216.0,,,,,
10064,11/10/21 08:45:00 AM,48.695,1216.0,,,,,
10065,11/10/21 09:00:00 AM,49.582,1472.0,,,,,
10066,11/10/21 09:15:00 AM,49.404,1536.0,,,,,
10067,11/10/21 09:30:00 AM,49.582,1344.0,,,,,
10068,11/10/21 09:45:00 AM,54.669,3072.0,,,,,
10069,11/10/21 10:00:00 AM,55.537,2432.0,,,,,
10070,11/10/21 10:15:00 AM,58.647,3584.0,,,,,
10071,11/10/21 10:30:00 AM,69.449,8192.0,,,,,
10072,11/10/21 10:45:00 AM,60.024,1600.0,,,,,
10073,11/10/21 11:00:00 AM,52.750,704.0,,,,,
10074,11/10/21 11:15:00 AM,51.172,1024.0,,,,,
10075,11/10/21 11:30:00 AM,49.759,1152.0,,,,,
10076,11/10/21 11:45:00 AM,52.925,2560.0,,,,,
10077,11/10/21 12:00:00 PM,55.364,1856.0,,,,,
10078,11/10/21 12:15:00 PM,55.711,2688.0,,,,,
10079,11/10/21 12:30:00 PM,58.303,2816.0,,,,,
10080,11/10/21 12:45:00 PM,52.925,2048.0,,,,,
10081,11/10/21 01:00:00 PM,61.741,6400.0,,,,,
10082,11/10/21 01:15:00 PM,70.137,9728.0,,,,,
10083,11/10/21 01:30:00 PM,68.934,2816.0,,,,,
10084,11/10/21 01:45:00 PM,60.539,5632.0,,,,,
10085,11/10/21 02:00:00 PM,59.508,7680.0,,,,,
10086,11/10/21 02:15:00 PM,60.712,2688.0,,,,,
10087,11/10/21 02:30:00 PM,59.680,2688.0,,,,,
10088,11/10/21 02:45:00 PM,57.785,1856.0,,,,,
10089,11/10/21 03:00:00 PM,55.364,1984.0,,,,,
10090,11/10/21 03:15:00 PM,53.623,1216.0,,,,,
10091,11/10/21 03:30:00 PM,49.937,672.0,,,,,
10092,11/10/21 03:45:00 PM,49.050,1600.0,,,,,
10093,11/10/21 04:00:00 PM,51.874,1536.0,,,,,
10094,11/10/21 04:15:00 PM,51.523,1344.0,,,,,
10095,11/10/21 04:30:00 PM,49.937,480.0,,,,,
10096,11/10/21 04:45:00 PM,48.160,480.0,,,,,
