"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"4903",144809,4106,15198,-0.3284077,-78.2027496,4109,15182,-0.32824502,-78.20266886,20.2171384482269,3,0.148388952654331
"4904",144810,4104,441,-0.32840736,-78.20156476,NA,NA,NA,NA,NA,NA,NA
"4905",144811,4103,657,-0.3284071,-78.20062227,4103,404,-0.32824445,-78.20064924,18.3533331053206,0,0
"4906",144812,4103,1659,-0.32840709,-78.20059534,4103,1653,-0.32824443,-78.20059538,18.1072289199192,0,0
"4907",144813,4103,81843,-0.32840707,-78.20054148,4103,50533,-0.32824441,-78.2005146,18.3527952251866,0,0
"4908",144814,4103,6707,-0.32840706,-78.20048763,4103,6339,-0.32832568,-78.20032608,20.1362927122769,0,0
"4909",144932,4089,430,-0.32843534,-78.20463458,4092,424,-0.32827268,-78.20463463,18.1072292278699,3,0.165679683083844
"4910",144933,4089,3290,-0.32843524,-78.20428451,4092,3241,-0.32827257,-78.2042307,19.0733367677716,3,0.157287633334778
"4911",144934,4090,3190,-0.32843522,-78.20423066,4092,3024,-0.32838096,-78.2040691,18.9717035974044,2,0.105420158486644
"4912",144935,4090,3143,-0.32843521,-78.20420373,4092,3022,-0.32838095,-78.20404217,18.9717035987622,2,0.105420158479099
"4913",144936,4090,3142,-0.32843521,-78.2041768,4092,2981,-0.32838094,-78.20401524,18.9720580448668,2,0.105418188963486
"4914",144937,4106,15199,-0.3284348,-78.2027496,4108,15187,-0.32827213,-78.20269579,19.0733367678544,2,0.10485842222273
"4915",144938,4103,443,-0.32843447,-78.20156475,NA,NA,NA,NA,NA,NA,NA
"4916",144939,4103,658,-0.3284342,-78.20062226,4103,476,-0.32827156,-78.20064923,18.3522349044032,0,0
"4917",144940,4103,1660,-0.3284342,-78.20059533,4103,1654,-0.32827154,-78.20059538,18.1072292278699,0,0
"4918",144941,4103,81851,-0.32843419,-78.2005684,4103,50536,-0.32827153,-78.20054152,18.3527952238687,0,0
"4919",144942,4103,6724,-0.32843417,-78.20051455,4103,6361,-0.3283528,-78.200353,20.1357918732298,0,0
"4920",145049,4088,431,-0.32846245,-78.20463457,4091,425,-0.32829979,-78.20463462,18.1072292278699,3,0.165679683083844
"4921",145050,4089,3292,-0.32846235,-78.20431143,4091,3243,-0.32832678,-78.20423069,17.5651991922991,2,0.113861504108467
"4922",145051,4089,3193,-0.32846234,-78.20425758,4091,3076,-0.32840807,-78.20409602,18.9720579999386,2,0.10541818921313
"4923",145052,4105,15200,-0.32846191,-78.20274959,4108,15191,-0.32829925,-78.20272271,18.3527952225106,3,0.163462838419313
"4924",145053,4105,300,-0.32846191,-78.20272266,NA,NA,NA,NA,NA,NA,NA
"4925",145054,4102,446,-0.32846158,-78.20156474,NA,NA,NA,NA,NA,NA,NA
"4926",145055,4103,659,-0.32846131,-78.20062225,4103,649,-0.32829866,-78.2006223,18.1061160330079,0,0
"4927",145056,4103,83513,-0.32846131,-78.20059532,4103,50537,-0.32829863,-78.20054151,19.0743936405068,0,0
"4928",145057,4103,6730,-0.32846129,-78.20054147,4103,6373,-0.32837992,-78.20040685,17.5104624419177,0,0
"4929",145170,4088,432,-0.32848955,-78.20463457,4091,426,-0.3283269,-78.20463461,18.1061157250438,3,0.16568987217123
"4930",145171,4088,3294,-0.32848947,-78.20433835,4090,3286,-0.328381,-78.20423067,17.0141717400288,2,0.117549066187844
"4931",145172,4089,3196,-0.32848946,-78.2042845,4091,3111,-0.32840809,-78.20414988,17.5104624045581,2,0.114217429202748
"4932",145173,4105,15201,-0.32848902,-78.20274958,4107,15195,-0.32832637,-78.20274963,18.1061160330186,2,0.110459912901959
"4933",145174,4105,302,-0.32848902,-78.20272265,NA,NA,NA,NA,NA,NA,NA
"4934",145175,4101,505,-0.3284887,-78.20159166,NA,NA,NA,NA,NA,NA,NA
"4935",145176,4103,660,-0.32848842,-78.20062224,4103,652,-0.32832577,-78.20062229,18.106116033013,0,0
"4936",145177,4103,83514,-0.32848842,-78.20059532,4103,50538,-0.32832574,-78.2005415,19.0747432395351,0,0
"4937",145178,4103,6733,-0.32848841,-78.20056839,4103,6688,-0.32837994,-78.2004607,17.0149560059802,0,0
"4938",145287,4087,433,-0.32851666,-78.20463456,4090,427,-0.32835401,-78.2046346,18.1061157250438,3,0.16568987217123
"4939",145288,4088,3296,-0.32851659,-78.20436528,4090,3288,-0.32840812,-78.20425759,17.0149559821593,2,0.117543648193804
"4940",145289,4088,3199,-0.32851657,-78.20431142,4090,3142,-0.32843521,-78.2041768,17.5098865460104,2,0.114221185542501
"4941",145290,4104,15506,-0.32851613,-78.20274957,4107,15196,-0.32835348,-78.20274962,18.1061160330134,3,0.165689869352986
"4942",145291,4100,550,-0.32851581,-78.20161858,4106,434,-0.32835313,-78.20153784,20.2171384050164,6,0.296777905942971
"4943",145292,4103,661,-0.32851553,-78.20062224,4103,655,-0.32835288,-78.20062228,18.1061157250327,0,0
"4944",145293,4103,83515,-0.32851552,-78.20059531,4103,50539,-0.32835285,-78.2005415,19.0733367526642,0,0
"4945",145294,4103,6735,-0.32851552,-78.20056838,4103,6688,-0.32837994,-78.2004607,19.273560293346,0,0
"4946",145400,4086,331,-0.32854386,-78.20495769,NA,NA,NA,NA,NA,NA,NA
"4947",145401,4087,434,-0.32854377,-78.20463455,4090,428,-0.32838112,-78.2046346,18.1061160330079,3,0.165689869353036
"4948",145402,4087,3298,-0.32854371,-78.2043922,4089,3290,-0.32843524,-78.20428451,17.01495595924,2,0.117543648352136
"4949",145403,4088,3202,-0.32854369,-78.20433834,4090,3190,-0.32843522,-78.20423066,17.0141716952054,2,0.117549066497525
"4950",145404,4104,15507,-0.32854324,-78.20274957,4107,15197,-0.32838059,-78.20274961,18.1061157250382,3,0.165689872171281
"4951",145405,4100,551,-0.32854292,-78.20161858,4105,439,-0.32838025,-78.20156477,19.0733367475071,5,0.262146055836481
"4952",145406,4103,662,-0.32854264,-78.20062223,4103,656,-0.32837999,-78.20062227,18.1061157250327,0,0
"4953",145407,4103,83516,-0.32854263,-78.2005953,4103,50540,-0.32837996,-78.20054149,19.0733367475512,0,0
"4954",145408,4103,6736,-0.32854263,-78.20056837,4103,6707,-0.32840706,-78.20048763,17.5651991553568,0,0
"4955",145547,4086,332,-0.32857097,-78.20495769,NA,NA,NA,NA,NA,NA,NA
"4956",145548,4086,435,-0.32857088,-78.20463454,4089,429,-0.32840823,-78.20463459,18.106116033013,3,0.16568986935299
"4957",145549,4087,3508,-0.32857083,-78.20444605,4089,3292,-0.32846235,-78.20431143,19.2456748574999,2,0.103919452802177
"4958",145550,4087,3299,-0.32857082,-78.20441912,4089,3292,-0.32846235,-78.20431143,17.0149559353295,2,0.117543648517316
"4959",145551,4087,3205,-0.32857081,-78.20436526,4089,3193,-0.32846234,-78.20425758,17.0141716712936,2,0.117549066662729
"4960",145552,4104,15508,-0.32857035,-78.20274956,4106,15198,-0.3284077,-78.2027496,18.1061157250382,2,0.110459914780854
"4961",145553,4099,552,-0.32857003,-78.20161857,4104,441,-0.32840736,-78.20156476,19.073336742399,5,0.262146055906688
"4962",145554,4103,663,-0.32856975,-78.20062222,4103,657,-0.3284071,-78.20062227,18.106116033013,0,0
"4963",145555,4103,90254,-0.32856974,-78.20059529,4103,81843,-0.32840707,-78.20054148,19.0733367424535,0,0
"4964",145710,4086,333,-0.32859808,-78.20495768,NA,NA,NA,NA,NA,NA,NA
"4965",145711,4086,442,-0.32859799,-78.20463454,4089,430,-0.32843534,-78.20463458,18.1061157250382,3,0.165689872171281
"4966",145712,4086,3512,-0.32859795,-78.20447297,4088,3294,-0.32848947,-78.20433835,19.2456748258341,2,0.10391945297316
"4967",145713,4087,3208,-0.32859793,-78.20441911,4089,3196,-0.32848946,-78.2042845,19.2441095676138,2,0.103927905470141
"4968",145714,4087,3206,-0.32859792,-78.20439218,4089,3196,-0.32848946,-78.2042845,17.0133816406926,2,0.117554525151919
"4969",145715,4103,15596,-0.32859746,-78.20274955,4106,15199,-0.3284348,-78.2027496,18.1072292278648,3,0.165679683083891
"4970",145716,4099,553,-0.32859714,-78.20161856,4103,443,-0.32843447,-78.20156475,19.0733367373009,4,0.209716844781405
"4971",145717,4103,664,-0.32859686,-78.20062221,4103,658,-0.3284342,-78.20062226,18.1072292278643,0,0
"4972",145718,4103,90255,-0.32859685,-78.20059529,4103,81851,-0.32843419,-78.2005684,18.3529767399556,0,0
"4973",145832,4085,334,-0.32862519,-78.20495767,NA,NA,NA,NA,NA,NA,NA
"4974",145833,4085,458,-0.32862511,-78.20466146,4088,431,-0.32846245,-78.20463457,18.3529767385748,3,0.163461221726202
"4975",145834,4086,3514,-0.32862506,-78.20449989,4088,3296,-0.32851659,-78.20436528,19.244109534833,2,0.103927905647174
"4976",145835,4086,3210,-0.32862505,-78.20444603,4088,3199,-0.32851657,-78.20431142,19.2448080358968,2,0.103924133525752
"4977",145836,4103,15597,-0.32862457,-78.20274954,4105,15200,-0.32846191,-78.20274959,18.1072292278639,2,0.110453122055933
"4978",145837,4098,554,-0.32862425,-78.20161855,4102,446,-0.32846158,-78.20156474,19.0733367326419,4,0.209716844832632
"4979",145838,4103,665,-0.32862397,-78.20062221,4103,659,-0.32846131,-78.20062225,18.1072289199081,0,0
"4980",145839,4103,90258,-0.32862396,-78.20059528,4103,83513,-0.32846131,-78.20059532,18.1061157250382,0,0
"4981",145965,4085,335,-0.3286523,-78.20495766,NA,NA,NA,NA,NA,NA,NA
"4982",145966,4085,459,-0.32865222,-78.20466145,4088,432,-0.32848955,-78.20463457,18.3538935143147,3,0.16345305684923
"4983",145967,4086,6728,-0.32865217,-78.20449988,4087,3298,-0.32854371,-78.2043922,17.0133815948445,1,0.0587772627343542
"4984",145968,4086,3211,-0.32865217,-78.20447295,4088,3202,-0.32854369,-78.20433834,19.2448080031298,2,0.103924133702697
"4985",145969,4102,15797,-0.32865169,-78.20277646,4105,15201,-0.32848902,-78.20274958,18.3538935143351,3,0.163453056849049
"4986",145970,4098,555,-0.32865136,-78.20161855,4101,505,-0.3284887,-78.20159166,18.3529767372976,3,0.163461221737577
"4987",145971,4103,666,-0.32865108,-78.2006222,4103,660,-0.32848842,-78.20062224,18.1072289199085,0,0
"4988",145972,4103,90260,-0.32865107,-78.20059527,4103,83514,-0.32848842,-78.20059532,18.1061160330079,0,0
"4989",146097,4084,336,-0.32867941,-78.20495765,NA,NA,NA,NA,NA,NA,NA
"4990",146098,4085,461,-0.32867933,-78.20466144,4087,433,-0.32851666,-78.20463456,18.3538935127546,2,0.108968704575416
"4991",146099,4085,6732,-0.32867929,-78.2045268,4087,3299,-0.32857082,-78.20441912,17.0141715796067,2,0.117549067296183
"4992",146100,4086,302,-0.32867927,-78.20447294,NA,NA,NA,NA,NA,NA,NA
"4993",146101,4086,300,-0.32867927,-78.20444602,NA,NA,NA,NA,NA,NA,NA
"4994",146102,4102,15798,-0.3286788,-78.20277646,4104,15506,-0.32851613,-78.20274957,18.3540750261885,2,0.108967626924609
"4995",146103,4097,556,-0.32867847,-78.20161854,4100,550,-0.32851581,-78.20161858,18.1072289199085,3,0.165679685901666
"4996",146104,4102,90929,-0.32867819,-78.20062219,4103,83515,-0.32851552,-78.20059531,18.3538935130466,1,0.0544843522868411
"4997",146245,4084,349,-0.32870653,-78.20498458,4086,331,-0.32854386,-78.20495769,18.3540750246025,2,0.108967626934026
"4998",146246,4084,639,-0.32870645,-78.20468836,4087,434,-0.32854377,-78.20463455,19.0743935943627,3,0.157278918732527
"4999",146247,4085,6734,-0.32870641,-78.20455372,4087,3508,-0.32857083,-78.20444605,19.2728678591131,2,0.103772827926816
"5000",146248,4085,304,-0.32870639,-78.20449986,NA,NA,NA,NA,NA,NA,NA
"5001",146249,4102,15799,-0.32870591,-78.20277645,4104,15507,-0.32854324,-78.20274957,18.3538935119239,2,0.108968704580348
"5002",146250,4097,799,-0.32870558,-78.20161853,4100,551,-0.32854292,-78.20161858,18.1072292278643,3,0.165679683083895
"5003",146251,4102,90930,-0.3287053,-78.20062218,4103,83516,-0.32854263,-78.2005953,18.3538935114919,1,0.0544843522914563
"5004",146365,4083,360,-0.32873365,-78.2050115,4086,332,-0.32857097,-78.20495769,19.0743935887906,3,0.157278918778472
"5005",146366,4084,640,-0.32873355,-78.20468836,4086,435,-0.32857088,-78.20463454,19.0736863355351,2,0.104856500459164
"5006",146367,4085,7042,-0.32873352,-78.20455371,4086,3512,-0.32859795,-78.20447297,17.5651990674902,1,0.0569307524587527
"5007",146368,4085,305,-0.32873351,-78.20452679,NA,NA,NA,NA,NA,NA,NA
"5008",146369,4101,15800,-0.32873302,-78.20277644,4104,15508,-0.32857035,-78.20274956,18.3538935103636,3,0.163453056884417
"5009",146370,4096,902,-0.3287327,-78.20164545,4099,552,-0.32857003,-78.20161857,18.3538935103847,3,0.163453056884229
"5010",146371,4102,90931,-0.32873241,-78.20062218,4103,90254,-0.32856974,-78.20059529,18.3540750233377,1,0.0544838134707674
"5011",146492,4083,391,-0.32876079,-78.2051192,4084,336,-0.32867941,-78.20495765,20.1362921437086,1,0.0496615758682485
"5012",146493,4083,361,-0.32876076,-78.20503842,4085,334,-0.32862519,-78.20495767,17.5657686725745,2,0.113857812731111
"5013",146494,4084,641,-0.32876066,-78.20468835,4086,442,-0.32859799,-78.20463454,19.0733367064995,2,0.104858422560038
"5014",146495,4084,7046,-0.32876063,-78.20458063,4086,3514,-0.32862506,-78.20449989,17.5651990550074,2,0.113861504998422
"5015",146496,4101,15801,-0.32876012,-78.20277643,4103,15596,-0.32859746,-78.20274955,18.3527952084076,2,0.108975225696616
"5016",146497,4096,903,-0.32875981,-78.20164544,4099,553,-0.32859714,-78.20161856,18.3538935088298,3,0.163453056898077
"5017",146498,4102,90932,-0.32875952,-78.20062217,4103,90255,-0.32859685,-78.20059529,18.3538935090803,1,0.0544843522986153
"5018",146612,4082,405,-0.3287879,-78.20514612,4080,371,-0.3289235,-78.20533458,25.8451546979413,-2,-0.0773839438523194
"5019",146613,4083,377,-0.32878789,-78.20509227,4084,336,-0.32867941,-78.20495765,19.2456746039623,1,0.0519597270855924
"5020",146614,4083,362,-0.32878788,-78.20506534,4084,336,-0.32867941,-78.20495765,17.0149557528093,1,0.0587718248891064
"5021",146615,4084,642,-0.32878777,-78.20468834,4085,458,-0.32862511,-78.20466146,18.3527952068261,1,0.0544876128530035
"5022",146616,4084,7047,-0.32878774,-78.20458063,4086,6728,-0.32865217,-78.20449988,17.5657686601431,2,0.113857812811689
"5023",146617,4100,15853,-0.32878723,-78.20277643,4103,15597,-0.32862457,-78.20274954,18.3529767306516,3,0.16346122179677
"5024",146618,4096,904,-0.32878691,-78.20164544,4098,554,-0.32862425,-78.20161855,18.3529767304363,2,0.108974147865792
"5025",146619,4102,90933,-0.32878663,-78.20062216,4103,90258,-0.32862396,-78.20059528,18.3538935075198,1,0.0544843523032477
"5026",146749,4082,351,-0.32881509,-78.2054154,4080,335,-0.3289506,-78.20528072,21.2678690850433,-2,-0.0940385702019628
"5027",146750,4082,419,-0.32881502,-78.20517304,4080,373,-0.32897772,-78.20533457,25.5216462858654,-2,-0.0783648506682601
"5028",146751,4082,379,-0.328815,-78.20511919,4084,349,-0.32870653,-78.20498458,19.2441093140537,2,0.103927906839493
"5029",146752,4084,643,-0.32881488,-78.20468833,4085,459,-0.32865222,-78.20466145,18.3527952052709,1,0.0544876128576208
"5030",146753,4084,7049,-0.32881486,-78.20460755,4085,6732,-0.32867929,-78.2045268,17.5657686483803,1,0.0569289064439663
"5031",146754,4100,15854,-0.32881434,-78.20277642,4102,15797,-0.32865169,-78.20277646,18.1061157250379,2,0.110459914780856
"5032",146755,4095,947,-0.32881402,-78.20164543,4098,555,-0.32865136,-78.20161855,18.3527952053129,3,0.163462838572488
"5033",146756,4101,90934,-0.32881373,-78.20062215,4103,90260,-0.32865107,-78.20059527,18.3527952055634,2,0.108975225713505
"5034",146757,4102,301,-0.3288137,-78.20051444,NA,NA,NA,NA,NA,NA,NA
"5035",146890,4082,357,-0.32884219,-78.20538846,4080,335,-0.3289506,-78.20528072,17.014139293392,-2,-0.117549290358564
"5036",146891,4081,327,-0.32884215,-78.20525382,NA,NA,NA,NA,NA,NA,NA
"5037",146892,4081,452,-0.32884214,-78.20519997,4079,374,-0.32900483,-78.20533456,23.5044737956814,-2,-0.0850901839958429
"5038",146893,4082,381,-0.32884212,-78.20514611,4080,373,-0.32897772,-78.20533457,25.8451546054368,-2,-0.0773839441292905
"5039",146894,4083,831,-0.32884199,-78.20468833,4085,461,-0.32867933,-78.20466144,18.3529767279745,2,0.108974147880409
"5040",146895,4084,7062,-0.32884197,-78.20460754,4085,6732,-0.32867929,-78.2045268,20.2171382745626,1,0.0494629846429952
"5041",146896,4100,15855,-0.32884145,-78.20277641,4102,15798,-0.3286788,-78.20277646,18.1061160330074,2,0.110459912902027
"5042",146897,4095,963,-0.32884113,-78.20164542,4097,556,-0.32867847,-78.20161854,18.3527952042194,2,0.108975225721485
"5043",146898,4101,90935,-0.32884084,-78.20062215,4102,90929,-0.32867819,-78.20062219,18.1061157250382,1,0.055229957390427
"5044",146899,4101,303,-0.32884082,-78.20054136,NA,NA,NA,NA,NA,NA,NA
"5045",146996,4081,363,-0.32886929,-78.20536153,NA,NA,NA,NA,NA,NA,NA
"5046",146997,4081,328,-0.32886926,-78.20525381,NA,NA,NA,NA,NA,NA,NA
"5047",146998,4081,453,-0.32886925,-78.20519996,4079,379,-0.32903195,-78.20536148,25.5208619460128,-2,-0.0783672590773317
"5048",146999,4081,383,-0.32886924,-78.20517303,4079,374,-0.32900483,-78.20533456,23.4764674796421,-2,-0.085191692563386
"5049",147000,4083,832,-0.3288691,-78.20468832,4084,639,-0.32870645,-78.20468836,18.1061157250382,1,0.055229957390427
"5050",147001,4083,7066,-0.32886909,-78.20463446,4085,7042,-0.32873352,-78.20455371,17.5657686226727,2,0.113857813054564
"5051",147002,4099,15856,-0.32886856,-78.2027764,4102,15799,-0.32870591,-78.20277645,18.1061160330074,3,0.165689869353041
"5052",147003,4094,985,-0.32886825,-78.20167234,4097,799,-0.32870558,-78.20161853,19.0733366862371,3,0.157287634007149
"5053",147004,4101,90936,-0.32886795,-78.20062214,4102,90930,-0.3287053,-78.20062218,18.1061157250437,1,0.0552299573904101
"5054",147005,4101,394,-0.32886794,-78.20056828,NA,NA,NA,NA,NA,NA,NA
"5055",147123,4081,364,-0.3288964,-78.20536152,NA,NA,NA,NA,NA,NA,NA
"5056",147124,4081,329,-0.32889637,-78.20525381,NA,NA,NA,NA,NA,NA,NA
"5057",147125,4081,839,-0.32889636,-78.20519995,4083,391,-0.32876079,-78.2051192,17.5657686101036,2,0.113857813136035
"5058",147126,4083,834,-0.32889621,-78.20468831,4084,640,-0.32873355,-78.20468836,18.1072292278703,1,0.0552265610279469
"5059",147127,4083,7067,-0.3288962,-78.20466138,4084,7046,-0.32876063,-78.20458063,17.5657686109067,1,0.0569289065654145
"5060",147128,4099,15857,-0.32889567,-78.2027764,4101,15800,-0.32873302,-78.20277644,18.1061157250378,2,0.110459914780856
"5061",147129,4094,986,-0.32889536,-78.20167234,4096,902,-0.3287327,-78.20164545,18.3529767253704,2,0.108974147895872
"5062",147130,4100,90937,-0.32889506,-78.20062213,4102,90931,-0.32873241,-78.20062218,18.1061160330185,2,0.11045991290196
"5063",147131,4100,403,-0.32889506,-78.2005952,NA,NA,NA,NA,NA,NA,NA
"5064",147247,4080,371,-0.3289235,-78.20533458,NA,NA,NA,NA,NA,NA,NA
"5065",147248,4080,330,-0.32892348,-78.2052538,NA,NA,NA,NA,NA,NA,NA
"5066",147249,4080,982,-0.32892347,-78.20522687,4082,405,-0.3287879,-78.20514612,17.5657685983413,2,0.113857813212276
"5067",147250,4083,7903,-0.32892332,-78.2046883,4084,7047,-0.32878774,-78.20458063,19.272867697208,1,0.0518864143992889
"5068",147251,4098,15874,-0.32892278,-78.20277639,4101,15801,-0.32876012,-78.20277643,18.1072289199195,3,0.165679685901565
"5069",147252,4093,1165,-0.32892248,-78.20169926,4096,903,-0.32875981,-78.20164544,19.0736862999361,3,0.157284750982302
"5070",147253,4100,90938,-0.32892217,-78.20062212,4102,90932,-0.32875952,-78.20062217,18.106116033007,2,0.11045991290203
"5071",147254,4100,462,-0.32892216,-78.2005952,NA,NA,NA,NA,NA,NA,NA
"5072",147375,4080,372,-0.32895061,-78.20533458,4082,351,-0.32881509,-78.2054154,17.564976693601,2,0.113862946412483
"5073",147376,4080,335,-0.3289506,-78.20528072,NA,NA,NA,NA,NA,NA,NA
"5074",147377,4080,983,-0.32895059,-78.20525379,4082,419,-0.32881502,-78.20517304,17.5657685851145,2,0.113857813298009
"5075",147378,4082,7929,-0.32895044,-78.20471522,4084,7062,-0.32884197,-78.20460754,17.0141713502897,2,0.11754906888051
"5076",147379,4098,15875,-0.32894989,-78.20277638,4100,15853,-0.32878723,-78.20277643,18.1072292278698,2,0.110453122055896
"5077",147380,4093,1166,-0.32894959,-78.20169925,4096,904,-0.32878691,-78.20164544,19.0743935485611,3,0.157278919110186
"5078",147381,4099,91403,-0.32894928,-78.20062212,4102,90933,-0.32878663,-78.20062216,18.1061157250375,3,0.165689872171287
"5079",147502,4080,373,-0.32897772,-78.20533457,4082,351,-0.32881509,-78.2054154,20.2166096452362,2,0.0989285560287441
"5080",147503,4080,1320,-0.32897771,-78.20528071,4081,452,-0.32884214,-78.20519997,17.5651989550153,1,0.0569307528232963
"5081",147504,4082,7930,-0.32897755,-78.20471522,4084,7062,-0.32884197,-78.20460754,19.2735599476094,2,0.103769101579393
"5082",147505,4097,16065,-0.32897701,-78.2028033,4100,15854,-0.32881434,-78.20277642,18.3538934982234,3,0.163453056992534
"5083",147506,4092,1177,-0.3289767,-78.20172617,4095,963,-0.32884113,-78.20164542,17.5657685730911,3,0.170786720063914
