"","pointid","ele","flo_accu","lat_center","lon_center","ele_up10","floaccu_up10","lat_up10","lon_up10","ele_down10","lat_down10","lon_down10","floaccu_down10","dist_diff_mid_1","dist_diff_mid_2","dist_diff_mid","ele_diff_mid","slope_mid"
"3685",133887,4137,1138,-0.32577647,-78.19698768,4139,1011,-0.32580356,-78.19690689,4136,-0.32569515,-78.19701463,1152,9.4854927064306,9.53665795548166,19.0221506619123,3,0.157710873671443
"3686",133888,4138,1137,-0.32577646,-78.19696076,4140,1010,-0.32580355,-78.19687996,4136,-0.32569515,-78.19701463,1152,9.48654813301852,10.8576167153305,20.344164848349,4,0.196616574325714
"3687",133889,4138,1136,-0.32577646,-78.19693383,4141,1009,-0.32580354,-78.19685303,4136,-0.32569515,-78.19701463,1152,9.4861943235173,12.7604115369152,22.2466058604325,5,0.224753386263427
"3688",133971,4132,9745,-0.32580489,-78.20167319,4134,9635,-0.32572357,-78.20170014,4130,-0.32588622,-78.20167317,9748,9.53665795327097,9.05361445995404,18.590272413225,4,0.215166292945467
"3689",133972,4133,836,-0.32580481,-78.20137698,4134,819,-0.32575057,-78.20129621,4131,-0.32588616,-78.20145774,845,10.8303965427876,12.7604329339226,23.5908294767102,3,0.127168059222407
"3690",133973,4122,400,-0.32580449,-78.20021906,4125,395,-0.32572317,-78.20024602,4118,-0.32585868,-78.20013826,408,9.53700819133819,10.8300677942483,20.3670759855865,7,0.343691946991007
"3691",133974,4112,45283,-0.32580433,-78.19965357,4114,45215,-0.325723,-78.19965359,4111,-0.32588566,-78.19965355,45413,9.0536144599544,9.05361445995992,18.1072289199143,3,0.165679685901613
"3692",133975,4122,25219,-0.32580383,-78.19787631,4122,18254,-0.3257767,-78.19779553,4121,-0.32588517,-78.19793014,25260,9.4858540228846,10.8579428865106,20.3437969093952,1,0.0491550325857894
"3693",133976,4122,18257,-0.32580382,-78.19784938,4123,18215,-0.32574958,-78.19776861,4121,-0.32588517,-78.19793014,25260,10.8303965423514,12.7604329355427,23.5908294778942,2,0.0847787061440169
"3694",133977,4123,1090,-0.32580376,-78.19763395,4124,1074,-0.32583085,-78.19755316,4123,-0.32583089,-78.19771473,1098,9.48549268199369,9.48585399998982,18.9713466819835,1,0.0527110708988133
"3695",133978,4123,1089,-0.32580376,-78.19760702,4125,1069,-0.32583084,-78.19752623,4123,-0.32583089,-78.1976878,1095,9.48513883446346,9.4858539973048,18.9709928317683,2,0.105424108149514
"3696",133979,4123,1088,-0.32580375,-78.1975801,4127,1068,-0.32585794,-78.1974993,4123,-0.32583088,-78.19766087,1094,10.8300677947938,9.48479875747661,20.3148665522705,4,0.196900136641702
"3697",133980,4130,1061,-0.32580369,-78.19736467,4134,1058,-0.32588499,-78.19728386,4124,-0.32572238,-78.19744548,1075,12.760406588172,12.7611961921425,25.5216027803145,10,0.391824921266828
"3698",133981,4139,1011,-0.32580356,-78.19690689,4142,1008,-0.32580354,-78.19682611,4137,-0.32577647,-78.19698768,1138,8.99224335909954,9.4854927064306,18.4777360655301,5,0.270595920532029
"3699",133982,4140,1010,-0.32580355,-78.19687996,4143,1007,-0.32580353,-78.19679918,4138,-0.32577646,-78.19696076,1137,8.99224336052467,9.48654813301852,18.4787914935432,5,0.270580465272693
"3700",133983,4141,1009,-0.32580354,-78.19685303,4145,1005,-0.32583063,-78.19677224,4138,-0.32577646,-78.19693383,1136,9.48549268217811,9.4861943235173,18.9716870056954,7,0.368970877386843
"3701",133984,4142,1008,-0.32580354,-78.19682611,4146,1004,-0.32583062,-78.19674531,4139,-0.32580356,-78.19690689,1011,9.48619430059511,8.99224335909954,18.4784376596946,7,0.378819905065268
"3702",133985,4143,1007,-0.32580353,-78.19679918,4148,948,-0.32585772,-78.19671838,4140,-0.32580355,-78.19687996,1010,10.8300677973093,8.99224336052467,19.822311157834,8,0.403585633193853
"3703",134084,4131,9746,-0.325832,-78.20167318,4133,9740,-0.32575068,-78.20170014,4130,-0.32591333,-78.20167316,9749,9.53700818875993,9.05361445995439,18.5906226487143,3,0.161371679512169
"3704",134085,4132,839,-0.32583193,-78.2014039,4134,820,-0.32575058,-78.20132314,4131,-0.32591328,-78.20148466,848,12.7604329690106,12.7604329178699,25.5208658868805,3,0.117550870464086
"3705",134086,4121,401,-0.32583159,-78.20019213,4124,396,-0.32575027,-78.20021908,4117,-0.32588578,-78.20011133,409,9.53665794987412,10.8300677765069,20.366725726381,7,0.343697857674437
"3706",134087,4112,45284,-0.32583144,-78.19965356,4113,45281,-0.32575011,-78.19965359,4110,-0.32591277,-78.19968047,45417,9.05361480213325,9.53631500284786,18.5899298049811,3,0.161377693809051
"3707",134088,4121,25247,-0.32583095,-78.19790323,4122,18255,-0.32577671,-78.19782246,4121,-0.32591229,-78.19795706,25273,10.8303965222483,10.8579428776082,21.6883393998564,1,0.0461077255184701
"3708",134089,4123,1100,-0.3258309,-78.19774166,4123,1094,-0.32583088,-78.19766087,4122,-0.32591225,-78.19782242,1155,8.99335651098209,12.7604329175198,21.7537894285019,1,0.0459690024713486
"3709",134090,4123,1098,-0.32583089,-78.19771473,4123,1090,-0.32580376,-78.19763395,4122,-0.32588514,-78.1977955,1107,9.48585399998982,10.8310171300776,20.3168711300674,1,0.0492201773392201
"3710",134091,4123,1095,-0.32583089,-78.1976878,4123,1089,-0.32580376,-78.19760702,4122,-0.32585802,-78.19776858,1106,9.4858539973048,9.48585397703744,18.9717079743422,1,0.0527100670826487
"3711",134092,4123,1094,-0.32583088,-78.19766087,4123,1088,-0.32580375,-78.1975801,4123,-0.3258309,-78.19774166,1100,9.48479875747661,8.99335651098209,18.4781552684587,0,0
"3712",134093,4124,1074,-0.32583085,-78.19755316,4129,1067,-0.32588505,-78.19747236,4123,-0.32580376,-78.19763395,1090,10.8306878694201,9.48549268199369,20.3161805514138,6,0.295331102458748
"3713",134094,4125,1069,-0.32583084,-78.19752623,4131,1066,-0.32591215,-78.19744543,4123,-0.32580376,-78.19760702,1089,12.7604114505383,9.48513883446346,22.2455502850017,8,0.359622481687662
"3714",134095,4132,1060,-0.32583079,-78.19733774,4134,1051,-0.32591209,-78.19725693,4126,-0.32574948,-78.19741854,1063,12.7604065711131,12.7604115037323,25.5208180748454,8,0.313469575173423
"3715",134096,4145,1005,-0.32583063,-78.19677224,4150,946,-0.32585772,-78.19669145,4141,-0.32580354,-78.19685303,1009,9.48549265925128,9.48549268217811,18.9709853414294,9,0.474408673984136
"3716",134097,4146,1004,-0.32583062,-78.19674531,4153,944,-0.32588482,-78.19666452,4142,-0.32580354,-78.19682611,1008,10.8297634384429,9.48619430059511,20.315957739038,11,0.541446292677751
"3717",134203,4131,9747,-0.32585911,-78.20167318,4132,9744,-0.32577778,-78.2016732,4129,-0.32594044,-78.20167316,9750,9.05361445995439,9.05361445995439,18.1072289199088,3,0.165679685901663
"3718",134204,4132,842,-0.32585904,-78.20143082,4133,822,-0.32577769,-78.20135006,4130,-0.3259404,-78.20151159,850,12.7604329519654,12.7620071725882,25.5224401245535,3,0.117543619863913
"3719",134205,4119,402,-0.32585869,-78.20016519,4123,398,-0.32577738,-78.20021907,4115,-0.32591289,-78.20008439,410,10.8582315375225,10.8306878511325,21.688919388655,8,0.36885194032233
"3720",134206,4118,408,-0.32585868,-78.20013826,4122,400,-0.32580449,-78.20021906,4113,-0.32593999,-78.20005746,426,10.8300677942483,12.7604114350129,23.5904792292612,9,0.381509841853343
"3721",134207,4111,45411,-0.32585855,-78.19965356,4113,45282,-0.32577722,-78.19965358,4110,-0.32593989,-78.19970739,45420,9.05361445995993,10.8579428685428,19.9115573285027,3,0.150666266355048
"3722",134208,4121,25249,-0.32585806,-78.19790322,4122,18255,-0.32577671,-78.19782246,4121,-0.3259394,-78.19795705,25274,12.7604329525814,10.8579428687083,23.6183758212897,1,0.0423399139537188
"3723",134209,4122,1106,-0.32585802,-78.19776858,4123,1095,-0.32583089,-78.1976878,4121,-0.32593937,-78.19784934,1158,9.48585397703744,12.7604329024635,22.2462868795009,2,0.0899026435662357
"3724",134210,4127,1068,-0.32585794,-78.1974993,4132,1065,-0.32593925,-78.19741849,4123,-0.32580375,-78.1975801,1088,12.7611961078209,10.8300677947938,23.5912639026148,9,0.381497152384552
"3725",134211,4134,1059,-0.32585789,-78.1973108,4134,1039,-0.3259392,-78.19722999,4128,-0.32577659,-78.19739161,1062,12.7611961078524,12.7604066042311,25.5216027120835,6,0.235094953388614
"3726",134212,4148,948,-0.32585772,-78.19671838,4155,943,-0.32588481,-78.19663759,4143,-0.32580353,-78.19679918,1007,9.4854926363243,10.8300677973093,20.3155604336336,12,0.590680234453847
"3727",134213,4150,946,-0.32585772,-78.19669145,4158,941,-0.32591191,-78.19661065,4145,-0.32583063,-78.19677224,1005,10.8300677571309,9.48549265925128,20.3155604163821,13,0.639903587868391
"3728",134297,4130,9748,-0.32588622,-78.20167317,4132,9745,-0.32580489,-78.20167319,4129,-0.32596755,-78.20167315,9751,9.05361445995404,9.05361445995439,18.1072289199084,3,0.165679685901666
"3729",134298,4131,845,-0.32588616,-78.20145774,4133,836,-0.32580481,-78.20137698,4130,-0.32596751,-78.20153851,851,12.7604329339226,12.7612171673729,25.5216501012955,3,0.117547258429333
"3730",134299,4117,409,-0.32588578,-78.20011133,4121,401,-0.32583159,-78.20019213,4112,-0.32596709,-78.20003052,427,10.8300677765069,12.7611960902943,23.5912638668013,9,0.381497152963696
"3731",134300,4111,45413,-0.32588566,-78.19965355,4112,45283,-0.32580433,-78.19965357,4109,-0.32596701,-78.19973431,45534,9.05361445995992,12.7604328840856,21.8140473440455,3,0.137526060738971
"3732",134301,4121,25260,-0.32588517,-78.19793014,4122,25219,-0.32580383,-78.19787631,4121,-0.32596651,-78.19795705,25291,10.8579428865106,9.5373718524211,20.3953147389317,1,0.0490308687461021
"3733",134302,4122,1107,-0.32588514,-78.1977955,4123,1098,-0.32583089,-78.19771473,4121,-0.32596649,-78.19787626,1159,10.8310171300776,12.7604328844087,23.5914500144863,2,0.0847764761713208
"3734",134303,4129,1067,-0.32588505,-78.19747236,4134,1058,-0.32596635,-78.19739155,4124,-0.32583085,-78.19755316,1074,12.7604065369533,10.8306878694201,23.5910944063734,10,0.423888770386947
"3735",134304,4134,1058,-0.32588499,-78.19728386,4134,1035,-0.3259663,-78.19720306,4130,-0.32580369,-78.19736467,1061,12.7604114174544,12.760406588172,25.5208180056264,4,0.156734788011817
"3736",134305,4153,944,-0.32588482,-78.19666452,4160,940,-0.32591191,-78.19658372,4146,-0.32583062,-78.19674531,1004,9.48654804129488,10.8297634384429,20.3163114797378,14,0.689101464798997
"3737",134306,4155,943,-0.32588481,-78.19663759,4163,937,-0.32593901,-78.19655679,4148,-0.32585772,-78.19671838,948,10.8306878305811,9.4854926363243,20.3161804669054,15,0.738327759218061
"3738",134388,4130,9749,-0.32591333,-78.20167316,4131,9746,-0.325832,-78.20167318,4128,-0.32599466,-78.20167314,10045,9.05361445995439,9.05361445995439,18.1072289199088,3,0.165679685901663
"3739",134389,4131,848,-0.32591328,-78.20148466,4132,839,-0.32583193,-78.2014039,4129,-0.32599463,-78.20156543,853,12.7604329178699,12.7612171493173,25.5216500671872,3,0.117547258586429
"3740",134390,4115,410,-0.32591289,-78.20008439,4119,402,-0.32585869,-78.20016519,4111,-0.3259942,-78.20003051,429,10.8306878511325,10.8582314929547,21.6889193440872,8,0.36885194108027
"3741",134391,4110,45417,-0.32591277,-78.19968047,4112,45284,-0.32583144,-78.19965356,4109,-0.32599412,-78.1997343,45535,9.53631500284786,10.8588711909653,20.3951861938132,3,0.147093533321605
"3742",134392,4121,25273,-0.32591229,-78.19795706,4121,25247,-0.32583095,-78.19790323,4121,-0.32599362,-78.19795704,25299,10.8579428776082,9.05361445995369,19.9115573375618,0,0
"3743",134393,4122,1155,-0.32591225,-78.19782242,4123,1100,-0.3258309,-78.19774166,4121,-0.3259936,-78.19790318,1160,12.7604329175198,12.7604328673643,25.520865784884,2,0.0783672472892592
"3744",134394,4131,1066,-0.32591215,-78.19744543,4134,1057,-0.32599345,-78.19736462,4125,-0.32583084,-78.19752623,1069,12.7604065198901,12.7604114505383,25.5208179704284,9,0.352653273512962
"3745",134395,4134,1051,-0.32591209,-78.19725693,4134,1038,-0.32599344,-78.19733769,4132,-0.32583079,-78.19733774,1060,12.7604328674688,12.7604065711131,25.5208394385819,2,0.0783673281912678
"3746",134396,4158,941,-0.32591191,-78.19661065,4166,679,-0.325939,-78.19652986,4150,-0.32585772,-78.19669145,946,9.48549259044913,10.8300677571309,20.31556034758,16,0.787573649274505
"3747",134397,4160,940,-0.32591191,-78.19658372,4169,678,-0.32593899,-78.19650293,4153,-0.32588482,-78.19666452,944,9.48513874157447,9.48654804129488,18.9716867828693,16,0.843362015361087
"3748",134488,4129,9750,-0.32594044,-78.20167316,4131,9747,-0.32585911,-78.20167318,4128,-0.32602178,-78.20170006,10058,9.05361445995439,9.53702227181219,18.5906367317666,3,0.161371557267524
"3749",134489,4130,850,-0.3259404,-78.20151159,4132,842,-0.32585904,-78.20143082,4129,-0.32602174,-78.20156542,855,12.7620071725882,10.857942841668,23.6199500142561,3,0.127011276407838
"3750",134490,4113,426,-0.32593999,-78.20005746,4118,408,-0.32585868,-78.20013826,4110,-0.3260213,-78.20000358,430,12.7604114350129,10.8582314840442,23.6186429190571,8,0.338715481131435
"3751",134491,4110,45420,-0.32593989,-78.19970739,4111,45411,-0.32585855,-78.19965356,4109,-0.32602123,-78.1997343,45552,10.8579428685428,9.53737184731439,20.3953147158572,2,0.0980617376031474
"3752",134492,4121,25274,-0.3259394,-78.19795705,4121,25249,-0.32585806,-78.19790322,4120,-0.32602073,-78.19798396,25318,10.8579428687083,9.53631499276192,20.3942578614702,1,0.0490334096387615
"3753",134493,4121,1158,-0.32593937,-78.19784934,4122,1106,-0.32585802,-78.19776858,4121,-0.32602072,-78.1979301,1165,12.7604329024635,12.7604328483088,25.5208657507723,1,0.0391836236970032
"3754",134494,4132,1065,-0.32593925,-78.19741849,4134,1038,-0.32599344,-78.19733769,4127,-0.32585794,-78.1974993,1068,10.8300676966643,12.7611961078209,23.5912638044852,7,0.296720008644435
"3755",134495,4134,1039,-0.3259392,-78.19722999,4134,1023,-0.32599344,-78.19731076,4134,-0.32585789,-78.1973108,1059,10.8303964018521,12.7611961078524,23.5915925097045,0,0
"3756",134496,4163,937,-0.32593901,-78.19655679,4172,677,-0.32593898,-78.196476,4155,-0.32588481,-78.19663759,943,8.9933567603614,10.8306878305811,19.8240445909425,17,0.857544479483628
"3757",134497,4166,679,-0.325939,-78.19652986,4175,676,-0.32593898,-78.19644907,4158,-0.32591191,-78.19661065,941,8.99335641588855,9.48549259044913,18.4788490063377,17,0.919970718639971
"3758",134498,4169,678,-0.32593899,-78.19650293,4178,675,-0.32593897,-78.19642215,4160,-0.32591191,-78.19658372,940,8.99224323821009,9.48513874157447,18.4773819797846,18,0.974163981655689
"3759",134499,4172,677,-0.32593898,-78.196476,4182,673,-0.32593896,-78.19639522,4163,-0.32593901,-78.19655679,937,8.99224323963523,8.9933567603614,17.9855999999966,19,1.05640067609663
"3760",134500,4175,676,-0.32593898,-78.19644907,4187,671,-0.32596606,-78.19636828,4166,-0.325939,-78.19652986,679,9.48513871731507,8.99335641588855,18.4784951332036,21,1.13645618047465
"3761",134501,4178,675,-0.32593897,-78.19642215,4191,668,-0.32596606,-78.19634135,4169,-0.32593899,-78.19650293,678,9.48654799679153,8.99224323821009,18.4787912350016,22,1.1905540638572
"3762",134502,4182,673,-0.32593896,-78.19639522,4197,644,-0.32599316,-78.19631442,4172,-0.32593898,-78.196476,677,10.8306877916007,8.99224323963523,19.8229310312359,25,1.26116566518878
"3763",134589,4129,9751,-0.32596755,-78.20167315,4130,9748,-0.32588622,-78.20167317,4127,-0.32604889,-78.20172698,10062,9.05361445995439,10.857942832752,19.9115572927064,3,0.150666266625911
"3764",134590,4130,851,-0.32596751,-78.20153851,4131,845,-0.32588616,-78.20145774,4128,-0.32604886,-78.20159234,859,12.7612171673729,10.8588711729957,23.6200883403687,3,0.127010532592833
"3765",134591,4112,427,-0.32596709,-78.20003052,4117,409,-0.32588578,-78.20011133,4109,-0.32604841,-78.20000357,432,12.7611960902943,9.53665793000579,22.2978540203001,8,0.358778920730073
"3766",134592,4109,45534,-0.32596701,-78.19973431,4111,45413,-0.32588566,-78.19965355,4108,-0.32604834,-78.19976122,45556,12.7604328840856,9.53631499018197,22.2967478742676,3,0.134548769933496
"3767",134593,4121,25291,-0.32596651,-78.19795705,4121,25260,-0.32588517,-78.19793014,4120,-0.32604785,-78.19801088,26488,9.5373718524211,10.8579428330982,20.3953146855193,1,0.0490308688745069
"3768",134594,4121,1159,-0.32596649,-78.19787626,4122,1107,-0.32588514,-78.1977955,4120,-0.32604784,-78.19795702,1167,12.7604328844087,12.7604328342446,25.5208657186533,2,0.0783672474926348
"3769",134595,4134,1058,-0.32596635,-78.19739155,4134,1023,-0.32599344,-78.19731076,4129,-0.32588505,-78.19747236,1067,9.48549254570441,12.7604065369533,22.2458990826577,5,0.224760526936754
"3770",134596,4134,1035,-0.3259663,-78.19720306,4134,1023,-0.32599344,-78.19731076,4134,-0.32588499,-78.19728386,1058,12.363729270074,12.7604114174544,25.1241406875283,0,0
"3771",134597,4134,830,-0.32596629,-78.19717613,NA,NA,NA,NA,4134,-0.32604764,-78.19725689,1016,NA,12.7604328333805,NA,NA,NA
"3772",134598,4187,671,-0.32596606,-78.19636828,4202,643,-0.32602026,-78.19628748,4175,-0.32593898,-78.19644907,676,10.8306877714998,9.48513871731507,20.3158264888149,27,1.32901312259509
"3773",134599,4191,668,-0.32596606,-78.19634135,4208,603,-0.32604736,-78.19626055,4178,-0.32593897,-78.19642215,675,12.7596217640595,9.48654799679153,22.246169760851,30,1.34854675310418
"3774",134676,4128,10045,-0.32599466,-78.20167314,4130,9749,-0.32591333,-78.20167316,4127,-0.3260489,-78.20175391,10063,9.05361445995439,10.8303963607404,19.8840108206948,3,0.150874993332717
"3775",134677,4129,853,-0.32599463,-78.20156543,4131,848,-0.32591328,-78.20148466,4128,-0.32607597,-78.20161926,860,12.7612171493173,10.8579428238583,23.6191599731756,3,0.127015524828449
"3776",134678,4111,429,-0.3259942,-78.20003051,4115,410,-0.32591289,-78.20008439,4108,-0.32607551,-78.19997664,463,10.8582314929547,10.8576166170073,21.7158481099621,7,0.322345227529418
"3777",134679,4109,45535,-0.32599412,-78.1997343,4110,45417,-0.32591277,-78.19968047,4108,-0.32607545,-78.19976121,45557,10.8588711909653,9.53631498764854,20.3951861786138,2,0.098062355620817
"3778",134680,4121,25299,-0.32599362,-78.19795704,4121,25273,-0.32591229,-78.19795706,4120,-0.32607497,-78.1980378,26624,9.05361445995369,12.7604328141902,21.8140472741439,1,0.0458420203932215
"3779",134681,4121,1160,-0.3259936,-78.19790318,4122,1155,-0.32591225,-78.19782242,4120,-0.32604784,-78.19798395,1168,12.7604328673643,10.8303963615231,23.5908292288874,2,0.0847787070388762
"3780",134682,4134,1057,-0.32599345,-78.19736462,4134,1020,-0.32602054,-78.19728383,4131,-0.32591215,-78.19744543,1066,9.48549252141493,12.7604065198901,22.245899041305,3,0.134856316412735
"3781",134683,4134,1038,-0.32599344,-78.19733769,4134,1016,-0.32604764,-78.19725689,4134,-0.32591209,-78.19725693,1051,10.8306877500135,12.7604328674688,23.5911206174823,0,0
"3782",134684,4134,1023,-0.32599344,-78.19731076,4134,837,-0.32607474,-78.19722995,4134,-0.3259663,-78.19720306,1035,12.7604064686945,12.363729270074,25.1241357387685,0,0
"3783",134685,4134,589,-0.32599339,-78.19714919,NA,NA,NA,NA,4134,-0.32607474,-78.19722995,837,NA,12.7604328153326,NA,NA,NA
"3784",134686,4197,644,-0.32599316,-78.19631442,4213,602,-0.32607446,-78.19623361,4182,-0.32593896,-78.19639522,673,12.7604064688748,10.8306877916007,23.5910942604755,31,1.31405519632624
"3785",134759,4128,10058,-0.32602178,-78.20170006,4129,9750,-0.32594044,-78.20167316,4126,-0.32607602,-78.20178083,10193,9.53702227181219,10.8303963418114,20.3674186136236,3,0.147294070834943
"3786",134760,4129,855,-0.32602174,-78.20156542,4130,850,-0.3259404,-78.20151159,4127,-0.32610309,-78.20164618,862,10.857942841668,12.7604327984963,23.6183756401643,3,0.12701974283525
"3787",134761,4110,430,-0.3260213,-78.20000358,4113,426,-0.32593999,-78.20005746,4108,-0.32610262,-78.19997663,464,10.8582314840442,9.53665792537026,20.3948894094145,5,0.245159456353411
