"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"5051",65692,4208,2046,-0.30782976,-78.19548453,4214,1719,-0.30782971,-78.19532297,17.9845182261787,6,0.333620279650652
"5052",65693,4209,1724,-0.30782975,-78.19545761,4215,1718,-0.30782971,-78.19529604,17.985631095753,6,0.333599636735393
"5053",65694,4210,1723,-0.30782974,-78.19543068,4217,1704,-0.3078297,-78.19526911,17.9856310957699,7,0.389199576190927
"5054",65695,4211,1722,-0.30782973,-78.19540375,4218,1703,-0.30782969,-78.19524218,17.9856310957868,7,0.389199576190562
"5055",65696,4212,1721,-0.30782973,-78.19537682,4220,1701,-0.30782968,-78.19521525,17.9856314058434,8,0.444799507978399
"5056",65697,4213,1720,-0.30782972,-78.19534989,4222,1651,-0.30782968,-78.19518832,17.9856310958036,9,0.500399455101681
"5057",65698,4214,1719,-0.30782971,-78.19532297,4224,1650,-0.30782967,-78.1951614,17.9856310958205,10,0.555999394556902
"5058",65699,4215,1718,-0.30782971,-78.19529604,4225,1649,-0.30782966,-78.19513447,17.9856314058772,10,0.555999384971956
"5059",65700,4217,1704,-0.3078297,-78.19526911,4227,1542,-0.30780255,-78.19510755,18.236702253758,10,0.548344753390888
"5060",65701,4218,1703,-0.30782969,-78.19524218,4229,1540,-0.30777543,-78.19508063,18.9706823879907,11,0.579842083433093
"5061",65702,4220,1701,-0.30782968,-78.19521525,4230,1537,-0.30777542,-78.1950537,18.9706823893492,10,0.52712916671961
"5062",65703,4222,1651,-0.30782968,-78.19518832,4232,1535,-0.30774831,-78.19502678,20.1348297605733,10,0.496651827649487
"5063",65704,4224,1650,-0.30782967,-78.1951614,4232,1535,-0.30774831,-78.19502678,17.5099122574899,8,0.456884071282425
"5064",65705,4225,1649,-0.30782966,-78.19513447,4233,1533,-0.3077483,-78.19499985,17.5099122575047,8,0.456884071282036
"5065",65706,4244,467,-0.30782952,-78.19459591,4250,461,-0.30799218,-78.19459586,18.1072292278678,6,0.331359366167727
"5066",65707,4245,609,-0.30782946,-78.19438048,4250,569,-0.30796498,-78.19427273,19.2731937583182,5,0.259427682962096
"5067",65776,3963,49833,-0.30786096,-78.2109683,3964,49662,-0.3076983,-78.21096834,18.1072289199155,1,0.0552265619672005
"5068",65777,3963,1058,-0.30786089,-78.21072594,3963,598,-0.30775243,-78.21061826,17.0133986145402,0,0
"5069",65778,3963,127502,-0.30786064,-78.20978345,3963,126861,-0.30775218,-78.20967576,17.0141829185706,0,0
"5070",65779,3970,383,-0.30785946,-78.2052864,3972,361,-0.30796786,-78.20515173,19.2444469586536,2,0.103926083420166
"5071",65780,3977,501,-0.30785931,-78.20472091,3975,448,-0.30764245,-78.20480175,25.7634710421596,-2,-0.0776292913609031
"5072",65781,3981,308,-0.30785924,-78.20447855,NA,NA,NA,NA,NA,NA,NA
"5073",65782,4045,4927,-0.30785855,-78.20183958,4048,4454,-0.30793984,-78.20170492,17.5096946392448,3,0.171333656115055
"5074",65783,4066,417,-0.30785828,-78.20084323,4069,345,-0.30802093,-78.20078934,19.0740257046509,3,0.157281952245063
"5075",65784,4075,336,-0.30785812,-78.20022389,NA,NA,NA,NA,NA,NA,NA
"5076",65785,4078,70519,-0.30785807,-78.20003539,4080,70270,-0.30793936,-78.19990073,17.5096946398226,2,0.114222437406268
"5077",65786,4175,491,-0.30785744,-78.19763878,4177,467,-0.30769478,-78.19763882,18.1072289199103,2,0.110453123934433
"5078",65787,4168,10548,-0.30785724,-78.19691172,4170,10446,-0.3076946,-78.19696562,19.0733191823186,2,0.104858518901841
"5079",65788,4179,306,-0.30785709,-78.19634623,NA,NA,NA,NA,NA,NA,NA
"5080",65789,4179,4277,-0.30785707,-78.19626544,4183,3269,-0.3077757,-78.19610389,20.1358238993884,4,0.198650922852056
"5081",65790,4179,4274,-0.30785706,-78.19623851,4183,3269,-0.3077757,-78.19610389,17.5099122245554,4,0.22844203607089
"5082",65791,4209,320,-0.30785686,-78.1954576,4213,307,-0.30769419,-78.19540378,19.0736901433124,4,0.209712959052261
"5083",65792,4245,466,-0.30785663,-78.1945959,4250,460,-0.30801928,-78.19459586,18.1061157250397,5,0.276149786952112
"5084",65793,4246,601,-0.30785657,-78.19435355,4251,559,-0.30799208,-78.1942458,19.2723224019322,5,0.259439412423835
"5085",65861,3963,49839,-0.30788807,-78.21096829,3963,49762,-0.30772541,-78.21096833,18.1072289199218,0,0
"5086",65862,3963,1187,-0.30788801,-78.21075286,3963,871,-0.30777954,-78.21064518,17.0141885999664,0,0
"5087",65863,3963,131566,-0.30788776,-78.20981037,3963,127015,-0.30777929,-78.20970268,17.0149728665806,0,0
"5088",65864,3963,4062,-0.30788775,-78.20978344,3963,4056,-0.30788771,-78.20962187,17.9856309965086,0,0
"5089",65865,3963,4061,-0.30788775,-78.20975651,3963,4055,-0.3078877,-78.20959494,17.9856313079815,0,0
"5090",65866,3963,4060,-0.30788774,-78.20972958,3963,4054,-0.3078877,-78.20956801,17.9856309979417,0,0
"5091",65867,3963,4059,-0.30788773,-78.20970265,3963,4053,-0.30788769,-78.20954108,17.9856309979586,0,0
"5092",65868,3963,4058,-0.30788773,-78.20967573,3963,4052,-0.30788768,-78.20951415,17.9867444862071,0,0
"5093",65869,3963,4057,-0.30788772,-78.2096488,3963,4051,-0.30788768,-78.20948723,17.9856309979755,0,0
"5094",65870,3963,4056,-0.30788771,-78.20962187,3963,4050,-0.30788767,-78.2094603,17.9856309979923,0,0
"5095",65871,3963,4055,-0.3078877,-78.20959494,3963,4049,-0.30788766,-78.20943337,17.9856309980092,0,0
"5096",65872,3963,4054,-0.3078877,-78.20956801,3963,4048,-0.30788765,-78.20940644,17.9856313080659,0,0
"5097",65873,3963,4053,-0.30788769,-78.20954108,3963,4047,-0.30788765,-78.20937951,17.9856309966099,0,0
"5098",65874,3963,4052,-0.30788768,-78.20951415,3963,4046,-0.30788764,-78.20935258,17.9856309980429,0,0
"5099",65875,3963,4051,-0.30788768,-78.20948723,3963,4045,-0.30788763,-78.20932566,17.9856313066834,0,0
"5100",65876,3963,4050,-0.30788767,-78.2094603,3963,4044,-0.30788763,-78.20929873,17.9856309980598,0,0
"5101",65877,3963,4049,-0.30788766,-78.20943337,3963,4043,-0.30788762,-78.2092718,17.9856309980767,0,0
"5102",65878,3963,4048,-0.30788765,-78.20940644,3963,4042,-0.30788761,-78.20924487,17.9856309966773,0,0
"5103",65879,3963,4047,-0.30788765,-78.20937951,3963,4041,-0.3078876,-78.20921794,17.9856313081502,0,0
"5104",65880,3963,4046,-0.30788764,-78.20935258,3963,4040,-0.3078876,-78.20919101,17.9856309981104,0,0
"5105",65881,3963,4045,-0.30788763,-78.20932566,3963,4039,-0.30788759,-78.20916409,17.9856309981273,0,0
"5106",65882,3963,4044,-0.30788763,-78.20929873,3963,4038,-0.30788758,-78.20913716,17.9856313081839,0,0
"5107",65883,3963,4043,-0.30788762,-78.2092718,3963,4037,-0.30788758,-78.20911023,17.9856309981441,0,0
"5108",65884,3963,4042,-0.30788761,-78.20924487,3963,4036,-0.30788757,-78.2090833,17.985630998161,0,0
"5109",65885,3963,4041,-0.3078876,-78.20921794,3963,4035,-0.30788756,-78.20905637,17.9856309981779,0,0
"5110",65886,3963,4040,-0.3078876,-78.20919101,3963,4034,-0.30788756,-78.20902944,17.9856309981779,0,0
"5111",65887,3963,4039,-0.30788759,-78.20916409,3963,4033,-0.30788755,-78.20900251,17.9867441764058,0,0
"5112",65888,3963,4038,-0.30788758,-78.20913716,3963,4032,-0.30788754,-78.20897559,17.9856309982116,0,0
"5113",65889,3963,4037,-0.30788758,-78.20911023,3963,4031,-0.30788753,-78.20894866,17.9856313068521,0,0
"5114",65890,3963,4036,-0.30788757,-78.2090833,3963,4030,-0.30788753,-78.20892173,17.9856309982285,0,0
"5115",65891,3963,4035,-0.30788756,-78.20905637,3963,4029,-0.30788752,-78.2088948,17.9856309982454,0,0
"5116",65892,3963,4034,-0.30788756,-78.20902944,3963,4028,-0.30788751,-78.20886787,17.9856313068858,0,0
"5117",65893,3963,4033,-0.30788755,-78.20900251,3963,4027,-0.30788751,-78.20884094,17.9856309982622,0,0
"5118",65894,3963,4032,-0.30788754,-78.20897559,3963,4026,-0.3078875,-78.20881402,17.9856309968629,0,0
"5119",65895,3963,4031,-0.30788753,-78.20894866,3963,4025,-0.30788749,-78.20878709,17.985630998296,0,0
"5120",65896,3963,4030,-0.30788753,-78.20892173,3963,4024,-0.30788748,-78.20876016,17.9856313083526,0,0
"5121",65897,3963,4029,-0.30788752,-78.2088948,3963,4023,-0.30788748,-78.20873323,17.9856309968966,0,0
"5122",65898,3963,4028,-0.30788751,-78.20886787,3963,4022,-0.30788747,-78.2087063,17.9856309983297,0,0
"5123",65899,3963,4027,-0.30788751,-78.20884094,3963,4021,-0.30788746,-78.20867937,17.9856313083864,0,0
"5124",65900,3963,4026,-0.3078875,-78.20881402,3963,4020,-0.30788746,-78.20865244,17.9867441779739,0,0
"5125",65901,3963,4025,-0.30788749,-78.20878709,3963,4019,-0.30788745,-78.20862552,17.9856309983634,0,0
"5126",65902,3963,4024,-0.30788748,-78.20876016,3963,4018,-0.30788744,-78.20859859,17.9856309983803,0,0
"5127",65903,3963,4023,-0.30788748,-78.20873323,3963,4017,-0.30788743,-78.20857166,17.985631308437,0,0
"5128",65904,3963,4022,-0.30788747,-78.2087063,3963,4016,-0.30788743,-78.20854473,17.9856309983972,0,0
"5129",65905,3963,4021,-0.30788746,-78.20867937,3963,4015,-0.30788742,-78.2085178,17.985630998414,0,0
"5130",65906,3963,4020,-0.30788746,-78.20865244,3963,4014,-0.30788741,-78.20849087,17.9856313056383,0,0
"5131",65907,3963,4019,-0.30788745,-78.20862552,3963,4013,-0.30788741,-78.20846395,17.9856309984309,0,0
"5132",65908,3963,4018,-0.30788744,-78.20859859,3963,4012,-0.3078874,-78.20843702,17.9856309956154,0,0
"5133",65909,3963,4017,-0.30788743,-78.20857166,3963,4011,-0.30788739,-78.20841009,17.9856309984646,0,0
"5134",65910,3963,4016,-0.30788743,-78.20854473,3963,4010,-0.30788738,-78.20838316,17.9856313085213,0,0
"5135",65911,3963,4015,-0.30788742,-78.2085178,3963,4009,-0.30788738,-78.20835623,17.9856309956491,0,0
"5136",65912,3963,4014,-0.30788741,-78.20849087,3963,4008,-0.30788737,-78.2083293,17.9856309984984,0,0
"5137",65913,3963,4013,-0.30788741,-78.20846395,3963,4007,-0.30788736,-78.20830238,17.9856313057226,0,0
"5138",65914,3963,4012,-0.3078874,-78.20843702,3963,4006,-0.30788736,-78.20827545,17.9856309985153,0,0
"5139",65915,3963,4011,-0.30788739,-78.20841009,3963,4005,-0.30788735,-78.20824852,17.9856309971159,0,0
"5140",65916,3963,4010,-0.30788738,-78.20838316,3963,4004,-0.30788734,-78.20822159,17.9856309971328,0,0
"5141",65917,3963,4009,-0.30788738,-78.20835623,3963,4003,-0.30788733,-78.20819466,17.9856313086056,0,0
"5142",65918,3963,4008,-0.30788737,-78.2083293,3963,4002,-0.30788733,-78.20816773,17.9856309985659,0,0
"5143",65919,3963,4007,-0.30788736,-78.20830238,3963,4001,-0.30788732,-78.2081408,17.98674417821,0,0
"5144",65920,3963,4006,-0.30788736,-78.20827545,3963,4000,-0.30788731,-78.20811388,17.9856313086394,0,0
"5145",65921,3963,4005,-0.30788735,-78.20824852,3963,3999,-0.30788731,-78.20808695,17.9856309985996,0,0
"5146",65922,3963,4004,-0.30788734,-78.20822159,3963,3998,-0.3078873,-78.20806002,17.9856309972003,0,0
"5147",65923,3963,4003,-0.30788733,-78.20819466,3963,3997,-0.30788729,-78.20803309,17.9856309986333,0,0
"5148",65924,3963,4002,-0.30788733,-78.20816773,3963,3996,-0.30788729,-78.20800616,17.9856309986333,0,0
"5149",65925,3963,4001,-0.30788732,-78.2081408,3963,3995,-0.30788728,-78.20797923,17.985630997234,0,0
"5150",65926,3963,4000,-0.30788731,-78.20811388,3963,3994,-0.30788727,-78.20795231,17.9856309986671,0,0
"5151",65927,3963,3999,-0.30788731,-78.20808695,3963,3993,-0.30788726,-78.20792538,17.9856313073075,0,0
"5152",65928,3963,3998,-0.3078873,-78.20806002,3963,3992,-0.30788726,-78.20789845,17.9856309986839,0,0
"5153",65929,3963,3997,-0.30788729,-78.20803309,3963,3991,-0.30788725,-78.20787152,17.9856309987008,0,0
"5154",65930,3963,3996,-0.30788729,-78.20800616,3963,3990,-0.30788724,-78.20784459,17.9856313087575,0,0
"5155",65931,3963,3995,-0.30788728,-78.20797923,3963,3989,-0.30788724,-78.20781766,17.9856309987177,0,0
"5156",65932,3963,3994,-0.30788727,-78.20795231,3963,3988,-0.30788723,-78.20779074,17.9856309987345,0,0
"5157",65933,3963,3993,-0.30788726,-78.20792538,3963,3987,-0.30788722,-78.20776381,17.9856309987514,0,0
"5158",65934,3963,3992,-0.30788726,-78.20789845,3963,3986,-0.30788721,-78.20773688,17.9856313088081,0,0
"5159",65935,3963,3991,-0.30788725,-78.20787152,3963,3985,-0.30788721,-78.20770995,17.9856309987683,0,0
"5160",65936,3963,3990,-0.30788724,-78.20784459,3963,3984,-0.3078872,-78.20768302,17.9856309973689,0,0
"5161",65937,3963,3989,-0.30788724,-78.20781766,3963,3983,-0.30788719,-78.20765609,17.9856313088418,0,0
"5162",65938,3963,3988,-0.30788723,-78.20779074,3963,3982,-0.30788719,-78.20762917,17.9856309973858,0,0
"5163",65939,3963,3987,-0.30788722,-78.20776381,3963,3981,-0.30788718,-78.20760224,17.9856309988189,0,0
"5164",65940,3963,3986,-0.30788721,-78.20773688,3963,3980,-0.30788717,-78.20757531,17.9856309988358,0,0
"5165",65941,3963,3985,-0.30788721,-78.20770995,3963,3979,-0.30788716,-78.20754838,17.9856313074762,0,0
"5166",65942,3963,3984,-0.3078872,-78.20768302,3963,3978,-0.30788716,-78.20752145,17.9856309988526,0,0
"5167",65943,3963,3983,-0.30788719,-78.20765609,3963,3977,-0.30788715,-78.20749452,17.9856309988695,0,0
"5168",65944,3963,3982,-0.30788719,-78.20762917,3963,3976,-0.30788714,-78.20746759,17.9867444885343,0,0
"5169",65945,3963,3981,-0.30788718,-78.20760224,3963,3975,-0.30788714,-78.20744067,17.9856309988864,0,0
"5170",65946,3963,3980,-0.30788717,-78.20757531,3963,3974,-0.30788713,-78.20741374,17.985630997487,0,0
"5171",65947,3963,3979,-0.30788716,-78.20754838,3963,3973,-0.30788712,-78.20738681,17.9856309989201,0,0
"5172",65948,3963,3978,-0.30788716,-78.20752145,3963,3972,-0.30788711,-78.20735988,17.9856313089768,0,0
"5173",65949,3963,3977,-0.30788715,-78.20749452,3963,3971,-0.30788711,-78.20733295,17.985630998937,0,0
"5174",65950,3963,3976,-0.30788714,-78.20746759,3963,3970,-0.3078871,-78.20730602,17.9856309975376,0,0
"5175",65951,3963,3975,-0.30788714,-78.20744067,3963,3969,-0.30788709,-78.2072791,17.9856313090105,0,0
"5176",65952,3963,3974,-0.30788713,-78.20741374,3963,3968,-0.30788709,-78.20725217,17.9856309989707,0,0
"5177",65953,3963,3973,-0.30788712,-78.20738681,3963,3967,-0.30788708,-78.20722524,17.9856309989876,0,0
"5178",65954,3963,3972,-0.30788711,-78.20735988,3963,3966,-0.30788707,-78.20719831,17.9856309990044,0,0
"5179",65955,3963,3971,-0.30788711,-78.20733295,3963,3965,-0.30788706,-78.20717138,17.9856313076449,0,0
"5180",65956,3963,3970,-0.3078871,-78.20730602,3963,3964,-0.30788706,-78.20714445,17.9856309990213,0,0
"5181",65957,3963,3969,-0.30788709,-78.2072791,3963,3963,-0.30788705,-78.20711753,17.985630997622,0,0
"5182",65958,3963,3968,-0.30788709,-78.20725217,3963,3962,-0.30788704,-78.2070906,17.9856313090948,0,0
"5183",65959,3963,3967,-0.30788708,-78.20722524,3963,3961,-0.30788704,-78.20706367,17.985630999055,0,0
"5184",65960,3963,3966,-0.30788707,-78.20719831,3963,3960,-0.30788703,-78.20703674,17.9856309976557,0,0
"5185",65961,3963,3965,-0.30788706,-78.20717138,3963,3959,-0.30788702,-78.20700981,17.9856309990888,0,0
"5186",65962,3963,3964,-0.30788706,-78.20714445,3963,3958,-0.30788702,-78.20698288,17.9856309990888,0,0
"5187",65963,3963,3963,-0.30788705,-78.20711753,3963,3957,-0.30788701,-78.20695596,17.9856309991056,0,0
"5188",65964,3963,3962,-0.30788704,-78.2070906,3963,3956,-0.307887,-78.20692903,17.9856309991225,0,0
"5189",65965,3963,3961,-0.30788704,-78.20706367,3963,3955,-0.30788699,-78.2069021,17.9856313091792,0,0
"5190",65966,3963,3960,-0.30788703,-78.20703674,3963,3954,-0.30788699,-78.20687517,17.9856309991394,0,0
"5191",65967,3963,3959,-0.30788702,-78.20700981,3963,3953,-0.30788698,-78.20684824,17.9856309991563,0,0
"5192",65968,3963,3958,-0.30788702,-78.20698288,3963,3952,-0.30788697,-78.20682131,17.9856313092129,0,0
"5193",65969,3963,3957,-0.30788701,-78.20695596,3963,3951,-0.30788697,-78.20679439,17.9856309991731,0,0
"5194",65970,3963,3956,-0.307887,-78.20692903,3963,3950,-0.30788696,-78.20676746,17.98563099919,0,0
"5195",65971,3963,3955,-0.30788699,-78.2069021,3963,3949,-0.30788695,-78.20674053,17.9856309977907,0,0
"5196",65972,3963,3954,-0.30788699,-78.20687517,3963,3948,-0.30788694,-78.2067136,17.9856313092635,0,0
"5197",65973,3963,3953,-0.30788698,-78.20684824,3963,3947,-0.30788694,-78.20668667,17.9856309992237,0,0
"5198",65974,3963,3952,-0.30788697,-78.20682131,3963,3946,-0.30788693,-78.20665974,17.9856309978244,0,0
"5199",65975,3963,3951,-0.30788697,-78.20679439,3963,3945,-0.30788692,-78.20663281,17.9867444874892,0,0
"5200",65976,3963,3950,-0.30788696,-78.20676746,3963,3944,-0.30788692,-78.20660589,17.9856309978413,0,0
"5201",65977,3963,3949,-0.30788695,-78.20674053,3963,3943,-0.30788691,-78.20657896,17.9856309992743,0,0
"5202",65978,3963,3948,-0.30788694,-78.2067136,3963,3942,-0.3078869,-78.20655203,17.9856309992912,0,0
"5203",65979,3963,3947,-0.30788694,-78.20668667,3963,3941,-0.30788689,-78.2065251,17.9856313093479,0,0
"5204",65980,3963,3946,-0.30788693,-78.20665974,3963,3940,-0.30788689,-78.20649817,17.9856309993081,0,0
"5205",65981,3963,3945,-0.30788692,-78.20663281,3963,3939,-0.30788688,-78.20647124,17.9856309993249,0,0
"5206",65982,3963,3944,-0.30788692,-78.20660589,3963,3938,-0.30788687,-78.20644432,17.9856313093816,0,0
"5207",65983,3963,3943,-0.30788691,-78.20657896,3963,3937,-0.30788687,-78.20641739,17.9856309993418,0,0
"5208",65984,3963,3942,-0.3078869,-78.20655203,3963,3936,-0.30788686,-78.20639046,17.9856309993587,0,0
"5209",65985,3963,3941,-0.30788689,-78.2065251,3963,3935,-0.30788685,-78.20636353,17.9856309979593,0,0
"5210",65986,3963,3940,-0.30788689,-78.20649817,3963,3934,-0.30788684,-78.2063366,17.9856313094322,0,0
"5211",65987,3963,3939,-0.30788688,-78.20647124,3963,3933,-0.30788684,-78.20630967,17.9856309993924,0,0
"5212",65988,3963,3938,-0.30788687,-78.20644432,3963,3932,-0.30788683,-78.20628275,17.9856309994093,0,0
"5213",65989,3963,3937,-0.30788687,-78.20641739,3963,3931,-0.30788682,-78.20625582,17.9856313094659,0,0
"5214",65990,3963,3936,-0.30788686,-78.20639046,3963,3930,-0.30788682,-78.20622889,17.9856309980099,0,0
"5215",65991,3963,3935,-0.30788685,-78.20636353,3963,3929,-0.30788681,-78.20620196,17.985630999443,0,0
"5216",65992,3963,3934,-0.30788684,-78.2063366,3963,3928,-0.3078868,-78.20617503,17.9856309994599,0,0
"5217",65993,3963,3933,-0.30788684,-78.20630967,3963,3927,-0.30788679,-78.2061481,17.9856313095165,0,0
"5218",65994,3963,3932,-0.30788683,-78.20628275,3963,3926,-0.30788679,-78.20612118,17.9856309994768,0,0
"5219",65995,3963,3931,-0.30788682,-78.20625582,3963,3925,-0.30788678,-78.20609425,17.9856309980774,0,0
"5220",65996,3963,3930,-0.30788682,-78.20622889,3963,3924,-0.30788677,-78.20606732,17.9856313095503,0,0
"5221",65997,3963,3929,-0.30788681,-78.20620196,3963,3923,-0.30788677,-78.20604039,17.9856309995105,0,0
"5222",65998,3963,3928,-0.3078868,-78.20617503,3963,3922,-0.30788676,-78.20601346,17.9856309995274,0,0
"5223",65999,3963,3927,-0.30788679,-78.2061481,3963,3921,-0.30788675,-78.20598653,17.985630998128,0,0
"5224",66000,3963,3926,-0.30788679,-78.20612118,3963,3920,-0.30788675,-78.20595961,17.9856309995442,0,0
"5225",66001,3963,3925,-0.30788678,-78.20609425,3963,3919,-0.30788674,-78.20593268,17.9856309995611,0,0
"5226",66002,3963,3924,-0.30788677,-78.20606732,3963,3918,-0.30788673,-78.20590575,17.985630999578,0,0
"5227",66003,3963,3923,-0.30788677,-78.20604039,3963,3917,-0.30788672,-78.20587882,17.9856313096346,0,0
"5228",66004,3963,3922,-0.30788676,-78.20601346,3963,3916,-0.30788672,-78.20585189,17.9856309967624,0,0
"5229",66005,3963,3921,-0.30788675,-78.20598653,3963,3915,-0.30788671,-78.20582496,17.9856309996117,0,0
"5230",66006,3963,3920,-0.30788675,-78.20595961,3963,3914,-0.3078867,-78.20579804,17.9856313068359,0,0
"5231",66007,3963,3919,-0.30788674,-78.20593268,3963,3913,-0.3078867,-78.20577111,17.9856309996286,0,0
"5232",66008,3963,3918,-0.30788673,-78.20590575,3963,3912,-0.30788669,-78.20574418,17.9856309996454,0,0
"5233",66009,3963,3917,-0.30788672,-78.20587882,3963,3911,-0.30788668,-78.20571725,17.9856309968299,0,0
"5234",66010,3963,3916,-0.30788672,-78.20585189,3963,3910,-0.30788667,-78.20569032,17.985631309719,0,0
"5235",66011,3963,3915,-0.30788671,-78.20582496,3963,3909,-0.30788667,-78.20566339,17.985630998263,0,0
"5236",66012,3963,3914,-0.3078867,-78.20579804,3963,3908,-0.30788666,-78.20563647,17.985630999696,0,0
"5237",66013,3963,3913,-0.3078867,-78.20577111,3963,3907,-0.30788665,-78.20560954,17.9856313083365,0,0
"5238",66014,3963,3912,-0.30788669,-78.20574418,3964,3903,-0.30788665,-78.20558261,17.9856309997129,1,0.0555999397527928
"5239",66015,3963,3911,-0.30788668,-78.20571725,3965,3902,-0.30788664,-78.20555568,17.9856309997298,2,0.111199879505481
"5240",66016,3963,3910,-0.30788667,-78.20569032,3965,3901,-0.30788663,-78.20552875,17.9856309997467,2,0.111199879505377
