"Plot Title: LUX_arriba_05"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801162, SEN S/N: 10801162)","Intensity, Lux (LGR S/N: 10801162, SEN S/N: 10801162)","Coupler Attached (LGR S/N: 10801162)","Coupler Detached (LGR S/N: 10801162)","Host Connected (LGR S/N: 10801162)","Stopped (LGR S/N: 10801162)","End Of File (LGR S/N: 10801162)"
4603,09/14/21 12:30:00 PM,10.455,27555.7,,,,,
4604,09/14/21 12:45:00 PM,9.472,7577.8,,,,,
4605,09/14/21 01:00:00 PM,9.866,7233.4,,,,,
4606,09/14/21 01:15:00 PM,9.669,16533.4,,,,,
4607,09/14/21 01:30:00 PM,9.866,9300.1,,,,,
4608,09/14/21 01:45:00 PM,9.275,5338.9,,,,,
4609,09/14/21 02:00:00 PM,9.077,5166.7,,,,,
4610,09/14/21 02:15:00 PM,9.077,6544.5,,,,,
4611,09/14/21 02:30:00 PM,9.669,6544.5,,,,,
4612,09/14/21 02:45:00 PM,10.161,10333.4,,,,,
4613,09/14/21 03:00:00 PM,9.472,4305.6,,,,,
4614,09/14/21 03:15:00 PM,8.779,1894.5,,,,,
4615,09/14/21 03:30:00 PM,8.382,2066.7,,,,,
4616,09/14/21 03:45:00 PM,8.481,2583.4,,,,,
4617,09/14/21 04:00:00 PM,8.282,1980.6,,,,,
4618,09/14/21 04:15:00 PM,8.282,2755.6,,,,,
4619,09/14/21 04:30:00 PM,8.182,2238.9,,,,,
4620,09/14/21 04:45:00 PM,8.282,3272.2,,,,,
4621,09/14/21 05:00:00 PM,7.983,1722.2,,,,,
4622,09/14/21 05:15:00 PM,7.882,1808.3,,,,,
4623,09/14/21 05:30:00 PM,7.782,699.7,,,,,
4624,09/14/21 05:45:00 PM,7.582,721.2,,,,,
4625,09/14/21 06:00:00 PM,7.381,150.7,,,,,
4626,09/14/21 06:15:00 PM,7.381,43.1,,,,,
4627,09/14/21 06:30:00 PM,7.381,0.0,,,,,
4628,09/14/21 06:45:00 PM,7.179,0.0,,,,,
4629,09/14/21 07:00:00 PM,7.079,0.0,,,,,
4630,09/14/21 07:15:00 PM,6.674,0.0,,,,,
4631,09/14/21 07:30:00 PM,6.268,0.0,,,,,
4632,09/14/21 07:45:00 PM,6.166,0.0,,,,,
4633,09/14/21 08:00:00 PM,6.064,0.0,,,,,
4634,09/14/21 08:15:00 PM,5.655,0.0,,,,,
4635,09/14/21 08:30:00 PM,5.655,0.0,,,,,
4636,09/14/21 08:45:00 PM,5.552,0.0,,,,,
4637,09/14/21 09:00:00 PM,5.450,0.0,,,,,
4638,09/14/21 09:15:00 PM,5.141,0.0,,,,,
4639,09/14/21 09:30:00 PM,5.244,0.0,,,,,
4640,09/14/21 09:45:00 PM,5.037,0.0,,,,,
4641,09/14/21 10:00:00 PM,4.727,0.0,,,,,
4642,09/14/21 10:15:00 PM,4.623,0.0,,,,,
4643,09/14/21 10:30:00 PM,4.311,0.0,,,,,
4644,09/14/21 10:45:00 PM,4.415,0.0,,,,,
4645,09/14/21 11:00:00 PM,4.415,0.0,,,,,
4646,09/14/21 11:15:00 PM,4.207,0.0,,,,,
4647,09/14/21 11:30:00 PM,4.311,0.0,,,,,
4648,09/14/21 11:45:00 PM,4.311,0.0,,,,,
4649,09/15/21 12:00:00 AM,4.415,0.0,,,,,
4650,09/15/21 12:15:00 AM,4.519,0.0,,,,,
4651,09/15/21 12:30:00 AM,4.727,0.0,,,,,
4652,09/15/21 12:45:00 AM,4.831,0.0,,,,,
4653,09/15/21 01:00:00 AM,4.831,0.0,,,,,
4654,09/15/21 01:15:00 AM,4.831,0.0,,,,,
4655,09/15/21 01:30:00 AM,4.727,0.0,,,,,
4656,09/15/21 01:45:00 AM,4.623,0.0,,,,,
4657,09/15/21 02:00:00 AM,4.519,0.0,,,,,
4658,09/15/21 02:15:00 AM,4.415,0.0,,,,,
4659,09/15/21 02:30:00 AM,4.415,0.0,,,,,
4660,09/15/21 02:45:00 AM,4.519,0.0,,,,,
4661,09/15/21 03:00:00 AM,4.415,0.0,,,,,
4662,09/15/21 03:15:00 AM,4.311,0.0,,,,,
4663,09/15/21 03:30:00 AM,4.415,0.0,,,,,
4664,09/15/21 03:45:00 AM,4.519,0.0,,,,,
4665,09/15/21 04:00:00 AM,4.311,0.0,,,,,
4666,09/15/21 04:15:00 AM,4.207,0.0,,,,,
4667,09/15/21 04:30:00 AM,4.207,0.0,,,,,
4668,09/15/21 04:45:00 AM,4.415,0.0,,,,,
4669,09/15/21 05:00:00 AM,4.415,0.0,,,,,
4670,09/15/21 05:15:00 AM,4.415,0.0,,,,,
4671,09/15/21 05:30:00 AM,4.415,0.0,,,,,
4672,09/15/21 05:45:00 AM,4.311,0.0,,,,,
4673,09/15/21 06:00:00 AM,4.415,10.8,,,,,
4674,09/15/21 06:15:00 AM,4.519,301.4,,,,,
4675,09/15/21 06:30:00 AM,4.415,355.2,,,,,
4676,09/15/21 06:45:00 AM,4.623,1345.5,,,,,
4677,09/15/21 07:00:00 AM,4.831,1894.5,,,,,
4678,09/15/21 07:15:00 AM,4.934,1980.6,,,,,
4679,09/15/21 07:30:00 AM,4.934,2497.2,,,,,
4680,09/15/21 07:45:00 AM,5.141,2755.6,,,,,
4681,09/15/21 08:00:00 AM,5.757,4994.5,,,,,
4682,09/15/21 08:15:00 AM,5.141,2238.9,,,,,
4683,09/15/21 08:30:00 AM,5.962,5338.9,,,,,
4684,09/15/21 08:45:00 AM,5.757,2755.6,,,,,
4685,09/15/21 09:00:00 AM,6.471,6544.5,,,,,
4686,09/15/21 09:15:00 AM,6.471,4477.8,,,,,
4687,09/15/21 09:30:00 AM,6.877,9300.1,,,,,
4688,09/15/21 09:45:00 AM,8.082,15844.5,,,,,
4689,09/15/21 10:00:00 AM,9.275,8611.2,,,,,
4690,09/15/21 10:15:00 AM,7.481,5166.7,,,,,
4691,09/15/21 10:30:00 AM,7.782,12400.1,,,,,
4692,09/15/21 10:45:00 AM,9.275,33066.9,,,,,
4693,09/15/21 11:00:00 AM,11.431,46844.8,,,,,
4694,09/15/21 11:15:00 AM,10.161,15844.5,,,,,
4695,09/15/21 11:30:00 AM,9.768,12400.1,,,,,
4696,09/15/21 11:45:00 AM,8.779,8266.7,,,,,
4697,09/15/21 12:00:00 PM,8.382,6544.5,,,,,
4698,09/15/21 12:15:00 PM,8.282,5511.1,,,,,
4699,09/15/21 12:30:00 PM,8.182,7233.4,,,,,
4700,09/15/21 12:45:00 PM,7.682,7233.4,,,,,
4701,09/15/21 01:00:00 PM,7.983,4305.6,,,,,
4702,09/15/21 01:15:00 PM,7.983,7577.8,,,,,
4703,09/15/21 01:30:00 PM,9.176,10677.8,,,,,
4704,09/15/21 01:45:00 PM,8.978,8266.7,,,,,
4705,09/15/21 02:00:00 PM,8.382,5338.9,,,,,
4706,09/15/21 02:15:00 PM,7.983,3272.2,,,,,
4707,09/15/21 02:30:00 PM,7.280,2238.9,,,,,
4708,09/15/21 02:45:00 PM,6.775,3272.2,,,,,
4709,09/15/21 03:00:00 PM,7.280,4994.5,,,,,
4710,09/15/21 03:15:00 PM,6.978,2583.4,,,,,
4711,09/15/21 03:30:00 PM,6.978,2066.7,,,,,
4712,09/15/21 03:45:00 PM,7.079,2325.0,,,,,
4713,09/15/21 04:00:00 PM,7.079,2497.2,,,,,
4714,09/15/21 04:15:00 PM,6.877,2411.1,,,,,
4715,09/15/21 04:30:00 PM,6.674,2066.7,,,,,
4716,09/15/21 04:45:00 PM,6.471,1022.6,,,,,
4717,09/15/21 05:00:00 PM,6.064,785.8,,,,,
4718,09/15/21 05:15:00 PM,6.166,688.9,,,,,
4719,09/15/21 05:30:00 PM,6.166,688.9,,,,,
4720,09/15/21 05:45:00 PM,5.655,441.3,,,,,
4721,09/15/21 06:00:00 PM,5.655,150.7,,,,,
4722,09/15/21 06:15:00 PM,5.347,32.3,,,,,
4723,09/15/21 06:30:00 PM,5.037,0.0,,,,,
4724,09/15/21 06:45:00 PM,4.934,0.0,,,,,
4725,09/15/21 07:00:00 PM,5.037,0.0,,,,,
4726,09/15/21 07:15:00 PM,5.141,0.0,,,,,
4727,09/15/21 07:30:00 PM,5.347,0.0,,,,,
4728,09/15/21 07:45:00 PM,4.311,0.0,,,,,
4729,09/15/21 08:00:00 PM,4.727,0.0,,,,,
4730,09/15/21 08:15:00 PM,5.450,0.0,,,,,
4731,09/15/21 08:30:00 PM,4.831,0.0,,,,,
4732,09/15/21 08:45:00 PM,4.623,0.0,,,,,
4733,09/15/21 09:00:00 PM,4.102,0.0,,,,,
4734,09/15/21 09:15:00 PM,4.727,0.0,,,,,
4735,09/15/21 09:30:00 PM,4.519,0.0,,,,,
4736,09/15/21 09:45:00 PM,4.519,0.0,,,,,
4737,09/15/21 10:00:00 PM,4.207,0.0,,,,,
4738,09/15/21 10:15:00 PM,4.102,0.0,,,,,
4739,09/15/21 10:30:00 PM,3.998,0.0,,,,,
4740,09/15/21 10:45:00 PM,3.893,0.0,,,,,
4741,09/15/21 11:00:00 PM,3.788,0.0,,,,,
4742,09/15/21 11:15:00 PM,3.893,0.0,,,,,
4743,09/15/21 11:30:00 PM,3.788,0.0,,,,,
4744,09/15/21 11:45:00 PM,3.683,0.0,,,,,
4745,09/16/21 12:00:00 AM,3.683,0.0,,,,,
4746,09/16/21 12:15:00 AM,3.788,0.0,,,,,
4747,09/16/21 12:30:00 AM,3.683,0.0,,,,,
4748,09/16/21 12:45:00 AM,3.683,0.0,,,,,
4749,09/16/21 01:00:00 AM,3.893,0.0,,,,,
4750,09/16/21 01:15:00 AM,3.578,0.0,,,,,
4751,09/16/21 01:30:00 AM,3.788,0.0,,,,,
4752,09/16/21 01:45:00 AM,3.788,0.0,,,,,
4753,09/16/21 02:00:00 AM,4.519,0.0,,,,,
4754,09/16/21 02:15:00 AM,4.623,0.0,,,,,
4755,09/16/21 02:30:00 AM,4.623,0.0,,,,,
4756,09/16/21 02:45:00 AM,4.623,0.0,,,,,
4757,09/16/21 03:00:00 AM,4.623,0.0,,,,,
4758,09/16/21 03:15:00 AM,4.623,0.0,,,,,
4759,09/16/21 03:30:00 AM,4.831,0.0,,,,,
4760,09/16/21 03:45:00 AM,4.727,0.0,,,,,
4761,09/16/21 04:00:00 AM,4.934,0.0,,,,,
4762,09/16/21 04:15:00 AM,4.934,0.0,,,,,
4763,09/16/21 04:30:00 AM,5.141,0.0,,,,,
4764,09/16/21 04:45:00 AM,5.244,0.0,,,,,
4765,09/16/21 05:00:00 AM,5.244,0.0,,,,,
4766,09/16/21 05:15:00 AM,5.244,0.0,,,,,
4767,09/16/21 05:30:00 AM,5.347,0.0,,,,,
4768,09/16/21 05:45:00 AM,5.347,0.0,,,,,
4769,09/16/21 06:00:00 AM,5.347,10.8,,,,,
4770,09/16/21 06:15:00 AM,5.450,75.3,,,,,
4771,09/16/21 06:30:00 AM,5.450,559.7,,,,,
4772,09/16/21 06:45:00 AM,5.450,688.9,,,,,
4773,09/16/21 07:00:00 AM,5.552,925.7,,,,,
4774,09/16/21 07:15:00 AM,5.552,1313.2,,,,,
4775,09/16/21 07:30:00 AM,5.655,1173.3,,,,,
4776,09/16/21 07:45:00 AM,5.655,2152.8,,,,,
4777,09/16/21 08:00:00 AM,5.655,1162.5,,,,,
4778,09/16/21 08:15:00 AM,5.757,2669.5,,,,,
4779,09/16/21 08:30:00 AM,5.757,1550.0,,,,,
4780,09/16/21 08:45:00 AM,5.962,2152.8,,,,,
4781,09/16/21 09:00:00 AM,6.064,2755.6,,,,,
4782,09/16/21 09:15:00 AM,5.962,1636.1,,,,,
4783,09/16/21 09:30:00 AM,6.166,2325.0,,,,,
4784,09/16/21 09:45:00 AM,6.268,4305.6,,,,,
4785,09/16/21 10:00:00 AM,6.268,3788.9,,,,,
4786,09/16/21 10:15:00 AM,6.268,2411.1,,,,,
4787,09/16/21 10:30:00 AM,6.370,3616.7,,,,,
4788,09/16/21 10:45:00 AM,6.775,5166.7,,,,,
4789,09/16/21 11:00:00 AM,6.877,5166.7,,,,,
4790,09/16/21 11:15:00 AM,6.674,1980.6,,,,,
4791,09/16/21 11:30:00 AM,6.978,8611.2,,,,,
4792,09/16/21 11:45:00 AM,7.481,7233.4,,,,,
4793,09/16/21 12:00:00 PM,7.280,3272.2,,,,,
4794,09/16/21 12:15:00 PM,7.381,3788.9,,,,,
4795,09/16/21 12:30:00 PM,7.280,3100.0,,,,,
4796,09/16/21 12:45:00 PM,7.079,3100.0,,,,,
4797,09/16/21 01:00:00 PM,6.877,3100.0,,,,,
4798,09/16/21 01:15:00 PM,6.674,1076.4,,,,,
4799,09/16/21 01:30:00 PM,6.674,1463.9,,,,,
4800,09/16/21 01:45:00 PM,6.573,2669.5,,,,,
4801,09/16/21 02:00:00 PM,6.978,5166.7,,,,,
4802,09/16/21 02:15:00 PM,6.775,5166.7,,,,,
4803,09/16/21 02:30:00 PM,6.775,2325.0,,,,,
4804,09/16/21 02:45:00 PM,6.573,2152.8,,,,,
4805,09/16/21 03:00:00 PM,6.471,2497.2,,,,,
4806,09/16/21 03:15:00 PM,6.370,1076.4,,,,,
4807,09/16/21 03:30:00 PM,6.674,2927.8,,,,,
4808,09/16/21 03:45:00 PM,6.268,527.4,,,,,
4809,09/16/21 04:00:00 PM,6.064,430.6,,,,,
4810,09/16/21 04:15:00 PM,6.268,1550.0,,,,,
4811,09/16/21 04:30:00 PM,6.166,1076.4,,,,,
4812,09/16/21 04:45:00 PM,6.268,688.9,,,,,
4813,09/16/21 05:00:00 PM,6.166,419.8,,,,,
4814,09/16/21 05:15:00 PM,6.064,322.9,,,,,
4815,09/16/21 05:30:00 PM,6.064,344.4,,,,,
4816,09/16/21 05:45:00 PM,5.962,204.5,,,,,
4817,09/16/21 06:00:00 PM,5.962,32.3,,,,,
4818,09/16/21 06:15:00 PM,5.962,0.0,,,,,
4819,09/16/21 06:30:00 PM,6.064,0.0,,,,,
4820,09/16/21 06:45:00 PM,6.064,0.0,,,,,
4821,09/16/21 07:00:00 PM,6.064,0.0,,,,,
4822,09/16/21 07:15:00 PM,6.166,0.0,,,,,
4823,09/16/21 07:30:00 PM,6.064,0.0,,,,,
4824,09/16/21 07:45:00 PM,6.064,0.0,,,,,
4825,09/16/21 08:00:00 PM,6.064,0.0,,,,,
4826,09/16/21 08:15:00 PM,6.064,0.0,,,,,
4827,09/16/21 08:30:00 PM,6.064,0.0,,,,,
4828,09/16/21 08:45:00 PM,6.064,0.0,,,,,
4829,09/16/21 09:00:00 PM,5.962,0.0,,,,,
4830,09/16/21 09:15:00 PM,5.962,0.0,,,,,
4831,09/16/21 09:30:00 PM,5.962,0.0,,,,,
4832,09/16/21 09:45:00 PM,5.962,0.0,,,,,
4833,09/16/21 10:00:00 PM,5.860,0.0,,,,,
4834,09/16/21 10:15:00 PM,5.860,0.0,,,,,
4835,09/16/21 10:30:00 PM,5.860,0.0,,,,,
4836,09/16/21 10:45:00 PM,5.860,0.0,,,,,
4837,09/16/21 11:00:00 PM,5.757,0.0,,,,,
4838,09/16/21 11:15:00 PM,5.757,0.0,,,,,
4839,09/16/21 11:30:00 PM,5.757,0.0,,,,,
4840,09/16/21 11:45:00 PM,5.655,0.0,,,,,
4841,09/17/21 12:00:00 AM,5.655,0.0,,,,,
4842,09/17/21 12:15:00 AM,5.655,0.0,,,,,
4843,09/17/21 12:30:00 AM,5.552,0.0,,,,,
4844,09/17/21 12:45:00 AM,5.552,0.0,,,,,
4845,09/17/21 01:00:00 AM,5.552,0.0,,,,,
4846,09/17/21 01:15:00 AM,5.552,0.0,,,,,
4847,09/17/21 01:30:00 AM,5.450,0.0,,,,,
4848,09/17/21 01:45:00 AM,5.450,0.0,,,,,
4849,09/17/21 02:00:00 AM,5.450,0.0,,,,,
4850,09/17/21 02:15:00 AM,5.347,0.0,,,,,
4851,09/17/21 02:30:00 AM,5.347,0.0,,,,,
4852,09/17/21 02:45:00 AM,5.347,0.0,,,,,
4853,09/17/21 03:00:00 AM,5.244,0.0,,,,,
4854,09/17/21 03:15:00 AM,5.244,0.0,,,,,
4855,09/17/21 03:30:00 AM,5.244,0.0,,,,,
4856,09/17/21 03:45:00 AM,5.141,0.0,,,,,
4857,09/17/21 04:00:00 AM,5.141,0.0,,,,,
4858,09/17/21 04:15:00 AM,5.141,0.0,,,,,
4859,09/17/21 04:30:00 AM,5.141,0.0,,,,,
4860,09/17/21 04:45:00 AM,5.037,0.0,,,,,
4861,09/17/21 05:00:00 AM,5.037,0.0,,,,,
4862,09/17/21 05:15:00 AM,5.037,0.0,,,,,
4863,09/17/21 05:30:00 AM,5.037,0.0,,,,,
4864,09/17/21 05:45:00 AM,5.037,0.0,,,,,
4865,09/17/21 06:00:00 AM,5.037,21.5,,,,,
4866,09/17/21 06:15:00 AM,4.934,107.6,,,,,
4867,09/17/21 06:30:00 AM,4.934,484.4,,,,,
4868,09/17/21 06:45:00 AM,4.934,968.8,,,,,
4869,09/17/21 07:00:00 AM,4.934,1722.2,,,,,
4870,09/17/21 07:15:00 AM,5.141,2066.7,,,,,
4871,09/17/21 07:30:00 AM,5.244,3444.5,,,,,
4872,09/17/21 07:45:00 AM,5.037,1722.2,,,,,
4873,09/17/21 08:00:00 AM,5.244,2411.1,,,,,
4874,09/17/21 08:15:00 AM,5.552,3100.0,,,,,
4875,09/17/21 08:30:00 AM,5.450,2755.6,,,,,
4876,09/17/21 08:45:00 AM,5.552,4133.4,,,,,
4877,09/17/21 09:00:00 AM,5.655,3961.1,,,,,
4878,09/17/21 09:15:00 AM,6.573,7233.4,,,,,
4879,09/17/21 09:30:00 AM,6.166,5338.9,,,,,
4880,09/17/21 09:45:00 AM,6.268,4477.8,,,,,
4881,09/17/21 10:00:00 AM,6.775,6200.0,,,,,
4882,09/17/21 10:15:00 AM,6.877,12400.1,,,,,
4883,09/17/21 10:30:00 AM,7.280,8266.7,,,,,
4884,09/17/21 10:45:00 AM,7.381,8266.7,,,,,
4885,09/17/21 11:00:00 AM,7.882,9300.1,,,,,
4886,09/17/21 11:15:00 AM,7.782,4822.3,,,,,
4887,09/17/21 11:30:00 AM,6.674,4305.6,,,,,
4888,09/17/21 11:45:00 AM,6.573,3272.2,,,,,
4889,09/17/21 12:00:00 PM,6.471,3100.0,,,,,
4890,09/17/21 12:15:00 PM,6.471,3100.0,,,,,
4891,09/17/21 12:30:00 PM,6.877,4994.5,,,,,
4892,09/17/21 12:45:00 PM,9.275,15844.5,,,,,
4893,09/17/21 01:00:00 PM,8.779,8266.7,,,,,
4894,09/17/21 01:15:00 PM,8.978,6200.0,,,,,
4895,09/17/21 01:30:00 PM,8.382,3444.5,,,,,
4896,09/17/21 01:45:00 PM,9.176,6200.0,,,,,
4897,09/17/21 02:00:00 PM,8.680,4822.3,,,,,
4898,09/17/21 02:15:00 PM,8.581,8266.7,,,,,
4899,09/17/21 02:30:00 PM,8.082,4822.3,,,,,
4900,09/17/21 02:45:00 PM,8.182,4133.4,,,,,
4901,09/17/21 03:00:00 PM,7.682,3444.5,,,,,
4902,09/17/21 03:15:00 PM,8.182,6544.5,,,,,
4903,09/17/21 03:30:00 PM,7.782,4133.4,,,,,
4904,09/17/21 03:45:00 PM,7.481,2238.9,,,,,
4905,09/17/21 04:00:00 PM,7.481,2927.8,,,,,
4906,09/17/21 04:15:00 PM,7.079,2066.7,,,,,
4907,09/17/21 04:30:00 PM,7.079,2238.9,,,,,
4908,09/17/21 04:45:00 PM,6.775,1377.8,,,,,
4909,09/17/21 05:00:00 PM,6.471,796.5,,,,,
4910,09/17/21 05:15:00 PM,6.674,1022.6,,,,,
4911,09/17/21 05:30:00 PM,6.471,904.2,,,,,
4912,09/17/21 05:45:00 PM,6.370,355.2,,,,,
4913,09/17/21 06:00:00 PM,6.166,107.6,,,,,
4914,09/17/21 06:15:00 PM,6.064,10.8,,,,,
4915,09/17/21 06:30:00 PM,6.064,0.0,,,,,
4916,09/17/21 06:45:00 PM,5.962,0.0,,,,,
4917,09/17/21 07:00:00 PM,5.860,0.0,,,,,
4918,09/17/21 07:15:00 PM,5.860,0.0,,,,,
4919,09/17/21 07:30:00 PM,5.860,0.0,,,,,
4920,09/17/21 07:45:00 PM,5.655,0.0,,,,,
4921,09/17/21 08:00:00 PM,5.655,0.0,,,,,
4922,09/17/21 08:15:00 PM,5.450,0.0,,,,,
4923,09/17/21 08:30:00 PM,5.450,0.0,,,,,
4924,09/17/21 08:45:00 PM,5.655,0.0,,,,,
4925,09/17/21 09:00:00 PM,5.244,0.0,,,,,
4926,09/17/21 09:15:00 PM,5.244,0.0,,,,,
4927,09/17/21 09:30:00 PM,5.244,0.0,,,,,
4928,09/17/21 09:45:00 PM,5.347,0.0,,,,,
4929,09/17/21 10:00:00 PM,5.141,0.0,,,,,
4930,09/17/21 10:15:00 PM,5.141,0.0,,,,,
4931,09/17/21 10:30:00 PM,5.141,0.0,,,,,
4932,09/17/21 10:45:00 PM,4.934,0.0,,,,,
4933,09/17/21 11:00:00 PM,4.831,0.0,,,,,
4934,09/17/21 11:15:00 PM,4.831,0.0,,,,,
4935,09/17/21 11:30:00 PM,4.934,0.0,,,,,
4936,09/17/21 11:45:00 PM,4.623,0.0,,,,,
4937,09/18/21 12:00:00 AM,4.519,0.0,,,,,
4938,09/18/21 12:15:00 AM,4.102,0.0,,,,,
4939,09/18/21 12:30:00 AM,4.102,0.0,,,,,
4940,09/18/21 12:45:00 AM,3.472,0.0,,,,,
4941,09/18/21 01:00:00 AM,3.578,0.0,,,,,
4942,09/18/21 01:15:00 AM,3.788,0.0,,,,,
4943,09/18/21 01:30:00 AM,3.578,0.0,,,,,
4944,09/18/21 01:45:00 AM,3.155,0.0,,,,,
4945,09/18/21 02:00:00 AM,3.367,0.0,,,,,
4946,09/18/21 02:15:00 AM,3.155,0.0,,,,,
4947,09/18/21 02:30:00 AM,3.367,0.0,,,,,
4948,09/18/21 02:45:00 AM,3.261,0.0,,,,,
4949,09/18/21 03:00:00 AM,3.367,0.0,,,,,
4950,09/18/21 03:15:00 AM,3.472,0.0,,,,,
4951,09/18/21 03:30:00 AM,3.261,0.0,,,,,
4952,09/18/21 03:45:00 AM,3.367,0.0,,,,,
4953,09/18/21 04:00:00 AM,3.578,0.0,,,,,
4954,09/18/21 04:15:00 AM,3.472,0.0,,,,,
4955,09/18/21 04:30:00 AM,3.367,0.0,,,,,
4956,09/18/21 04:45:00 AM,3.261,0.0,,,,,
4957,09/18/21 05:00:00 AM,3.049,0.0,,,,,
4958,09/18/21 05:15:00 AM,3.261,0.0,,,,,
4959,09/18/21 05:30:00 AM,2.624,0.0,,,,,
4960,09/18/21 05:45:00 AM,2.837,0.0,,,,,
4961,09/18/21 06:00:00 AM,2.730,43.1,,,,,
4962,09/18/21 06:15:00 AM,3.049,592.0,,,,,
4963,09/18/21 06:30:00 AM,3.472,828.8,,,,,
4964,09/18/21 06:45:00 AM,3.998,882.6,,,,,
4965,09/18/21 07:00:00 AM,3.893,1194.8,,,,,
4966,09/18/21 07:15:00 AM,4.102,1550.0,,,,,
4967,09/18/21 07:30:00 AM,4.207,1894.5,,,,,
4968,09/18/21 07:45:00 AM,4.207,1270.1,,,,,
4969,09/18/21 08:00:00 AM,4.102,1377.8,,,,,
4970,09/18/21 08:15:00 AM,4.519,1980.6,,,,,
4971,09/18/21 08:30:00 AM,4.934,2755.6,,,,,
4972,09/18/21 08:45:00 AM,6.064,3788.9,,,,,
4973,09/18/21 09:00:00 AM,7.381,4994.5,,,,,
4974,09/18/21 09:15:00 AM,8.581,6200.0,,,,,
4975,09/18/21 09:30:00 AM,10.553,10677.8,,,,,
4976,09/18/21 09:45:00 AM,11.334,7577.8,,,,,
4977,09/18/21 10:00:00 AM,10.846,7233.4,,,,,
4978,09/18/21 10:15:00 AM,10.259,4650.0,,,,,
4979,09/18/21 10:30:00 AM,10.455,8266.7,,,,,
4980,09/18/21 10:45:00 AM,11.819,11022.3,,,,,
4981,09/18/21 11:00:00 AM,11.139,9300.1,,,,,
4982,09/18/21 11:15:00 AM,15.282,12400.1,,,,,
4983,09/18/21 11:30:00 AM,14.230,11022.3,,,,,
4984,09/18/21 11:45:00 AM,13.942,11711.2,,,,,
4985,09/18/21 12:00:00 PM,10.748,6200.0,,,,,
4986,09/18/21 12:15:00 PM,9.373,3788.9,,,,,
4987,09/18/21 12:30:00 PM,8.581,2927.8,,,,,
4988,09/18/21 12:45:00 PM,8.082,4133.4,,,,,
4989,09/18/21 01:00:00 PM,8.680,4477.8,,,,,
4990,09/18/21 01:15:00 PM,8.481,4994.5,,,,,
4991,09/18/21 01:30:00 PM,9.768,10333.4,,,,,
4992,09/18/21 01:45:00 PM,11.722,4650.0,,,,,
4993,09/18/21 02:00:00 PM,8.779,3444.5,,,,,
4994,09/18/21 02:15:00 PM,10.063,6200.0,,,,,
4995,09/18/21 02:30:00 PM,8.481,3616.7,,,,,
4996,09/18/21 02:45:00 PM,7.983,2238.9,,,,,
4997,09/18/21 03:00:00 PM,7.582,1722.2,,,,,
4998,09/18/21 03:15:00 PM,7.381,1377.8,,,,,
4999,09/18/21 03:30:00 PM,7.280,1808.3,,,,,
5000,09/18/21 03:45:00 PM,7.079,1130.2,,,,,
5001,09/18/21 04:00:00 PM,6.573,1377.8,,,,,
5002,09/18/21 04:15:00 PM,6.775,2411.1,,,,,
5003,09/18/21 04:30:00 PM,6.877,1636.1,,,,,
5004,09/18/21 04:45:00 PM,7.782,4133.4,,,,,
5005,09/18/21 05:00:00 PM,8.282,2152.8,,,,,
5006,09/18/21 05:15:00 PM,7.682,753.5,,,,,
5007,09/18/21 05:30:00 PM,6.268,269.1,,,,,
5008,09/18/21 05:45:00 PM,5.655,75.3,,,,,
5009,09/18/21 06:00:00 PM,5.450,21.5,,,,,
5010,09/18/21 06:15:00 PM,5.347,0.0,,,,,
5011,09/18/21 06:30:00 PM,5.244,0.0,,,,,
5012,09/18/21 06:45:00 PM,5.244,0.0,,,,,
5013,09/18/21 07:00:00 PM,5.347,0.0,,,,,
5014,09/18/21 07:15:00 PM,5.244,0.0,,,,,
5015,09/18/21 07:30:00 PM,5.450,0.0,,,,,
5016,09/18/21 07:45:00 PM,5.347,0.0,,,,,
5017,09/18/21 08:00:00 PM,4.623,0.0,,,,,
5018,09/18/21 08:15:00 PM,3.788,0.0,,,,,
5019,09/18/21 08:30:00 PM,2.730,0.0,,,,,
5020,09/18/21 08:45:00 PM,1.980,0.0,,,,,
5021,09/18/21 09:00:00 PM,1.764,0.0,,,,,
5022,09/18/21 09:15:00 PM,1.872,0.0,,,,,
5023,09/18/21 09:30:00 PM,1.439,0.0,,,,,
5024,09/18/21 09:45:00 PM,1.764,0.0,,,,,
5025,09/18/21 10:00:00 PM,1.330,0.0,,,,,
5026,09/18/21 10:15:00 PM,0.674,0.0,,,,,
5027,09/18/21 10:30:00 PM,0.121,0.0,,,,,
5028,09/18/21 10:45:00 PM,0.893,0.0,,,,,
5029,09/18/21 11:00:00 PM,0.563,0.0,,,,,
5030,09/18/21 11:15:00 PM,0.563,0.0,,,,,
5031,09/18/21 11:30:00 PM,0.010,0.0,,,,,
5032,09/18/21 11:45:00 PM,-0.887,0.0,,,,,
5033,09/19/21 12:00:00 AM,-0.437,0.0,,,,,
5034,09/19/21 12:15:00 AM,-0.102,0.0,,,,,
5035,09/19/21 12:30:00 AM,0.121,0.0,,,,,
5036,09/19/21 12:45:00 AM,0.232,0.0,,,,,
5037,09/19/21 01:00:00 AM,0.121,0.0,,,,,
5038,09/19/21 01:15:00 AM,0.232,0.0,,,,,
5039,09/19/21 01:30:00 AM,0.453,0.0,,,,,
5040,09/19/21 01:45:00 AM,0.563,0.0,,,,,
5041,09/19/21 02:00:00 AM,0.453,0.0,,,,,
