"Plot Title: LUXabajo_04"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801154, SEN S/N: 10801154, LBL: Blue)","Intensity, Lux (LGR S/N: 10801154, SEN S/N: 10801154)","Bad Battery (LGR S/N: 10801154)","Coupler Attached (LGR S/N: 10801154)","Coupler Detached (LGR S/N: 10801154)","Host Connected (LGR S/N: 10801154)","Stopped (LGR S/N: 10801154)","End Of File (LGR S/N: 10801154)"
9145,10/30/21 05:15:00 PM,9.768,118.4,,,,,,
9146,10/30/21 05:30:00 PM,9.571,64.6,,,,,,
9147,10/30/21 05:45:00 PM,9.472,21.5,,,,,,
9148,10/30/21 06:00:00 PM,9.275,0.0,,,,,,
9149,10/30/21 06:15:00 PM,9.176,0.0,,,,,,
9150,10/30/21 06:30:00 PM,9.077,0.0,,,,,,
9151,10/30/21 06:45:00 PM,8.978,0.0,,,,,,
9152,10/30/21 07:00:00 PM,8.879,0.0,,,,,,
9153,10/30/21 07:15:00 PM,8.779,0.0,,,,,,
9154,10/30/21 07:30:00 PM,8.680,0.0,,,,,,
9155,10/30/21 07:45:00 PM,8.581,0.0,,,,,,
9156,10/30/21 08:00:00 PM,8.481,0.0,,,,,,
9157,10/30/21 08:15:00 PM,8.382,0.0,,,,,,
9158,10/30/21 08:30:00 PM,8.282,0.0,,,,,,
9159,10/30/21 08:45:00 PM,8.182,0.0,,,,,,
9160,10/30/21 09:00:00 PM,8.182,0.0,,,,,,
9161,10/30/21 09:15:00 PM,8.082,0.0,,,,,,
9162,10/30/21 09:30:00 PM,8.082,0.0,,,,,,
9163,10/30/21 09:45:00 PM,8.082,0.0,,,,,,
9164,10/30/21 10:00:00 PM,7.983,0.0,,,,,,
9165,10/30/21 10:15:00 PM,7.983,0.0,,,,,,
9166,10/30/21 10:30:00 PM,7.983,0.0,,,,,,
9167,10/30/21 10:45:00 PM,7.983,0.0,,,,,,
9168,10/30/21 11:00:00 PM,7.983,0.0,,,,,,
9169,10/30/21 11:15:00 PM,7.882,0.0,,,,,,
9170,10/30/21 11:30:00 PM,7.782,0.0,,,,,,
9171,10/30/21 11:45:00 PM,7.782,0.0,,,,,,
9172,10/31/21 12:00:00 AM,7.682,0.0,,,,,,
9173,10/31/21 12:15:00 AM,7.582,0.0,,,,,,
9174,10/31/21 12:30:00 AM,7.582,0.0,,,,,,
9175,10/31/21 12:45:00 AM,7.481,0.0,,,,,,
9176,10/31/21 01:00:00 AM,7.481,0.0,,,,,,
9177,10/31/21 01:15:00 AM,7.381,0.0,,,,,,
9178,10/31/21 01:30:00 AM,7.381,0.0,,,,,,
9179,10/31/21 01:45:00 AM,7.381,0.0,,,,,,
9180,10/31/21 02:00:00 AM,7.381,0.0,,,,,,
9181,10/31/21 02:15:00 AM,7.381,0.0,,,,,,
9182,10/31/21 02:30:00 AM,7.381,0.0,,,,,,
9183,10/31/21 02:45:00 AM,7.280,0.0,,,,,,
9184,10/31/21 03:00:00 AM,7.280,0.0,,,,,,
9185,10/31/21 03:15:00 AM,7.280,0.0,,,,,,
9186,10/31/21 03:30:00 AM,7.179,0.0,,,,,,
9187,10/31/21 03:45:00 AM,7.179,0.0,,,,,,
9188,10/31/21 04:00:00 AM,7.179,0.0,,,,,,
9189,10/31/21 04:15:00 AM,7.280,0.0,,,,,,
9190,10/31/21 04:30:00 AM,7.280,0.0,,,,,,
9191,10/31/21 04:45:00 AM,7.280,0.0,,,,,,
9192,10/31/21 05:00:00 AM,7.280,0.0,,,,,,
9193,10/31/21 05:15:00 AM,7.280,0.0,,,,,,
9194,10/31/21 05:30:00 AM,7.280,0.0,,,,,,
9195,10/31/21 05:45:00 AM,7.280,0.0,,,,,,
9196,10/31/21 06:00:00 AM,7.280,21.5,,,,,,
9197,10/31/21 06:15:00 AM,7.280,86.1,,,,,,
9198,10/31/21 06:30:00 AM,7.280,107.6,,,,,,
9199,10/31/21 06:45:00 AM,7.381,258.3,,,,,,
9200,10/31/21 07:00:00 AM,7.381,290.6,,,,,,
9201,10/31/21 07:15:00 AM,7.381,409.0,,,,,,
9202,10/31/21 07:30:00 AM,7.481,484.4,,,,,,
9203,10/31/21 07:45:00 AM,7.582,592.0,,,,,,
9204,10/31/21 08:00:00 AM,7.582,527.4,,,,,,
9205,10/31/21 08:15:00 AM,7.682,839.6,,,,,,
9206,10/31/21 08:30:00 AM,7.782,1291.7,,,,,,
9207,10/31/21 08:45:00 AM,7.882,1108.7,,,,,,
9208,10/31/21 09:00:00 AM,7.983,742.7,,,,,,
9209,10/31/21 09:15:00 AM,8.082,710.4,,,,,,
9210,10/31/21 09:30:00 AM,8.182,1377.8,,,,,,
9211,10/31/21 09:45:00 AM,8.382,1808.3,,,,,,
9212,10/31/21 10:00:00 AM,8.581,1808.3,,,,,,
9213,10/31/21 10:15:00 AM,8.879,1636.1,,,,,,
9214,10/31/21 10:30:00 AM,9.077,1302.4,,,,,,
9215,10/31/21 10:45:00 AM,9.373,1808.3,,,,,,
9216,10/31/21 11:00:00 AM,9.669,1980.6,,,,,,
9217,10/31/21 11:15:00 AM,9.866,1980.6,,,,,,
9218,10/31/21 11:30:00 AM,10.063,1550.0,,,,,,
9219,10/31/21 11:45:00 AM,10.357,2238.9,,,,,,
9220,10/31/21 12:00:00 PM,10.748,2583.4,,,,,,
9221,10/31/21 12:15:00 PM,10.944,2066.7,,,,,,
9222,10/31/21 12:30:00 PM,11.431,1636.1,,,,,,
9223,10/31/21 12:45:00 PM,11.722,3272.2,,,,,,
9224,10/31/21 01:00:00 PM,12.013,3616.7,,,,,,
9225,10/31/21 01:15:00 PM,12.110,2669.5,,,,,,
9226,10/31/21 01:30:00 PM,12.401,2325.0,,,,,,
9227,10/31/21 01:45:00 PM,12.497,1980.6,,,,,,
9228,10/31/21 02:00:00 PM,12.690,1980.6,,,,,,
9229,10/31/21 02:15:00 PM,12.401,1463.9,,,,,,
9230,10/31/21 02:30:00 PM,12.304,1636.1,,,,,,
9231,10/31/21 02:45:00 PM,12.207,1550.0,,,,,,
9232,10/31/21 03:00:00 PM,12.013,1808.3,,,,,,
9233,10/31/21 03:15:00 PM,12.013,1184.0,,,,,,
9234,10/31/21 03:30:00 PM,11.722,333.7,,,,,,
9235,10/31/21 03:45:00 PM,11.528,139.9,,,,,,
9236,10/31/21 04:00:00 PM,11.334,215.3,,,,,,
9237,10/31/21 04:15:00 PM,11.041,43.1,,,,,,
9238,10/31/21 04:30:00 PM,10.748,10.8,,,,,,
9239,10/31/21 04:45:00 PM,10.553,10.8,,,,,,
9240,10/31/21 05:00:00 PM,10.259,10.8,,,,,,
9241,10/31/21 05:15:00 PM,10.161,32.3,,,,,,
9242,10/31/21 05:30:00 PM,9.965,32.3,,,,,,
9243,10/31/21 05:45:00 PM,9.866,10.8,,,,,,
9244,10/31/21 06:00:00 PM,9.669,0.0,,,,,,
9245,10/31/21 06:15:00 PM,9.472,0.0,,,,,,
9246,10/31/21 06:30:00 PM,9.373,0.0,,,,,,
9247,10/31/21 06:45:00 PM,9.275,0.0,,,,,,
9248,10/31/21 07:00:00 PM,9.176,0.0,,,,,,
9249,10/31/21 07:15:00 PM,9.077,0.0,,,,,,
9250,10/31/21 07:30:00 PM,9.077,0.0,,,,,,
9251,10/31/21 07:45:00 PM,8.978,0.0,,,,,,
9252,10/31/21 08:00:00 PM,8.879,0.0,,,,,,
9253,10/31/21 08:15:00 PM,8.879,0.0,,,,,,
9254,10/31/21 08:30:00 PM,8.779,0.0,,,,,,
9255,10/31/21 08:45:00 PM,8.779,0.0,,,,,,
9256,10/31/21 09:00:00 PM,8.680,0.0,,,,,,
9257,10/31/21 09:15:00 PM,8.680,0.0,,,,,,
9258,10/31/21 09:30:00 PM,8.581,0.0,,,,,,
9259,10/31/21 09:45:00 PM,8.581,0.0,,,,,,
9260,10/31/21 10:00:00 PM,8.581,0.0,,,,,,
9261,10/31/21 10:15:00 PM,8.581,0.0,,,,,,
9262,10/31/21 10:30:00 PM,8.581,0.0,,,,,,
9263,10/31/21 10:45:00 PM,8.581,0.0,,,,,,
9264,10/31/21 11:00:00 PM,8.481,0.0,,,,,,
9265,10/31/21 11:15:00 PM,8.481,0.0,,,,,,
9266,10/31/21 11:30:00 PM,8.481,0.0,,,,,,
9267,10/31/21 11:45:00 PM,8.481,0.0,,,,,,
9268,11/01/21 12:00:00 AM,8.481,0.0,,,,,,
9269,11/01/21 12:15:00 AM,8.481,0.0,,,,,,
9270,11/01/21 12:30:00 AM,8.481,0.0,,,,,,
9271,11/01/21 12:45:00 AM,8.481,0.0,,,,,,
9272,11/01/21 01:00:00 AM,8.382,0.0,,,,,,
9273,11/01/21 01:15:00 AM,8.382,0.0,,,,,,
9274,11/01/21 01:30:00 AM,8.382,0.0,,,,,,
9275,11/01/21 01:45:00 AM,8.382,0.0,,,,,,
9276,11/01/21 02:00:00 AM,8.382,0.0,,,,,,
9277,11/01/21 02:15:00 AM,8.382,0.0,,,,,,
9278,11/01/21 02:30:00 AM,8.282,0.0,,,,,,
9279,11/01/21 02:45:00 AM,8.282,0.0,,,,,,
9280,11/01/21 03:00:00 AM,8.282,0.0,,,,,,
9281,11/01/21 03:15:00 AM,8.282,0.0,,,,,,
9282,11/01/21 03:30:00 AM,8.282,0.0,,,,,,
9283,11/01/21 03:45:00 AM,8.282,0.0,,,,,,
9284,11/01/21 04:00:00 AM,8.282,0.0,,,,,,
9285,11/01/21 04:15:00 AM,8.182,0.0,,,,,,
9286,11/01/21 04:30:00 AM,8.182,0.0,,,,,,
9287,11/01/21 04:45:00 AM,8.182,0.0,,,,,,
9288,11/01/21 05:00:00 AM,8.182,0.0,,,,,,
9289,11/01/21 05:15:00 AM,8.082,0.0,,,,,,
9290,11/01/21 05:30:00 AM,8.082,0.0,,,,,,
9291,11/01/21 05:45:00 AM,8.082,0.0,,,,,,
9292,11/01/21 06:00:00 AM,8.082,0.0,,,,,,
9293,11/01/21 06:15:00 AM,8.082,21.5,,,,,,
9294,11/01/21 06:30:00 AM,8.082,75.3,,,,,,
9295,11/01/21 06:45:00 AM,7.983,64.6,,,,,,
9296,11/01/21 07:00:00 AM,7.983,150.7,,,,,,
9297,11/01/21 07:15:00 AM,8.082,398.3,,,,,,
9298,11/01/21 07:30:00 AM,8.082,215.3,,,,,,
9299,11/01/21 07:45:00 AM,8.182,527.4,,,,,,
9300,11/01/21 08:00:00 AM,8.282,484.4,,,,,,
9301,11/01/21 08:15:00 AM,8.382,473.6,,,,,,
9302,11/01/21 08:30:00 AM,8.481,527.4,,,,,,
9303,11/01/21 08:45:00 AM,8.581,742.7,,,,,,
9304,11/01/21 09:00:00 AM,8.680,850.4,,,,,,
9305,11/01/21 09:15:00 AM,8.779,839.6,,,,,,
9306,11/01/21 09:30:00 AM,8.879,1248.6,,,,,,
9307,11/01/21 09:45:00 AM,8.978,1087.2,,,,,,
9308,11/01/21 10:00:00 AM,9.077,1054.9,,,,,,
9309,11/01/21 10:15:00 AM,9.176,1377.8,,,,,,
9310,11/01/21 10:30:00 AM,9.472,1636.1,,,,,,
9311,11/01/21 10:45:00 AM,9.571,1313.2,,,,,,
9312,11/01/21 11:00:00 AM,9.866,1463.9,,,,,,
9313,11/01/21 11:15:00 AM,9.965,1377.8,,,,,,
9314,11/01/21 11:30:00 AM,10.161,1463.9,,,,,,
9315,11/01/21 11:45:00 AM,10.161,979.5,,,,,,
9316,11/01/21 12:00:00 PM,10.259,1237.9,,,,,,
9317,11/01/21 12:15:00 PM,10.455,1259.4,,,,,,
9318,11/01/21 12:30:00 PM,10.553,1463.9,,,,,,
9319,11/01/21 12:45:00 PM,10.748,1377.8,,,,,,
9320,11/01/21 01:00:00 PM,11.139,4650.0,,,,,,
9321,11/01/21 01:15:00 PM,11.041,2152.8,,,,,,
9322,11/01/21 01:30:00 PM,11.334,2238.9,,,,,,
9323,11/01/21 01:45:00 PM,11.528,3100.0,,,,,,
9324,11/01/21 02:00:00 PM,11.722,1377.8,,,,,,
9325,11/01/21 02:15:00 PM,12.207,2755.6,,,,,,
9326,11/01/21 02:30:00 PM,11.819,1087.2,,,,,,
9327,11/01/21 02:45:00 PM,11.819,322.9,,,,,,
9328,11/01/21 03:00:00 PM,11.625,710.4,,,,,,
9329,11/01/21 03:15:00 PM,11.431,269.1,,,,,,
9330,11/01/21 03:30:00 PM,11.236,172.2,,,,,,
9331,11/01/21 03:45:00 PM,11.041,161.5,,,,,,
9332,11/01/21 04:00:00 PM,10.846,32.3,,,,,,
9333,11/01/21 04:15:00 PM,10.651,21.5,,,,,,
9334,11/01/21 04:30:00 PM,10.455,10.8,,,,,,
9335,11/01/21 04:45:00 PM,10.259,43.1,,,,,,
9336,11/01/21 05:00:00 PM,10.063,21.5,,,,,,
9337,11/01/21 05:15:00 PM,9.965,10.8,,,,,,
9338,11/01/21 05:30:00 PM,9.866,10.8,,,,,,
9339,11/01/21 05:45:00 PM,9.768,0.0,,,,,,
9340,11/01/21 06:00:00 PM,9.768,0.0,,,,,,
9341,11/01/21 06:15:00 PM,9.669,0.0,,,,,,
9342,11/01/21 06:30:00 PM,9.669,0.0,,,,,,
9343,11/01/21 06:45:00 PM,9.669,0.0,,,,,,
9344,11/01/21 07:00:00 PM,9.571,0.0,,,,,,
9345,11/01/21 07:15:00 PM,9.472,0.0,,,,,,
9346,11/01/21 07:30:00 PM,9.373,0.0,,,,,,
9347,11/01/21 07:45:00 PM,9.275,0.0,,,,,,
9348,11/01/21 08:00:00 PM,9.176,0.0,,,,,,
9349,11/01/21 08:15:00 PM,9.176,0.0,,,,,,
9350,11/01/21 08:30:00 PM,9.077,0.0,,,,,,
9351,11/01/21 08:45:00 PM,9.077,0.0,,,,,,
9352,11/01/21 09:00:00 PM,9.077,0.0,,,,,,
9353,11/01/21 09:15:00 PM,9.077,0.0,,,,,,
9354,11/01/21 09:30:00 PM,8.978,0.0,,,,,,
9355,11/01/21 09:45:00 PM,8.978,0.0,,,,,,
9356,11/01/21 10:00:00 PM,8.978,0.0,,,,,,
9357,11/01/21 10:15:00 PM,8.978,0.0,,,,,,
9358,11/01/21 10:30:00 PM,8.879,0.0,,,,,,
9359,11/01/21 10:45:00 PM,8.879,0.0,,,,,,
9360,11/01/21 11:00:00 PM,8.879,0.0,,,,,,
9361,11/01/21 11:15:00 PM,8.879,0.0,,,,,,
9362,11/01/21 11:30:00 PM,8.879,0.0,,,,,,
9363,11/01/21 11:45:00 PM,8.779,0.0,,,,,,
9364,11/02/21 12:00:00 AM,8.779,0.0,,,,,,
9365,11/02/21 12:15:00 AM,8.779,0.0,,,,,,
9366,11/02/21 12:30:00 AM,8.779,0.0,,,,,,
9367,11/02/21 12:45:00 AM,8.779,0.0,,,,,,
9368,11/02/21 01:00:00 AM,8.779,0.0,,,,,,
9369,11/02/21 01:15:00 AM,8.779,0.0,,,,,,
9370,11/02/21 01:30:00 AM,8.779,0.0,,,,,,
9371,11/02/21 01:45:00 AM,8.779,0.0,,,,,,
9372,11/02/21 02:00:00 AM,8.680,0.0,,,,,,
9373,11/02/21 02:15:00 AM,8.680,0.0,,,,,,
9374,11/02/21 02:30:00 AM,8.680,0.0,,,,,,
9375,11/02/21 02:45:00 AM,8.581,0.0,,,,,,
9376,11/02/21 03:00:00 AM,8.581,0.0,,,,,,
9377,11/02/21 03:15:00 AM,8.481,0.0,,,,,,
9378,11/02/21 03:30:00 AM,8.481,0.0,,,,,,
9379,11/02/21 03:45:00 AM,8.481,0.0,,,,,,
9380,11/02/21 04:00:00 AM,8.382,0.0,,,,,,
9381,11/02/21 04:15:00 AM,8.382,0.0,,,,,,
9382,11/02/21 04:30:00 AM,8.282,0.0,,,,,,
9383,11/02/21 04:45:00 AM,8.282,0.0,,,,,,
9384,11/02/21 05:00:00 AM,8.182,0.0,,,,,,
9385,11/02/21 05:15:00 AM,8.082,0.0,,,,,,
9386,11/02/21 05:30:00 AM,8.082,0.0,,,,,,
9387,11/02/21 05:45:00 AM,8.082,0.0,,,,,,
9388,11/02/21 06:00:00 AM,7.983,0.0,,,,,,
9389,11/02/21 06:15:00 AM,7.983,64.6,,,,,,
9390,11/02/21 06:30:00 AM,7.882,226.0,,,,,,
9391,11/02/21 06:45:00 AM,7.882,150.7,,,,,,
9392,11/02/21 07:00:00 AM,7.983,279.9,,,,,,
9393,11/02/21 07:15:00 AM,7.983,366.0,,,,,,
9394,11/02/21 07:30:00 AM,8.082,527.4,,,,,,
9395,11/02/21 07:45:00 AM,8.082,570.5,,,,,,
9396,11/02/21 08:00:00 AM,8.182,688.9,,,,,,
9397,11/02/21 08:15:00 AM,8.382,688.9,,,,,,
9398,11/02/21 08:30:00 AM,8.481,775.0,,,,,,
9399,11/02/21 08:45:00 AM,8.581,645.8,,,,,,
9400,11/02/21 09:00:00 AM,8.680,355.2,,,,,,
9401,11/02/21 09:15:00 AM,8.879,613.5,,,,,,
9402,11/02/21 09:30:00 AM,8.978,602.8,,,,,,
9403,11/02/21 09:45:00 AM,9.077,452.1,,,,,,
9404,11/02/21 10:00:00 AM,9.176,462.9,,,,,,
9405,11/02/21 10:15:00 AM,9.275,871.9,,,,,,
9406,11/02/21 10:30:00 AM,9.373,1270.1,,,,,,
9407,11/02/21 10:45:00 AM,9.571,1377.8,,,,,,
9408,11/02/21 11:00:00 AM,9.768,1065.6,,,,,,
9409,11/02/21 11:15:00 AM,9.768,764.2,,,,,,
9410,11/02/21 11:30:00 AM,9.965,1377.8,,,,,,
9411,11/02/21 11:45:00 AM,10.063,1550.0,,,,,,
9412,11/02/21 12:00:00 PM,10.357,2066.7,,,,,,
9413,11/02/21 12:15:00 PM,10.651,1808.3,,,,,,
9414,11/02/21 12:30:00 PM,10.846,1463.9,,,,,,
9415,11/02/21 12:45:00 PM,11.041,1894.5,,,,,,
9416,11/02/21 01:00:00 PM,11.139,1377.8,,,,,,
9417,11/02/21 01:15:00 PM,11.236,3272.2,,,,,,
9418,11/02/21 01:30:00 PM,11.528,2411.1,,,,,,
9419,11/02/21 01:45:00 PM,11.722,1636.1,,,,,,
9420,11/02/21 02:00:00 PM,11.819,936.5,,,,,,
9421,11/02/21 02:15:00 PM,11.819,1162.5,,,,,,
9422,11/02/21 02:30:00 PM,11.625,818.1,,,,,,
9423,11/02/21 02:45:00 PM,11.528,1054.9,,,,,,
9424,11/02/21 03:00:00 PM,11.431,1054.9,,,,,,
9425,11/02/21 03:15:00 PM,11.334,925.7,,,,,,
9426,11/02/21 03:30:00 PM,11.236,635.1,,,,,,
9427,11/02/21 03:45:00 PM,11.139,645.8,,,,,,
9428,11/02/21 04:00:00 PM,11.041,441.3,,,,,,
9429,11/02/21 04:15:00 PM,10.846,312.2,,,,,,
9430,11/02/21 04:30:00 PM,10.748,139.9,,,,,,
9431,11/02/21 04:45:00 PM,10.553,86.1,,,,,,
9432,11/02/21 05:00:00 PM,10.357,21.5,,,,,,
9433,11/02/21 05:15:00 PM,10.259,43.1,,,,,,
9434,11/02/21 05:30:00 PM,10.063,32.3,,,,,,
9435,11/02/21 05:45:00 PM,9.965,10.8,,,,,,
9436,11/02/21 06:00:00 PM,9.768,0.0,,,,,,
9437,11/02/21 06:15:00 PM,9.669,0.0,,,,,,
9438,11/02/21 06:30:00 PM,9.571,0.0,,,,,,
9439,11/02/21 06:45:00 PM,9.472,0.0,,,,,,
9440,11/02/21 07:00:00 PM,9.373,0.0,,,,,,
9441,11/02/21 07:15:00 PM,9.275,0.0,,,,,,
9442,11/02/21 07:30:00 PM,9.176,0.0,,,,,,
9443,11/02/21 07:45:00 PM,9.077,0.0,,,,,,
9444,11/02/21 08:00:00 PM,8.978,0.0,,,,,,
9445,11/02/21 08:15:00 PM,8.879,0.0,,,,,,
9446,11/02/21 08:30:00 PM,8.879,0.0,,,,,,
9447,11/02/21 08:45:00 PM,8.779,0.0,,,,,,
9448,11/02/21 09:00:00 PM,8.779,0.0,,,,,,
9449,11/02/21 09:15:00 PM,8.680,0.0,,,,,,
9450,11/02/21 09:30:00 PM,8.680,0.0,,,,,,
9451,11/02/21 09:45:00 PM,8.581,0.0,,,,,,
9452,11/02/21 10:00:00 PM,8.481,0.0,,,,,,
9453,11/02/21 10:15:00 PM,8.481,0.0,,,,,,
9454,11/02/21 10:30:00 PM,8.382,0.0,,,,,,
9455,11/02/21 10:45:00 PM,8.382,0.0,,,,,,
9456,11/02/21 11:00:00 PM,8.382,0.0,,,,,,
9457,11/02/21 11:15:00 PM,8.282,0.0,,,,,,
9458,11/02/21 11:30:00 PM,8.282,0.0,,,,,,
9459,11/02/21 11:45:00 PM,8.282,0.0,,,,,,
9460,11/03/21 12:00:00 AM,8.182,0.0,,,,,,
9461,11/03/21 12:15:00 AM,8.182,0.0,,,,,,
9462,11/03/21 12:30:00 AM,8.182,0.0,,,,,,
9463,11/03/21 12:45:00 AM,8.182,0.0,,,,,,
9464,11/03/21 01:00:00 AM,8.182,0.0,,,,,,
9465,11/03/21 01:15:00 AM,8.082,0.0,,,,,,
9466,11/03/21 01:30:00 AM,8.082,0.0,,,,,,
9467,11/03/21 01:45:00 AM,7.983,0.0,,,,,,
9468,11/03/21 02:00:00 AM,7.983,0.0,,,,,,
9469,11/03/21 02:15:00 AM,7.983,0.0,,,,,,
9470,11/03/21 02:30:00 AM,7.882,0.0,,,,,,
9471,11/03/21 02:45:00 AM,7.882,0.0,,,,,,
9472,11/03/21 03:00:00 AM,7.882,0.0,,,,,,
9473,11/03/21 03:15:00 AM,7.882,0.0,,,,,,
9474,11/03/21 03:30:00 AM,7.782,0.0,,,,,,
9475,11/03/21 03:45:00 AM,7.782,0.0,,,,,,
9476,11/03/21 04:00:00 AM,7.682,0.0,,,,,,
9477,11/03/21 04:15:00 AM,7.682,0.0,,,,,,
9478,11/03/21 04:30:00 AM,7.682,0.0,,,,,,
9479,11/03/21 04:45:00 AM,7.582,0.0,,,,,,
9480,11/03/21 05:00:00 AM,7.481,0.0,,,,,,
9481,11/03/21 05:15:00 AM,7.481,0.0,,,,,,
9482,11/03/21 05:30:00 AM,7.381,0.0,,,,,,
9483,11/03/21 05:45:00 AM,7.381,0.0,,,,,,
9484,11/03/21 06:00:00 AM,7.381,0.0,,,,,,
9485,11/03/21 06:15:00 AM,7.280,32.3,,,,,,
9486,11/03/21 06:30:00 AM,7.280,64.6,,,,,,
9487,11/03/21 06:45:00 AM,7.179,75.3,,,,,,
9488,11/03/21 07:00:00 AM,7.179,86.1,,,,,,
9489,11/03/21 07:15:00 AM,7.280,86.1,,,,,,
9490,11/03/21 07:30:00 AM,7.280,86.1,,,,,,
9491,11/03/21 07:45:00 AM,7.280,96.9,,,,,,
9492,11/03/21 08:00:00 AM,7.381,107.6,,,,,,
9493,11/03/21 08:15:00 AM,7.481,139.9,,,,,,
9494,11/03/21 08:30:00 AM,7.582,193.8,,,,,,
9495,11/03/21 08:45:00 AM,7.682,258.3,,,,,,
9496,11/03/21 09:00:00 AM,7.782,333.7,,,,,,
9497,11/03/21 09:15:00 AM,7.983,376.7,,,,,,
9498,11/03/21 09:30:00 AM,8.082,505.9,,,,,,
9499,11/03/21 09:45:00 AM,8.282,699.7,,,,,,
9500,11/03/21 10:00:00 AM,8.481,452.1,,,,,,
9501,11/03/21 10:15:00 AM,8.581,193.8,,,,,,
9502,11/03/21 10:30:00 AM,8.879,452.1,,,,,,
9503,11/03/21 10:45:00 AM,8.978,409.0,,,,,,
9504,11/03/21 11:00:00 AM,9.176,269.1,,,,,,
9505,11/03/21 11:15:00 AM,9.472,1194.8,,,,,,
9506,11/03/21 11:30:00 AM,9.866,1151.7,,,,,,
9507,11/03/21 11:45:00 AM,10.357,1270.1,,,,,,
9508,11/03/21 12:00:00 PM,10.748,602.8,,,,,,
9509,11/03/21 12:15:00 PM,10.944,1022.6,,,,,,
9510,11/03/21 12:30:00 PM,11.528,1087.2,,,,,,
9511,11/03/21 12:45:00 PM,11.819,1550.0,,,,,,
9512,11/03/21 01:00:00 PM,12.304,22044.6,,,,,,
9513,11/03/21 01:15:00 PM,12.883,9644.5,,,,,,
9514,11/03/21 01:30:00 PM,13.076,1636.1,,,,,,
9515,11/03/21 01:45:00 PM,13.269,1808.3,,,,,,
9516,11/03/21 02:00:00 PM,13.365,1463.9,,,,,,
9517,11/03/21 02:15:00 PM,13.461,2325.0,,,,,,
9518,11/03/21 02:30:00 PM,13.269,1302.4,,,,,,
9519,11/03/21 02:45:00 PM,13.173,462.9,,,,,,
9520,11/03/21 03:00:00 PM,12.883,871.9,,,,,,
9521,11/03/21 03:15:00 PM,12.594,1313.2,,,,,,
9522,11/03/21 03:30:00 PM,12.304,990.3,,,,,,
9523,11/03/21 03:45:00 PM,12.110,409.0,,,,,,
9524,11/03/21 04:00:00 PM,11.819,215.3,,,,,,
9525,11/03/21 04:15:00 PM,11.528,344.4,,,,,,
9526,11/03/21 04:30:00 PM,11.334,301.4,,,,,,
9527,11/03/21 04:45:00 PM,11.139,236.8,,,,,,
9528,11/03/21 05:00:00 PM,10.846,258.3,,,,,,
9529,11/03/21 05:15:00 PM,10.651,258.3,,,,,,
9530,11/03/21 05:30:00 PM,10.553,139.9,,,,,,
9531,11/03/21 05:45:00 PM,10.259,43.1,,,,,,
9532,11/03/21 06:00:00 PM,10.063,21.5,,,,,,
9533,11/03/21 06:15:00 PM,9.866,0.0,,,,,,
9534,11/03/21 06:30:00 PM,9.669,0.0,,,,,,
9535,11/03/21 06:45:00 PM,9.472,0.0,,,,,,
9536,11/03/21 07:00:00 PM,9.275,0.0,,,,,,
9537,11/03/21 07:15:00 PM,9.077,0.0,,,,,,
9538,11/03/21 07:30:00 PM,8.978,0.0,,,,,,
9539,11/03/21 07:45:00 PM,8.879,0.0,,,,,,
9540,11/03/21 08:00:00 PM,8.680,0.0,,,,,,
9541,11/03/21 08:15:00 PM,8.581,0.0,,,,,,
9542,11/03/21 08:30:00 PM,8.581,0.0,,,,,,
9543,11/03/21 08:45:00 PM,8.382,0.0,,,,,,
9544,11/03/21 09:00:00 PM,8.382,0.0,,,,,,
9545,11/03/21 09:15:00 PM,8.282,0.0,,,,,,
9546,11/03/21 09:30:00 PM,8.182,0.0,,,,,,
9547,11/03/21 09:45:00 PM,8.182,0.0,,,,,,
9548,11/03/21 10:00:00 PM,8.082,0.0,,,,,,
9549,11/03/21 10:15:00 PM,7.983,0.0,,,,,,
9550,11/03/21 10:30:00 PM,7.882,0.0,,,,,,
9551,11/03/21 10:45:00 PM,7.782,0.0,,,,,,
9552,11/03/21 11:00:00 PM,7.782,0.0,,,,,,
9553,11/03/21 11:15:00 PM,7.782,0.0,,,,,,
9554,11/03/21 11:30:00 PM,7.682,0.0,,,,,,
9555,11/03/21 11:45:00 PM,7.682,0.0,,,,,,
9556,11/04/21 12:00:00 AM,7.582,0.0,,,,,,
9557,11/04/21 12:15:00 AM,7.481,0.0,,,,,,
9558,11/04/21 12:30:00 AM,7.481,0.0,,,,,,
9559,11/04/21 12:45:00 AM,7.481,0.0,,,,,,
9560,11/04/21 01:00:00 AM,7.381,0.0,,,,,,
9561,11/04/21 01:15:00 AM,7.381,0.0,,,,,,
9562,11/04/21 01:30:00 AM,7.381,0.0,,,,,,
9563,11/04/21 01:45:00 AM,7.280,0.0,,,,,,
9564,11/04/21 02:00:00 AM,7.280,0.0,,,,,,
9565,11/04/21 02:15:00 AM,7.179,0.0,,,,,,
9566,11/04/21 02:30:00 AM,7.179,0.0,,,,,,
9567,11/04/21 02:45:00 AM,7.179,0.0,,,,,,
9568,11/04/21 03:00:00 AM,7.079,0.0,,,,,,
9569,11/04/21 03:15:00 AM,7.079,0.0,,,,,,
9570,11/04/21 03:30:00 AM,7.079,0.0,,,,,,
9571,11/04/21 03:45:00 AM,7.079,0.0,,,,,,
9572,11/04/21 04:00:00 AM,6.978,0.0,,,,,,
