"Plot Title: Luxarriba_06"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801157, SEN S/N: 10801157)","Intensity, Lux (LGR S/N: 10801157, SEN S/N: 10801157)","Coupler Attached (LGR S/N: 10801157)","Host Connected (LGR S/N: 10801157)","Coupler Detached (LGR S/N: 10801157)","Stopped (LGR S/N: 10801157)","End Of File (LGR S/N: 10801157)"
13748,12/18/21 05:45:00 PM,8.581,53.8,,,,,
13749,12/18/21 06:00:00 PM,8.581,10.8,,,,,
13750,12/18/21 06:15:00 PM,8.481,0.0,,,,,
13751,12/18/21 06:30:00 PM,8.481,0.0,,,,,
13752,12/18/21 06:45:00 PM,8.382,0.0,,,,,
13753,12/18/21 07:00:00 PM,8.382,0.0,,,,,
13754,12/18/21 07:15:00 PM,8.382,0.0,,,,,
13755,12/18/21 07:30:00 PM,8.282,0.0,,,,,
13756,12/18/21 07:45:00 PM,8.282,0.0,,,,,
13757,12/18/21 08:00:00 PM,8.182,0.0,,,,,
13758,12/18/21 08:15:00 PM,8.182,0.0,,,,,
13759,12/18/21 08:30:00 PM,8.082,0.0,,,,,
13760,12/18/21 08:45:00 PM,8.082,0.0,,,,,
13761,12/18/21 09:00:00 PM,7.983,0.0,,,,,
13762,12/18/21 09:15:00 PM,7.983,0.0,,,,,
13763,12/18/21 09:30:00 PM,7.983,0.0,,,,,
13764,12/18/21 09:45:00 PM,7.983,0.0,,,,,
13765,12/18/21 10:00:00 PM,7.882,0.0,,,,,
13766,12/18/21 10:15:00 PM,7.882,0.0,,,,,
13767,12/18/21 10:30:00 PM,7.882,0.0,,,,,
13768,12/18/21 10:45:00 PM,7.882,0.0,,,,,
13769,12/18/21 11:00:00 PM,7.782,0.0,,,,,
13770,12/18/21 11:15:00 PM,7.782,0.0,,,,,
13771,12/18/21 11:30:00 PM,7.782,0.0,,,,,
13772,12/18/21 11:45:00 PM,7.782,0.0,,,,,
13773,12/19/21 12:00:00 AM,7.782,0.0,,,,,
13774,12/19/21 12:15:00 AM,7.682,0.0,,,,,
13775,12/19/21 12:30:00 AM,7.682,0.0,,,,,
13776,12/19/21 12:45:00 AM,7.682,0.0,,,,,
13777,12/19/21 01:00:00 AM,7.682,0.0,,,,,
13778,12/19/21 01:15:00 AM,7.682,0.0,,,,,
13779,12/19/21 01:30:00 AM,7.682,0.0,,,,,
13780,12/19/21 01:45:00 AM,7.582,0.0,,,,,
13781,12/19/21 02:00:00 AM,7.582,0.0,,,,,
13782,12/19/21 02:15:00 AM,7.582,0.0,,,,,
13783,12/19/21 02:30:00 AM,7.582,0.0,,,,,
13784,12/19/21 02:45:00 AM,7.582,0.0,,,,,
13785,12/19/21 03:00:00 AM,7.582,0.0,,,,,
13786,12/19/21 03:15:00 AM,7.582,0.0,,,,,
13787,12/19/21 03:30:00 AM,7.582,0.0,,,,,
13788,12/19/21 03:45:00 AM,7.582,0.0,,,,,
13789,12/19/21 04:00:00 AM,7.582,0.0,,,,,
13790,12/19/21 04:15:00 AM,7.481,0.0,,,,,
13791,12/19/21 04:30:00 AM,7.481,0.0,,,,,
13792,12/19/21 04:45:00 AM,7.481,0.0,,,,,
13793,12/19/21 05:00:00 AM,7.481,0.0,,,,,
13794,12/19/21 05:15:00 AM,7.481,0.0,,,,,
13795,12/19/21 05:30:00 AM,7.481,0.0,,,,,
13796,12/19/21 05:45:00 AM,7.481,0.0,,,,,
13797,12/19/21 06:00:00 AM,7.481,0.0,,,,,
13798,12/19/21 06:15:00 AM,7.481,0.0,,,,,
13799,12/19/21 06:30:00 AM,7.381,21.5,,,,,
13800,12/19/21 06:45:00 AM,7.481,53.8,,,,,
13801,12/19/21 07:00:00 AM,7.481,269.1,,,,,
13802,12/19/21 07:15:00 AM,7.481,161.5,,,,,
13803,12/19/21 07:30:00 AM,7.481,602.8,,,,,
13804,12/19/21 07:45:00 AM,7.481,452.1,,,,,
13805,12/19/21 08:00:00 AM,7.481,484.4,,,,,
13806,12/19/21 08:15:00 AM,7.481,538.2,,,,,
13807,12/19/21 08:30:00 AM,7.582,1237.9,,,,,
13808,12/19/21 08:45:00 AM,7.682,430.6,,,,,
13809,12/19/21 09:00:00 AM,7.682,1722.2,,,,,
13810,12/19/21 09:15:00 AM,7.782,355.2,,,,,
13811,12/19/21 09:30:00 AM,7.782,1270.1,,,,,
13812,12/19/21 09:45:00 AM,7.882,1001.0,,,,,
13813,12/19/21 10:00:00 AM,7.983,1291.7,,,,,
13814,12/19/21 10:15:00 AM,8.082,1636.1,,,,,
13815,12/19/21 10:30:00 AM,8.182,1550.0,,,,,
13816,12/19/21 10:45:00 AM,8.282,1722.2,,,,,
13817,12/19/21 11:00:00 AM,8.282,2497.2,,,,,
13818,12/19/21 11:15:00 AM,8.382,1044.1,,,,,
13819,12/19/21 11:30:00 AM,8.382,1894.5,,,,,
13820,12/19/21 11:45:00 AM,8.481,2325.0,,,,,
13821,12/19/21 12:00:00 PM,8.481,1808.3,,,,,
13822,12/19/21 12:15:00 PM,8.581,1894.5,,,,,
13823,12/19/21 12:30:00 PM,8.680,1550.0,,,,,
13824,12/19/21 12:45:00 PM,8.879,2238.9,,,,,
13825,12/19/21 01:00:00 PM,9.275,10677.8,,,,,
13826,12/19/21 01:15:00 PM,9.176,785.8,,,,,
13827,12/19/21 01:30:00 PM,9.176,1377.8,,,,,
13828,12/19/21 01:45:00 PM,9.176,1280.9,,,,,
13829,12/19/21 02:00:00 PM,9.275,1980.6,,,,,
13830,12/19/21 02:15:00 PM,9.373,990.3,,,,,
13831,12/19/21 02:30:00 PM,9.472,1345.5,,,,,
13832,12/19/21 02:45:00 PM,9.373,1980.6,,,,,
13833,12/19/21 03:00:00 PM,9.373,1980.6,,,,,
13834,12/19/21 03:15:00 PM,9.373,968.8,,,,,
13835,12/19/21 03:30:00 PM,9.373,258.3,,,,,
13836,12/19/21 03:45:00 PM,9.373,3961.1,,,,,
13837,12/19/21 04:00:00 PM,9.275,279.9,,,,,
13838,12/19/21 04:15:00 PM,9.275,699.7,,,,,
13839,12/19/21 04:30:00 PM,9.176,344.4,,,,,
13840,12/19/21 04:45:00 PM,9.176,688.9,,,,,
13841,12/19/21 05:00:00 PM,9.176,559.7,,,,,
13842,12/19/21 05:15:00 PM,9.077,613.5,,,,,
13843,12/19/21 05:30:00 PM,9.077,516.7,,,,,
13844,12/19/21 05:45:00 PM,8.978,161.5,,,,,
13845,12/19/21 06:00:00 PM,8.978,43.1,,,,,
13846,12/19/21 06:15:00 PM,8.879,0.0,,,,,
13847,12/19/21 06:30:00 PM,8.779,0.0,,,,,
13848,12/19/21 06:45:00 PM,8.680,0.0,,,,,
13849,12/19/21 07:00:00 PM,8.581,0.0,,,,,
13850,12/19/21 07:15:00 PM,8.481,0.0,,,,,
13851,12/19/21 07:30:00 PM,8.382,0.0,,,,,
13852,12/19/21 07:45:00 PM,8.282,0.0,,,,,
13853,12/19/21 08:00:00 PM,8.182,0.0,,,,,
13854,12/19/21 08:15:00 PM,8.082,0.0,,,,,
13855,12/19/21 08:30:00 PM,7.983,0.0,,,,,
13856,12/19/21 08:45:00 PM,7.882,0.0,,,,,
13857,12/19/21 09:00:00 PM,7.782,0.0,,,,,
13858,12/19/21 09:15:00 PM,7.682,0.0,,,,,
13859,12/19/21 09:30:00 PM,7.582,0.0,,,,,
13860,12/19/21 09:45:00 PM,7.481,0.0,,,,,
13861,12/19/21 10:00:00 PM,7.381,0.0,,,,,
13862,12/19/21 10:15:00 PM,7.280,0.0,,,,,
13863,12/19/21 10:30:00 PM,7.280,0.0,,,,,
13864,12/19/21 10:45:00 PM,7.179,0.0,,,,,
13865,12/19/21 11:00:00 PM,7.179,0.0,,,,,
13866,12/19/21 11:15:00 PM,7.079,0.0,,,,,
13867,12/19/21 11:30:00 PM,6.978,0.0,,,,,
13868,12/19/21 11:45:00 PM,6.978,0.0,,,,,
13869,12/20/21 12:00:00 AM,6.978,0.0,,,,,
13870,12/20/21 12:15:00 AM,6.877,0.0,,,,,
13871,12/20/21 12:30:00 AM,6.877,0.0,,,,,
13872,12/20/21 12:45:00 AM,6.877,0.0,,,,,
13873,12/20/21 01:00:00 AM,6.775,0.0,,,,,
13874,12/20/21 01:15:00 AM,6.775,0.0,,,,,
13875,12/20/21 01:30:00 AM,6.674,0.0,,,,,
13876,12/20/21 01:45:00 AM,6.674,0.0,,,,,
13877,12/20/21 02:00:00 AM,6.573,0.0,,,,,
13878,12/20/21 02:15:00 AM,6.573,0.0,,,,,
13879,12/20/21 02:30:00 AM,6.573,0.0,,,,,
13880,12/20/21 02:45:00 AM,6.471,0.0,,,,,
13881,12/20/21 03:00:00 AM,6.471,0.0,,,,,
13882,12/20/21 03:15:00 AM,6.471,0.0,,,,,
13883,12/20/21 03:30:00 AM,6.471,0.0,,,,,
13884,12/20/21 03:45:00 AM,6.370,0.0,,,,,
13885,12/20/21 04:00:00 AM,6.370,0.0,,,,,
13886,12/20/21 04:15:00 AM,6.370,0.0,,,,,
13887,12/20/21 04:30:00 AM,6.268,0.0,,,,,
13888,12/20/21 04:45:00 AM,6.268,0.0,,,,,
13889,12/20/21 05:00:00 AM,6.166,0.0,,,,,
13890,12/20/21 05:15:00 AM,6.166,0.0,,,,,
13891,12/20/21 05:30:00 AM,6.166,0.0,,,,,
13892,12/20/21 05:45:00 AM,6.166,0.0,,,,,
13893,12/20/21 06:00:00 AM,6.064,0.0,,,,,
13894,12/20/21 06:15:00 AM,6.064,43.1,,,,,
13895,12/20/21 06:30:00 AM,6.064,150.7,,,,,
13896,12/20/21 06:45:00 AM,6.064,516.7,,,,,
13897,12/20/21 07:00:00 AM,6.064,430.6,,,,,
13898,12/20/21 07:15:00 AM,6.064,484.4,,,,,
13899,12/20/21 07:30:00 AM,6.166,376.7,,,,,
13900,12/20/21 07:45:00 AM,6.268,850.4,,,,,
13901,12/20/21 08:00:00 AM,6.268,505.9,,,,,
13902,12/20/21 08:15:00 AM,6.268,1205.6,,,,,
13903,12/20/21 08:30:00 AM,6.370,592.0,,,,,
13904,12/20/21 08:45:00 AM,6.370,818.1,,,,,
13905,12/20/21 09:00:00 AM,6.471,699.7,,,,,
13906,12/20/21 09:15:00 AM,6.573,1141.0,,,,,
13907,12/20/21 09:30:00 AM,6.674,1722.2,,,,,
13908,12/20/21 09:45:00 AM,6.775,2497.2,,,,,
13909,12/20/21 10:00:00 AM,6.978,3444.5,,,,,
13910,12/20/21 10:15:00 AM,7.079,1463.9,,,,,
13911,12/20/21 10:30:00 AM,7.179,1894.5,,,,,
13912,12/20/21 10:45:00 AM,7.179,1001.0,,,,,
13913,12/20/21 11:00:00 AM,7.280,1205.6,,,,,
13914,12/20/21 11:15:00 AM,7.280,602.8,,,,,
13915,12/20/21 11:30:00 AM,7.381,1636.1,,,,,
13916,12/20/21 11:45:00 AM,7.481,1550.0,,,,,
13917,12/20/21 12:00:00 PM,7.582,4305.6,,,,,
13918,12/20/21 12:15:00 PM,7.882,2669.5,,,,,
13919,12/20/21 12:30:00 PM,7.882,4133.4,,,,,
13920,12/20/21 12:45:00 PM,7.983,3788.9,,,,,
13921,12/20/21 01:00:00 PM,8.082,6200.0,,,,,
13922,12/20/21 01:15:00 PM,8.182,3616.7,,,,,
13923,12/20/21 01:30:00 PM,8.382,6544.5,,,,,
13924,12/20/21 01:45:00 PM,8.481,16533.4,,,,,
13925,12/20/21 02:00:00 PM,8.481,1356.3,,,,,
13926,12/20/21 02:15:00 PM,8.581,6200.0,,,,,
13927,12/20/21 02:30:00 PM,8.581,1119.5,,,,,
13928,12/20/21 02:45:00 PM,8.680,1808.3,,,,,
13929,12/20/21 03:00:00 PM,8.680,1302.4,,,,,
13930,12/20/21 03:15:00 PM,8.779,3272.2,,,,,
13931,12/20/21 03:30:00 PM,8.779,947.2,,,,,
13932,12/20/21 03:45:00 PM,8.879,9300.1,,,,,
13933,12/20/21 04:00:00 PM,8.779,753.5,,,,,
13934,12/20/21 04:15:00 PM,8.879,1270.1,,,,,
13935,12/20/21 04:30:00 PM,8.879,1636.1,,,,,
13936,12/20/21 04:45:00 PM,8.779,742.7,,,,,
13937,12/20/21 05:00:00 PM,8.779,796.5,,,,,
13938,12/20/21 05:15:00 PM,8.680,215.3,,,,,
13939,12/20/21 05:30:00 PM,8.680,247.6,,,,,
13940,12/20/21 05:45:00 PM,8.581,183.0,,,,,
13941,12/20/21 06:00:00 PM,8.581,75.3,,,,,
13942,12/20/21 06:15:00 PM,8.481,0.0,,,,,
13943,12/20/21 06:30:00 PM,8.481,0.0,,,,,
13944,12/20/21 06:45:00 PM,8.382,0.0,,,,,
13945,12/20/21 07:00:00 PM,8.282,0.0,,,,,
13946,12/20/21 07:15:00 PM,8.282,0.0,,,,,
13947,12/20/21 07:30:00 PM,8.182,0.0,,,,,
13948,12/20/21 07:45:00 PM,8.082,0.0,,,,,
13949,12/20/21 08:00:00 PM,7.983,0.0,,,,,
13950,12/20/21 08:15:00 PM,7.983,0.0,,,,,
13951,12/20/21 08:30:00 PM,7.882,0.0,,,,,
13952,12/20/21 08:45:00 PM,7.782,0.0,,,,,
13953,12/20/21 09:00:00 PM,7.582,0.0,,,,,
13954,12/20/21 09:15:00 PM,7.582,0.0,,,,,
13955,12/20/21 09:30:00 PM,7.481,0.0,,,,,
13956,12/20/21 09:45:00 PM,7.381,0.0,,,,,
13957,12/20/21 10:00:00 PM,7.381,0.0,,,,,
13958,12/20/21 10:15:00 PM,7.280,0.0,,,,,
13959,12/20/21 10:30:00 PM,7.280,0.0,,,,,
13960,12/20/21 10:45:00 PM,7.179,0.0,,,,,
13961,12/20/21 11:00:00 PM,7.079,0.0,,,,,
13962,12/20/21 11:15:00 PM,7.079,0.0,,,,,
13963,12/20/21 11:30:00 PM,6.978,0.0,,,,,
13964,12/20/21 11:45:00 PM,6.978,0.0,,,,,
13965,12/21/21 12:00:00 AM,6.978,0.0,,,,,
13966,12/21/21 12:15:00 AM,6.877,0.0,,,,,
13967,12/21/21 12:30:00 AM,6.877,0.0,,,,,
13968,12/21/21 12:45:00 AM,6.877,0.0,,,,,
13969,12/21/21 01:00:00 AM,6.775,0.0,,,,,
13970,12/21/21 01:15:00 AM,6.775,0.0,,,,,
13971,12/21/21 01:30:00 AM,6.775,0.0,,,,,
13972,12/21/21 01:45:00 AM,6.775,0.0,,,,,
13973,12/21/21 02:00:00 AM,6.775,0.0,,,,,
13974,12/21/21 02:15:00 AM,6.775,0.0,,,,,
13975,12/21/21 02:30:00 AM,6.674,0.0,,,,,
13976,12/21/21 02:45:00 AM,6.674,0.0,,,,,
13977,12/21/21 03:00:00 AM,6.674,0.0,,,,,
13978,12/21/21 03:15:00 AM,6.674,0.0,,,,,
13979,12/21/21 03:30:00 AM,6.674,0.0,,,,,
13980,12/21/21 03:45:00 AM,6.674,0.0,,,,,
13981,12/21/21 04:00:00 AM,6.573,0.0,,,,,
13982,12/21/21 04:15:00 AM,6.573,0.0,,,,,
13983,12/21/21 04:30:00 AM,6.471,0.0,,,,,
13984,12/21/21 04:45:00 AM,6.471,0.0,,,,,
13985,12/21/21 05:00:00 AM,6.471,0.0,,,,,
13986,12/21/21 05:15:00 AM,6.471,0.0,,,,,
13987,12/21/21 05:30:00 AM,6.471,0.0,,,,,
13988,12/21/21 05:45:00 AM,6.370,0.0,,,,,
13989,12/21/21 06:00:00 AM,6.370,0.0,,,,,
13990,12/21/21 06:15:00 AM,6.370,32.3,,,,,
13991,12/21/21 06:30:00 AM,6.268,96.9,,,,,
13992,12/21/21 06:45:00 AM,6.268,96.9,,,,,
13993,12/21/21 07:00:00 AM,6.268,172.2,,,,,
13994,12/21/21 07:15:00 AM,6.268,215.3,,,,,
13995,12/21/21 07:30:00 AM,6.268,215.3,,,,,
13996,12/21/21 07:45:00 AM,6.370,312.2,,,,,
13997,12/21/21 08:00:00 AM,6.471,430.6,,,,,
13998,12/21/21 08:15:00 AM,6.674,1550.0,,,,,
13999,12/21/21 08:30:00 AM,6.877,2238.9,,,,,
14000,12/21/21 08:45:00 AM,7.179,2755.6,,,,,
14001,12/21/21 09:00:00 AM,7.280,2927.8,,,,,
14002,12/21/21 09:15:00 AM,7.481,1356.3,,,,,
14003,12/21/21 09:30:00 AM,7.882,5338.9,,,,,
14004,12/21/21 09:45:00 AM,7.882,2411.1,,,,,
14005,12/21/21 10:00:00 AM,7.882,8611.2,,,,,
14006,12/21/21 10:15:00 AM,7.882,2755.6,,,,,
14007,12/21/21 10:30:00 AM,8.282,4650.0,,,,,
14008,12/21/21 10:45:00 AM,8.282,4477.8,,,,,
14009,12/21/21 11:00:00 AM,8.481,2325.0,,,,,
14010,12/21/21 11:15:00 AM,8.879,9300.1,,,,,
14011,12/21/21 11:30:00 AM,8.978,3272.2,,,,,
14012,12/21/21 11:45:00 AM,8.779,1722.2,,,,,
14013,12/21/21 12:00:00 PM,8.879,2755.6,,,,,
14014,12/21/21 12:15:00 PM,9.472,11711.2,,,,,
14015,12/21/21 12:30:00 PM,9.866,15844.5,,,,,
14016,12/21/21 12:45:00 PM,10.063,2411.1,,,,,
14017,12/21/21 01:00:00 PM,10.259,7577.8,,,,,
14018,12/21/21 01:15:00 PM,10.455,2669.5,,,,,
14019,12/21/21 01:30:00 PM,10.063,1463.9,,,,,
14020,12/21/21 01:45:00 PM,9.965,1119.5,,,,,
14021,12/21/21 02:00:00 PM,9.866,1722.2,,,,,
14022,12/21/21 02:15:00 PM,9.866,1980.6,,,,,
14023,12/21/21 02:30:00 PM,9.669,570.5,,,,,
14024,12/21/21 02:45:00 PM,9.669,387.5,,,,,
14025,12/21/21 03:00:00 PM,9.472,236.8,,,,,
14026,12/21/21 03:15:00 PM,9.472,785.8,,,,,
14027,12/21/21 03:30:00 PM,9.373,549.0,,,,,
14028,12/21/21 03:45:00 PM,9.571,2927.8,,,,,
14029,12/21/21 04:00:00 PM,9.373,495.1,,,,,
14030,12/21/21 04:15:00 PM,9.669,1894.5,,,,,
14031,12/21/21 04:30:00 PM,9.571,990.3,,,,,
14032,12/21/21 04:45:00 PM,9.669,893.4,,,,,
14033,12/21/21 05:00:00 PM,9.571,807.3,,,,,
14034,12/21/21 05:15:00 PM,9.373,1065.6,,,,,
14035,12/21/21 05:30:00 PM,9.373,441.3,,,,,
14036,12/21/21 05:45:00 PM,9.176,322.9,,,,,
14037,12/21/21 06:00:00 PM,9.077,107.6,,,,,
14038,12/21/21 06:15:00 PM,8.879,0.0,,,,,
14039,12/21/21 06:30:00 PM,8.779,0.0,,,,,
14040,12/21/21 06:45:00 PM,8.779,0.0,,,,,
14041,12/21/21 07:00:00 PM,8.680,0.0,,,,,
14042,12/21/21 07:15:00 PM,8.581,0.0,,,,,
14043,12/21/21 07:30:00 PM,8.481,0.0,,,,,
14044,12/21/21 07:45:00 PM,8.481,0.0,,,,,
14045,12/21/21 08:00:00 PM,8.382,0.0,,,,,
14046,12/21/21 08:15:00 PM,8.282,0.0,,,,,
14047,12/21/21 08:30:00 PM,8.282,0.0,,,,,
14048,12/21/21 08:45:00 PM,8.182,0.0,,,,,
14049,12/21/21 09:00:00 PM,8.082,0.0,,,,,
14050,12/21/21 09:15:00 PM,7.983,0.0,,,,,
14051,12/21/21 09:30:00 PM,7.983,0.0,,,,,
14052,12/21/21 09:45:00 PM,7.882,0.0,,,,,
14053,12/21/21 10:00:00 PM,7.782,0.0,,,,,
14054,12/21/21 10:15:00 PM,7.782,0.0,,,,,
14055,12/21/21 10:30:00 PM,7.682,0.0,,,,,
14056,12/21/21 10:45:00 PM,7.682,0.0,,,,,
14057,12/21/21 11:00:00 PM,7.582,0.0,,,,,
14058,12/21/21 11:15:00 PM,7.481,0.0,,,,,
14059,12/21/21 11:30:00 PM,7.481,0.0,,,,,
14060,12/21/21 11:45:00 PM,7.381,0.0,,,,,
14061,12/22/21 12:00:00 AM,7.381,0.0,,,,,
14062,12/22/21 12:15:00 AM,7.280,0.0,,,,,
14063,12/22/21 12:30:00 AM,7.280,0.0,,,,,
14064,12/22/21 12:45:00 AM,7.179,0.0,,,,,
14065,12/22/21 01:00:00 AM,7.179,0.0,,,,,
14066,12/22/21 01:15:00 AM,7.079,0.0,,,,,
14067,12/22/21 01:30:00 AM,7.079,0.0,,,,,
14068,12/22/21 01:45:00 AM,7.079,0.0,,,,,
14069,12/22/21 02:00:00 AM,6.978,0.0,,,,,
14070,12/22/21 02:15:00 AM,6.978,0.0,,,,,
14071,12/22/21 02:30:00 AM,6.978,0.0,,,,,
14072,12/22/21 02:45:00 AM,6.877,0.0,,,,,
14073,12/22/21 03:00:00 AM,6.775,0.0,,,,,
14074,12/22/21 03:15:00 AM,6.775,0.0,,,,,
14075,12/22/21 03:30:00 AM,6.775,0.0,,,,,
14076,12/22/21 03:45:00 AM,6.775,0.0,,,,,
14077,12/22/21 04:00:00 AM,6.877,0.0,,,,,
14078,12/22/21 04:15:00 AM,6.877,0.0,,,,,
14079,12/22/21 04:30:00 AM,6.877,0.0,,,,,
14080,12/22/21 04:45:00 AM,6.877,0.0,,,,,
14081,12/22/21 05:00:00 AM,6.877,0.0,,,,,
14082,12/22/21 05:15:00 AM,6.877,0.0,,,,,
14083,12/22/21 05:30:00 AM,6.877,0.0,,,,,
14084,12/22/21 05:45:00 AM,6.877,0.0,,,,,
14085,12/22/21 06:00:00 AM,6.877,0.0,,,,,
14086,12/22/21 06:15:00 AM,6.775,10.8,,,,,
14087,12/22/21 06:30:00 AM,6.775,10.8,,,,,
14088,12/22/21 06:45:00 AM,6.775,64.6,,,,,
14089,12/22/21 07:00:00 AM,6.877,129.2,,,,,
14090,12/22/21 07:15:00 AM,6.877,409.0,,,,,
14091,12/22/21 07:30:00 AM,6.978,882.6,,,,,
14092,12/22/21 07:45:00 AM,7.079,958.0,,,,,
14093,12/22/21 08:00:00 AM,7.079,1216.3,,,,,
14094,12/22/21 08:15:00 AM,7.280,2325.0,,,,,
14095,12/22/21 08:30:00 AM,7.280,958.0,,,,,
14096,12/22/21 08:45:00 AM,7.381,1377.8,,,,,
14097,12/22/21 09:00:00 AM,7.381,893.4,,,,,
14098,12/22/21 09:15:00 AM,7.381,570.5,,,,,
14099,12/22/21 09:30:00 AM,7.381,699.7,,,,,
14100,12/22/21 09:45:00 AM,7.381,1463.9,,,,,
14101,12/22/21 10:00:00 AM,7.481,1280.9,,,,,
14102,12/22/21 10:15:00 AM,7.481,1216.3,,,,,
14103,12/22/21 10:30:00 AM,7.682,2583.4,,,,,
14104,12/22/21 10:45:00 AM,7.882,2669.5,,,,,
14105,12/22/21 11:00:00 AM,8.680,11022.3,,,,,
14106,12/22/21 11:15:00 AM,8.581,6544.5,,,,,
14107,12/22/21 11:30:00 AM,9.176,3788.9,,,,,
14108,12/22/21 11:45:00 AM,8.879,1808.3,,,,,
14109,12/22/21 12:00:00 PM,9.077,2325.0,,,,,
14110,12/22/21 12:15:00 PM,8.978,2755.6,,,,,
14111,12/22/21 12:30:00 PM,9.373,4133.4,,,,,
14112,12/22/21 12:45:00 PM,9.965,16533.4,,,,,
14113,12/22/21 01:00:00 PM,9.768,1722.2,,,,,
14114,12/22/21 01:15:00 PM,10.259,12400.1,,,,,
14115,12/22/21 01:30:00 PM,10.161,3788.9,,,,,
14116,12/22/21 01:45:00 PM,9.965,4822.3,,,,,
14117,12/22/21 02:00:00 PM,10.161,2497.2,,,,,
14118,12/22/21 02:15:00 PM,10.651,22044.6,,,,,
14119,12/22/21 02:30:00 PM,10.553,1980.6,,,,,
14120,12/22/21 02:45:00 PM,10.944,3961.1,,,,,
14121,12/22/21 03:00:00 PM,10.846,1722.2,,,,,
14122,12/22/21 03:15:00 PM,10.651,1636.1,,,,,
14123,12/22/21 03:30:00 PM,10.553,7577.8,,,,,
14124,12/22/21 03:45:00 PM,10.455,3272.2,,,,,
14125,12/22/21 04:00:00 PM,10.357,570.5,,,,,
14126,12/22/21 04:15:00 PM,10.357,505.9,,,,,
14127,12/22/21 04:30:00 PM,10.455,570.5,,,,,
14128,12/22/21 04:45:00 PM,10.455,979.5,,,,,
14129,12/22/21 05:00:00 PM,10.357,226.0,,,,,
14130,12/22/21 05:15:00 PM,10.259,215.3,,,,,
14131,12/22/21 05:30:00 PM,10.259,484.4,,,,,
14132,12/22/21 05:45:00 PM,10.161,150.7,,,,,
14133,12/22/21 06:00:00 PM,10.063,129.2,,,,,
14134,12/22/21 06:15:00 PM,9.965,10.8,,,,,
14135,12/22/21 06:30:00 PM,9.866,0.0,,,,,
14136,12/22/21 06:45:00 PM,9.669,0.0,,,,,
14137,12/22/21 07:00:00 PM,9.571,0.0,,,,,
14138,12/22/21 07:15:00 PM,9.472,0.0,,,,,
14139,12/22/21 07:30:00 PM,9.373,0.0,,,,,
14140,12/22/21 07:45:00 PM,9.275,0.0,,,,,
14141,12/22/21 08:00:00 PM,9.176,0.0,,,,,
14142,12/22/21 08:15:00 PM,9.077,0.0,,,,,
14143,12/22/21 08:30:00 PM,8.978,0.0,,,,,
14144,12/22/21 08:45:00 PM,8.779,0.0,,,,,
14145,12/22/21 09:00:00 PM,8.680,0.0,,,,,
14146,12/22/21 09:15:00 PM,8.581,0.0,,,,,
14147,12/22/21 09:30:00 PM,8.382,0.0,,,,,
14148,12/22/21 09:45:00 PM,8.282,0.0,,,,,
14149,12/22/21 10:00:00 PM,8.182,0.0,,,,,
14150,12/22/21 10:15:00 PM,8.082,0.0,,,,,
14151,12/22/21 10:30:00 PM,7.983,0.0,,,,,
14152,12/22/21 10:45:00 PM,7.882,0.0,,,,,
14153,12/22/21 11:00:00 PM,7.782,0.0,,,,,
14154,12/22/21 11:15:00 PM,7.582,0.0,,,,,
14155,12/22/21 11:30:00 PM,7.582,0.0,,,,,
14156,12/22/21 11:45:00 PM,7.381,0.0,,,,,
14157,12/23/21 12:00:00 AM,7.381,0.0,,,,,
14158,12/23/21 12:15:00 AM,7.280,0.0,,,,,
14159,12/23/21 12:30:00 AM,7.280,0.0,,,,,
14160,12/23/21 12:45:00 AM,7.179,0.0,,,,,
14161,12/23/21 01:00:00 AM,7.079,0.0,,,,,
14162,12/23/21 01:15:00 AM,6.978,0.0,,,,,
14163,12/23/21 01:30:00 AM,6.877,0.0,,,,,
14164,12/23/21 01:45:00 AM,6.877,0.0,,,,,
14165,12/23/21 02:00:00 AM,6.775,0.0,,,,,
14166,12/23/21 02:15:00 AM,6.674,0.0,,,,,
14167,12/23/21 02:30:00 AM,6.674,0.0,,,,,
14168,12/23/21 02:45:00 AM,6.573,0.0,,,,,
14169,12/23/21 03:00:00 AM,6.471,0.0,,,,,
14170,12/23/21 03:15:00 AM,6.471,0.0,,,,,
14171,12/23/21 03:30:00 AM,6.370,0.0,,,,,
14172,12/23/21 03:45:00 AM,6.370,0.0,,,,,
14173,12/23/21 04:00:00 AM,6.370,0.0,,,,,
14174,12/23/21 04:15:00 AM,6.370,0.0,,,,,
14175,12/23/21 04:30:00 AM,6.268,0.0,,,,,
14176,12/23/21 04:45:00 AM,6.268,0.0,,,,,
14177,12/23/21 05:00:00 AM,6.268,0.0,,,,,
14178,12/23/21 05:15:00 AM,6.166,0.0,,,,,
14179,12/23/21 05:30:00 AM,6.064,0.0,,,,,
14180,12/23/21 05:45:00 AM,6.064,0.0,,,,,
14181,12/23/21 06:00:00 AM,6.064,0.0,,,,,
14182,12/23/21 06:15:00 AM,6.166,21.5,,,,,
14183,12/23/21 06:30:00 AM,6.166,150.7,,,,,
14184,12/23/21 06:45:00 AM,6.166,570.5,,,,,
14185,12/23/21 07:00:00 AM,6.166,850.4,,,,,
14186,12/23/21 07:15:00 AM,6.166,505.9,,,,,
14187,12/23/21 07:30:00 AM,6.166,1722.2,,,,,
14188,12/23/21 07:45:00 AM,6.268,2411.1,,,,,
