"Plot Title: Luxarriba_06"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801157, SEN S/N: 10801157)","Intensity, Lux (LGR S/N: 10801157, SEN S/N: 10801157)","Coupler Attached (LGR S/N: 10801157)","Host Connected (LGR S/N: 10801157)","End Of File (LGR S/N: 10801157)"
4889,09/17/21 12:30:00 PM,6.573,1550.0,,,
4890,09/17/21 12:45:00 PM,7.280,19977.9,,,
4891,09/17/21 01:00:00 PM,7.079,4477.8,,,
4892,09/17/21 01:15:00 PM,7.582,3272.2,,,
4893,09/17/21 01:30:00 PM,7.782,1722.2,,,
4894,09/17/21 01:45:00 PM,8.082,3616.7,,,
4895,09/17/21 02:00:00 PM,8.082,3961.1,,,
4896,09/17/21 02:15:00 PM,7.983,5166.7,,,
4897,09/17/21 02:30:00 PM,7.983,2411.1,,,
4898,09/17/21 02:45:00 PM,7.882,2927.8,,,
4899,09/17/21 03:00:00 PM,7.782,1291.7,,,
4900,09/17/21 03:15:00 PM,7.782,3444.5,,,
4901,09/17/21 03:30:00 PM,7.682,2238.9,,,
4902,09/17/21 03:45:00 PM,7.682,1377.8,,,
4903,09/17/21 04:00:00 PM,7.682,1808.3,,,
4904,09/17/21 04:15:00 PM,7.582,871.9,,,
4905,09/17/21 04:30:00 PM,7.582,979.5,,,
4906,09/17/21 04:45:00 PM,7.481,656.6,,,
4907,09/17/21 05:00:00 PM,7.381,398.3,,,
4908,09/17/21 05:15:00 PM,7.381,505.9,,,
4909,09/17/21 05:30:00 PM,7.381,441.3,,,
4910,09/17/21 05:45:00 PM,7.280,204.5,,,
4911,09/17/21 06:00:00 PM,7.179,53.8,,,
4912,09/17/21 06:15:00 PM,7.179,0.0,,,
4913,09/17/21 06:30:00 PM,7.079,0.0,,,
4914,09/17/21 06:45:00 PM,7.079,0.0,,,
4915,09/17/21 07:00:00 PM,6.978,0.0,,,
4916,09/17/21 07:15:00 PM,6.978,0.0,,,
4917,09/17/21 07:30:00 PM,6.877,0.0,,,
4918,09/17/21 07:45:00 PM,6.877,0.0,,,
4919,09/17/21 08:00:00 PM,6.877,0.0,,,
4920,09/17/21 08:15:00 PM,6.775,0.0,,,
4921,09/17/21 08:30:00 PM,6.775,0.0,,,
4922,09/17/21 08:45:00 PM,6.674,0.0,,,
4923,09/17/21 09:00:00 PM,6.674,0.0,,,
4924,09/17/21 09:15:00 PM,6.573,0.0,,,
4925,09/17/21 09:30:00 PM,6.573,0.0,,,
4926,09/17/21 09:45:00 PM,6.573,0.0,,,
4927,09/17/21 10:00:00 PM,6.471,0.0,,,
4928,09/17/21 10:15:00 PM,6.370,0.0,,,
4929,09/17/21 10:30:00 PM,6.370,0.0,,,
4930,09/17/21 10:45:00 PM,6.370,0.0,,,
4931,09/17/21 11:00:00 PM,6.268,0.0,,,
4932,09/17/21 11:15:00 PM,6.268,0.0,,,
4933,09/17/21 11:30:00 PM,6.268,0.0,,,
4934,09/17/21 11:45:00 PM,6.166,0.0,,,
4935,09/18/21 12:00:00 AM,6.166,0.0,,,
4936,09/18/21 12:15:00 AM,6.166,0.0,,,
4937,09/18/21 12:30:00 AM,6.166,0.0,,,
4938,09/18/21 12:45:00 AM,6.064,0.0,,,
4939,09/18/21 01:00:00 AM,6.064,0.0,,,
4940,09/18/21 01:15:00 AM,6.064,0.0,,,
4941,09/18/21 01:30:00 AM,5.962,0.0,,,
4942,09/18/21 01:45:00 AM,5.962,0.0,,,
4943,09/18/21 02:00:00 AM,5.962,0.0,,,
4944,09/18/21 02:15:00 AM,5.962,0.0,,,
4945,09/18/21 02:30:00 AM,5.860,0.0,,,
4946,09/18/21 02:45:00 AM,5.860,0.0,,,
4947,09/18/21 03:00:00 AM,5.860,0.0,,,
4948,09/18/21 03:15:00 AM,5.860,0.0,,,
4949,09/18/21 03:30:00 AM,5.757,0.0,,,
4950,09/18/21 03:45:00 AM,5.757,0.0,,,
4951,09/18/21 04:00:00 AM,5.757,0.0,,,
4952,09/18/21 04:15:00 AM,5.757,0.0,,,
4953,09/18/21 04:30:00 AM,5.655,0.0,,,
4954,09/18/21 04:45:00 AM,5.655,0.0,,,
4955,09/18/21 05:00:00 AM,5.655,0.0,,,
4956,09/18/21 05:15:00 AM,5.655,0.0,,,
4957,09/18/21 05:30:00 AM,5.552,0.0,,,
4958,09/18/21 05:45:00 AM,5.552,0.0,,,
4959,09/18/21 06:00:00 AM,5.552,0.0,,,
4960,09/18/21 06:15:00 AM,5.552,204.5,,,
4961,09/18/21 06:30:00 AM,5.552,344.4,,,
4962,09/18/21 06:45:00 AM,5.552,559.7,,,
4963,09/18/21 07:00:00 AM,5.552,538.2,,,
4964,09/18/21 07:15:00 AM,5.655,958.0,,,
4965,09/18/21 07:30:00 AM,5.655,990.3,,,
4966,09/18/21 07:45:00 AM,5.655,635.1,,,
4967,09/18/21 08:00:00 AM,5.655,1194.8,,,
4968,09/18/21 08:15:00 AM,5.757,1001.0,,,
4969,09/18/21 08:30:00 AM,5.757,1377.8,,,
4970,09/18/21 08:45:00 AM,5.860,1894.5,,,
4971,09/18/21 09:00:00 AM,5.962,2411.1,,,
4972,09/18/21 09:15:00 AM,6.166,2755.6,,,
4973,09/18/21 09:30:00 AM,6.471,4994.5,,,
4974,09/18/21 09:45:00 AM,6.573,3616.7,,,
4975,09/18/21 10:00:00 AM,6.775,3788.9,,,
4976,09/18/21 10:15:00 AM,6.877,2755.6,,,
4977,09/18/21 10:30:00 AM,7.079,3444.5,,,
4978,09/18/21 10:45:00 AM,7.280,4822.3,,,
4979,09/18/21 11:00:00 AM,7.280,5511.1,,,
4980,09/18/21 11:15:00 AM,7.782,7577.8,,,
4981,09/18/21 11:30:00 AM,7.882,6200.0,,,
4982,09/18/21 11:45:00 AM,8.182,8266.7,,,
4983,09/18/21 12:00:00 PM,7.983,3272.2,,,
4984,09/18/21 12:15:00 PM,7.983,2066.7,,,
4985,09/18/21 12:30:00 PM,7.882,1636.1,,,
4986,09/18/21 12:45:00 PM,7.782,1894.5,,,
4987,09/18/21 01:00:00 PM,7.782,2755.6,,,
4988,09/18/21 01:15:00 PM,7.682,2411.1,,,
4989,09/18/21 01:30:00 PM,7.782,4650.0,,,
4990,09/18/21 01:45:00 PM,7.983,3788.9,,,
4991,09/18/21 02:00:00 PM,7.882,1980.6,,,
4992,09/18/21 02:15:00 PM,8.182,4305.6,,,
4993,09/18/21 02:30:00 PM,8.082,2927.8,,,
4994,09/18/21 02:45:00 PM,7.983,1270.1,,,
4995,09/18/21 03:00:00 PM,7.983,1237.9,,,
4996,09/18/21 03:15:00 PM,7.882,947.2,,,
4997,09/18/21 03:30:00 PM,7.882,1463.9,,,
4998,09/18/21 03:45:00 PM,7.782,613.5,,,
4999,09/18/21 04:00:00 PM,7.782,667.4,,,
5000,09/18/21 04:15:00 PM,7.682,1291.7,,,
5001,09/18/21 04:30:00 PM,7.682,925.7,,,
5002,09/18/21 04:45:00 PM,7.782,1980.6,,,
5003,09/18/21 05:00:00 PM,7.782,1227.1,,,
5004,09/18/21 05:15:00 PM,7.782,570.5,,,
5005,09/18/21 05:30:00 PM,7.682,183.0,,,
5006,09/18/21 05:45:00 PM,7.582,43.1,,,
5007,09/18/21 06:00:00 PM,7.582,10.8,,,
5008,09/18/21 06:15:00 PM,7.481,0.0,,,
5009,09/18/21 06:30:00 PM,7.381,0.0,,,
5010,09/18/21 06:45:00 PM,7.280,0.0,,,
5011,09/18/21 07:00:00 PM,7.280,0.0,,,
5012,09/18/21 07:15:00 PM,7.179,0.0,,,
5013,09/18/21 07:30:00 PM,7.179,0.0,,,
5014,09/18/21 07:45:00 PM,7.079,0.0,,,
5015,09/18/21 08:00:00 PM,7.079,0.0,,,
5016,09/18/21 08:15:00 PM,6.978,0.0,,,
5017,09/18/21 08:30:00 PM,6.877,0.0,,,
5018,09/18/21 08:45:00 PM,6.877,0.0,,,
5019,09/18/21 09:00:00 PM,6.674,0.0,,,
5020,09/18/21 09:15:00 PM,6.573,0.0,,,
5021,09/18/21 09:30:00 PM,6.471,0.0,,,
5022,09/18/21 09:45:00 PM,6.370,0.0,,,
5023,09/18/21 10:00:00 PM,6.268,0.0,,,
5024,09/18/21 10:15:00 PM,6.166,0.0,,,
5025,09/18/21 10:30:00 PM,6.166,0.0,,,
5026,09/18/21 10:45:00 PM,6.064,0.0,,,
5027,09/18/21 11:00:00 PM,5.962,0.0,,,
5028,09/18/21 11:15:00 PM,5.860,0.0,,,
5029,09/18/21 11:30:00 PM,5.757,0.0,,,
5030,09/18/21 11:45:00 PM,5.757,0.0,,,
5031,09/19/21 12:00:00 AM,5.655,0.0,,,
5032,09/19/21 12:15:00 AM,5.552,0.0,,,
5033,09/19/21 12:30:00 AM,5.450,0.0,,,
5034,09/19/21 12:45:00 AM,5.347,0.0,,,
5035,09/19/21 01:00:00 AM,5.347,0.0,,,
5036,09/19/21 01:15:00 AM,5.244,0.0,,,
5037,09/19/21 01:30:00 AM,5.244,0.0,,,
5038,09/19/21 01:45:00 AM,5.141,0.0,,,
5039,09/19/21 02:00:00 AM,5.141,0.0,,,
5040,09/19/21 02:15:00 AM,5.037,0.0,,,
5041,09/19/21 02:30:00 AM,5.037,0.0,,,
5042,09/19/21 02:45:00 AM,4.934,0.0,,,
5043,09/19/21 03:00:00 AM,4.934,0.0,,,
5044,09/19/21 03:15:00 AM,4.934,0.0,,,
5045,09/19/21 03:30:00 AM,4.934,0.0,,,
5046,09/19/21 03:45:00 AM,4.831,0.0,,,
5047,09/19/21 04:00:00 AM,4.831,0.0,,,
5048,09/19/21 04:15:00 AM,4.831,0.0,,,
5049,09/19/21 04:30:00 AM,4.831,0.0,,,
5050,09/19/21 04:45:00 AM,4.831,0.0,,,
5051,09/19/21 05:00:00 AM,4.831,0.0,,,
5052,09/19/21 05:15:00 AM,4.831,0.0,,,
5053,09/19/21 05:30:00 AM,4.831,0.0,,,
5054,09/19/21 05:45:00 AM,4.727,0.0,,,
5055,09/19/21 06:00:00 AM,4.727,10.8,,,
5056,09/19/21 06:15:00 AM,4.727,96.9,,,
5057,09/19/21 06:30:00 AM,4.727,118.4,,,
5058,09/19/21 06:45:00 AM,4.727,172.2,,,
5059,09/19/21 07:00:00 AM,4.623,139.9,,,
5060,09/19/21 07:15:00 AM,4.727,344.4,,,
5061,09/19/21 07:30:00 AM,4.727,505.9,,,
5062,09/19/21 07:45:00 AM,4.934,1108.7,,,
5063,09/19/21 08:00:00 AM,5.141,1162.5,,,
5064,09/19/21 08:15:00 AM,5.347,2755.6,,,
5065,09/19/21 08:30:00 AM,5.655,2927.8,,,
5066,09/19/21 08:45:00 AM,5.962,4133.4,,,
5067,09/19/21 09:00:00 AM,6.064,2411.1,,,
5068,09/19/21 09:15:00 AM,6.370,4305.6,,,
5069,09/19/21 09:30:00 AM,6.471,4305.6,,,
5070,09/19/21 09:45:00 AM,7.882,14466.8,,,
5071,09/19/21 10:00:00 AM,7.582,9300.1,,,
5072,09/19/21 10:15:00 AM,7.882,11711.2,,,
5073,09/19/21 10:30:00 AM,8.779,16533.4,,,
5074,09/19/21 10:45:00 AM,9.373,3961.1,,,
5075,09/19/21 11:00:00 AM,8.879,7233.4,,,
5076,09/19/21 11:15:00 AM,8.779,4477.8,,,
5077,09/19/21 11:30:00 AM,8.978,4305.6,,,
5078,09/19/21 11:45:00 AM,8.680,3616.7,,,
5079,09/19/21 12:00:00 PM,8.481,3961.1,,,
5080,09/19/21 12:15:00 PM,8.382,3616.7,,,
5081,09/19/21 12:30:00 PM,7.983,1808.3,,,
5082,09/19/21 12:45:00 PM,8.082,3788.9,,,
5083,09/19/21 01:00:00 PM,8.182,6544.5,,,
5084,09/19/21 01:15:00 PM,8.581,6200.0,,,
5085,09/19/21 01:30:00 PM,8.779,8611.2,,,
5086,09/19/21 01:45:00 PM,9.077,6200.0,,,
5087,09/19/21 02:00:00 PM,9.472,4477.8,,,
5088,09/19/21 02:15:00 PM,9.669,9644.5,,,
5089,09/19/21 02:30:00 PM,9.768,6544.5,,,
5090,09/19/21 02:45:00 PM,9.768,5166.7,,,
5091,09/19/21 03:00:00 PM,9.373,2927.8,,,
5092,09/19/21 03:15:00 PM,9.571,6200.0,,,
5093,09/19/21 03:30:00 PM,9.373,7577.8,,,
5094,09/19/21 03:45:00 PM,9.077,1894.5,,,
5095,09/19/21 04:00:00 PM,9.176,3272.2,,,
5096,09/19/21 04:15:00 PM,8.879,1980.6,,,
5097,09/19/21 04:30:00 PM,8.779,2411.1,,,
5098,09/19/21 04:45:00 PM,8.680,785.8,,,
5099,09/19/21 05:00:00 PM,8.481,215.3,,,
5100,09/19/21 05:15:00 PM,8.382,129.2,,,
5101,09/19/21 05:30:00 PM,8.282,516.7,,,
5102,09/19/21 05:45:00 PM,8.182,204.5,,,
5103,09/19/21 06:00:00 PM,8.082,75.3,,,
5104,09/19/21 06:15:00 PM,7.983,10.8,,,
5105,09/19/21 06:30:00 PM,7.983,0.0,,,
5106,09/19/21 06:45:00 PM,7.882,0.0,,,
5107,09/19/21 07:00:00 PM,7.882,0.0,,,
5108,09/19/21 07:15:00 PM,7.682,0.0,,,
5109,09/19/21 07:30:00 PM,7.682,0.0,,,
5110,09/19/21 07:45:00 PM,7.582,0.0,,,
5111,09/19/21 08:00:00 PM,7.481,0.0,,,
5112,09/19/21 08:15:00 PM,7.381,0.0,,,
5113,09/19/21 08:30:00 PM,7.280,0.0,,,
5114,09/19/21 08:45:00 PM,7.179,0.0,,,
5115,09/19/21 09:00:00 PM,6.978,0.0,,,
5116,09/19/21 09:15:00 PM,6.978,0.0,,,
5117,09/19/21 09:30:00 PM,6.775,0.0,,,
5118,09/19/21 09:45:00 PM,6.674,0.0,,,
5119,09/19/21 10:00:00 PM,6.573,0.0,,,
5120,09/19/21 10:15:00 PM,6.370,0.0,,,
5121,09/19/21 10:30:00 PM,6.268,0.0,,,
5122,09/19/21 10:45:00 PM,6.166,0.0,,,
5123,09/19/21 11:00:00 PM,6.064,0.0,,,
5124,09/19/21 11:15:00 PM,5.962,0.0,,,
5125,09/19/21 11:30:00 PM,5.860,0.0,,,
5126,09/19/21 11:45:00 PM,5.860,0.0,,,
5127,09/20/21 12:00:00 AM,5.757,0.0,,,
5128,09/20/21 12:15:00 AM,5.655,0.0,,,
5129,09/20/21 12:30:00 AM,5.655,0.0,,,
5130,09/20/21 12:45:00 AM,5.552,0.0,,,
5131,09/20/21 01:00:00 AM,5.552,0.0,,,
5132,09/20/21 01:15:00 AM,5.552,0.0,,,
5133,09/20/21 01:30:00 AM,5.552,0.0,,,
5134,09/20/21 01:45:00 AM,5.655,0.0,,,
5135,09/20/21 02:00:00 AM,5.655,0.0,,,
5136,09/20/21 02:15:00 AM,5.655,0.0,,,
5137,09/20/21 02:30:00 AM,5.655,0.0,,,
5138,09/20/21 02:45:00 AM,5.655,0.0,,,
5139,09/20/21 03:00:00 AM,5.655,0.0,,,
5140,09/20/21 03:15:00 AM,5.655,0.0,,,
5141,09/20/21 03:30:00 AM,5.655,0.0,,,
5142,09/20/21 03:45:00 AM,5.655,0.0,,,
5143,09/20/21 04:00:00 AM,5.655,0.0,,,
5144,09/20/21 04:15:00 AM,5.655,0.0,,,
5145,09/20/21 04:30:00 AM,5.552,0.0,,,
5146,09/20/21 04:45:00 AM,5.450,0.0,,,
5147,09/20/21 05:00:00 AM,5.450,0.0,,,
5148,09/20/21 05:15:00 AM,5.347,0.0,,,
5149,09/20/21 05:30:00 AM,5.347,0.0,,,
5150,09/20/21 05:45:00 AM,5.244,0.0,,,
5151,09/20/21 06:00:00 AM,5.244,43.1,,,
5152,09/20/21 06:15:00 AM,5.347,43.1,,,
5153,09/20/21 06:30:00 AM,5.347,226.0,,,
5154,09/20/21 06:45:00 AM,5.450,484.4,,,
5155,09/20/21 07:00:00 AM,5.450,635.1,,,
5156,09/20/21 07:15:00 AM,5.552,1377.8,,,
5157,09/20/21 07:30:00 AM,5.655,4477.8,,,
5158,09/20/21 07:45:00 AM,5.757,3616.7,,,
5159,09/20/21 08:00:00 AM,5.962,5166.7,,,
5160,09/20/21 08:15:00 AM,6.064,3961.1,,,
5161,09/20/21 08:30:00 AM,6.166,4133.4,,,
5162,09/20/21 08:45:00 AM,6.268,4477.8,,,
5163,09/20/21 09:00:00 AM,6.370,6200.0,,,
5164,09/20/21 09:15:00 AM,6.674,8611.2,,,
5165,09/20/21 09:30:00 AM,6.471,5166.7,,,
5166,09/20/21 09:45:00 AM,6.674,10677.8,,,
5167,09/20/21 10:00:00 AM,6.978,8266.7,,,
5168,09/20/21 10:15:00 AM,6.877,6544.5,,,
5169,09/20/21 10:30:00 AM,7.179,5166.7,,,
5170,09/20/21 10:45:00 AM,6.877,3788.9,,,
5171,09/20/21 11:00:00 AM,6.978,3788.9,,,
5172,09/20/21 11:15:00 AM,7.481,14466.8,,,
5173,09/20/21 11:30:00 AM,7.179,3616.7,,,
5174,09/20/21 11:45:00 AM,7.179,5338.9,,,
5175,09/20/21 12:00:00 PM,7.179,4133.4,,,
5176,09/20/21 12:15:00 PM,7.179,2669.5,,,
5177,09/20/21 12:30:00 PM,7.079,1722.2,,,
5178,09/20/21 12:45:00 PM,7.179,5511.1,,,
5179,09/20/21 01:00:00 PM,6.978,2755.6,,,
5180,09/20/21 01:15:00 PM,7.079,4305.6,,,
5181,09/20/21 01:30:00 PM,7.079,3788.9,,,
5182,09/20/21 01:45:00 PM,7.079,2755.6,,,
5183,09/20/21 02:00:00 PM,6.978,1097.9,,,
5184,09/20/21 02:15:00 PM,6.978,2325.0,,,
5185,09/20/21 02:30:00 PM,6.978,2325.0,,,
5186,09/20/21 02:45:00 PM,6.978,1141.0,,,
5187,09/20/21 03:00:00 PM,6.978,3444.5,,,
5188,09/20/21 03:15:00 PM,6.978,1894.5,,,
5189,09/20/21 03:30:00 PM,6.978,968.8,,,
5190,09/20/21 03:45:00 PM,6.978,2238.9,,,
5191,09/20/21 04:00:00 PM,6.978,1054.9,,,
5192,09/20/21 04:15:00 PM,7.179,2583.4,,,
5193,09/20/21 04:30:00 PM,6.978,527.4,,,
5194,09/20/21 04:45:00 PM,6.978,1076.4,,,
5195,09/20/21 05:00:00 PM,6.978,1291.7,,,
5196,09/20/21 05:15:00 PM,6.877,419.8,,,
5197,09/20/21 05:30:00 PM,6.877,129.2,,,
5198,09/20/21 05:45:00 PM,6.877,322.9,,,
5199,09/20/21 06:00:00 PM,6.775,21.5,,,
5200,09/20/21 06:15:00 PM,6.775,0.0,,,
5201,09/20/21 06:30:00 PM,6.674,0.0,,,
5202,09/20/21 06:45:00 PM,6.674,0.0,,,
5203,09/20/21 07:00:00 PM,6.674,0.0,,,
5204,09/20/21 07:15:00 PM,6.573,0.0,,,
5205,09/20/21 07:30:00 PM,6.471,0.0,,,
5206,09/20/21 07:45:00 PM,6.471,0.0,,,
5207,09/20/21 08:00:00 PM,6.471,0.0,,,
5208,09/20/21 08:15:00 PM,6.370,0.0,,,
5209,09/20/21 08:30:00 PM,6.471,0.0,,,
5210,09/20/21 08:45:00 PM,6.370,0.0,,,
5211,09/20/21 09:00:00 PM,6.370,0.0,,,
5212,09/20/21 09:15:00 PM,6.370,0.0,,,
5213,09/20/21 09:30:00 PM,6.370,0.0,,,
5214,09/20/21 09:45:00 PM,6.370,0.0,,,
5215,09/20/21 10:00:00 PM,6.370,0.0,,,
5216,09/20/21 10:15:00 PM,6.268,0.0,,,
5217,09/20/21 10:30:00 PM,6.268,0.0,,,
5218,09/20/21 10:45:00 PM,6.268,0.0,,,
5219,09/20/21 11:00:00 PM,6.268,0.0,,,
5220,09/20/21 11:15:00 PM,6.268,0.0,,,
5221,09/20/21 11:30:00 PM,6.166,0.0,,,
5222,09/20/21 11:45:00 PM,6.166,0.0,,,
5223,09/21/21 12:00:00 AM,6.166,0.0,,,
5224,09/21/21 12:15:00 AM,6.166,0.0,,,
5225,09/21/21 12:30:00 AM,6.166,0.0,,,
5226,09/21/21 12:45:00 AM,6.064,0.0,,,
5227,09/21/21 01:00:00 AM,6.064,0.0,,,
5228,09/21/21 01:15:00 AM,6.064,0.0,,,
5229,09/21/21 01:30:00 AM,6.064,0.0,,,
5230,09/21/21 01:45:00 AM,6.064,0.0,,,
5231,09/21/21 02:00:00 AM,6.064,0.0,,,
5232,09/21/21 02:15:00 AM,6.064,0.0,,,
5233,09/21/21 02:30:00 AM,6.064,0.0,,,
5234,09/21/21 02:45:00 AM,6.064,0.0,,,
5235,09/21/21 03:00:00 AM,6.064,0.0,,,
5236,09/21/21 03:15:00 AM,5.962,0.0,,,
5237,09/21/21 03:30:00 AM,5.962,0.0,,,
5238,09/21/21 03:45:00 AM,5.962,0.0,,,
5239,09/21/21 04:00:00 AM,5.962,0.0,,,
5240,09/21/21 04:15:00 AM,5.962,0.0,,,
5241,09/21/21 04:30:00 AM,5.962,0.0,,,
5242,09/21/21 04:45:00 AM,5.962,0.0,,,
5243,09/21/21 05:00:00 AM,5.860,0.0,,,
5244,09/21/21 05:15:00 AM,5.860,0.0,,,
5245,09/21/21 05:30:00 AM,5.860,0.0,,,
5246,09/21/21 05:45:00 AM,5.860,0.0,,,
5247,09/21/21 06:00:00 AM,5.860,0.0,,,
5248,09/21/21 06:15:00 AM,5.860,10.8,,,
5249,09/21/21 06:30:00 AM,5.757,118.4,,,
5250,09/21/21 06:45:00 AM,5.757,236.8,,,
5251,09/21/21 07:00:00 AM,5.860,678.1,,,
5252,09/21/21 07:15:00 AM,5.860,667.4,,,
5253,09/21/21 07:30:00 AM,5.860,979.5,,,
5254,09/21/21 07:45:00 AM,5.962,1550.0,,,
5255,09/21/21 08:00:00 AM,5.962,1216.3,,,
5256,09/21/21 08:15:00 AM,6.064,2325.0,,,
5257,09/21/21 08:30:00 AM,6.064,2927.8,,,
5258,09/21/21 08:45:00 AM,6.064,2066.7,,,
5259,09/21/21 09:00:00 AM,6.166,1894.5,,,
5260,09/21/21 09:15:00 AM,6.166,3961.1,,,
5261,09/21/21 09:30:00 AM,6.268,2411.1,,,
5262,09/21/21 09:45:00 AM,6.166,1463.9,,,
5263,09/21/21 10:00:00 AM,6.268,2238.9,,,
5264,09/21/21 10:15:00 AM,6.268,2325.0,,,
5265,09/21/21 10:30:00 AM,6.268,1356.3,,,
5266,09/21/21 10:45:00 AM,6.268,2325.0,,,
5267,09/21/21 11:00:00 AM,6.268,2238.9,,,
5268,09/21/21 11:15:00 AM,6.573,5511.1,,,
5269,09/21/21 11:30:00 AM,6.775,3788.9,,,
5270,09/21/21 11:45:00 AM,6.674,1894.5,,,
5271,09/21/21 12:00:00 PM,7.481,8611.2,,,
5272,09/21/21 12:15:00 PM,7.682,4822.3,,,
5273,09/21/21 12:30:00 PM,7.179,2755.6,,,
5274,09/21/21 12:45:00 PM,7.481,2927.8,,,
5275,09/21/21 01:00:00 PM,7.481,3100.0,,,
5276,09/21/21 01:15:00 PM,7.280,1550.0,,,
5277,09/21/21 01:30:00 PM,7.280,2152.8,,,
5278,09/21/21 01:45:00 PM,7.280,2583.4,,,
5279,09/21/21 02:00:00 PM,7.179,1550.0,,,
5280,09/21/21 02:15:00 PM,7.179,2411.1,,,
5281,09/21/21 02:30:00 PM,7.280,4822.3,,,
5282,09/21/21 02:45:00 PM,7.682,8266.7,,,
5283,09/21/21 03:00:00 PM,7.481,3616.7,,,
5284,09/21/21 03:15:00 PM,7.582,1894.5,,,
5285,09/21/21 03:30:00 PM,7.582,1184.0,,,
5286,09/21/21 03:45:00 PM,7.582,1636.1,,,
5287,09/21/21 04:00:00 PM,7.481,1980.6,,,
5288,09/21/21 04:15:00 PM,7.381,1377.8,,,
5289,09/21/21 04:30:00 PM,7.381,1722.2,,,
5290,09/21/21 04:45:00 PM,7.280,1184.0,,,
5291,09/21/21 05:00:00 PM,7.280,882.6,,,
5292,09/21/21 05:15:00 PM,7.179,505.9,,,
5293,09/21/21 05:30:00 PM,7.079,258.3,,,
5294,09/21/21 05:45:00 PM,6.978,150.7,,,
5295,09/21/21 06:00:00 PM,6.978,43.1,,,
5296,09/21/21 06:15:00 PM,6.877,10.8,,,
5297,09/21/21 06:30:00 PM,6.877,0.0,,,
5298,09/21/21 06:45:00 PM,6.775,0.0,,,
5299,09/21/21 07:00:00 PM,6.775,0.0,,,
5300,09/21/21 07:15:00 PM,6.674,0.0,,,
5301,09/21/21 07:30:00 PM,6.674,0.0,,,
5302,09/21/21 07:45:00 PM,6.573,0.0,,,
5303,09/21/21 08:00:00 PM,6.573,0.0,,,
5304,09/21/21 08:15:00 PM,6.573,0.0,,,
5305,09/21/21 08:30:00 PM,6.471,0.0,,,
5306,09/21/21 08:45:00 PM,6.471,0.0,,,
5307,09/21/21 09:00:00 PM,6.471,0.0,,,
5308,09/21/21 09:15:00 PM,6.370,0.0,,,
5309,09/21/21 09:30:00 PM,6.370,0.0,,,
5310,09/21/21 09:45:00 PM,6.370,0.0,,,
5311,09/21/21 10:00:00 PM,6.370,0.0,,,
5312,09/21/21 10:15:00 PM,6.268,0.0,,,
5313,09/21/21 10:30:00 PM,6.268,0.0,,,
5314,09/21/21 10:45:00 PM,6.268,0.0,,,
5315,09/21/21 11:00:00 PM,6.166,0.0,,,
5316,09/21/21 11:15:00 PM,6.166,0.0,,,
5317,09/21/21 11:30:00 PM,6.166,0.0,,,
5318,09/21/21 11:45:00 PM,6.166,0.0,,,
5319,09/22/21 12:00:00 AM,6.166,0.0,,,
5320,09/22/21 12:15:00 AM,6.064,0.0,,,
5321,09/22/21 12:30:00 AM,6.064,0.0,,,
5322,09/22/21 12:45:00 AM,6.064,0.0,,,
5323,09/22/21 01:00:00 AM,6.064,0.0,,,
5324,09/22/21 01:15:00 AM,5.962,0.0,,,
5325,09/22/21 01:30:00 AM,5.962,0.0,,,
5326,09/22/21 01:45:00 AM,5.962,0.0,,,
5327,09/22/21 02:00:00 AM,5.962,0.0,,,
5328,09/22/21 02:15:00 AM,5.962,0.0,,,
5329,09/22/21 02:30:00 AM,5.962,0.0,,,
5330,09/22/21 02:45:00 AM,5.962,0.0,,,
5331,09/22/21 03:00:00 AM,5.860,0.0,,,
5332,09/22/21 03:15:00 AM,5.860,0.0,,,
5333,09/22/21 03:30:00 AM,5.860,0.0,,,
5334,09/22/21 03:45:00 AM,5.860,0.0,,,
5335,09/22/21 04:00:00 AM,5.860,0.0,,,
5336,09/22/21 04:15:00 AM,5.860,0.0,,,
5337,09/22/21 04:30:00 AM,5.860,0.0,,,
5338,09/22/21 04:45:00 AM,5.860,0.0,,,
5339,09/22/21 05:00:00 AM,5.860,0.0,,,
5340,09/22/21 05:15:00 AM,5.757,0.0,,,
5341,09/22/21 05:30:00 AM,5.757,0.0,,,
5342,09/22/21 05:45:00 AM,5.757,0.0,,,
5343,09/22/21 06:00:00 AM,5.757,0.0,,,
5344,09/22/21 06:15:00 AM,5.757,21.5,,,
5345,09/22/21 06:30:00 AM,5.757,64.6,,,
5346,09/22/21 06:45:00 AM,5.757,172.2,,,
5347,09/22/21 07:00:00 AM,5.757,204.5,,,
5348,09/22/21 07:15:00 AM,5.757,193.8,,,
5349,09/22/21 07:30:00 AM,5.860,333.7,,,
5350,09/22/21 07:45:00 AM,5.860,602.8,,,
5351,09/22/21 08:00:00 AM,5.860,1162.5,,,
5352,09/22/21 08:15:00 AM,5.962,904.2,,,
5353,09/22/21 08:30:00 AM,5.962,947.2,,,
5354,09/22/21 08:45:00 AM,6.064,1173.3,,,
5355,09/22/21 09:00:00 AM,6.166,1356.3,,,
5356,09/22/21 09:15:00 AM,6.166,1377.8,,,
5357,09/22/21 09:30:00 AM,6.268,1377.8,,,
5358,09/22/21 09:45:00 AM,6.268,1808.3,,,
5359,09/22/21 10:00:00 AM,6.268,1463.9,,,
