"Plot Title: Luxabajo_02"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10801144, SEN S/N: 10801144, LBL: Green)","Intensity, lum/ft² (LGR S/N: 10801144, SEN S/N: 10801144)","Coupler Attached (LGR S/N: 10801144)","Host Connected (LGR S/N: 10801144)","Stopped (LGR S/N: 10801144)","End Of File (LGR S/N: 10801144)"
4763,09/15/21 03:30:00 AM,43.648,0.0,,,,
4764,09/15/21 03:45:00 AM,43.648,0.0,,,,
4765,09/15/21 04:00:00 AM,43.648,0.0,,,,
4766,09/15/21 04:15:00 AM,43.466,0.0,,,,
4767,09/15/21 04:30:00 AM,43.466,0.0,,,,
4768,09/15/21 04:45:00 AM,43.282,0.0,,,,
4769,09/15/21 05:00:00 AM,43.282,0.0,,,,
4770,09/15/21 05:15:00 AM,43.282,0.0,,,,
4771,09/15/21 05:30:00 AM,43.282,0.0,,,,
4772,09/15/21 05:45:00 AM,43.282,0.0,,,,
4773,09/15/21 06:00:00 AM,43.282,0.0,,,,
4774,09/15/21 06:15:00 AM,43.099,1.0,,,,
4775,09/15/21 06:30:00 AM,43.099,4.0,,,,
4776,09/15/21 06:45:00 AM,43.282,13.0,,,,
4777,09/15/21 07:00:00 AM,43.282,29.0,,,,
4778,09/15/21 07:15:00 AM,43.282,19.0,,,,
4779,09/15/21 07:30:00 AM,43.466,25.0,,,,
4780,09/15/21 07:45:00 AM,43.648,47.0,,,,
4781,09/15/21 08:00:00 AM,43.831,76.0,,,,
4782,09/15/21 08:15:00 AM,44.013,74.0,,,,
4783,09/15/21 08:30:00 AM,44.195,65.0,,,,
4784,09/15/21 08:45:00 AM,44.379,59.0,,,,
4785,09/15/21 09:00:00 AM,44.560,81.0,,,,
4786,09/15/21 09:15:00 AM,44.742,105.0,,,,
4787,09/15/21 09:30:00 AM,44.922,78.0,,,,
4788,09/15/21 09:45:00 AM,45.104,88.0,,,,
4789,09/15/21 10:00:00 AM,45.648,152.0,,,,
4790,09/15/21 10:15:00 AM,46.369,128.0,,,,
4791,09/15/21 10:30:00 AM,46.908,128.0,,,,
4792,09/15/21 10:45:00 AM,47.088,232.0,,,,
4793,09/15/21 11:00:00 AM,47.446,168.0,,,,
4794,09/15/21 11:15:00 AM,48.339,176.0,,,,
4795,09/15/21 11:30:00 AM,49.050,272.0,,,,
4796,09/15/21 11:45:00 AM,49.582,32.0,,,,
4797,09/15/21 12:00:00 PM,49.228,16.0,,,,
4798,09/15/21 12:15:00 PM,48.695,10.0,,,,
4799,09/15/21 12:30:00 PM,48.517,11.0,,,,
4800,09/15/21 12:45:00 PM,48.517,25.0,,,,
4801,09/15/21 01:00:00 PM,48.517,11.0,,,,
4802,09/15/21 01:15:00 PM,48.871,18.0,,,,
4803,09/15/21 01:30:00 PM,49.050,26.0,,,,
4804,09/15/21 01:45:00 PM,48.871,9.0,,,,
4805,09/15/21 02:00:00 PM,48.695,5.0,,,,
4806,09/15/21 02:15:00 PM,48.339,8.0,,,,
4807,09/15/21 02:30:00 PM,48.339,25.0,,,,
4808,09/15/21 02:45:00 PM,48.160,26.0,,,,
4809,09/15/21 03:00:00 PM,47.982,6.0,,,,
4810,09/15/21 03:15:00 PM,47.982,5.0,,,,
4811,09/15/21 03:30:00 PM,47.802,8.0,,,,
4812,09/15/21 03:45:00 PM,47.624,11.0,,,,
4813,09/15/21 04:00:00 PM,47.624,10.0,,,,
4814,09/15/21 04:15:00 PM,47.802,5.0,,,,
4815,09/15/21 04:30:00 PM,47.624,6.0,,,,
4816,09/15/21 04:45:00 PM,47.446,1.0,,,,
4817,09/15/21 05:00:00 PM,47.266,1.0,,,,
4818,09/15/21 05:15:00 PM,47.088,0.0,,,,
4819,09/15/21 05:30:00 PM,46.908,0.0,,,,
4820,09/15/21 05:45:00 PM,46.728,0.0,,,,
4821,09/15/21 06:00:00 PM,46.548,0.0,,,,
4822,09/15/21 06:15:00 PM,46.369,0.0,,,,
4823,09/15/21 06:30:00 PM,46.188,0.0,,,,
4824,09/15/21 06:45:00 PM,46.008,0.0,,,,
4825,09/15/21 07:00:00 PM,45.828,0.0,,,,
4826,09/15/21 07:15:00 PM,45.648,0.0,,,,
4827,09/15/21 07:30:00 PM,45.648,0.0,,,,
4828,09/15/21 07:45:00 PM,45.648,0.0,,,,
4829,09/15/21 08:00:00 PM,45.648,0.0,,,,
4830,09/15/21 08:15:00 PM,45.648,0.0,,,,
4831,09/15/21 08:30:00 PM,45.648,0.0,,,,
4832,09/15/21 08:45:00 PM,45.466,0.0,,,,
4833,09/15/21 09:00:00 PM,45.466,0.0,,,,
4834,09/15/21 09:15:00 PM,45.286,0.0,,,,
4835,09/15/21 09:30:00 PM,45.286,0.0,,,,
4836,09/15/21 09:45:00 PM,45.286,0.0,,,,
4837,09/15/21 10:00:00 PM,45.104,0.0,,,,
4838,09/15/21 10:15:00 PM,45.104,0.0,,,,
4839,09/15/21 10:30:00 PM,45.104,0.0,,,,
4840,09/15/21 10:45:00 PM,45.104,0.0,,,,
4841,09/15/21 11:00:00 PM,44.922,0.0,,,,
4842,09/15/21 11:15:00 PM,44.922,0.0,,,,
4843,09/15/21 11:30:00 PM,44.922,0.0,,,,
4844,09/15/21 11:45:00 PM,44.922,0.0,,,,
4845,09/16/21 12:00:00 AM,44.742,0.0,,,,
4846,09/16/21 12:15:00 AM,44.742,0.0,,,,
4847,09/16/21 12:30:00 AM,44.742,0.0,,,,
4848,09/16/21 12:45:00 AM,44.742,0.0,,,,
4849,09/16/21 01:00:00 AM,44.742,0.0,,,,
4850,09/16/21 01:15:00 AM,44.560,0.0,,,,
4851,09/16/21 01:30:00 AM,44.560,0.0,,,,
4852,09/16/21 01:45:00 AM,44.560,0.0,,,,
4853,09/16/21 02:00:00 AM,44.560,0.0,,,,
4854,09/16/21 02:15:00 AM,44.379,0.0,,,,
4855,09/16/21 02:30:00 AM,44.379,0.0,,,,
4856,09/16/21 02:45:00 AM,44.195,0.0,,,,
4857,09/16/21 03:00:00 AM,44.195,0.0,,,,
4858,09/16/21 03:15:00 AM,44.195,0.0,,,,
4859,09/16/21 03:30:00 AM,44.195,0.0,,,,
4860,09/16/21 03:45:00 AM,44.013,0.0,,,,
4861,09/16/21 04:00:00 AM,44.013,0.0,,,,
4862,09/16/21 04:15:00 AM,43.831,0.0,,,,
4863,09/16/21 04:30:00 AM,43.831,0.0,,,,
4864,09/16/21 04:45:00 AM,43.648,0.0,,,,
4865,09/16/21 05:00:00 AM,43.648,0.0,,,,
4866,09/16/21 05:15:00 AM,43.648,0.0,,,,
4867,09/16/21 05:30:00 AM,43.466,0.0,,,,
4868,09/16/21 05:45:00 AM,43.466,0.0,,,,
4869,09/16/21 06:00:00 AM,43.282,0.0,,,,
4870,09/16/21 06:15:00 AM,43.282,0.0,,,,
4871,09/16/21 06:30:00 AM,43.099,0.0,,,,
4872,09/16/21 06:45:00 AM,43.099,0.0,,,,
4873,09/16/21 07:00:00 AM,43.099,0.0,,,,
4874,09/16/21 07:15:00 AM,42.915,0.0,,,,
4875,09/16/21 07:30:00 AM,42.915,4.0,,,,
4876,09/16/21 07:45:00 AM,42.915,3.0,,,,
4877,09/16/21 08:00:00 AM,42.915,1.0,,,,
4878,09/16/21 08:15:00 AM,43.099,12.0,,,,
4879,09/16/21 08:30:00 AM,43.099,4.0,,,,
4880,09/16/21 08:45:00 AM,43.282,13.0,,,,
4881,09/16/21 09:00:00 AM,43.466,16.0,,,,
4882,09/16/21 09:15:00 AM,43.648,14.0,,,,
4883,09/16/21 09:30:00 AM,43.831,8.0,,,,
4884,09/16/21 09:45:00 AM,44.013,13.0,,,,
4885,09/16/21 10:00:00 AM,44.195,39.0,,,,
4886,09/16/21 10:15:00 AM,44.560,27.0,,,,
4887,09/16/21 10:30:00 AM,44.922,16.0,,,,
4888,09/16/21 10:45:00 AM,45.466,11.0,,,,
4889,09/16/21 11:00:00 AM,45.828,16.0,,,,
4890,09/16/21 11:15:00 AM,46.008,15.0,,,,
4891,09/16/21 11:30:00 AM,46.008,24.0,,,,
4892,09/16/21 11:45:00 AM,46.188,34.0,,,,
4893,09/16/21 12:00:00 PM,47.088,32.0,,,,
4894,09/16/21 12:15:00 PM,47.088,4.0,,,,
4895,09/16/21 12:30:00 PM,46.908,6.0,,,,
4896,09/16/21 12:45:00 PM,46.369,5.0,,,,
4897,09/16/21 01:00:00 PM,46.008,2.0,,,,
4898,09/16/21 01:15:00 PM,45.828,2.0,,,,
4899,09/16/21 01:30:00 PM,45.648,16.0,,,,
4900,09/16/21 01:45:00 PM,45.466,12.0,,,,
4901,09/16/21 02:00:00 PM,45.466,4.0,,,,
4902,09/16/21 02:15:00 PM,45.648,3.0,,,,
4903,09/16/21 02:30:00 PM,45.648,15.0,,,,
4904,09/16/21 02:45:00 PM,45.466,13.0,,,,
4905,09/16/21 03:00:00 PM,45.466,1.0,,,,
4906,09/16/21 03:15:00 PM,45.286,1.0,,,,
4907,09/16/21 03:30:00 PM,45.104,3.0,,,,
4908,09/16/21 03:45:00 PM,45.104,0.0,,,,
4909,09/16/21 04:00:00 PM,44.922,0.0,,,,
4910,09/16/21 04:15:00 PM,44.922,8.0,,,,
4911,09/16/21 04:30:00 PM,44.742,3.0,,,,
4912,09/16/21 04:45:00 PM,44.742,3.0,,,,
4913,09/16/21 05:00:00 PM,44.742,2.0,,,,
4914,09/16/21 05:15:00 PM,44.742,1.0,,,,
4915,09/16/21 05:30:00 PM,44.560,1.0,,,,
4916,09/16/21 05:45:00 PM,44.560,0.0,,,,
4917,09/16/21 06:00:00 PM,44.379,0.0,,,,
4918,09/16/21 06:15:00 PM,44.195,0.0,,,,
4919,09/16/21 06:30:00 PM,44.195,0.0,,,,
4920,09/16/21 06:45:00 PM,44.013,0.0,,,,
4921,09/16/21 07:00:00 PM,44.013,0.0,,,,
4922,09/16/21 07:15:00 PM,43.831,0.0,,,,
4923,09/16/21 07:30:00 PM,43.831,0.0,,,,
4924,09/16/21 07:45:00 PM,43.831,0.0,,,,
4925,09/16/21 08:00:00 PM,43.648,0.0,,,,
4926,09/16/21 08:15:00 PM,43.648,0.0,,,,
4927,09/16/21 08:30:00 PM,43.466,0.0,,,,
4928,09/16/21 08:45:00 PM,43.466,0.0,,,,
4929,09/16/21 09:00:00 PM,43.282,0.0,,,,
4930,09/16/21 09:15:00 PM,43.282,0.0,,,,
4931,09/16/21 09:30:00 PM,43.282,0.0,,,,
4932,09/16/21 09:45:00 PM,43.099,0.0,,,,
4933,09/16/21 10:00:00 PM,43.099,0.0,,,,
4934,09/16/21 10:15:00 PM,43.099,0.0,,,,
4935,09/16/21 10:30:00 PM,42.915,0.0,,,,
4936,09/16/21 10:45:00 PM,42.915,0.0,,,,
4937,09/16/21 11:00:00 PM,42.915,0.0,,,,
4938,09/16/21 11:15:00 PM,42.915,0.0,,,,
4939,09/16/21 11:30:00 PM,42.915,0.0,,,,
4940,09/16/21 11:45:00 PM,42.732,0.0,,,,
4941,09/17/21 12:00:00 AM,42.732,0.0,,,,
4942,09/17/21 12:15:00 AM,42.732,0.0,,,,
4943,09/17/21 12:30:00 AM,42.732,0.0,,,,
4944,09/17/21 12:45:00 AM,42.732,0.0,,,,
4945,09/17/21 01:00:00 AM,42.548,0.0,,,,
4946,09/17/21 01:15:00 AM,42.548,0.0,,,,
4947,09/17/21 01:30:00 AM,42.548,0.0,,,,
4948,09/17/21 01:45:00 AM,42.548,0.0,,,,
4949,09/17/21 02:00:00 AM,42.363,0.0,,,,
4950,09/17/21 02:15:00 AM,42.363,0.0,,,,
4951,09/17/21 02:30:00 AM,42.363,0.0,,,,
4952,09/17/21 02:45:00 AM,42.179,0.0,,,,
4953,09/17/21 03:00:00 AM,42.179,0.0,,,,
4954,09/17/21 03:15:00 AM,41.994,0.0,,,,
4955,09/17/21 03:30:00 AM,41.994,0.0,,,,
4956,09/17/21 03:45:00 AM,41.810,0.0,,,,
4957,09/17/21 04:00:00 AM,41.810,0.0,,,,
4958,09/17/21 04:15:00 AM,41.810,0.0,,,,
4959,09/17/21 04:30:00 AM,41.810,0.0,,,,
4960,09/17/21 04:45:00 AM,41.625,0.0,,,,
4961,09/17/21 05:00:00 AM,41.625,0.0,,,,
4962,09/17/21 05:15:00 AM,41.625,0.0,,,,
4963,09/17/21 05:30:00 AM,41.625,0.0,,,,
4964,09/17/21 05:45:00 AM,41.439,0.0,,,,
4965,09/17/21 06:00:00 AM,41.439,0.0,,,,
4966,09/17/21 06:15:00 AM,41.439,0.0,,,,
4967,09/17/21 06:30:00 AM,41.439,0.0,,,,
4968,09/17/21 06:45:00 AM,41.439,1.0,,,,
4969,09/17/21 07:00:00 AM,41.439,2.0,,,,
4970,09/17/21 07:15:00 AM,41.439,2.0,,,,
4971,09/17/21 07:30:00 AM,41.439,6.0,,,,
4972,09/17/21 07:45:00 AM,41.439,1.0,,,,
4973,09/17/21 08:00:00 AM,41.625,2.0,,,,
4974,09/17/21 08:15:00 AM,41.625,4.0,,,,
4975,09/17/21 08:30:00 AM,41.625,5.0,,,,
4976,09/17/21 08:45:00 AM,41.810,8.0,,,,
4977,09/17/21 09:00:00 AM,41.994,10.0,,,,
4978,09/17/21 09:15:00 AM,42.363,11.0,,,,
4979,09/17/21 09:30:00 AM,42.548,9.0,,,,
4980,09/17/21 09:45:00 AM,42.915,23.0,,,,
4981,09/17/21 10:00:00 AM,43.282,17.0,,,,
4982,09/17/21 10:15:00 AM,43.648,19.0,,,,
4983,09/17/21 10:30:00 AM,44.379,22.0,,,,
4984,09/17/21 10:45:00 AM,45.104,41.0,,,,
4985,09/17/21 11:00:00 AM,45.828,32.0,,,,
4986,09/17/21 11:15:00 AM,46.188,19.0,,,,
4987,09/17/21 11:30:00 AM,46.008,7.0,,,,
4988,09/17/21 11:45:00 AM,45.648,15.0,,,,
4989,09/17/21 12:00:00 PM,45.286,6.0,,,,
4990,09/17/21 12:15:00 PM,45.286,11.0,,,,
4991,09/17/21 12:30:00 PM,45.104,9.0,,,,
4992,09/17/21 12:45:00 PM,45.828,37.0,,,,
4993,09/17/21 01:00:00 PM,46.908,78.0,,,,
4994,09/17/21 01:15:00 PM,48.160,80.0,,,,
4995,09/17/21 01:30:00 PM,48.517,17.0,,,,
4996,09/17/21 01:45:00 PM,48.871,29.0,,,,
4997,09/17/21 02:00:00 PM,48.517,11.0,,,,
4998,09/17/21 02:15:00 PM,48.339,14.0,,,,
4999,09/17/21 02:30:00 PM,47.802,16.0,,,,
5000,09/17/21 02:45:00 PM,47.624,14.0,,,,
5001,09/17/21 03:00:00 PM,47.446,10.0,,,,
5002,09/17/21 03:15:00 PM,47.088,15.0,,,,
5003,09/17/21 03:30:00 PM,47.088,11.0,,,,
5004,09/17/21 03:45:00 PM,47.088,9.0,,,,
5005,09/17/21 04:00:00 PM,47.088,12.0,,,,
5006,09/17/21 04:15:00 PM,46.908,9.0,,,,
5007,09/17/21 04:30:00 PM,46.908,4.0,,,,
5008,09/17/21 04:45:00 PM,46.548,3.0,,,,
5009,09/17/21 05:00:00 PM,46.369,1.0,,,,
5010,09/17/21 05:15:00 PM,46.188,1.0,,,,
5011,09/17/21 05:30:00 PM,46.008,1.0,,,,
5012,09/17/21 05:45:00 PM,45.828,1.0,,,,
5013,09/17/21 06:00:00 PM,45.648,0.0,,,,
5014,09/17/21 06:15:00 PM,45.466,0.0,,,,
5015,09/17/21 06:30:00 PM,45.286,0.0,,,,
5016,09/17/21 06:45:00 PM,45.286,0.0,,,,
5017,09/17/21 07:00:00 PM,45.104,0.0,,,,
5018,09/17/21 07:15:00 PM,45.104,0.0,,,,
5019,09/17/21 07:30:00 PM,44.922,0.0,,,,
5020,09/17/21 07:45:00 PM,44.742,0.0,,,,
5021,09/17/21 08:00:00 PM,44.742,0.0,,,,
5022,09/17/21 08:15:00 PM,44.742,0.0,,,,
5023,09/17/21 08:30:00 PM,44.560,0.0,,,,
5024,09/17/21 08:45:00 PM,44.379,0.0,,,,
5025,09/17/21 09:00:00 PM,44.379,0.0,,,,
5026,09/17/21 09:15:00 PM,44.379,0.0,,,,
5027,09/17/21 09:30:00 PM,44.195,0.0,,,,
5028,09/17/21 09:45:00 PM,44.195,0.0,,,,
5029,09/17/21 10:00:00 PM,44.195,0.0,,,,
5030,09/17/21 10:15:00 PM,44.195,0.0,,,,
5031,09/17/21 10:30:00 PM,44.195,0.0,,,,
5032,09/17/21 10:45:00 PM,44.013,0.0,,,,
5033,09/17/21 11:00:00 PM,44.013,0.0,,,,
5034,09/17/21 11:15:00 PM,44.013,0.0,,,,
5035,09/17/21 11:30:00 PM,44.013,0.0,,,,
5036,09/17/21 11:45:00 PM,43.831,0.0,,,,
5037,09/18/21 12:00:00 AM,43.831,0.0,,,,
5038,09/18/21 12:15:00 AM,44.013,0.0,,,,
5039,09/18/21 12:30:00 AM,43.831,0.0,,,,
5040,09/18/21 12:45:00 AM,43.831,0.0,,,,
5041,09/18/21 01:00:00 AM,43.648,0.0,,,,
5042,09/18/21 01:15:00 AM,43.648,0.0,,,,
5043,09/18/21 01:30:00 AM,43.648,0.0,,,,
5044,09/18/21 01:45:00 AM,43.466,0.0,,,,
5045,09/18/21 02:00:00 AM,43.466,0.0,,,,
5046,09/18/21 02:15:00 AM,43.466,0.0,,,,
5047,09/18/21 02:30:00 AM,43.282,0.0,,,,
5048,09/18/21 02:45:00 AM,43.282,0.0,,,,
5049,09/18/21 03:00:00 AM,43.099,0.0,,,,
5050,09/18/21 03:15:00 AM,43.099,0.0,,,,
5051,09/18/21 03:30:00 AM,43.099,0.0,,,,
5052,09/18/21 03:45:00 AM,43.099,0.0,,,,
5053,09/18/21 04:00:00 AM,43.099,0.0,,,,
5054,09/18/21 04:15:00 AM,43.099,0.0,,,,
5055,09/18/21 04:30:00 AM,43.099,0.0,,,,
5056,09/18/21 04:45:00 AM,42.915,0.0,,,,
5057,09/18/21 05:00:00 AM,42.915,0.0,,,,
5058,09/18/21 05:15:00 AM,42.915,0.0,,,,
5059,09/18/21 05:30:00 AM,42.915,0.0,,,,
5060,09/18/21 05:45:00 AM,42.915,0.0,,,,
5061,09/18/21 06:00:00 AM,42.732,0.0,,,,
5062,09/18/21 06:15:00 AM,42.732,0.0,,,,
5063,09/18/21 06:30:00 AM,42.732,1.0,,,,
5064,09/18/21 06:45:00 AM,42.732,1.0,,,,
5065,09/18/21 07:00:00 AM,42.732,2.0,,,,
5066,09/18/21 07:15:00 AM,42.915,3.0,,,,
5067,09/18/21 07:30:00 AM,42.915,5.0,,,,
5068,09/18/21 07:45:00 AM,43.099,2.0,,,,
5069,09/18/21 08:00:00 AM,43.099,2.0,,,,
5070,09/18/21 08:15:00 AM,43.282,5.0,,,,
5071,09/18/21 08:30:00 AM,43.282,5.0,,,,
5072,09/18/21 08:45:00 AM,43.466,9.0,,,,
5073,09/18/21 09:00:00 AM,43.648,11.0,,,,
5074,09/18/21 09:15:00 AM,44.013,18.0,,,,
5075,09/18/21 09:30:00 AM,44.560,25.0,,,,
5076,09/18/21 09:45:00 AM,44.922,19.0,,,,
5077,09/18/21 10:00:00 AM,45.286,20.0,,,,
5078,09/18/21 10:15:00 AM,45.648,28.0,,,,
5079,09/18/21 10:30:00 AM,46.188,36.0,,,,
5080,09/18/21 10:45:00 AM,46.728,41.0,,,,
5081,09/18/21 11:00:00 AM,47.266,46.0,,,,
5082,09/18/21 11:15:00 AM,47.624,32.0,,,,
5083,09/18/21 11:30:00 AM,47.982,27.0,,,,
5084,09/18/21 11:45:00 AM,48.160,40.0,,,,
5085,09/18/21 12:00:00 PM,48.160,29.0,,,,
5086,09/18/21 12:15:00 PM,48.339,26.0,,,,
5087,09/18/21 12:30:00 PM,48.160,15.0,,,,
5088,09/18/21 12:45:00 PM,47.982,18.0,,,,
5089,09/18/21 01:00:00 PM,47.802,30.0,,,,
5090,09/18/21 01:15:00 PM,47.624,11.0,,,,
5091,09/18/21 01:30:00 PM,47.802,19.0,,,,
5092,09/18/21 01:45:00 PM,47.624,13.0,,,,
5093,09/18/21 02:00:00 PM,47.624,12.0,,,,
5094,09/18/21 02:15:00 PM,47.446,13.0,,,,
5095,09/18/21 02:30:00 PM,47.446,8.0,,,,
5096,09/18/21 02:45:00 PM,47.266,6.0,,,,
5097,09/18/21 03:00:00 PM,47.088,5.0,,,,
5098,09/18/21 03:15:00 PM,46.908,6.0,,,,
5099,09/18/21 03:30:00 PM,46.728,9.0,,,,
5100,09/18/21 03:45:00 PM,46.548,5.0,,,,
5101,09/18/21 04:00:00 PM,46.548,3.0,,,,
5102,09/18/21 04:15:00 PM,46.369,4.0,,,,
5103,09/18/21 04:30:00 PM,46.369,5.0,,,,
5104,09/18/21 04:45:00 PM,46.188,3.0,,,,
5105,09/18/21 05:00:00 PM,46.188,4.0,,,,
5106,09/18/21 05:15:00 PM,46.188,8.0,,,,
5107,09/18/21 05:30:00 PM,46.188,1.0,,,,
5108,09/18/21 05:45:00 PM,46.188,0.0,,,,
5109,09/18/21 06:00:00 PM,46.008,0.0,,,,
5110,09/18/21 06:15:00 PM,45.828,0.0,,,,
5111,09/18/21 06:30:00 PM,45.648,0.0,,,,
5112,09/18/21 06:45:00 PM,45.466,0.0,,,,
5113,09/18/21 07:00:00 PM,45.466,0.0,,,,
5114,09/18/21 07:15:00 PM,45.466,0.0,,,,
5115,09/18/21 07:30:00 PM,45.286,0.0,,,,
5116,09/18/21 07:45:00 PM,45.286,0.0,,,,
5117,09/18/21 08:00:00 PM,45.286,0.0,,,,
5118,09/18/21 08:15:00 PM,45.104,0.0,,,,
5119,09/18/21 08:30:00 PM,44.922,0.0,,,,
5120,09/18/21 08:45:00 PM,44.922,0.0,,,,
5121,09/18/21 09:00:00 PM,44.742,0.0,,,,
5122,09/18/21 09:15:00 PM,44.379,0.0,,,,
5123,09/18/21 09:30:00 PM,44.379,0.0,,,,
5124,09/18/21 09:45:00 PM,44.379,0.0,,,,
5125,09/18/21 10:00:00 PM,44.195,0.0,,,,
5126,09/18/21 10:15:00 PM,44.195,0.0,,,,
5127,09/18/21 10:30:00 PM,44.195,0.0,,,,
5128,09/18/21 10:45:00 PM,44.013,0.0,,,,
5129,09/18/21 11:00:00 PM,43.831,0.0,,,,
5130,09/18/21 11:15:00 PM,44.013,0.0,,,,
5131,09/18/21 11:30:00 PM,43.831,0.0,,,,
5132,09/18/21 11:45:00 PM,43.831,0.0,,,,
5133,09/19/21 12:00:00 AM,43.831,0.0,,,,
5134,09/19/21 12:15:00 AM,43.831,0.0,,,,
5135,09/19/21 12:30:00 AM,43.831,0.0,,,,
5136,09/19/21 12:45:00 AM,43.648,0.0,,,,
5137,09/19/21 01:00:00 AM,43.648,0.0,,,,
5138,09/19/21 01:15:00 AM,43.648,0.0,,,,
5139,09/19/21 01:30:00 AM,43.466,0.0,,,,
5140,09/19/21 01:45:00 AM,43.466,0.0,,,,
5141,09/19/21 02:00:00 AM,43.466,0.0,,,,
5142,09/19/21 02:15:00 AM,43.466,0.0,,,,
5143,09/19/21 02:30:00 AM,43.466,0.0,,,,
5144,09/19/21 02:45:00 AM,43.466,0.0,,,,
5145,09/19/21 03:00:00 AM,43.466,0.0,,,,
5146,09/19/21 03:15:00 AM,43.466,0.0,,,,
5147,09/19/21 03:30:00 AM,43.466,0.0,,,,
5148,09/19/21 03:45:00 AM,43.466,0.0,,,,
5149,09/19/21 04:00:00 AM,43.648,0.0,,,,
5150,09/19/21 04:15:00 AM,43.466,0.0,,,,
5151,09/19/21 04:30:00 AM,43.648,0.0,,,,
5152,09/19/21 04:45:00 AM,43.648,0.0,,,,
5153,09/19/21 05:00:00 AM,43.648,0.0,,,,
5154,09/19/21 05:15:00 AM,43.466,0.0,,,,
5155,09/19/21 05:30:00 AM,43.466,0.0,,,,
5156,09/19/21 05:45:00 AM,43.466,0.0,,,,
5157,09/19/21 06:00:00 AM,43.466,0.0,,,,
5158,09/19/21 06:15:00 AM,43.282,0.0,,,,
5159,09/19/21 06:30:00 AM,43.282,0.0,,,,
5160,09/19/21 06:45:00 AM,43.099,0.0,,,,
5161,09/19/21 07:00:00 AM,43.099,0.0,,,,
5162,09/19/21 07:15:00 AM,43.282,0.0,,,,
5163,09/19/21 07:30:00 AM,43.466,1.0,,,,
5164,09/19/21 07:45:00 AM,43.466,2.0,,,,
5165,09/19/21 08:00:00 AM,43.831,2.0,,,,
5166,09/19/21 08:15:00 AM,44.013,6.0,,,,
5167,09/19/21 08:30:00 AM,44.379,12.0,,,,
5168,09/19/21 08:45:00 AM,44.560,14.0,,,,
5169,09/19/21 09:00:00 AM,45.104,14.0,,,,
5170,09/19/21 09:15:00 AM,45.466,16.0,,,,
5171,09/19/21 09:30:00 AM,45.828,11.0,,,,
5172,09/19/21 09:45:00 AM,46.008,22.0,,,,
5173,09/19/21 10:00:00 AM,46.728,28.0,,,,
5174,09/19/21 10:15:00 AM,47.446,32.0,,,,
5175,09/19/21 10:30:00 AM,48.339,35.0,,,,
5176,09/19/21 10:45:00 AM,48.695,30.0,,,,
5177,09/19/21 11:00:00 AM,49.228,34.0,,,,
5178,09/19/21 11:15:00 AM,49.759,23.0,,,,
5179,09/19/21 11:30:00 AM,51.523,100.0,,,,
5180,09/19/21 11:45:00 AM,49.582,12.0,,,,
5181,09/19/21 12:00:00 PM,50.290,57.0,,,,
5182,09/19/21 12:15:00 PM,49.404,16.0,,,,
5183,09/19/21 12:30:00 PM,49.050,10.0,,,,
5184,09/19/21 12:45:00 PM,49.050,24.0,,,,
5185,09/19/21 01:00:00 PM,49.050,34.0,,,,
5186,09/19/21 01:15:00 PM,48.695,18.0,,,,
5187,09/19/21 01:30:00 PM,49.050,18.0,,,,
5188,09/19/21 01:45:00 PM,49.937,24.0,,,,
5189,09/19/21 02:00:00 PM,50.643,24.0,,,,
5190,09/19/21 02:15:00 PM,51.172,19.0,,,,
5191,09/19/21 02:30:00 PM,51.699,27.0,,,,
5192,09/19/21 02:45:00 PM,50.995,25.0,,,,
5193,09/19/21 03:00:00 PM,50.466,22.0,,,,
5194,09/19/21 03:15:00 PM,50.643,20.0,,,,
5195,09/19/21 03:30:00 PM,50.113,13.0,,,,
5196,09/19/21 03:45:00 PM,50.290,17.0,,,,
5197,09/19/21 04:00:00 PM,49.937,18.0,,,,
5198,09/19/21 04:15:00 PM,49.404,13.0,,,,
5199,09/19/21 04:30:00 PM,49.050,8.0,,,,
5200,09/19/21 04:45:00 PM,48.695,2.0,,,,
5201,09/19/21 05:00:00 PM,48.339,0.0,,,,
5202,09/19/21 05:15:00 PM,47.802,0.0,,,,
5203,09/19/21 05:30:00 PM,47.446,1.0,,,,
5204,09/19/21 05:45:00 PM,47.266,0.0,,,,
5205,09/19/21 06:00:00 PM,47.088,0.0,,,,
5206,09/19/21 06:15:00 PM,46.728,0.0,,,,
5207,09/19/21 06:30:00 PM,46.548,0.0,,,,
5208,09/19/21 06:45:00 PM,46.008,0.0,,,,
5209,09/19/21 07:00:00 PM,46.008,0.0,,,,
5210,09/19/21 07:15:00 PM,46.008,0.0,,,,
5211,09/19/21 07:30:00 PM,45.828,0.0,,,,
5212,09/19/21 07:45:00 PM,45.648,0.0,,,,
5213,09/19/21 08:00:00 PM,45.648,0.0,,,,
5214,09/19/21 08:15:00 PM,45.648,0.0,,,,
5215,09/19/21 08:30:00 PM,45.466,0.0,,,,
5216,09/19/21 08:45:00 PM,45.648,0.0,,,,
5217,09/19/21 09:00:00 PM,45.286,0.0,,,,
5218,09/19/21 09:15:00 PM,45.286,0.0,,,,
5219,09/19/21 09:30:00 PM,45.104,0.0,,,,
5220,09/19/21 09:45:00 PM,45.104,0.0,,,,
5221,09/19/21 10:00:00 PM,44.922,0.0,,,,
5222,09/19/21 10:15:00 PM,44.742,0.0,,,,
