"Plot Title: EC_01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20636125, SEN S/N: 20636125)","Temp, °F (LGR S/N: 20636125, SEN S/N: 20636125)","Coupler Detached (LGR S/N: 20636125)","Coupler Attached (LGR S/N: 20636125)","Host Connected (LGR S/N: 20636125)","Stopped (LGR S/N: 20636125)","End Of File (LGR S/N: 20636125)"
4487,09/12/21 06:45:00 AM,10.6,47.34,,,,,
4488,09/12/21 07:00:00 AM,10.6,47.32,,,,,
4489,09/12/21 07:15:00 AM,10.7,47.46,,,,,
4490,09/12/21 07:30:00 AM,10.7,47.53,,,,,
4491,09/12/21 07:45:00 AM,10.7,47.50,,,,,
4492,09/12/21 08:00:00 AM,10.7,47.53,,,,,
4493,09/12/21 08:15:00 AM,10.7,47.55,,,,,
4494,09/12/21 08:30:00 AM,10.7,47.57,,,,,
4495,09/12/21 08:45:00 AM,10.6,47.71,,,,,
4496,09/12/21 09:00:00 AM,10.7,47.86,,,,,
4497,09/12/21 09:15:00 AM,10.7,47.98,,,,,
4498,09/12/21 09:30:00 AM,10.7,48.13,,,,,
4499,09/12/21 09:45:00 AM,10.7,48.36,,,,,
4500,09/12/21 10:00:00 AM,10.8,48.78,,,,,
4501,09/12/21 10:15:00 AM,10.9,49.24,,,,,
4502,09/12/21 10:30:00 AM,10.9,49.69,,,,,
4503,09/12/21 10:45:00 AM,10.9,49.91,,,,,
4504,09/12/21 11:00:00 AM,11.0,49.96,,,,,
4505,09/12/21 11:15:00 AM,11.0,50.14,,,,,
4506,09/12/21 11:30:00 AM,11.0,50.36,,,,,
4507,09/12/21 11:45:00 AM,11.0,50.50,,,,,
4508,09/12/21 12:00:00 PM,10.9,50.79,,,,,
4509,09/12/21 12:15:00 PM,11.0,51.10,,,,,
4510,09/12/21 12:30:00 PM,11.0,51.30,,,,,
4511,09/12/21 12:45:00 PM,11.0,51.57,,,,,
4512,09/12/21 01:00:00 PM,11.0,51.58,,,,,
4513,09/12/21 01:15:00 PM,10.9,51.49,,,,,
4514,09/12/21 01:30:00 PM,10.8,51.49,,,,,
4515,09/12/21 01:45:00 PM,10.7,51.58,,,,,
4516,09/12/21 02:00:00 PM,10.8,51.80,,,,,
4517,09/12/21 02:15:00 PM,10.8,52.23,,,,,
4518,09/12/21 02:30:00 PM,10.8,52.34,,,,,
4519,09/12/21 02:45:00 PM,10.7,52.30,,,,,
4520,09/12/21 03:00:00 PM,10.7,52.52,,,,,
4521,09/12/21 03:15:00 PM,10.6,52.68,,,,,
4522,09/12/21 03:30:00 PM,10.8,53.11,,,,,
4523,09/12/21 03:45:00 PM,10.7,53.15,,,,,
4524,09/12/21 04:00:00 PM,10.6,52.77,,,,,
4525,09/12/21 04:15:00 PM,10.5,52.41,,,,,
4526,09/12/21 04:30:00 PM,10.4,52.03,,,,,
4527,09/12/21 04:45:00 PM,10.4,51.67,,,,,
4528,09/12/21 05:00:00 PM,10.3,51.37,,,,,
4529,09/12/21 05:15:00 PM,10.3,51.10,,,,,
4530,09/12/21 05:30:00 PM,10.3,50.85,,,,,
4531,09/12/21 05:45:00 PM,10.2,50.54,,,,,
4532,09/12/21 06:00:00 PM,10.2,50.29,,,,,
4533,09/12/21 06:15:00 PM,10.2,49.95,,,,,
4534,09/12/21 06:30:00 PM,10.2,49.66,,,,,
4535,09/12/21 06:45:00 PM,10.1,49.46,,,,,
4536,09/12/21 07:00:00 PM,10.1,49.30,,,,,
4537,09/12/21 07:15:00 PM,10.0,49.23,,,,,
4538,09/12/21 07:30:00 PM,10.1,49.08,,,,,
4539,09/12/21 07:45:00 PM,10.1,48.99,,,,,
4540,09/12/21 08:00:00 PM,10.1,48.88,,,,,
4541,09/12/21 08:15:00 PM,10.0,48.74,,,,,
4542,09/12/21 08:30:00 PM,10.1,48.60,,,,,
4543,09/12/21 08:45:00 PM,10.1,48.51,,,,,
4544,09/12/21 09:00:00 PM,10.1,48.42,,,,,
4545,09/12/21 09:15:00 PM,10.1,48.31,,,,,
4546,09/12/21 09:30:00 PM,10.1,48.20,,,,,
4547,09/12/21 09:45:00 PM,10.2,48.11,,,,,
4548,09/12/21 10:00:00 PM,10.1,48.00,,,,,
4549,09/12/21 10:15:00 PM,10.1,47.91,,,,,
4550,09/12/21 10:30:00 PM,10.1,47.84,,,,,
4551,09/12/21 10:45:00 PM,10.2,47.79,,,,,
4552,09/12/21 11:00:00 PM,10.4,47.70,,,,,
4553,09/12/21 11:15:00 PM,10.2,47.61,,,,,
4554,09/12/21 11:30:00 PM,10.2,47.53,,,,,
4555,09/12/21 11:45:00 PM,10.2,47.48,,,,,
4556,09/13/21 12:00:00 AM,10.2,47.43,,,,,
4557,09/13/21 12:15:00 AM,10.2,47.34,,,,,
4558,09/13/21 12:30:00 AM,10.2,47.19,,,,,
4559,09/13/21 12:45:00 AM,10.3,47.10,,,,,
4560,09/13/21 01:00:00 AM,10.2,46.96,,,,,
4561,09/13/21 01:15:00 AM,10.2,46.87,,,,,
4562,09/13/21 01:30:00 AM,10.2,46.74,,,,,
4563,09/13/21 01:45:00 AM,10.2,46.69,,,,,
4564,09/13/21 02:00:00 AM,10.2,46.60,,,,,
4565,09/13/21 02:15:00 AM,10.2,46.51,,,,,
4566,09/13/21 02:30:00 AM,10.2,46.40,,,,,
4567,09/13/21 02:45:00 AM,10.2,46.35,,,,,
4568,09/13/21 03:00:00 AM,10.2,46.22,,,,,
4569,09/13/21 03:15:00 AM,10.1,46.09,,,,,
4570,09/13/21 03:30:00 AM,10.1,46.02,,,,,
4571,09/13/21 03:45:00 AM,10.1,45.99,,,,,
4572,09/13/21 04:00:00 AM,10.0,45.93,,,,,
4573,09/13/21 04:15:00 AM,10.1,45.84,,,,,
4574,09/13/21 04:30:00 AM,10.1,45.79,,,,,
4575,09/13/21 04:45:00 AM,10.1,45.73,,,,,
4576,09/13/21 05:00:00 AM,10.1,45.70,,,,,
4577,09/13/21 05:15:00 AM,10.1,45.63,,,,,
4578,09/13/21 05:30:00 AM,10.1,45.55,,,,,
4579,09/13/21 05:45:00 AM,10.1,45.52,,,,,
4580,09/13/21 06:00:00 AM,10.1,45.46,,,,,
4581,09/13/21 06:15:00 AM,10.0,45.43,,,,,
4582,09/13/21 06:30:00 AM,10.0,45.34,,,,,
4583,09/13/21 06:45:00 AM,10.0,45.27,,,,,
4584,09/13/21 07:00:00 AM,10.1,45.25,,,,,
4585,09/13/21 07:15:00 AM,10.0,45.21,,,,,
4586,09/13/21 07:30:00 AM,10.0,45.27,,,,,
4587,09/13/21 07:45:00 AM,10.1,45.28,,,,,
4588,09/13/21 08:00:00 AM,10.1,45.36,,,,,
4589,09/13/21 08:15:00 AM,10.2,45.46,,,,,
4590,09/13/21 08:30:00 AM,10.1,45.50,,,,,
4591,09/13/21 08:45:00 AM,10.2,45.59,,,,,
4592,09/13/21 09:00:00 AM,10.2,45.70,,,,,
4593,09/13/21 09:15:00 AM,10.2,45.77,,,,,
4594,09/13/21 09:30:00 AM,10.2,46.09,,,,,
4595,09/13/21 09:45:00 AM,10.4,46.83,,,,,
4596,09/13/21 10:00:00 AM,10.5,47.61,,,,,
4597,09/13/21 10:15:00 AM,10.5,48.13,,,,,
4598,09/13/21 10:30:00 AM,10.6,48.49,,,,,
4599,09/13/21 10:45:00 AM,10.6,48.74,,,,,
4600,09/13/21 11:00:00 AM,10.5,48.88,,,,,
4601,09/13/21 11:15:00 AM,10.6,49.26,,,,,
4602,09/13/21 11:30:00 AM,10.5,49.32,,,,,
4603,09/13/21 11:45:00 AM,10.5,49.33,,,,,
4604,09/13/21 12:00:00 PM,10.6,50.20,,,,,
4605,09/13/21 12:15:00 PM,10.7,50.83,,,,,
4606,09/13/21 12:30:00 PM,10.7,51.15,,,,,
4607,09/13/21 12:45:00 PM,10.6,51.03,,,,,
4608,09/13/21 01:00:00 PM,10.6,50.79,,,,,
4609,09/13/21 01:15:00 PM,10.5,50.61,,,,,
4610,09/13/21 01:30:00 PM,10.3,50.34,,,,,
4611,09/13/21 01:45:00 PM,10.2,49.95,,,,,
4612,09/13/21 02:00:00 PM,10.1,49.77,,,,,
4613,09/13/21 02:15:00 PM,10.0,49.62,,,,,
4614,09/13/21 02:30:00 PM,10.1,49.68,,,,,
4615,09/13/21 02:45:00 PM,10.0,49.84,,,,,
4616,09/13/21 03:00:00 PM,10.1,50.14,,,,,
4617,09/13/21 03:15:00 PM,10.1,50.34,,,,,
4618,09/13/21 03:30:00 PM,10.1,50.40,,,,,
4619,09/13/21 03:45:00 PM,10.0,50.22,,,,,
4620,09/13/21 04:00:00 PM,9.9,49.98,,,,,
4621,09/13/21 04:15:00 PM,9.9,49.80,,,,,
4622,09/13/21 04:30:00 PM,9.9,49.66,,,,,
4623,09/13/21 04:45:00 PM,9.9,49.51,,,,,
4624,09/13/21 05:00:00 PM,9.8,49.26,,,,,
4625,09/13/21 05:15:00 PM,9.7,49.03,,,,,
4626,09/13/21 05:30:00 PM,9.7,48.81,,,,,
4627,09/13/21 05:45:00 PM,9.7,48.58,,,,,
4628,09/13/21 06:00:00 PM,9.6,48.29,,,,,
4629,09/13/21 06:15:00 PM,9.6,48.11,,,,,
4630,09/13/21 06:30:00 PM,9.6,47.91,,,,,
4631,09/13/21 06:45:00 PM,9.6,47.75,,,,,
4632,09/13/21 07:00:00 PM,9.7,47.57,,,,,
4633,09/13/21 07:15:00 PM,9.7,47.41,,,,,
4634,09/13/21 07:30:00 PM,9.7,47.10,,,,,
4635,09/13/21 07:45:00 PM,9.6,46.81,,,,,
4636,09/13/21 08:00:00 PM,9.6,46.62,,,,,
4637,09/13/21 08:15:00 PM,9.6,46.38,,,,,
4638,09/13/21 08:30:00 PM,9.6,46.09,,,,,
4639,09/13/21 08:45:00 PM,9.6,45.84,,,,,
4640,09/13/21 09:00:00 PM,9.5,45.59,,,,,
4641,09/13/21 09:15:00 PM,9.5,45.39,,,,,
4642,09/13/21 09:30:00 PM,9.5,45.14,,,,,
4643,09/13/21 09:45:00 PM,9.5,44.96,,,,,
4644,09/13/21 10:00:00 PM,9.5,44.76,,,,,
4645,09/13/21 10:15:00 PM,9.5,44.56,,,,,
4646,09/13/21 10:30:00 PM,9.5,44.44,,,,,
4647,09/13/21 10:45:00 PM,9.5,44.26,,,,,
4648,09/13/21 11:00:00 PM,9.4,44.15,,,,,
4649,09/13/21 11:15:00 PM,9.5,44.01,,,,,
4650,09/13/21 11:30:00 PM,9.5,43.83,,,,,
4651,09/13/21 11:45:00 PM,9.5,43.72,,,,,
4652,09/14/21 12:00:00 AM,9.4,43.63,,,,,
4653,09/14/21 12:15:00 AM,9.4,43.52,,,,,
4654,09/14/21 12:30:00 AM,9.4,43.41,,,,,
4655,09/14/21 12:45:00 AM,9.5,43.29,,,,,
4656,09/14/21 01:00:00 AM,9.4,43.16,,,,,
4657,09/14/21 01:15:00 AM,9.4,43.05,,,,,
4658,09/14/21 01:30:00 AM,9.4,42.98,,,,,
4659,09/14/21 01:45:00 AM,9.4,42.87,,,,,
4660,09/14/21 02:00:00 AM,9.4,42.78,,,,,
4661,09/14/21 02:15:00 AM,9.4,42.69,,,,,
4662,09/14/21 02:30:00 AM,9.4,42.62,,,,,
4663,09/14/21 02:45:00 AM,9.4,42.53,,,,,
4664,09/14/21 03:00:00 AM,9.4,42.42,,,,,
4665,09/14/21 03:15:00 AM,9.4,42.35,,,,,
4666,09/14/21 03:30:00 AM,9.4,42.28,,,,,
4667,09/14/21 03:45:00 AM,9.4,42.19,,,,,
4668,09/14/21 04:00:00 AM,9.4,42.10,,,,,
4669,09/14/21 04:15:00 AM,9.4,42.03,,,,,
4670,09/14/21 04:30:00 AM,9.3,41.92,,,,,
4671,09/14/21 04:45:00 AM,9.4,41.85,,,,,
4672,09/14/21 05:00:00 AM,9.3,41.74,,,,,
4673,09/14/21 05:15:00 AM,9.3,41.65,,,,,
4674,09/14/21 05:30:00 AM,9.3,41.52,,,,,
4675,09/14/21 05:45:00 AM,9.3,41.43,,,,,
4676,09/14/21 06:00:00 AM,9.3,41.32,,,,,
4677,09/14/21 06:15:00 AM,9.3,41.25,,,,,
4678,09/14/21 06:30:00 AM,9.3,41.18,,,,,
4679,09/14/21 06:45:00 AM,9.3,41.11,,,,,
4680,09/14/21 07:00:00 AM,9.3,41.04,,,,,
4681,09/14/21 07:15:00 AM,9.3,41.04,,,,,
4682,09/14/21 07:30:00 AM,9.3,41.14,,,,,
4683,09/14/21 07:45:00 AM,9.4,41.43,,,,,
4684,09/14/21 08:00:00 AM,9.5,41.90,,,,,
4685,09/14/21 08:15:00 AM,9.5,42.48,,,,,
4686,09/14/21 08:30:00 AM,9.6,43.16,,,,,
4687,09/14/21 08:45:00 AM,9.7,43.97,,,,,
4688,09/14/21 09:00:00 AM,9.9,44.85,,,,,
4689,09/14/21 09:15:00 AM,9.9,45.79,,,,,
4690,09/14/21 09:30:00 AM,10.1,46.74,,,,,
4691,09/14/21 09:45:00 AM,10.4,47.77,,,,,
4692,09/14/21 10:00:00 AM,10.5,48.81,,,,,
4693,09/14/21 10:15:00 AM,10.6,49.87,,,,,
4694,09/14/21 10:30:00 AM,10.8,50.86,,,,,
4695,09/14/21 10:45:00 AM,10.8,52.02,,,,,
4696,09/14/21 11:00:00 AM,10.9,53.20,,,,,
4697,09/14/21 11:15:00 AM,11.0,54.18,,,,,
4698,09/14/21 11:30:00 AM,11.0,54.95,,,,,
4699,09/14/21 11:45:00 AM,11.2,56.08,,,,,
4700,09/14/21 12:00:00 PM,11.1,56.50,,,,,
4701,09/14/21 12:15:00 PM,11.1,56.52,,,,,
4702,09/14/21 12:30:00 PM,11.0,56.30,,,,,
4703,09/14/21 12:45:00 PM,11.0,55.83,,,,,
4704,09/14/21 01:00:00 PM,10.9,55.13,,,,,
4705,09/14/21 01:15:00 PM,10.8,54.70,,,,,
4706,09/14/21 01:30:00 PM,10.7,54.36,,,,,
4707,09/14/21 01:45:00 PM,10.7,54.18,,,,,
4708,09/14/21 02:00:00 PM,10.5,53.74,,,,,
4709,09/14/21 02:15:00 PM,10.5,53.44,,,,,
4710,09/14/21 02:30:00 PM,10.5,53.19,,,,,
4711,09/14/21 02:45:00 PM,10.5,53.47,,,,,
4712,09/14/21 03:00:00 PM,10.6,53.87,,,,,
4713,09/14/21 03:15:00 PM,10.5,53.65,,,,,
4714,09/14/21 03:30:00 PM,10.5,53.15,,,,,
4715,09/14/21 03:45:00 PM,10.3,52.72,,,,,
4716,09/14/21 04:00:00 PM,10.4,52.38,,,,,
4717,09/14/21 04:15:00 PM,10.3,52.16,,,,,
4718,09/14/21 04:30:00 PM,10.3,51.91,,,,,
4719,09/14/21 04:45:00 PM,10.3,51.66,,,,,
4720,09/14/21 05:00:00 PM,10.3,51.53,,,,,
4721,09/14/21 05:15:00 PM,10.3,51.37,,,,,
4722,09/14/21 05:30:00 PM,10.3,51.15,,,,,
4723,09/14/21 05:45:00 PM,10.2,50.92,,,,,
4724,09/14/21 06:00:00 PM,10.2,50.65,,,,,
4725,09/14/21 06:15:00 PM,10.1,50.47,,,,,
4726,09/14/21 06:30:00 PM,10.1,50.25,,,,,
4727,09/14/21 06:45:00 PM,10.1,50.05,,,,,
4728,09/14/21 07:00:00 PM,10.0,49.87,,,,,
4729,09/14/21 07:15:00 PM,10.0,49.59,,,,,
4730,09/14/21 07:30:00 PM,10.0,49.26,,,,,
4731,09/14/21 07:45:00 PM,10.0,49.03,,,,,
4732,09/14/21 08:00:00 PM,10.0,48.74,,,,,
4733,09/14/21 08:15:00 PM,9.9,48.51,,,,,
4734,09/14/21 08:30:00 PM,9.9,48.27,,,,,
4735,09/14/21 08:45:00 PM,9.9,48.06,,,,,
4736,09/14/21 09:00:00 PM,9.9,47.89,,,,,
4737,09/14/21 09:15:00 PM,9.9,47.71,,,,,
4738,09/14/21 09:30:00 PM,9.9,47.57,,,,,
4739,09/14/21 09:45:00 PM,9.9,47.43,,,,,
4740,09/14/21 10:00:00 PM,9.9,47.32,,,,,
4741,09/14/21 10:15:00 PM,9.9,47.23,,,,,
4742,09/14/21 10:30:00 PM,9.9,47.08,,,,,
4743,09/14/21 10:45:00 PM,9.9,46.96,,,,,
4744,09/14/21 11:00:00 PM,9.9,46.87,,,,,
4745,09/14/21 11:15:00 PM,9.9,46.74,,,,,
4746,09/14/21 11:30:00 PM,9.9,46.65,,,,,
4747,09/14/21 11:45:00 PM,9.9,46.51,,,,,
4748,09/15/21 12:00:00 AM,9.9,46.40,,,,,
4749,09/15/21 12:15:00 AM,9.8,46.36,,,,,
4750,09/15/21 12:30:00 AM,9.9,46.31,,,,,
4751,09/15/21 12:45:00 AM,9.9,46.27,,,,,
4752,09/15/21 01:00:00 AM,9.9,46.22,,,,,
4753,09/15/21 01:15:00 AM,9.9,46.20,,,,,
4754,09/15/21 01:30:00 AM,9.9,46.17,,,,,
4755,09/15/21 01:45:00 AM,9.9,46.13,,,,,
4756,09/15/21 02:00:00 AM,9.9,46.08,,,,,
4757,09/15/21 02:15:00 AM,9.9,46.02,,,,,
4758,09/15/21 02:30:00 AM,9.9,46.00,,,,,
4759,09/15/21 02:45:00 AM,9.9,45.95,,,,,
4760,09/15/21 03:00:00 AM,9.9,45.88,,,,,
4761,09/15/21 03:15:00 AM,9.9,45.81,,,,,
4762,09/15/21 03:30:00 AM,9.9,45.79,,,,,
4763,09/15/21 03:45:00 AM,9.9,45.73,,,,,
4764,09/15/21 04:00:00 AM,9.9,45.73,,,,,
4765,09/15/21 04:15:00 AM,9.9,45.66,,,,,
4766,09/15/21 04:30:00 AM,9.9,45.55,,,,,
4767,09/15/21 04:45:00 AM,9.9,45.48,,,,,
4768,09/15/21 05:00:00 AM,9.9,45.43,,,,,
4769,09/15/21 05:15:00 AM,9.9,45.41,,,,,
4770,09/15/21 05:30:00 AM,9.9,45.39,,,,,
4771,09/15/21 05:45:00 AM,9.9,45.36,,,,,
4772,09/15/21 06:00:00 AM,9.9,45.34,,,,,
4773,09/15/21 06:15:00 AM,9.9,45.32,,,,,
4774,09/15/21 06:30:00 AM,9.9,45.28,,,,,
4775,09/15/21 06:45:00 AM,10.0,45.28,,,,,
4776,09/15/21 07:00:00 AM,9.9,45.34,,,,,
4777,09/15/21 07:15:00 AM,9.9,45.39,,,,,
4778,09/15/21 07:30:00 AM,9.9,45.48,,,,,
4779,09/15/21 07:45:00 AM,9.9,45.55,,,,,
4780,09/15/21 08:00:00 AM,9.9,45.66,,,,,
4781,09/15/21 08:15:00 AM,10.0,45.81,,,,,
4782,09/15/21 08:30:00 AM,10.1,46.02,,,,,
4783,09/15/21 08:45:00 AM,10.1,46.22,,,,,
4784,09/15/21 09:00:00 AM,10.1,46.36,,,,,
4785,09/15/21 09:15:00 AM,10.1,46.53,,,,,
4786,09/15/21 09:30:00 AM,10.2,46.72,,,,,
4787,09/15/21 09:45:00 AM,10.2,46.87,,,,,
4788,09/15/21 10:00:00 AM,10.3,47.23,,,,,
4789,09/15/21 10:15:00 AM,10.4,47.93,,,,,
4790,09/15/21 10:30:00 AM,10.4,48.31,,,,,
4791,09/15/21 10:45:00 AM,10.4,48.49,,,,,
4792,09/15/21 11:00:00 AM,10.5,48.99,,,,,
4793,09/15/21 11:15:00 AM,10.6,49.68,,,,,
4794,09/15/21 11:30:00 AM,10.7,50.32,,,,,
4795,09/15/21 11:45:00 AM,10.8,50.85,,,,,
4796,09/15/21 12:00:00 PM,10.8,50.92,,,,,
4797,09/15/21 12:15:00 PM,10.7,50.68,,,,,
4798,09/15/21 12:30:00 PM,10.7,50.49,,,,,
4799,09/15/21 12:45:00 PM,10.7,50.41,,,,,
4800,09/15/21 01:00:00 PM,10.6,50.49,,,,,
4801,09/15/21 01:15:00 PM,10.6,50.50,,,,,
4802,09/15/21 01:30:00 PM,10.6,50.70,,,,,
4803,09/15/21 01:45:00 PM,10.6,50.77,,,,,
4804,09/15/21 02:00:00 PM,10.5,50.63,,,,,
4805,09/15/21 02:15:00 PM,10.4,50.43,,,,,
4806,09/15/21 02:30:00 PM,10.3,50.25,,,,,
4807,09/15/21 02:45:00 PM,10.3,50.13,,,,,
4808,09/15/21 03:00:00 PM,10.3,50.11,,,,,
4809,09/15/21 03:15:00 PM,10.3,50.00,,,,,
4810,09/15/21 03:30:00 PM,10.2,49.89,,,,,
4811,09/15/21 03:45:00 PM,10.2,49.75,,,,,
4812,09/15/21 04:00:00 PM,10.2,49.75,,,,,
4813,09/15/21 04:15:00 PM,10.1,49.80,,,,,
4814,09/15/21 04:30:00 PM,10.1,49.73,,,,,
4815,09/15/21 04:45:00 PM,10.0,49.60,,,,,
4816,09/15/21 05:00:00 PM,10.0,49.44,,,,,
4817,09/15/21 05:15:00 PM,10.0,49.23,,,,,
4818,09/15/21 05:30:00 PM,9.9,49.06,,,,,
4819,09/15/21 05:45:00 PM,9.9,48.92,,,,,
4820,09/15/21 06:00:00 PM,9.9,48.72,,,,,
4821,09/15/21 06:15:00 PM,9.9,48.56,,,,,
4822,09/15/21 06:30:00 PM,9.9,48.38,,,,,
4823,09/15/21 06:45:00 PM,9.9,48.24,,,,,
4824,09/15/21 07:00:00 PM,9.8,48.11,,,,,
4825,09/15/21 07:15:00 PM,9.8,47.98,,,,,
4826,09/15/21 07:30:00 PM,9.8,47.91,,,,,
4827,09/15/21 07:45:00 PM,9.8,47.84,,,,,
4828,09/15/21 08:00:00 PM,9.9,47.79,,,,,
4829,09/15/21 08:15:00 PM,9.9,47.77,,,,,
4830,09/15/21 08:30:00 PM,9.9,47.71,,,,,
4831,09/15/21 08:45:00 PM,9.8,47.68,,,,,
4832,09/15/21 09:00:00 PM,9.8,47.64,,,,,
4833,09/15/21 09:15:00 PM,9.9,47.57,,,,,
4834,09/15/21 09:30:00 PM,9.9,47.50,,,,,
4835,09/15/21 09:45:00 PM,9.9,47.46,,,,,
4836,09/15/21 10:00:00 PM,9.9,47.39,,,,,
4837,09/15/21 10:15:00 PM,9.9,47.34,,,,,
4838,09/15/21 10:30:00 PM,9.9,47.28,,,,,
4839,09/15/21 10:45:00 PM,9.8,47.26,,,,,
4840,09/15/21 11:00:00 PM,9.9,47.19,,,,,
4841,09/15/21 11:15:00 PM,9.9,47.17,,,,,
4842,09/15/21 11:30:00 PM,9.8,47.12,,,,,
4843,09/15/21 11:45:00 PM,9.9,47.10,,,,,
4844,09/16/21 12:00:00 AM,9.8,47.05,,,,,
4845,09/16/21 12:15:00 AM,9.9,46.98,,,,,
4846,09/16/21 12:30:00 AM,9.9,46.94,,,,,
4847,09/16/21 12:45:00 AM,9.9,46.90,,,,,
4848,09/16/21 01:00:00 AM,9.9,46.87,,,,,
4849,09/16/21 01:15:00 AM,9.9,46.76,,,,,
4850,09/16/21 01:30:00 AM,9.8,46.72,,,,,
4851,09/16/21 01:45:00 AM,9.8,46.67,,,,,
4852,09/16/21 02:00:00 AM,9.8,46.65,,,,,
4853,09/16/21 02:15:00 AM,9.9,46.60,,,,,
4854,09/16/21 02:30:00 AM,9.8,46.54,,,,,
4855,09/16/21 02:45:00 AM,9.9,46.47,,,,,
4856,09/16/21 03:00:00 AM,9.8,46.40,,,,,
4857,09/16/21 03:15:00 AM,9.8,46.35,,,,,
4858,09/16/21 03:30:00 AM,9.8,46.29,,,,,
4859,09/16/21 03:45:00 AM,9.8,46.22,,,,,
4860,09/16/21 04:00:00 AM,9.8,46.13,,,,,
4861,09/16/21 04:15:00 AM,9.9,46.00,,,,,
4862,09/16/21 04:30:00 AM,9.8,45.95,,,,,
4863,09/16/21 04:45:00 AM,9.8,45.88,,,,,
4864,09/16/21 05:00:00 AM,9.8,45.81,,,,,
4865,09/16/21 05:15:00 AM,9.8,45.73,,,,,
4866,09/16/21 05:30:00 AM,9.8,45.70,,,,,
4867,09/16/21 05:45:00 AM,9.8,45.59,,,,,
4868,09/16/21 06:00:00 AM,9.8,45.52,,,,,
4869,09/16/21 06:15:00 AM,9.8,45.43,,,,,
4870,09/16/21 06:30:00 AM,9.7,45.36,,,,,
4871,09/16/21 06:45:00 AM,9.8,45.27,,,,,
4872,09/16/21 07:00:00 AM,9.8,45.21,,,,,
4873,09/16/21 07:15:00 AM,9.8,45.19,,,,,
4874,09/16/21 07:30:00 AM,9.8,45.12,,,,,
4875,09/16/21 07:45:00 AM,9.7,45.07,,,,,
4876,09/16/21 08:00:00 AM,9.7,45.07,,,,,
4877,09/16/21 08:15:00 AM,9.7,45.10,,,,,
4878,09/16/21 08:30:00 AM,9.7,45.21,,,,,
4879,09/16/21 08:45:00 AM,9.7,45.34,,,,,
4880,09/16/21 09:00:00 AM,9.8,45.48,,,,,
4881,09/16/21 09:15:00 AM,9.7,45.59,,,,,
4882,09/16/21 09:30:00 AM,9.8,45.73,,,,,
4883,09/16/21 09:45:00 AM,9.8,45.84,,,,,
4884,09/16/21 10:00:00 AM,9.8,46.00,,,,,
4885,09/16/21 10:15:00 AM,9.9,46.36,,,,,
4886,09/16/21 10:30:00 AM,9.9,46.83,,,,,
4887,09/16/21 10:45:00 AM,10.0,47.16,,,,,
4888,09/16/21 11:00:00 AM,10.0,47.48,,,,,
4889,09/16/21 11:15:00 AM,10.0,47.70,,,,,
4890,09/16/21 11:30:00 AM,10.0,47.62,,,,,
4891,09/16/21 11:45:00 AM,10.1,48.04,,,,,
4892,09/16/21 12:00:00 PM,10.2,48.63,,,,,
4893,09/16/21 12:15:00 PM,10.2,48.87,,,,,
4894,09/16/21 12:30:00 PM,10.2,48.72,,,,,
4895,09/16/21 12:45:00 PM,10.2,48.43,,,,,
4896,09/16/21 01:00:00 PM,10.1,48.13,,,,,
4897,09/16/21 01:15:00 PM,10.1,47.89,,,,,
4898,09/16/21 01:30:00 PM,10.0,47.70,,,,,
4899,09/16/21 01:45:00 PM,10.0,47.57,,,,,
4900,09/16/21 02:00:00 PM,10.0,47.62,,,,,
4901,09/16/21 02:15:00 PM,9.9,47.61,,,,,
4902,09/16/21 02:30:00 PM,9.9,47.55,,,,,
4903,09/16/21 02:45:00 PM,9.9,47.57,,,,,
4904,09/16/21 03:00:00 PM,9.9,47.57,,,,,
4905,09/16/21 03:15:00 PM,9.9,47.41,,,,,
4906,09/16/21 03:30:00 PM,9.9,47.28,,,,,
4907,09/16/21 03:45:00 PM,9.9,47.25,,,,,
4908,09/16/21 04:00:00 PM,9.9,47.12,,,,,
4909,09/16/21 04:15:00 PM,9.9,47.01,,,,,
4910,09/16/21 04:30:00 PM,9.8,46.96,,,,,
4911,09/16/21 04:45:00 PM,9.8,46.94,,,,,
4912,09/16/21 05:00:00 PM,9.9,46.89,,,,,
4913,09/16/21 05:15:00 PM,9.9,46.87,,,,,
4914,09/16/21 05:30:00 PM,9.9,46.76,,,,,
4915,09/16/21 05:45:00 PM,9.9,46.67,,,,,
4916,09/16/21 06:00:00 PM,9.8,46.54,,,,,
4917,09/16/21 06:15:00 PM,9.8,46.40,,,,,
4918,09/16/21 06:30:00 PM,9.8,46.29,,,,,
4919,09/16/21 06:45:00 PM,9.8,46.20,,,,,
4920,09/16/21 07:00:00 PM,9.7,46.13,,,,,
4921,09/16/21 07:15:00 PM,9.7,46.06,,,,,
4922,09/16/21 07:30:00 PM,9.7,46.00,,,,,
4923,09/16/21 07:45:00 PM,9.6,45.93,,,,,
4924,09/16/21 08:00:00 PM,9.5,45.86,,,,,
4925,09/16/21 08:15:00 PM,9.6,45.79,,,,,
4926,09/16/21 08:30:00 PM,9.5,45.70,,,,,
4927,09/16/21 08:45:00 PM,9.5,45.64,,,,,
4928,09/16/21 09:00:00 PM,9.5,45.55,,,,,
4929,09/16/21 09:15:00 PM,9.5,45.48,,,,,
4930,09/16/21 09:30:00 PM,9.4,45.43,,,,,
4931,09/16/21 09:45:00 PM,9.4,45.39,,,,,
