"Plot Title: WL_03"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20028184, SEN S/N: 20028184)","Temp, °F (LGR S/N: 20028184, SEN S/N: 20028184)","Coupler Detached (LGR S/N: 20028184)","Coupler Attached (LGR S/N: 20028184)","Host Connected (LGR S/N: 20028184)","Stopped (LGR S/N: 20028184)","End Of File (LGR S/N: 20028184)"
4552,09/12/21 09:45:00 PM,9.3123,44.922,,,,,
4553,09/12/21 10:00:00 PM,9.3101,44.742,,,,,
4554,09/12/21 10:15:00 PM,9.3119,44.742,,,,,
4555,09/12/21 10:30:00 PM,9.3082,44.742,,,,,
4556,09/12/21 10:45:00 PM,9.3116,44.560,,,,,
4557,09/12/21 11:00:00 PM,9.3116,44.560,,,,,
4558,09/12/21 11:15:00 PM,9.3079,44.560,,,,,
4559,09/12/21 11:30:00 PM,9.3058,44.379,,,,,
4560,09/12/21 11:45:00 PM,9.3003,44.379,,,,,
4561,09/13/21 12:00:00 AM,9.3058,44.379,,,,,
4562,09/13/21 12:15:00 AM,9.3072,44.195,,,,,
4563,09/13/21 12:30:00 AM,9.3053,44.195,,,,,
4564,09/13/21 12:45:00 AM,9.3032,44.013,,,,,
4565,09/13/21 01:00:00 AM,9.3032,44.013,,,,,
4566,09/13/21 01:15:00 AM,9.3029,43.831,,,,,
4567,09/13/21 01:30:00 AM,9.3046,43.831,,,,,
4568,09/13/21 01:45:00 AM,9.3005,43.648,,,,,
4569,09/13/21 02:00:00 AM,9.3043,43.648,,,,,
4570,09/13/21 02:15:00 AM,9.3058,43.466,,,,,
4571,09/13/21 02:30:00 AM,9.3058,43.466,,,,,
4572,09/13/21 02:45:00 AM,9.3036,43.282,,,,,
4573,09/13/21 03:00:00 AM,9.3036,43.282,,,,,
4574,09/13/21 03:15:00 AM,9.3069,43.099,,,,,
4575,09/13/21 03:30:00 AM,9.3069,43.099,,,,,
4576,09/13/21 03:45:00 AM,9.3014,43.099,,,,,
4577,09/13/21 04:00:00 AM,9.3010,42.915,,,,,
4578,09/13/21 04:15:00 AM,9.2992,42.915,,,,,
4579,09/13/21 04:30:00 AM,9.3029,42.915,,,,,
4580,09/13/21 04:45:00 AM,9.3048,42.915,,,,,
4581,09/13/21 05:00:00 AM,9.3024,42.732,,,,,
4582,09/13/21 05:15:00 AM,9.3007,42.732,,,,,
4583,09/13/21 05:30:00 AM,9.3007,42.732,,,,,
4584,09/13/21 05:45:00 AM,9.3043,42.732,,,,,
4585,09/13/21 06:00:00 AM,9.3043,42.732,,,,,
4586,09/13/21 06:15:00 AM,9.3058,42.548,,,,,
4587,09/13/21 06:30:00 AM,9.3058,42.548,,,,,
4588,09/13/21 06:45:00 AM,9.3040,42.548,,,,,
4589,09/13/21 07:00:00 AM,9.3072,42.363,,,,,
4590,09/13/21 07:15:00 AM,9.3110,42.363,,,,,
4591,09/13/21 07:30:00 AM,9.3091,42.363,,,,,
4592,09/13/21 07:45:00 AM,9.3146,42.363,,,,,
4593,09/13/21 08:00:00 AM,9.3132,42.548,,,,,
4594,09/13/21 08:15:00 AM,9.3149,42.548,,,,,
4595,09/13/21 08:30:00 AM,9.3187,42.548,,,,,
4596,09/13/21 08:45:00 AM,9.3209,42.732,,,,,
4597,09/13/21 09:00:00 AM,9.3209,42.732,,,,,
4598,09/13/21 09:15:00 AM,9.3194,42.915,,,,,
4599,09/13/21 09:30:00 AM,9.3230,42.915,,,,,
4600,09/13/21 09:45:00 AM,9.3219,43.282,,,,,
4601,09/13/21 10:00:00 AM,9.3248,43.831,,,,,
4602,09/13/21 10:15:00 AM,9.3219,44.195,,,,,
4603,09/13/21 10:30:00 AM,9.3251,44.922,,,,,
4604,09/13/21 10:45:00 AM,9.3181,45.104,,,,,
4605,09/13/21 11:00:00 AM,9.3207,45.466,,,,,
4606,09/13/21 11:15:00 AM,9.3155,45.648,,,,,
4607,09/13/21 11:30:00 AM,9.3174,45.648,,,,,
4608,09/13/21 11:45:00 AM,9.3159,45.828,,,,,
4609,09/13/21 12:00:00 PM,9.3150,46.369,,,,,
4610,09/13/21 12:15:00 PM,9.3081,46.548,,,,,
4611,09/13/21 12:30:00 PM,9.3037,47.088,,,,,
4612,09/13/21 12:45:00 PM,9.3077,47.266,,,,,
4613,09/13/21 01:00:00 PM,9.3077,47.266,,,,,
4614,09/13/21 01:15:00 PM,9.3055,47.088,,,,,
4615,09/13/21 01:30:00 PM,9.3052,46.908,,,,,
4616,09/13/21 01:45:00 PM,9.3066,46.728,,,,,
4617,09/13/21 02:00:00 PM,9.3081,46.548,,,,,
4618,09/13/21 02:15:00 PM,9.3074,46.188,,,,,
4619,09/13/21 02:30:00 PM,9.3111,46.188,,,,,
4620,09/13/21 02:45:00 PM,9.3092,46.188,,,,,
4621,09/13/21 03:00:00 PM,9.3042,46.369,,,,,
4622,09/13/21 03:15:00 PM,9.3042,46.369,,,,,
4623,09/13/21 03:30:00 PM,9.3026,46.548,,,,,
4624,09/13/21 03:45:00 PM,9.2989,46.548,,,,,
4625,09/13/21 04:00:00 PM,9.2989,46.548,,,,,
4626,09/13/21 04:15:00 PM,9.3004,46.369,,,,,
4627,09/13/21 04:30:00 PM,9.2982,46.188,,,,,
4628,09/13/21 04:45:00 PM,9.2960,46.008,,,,,
4629,09/13/21 05:00:00 PM,9.2979,46.008,,,,,
4630,09/13/21 05:15:00 PM,9.2939,45.828,,,,,
4631,09/13/21 05:30:00 PM,9.2936,45.648,,,,,
4632,09/13/21 05:45:00 PM,9.2950,45.466,,,,,
4633,09/13/21 06:00:00 PM,9.2960,45.104,,,,,
4634,09/13/21 06:15:00 PM,9.2939,44.922,,,,,
4635,09/13/21 06:30:00 PM,9.2955,44.742,,,,,
4636,09/13/21 06:45:00 PM,9.3027,44.742,,,,,
4637,09/13/21 07:00:00 PM,9.3024,44.560,,,,,
4638,09/13/21 07:15:00 PM,9.3003,44.379,,,,,
4639,09/13/21 07:30:00 PM,9.2998,44.195,,,,,
4640,09/13/21 07:45:00 PM,9.3032,44.013,,,,,
4641,09/13/21 08:00:00 PM,9.2952,43.648,,,,,
4642,09/13/21 08:15:00 PM,9.3003,43.466,,,,,
4643,09/13/21 08:30:00 PM,9.3017,43.282,,,,,
4644,09/13/21 08:45:00 PM,9.3014,43.099,,,,,
4645,09/13/21 09:00:00 PM,9.3029,42.915,,,,,
4646,09/13/21 09:15:00 PM,9.3077,42.548,,,,,
4647,09/13/21 09:30:00 PM,9.3036,42.363,,,,,
4648,09/13/21 09:45:00 PM,9.3069,42.179,,,,,
4649,09/13/21 10:00:00 PM,9.3084,41.994,,,,,
4650,09/13/21 10:15:00 PM,9.3066,41.994,,,,,
4651,09/13/21 10:30:00 PM,9.3062,41.810,,,,,
4652,09/13/21 10:45:00 PM,9.3059,41.625,,,,,
4653,09/13/21 11:00:00 PM,9.3019,41.439,,,,,
4654,09/13/21 11:15:00 PM,9.3000,41.439,,,,,
4655,09/13/21 11:30:00 PM,9.3014,41.254,,,,,
4656,09/13/21 11:45:00 PM,9.2975,41.067,,,,,
4657,09/14/21 12:00:00 AM,9.2975,41.067,,,,,
4658,09/14/21 12:15:00 AM,9.2934,40.881,,,,,
4659,09/14/21 12:30:00 AM,9.2934,40.881,,,,,
4660,09/14/21 12:45:00 AM,9.2894,40.696,,,,,
4661,09/14/21 01:00:00 AM,9.2858,40.696,,,,,
4662,09/14/21 01:15:00 AM,9.2836,40.509,,,,,
4663,09/14/21 01:30:00 AM,9.2799,40.509,,,,,
4664,09/14/21 01:45:00 AM,9.2778,40.321,,,,,
4665,09/14/21 02:00:00 AM,9.2759,40.321,,,,,
4666,09/14/21 02:15:00 AM,9.2737,40.134,,,,,
4667,09/14/21 02:30:00 AM,9.2718,40.134,,,,,
4668,09/14/21 02:45:00 AM,9.2715,39.947,,,,,
4669,09/14/21 03:00:00 AM,9.2715,39.947,,,,,
4670,09/14/21 03:15:00 AM,9.2733,39.947,,,,,
4671,09/14/21 03:30:00 AM,9.2675,39.760,,,,,
4672,09/14/21 03:45:00 AM,9.2730,39.760,,,,,
4673,09/14/21 04:00:00 AM,9.2711,39.760,,,,,
4674,09/14/21 04:15:00 AM,9.2672,39.573,,,,,
4675,09/14/21 04:30:00 AM,9.2708,39.573,,,,,
4676,09/14/21 04:45:00 AM,9.2686,39.384,,,,,
4677,09/14/21 05:00:00 AM,9.2668,39.384,,,,,
4678,09/14/21 05:15:00 AM,9.2665,39.196,,,,,
4679,09/14/21 05:30:00 AM,9.2682,39.196,,,,,
4680,09/14/21 05:45:00 AM,9.2682,39.196,,,,,
4681,09/14/21 06:00:00 AM,9.2715,39.007,,,,,
4682,09/14/21 06:15:00 AM,9.2734,39.007,,,,,
4683,09/14/21 06:30:00 AM,9.2730,38.818,,,,,
4684,09/14/21 06:45:00 AM,9.2749,38.818,,,,,
4685,09/14/21 07:00:00 AM,9.2766,38.818,,,,,
4686,09/14/21 07:15:00 AM,9.2804,38.818,,,,,
4687,09/14/21 07:30:00 AM,9.2766,38.818,,,,,
4688,09/14/21 07:45:00 AM,9.2821,38.818,,,,,
4689,09/14/21 08:00:00 AM,9.2840,38.818,,,,,
4690,09/14/21 08:15:00 AM,9.2847,39.196,,,,,
4691,09/14/21 08:30:00 AM,9.2872,39.573,,,,,
4692,09/14/21 08:45:00 AM,9.2879,39.947,,,,,
4693,09/14/21 09:00:00 AM,9.2913,40.696,,,,,
4694,09/14/21 09:15:00 AM,9.2889,41.439,,,,,
4695,09/14/21 09:30:00 AM,9.2908,42.363,,,,,
4696,09/14/21 09:45:00 AM,9.2889,43.282,,,,,
4697,09/14/21 10:00:00 AM,9.2907,44.195,,,,,
4698,09/14/21 10:15:00 AM,9.2910,45.286,,,,,
4699,09/14/21 10:30:00 AM,9.2913,46.369,,,,,
4700,09/14/21 10:45:00 AM,9.2894,47.266,,,,,
4701,09/14/21 11:00:00 AM,9.2916,48.339,,,,,
4702,09/14/21 11:15:00 AM,9.2878,49.228,,,,,
4703,09/14/21 11:30:00 AM,9.2840,50.113,,,,,
4704,09/14/21 11:45:00 AM,9.2826,51.172,,,,,
4705,09/14/21 12:00:00 PM,9.2847,51.346,,,,,
4706,09/14/21 12:15:00 PM,9.2795,51.523,,,,,
4707,09/14/21 12:30:00 PM,9.2821,51.874,,,,,
4708,09/14/21 12:45:00 PM,9.2778,51.523,,,,,
4709,09/14/21 01:00:00 PM,9.2752,51.172,,,,,
4710,09/14/21 01:15:00 PM,9.2730,50.995,,,,,
4711,09/14/21 01:30:00 PM,9.2704,50.643,,,,,
4712,09/14/21 01:45:00 PM,9.2679,50.290,,,,,
4713,09/14/21 02:00:00 PM,9.2672,49.937,,,,,
4714,09/14/21 02:15:00 PM,9.2646,49.582,,,,,
4715,09/14/21 02:30:00 PM,9.2662,49.404,,,,,
4716,09/14/21 02:45:00 PM,9.2607,49.404,,,,,
4717,09/14/21 03:00:00 PM,9.2643,49.404,,,,,
4718,09/14/21 03:15:00 PM,9.2617,49.050,,,,,
4719,09/14/21 03:30:00 PM,9.2617,49.050,,,,,
4720,09/14/21 03:45:00 PM,9.2636,49.050,,,,,
4721,09/14/21 04:00:00 PM,9.2665,48.695,,,,,
4722,09/14/21 04:15:00 PM,9.2625,48.517,,,,,
4723,09/14/21 04:30:00 PM,9.2582,48.160,,,,,
4724,09/14/21 04:45:00 PM,9.2578,47.982,,,,,
4725,09/14/21 05:00:00 PM,9.2575,47.802,,,,,
4726,09/14/21 05:15:00 PM,9.2570,47.624,,,,,
4727,09/14/21 05:30:00 PM,9.2585,47.446,,,,,
4728,09/14/21 05:45:00 PM,9.2582,47.266,,,,,
4729,09/14/21 06:00:00 PM,9.2579,47.088,,,,,
4730,09/14/21 06:15:00 PM,9.2611,46.908,,,,,
4731,09/14/21 06:30:00 PM,9.2627,46.728,,,,,
4732,09/14/21 06:45:00 PM,9.2605,46.548,,,,,
4733,09/14/21 07:00:00 PM,9.2634,46.188,,,,,
4734,09/14/21 07:15:00 PM,9.2630,46.008,,,,,
4735,09/14/21 07:30:00 PM,9.2627,45.828,,,,,
4736,09/14/21 07:45:00 PM,9.2624,45.648,,,,,
4737,09/14/21 08:00:00 PM,9.2634,45.286,,,,,
4738,09/14/21 08:15:00 PM,9.2609,44.922,,,,,
4739,09/14/21 08:30:00 PM,9.2624,44.742,,,,,
4740,09/14/21 08:45:00 PM,9.2639,44.560,,,,,
4741,09/14/21 09:00:00 PM,9.2672,44.379,,,,,
4742,09/14/21 09:15:00 PM,9.2705,44.195,,,,,
4743,09/14/21 09:30:00 PM,9.2701,44.013,,,,,
4744,09/14/21 09:45:00 PM,9.2717,43.831,,,,,
4745,09/14/21 10:00:00 PM,9.2717,43.831,,,,,
4746,09/14/21 10:15:00 PM,9.2731,43.648,,,,,
4747,09/14/21 10:30:00 PM,9.2731,43.648,,,,,
4748,09/14/21 10:45:00 PM,9.2765,43.466,,,,,
4749,09/14/21 11:00:00 PM,9.2727,43.466,,,,,
4750,09/14/21 11:15:00 PM,9.2705,43.282,,,,,
4751,09/14/21 11:30:00 PM,9.2705,43.282,,,,,
4752,09/14/21 11:45:00 PM,9.2702,43.099,,,,,
4753,09/15/21 12:00:00 AM,9.2666,43.099,,,,,
4754,09/15/21 12:15:00 AM,9.2681,42.915,,,,,
4755,09/15/21 12:30:00 AM,9.2644,42.915,,,,,
4756,09/15/21 12:45:00 AM,9.2625,42.915,,,,,
4757,09/15/21 01:00:00 AM,9.2589,42.915,,,,,
4758,09/15/21 01:15:00 AM,9.2570,42.915,,,,,
4759,09/15/21 01:30:00 AM,9.2551,42.915,,,,,
4760,09/15/21 01:45:00 AM,9.2530,42.732,,,,,
4761,09/15/21 02:00:00 AM,9.2493,42.732,,,,,
4762,09/15/21 02:15:00 AM,9.2512,42.732,,,,,
4763,09/15/21 02:30:00 AM,9.2493,42.732,,,,,
4764,09/15/21 02:45:00 AM,9.2472,42.548,,,,,
4765,09/15/21 03:00:00 AM,9.2435,42.548,,,,,
4766,09/15/21 03:15:00 AM,9.2472,42.548,,,,,
4767,09/15/21 03:30:00 AM,9.2453,42.548,,,,,
4768,09/15/21 03:45:00 AM,9.2435,42.548,,,,,
4769,09/15/21 04:00:00 AM,9.2450,42.363,,,,,
4770,09/15/21 04:15:00 AM,9.2431,42.363,,,,,
4771,09/15/21 04:30:00 AM,9.2450,42.363,,,,,
4772,09/15/21 04:45:00 AM,9.2409,42.179,,,,,
4773,09/15/21 05:00:00 AM,9.2446,42.179,,,,,
4774,09/15/21 05:15:00 AM,9.2446,42.179,,,,,
4775,09/15/21 05:30:00 AM,9.2464,42.179,,,,,
4776,09/15/21 05:45:00 AM,9.2446,42.179,,,,,
4777,09/15/21 06:00:00 AM,9.2446,42.179,,,,,
4778,09/15/21 06:15:00 AM,9.2479,41.994,,,,,
4779,09/15/21 06:30:00 AM,9.2479,41.994,,,,,
4780,09/15/21 06:45:00 AM,9.2479,41.994,,,,,
4781,09/15/21 07:00:00 AM,9.2498,41.994,,,,,
4782,09/15/21 07:15:00 AM,9.2538,42.179,,,,,
4783,09/15/21 07:30:00 AM,9.2501,42.179,,,,,
4784,09/15/21 07:45:00 AM,9.2592,42.179,,,,,
4785,09/15/21 08:00:00 AM,9.2615,42.363,,,,,
4786,09/15/21 08:15:00 AM,9.2633,42.363,,,,,
4787,09/15/21 08:30:00 AM,9.2637,42.548,,,,,
4788,09/15/21 08:45:00 AM,9.2695,42.732,,,,,
4789,09/15/21 09:00:00 AM,9.2698,42.915,,,,,
4790,09/15/21 09:15:00 AM,9.2721,43.099,,,,,
4791,09/15/21 09:30:00 AM,9.2724,43.282,,,,,
4792,09/15/21 09:45:00 AM,9.2727,43.466,,,,,
4793,09/15/21 10:00:00 AM,9.2753,43.831,,,,,
4794,09/15/21 10:15:00 AM,9.2760,44.195,,,,,
4795,09/15/21 10:30:00 AM,9.2724,44.195,,,,,
4796,09/15/21 10:45:00 AM,9.2730,44.560,,,,,
4797,09/15/21 11:00:00 AM,9.2711,45.466,,,,,
4798,09/15/21 11:15:00 AM,9.2704,46.008,,,,,
4799,09/15/21 11:30:00 AM,9.2730,46.369,,,,,
4800,09/15/21 11:45:00 AM,9.2730,46.369,,,,,
4801,09/15/21 12:00:00 PM,9.2659,46.548,,,,,
4802,09/15/21 12:15:00 PM,9.2663,46.728,,,,,
4803,09/15/21 12:30:00 PM,9.2630,46.908,,,,,
4804,09/15/21 12:45:00 PM,9.2611,46.908,,,,,
4805,09/15/21 01:00:00 PM,9.2611,46.908,,,,,
4806,09/15/21 01:15:00 PM,9.2594,46.908,,,,,
4807,09/15/21 01:30:00 PM,9.2520,46.908,,,,,
4808,09/15/21 01:45:00 PM,9.2520,46.908,,,,,
4809,09/15/21 02:00:00 PM,9.2483,46.908,,,,,
4810,09/15/21 02:15:00 PM,9.2443,46.728,,,,,
4811,09/15/21 02:30:00 PM,9.2424,46.728,,,,,
4812,09/15/21 02:45:00 PM,9.2424,46.728,,,,,
4813,09/15/21 03:00:00 PM,9.2440,46.548,,,,,
4814,09/15/21 03:15:00 PM,9.2435,46.369,,,,,
4815,09/15/21 03:30:00 PM,9.2418,46.369,,,,,
4816,09/15/21 03:45:00 PM,9.2396,46.188,,,,,
4817,09/15/21 04:00:00 PM,9.2414,46.188,,,,,
4818,09/15/21 04:15:00 PM,9.2377,46.188,,,,,
4819,09/15/21 04:30:00 PM,9.2373,46.008,,,,,
4820,09/15/21 04:45:00 PM,9.2370,45.828,,,,,
4821,09/15/21 05:00:00 PM,9.2389,45.828,,,,,
4822,09/15/21 05:15:00 PM,9.2348,45.648,,,,,
4823,09/15/21 05:30:00 PM,9.2348,45.648,,,,,
4824,09/15/21 05:45:00 PM,9.2382,45.466,,,,,
4825,09/15/21 06:00:00 PM,9.2360,45.286,,,,,
4826,09/15/21 06:15:00 PM,9.2356,45.104,,,,,
4827,09/15/21 06:30:00 PM,9.2370,44.922,,,,,
4828,09/15/21 06:45:00 PM,9.2367,44.742,,,,,
4829,09/15/21 07:00:00 PM,9.2401,44.560,,,,,
4830,09/15/21 07:15:00 PM,9.2415,44.379,,,,,
4831,09/15/21 07:30:00 PM,9.2470,44.379,,,,,
4832,09/15/21 07:45:00 PM,9.2449,44.195,,,,,
4833,09/15/21 08:00:00 PM,9.2467,44.195,,,,,
4834,09/15/21 08:15:00 PM,9.2504,44.195,,,,,
4835,09/15/21 08:30:00 PM,9.2554,44.013,,,,,
4836,09/15/21 08:45:00 PM,9.2518,44.013,,,,,
4837,09/15/21 09:00:00 PM,9.2554,44.013,,,,,
4838,09/15/21 09:15:00 PM,9.2515,43.831,,,,,
4839,09/15/21 09:30:00 PM,9.2570,43.831,,,,,
4840,09/15/21 09:45:00 PM,9.2607,43.831,,,,,
4841,09/15/21 10:00:00 PM,9.2624,43.831,,,,,
4842,09/15/21 10:15:00 PM,9.2585,43.648,,,,,
4843,09/15/21 10:30:00 PM,9.2621,43.648,,,,,
4844,09/15/21 10:45:00 PM,9.2621,43.648,,,,,
4845,09/15/21 11:00:00 PM,9.2599,43.466,,,,,
4846,09/15/21 11:15:00 PM,9.2563,43.466,,,,,
4847,09/15/21 11:30:00 PM,9.2563,43.466,,,,,
4848,09/15/21 11:45:00 PM,9.2544,43.466,,,,,
4849,09/16/21 12:00:00 AM,9.2508,43.466,,,,,
4850,09/16/21 12:15:00 AM,9.2504,43.282,,,,,
4851,09/16/21 12:30:00 AM,9.2467,43.282,,,,,
4852,09/16/21 12:45:00 AM,9.2431,43.282,,,,,
4853,09/16/21 01:00:00 AM,9.2431,43.282,,,,,
4854,09/16/21 01:15:00 AM,9.2390,43.099,,,,,
4855,09/16/21 01:30:00 AM,9.2390,43.099,,,,,
4856,09/16/21 01:45:00 AM,9.2372,43.099,,,,,
4857,09/16/21 02:00:00 AM,9.2354,43.099,,,,,
4858,09/16/21 02:15:00 AM,9.2335,43.099,,,,,
4859,09/16/21 02:30:00 AM,9.2350,42.915,,,,,
4860,09/16/21 02:45:00 AM,9.2295,42.915,,,,,
4861,09/16/21 03:00:00 AM,9.2295,42.915,,,,,
4862,09/16/21 03:15:00 AM,9.2314,42.915,,,,,
4863,09/16/21 03:30:00 AM,9.2332,42.915,,,,,
4864,09/16/21 03:45:00 AM,9.2328,42.732,,,,,
4865,09/16/21 04:00:00 AM,9.2366,42.732,,,,,
4866,09/16/21 04:15:00 AM,9.2383,42.732,,,,,
4867,09/16/21 04:30:00 AM,9.2383,42.732,,,,,
4868,09/16/21 04:45:00 AM,9.2398,42.548,,,,,
4869,09/16/21 05:00:00 AM,9.2361,42.548,,,,,
4870,09/16/21 05:15:00 AM,9.2361,42.548,,,,,
4871,09/16/21 05:30:00 AM,9.2376,42.363,,,,,
4872,09/16/21 05:45:00 AM,9.2414,42.363,,,,,
4873,09/16/21 06:00:00 AM,9.2409,42.179,,,,,
4874,09/16/21 06:15:00 AM,9.2446,42.179,,,,,
4875,09/16/21 06:30:00 AM,9.2483,42.179,,,,,
4876,09/16/21 06:45:00 AM,9.2534,41.994,,,,,
4877,09/16/21 07:00:00 AM,9.2570,41.994,,,,,
4878,09/16/21 07:15:00 AM,9.2570,41.994,,,,,
4879,09/16/21 07:30:00 AM,9.2623,41.810,,,,,
4880,09/16/21 07:45:00 AM,9.2714,41.810,,,,,
4881,09/16/21 08:00:00 AM,9.2695,41.810,,,,,
4882,09/16/21 08:15:00 AM,9.2769,41.810,,,,,
4883,09/16/21 08:30:00 AM,9.2772,41.994,,,,,
4884,09/16/21 08:45:00 AM,9.2791,41.994,,,,,
4885,09/16/21 09:00:00 AM,9.2831,42.179,,,,,
4886,09/16/21 09:15:00 AM,9.2794,42.179,,,,,
4887,09/16/21 09:30:00 AM,9.2798,42.363,,,,,
4888,09/16/21 09:45:00 AM,9.2801,42.548,,,,,
4889,09/16/21 10:00:00 AM,9.2805,42.732,,,,,
4890,09/16/21 10:15:00 AM,9.2808,42.915,,,,,
4891,09/16/21 10:30:00 AM,9.2779,43.282,,,,,
4892,09/16/21 10:45:00 AM,9.2779,43.282,,,,,
4893,09/16/21 11:00:00 AM,9.2786,43.648,,,,,
4894,09/16/21 11:15:00 AM,9.2772,43.831,,,,,
4895,09/16/21 11:30:00 AM,9.2756,44.013,,,,,
4896,09/16/21 11:45:00 AM,9.2712,44.560,,,,,
4897,09/16/21 12:00:00 PM,9.2715,44.742,,,,,
4898,09/16/21 12:15:00 PM,9.2682,44.922,,,,,
4899,09/16/21 12:30:00 PM,9.2679,44.742,,,,,
4900,09/16/21 12:45:00 PM,9.2665,44.922,,,,,
4901,09/16/21 01:00:00 PM,9.2627,44.922,,,,,
4902,09/16/21 01:15:00 PM,9.2588,44.742,,,,,
4903,09/16/21 01:30:00 PM,9.2547,44.560,,,,,
4904,09/16/21 01:45:00 PM,9.2544,44.379,,,,,
4905,09/16/21 02:00:00 PM,9.2489,44.379,,,,,
4906,09/16/21 02:15:00 PM,9.2485,44.195,,,,,
4907,09/16/21 02:30:00 PM,9.2467,44.195,,,,,
4908,09/16/21 02:45:00 PM,9.2412,44.195,,,,,
4909,09/16/21 03:00:00 PM,9.2430,44.195,,,,,
4910,09/16/21 03:15:00 PM,9.2390,44.013,,,,,
4911,09/16/21 03:30:00 PM,9.2372,44.013,,,,,
4912,09/16/21 03:45:00 PM,9.2372,44.013,,,,,
4913,09/16/21 04:00:00 PM,9.2386,43.831,,,,,
4914,09/16/21 04:15:00 PM,9.2331,43.831,,,,,
4915,09/16/21 04:30:00 PM,9.2346,43.648,,,,,
4916,09/16/21 04:45:00 PM,9.2328,43.648,,,,,
4917,09/16/21 05:00:00 PM,9.2379,43.466,,,,,
4918,09/16/21 05:15:00 PM,9.2343,43.466,,,,,
4919,09/16/21 05:30:00 PM,9.2379,43.466,,,,,
4920,09/16/21 05:45:00 PM,9.2417,43.466,,,,,
4921,09/16/21 06:00:00 PM,9.2431,43.282,,,,,
4922,09/16/21 06:15:00 PM,9.2467,43.282,,,,,
4923,09/16/21 06:30:00 PM,9.2518,43.099,,,,,
4924,09/16/21 06:45:00 PM,9.2518,43.099,,,,,
4925,09/16/21 07:00:00 PM,9.2556,43.099,,,,,
4926,09/16/21 07:15:00 PM,9.2589,42.915,,,,,
4927,09/16/21 07:30:00 PM,9.2625,42.915,,,,,
4928,09/16/21 07:45:00 PM,9.2640,42.732,,,,,
4929,09/16/21 08:00:00 PM,9.2640,42.732,,,,,
4930,09/16/21 08:15:00 PM,9.2695,42.732,,,,,
4931,09/16/21 08:30:00 PM,9.2673,42.548,,,,,
4932,09/16/21 08:45:00 PM,9.2692,42.548,,,,,
4933,09/16/21 09:00:00 PM,9.2692,42.548,,,,,
4934,09/16/21 09:15:00 PM,9.2724,42.363,,,,,
4935,09/16/21 09:30:00 PM,9.2762,42.363,,,,,
4936,09/16/21 09:45:00 PM,9.2762,42.363,,,,,
4937,09/16/21 10:00:00 PM,9.2794,42.179,,,,,
4938,09/16/21 10:15:00 PM,9.2776,42.179,,,,,
4939,09/16/21 10:30:00 PM,9.2794,42.179,,,,,
4940,09/16/21 10:45:00 PM,9.2791,41.994,,,,,
4941,09/16/21 11:00:00 PM,9.2772,41.994,,,,,
4942,09/16/21 11:15:00 PM,9.2717,41.994,,,,,
4943,09/16/21 11:30:00 PM,9.2736,41.994,,,,,
4944,09/16/21 11:45:00 PM,9.2714,41.810,,,,,
4945,09/17/21 12:00:00 AM,9.2733,41.810,,,,,
4946,09/17/21 12:15:00 AM,9.2695,41.810,,,,,
4947,09/17/21 12:30:00 AM,9.2659,41.810,,,,,
4948,09/17/21 12:45:00 AM,9.2623,41.810,,,,,
4949,09/17/21 01:00:00 AM,9.2623,41.810,,,,,
4950,09/17/21 01:15:00 AM,9.2563,41.625,,,,,
4951,09/17/21 01:30:00 AM,9.2601,41.625,,,,,
4952,09/17/21 01:45:00 AM,9.2563,41.625,,,,,
4953,09/17/21 02:00:00 AM,9.2601,41.625,,,,,
4954,09/17/21 02:15:00 AM,9.2527,41.625,,,,,
4955,09/17/21 02:30:00 AM,9.2524,41.439,,,,,
4956,09/17/21 02:45:00 AM,9.2524,41.439,,,,,
4957,09/17/21 03:00:00 AM,9.2505,41.439,,,,,
4958,09/17/21 03:15:00 AM,9.2520,41.254,,,,,
4959,09/17/21 03:30:00 AM,9.2483,41.254,,,,,
4960,09/17/21 03:45:00 AM,9.2483,41.254,,,,,
4961,09/17/21 04:00:00 AM,9.2480,41.067,,,,,
4962,09/17/21 04:15:00 AM,9.2498,41.067,,,,,
4963,09/17/21 04:30:00 AM,9.2498,41.067,,,,,
4964,09/17/21 04:45:00 AM,9.2512,40.881,,,,,
4965,09/17/21 05:00:00 AM,9.2495,40.881,,,,,
4966,09/17/21 05:15:00 AM,9.2476,40.881,,,,,
4967,09/17/21 05:30:00 AM,9.2495,40.881,,,,,
4968,09/17/21 05:45:00 AM,9.2512,40.881,,,,,
4969,09/17/21 06:00:00 AM,9.2546,40.696,,,,,
4970,09/17/21 06:15:00 AM,9.2565,40.696,,,,,
4971,09/17/21 06:30:00 AM,9.2528,40.696,,,,,
4972,09/17/21 06:45:00 AM,9.2565,40.696,,,,,
4973,09/17/21 07:00:00 AM,9.2582,40.696,,,,,
4974,09/17/21 07:15:00 AM,9.2620,40.696,,,,,
4975,09/17/21 07:30:00 AM,9.2637,40.696,,,,,
4976,09/17/21 07:45:00 AM,9.2656,40.696,,,,,
4977,09/17/21 08:00:00 AM,9.2675,40.696,,,,,
4978,09/17/21 08:15:00 AM,9.2692,40.696,,,,,
4979,09/17/21 08:30:00 AM,9.2714,40.881,,,,,
4980,09/17/21 08:45:00 AM,9.2733,40.881,,,,,
4981,09/17/21 09:00:00 AM,9.2733,40.881,,,,,
4982,09/17/21 09:15:00 AM,9.2755,41.067,,,,,
