"Plot Title: WL_04"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20968507, SEN S/N: 20968507)","Temp, °F (LGR S/N: 20968507, SEN S/N: 20968507)","Coupler Detached (LGR S/N: 20968507)","Coupler Attached (LGR S/N: 20968507)","Host Connected (LGR S/N: 20968507)","Stopped (LGR S/N: 20968507)","End Of File (LGR S/N: 20968507)"
4598,09/14/21 09:00:00 AM,9.3470,40.134,,,,,
4599,09/14/21 09:15:00 AM,9.3464,40.696,,,,,
4600,09/14/21 09:30:00 AM,9.3443,41.439,,,,,
4601,09/14/21 09:45:00 AM,9.3494,42.179,,,,,
4602,09/14/21 10:00:00 AM,9.3512,43.099,,,,,
4603,09/14/21 10:15:00 AM,9.3513,44.013,,,,,
4604,09/14/21 10:30:00 AM,9.3552,45.104,,,,,
4605,09/14/21 10:45:00 AM,9.3517,46.008,,,,,
4606,09/14/21 11:00:00 AM,9.3504,47.088,,,,,
4607,09/14/21 11:15:00 AM,9.3490,48.160,,,,,
4608,09/14/21 11:30:00 AM,9.3451,48.871,,,,,
4609,09/14/21 11:45:00 AM,9.3454,49.937,,,,,
4610,09/14/21 12:00:00 PM,9.3432,50.643,,,,,
4611,09/14/21 12:15:00 PM,9.3454,50.819,,,,,
4612,09/14/21 12:30:00 PM,9.3403,50.995,,,,,
4613,09/14/21 12:45:00 PM,9.3388,51.172,,,,,
4614,09/14/21 01:00:00 PM,9.3349,50.995,,,,,
4615,09/14/21 01:15:00 PM,9.3290,50.643,,,,,
4616,09/14/21 01:30:00 PM,9.3287,50.466,,,,,
4617,09/14/21 01:45:00 PM,9.3265,50.290,,,,,
4618,09/14/21 02:00:00 PM,9.3258,49.937,,,,,
4619,09/14/21 02:15:00 PM,9.3233,49.582,,,,,
4620,09/14/21 02:30:00 PM,9.3230,49.404,,,,,
4621,09/14/21 02:45:00 PM,9.3209,49.228,,,,,
4622,09/14/21 03:00:00 PM,9.3191,49.228,,,,,
4623,09/14/21 03:15:00 PM,9.3187,49.050,,,,,
4624,09/14/21 03:30:00 PM,9.3220,48.871,,,,,
4625,09/14/21 03:45:00 PM,9.3216,48.695,,,,,
4626,09/14/21 04:00:00 PM,9.3177,48.517,,,,,
4627,09/14/21 04:15:00 PM,9.3194,48.517,,,,,
4628,09/14/21 04:30:00 PM,9.3169,48.160,,,,,
4629,09/14/21 04:45:00 PM,9.3166,47.982,,,,,
4630,09/14/21 05:00:00 PM,9.3145,47.802,,,,,
4631,09/14/21 05:15:00 PM,9.3142,47.624,,,,,
4632,09/14/21 05:30:00 PM,9.3156,47.446,,,,,
4633,09/14/21 05:45:00 PM,9.3152,47.266,,,,,
4634,09/14/21 06:00:00 PM,9.3166,47.088,,,,,
4635,09/14/21 06:15:00 PM,9.3164,46.908,,,,,
4636,09/14/21 06:30:00 PM,9.3213,46.728,,,,,
4637,09/14/21 06:45:00 PM,9.3174,46.548,,,,,
4638,09/14/21 07:00:00 PM,9.3206,46.369,,,,,
4639,09/14/21 07:15:00 PM,9.3201,46.188,,,,,
4640,09/14/21 07:30:00 PM,9.3213,45.828,,,,,
4641,09/14/21 07:45:00 PM,9.3209,45.648,,,,,
4642,09/14/21 08:00:00 PM,9.3206,45.466,,,,,
4643,09/14/21 08:15:00 PM,9.3201,45.286,,,,,
4644,09/14/21 08:30:00 PM,9.3159,44.922,,,,,
4645,09/14/21 08:45:00 PM,9.3191,44.742,,,,,
4646,09/14/21 09:00:00 PM,9.3219,44.379,,,,,
4647,09/14/21 09:15:00 PM,9.3216,44.195,,,,,
4648,09/14/21 09:30:00 PM,9.3246,44.013,,,,,
4649,09/14/21 09:45:00 PM,9.3297,43.831,,,,,
4650,09/14/21 10:00:00 PM,9.3297,43.831,,,,,
4651,09/14/21 10:15:00 PM,9.3293,43.648,,,,,
4652,09/14/21 10:30:00 PM,9.3310,43.648,,,,,
4653,09/14/21 10:45:00 PM,9.3290,43.466,,,,,
4654,09/14/21 11:00:00 PM,9.3290,43.466,,,,,
4655,09/14/21 11:15:00 PM,9.3285,43.282,,,,,
4656,09/14/21 11:30:00 PM,9.3285,43.282,,,,,
4657,09/14/21 11:45:00 PM,9.3246,43.099,,,,,
4658,09/15/21 12:00:00 AM,9.3246,43.099,,,,,
4659,09/15/21 12:15:00 AM,9.3224,42.915,,,,,
4660,09/15/21 12:30:00 AM,9.3207,42.915,,,,,
4661,09/15/21 12:45:00 AM,9.3190,42.915,,,,,
4662,09/15/21 01:00:00 AM,9.3150,42.732,,,,,
4663,09/15/21 01:15:00 AM,9.3150,42.732,,,,,
4664,09/15/21 01:30:00 AM,9.3132,42.732,,,,,
4665,09/15/21 01:45:00 AM,9.3079,42.732,,,,,
4666,09/15/21 02:00:00 AM,9.3061,42.732,,,,,
4667,09/15/21 02:15:00 AM,9.3061,42.732,,,,,
4668,09/15/21 02:30:00 AM,9.3043,42.732,,,,,
4669,09/15/21 02:45:00 AM,9.3043,42.732,,,,,
4670,09/15/21 03:00:00 AM,9.3021,42.548,,,,,
4671,09/15/21 03:15:00 AM,9.3021,42.548,,,,,
4672,09/15/21 03:30:00 AM,9.3021,42.548,,,,,
4673,09/15/21 03:45:00 AM,9.3004,42.548,,,,,
4674,09/15/21 04:00:00 AM,9.3004,42.548,,,,,
4675,09/15/21 04:15:00 AM,9.2982,42.363,,,,,
4676,09/15/21 04:30:00 AM,9.3001,42.363,,,,,
4677,09/15/21 04:45:00 AM,9.3014,42.179,,,,,
4678,09/15/21 05:00:00 AM,9.2962,42.179,,,,,
4679,09/15/21 05:15:00 AM,9.3033,42.179,,,,,
4680,09/15/21 05:30:00 AM,9.3014,42.179,,,,,
4681,09/15/21 05:45:00 AM,9.3033,42.179,,,,,
4682,09/15/21 06:00:00 AM,9.3029,41.994,,,,,
4683,09/15/21 06:15:00 AM,9.3063,41.994,,,,,
4684,09/15/21 06:30:00 AM,9.3063,41.994,,,,,
4685,09/15/21 06:45:00 AM,9.3063,41.994,,,,,
4686,09/15/21 07:00:00 AM,9.3082,41.994,,,,,
4687,09/15/21 07:15:00 AM,9.3082,41.994,,,,,
4688,09/15/21 07:30:00 AM,9.3139,42.179,,,,,
4689,09/15/21 07:45:00 AM,9.3139,42.179,,,,,
4690,09/15/21 08:00:00 AM,9.3174,42.179,,,,,
4691,09/15/21 08:15:00 AM,9.3195,42.363,,,,,
4692,09/15/21 08:30:00 AM,9.3213,42.363,,,,,
4693,09/15/21 08:45:00 AM,9.3235,42.548,,,,,
4694,09/15/21 09:00:00 AM,9.3239,42.732,,,,,
4695,09/15/21 09:15:00 AM,9.3256,42.732,,,,,
4696,09/15/21 09:30:00 AM,9.3261,42.915,,,,,
4697,09/15/21 09:45:00 AM,9.3281,43.099,,,,,
4698,09/15/21 10:00:00 AM,9.3307,43.466,,,,,
4699,09/15/21 10:15:00 AM,9.3329,43.648,,,,,
4700,09/15/21 10:30:00 AM,9.3317,44.013,,,,,
4701,09/15/21 10:45:00 AM,9.3339,44.195,,,,,
4702,09/15/21 11:00:00 AM,9.3333,44.742,,,,,
4703,09/15/21 11:15:00 AM,9.3326,45.286,,,,,
4704,09/15/21 11:30:00 AM,9.3284,45.828,,,,,
4705,09/15/21 11:45:00 AM,9.3287,46.008,,,,,
4706,09/15/21 12:00:00 PM,9.3272,46.188,,,,,
4707,09/15/21 12:15:00 PM,9.3255,46.188,,,,,
4708,09/15/21 12:30:00 PM,9.3220,46.188,,,,,
4709,09/15/21 12:45:00 PM,9.3206,46.369,,,,,
4710,09/15/21 01:00:00 PM,9.3191,46.548,,,,,
4711,09/15/21 01:15:00 PM,9.3159,46.728,,,,,
4712,09/15/21 01:30:00 PM,9.3142,46.728,,,,,
4713,09/15/21 01:45:00 PM,9.3124,46.728,,,,,
4714,09/15/21 02:00:00 PM,9.3088,46.728,,,,,
4715,09/15/21 02:15:00 PM,9.3066,46.548,,,,,
4716,09/15/21 02:30:00 PM,9.3032,46.548,,,,,
4717,09/15/21 02:45:00 PM,9.3049,46.548,,,,,
4718,09/15/21 03:00:00 PM,9.3049,46.548,,,,,
4719,09/15/21 03:15:00 PM,9.3027,46.369,,,,,
4720,09/15/21 03:30:00 PM,9.3010,46.369,,,,,
4721,09/15/21 03:45:00 PM,9.3024,46.188,,,,,
4722,09/15/21 04:00:00 PM,9.2989,46.188,,,,,
4723,09/15/21 04:15:00 PM,9.2985,46.008,,,,,
4724,09/15/21 04:30:00 PM,9.2985,46.008,,,,,
4725,09/15/21 04:45:00 PM,9.2963,45.828,,,,,
4726,09/15/21 05:00:00 PM,9.2982,45.828,,,,,
4727,09/15/21 05:15:00 PM,9.2978,45.648,,,,,
4728,09/15/21 05:30:00 PM,9.2992,45.466,,,,,
4729,09/15/21 05:45:00 PM,9.2975,45.466,,,,,
4730,09/15/21 06:00:00 PM,9.2971,45.286,,,,,
4731,09/15/21 06:15:00 PM,9.2985,45.104,,,,,
4732,09/15/21 06:30:00 PM,9.3000,44.922,,,,,
4733,09/15/21 06:45:00 PM,9.2995,44.742,,,,,
4734,09/15/21 07:00:00 PM,9.3032,44.742,,,,,
4735,09/15/21 07:15:00 PM,9.3045,44.560,,,,,
4736,09/15/21 07:30:00 PM,9.3077,44.379,,,,,
4737,09/15/21 07:45:00 PM,9.3077,44.379,,,,,
4738,09/15/21 08:00:00 PM,9.3091,44.195,,,,,
4739,09/15/21 08:15:00 PM,9.3108,44.195,,,,,
4740,09/15/21 08:30:00 PM,9.3140,44.013,,,,,
4741,09/15/21 08:45:00 PM,9.3158,44.013,,,,,
4742,09/15/21 09:00:00 PM,9.3123,44.013,,,,,
4743,09/15/21 09:15:00 PM,9.3137,43.831,,,,,
4744,09/15/21 09:30:00 PM,9.3155,43.831,,,,,
4745,09/15/21 09:45:00 PM,9.3172,43.831,,,,,
4746,09/15/21 10:00:00 PM,9.3187,43.648,,,,,
4747,09/15/21 10:15:00 PM,9.3187,43.648,,,,,
4748,09/15/21 10:30:00 PM,9.3187,43.648,,,,,
4749,09/15/21 10:45:00 PM,9.3187,43.648,,,,,
4750,09/15/21 11:00:00 PM,9.3200,43.466,,,,,
4751,09/15/21 11:15:00 PM,9.3165,43.466,,,,,
4752,09/15/21 11:30:00 PM,9.3148,43.466,,,,,
4753,09/15/21 11:45:00 PM,9.3129,43.466,,,,,
4754,09/16/21 12:00:00 AM,9.3108,43.282,,,,,
4755,09/16/21 12:15:00 AM,9.3090,43.282,,,,,
4756,09/16/21 12:30:00 AM,9.3072,43.282,,,,,
4757,09/16/21 12:45:00 AM,9.3037,43.282,,,,,
4758,09/16/21 01:00:00 AM,9.2979,43.099,,,,,
4759,09/16/21 01:15:00 AM,9.2962,43.099,,,,,
4760,09/16/21 01:30:00 AM,9.2962,43.099,,,,,
4761,09/16/21 01:45:00 AM,9.2962,43.099,,,,,
4762,09/16/21 02:00:00 AM,9.2962,43.099,,,,,
4763,09/16/21 02:15:00 AM,9.2923,42.915,,,,,
4764,09/16/21 02:30:00 AM,9.2923,42.915,,,,,
4765,09/16/21 02:45:00 AM,9.2905,42.915,,,,,
4766,09/16/21 03:00:00 AM,9.2923,42.915,,,,,
4767,09/16/21 03:15:00 AM,9.2923,42.915,,,,,
4768,09/16/21 03:30:00 AM,9.2920,42.732,,,,,
4769,09/16/21 03:45:00 AM,9.2920,42.732,,,,,
4770,09/16/21 04:00:00 AM,9.2955,42.732,,,,,
4771,09/16/21 04:15:00 AM,9.2991,42.732,,,,,
4772,09/16/21 04:30:00 AM,9.2987,42.548,,,,,
4773,09/16/21 04:45:00 AM,9.2969,42.548,,,,,
4774,09/16/21 05:00:00 AM,9.2969,42.548,,,,,
4775,09/16/21 05:15:00 AM,9.2987,42.548,,,,,
4776,09/16/21 05:30:00 AM,9.2947,42.363,,,,,
4777,09/16/21 05:45:00 AM,9.3001,42.363,,,,,
4778,09/16/21 06:00:00 AM,9.3019,42.363,,,,,
4779,09/16/21 06:15:00 AM,9.3050,42.179,,,,,
4780,09/16/21 06:30:00 AM,9.3085,42.179,,,,,
4781,09/16/21 06:45:00 AM,9.3103,42.179,,,,,
4782,09/16/21 07:00:00 AM,9.3171,41.994,,,,,
4783,09/16/21 07:15:00 AM,9.3188,41.994,,,,,
4784,09/16/21 07:30:00 AM,9.3242,41.994,,,,,
4785,09/16/21 07:45:00 AM,9.3291,41.810,,,,,
4786,09/16/21 08:00:00 AM,9.3326,41.810,,,,,
4787,09/16/21 08:15:00 AM,9.3345,41.810,,,,,
4788,09/16/21 08:30:00 AM,9.3380,41.810,,,,,
4789,09/16/21 08:45:00 AM,9.3401,41.994,,,,,
4790,09/16/21 09:00:00 AM,9.3401,41.994,,,,,
4791,09/16/21 09:15:00 AM,9.3387,42.179,,,,,
4792,09/16/21 09:30:00 AM,9.3404,42.179,,,,,
4793,09/16/21 09:45:00 AM,9.3374,42.363,,,,,
4794,09/16/21 10:00:00 AM,9.3413,42.548,,,,,
4795,09/16/21 10:15:00 AM,9.3399,42.732,,,,,
4796,09/16/21 10:30:00 AM,9.3420,42.915,,,,,
4797,09/16/21 10:45:00 AM,9.3423,43.099,,,,,
4798,09/16/21 11:00:00 AM,9.3378,43.466,,,,,
4799,09/16/21 11:15:00 AM,9.3400,43.648,,,,,
4800,09/16/21 11:30:00 AM,9.3364,43.648,,,,,
4801,09/16/21 11:45:00 AM,9.3336,44.013,,,,,
4802,09/16/21 12:00:00 PM,9.3326,44.379,,,,,
4803,09/16/21 12:15:00 PM,9.3311,44.560,,,,,
4804,09/16/21 12:30:00 PM,9.3297,44.742,,,,,
4805,09/16/21 12:45:00 PM,9.3258,44.560,,,,,
4806,09/16/21 01:00:00 PM,9.3240,44.560,,,,,
4807,09/16/21 01:15:00 PM,9.3223,44.560,,,,,
4808,09/16/21 01:30:00 PM,9.3187,44.560,,,,,
4809,09/16/21 01:45:00 PM,9.3133,44.560,,,,,
4810,09/16/21 02:00:00 PM,9.3130,44.379,,,,,
4811,09/16/21 02:15:00 PM,9.3130,44.379,,,,,
4812,09/16/21 02:30:00 PM,9.3074,44.195,,,,,
4813,09/16/21 02:45:00 PM,9.3055,44.195,,,,,
4814,09/16/21 03:00:00 PM,9.3069,44.013,,,,,
4815,09/16/21 03:15:00 PM,9.3016,44.013,,,,,
4816,09/16/21 03:30:00 PM,9.3016,44.013,,,,,
4817,09/16/21 03:45:00 PM,9.3013,43.831,,,,,
4818,09/16/21 04:00:00 PM,9.2976,43.831,,,,,
4819,09/16/21 04:15:00 PM,9.2995,43.831,,,,,
4820,09/16/21 04:30:00 PM,9.2995,43.831,,,,,
4821,09/16/21 04:45:00 PM,9.3008,43.648,,,,,
4822,09/16/21 05:00:00 PM,9.2991,43.648,,,,,
4823,09/16/21 05:15:00 PM,9.2988,43.466,,,,,
4824,09/16/21 05:30:00 PM,9.2969,43.466,,,,,
4825,09/16/21 05:45:00 PM,9.3023,43.466,,,,,
4826,09/16/21 06:00:00 PM,9.3072,43.282,,,,,
4827,09/16/21 06:15:00 PM,9.3108,43.282,,,,,
4828,09/16/21 06:30:00 PM,9.3126,43.282,,,,,
4829,09/16/21 06:45:00 PM,9.3158,43.099,,,,,
4830,09/16/21 07:00:00 PM,9.3175,43.099,,,,,
4831,09/16/21 07:15:00 PM,9.3246,43.099,,,,,
4832,09/16/21 07:30:00 PM,9.3242,42.915,,,,,
4833,09/16/21 07:45:00 PM,9.3296,42.915,,,,,
4834,09/16/21 08:00:00 PM,9.3293,42.732,,,,,
4835,09/16/21 08:15:00 PM,9.3274,42.732,,,,,
4836,09/16/21 08:30:00 PM,9.3327,42.732,,,,,
4837,09/16/21 08:45:00 PM,9.3306,42.548,,,,,
4838,09/16/21 09:00:00 PM,9.3342,42.548,,,,,
4839,09/16/21 09:15:00 PM,9.3413,42.548,,,,,
4840,09/16/21 09:30:00 PM,9.3426,42.363,,,,,
4841,09/16/21 09:45:00 PM,9.3409,42.363,,,,,
4842,09/16/21 10:00:00 PM,9.3409,42.363,,,,,
4843,09/16/21 10:15:00 PM,9.3423,42.179,,,,,
4844,09/16/21 10:30:00 PM,9.3441,42.179,,,,,
4845,09/16/21 10:45:00 PM,9.3387,42.179,,,,,
4846,09/16/21 11:00:00 PM,9.3384,41.994,,,,,
4847,09/16/21 11:15:00 PM,9.3330,41.994,,,,,
4848,09/16/21 11:30:00 PM,9.3384,41.994,,,,,
4849,09/16/21 11:45:00 PM,9.3348,41.994,,,,,
4850,09/17/21 12:00:00 AM,9.3362,41.810,,,,,
4851,09/17/21 12:15:00 AM,9.3362,41.810,,,,,
4852,09/17/21 12:30:00 AM,9.3274,41.810,,,,,
4853,09/17/21 12:45:00 AM,9.3274,41.810,,,,,
4854,09/17/21 01:00:00 AM,9.3291,41.810,,,,,
4855,09/17/21 01:15:00 AM,9.3255,41.810,,,,,
4856,09/17/21 01:30:00 AM,9.3252,41.625,,,,,
4857,09/17/21 01:45:00 AM,9.3216,41.625,,,,,
4858,09/17/21 02:00:00 AM,9.3198,41.625,,,,,
4859,09/17/21 02:15:00 AM,9.3164,41.625,,,,,
4860,09/17/21 02:30:00 AM,9.3164,41.625,,,,,
4861,09/17/21 02:45:00 AM,9.3164,41.625,,,,,
4862,09/17/21 03:00:00 AM,9.3177,41.439,,,,,
4863,09/17/21 03:15:00 AM,9.3124,41.439,,,,,
4864,09/17/21 03:30:00 AM,9.3124,41.439,,,,,
4865,09/17/21 03:45:00 AM,9.3137,41.254,,,,,
4866,09/17/21 04:00:00 AM,9.3137,41.254,,,,,
4867,09/17/21 04:15:00 AM,9.3137,41.254,,,,,
4868,09/17/21 04:30:00 AM,9.3135,41.067,,,,,
4869,09/17/21 04:45:00 AM,9.3152,41.067,,,,,
4870,09/17/21 05:00:00 AM,9.3135,41.067,,,,,
4871,09/17/21 05:15:00 AM,9.3116,41.067,,,,,
4872,09/17/21 05:30:00 AM,9.3130,40.881,,,,,
4873,09/17/21 05:45:00 AM,9.3148,40.881,,,,,
4874,09/17/21 06:00:00 AM,9.3148,40.881,,,,,
4875,09/17/21 06:15:00 AM,9.3165,40.881,,,,,
4876,09/17/21 06:30:00 AM,9.3148,40.881,,,,,
4877,09/17/21 06:45:00 AM,9.3179,40.696,,,,,
4878,09/17/21 07:00:00 AM,9.3197,40.696,,,,,
4879,09/17/21 07:15:00 AM,9.3214,40.696,,,,,
4880,09/17/21 07:30:00 AM,9.3233,40.696,,,,,
4881,09/17/21 07:45:00 AM,9.3233,40.696,,,,,
4882,09/17/21 08:00:00 AM,9.3285,40.696,,,,,
4883,09/17/21 08:15:00 AM,9.3285,40.696,,,,,
4884,09/17/21 08:30:00 AM,9.3322,40.696,,,,,
4885,09/17/21 08:45:00 AM,9.3343,40.881,,,,,
4886,09/17/21 09:00:00 AM,9.3343,40.881,,,,,
4887,09/17/21 09:15:00 AM,9.3329,41.067,,,,,
4888,09/17/21 09:30:00 AM,9.3385,41.254,,,,,
4889,09/17/21 09:45:00 AM,9.3372,41.439,,,,,
4890,09/17/21 10:00:00 AM,9.3394,41.625,,,,,
4891,09/17/21 10:15:00 AM,9.3414,41.810,,,,,
4892,09/17/21 10:30:00 AM,9.3404,42.179,,,,,
4893,09/17/21 10:45:00 AM,9.3448,42.548,,,,,
4894,09/17/21 11:00:00 AM,9.3420,42.915,,,,,
4895,09/17/21 11:15:00 AM,9.3428,43.282,,,,,
4896,09/17/21 11:30:00 AM,9.3452,43.648,,,,,
4897,09/17/21 11:45:00 AM,9.3435,43.648,,,,,
4898,09/17/21 12:00:00 PM,9.3385,43.831,,,,,
4899,09/17/21 12:15:00 PM,9.3349,43.831,,,,,
4900,09/17/21 12:30:00 PM,9.3336,44.013,,,,,
4901,09/17/21 12:45:00 PM,9.3287,44.195,,,,,
4902,09/17/21 01:00:00 PM,9.3275,44.560,,,,,
4903,09/17/21 01:15:00 PM,9.3216,45.104,,,,,
4904,09/17/21 01:30:00 PM,9.3226,45.648,,,,,
4905,09/17/21 01:45:00 PM,9.3177,45.828,,,,,
4906,09/17/21 02:00:00 PM,9.3159,45.828,,,,,
4907,09/17/21 02:15:00 PM,9.3123,45.828,,,,,
4908,09/17/21 02:30:00 PM,9.3110,46.008,,,,,
4909,09/17/21 02:45:00 PM,9.3095,46.188,,,,,
4910,09/17/21 03:00:00 PM,9.3078,46.188,,,,,
4911,09/17/21 03:15:00 PM,9.3024,46.188,,,,,
4912,09/17/21 03:30:00 PM,9.3039,46.008,,,,,
4913,09/17/21 03:45:00 PM,9.3003,46.008,,,,,
4914,09/17/21 04:00:00 PM,9.2982,45.828,,,,,
4915,09/17/21 04:15:00 PM,9.3014,45.648,,,,,
4916,09/17/21 04:30:00 PM,9.3049,45.648,,,,,
4917,09/17/21 04:45:00 PM,9.3046,45.466,,,,,
4918,09/17/21 05:00:00 PM,9.3027,45.466,,,,,
4919,09/17/21 05:15:00 PM,9.3042,45.286,,,,,
4920,09/17/21 05:30:00 PM,9.3056,45.104,,,,,
4921,09/17/21 05:45:00 PM,9.3069,44.922,,,,,
4922,09/17/21 06:00:00 PM,9.3069,44.922,,,,,
4923,09/17/21 06:15:00 PM,9.3101,44.742,,,,,
4924,09/17/21 06:30:00 PM,9.3098,44.560,,,,,
4925,09/17/21 06:45:00 PM,9.3094,44.379,,,,,
4926,09/17/21 07:00:00 PM,9.3094,44.379,,,,,
4927,09/17/21 07:15:00 PM,9.3126,44.195,,,,,
4928,09/17/21 07:30:00 PM,9.3158,44.013,,,,,
4929,09/17/21 07:45:00 PM,9.3194,44.013,,,,,
4930,09/17/21 08:00:00 PM,9.3155,43.831,,,,,
4931,09/17/21 08:15:00 PM,9.3190,43.831,,,,,
4932,09/17/21 08:30:00 PM,9.3187,43.648,,,,,
4933,09/17/21 08:45:00 PM,9.3219,43.466,,,,,
4934,09/17/21 09:00:00 PM,9.3236,43.466,,,,,
4935,09/17/21 09:15:00 PM,9.3251,43.282,,,,,
4936,09/17/21 09:30:00 PM,9.3251,43.282,,,,,
4937,09/17/21 09:45:00 PM,9.3246,43.099,,,,,
4938,09/17/21 10:00:00 PM,9.3264,43.099,,,,,
4939,09/17/21 10:15:00 PM,9.3246,43.099,,,,,
4940,09/17/21 10:30:00 PM,9.3211,43.099,,,,,
4941,09/17/21 10:45:00 PM,9.3224,42.915,,,,,
4942,09/17/21 11:00:00 PM,9.3224,42.915,,,,,
4943,09/17/21 11:15:00 PM,9.3242,42.915,,,,,
4944,09/17/21 11:30:00 PM,9.3256,42.732,,,,,
4945,09/17/21 11:45:00 PM,9.3239,42.732,,,,,
4946,09/18/21 12:00:00 AM,9.3239,42.732,,,,,
4947,09/18/21 12:15:00 AM,9.3168,42.732,,,,,
4948,09/18/21 12:30:00 AM,9.3150,42.732,,,,,
4949,09/18/21 12:45:00 AM,9.3111,42.548,,,,,
4950,09/18/21 01:00:00 AM,9.3092,42.548,,,,,
4951,09/18/21 01:15:00 AM,9.3040,42.548,,,,,
4952,09/18/21 01:30:00 AM,9.3040,42.548,,,,,
4953,09/18/21 01:45:00 AM,9.3019,42.363,,,,,
4954,09/18/21 02:00:00 AM,9.2982,42.363,,,,,
4955,09/18/21 02:15:00 AM,9.2947,42.363,,,,,
4956,09/18/21 02:30:00 AM,9.2947,42.363,,,,,
4957,09/18/21 02:45:00 AM,9.2943,42.179,,,,,
4958,09/18/21 03:00:00 AM,9.2908,42.179,,,,,
4959,09/18/21 03:15:00 AM,9.2908,42.179,,,,,
4960,09/18/21 03:30:00 AM,9.2908,42.179,,,,,
4961,09/18/21 03:45:00 AM,9.2891,42.179,,,,,
4962,09/18/21 04:00:00 AM,9.2887,41.994,,,,,
4963,09/18/21 04:15:00 AM,9.2887,41.994,,,,,
4964,09/18/21 04:30:00 AM,9.2923,41.994,,,,,
4965,09/18/21 04:45:00 AM,9.2940,41.994,,,,,
4966,09/18/21 05:00:00 AM,9.2940,41.994,,,,,
4967,09/18/21 05:15:00 AM,9.2918,41.810,,,,,
4968,09/18/21 05:30:00 AM,9.2953,41.810,,,,,
4969,09/18/21 05:45:00 AM,9.2936,41.810,,,,,
4970,09/18/21 06:00:00 AM,9.2953,41.810,,,,,
4971,09/18/21 06:15:00 AM,9.2989,41.810,,,,,
4972,09/18/21 06:30:00 AM,9.2989,41.810,,,,,
4973,09/18/21 06:45:00 AM,9.3007,41.810,,,,,
4974,09/18/21 07:00:00 AM,9.3061,41.810,,,,,
4975,09/18/21 07:15:00 AM,9.3061,41.810,,,,,
4976,09/18/21 07:30:00 AM,9.3078,41.810,,,,,
4977,09/18/21 07:45:00 AM,9.3095,41.810,,,,,
4978,09/18/21 08:00:00 AM,9.3113,41.810,,,,,
4979,09/18/21 08:15:00 AM,9.3113,41.810,,,,,
4980,09/18/21 08:30:00 AM,9.3153,41.994,,,,,
4981,09/18/21 08:45:00 AM,9.3135,41.994,,,,,
4982,09/18/21 09:00:00 AM,9.3156,42.179,,,,,
4983,09/18/21 09:15:00 AM,9.3178,42.363,,,,,
4984,09/18/21 09:30:00 AM,9.3164,42.548,,,,,
4985,09/18/21 09:45:00 AM,9.3168,42.732,,,,,
4986,09/18/21 10:00:00 AM,9.3190,42.915,,,,,
4987,09/18/21 10:15:00 AM,9.3161,43.282,,,,,
4988,09/18/21 10:30:00 AM,9.3200,43.466,,,,,
4989,09/18/21 10:45:00 AM,9.3155,43.831,,,,,
4990,09/18/21 11:00:00 AM,9.3197,44.195,,,,,
4991,09/18/21 11:15:00 AM,9.3152,44.560,,,,,
4992,09/18/21 11:30:00 AM,9.3145,45.104,,,,,
4993,09/18/21 11:45:00 AM,9.3148,45.286,,,,,
4994,09/18/21 12:00:00 PM,9.3120,45.648,,,,,
4995,09/18/21 12:15:00 PM,9.3071,45.828,,,,,
4996,09/18/21 12:30:00 PM,9.3056,46.008,,,,,
4997,09/18/21 12:45:00 PM,9.3021,46.008,,,,,
4998,09/18/21 01:00:00 PM,9.3003,46.008,,,,,
4999,09/18/21 01:15:00 PM,9.2985,46.008,,,,,
5000,09/18/21 01:30:00 PM,9.2968,46.008,,,,,
5001,09/18/21 01:45:00 PM,9.2971,46.188,,,,,
5002,09/18/21 02:00:00 PM,9.2931,46.008,,,,,
5003,09/18/21 02:15:00 PM,9.2931,46.008,,,,,
5004,09/18/21 02:30:00 PM,9.2931,46.008,,,,,
5005,09/18/21 02:45:00 PM,9.2914,46.008,,,,,
5006,09/18/21 03:00:00 PM,9.2911,45.828,,,,,
5007,09/18/21 03:15:00 PM,9.2892,45.828,,,,,
5008,09/18/21 03:30:00 PM,9.2872,45.648,,,,,
5009,09/18/21 03:45:00 PM,9.2889,45.648,,,,,
5010,09/18/21 04:00:00 PM,9.2889,45.648,,,,,
5011,09/18/21 04:15:00 PM,9.2868,45.466,,,,,
5012,09/18/21 04:30:00 PM,9.2833,45.466,,,,,
5013,09/18/21 04:45:00 PM,9.2846,45.286,,,,,
5014,09/18/21 05:00:00 PM,9.2811,45.286,,,,,
5015,09/18/21 05:15:00 PM,9.2829,45.286,,,,,
5016,09/18/21 05:30:00 PM,9.2843,45.104,,,,,
5017,09/18/21 05:45:00 PM,9.2860,45.104,,,,,
5018,09/18/21 06:00:00 PM,9.2858,44.922,,,,,
5019,09/18/21 06:15:00 PM,9.2875,44.922,,,,,
5020,09/18/21 06:30:00 PM,9.2889,44.742,,,,,
5021,09/18/21 06:45:00 PM,9.2885,44.560,,,,,
5022,09/18/21 07:00:00 PM,9.2902,44.560,,,,,
5023,09/18/21 07:15:00 PM,9.2917,44.379,,,,,
5024,09/18/21 07:30:00 PM,9.2934,44.379,,,,,
5025,09/18/21 07:45:00 PM,9.2949,44.195,,,,,
5026,09/18/21 08:00:00 PM,9.2966,44.195,,,,,
5027,09/18/21 08:15:00 PM,9.2981,44.013,,,,,
5028,09/18/21 08:30:00 PM,9.2981,44.013,,,,,
