"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"3368",131724,4124,1831,-0.32501756,-78.19752646,4124,4124,4124,1828,2567,1163,-0.32493624,-78.19752648,-0.32499049,-78.19763418,-0.32485491,-78.1975265,21.4164890259639,0,0,18.1061157250383,0,0
"3369",131725,4124,14185,-0.32501745,-78.19712253,4127,4124,4129,14179,14255,13800,-0.32501743,-78.19704175,-0.3250988,-78.1972033,-0.3249903,-78.19696097,21.7534617732542,3,0.137909084598594,18.2366728718992,5,0.274172818425913
"3370",131726,4125,14183,-0.32501744,-78.19709561,4128,4124,4130,14169,14223,13501,-0.32499031,-78.19701483,-0.32507168,-78.19717638,-0.32496318,-78.19693405,20.3162517714073,4,0.196886711437073,18.9717093975862,5,0.263550315641887
"3371",131727,4126,14181,-0.32501744,-78.19706868,4129,4124,4130,13801,14219,12712,-0.3249903,-78.1969879,-0.32504457,-78.19714945,-0.32496317,-78.19690712,18.9710085831792,5,0.263560051542715,18.9720638435807,4,0.210836313485917
"3372",131728,4127,14179,-0.32501743,-78.19704175,4129,4124,4130,13800,14185,12709,-0.3249903,-78.19696097,-0.32501745,-78.19712253,-0.32496317,-78.1968802,18.4780987472438,5,0.270590609369149,18.9706541489885,3,0.158138985426602
"3373",131787,4155,373,-0.32504591,-78.20194268,4158,4153,4161,365,797,359,-0.32499171,-78.20202348,-0.32512723,-78.20191573,-0.32499173,-78.20210427,20.3673465086453,5,0.245490987148358,18.9720421398778,6,0.316254832018765
"3374",131788,4155,350,-0.3250459,-78.20191576,NA,4157,NA,NA,368,NA,NA,NA,-0.3249917,-78.20199656,NA,NA,NA,NA,NA,NA,NA,NA
"3375",131789,4155,2523,-0.32504587,-78.20180804,4156,4153,4158,2516,2535,2503,-0.32496453,-78.20178114,-0.32512721,-78.20183495,-0.32482897,-78.20172732,19.0743942939656,3,0.157278912963914,25.7629761391314,3,0.116446173912466
"3376",131790,4155,5671,-0.32504585,-78.20175419,4156,4154,4157,3094,5764,3071,-0.32496451,-78.20170035,-0.32512718,-78.20175416,-0.32491028,-78.20164651,19.9121723389363,2,0.100441075235633,19.2726911610762,2,0.103773779348432
"3377",131791,4162,584,-0.32504564,-78.20100019,4163,4160,4165,572,641,445,-0.32496431,-78.20097329,-0.32512699,-78.20105403,-0.32488298,-78.20097331,20.3954512670559,3,0.147091621593379,18.3527953885889,3,0.163462836940104
"3378",131792,4132,44833,-0.32504526,-78.19962685,4134,4132,4134,44579,44836,44482,-0.32496396,-78.19970766,-0.32512659,-78.19962683,-0.32490974,-78.19970767,21.8140215760164,2,0.0916841487953288,17.564978485097,2,0.113862934799317
"3379",131793,4136,1198,-0.32504488,-78.19828044,4136,4135,4136,1174,1330,1120,-0.32499069,-78.19836124,-0.32512619,-78.19819963,-0.32493648,-78.19841511,23.5912650170633,1,0.0423885704847413,19.2444277334891,0,0
"3380",131794,4124,2571,-0.32504469,-78.19758031,4124,4124,4125,2565,4482,2554,-0.32496338,-78.19766111,-0.325126,-78.19752643,-0.32493628,-78.19768805,23.6186437757032,0,0,17.0141425821091,1,0.0587746338185465
"3381",131795,4124,1895,-0.32504467,-78.19752645,4124,4124,4124,1829,2569,1164,-0.32496335,-78.19752647,-0.32501759,-78.19760724,-0.32488202,-78.19752649,18.5376407614,0,0,18.1061157250331,0,0
"3382",131796,4124,14219,-0.32504457,-78.19714945,4126,4124,4129,14181,14256,13801,-0.32501744,-78.19706868,-0.32512591,-78.19720329,-0.3249903,-78.1969879,20.3433569297364,2,0.0983121913904264,18.9710085702401,5,0.263560051722475
"3383",131797,4129,487,-0.32504452,-78.19696096,4130,4127,4131,484,836,479,-0.32504449,-78.19688017,-0.32512586,-78.19701479,-0.32507158,-78.19679938,19.8513006934432,3,0.151123598716677,18.2372108375251,2,0.109665892324104
"3384",131798,4130,486,-0.32504451,-78.19693403,4130,4130,4131,483,787,478,-0.32504449,-78.19685324,-0.32493606,-78.19690713,-0.32507157,-78.19677245,21.4317794947845,0,0,18.2372108375427,1,0.0548329461619989
"3385",131799,4130,485,-0.3250445,-78.1969071,4130,4129,4132,482,494,476,-0.32504448,-78.19682632,-0.32509874,-78.19698787,-0.32509867,-78.19674552,19.8226411012072,1,0.0504473644502953,18.9706327465094,2,0.105426109224955
"3386",131800,4130,484,-0.32504449,-78.19688017,4131,4129,4133,479,487,474,-0.32507158,-78.19679938,-0.32504452,-78.19696096,-0.32512578,-78.19671858,18.4788508817855,2,0.10823183826714,20.1357702030825,3,0.148988589447686
"3387",131801,4130,483,-0.32504449,-78.19685324,4131,4130,4133,478,486,474,-0.32507157,-78.19677245,-0.32504451,-78.19693403,-0.32512578,-78.19671858,18.4784966871209,1,0.0541169564241111,17.5096733762909,3,0.171333864174884
"3388",131802,4130,482,-0.32504448,-78.19682632,4132,4130,4134,476,485,472,-0.32509867,-78.19674552,-0.3250445,-78.1969071,-0.32512577,-78.19669165,19.8223123965864,2,0.100896401993161,17.5106263767064,4,0.228432719307004
"3389",131861,4154,725,-0.32507301,-78.20191575,4157,4152,4159,368,956,363,-0.3249917,-78.20199656,-0.32515433,-78.2018888,-0.32499172,-78.20205041,22.2978546660974,5,0.22423681896188,17.5096734433495,5,0.285556439197848
"3390",131862,4154,2531,-0.32507299,-78.20183496,4156,4153,4157,2517,2536,2509,-0.32499164,-78.20178113,-0.32515431,-78.20183494,-0.32491032,-78.20180808,19.9113727580546,3,0.150667662970974,18.3538936878953,3,0.163453055303385
"3391",131863,4155,5672,-0.32507296,-78.20175418,4156,4153,4156,5662,5770,3093,-0.32499163,-78.20172727,-0.3251543,-78.20178109,-0.32493739,-78.20167343,19.0736870089542,3,0.157284745135623,17.5657703615379,1,0.0569289008917937
"3392",131864,4161,606,-0.32507276,-78.20102712,4163,4159,4164,574,668,514,-0.32499142,-78.20097328,-0.3251541,-78.20108095,-0.32491009,-78.2009733,21.716500654202,4,0.184191738056381,19.073687021386,3,0.157284745033108
"3393",131865,4161,605,-0.32507275,-78.20100019,4163,4159,4164,574,668,514,-0.32499142,-78.20097328,-0.3251541,-78.20108095,-0.32491009,-78.2009733,22.296748475844,4,0.179398355071079,18.3529769112113,3,0.163461220188611
"3394",131866,4132,44834,-0.32507237,-78.19962684,4133,4131,4134,44670,45072,44483,-0.32499106,-78.19968072,-0.3251537,-78.19962682,-0.32493685,-78.19970767,19.9118462565097,2,0.10044272008911,17.5655486630138,2,0.11385923880711
"3395",131867,4136,1199,-0.32507199,-78.1982535,4136,4135,4136,1196,1331,1163,-0.32499068,-78.19833431,-0.32515329,-78.1981727,-0.32496359,-78.19838818,25.5208189802885,1,0.0391836955064948,19.2452948645003,0,0
"3396",131868,4124,2573,-0.32507179,-78.19755337,4124,4123,4124,2567,4692,2565,-0.32499049,-78.19763418,-0.3251531,-78.19749949,-0.32496338,-78.19766111,23.618638868688,1,0.0423394424022348,17.0141425604249,0,0
"3397",131869,4124,1896,-0.32507178,-78.19752644,4124,4124,4124,1830,2569,1165,-0.32499046,-78.19752646,-0.32501759,-78.19760724,-0.32490913,-78.19752649,19.8825696432324,0,0,18.1061160330136,0,0
"3398",131870,4124,14223,-0.32507168,-78.19717638,4125,4124,4128,14183,14270,14169,-0.32501744,-78.19709561,-0.32515302,-78.19720328,-0.32499031,-78.19701483,20.3674194368753,1,0.049098021627104,20.1357972492575,4,0.198651185770531
"3399",131871,4129,493,-0.32507162,-78.19696095,4130,4126,4131,484,838,479,-0.32504449,-78.19688017,-0.32512587,-78.19704172,-0.32507158,-78.19679938,20.3168723335607,4,0.196880697694426,17.9856012023865,2,0.111200063734017
"3400",131872,4131,479,-0.32507158,-78.19679938,4133,4130,4131,474,484,429,-0.32512578,-78.19671858,-0.32504449,-78.19688017,-0.32490892,-78.1967725,20.3161817578783,3,0.147665542460342,18.3527953873362,0,0
"3401",131873,4131,478,-0.32507157,-78.19677245,4134,4130,4131,472,483,429,-0.32512577,-78.19669165,-0.32504449,-78.19685324,-0.32490892,-78.1967725,20.3158279065208,4,0.196890819237355,18.1061160330136,0,0
"3402",131938,4154,726,-0.32510012,-78.20191574,4156,4152,4158,371,957,365,-0.32501881,-78.20196962,-0.32518144,-78.20188879,-0.32499171,-78.20202348,20.394889798272,4,0.196127561343279,17.0141425357127,4,0.235098535915284
"3403",131939,4154,2532,-0.3251001,-78.20183496,4155,4152,4156,2518,2539,2515,-0.32501875,-78.20178112,-0.32518142,-78.20183493,-0.32493742,-78.20178114,19.911987413224,3,0.150663012071193,19.074743874087,2,0.104850687023745
"3404",131940,4154,5722,-0.32510007,-78.20175417,4155,4153,4156,5670,5771,3093,-0.32501875,-78.20175419,-0.32518141,-78.20178108,-0.32493739,-78.20167343,18.5898731911997,2,0.107585456846838,20.2171397633763,2,0.0989259620009669
"3405",131941,4160,636,-0.32509988,-78.20105404,4162,4159,4163,583,669,572,-0.32501853,-78.2010002,-0.32518121,-78.20108094,-0.32496431,-78.20097329,20.3954512636394,3,0.147091621618019,17.5657703500074,3,0.170786702787489
"3406",131942,4160,309,-0.32509972,-78.20048854,NA,4157,NA,NA,357,NA,NA,NA,-0.32518103,-78.20040773,NA,NA,NA,NA,NA,NA,NA,NA
"3407",131943,4132,44835,-0.32509948,-78.19962684,4133,4131,4134,44677,45073,44579,-0.32501816,-78.19965379,-0.32518081,-78.19962681,-0.32496396,-78.19970766,18.5902728213896,2,0.107583144110658,17.5649784610912,2,0.113862934954931
"3408",131944,4136,1321,-0.32509909,-78.19822657,4136,4135,4136,1197,1332,1196,-0.32501778,-78.19830738,-0.32518039,-78.19814576,-0.32499068,-78.19833431,25.5216036672416,1,0.0391824907650123,17.0141425375732,0,0
"3409",131945,4124,4471,-0.32509889,-78.19752643,4124,4123,4124,2569,4693,2567,-0.32501759,-78.19760724,-0.32518021,-78.19749948,-0.32499049,-78.19763418,22.297065093656,1,0.0448489519046399,17.0141377050384,0,0
"3410",131946,4124,14255,-0.3250988,-78.1972033,4124,4124,4126,14185,14280,14181,-0.32501745,-78.19712253,-0.32518013,-78.19720327,-0.32501744,-78.19706868,21.8148325141498,0,0,17.5098909092048,2,0.114221157080346
"3411",131947,4129,494,-0.32509874,-78.19698787,4130,4125,4130,485,839,482,-0.3250445,-78.1969071,-0.32512587,-78.19706865,-0.32504448,-78.19682632,20.3162516598813,5,0.246108390647353,18.9706540117479,1,0.0527129955235457
"3412",131948,4132,476,-0.32509867,-78.19674552,4135,4130,4131,470,482,429,-0.32512576,-78.19666472,-0.32504448,-78.19682632,-0.32490892,-78.1967725,20.3166170654939,5,0.246103964251612,21.3353204859296,-1,-0.0468706341045821
"3413",132016,4153,797,-0.32512723,-78.20191573,4155,4151,4157,373,958,368,-0.32504591,-78.20194268,-0.32520855,-78.20188878,-0.3249917,-78.20199656,19.07331602484,4,0.209717072521141,17.5665047049206,4,0.227706084231972
"3414",132017,4153,2535,-0.32512721,-78.20183495,4155,4151,4156,2523,2541,2516,-0.32504587,-78.20180804,-0.32520854,-78.20186186,-0.32496453,-78.20178114,19.0736869988389,4,0.209712993625381,19.0743942646892,3,0.157278913205314
"3415",132018,4154,5764,-0.32512718,-78.20175416,4155,4152,4156,5671,5776,3094,-0.32504585,-78.20175419,-0.32520852,-78.20178107,-0.32496451,-78.20170035,18.5909867252729,3,0.161368519290144,19.0733373870835,2,0.104858418818429
"3416",132019,4160,641,-0.32512699,-78.20105403,4162,4158,4163,584,677,574,-0.32504564,-78.20100019,-0.32520833,-78.20110786,-0.32499142,-78.20097328,21.7174289055726,4,0.1841838652905,17.5657703369352,3,0.170786702914586
"3417",132020,4159,316,-0.32512682,-78.20046161,NA,4156,NA,NA,359,NA,NA,NA,-0.32520813,-78.20040773,NA,NA,NA,NA,NA,NA,NA,NA
"3418",132021,4132,44836,-0.32512659,-78.19962683,4132,4131,4134,44833,45074,44579,-0.32504526,-78.19962685,-0.32520792,-78.19962681,-0.32496396,-78.19970766,18.1072289199144,1,0.055226561967204,20.2166111813442,2,0.0989285485119084
"3419",132022,4135,1330,-0.32512619,-78.19819963,4136,4135,4136,1198,1333,1197,-0.32504488,-78.19828044,-0.32520749,-78.19811883,-0.32501778,-78.19830738,25.5208189122203,1,0.0391836956110043,17.0149272177848,1,0.0587719234528816
"3420",132023,4124,4482,-0.325126,-78.19752643,4124,4123,4124,2571,4694,2567,-0.32504469,-78.19758031,-0.32520732,-78.19749948,-0.32499049,-78.19763418,20.3948897876946,1,0.0490318903612491,19.2723100706723,0,0
"3421",132024,4124,14256,-0.32512591,-78.19720329,4124,4123,4125,14219,14305,14183,-0.32504457,-78.19714945,-0.32520725,-78.19723019,-0.32501744,-78.19709561,20.3955798583432,1,0.0490302314004047,17.0141745672928,1,0.058774523327294
"3422",132025,4125,839,-0.32512587,-78.19706865,4129,4124,4130,494,908,486,-0.32509874,-78.19698787,-0.32520722,-78.19714941,-0.32504451,-78.19693403,22.2462879561378,5,0.224756598038213,17.5098908760351,5,0.285552893241798
"3423",132026,4126,838,-0.32512587,-78.19704172,4129,4124,4130,493,849,787,-0.32507162,-78.19696095,-0.32518011,-78.19712249,-0.32493606,-78.19690713,21.6614146958569,5,0.230825182482487,25.9022350694699,4,0.154426828004301
"3424",132027,4127,836,-0.32512586,-78.19701479,4129,4124,4130,487,848,787,-0.32504452,-78.19696096,-0.32515299,-78.19709557,-0.32493606,-78.19690713,20.3437977083856,5,0.245775153276275,24.290704307674,3,0.123504035206268
"3425",132028,4128,340,-0.32512585,-78.19698786,NA,4130,NA,NA,485,NA,NA,NA,-0.3250445,-78.1969071,NA,NA,NA,NA,NA,NA,NA,NA
"3426",132029,4133,474,-0.32512578,-78.19671858,4137,4131,4131,388,479,429,-0.32515286,-78.19663779,-0.32507158,-78.19679938,-0.32490892,-78.1967725,20.3158278390428,6,0.295336229836977,24.8757425562188,-2,-0.080399610000788
"3427",132030,4134,472,-0.32512577,-78.19669165,4139,4131,4131,387,478,429,-0.32517996,-78.19661085,-0.32507157,-78.19677245,-0.32490892,-78.1967725,21.6607567322092,8,0.369331510385513,25.7628115928536,-3,-0.116446917650563
"3428",132031,4135,470,-0.32512576,-78.19666472,4141,4132,4131,384,476,428,-0.32517996,-78.19658393,-0.32509867,-78.19674552,-0.32490891,-78.19674557,20.3163126664654,9,0.442993772922959,25.7628115933463,-4,-0.155262556864449
"3429",132088,4152,956,-0.32515433,-78.2018888,4154,4150,4156,725,959,371,-0.32507301,-78.20191575,-0.32523566,-78.20188878,-0.32501881,-78.20196962,18.5902724736443,4,0.215166292246166,17.5649784353384,4,0.227725870243742
"3430",132089,4153,2536,-0.32515431,-78.20183494,4154,4150,4156,2531,2543,2517,-0.32507299,-78.20183496,-0.32523565,-78.20186185,-0.32499164,-78.20178113,18.589873186145,4,0.215170913752181,19.0733373820246,3,0.157287628269361
"3431",132090,4153,5770,-0.3251543,-78.20178109,4155,4151,4156,5672,5778,5662,-0.32507296,-78.20175418,-0.32523564,-78.20180799,-0.32499163,-78.20172727,19.0743942742114,4,0.209705217502399,19.0736870057483,3,0.157284745162059
"3432",132091,4159,668,-0.3251541,-78.20108095,4161,4157,4162,606,726,583,-0.32507276,-78.20102712,-0.32523545,-78.20113478,-0.32501853,-78.2010002,21.7168145659799,4,0.184189075605321,17.5657703253019,3,0.170786703027693
"3433",132092,4158,352,-0.32515392,-78.20043467,NA,4154,NA,NA,361,NA,NA,NA,-0.32523524,-78.20038079,NA,NA,NA,NA,NA,NA,NA,NA
"3434",132093,4131,45072,-0.3251537,-78.19962682,4132,4131,4133,44834,45075,44670,-0.32507237,-78.19962684,-0.32523503,-78.1996268,-0.32499106,-78.19968072,18.1072289199085,1,0.0552265619672219,19.073316035538,2,0.104858536201756
"3435",132094,4135,1331,-0.32515329,-78.1981727,4136,4135,4136,1199,1357,1198,-0.32507199,-78.1982535,-0.3252346,-78.19811882,-0.32504488,-78.19828044,23.6178540697813,1,0.0423408493017783,17.0141424921988,1,0.0587746341291377
"3436",132095,4123,4692,-0.3251531,-78.19749949,4124,4123,4124,2573,4700,2569,-0.32507179,-78.19755337,-0.32523443,-78.19749947,-0.32501759,-78.19760724,19.9118462292447,1,0.0502213601133226,19.272310050631,1,0.051887915738843
"3437",132096,4124,14270,-0.32515302,-78.19720328,4124,4123,4124,14223,14306,14185,-0.32507168,-78.19717638,-0.32523436,-78.19725712,-0.32501745,-78.19712253,20.3955798278614,1,0.0490302314736819,17.5657703250739,0,0
"3438",132097,4124,848,-0.32515299,-78.19709557,4127,4123,4129,836,912,493,-0.32512586,-78.19701479,-0.32523434,-78.19717633,-0.32507162,-78.19696095,22.2462879172228,4,0.1798052787451,17.5104666639967,5,0.285543503548109
"3439",132098,4137,388,-0.32515286,-78.19663779,4144,4133,4148,383,474,369,-0.32520706,-78.19655699,-0.32512578,-78.19671858,-0.32523415,-78.19650313,20.3158277777375,11,0.541449756335011,17.5096732385548,11,0.62822417358303
"3440",132162,4152,957,-0.32518144,-78.20188879,4154,4149,4156,726,960,371,-0.32510012,-78.20191574,-0.32526277,-78.20188877,-0.32501881,-78.20196962,18.5902724715563,5,0.268957865337916,20.216611159598,4,0.197857097236644
"3441",132163,4152,2539,-0.32518142,-78.20183493,4154,4149,4155,2532,2546,2518,-0.3251001,-78.20183496,-0.32526276,-78.20186184,-0.32501875,-78.20178112,18.589873525388,5,0.268963637281961,19.0733373774138,3,0.157287628307384
"3442",132164,4153,5771,-0.32518141,-78.20178108,4154,4150,4155,5722,5780,5670,-0.32510007,-78.20175417,-0.32526274,-78.20180798,-0.32501875,-78.20175419,19.0733373753823,4,0.209716837765516,18.3529769061842,2,0.108974146822257
"3443",132165,4159,669,-0.32518121,-78.20108094,4160,4156,4162,636,728,584,-0.32509988,-78.20105404,-0.32526256,-78.20113478,-0.32504564,-78.20100019,20.3954512103435,4,0.196122162669852,17.5657703122323,3,0.170786703154765
"3444",132166,4157,357,-0.32518103,-78.20040773,4160,4152,NA,309,362,NA,-0.32509972,-78.20048854,-0.32526234,-78.20035386,NA,NA,23.6188134679523,8,0.338713035303614,NA,NA,NA
"3445",132167,4131,45073,-0.32518081,-78.19962681,4132,4130,4133,44835,45104,44677,-0.32509948,-78.19962684,-0.32526213,-78.19962679,-0.32501816,-78.19965379,18.1061160672064,2,0.11045991269339,18.3535153892711,2,0.108970949574551
"3446",132168,4135,1332,-0.32518039,-78.19814576,4136,4134,4136,1321,1359,1199,-0.32509909,-78.19822657,-0.32526171,-78.19809188,-0.32507199,-78.1982535,23.6195667380357,2,0.0846755582852969,17.0133528974868,1,0.0587773618771947
"3447",132169,4123,4693,-0.32518021,-78.19749948,4124,4123,4124,4471,4705,2571,-0.32509889,-78.19752643,-0.32526155,-78.19752639,-0.32504469,-78.19758031,19.0740299290337,1,0.052427305803785,17.565548613797,1,0.0569296195630656
"3448",132170,4124,14280,-0.32518013,-78.19720327,4124,4123,4124,14255,14307,14185,-0.3250988,-78.1972033,-0.32526148,-78.19728404,-0.32501745,-78.19712253,21.8148324120755,1,0.0458403704924387,20.2171397317008,0,0
"3449",132171,4124,849,-0.32518011,-78.19712249,4126,4123,4129,838,913,494,-0.32512587,-78.19704172,-0.32523435,-78.19720326,-0.32509874,-78.19698787,21.6607939677175,3,0.138499078310384,17.5104666295555,5,0.285543504109742
"3450",132172,4139,387,-0.32517996,-78.19661085,4146,4134,NA,382,472,NA,-0.32523416,-78.19653005,-0.32512577,-78.19669165,NA,NA,21.6607566508442,12,0.553997267659269,NA,NA,NA
"3451",132173,4141,384,-0.32517996,-78.19658393,4148,4135,NA,369,470,NA,-0.32523415,-78.19650313,-0.32512576,-78.19666472,NA,NA,21.6598322196138,13,0.600189321329461,NA,NA,NA
"3452",132232,4151,958,-0.32520855,-78.20188878,4153,4149,4155,797,961,373,-0.32512723,-78.20191573,-0.32528988,-78.20188876,-0.32504591,-78.20194268,18.5902724681259,4,0.215166292310037,19.07331602484,4,0.209717072521141
"3453",132233,4151,2541,-0.32520854,-78.20186186,4153,4149,4155,2535,2547,2523,-0.32512721,-78.20183495,-0.32528987,-78.20186183,-0.32504587,-78.20180804,18.5899298702396,4,0.215170257656731,19.0736869956348,4,0.209712993660609
"3454",132234,4152,5776,-0.32520852,-78.20178107,4154,4149,4155,5764,5782,5671,-0.32512718,-78.20175416,-0.32528985,-78.20180798,-0.32504585,-78.20175419,19.0736869845671,5,0.262141242227872,18.3538936813378,3,0.163453055361784
"3455",132235,4158,677,-0.32520833,-78.20110786,4160,4155,4161,641,729,606,-0.32512699,-78.20105403,-0.32528967,-78.20113477,-0.32507276,-78.20102712,20.3953150240313,5,0.245154340303576,17.5652006811705,3,0.170792241685911
"3456",132236,4156,359,-0.32520813,-78.20040773,4159,4150,NA,316,364,NA,-0.32512682,-78.20046161,-0.32528945,-78.20035385,NA,NA,21.7173914497346,9,0.414414411640124,NA,NA,NA
"3457",132237,4131,45074,-0.32520792,-78.19962681,4132,4130,4132,44836,45105,44833,-0.32512659,-78.19962683,-0.32528924,-78.19962678,-0.32504526,-78.19962685,18.106116067254,2,0.110459912693099,18.1072289199144,1,0.055226561967204
"3458",132238,4135,1333,-0.32520749,-78.19811883,4135,4133,4136,1330,1385,1321,-0.32512619,-78.19819963,-0.32528881,-78.19806495,-0.32509909,-78.19822657,23.6187819911367,2,0.0846783716768516,17.0133528747938,1,0.0587773619555939
"3459",132239,4123,4694,-0.32520732,-78.19749948,4124,4123,4124,4482,4853,2571,-0.325126,-78.19752643,-0.32528866,-78.19755331,-0.32504469,-78.19758031,20.3946010908705,1,0.0490325844346934,20.2166111493289,1,0.0494642743342865
"3460",132240,4123,14305,-0.32520725,-78.19723019,4124,4123,4124,14256,14308,14219,-0.32512591,-78.19720329,-0.3252886,-78.19731096,-0.32504457,-78.19714945,22.2982399406891,1,0.0448465889083574,20.2171397209691,1,0.0494629811042363
