"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"6128",208883,3926,463,-0.34535028,-78.20013272,3929,3923,3931,458,469,447,-0.34526897,-78.2001866,-0.34543159,-78.20007884,-0.34524187,-78.20024046,21.7164498448335,6,0.276288253506935,17.0141250573228,5,0.293873471786198
"6129",208884,3923,8921,-0.34535024,-78.19999808,3926,3920,3928,8673,8927,8661,-0.34529604,-78.20007888,-0.34543154,-78.19991727,-0.34526895,-78.20013274,23.5910669227264,6,0.254333558531001,17.509646875171,5,0.285556872485538
"6130",208885,3918,1198,-0.34535017,-78.19975572,3921,3916,3922,1192,1213,1190,-0.34526886,-78.19983653,-0.34543149,-78.1997557,-0.34524176,-78.19986347,21.8136847884599,5,0.22921391083111,17.0149097568846,4,0.235087935061279
"6131",208886,3918,601,-0.34535012,-78.19959415,3918,3918,3918,322,202129,319,-0.34526879,-78.19959418,-0.34529588,-78.19951338,-0.34518746,-78.1995942,19.883996431477,0,0,18.1072292278618,0,0
"6132",208887,3918,202135,-0.34535011,-78.19956722,3918,3916,3918,202120,202837,202116,-0.34526876,-78.19948646,-0.34543146,-78.19964798,-0.34524164,-78.19945954,25.520840610701,2,0.0783673245920196,17.0141571291107,0,0
"6133",208888,3936,8439,-0.34534951,-78.1975476,3936,3935,3936,8289,8565,8160,-0.34526818,-78.1975207,-0.34543085,-78.19760143,-0.34518683,-78.19746686,20.3938997993729,1,0.0490342705337185,20.217131502584,0,0
"6134",208889,3963,563,-0.34534931,-78.1968744,3964,3961,3965,305,659,300,-0.34543063,-78.19684744,-0.345268,-78.19692828,-0.34545772,-78.19676665,20.3952312327795,3,0.147093208493677,17.0149096622162,2,0.117543968184637
"6135",208953,3936,531,-0.34537754,-78.20064435,3937,3933,NA,310,541,NA,-0.34529621,-78.20064437,-0.34545886,-78.2006174,NA,NA,18.5902705170884,4,0.215166314891607,NA,NA,NA
"6136",208954,3925,465,-0.34537738,-78.20010578,3928,3922,3930,460,471,448,-0.34529607,-78.20015966,-0.3454587,-78.20007883,-0.34526897,-78.20021353,20.3948809842928,6,0.294191469154487,17.0149097336822,5,0.293859919227321
"6137",208955,3922,8923,-0.34537734,-78.19997114,3925,3919,3927,8674,8929,8671,-0.34532315,-78.20005194,-0.34545865,-78.19991726,-0.34526894,-78.20010581,21.6882777881992,6,0.276647139002649,19.2444034918336,5,0.259815795388086
"6138",208956,3918,1199,-0.34537728,-78.19975571,3920,3915,3922,1194,1264,1190,-0.34529596,-78.19980959,-0.3454586,-78.19975569,-0.34524176,-78.19986347,19.9116541652374,5,0.251109222694778,19.2738587641585,4,0.207534985544169
"6139",208957,3918,202766,-0.34537723,-78.19959414,3918,3915,3918,202129,202839,202120,-0.34529588,-78.19951338,-0.34545857,-78.19964798,-0.34526876,-78.19948646,23.6189709557356,3,0.127016541305813,17.0141571050242,0,0
"6140",208958,3936,8524,-0.34537662,-78.19754759,3936,3935,3936,8316,8567,8168,-0.34529529,-78.19754762,-0.34545797,-78.19762835,-0.34521395,-78.19749379,21.8140350632116,1,0.045842046054398,19.0729839340481,0,0
"6141",208959,3963,308,-0.34537642,-78.19687439,3964,3962,NA,302,653,NA,-0.34545773,-78.19682051,-0.3452951,-78.19690134,NA,NA,20.3948809647923,2,0.0980638231452587,NA,NA,NA
"6142",209046,3934,535,-0.34540464,-78.20061741,3936,3932,NA,499,544,NA,-0.34532332,-78.20064436,-0.34548596,-78.20059046,NA,NA,19.0733121165119,4,0.209717115494439,NA,NA,NA
"6143",209047,3924,467,-0.34540449,-78.20010577,3927,3921,3929,461,473,458,-0.34532317,-78.20013273,-0.34548581,-78.20007882,-0.34526897,-78.2001866,19.0736623532429,6,0.314569896901834,17.5655390950559,5,0.284648252065735
"6144",209048,3921,8925,-0.34540444,-78.1999442,3924,3917,3926,8919,8931,8673,-0.34532314,-78.20002501,-0.34548575,-78.19989032,-0.34529604,-78.20007888,23.6186188227375,7,0.296376348360436,19.2452706183848,5,0.25980408897049
"6145",209049,3917,1211,-0.34540439,-78.19975571,3919,3914,3921,1196,1265,1192,-0.34532307,-78.19978266,-0.34548571,-78.19975568,-0.34526886,-78.19983653,18.5891576689446,5,0.268973994897741,17.5659250046472,4,0.227713598853562
"6146",209050,3917,202782,-0.34540435,-78.19962106,3918,3914,3918,202133,202845,202129,-0.34532299,-78.1995403,-0.34548568,-78.19964797,-0.34529588,-78.19951338,22.2975234549912,4,0.179392119850181,17.0141570809359,1,0.0587745837330071
"6147",209051,3935,8553,-0.34540374,-78.19757451,3936,3935,3936,8317,8626,8231,-0.3453224,-78.19754761,-0.34548509,-78.19765528,-0.34524106,-78.19749378,22.2982249327288,1,0.0448466190926357,20.2166366292562,1,0.0494642119922592
"6148",209052,3963,307,-0.34540353,-78.19687438,3965,3962,NA,301,595,NA,-0.34545772,-78.19679358,-0.34532221,-78.19690133,NA,NA,20.3667088896268,3,0.147299203629702,NA,NA,NA
"6149",209160,3940,376,-0.34543185,-78.20094054,NA,3938,NA,NA,386,NA,NA,NA,-0.34551317,-78.20091359,NA,NA,NA,NA,NA,NA,NA,NA
"6150",209161,3934,536,-0.34543175,-78.2006174,3936,3931,3937,530,546,309,-0.34535044,-78.20067129,-0.34551307,-78.20059045,-0.3452691,-78.20064438,20.3954958867141,5,0.245152166329874,18.3535143729442,3,0.163456433413234
"6151",209162,3923,469,-0.34543159,-78.20007884,3926,3919,3928,463,475,460,-0.34535028,-78.20013272,-0.34551291,-78.20005189,-0.34529607,-78.20015966,20.3948809600093,7,0.343223381088898,17.5649688936912,5,0.284657492436314
"6152",209163,3920,8927,-0.34543154,-78.19991727,3923,3915,3924,8921,8932,8919,-0.34535024,-78.19999808,-0.34551285,-78.19986339,-0.34532314,-78.20002501,23.6186187944263,8,0.338715827103653,17.013335411222,4,0.235109689153697
"6153",209164,3916,1213,-0.34543149,-78.1997557,3918,3912,3921,1198,1270,1192,-0.34535017,-78.19975572,-0.34551282,-78.19975567,-0.34526886,-78.19983653,18.1061160672083,6,0.331379738080135,20.2166028778908,5,0.247321472860709
"6154",209165,3916,202837,-0.34543146,-78.19964798,3918,3913,3918,202135,202850,202133,-0.34535011,-78.19956722,-0.34551279,-78.19964796,-0.34532299,-78.1995403,21.8140347377068,5,0.229210233692221,17.0141570568505,2,0.117549167632417
"6155",209166,3935,8565,-0.34543085,-78.19760143,3936,3935,3936,8439,8645,8289,-0.34534951,-78.1975476,-0.34551221,-78.1976822,-0.34526818,-78.1975207,23.6199307741967,1,0.0423371266224217,20.2156394580387,1,0.0494666518996684
"6156",209167,3964,305,-0.34543063,-78.19684744,3965,3963,NA,300,563,NA,-0.34545772,-78.19676665,-0.34534931,-78.1968744,NA,NA,19.022481868405,2,0.105138751811448,NA,NA,NA
"6157",209284,3940,377,-0.34545896,-78.20094054,NA,3937,NA,NA,388,NA,NA,NA,-0.34554027,-78.20088666,NA,NA,NA,NA,NA,NA,NA,NA
"6158",209285,3933,541,-0.34545886,-78.2006174,3936,3930,3937,531,550,310,-0.34537754,-78.20064435,-0.34554017,-78.20056352,-0.34529621,-78.20064437,20.3948809275282,6,0.294191469973303,18.3533322460317,4,0.21794407393594
"6159",209286,3922,471,-0.3454587,-78.20007883,3925,3917,3928,465,477,460,-0.34537738,-78.20010578,-0.34554001,-78.20002495,-0.34529607,-78.20015966,20.3948809268176,8,0.392255293311404,20.2166028670573,6,0.29678576759189
"6160",209287,3919,8929,-0.34545865,-78.19991726,3922,3912,3924,8923,8935,8919,-0.34537734,-78.19997114,-0.34553996,-78.19983645,-0.34532314,-78.20002501,23.6194082957755,10,0.423380631503312,19.2722945702746,5,0.259439787087519
"6161",209288,3915,1264,-0.3454586,-78.19975569,3918,3911,3920,1199,1271,1194,-0.34537728,-78.19975571,-0.34553993,-78.19975567,-0.34529596,-78.19980959,18.1061157250308,7,0.386609701733147,19.0733121214997,5,0.262146394299495
"6162",209289,3915,202839,-0.34545857,-78.19964798,3918,3912,3918,202766,202851,202133,-0.34537723,-78.19959414,-0.34553991,-78.19967488,-0.34532299,-78.1995403,20.3955710362937,6,0.294181515649798,19.2735473292462,3,0.155653754275307
"6163",209290,3935,8567,-0.34545797,-78.19762835,3936,3935,3936,8524,8648,8317,-0.34537662,-78.19754759,-0.34553932,-78.19770912,-0.3453224,-78.19754761,25.5216247481804,1,0.0391824584001571,17.5651911710899,1,0.0569307780518709
"6164",209291,3964,302,-0.34545773,-78.19682051,NA,3963,NA,NA,308,NA,NA,NA,-0.34537642,-78.19687439,NA,NA,NA,NA,NA,NA,NA,NA
"6165",209292,3965,301,-0.34545772,-78.19679358,NA,3963,NA,NA,307,NA,NA,NA,-0.34540353,-78.19687438,NA,NA,NA,NA,NA,NA,NA,NA
"6166",209293,3965,300,-0.34545772,-78.19676665,NA,3964,NA,NA,305,NA,NA,NA,-0.34543063,-78.19684744,NA,NA,NA,NA,NA,NA,NA,NA
"6167",209399,3939,383,-0.34548606,-78.20094053,NA,3936,NA,NA,390,NA,NA,NA,-0.34556737,-78.20085972,NA,NA,NA,NA,NA,NA,NA,NA
"6168",209400,3932,544,-0.34548596,-78.20059046,3934,3929,3936,535,552,530,-0.34540464,-78.20061741,-0.34556728,-78.20056351,-0.34535044,-78.20067129,19.0733121008058,5,0.262146394583915,17.56553905555,4,0.22771860216474
"6169",209401,3921,473,-0.34548581,-78.20007882,3924,3915,3927,467,479,461,-0.34540449,-78.20010577,-0.34556711,-78.19999801,-0.34532317,-78.20013273,22.2970498786007,9,0.403640842577907,19.0736623239719,6,0.314569897384581
"6170",209402,3917,8931,-0.34548575,-78.19989032,3921,3910,3923,8925,8937,8921,-0.34540444,-78.1999442,-0.34556706,-78.19980952,-0.34535024,-78.19999808,23.6186235988335,11,0.465734167529697,19.2729873733709,6,0.311316553254743
"6171",209403,3914,1265,-0.34548571,-78.19975568,3917,3910,3919,1211,1272,1196,-0.34540439,-78.19975571,-0.34556704,-78.19975566,-0.34532307,-78.19978266,18.1061160672453,7,0.386609694426033,18.3524161814092,5,0.272443690823933
"6172",209404,3914,202845,-0.34548568,-78.19964797,3917,3910,3918,202782,203050,202135,-0.34540435,-78.19962106,-0.34556703,-78.19972873,-0.34535011,-78.19956722,22.2967333080759,7,0.313947334942765,17.5657607736083,4,0.227715727861317
"6173",209405,3935,8626,-0.34548509,-78.19765528,3935,3935,3936,8553,8680,8524,-0.34540374,-78.19757451,-0.34556644,-78.19773604,-0.34537662,-78.19754759,25.5216247120301,0,0,17.0149412721932,1,0.0587718749070416
"6174",209540,3938,386,-0.34551317,-78.20091359,3940,3935,NA,376,392,NA,-0.34543185,-78.20094054,-0.34559448,-78.20085971,NA,NA,20.3948809031963,5,0.245159558603571,NA,NA,NA
"6175",209541,3931,546,-0.34551307,-78.20059045,3934,3928,3936,536,555,530,-0.34543175,-78.2006174,-0.34559438,-78.20053657,-0.34535044,-78.20067129,20.3948809035726,6,0.294191470318856,20.2170983084203,5,0.247315412119133
"6176",209542,3919,475,-0.34551291,-78.20005189,3923,3913,3926,469,481,463,-0.34543159,-78.20007884,-0.34559421,-78.19997108,-0.34535028,-78.20013272,22.2970498577127,10,0.44848982550671,20.2166028442105,7,0.346250062581836
"6177",209543,3915,8932,-0.34551285,-78.19986339,3920,3909,3922,8927,8938,8923,-0.34543154,-78.19991727,-0.34559417,-78.19980951,-0.34537734,-78.19997114,21.7173777060311,11,0.506506823655106,19.2722945277062,7,0.363215702724794
"6178",209544,3912,1270,-0.34551282,-78.19975567,3916,3909,3918,1213,1273,1198,-0.34543149,-78.1997557,-0.34559415,-78.19975565,-0.34535017,-78.19975572,18.1072292620785,7,0.386585926465288,18.10611603301,6,0.331379738706034
"6179",209545,3913,202850,-0.34551279,-78.19964796,3916,3910,3918,202837,203050,202135,-0.34543146,-78.19964798,-0.34556703,-78.19972873,-0.34535011,-78.19956722,19.8839959201136,6,0.301750212789509,20.2171314339504,5,0.247315006895763
"6180",209546,3935,8645,-0.34551221,-78.1976822,3935,3935,3935,8565,8703,8553,-0.34543085,-78.19760143,-0.34559356,-78.19776296,-0.34540374,-78.19757451,25.5224146658225,0,0,17.0149412480861,0,0
"6181",209640,3937,388,-0.34554027,-78.20088666,3940,3934,NA,377,394,NA,-0.34545896,-78.20094054,-0.34562158,-78.20083278,NA,NA,21.7164497131441,6,0.276288255182358,NA,NA,NA
"6182",209641,3930,550,-0.34554017,-78.20056352,3933,3927,3936,541,557,531,-0.34545886,-78.2006174,-0.34562149,-78.20053656,-0.34537754,-78.20064435,20.3952311480557,6,0.294186418209434,20.2166028327279,6,0.296785768095856
"6183",209642,3917,477,-0.34554001,-78.20002495,3922,3911,3924,471,483,467,-0.3454587,-78.20007883,-0.34562132,-78.19994414,-0.34540449,-78.20010577,23.6194082131063,11,0.465718696283684,17.5649688403966,7,0.398520490620007
"6184",209643,3912,8935,-0.34553996,-78.19983645,3919,3908,3921,8929,8949,8925,-0.34545865,-78.19991726,-0.34562128,-78.1998095,-0.34540444,-78.1999442,22.2978394387508,11,0.493321338608413,19.2731658450828,9,0.466970505641978
"6185",209644,3911,1271,-0.34553993,-78.19975567,3915,3908,3918,1264,1274,1199,-0.3454586,-78.19975569,-0.34562126,-78.19975564,-0.34537728,-78.19975571,18.107229262084,7,0.38658592646517,18.1061157250308,7,0.386609701733147
"6186",209645,3911,203046,-0.34553992,-78.19970181,3915,3908,3917,202839,203055,202782,-0.34545857,-78.19964798,-0.34562125,-78.19972871,-0.34540435,-78.19962106,20.3948280749805,7,0.343224271087987,17.5657607473491,6,0.341573592302598
"6187",209646,3912,202851,-0.34553991,-78.19967488,3915,3908,3918,202839,203055,202766,-0.34545857,-78.19964798,-0.34562125,-78.19972871,-0.34537723,-78.19959414,20.3949566074777,7,0.343222108030055,20.2171314231722,6,0.296778008433135
"6188",209647,3935,8648,-0.34553932,-78.19770912,3935,3935,3935,8567,8774,8565,-0.34545797,-78.19762835,-0.34559357,-78.19778988,-0.34543085,-78.19760143,23.591282515539,0,0,17.014941222996,0,0
"6189",209741,3936,390,-0.34556737,-78.20085972,3939,3933,3940,383,396,376,-0.34548606,-78.20094053,-0.34564869,-78.20083277,-0.34543185,-78.20094054,22.2978394172832,6,0.269084366772745,17.5649688285788,4,0.227725994793219
"6190",209742,3929,552,-0.34556728,-78.20056351,3932,3926,3934,544,559,535,-0.34548596,-78.20059046,-0.3456486,-78.20053656,-0.34540464,-78.20061741,19.0733120842049,6,0.314575673774496,19.0733121008058,5,0.262146394583915
"6191",209743,3915,479,-0.34556711,-78.19999801,3921,3910,3923,473,487,469,-0.34548581,-78.20007882,-0.34564843,-78.19994413,-0.34543159,-78.20007884,23.6195466314459,11,0.465715967018399,17.5655390154646,8,0.455437205368811
"6192",209744,3910,8937,-0.34556706,-78.19980952,3917,3908,3919,8931,8950,8929,-0.34548575,-78.19989032,-0.34564839,-78.19980949,-0.34545865,-78.19991726,21.8140135108206,9,0.412578822119811,17.0141248644912,9,0.528972255210326
"6193",209745,3910,1272,-0.34556704,-78.19975566,3914,3908,3917,1265,1275,1211,-0.34548571,-78.19975568,-0.34564837,-78.19975563,-0.34540439,-78.19975571,18.1072292620785,6,0.331359365541676,18.1061160330049,7,0.386609695157149
"6194",209746,3910,203050,-0.34556703,-78.19972873,3913,3908,3916,202850,203056,202837,-0.34551279,-78.19964796,-0.34564836,-78.19972871,-0.34543146,-78.19964798,19.8839959201136,5,0.251458510657924,17.5657607349499,6,0.341573592543706
"6195",209747,3935,8680,-0.34556644,-78.19773604,3935,3935,3935,8626,8782,8567,-0.34548509,-78.19765528,-0.34562068,-78.19781681,-0.34545797,-78.19762835,23.5908016057883,0,0,17.0149411988851,0,0
"6196",209838,3935,392,-0.34559448,-78.20085971,3938,3932,3940,386,398,377,-0.34551317,-78.20091359,-0.3456758,-78.20083276,-0.34545896,-78.20094054,20.3948808870354,6,0.294191470557402,17.5655390029127,5,0.284648253558909
"6197",209839,3928,555,-0.34559438,-78.20053657,3931,3925,3933,546,563,541,-0.34551307,-78.20059045,-0.3456757,-78.20050962,-0.34545886,-78.2006174,20.3948808869767,6,0.294191470558248,17.5655390029565,5,0.284648253558199
"6198",209840,3913,481,-0.34559421,-78.19997108,3919,3909,3921,475,489,473,-0.34551291,-78.20005189,-0.34567553,-78.19994412,-0.34548581,-78.20007882,22.2974000782402,10,0.448482781172273,17.0133352674956,8,0.470219382279747
"6199",209841,3909,8938,-0.34559417,-78.19980951,3915,3907,3919,8932,8972,8929,-0.34551285,-78.19986339,-0.34567549,-78.19980948,-0.34545865,-78.19991726,19.9116544334093,8,0.401774750900507,19.2731658033797,10,0.51885611850267
"6200",209842,3909,1273,-0.34559415,-78.19975565,3912,3907,3916,1270,1276,1213,-0.34551282,-78.19975567,-0.34567548,-78.19975563,-0.34543149,-78.1997557,18.1072289199066,5,0.276132809836139,18.1072292278614,7,0.386585927195818
"6201",209843,3909,203052,-0.34559414,-78.19972872,3913,3907,3915,202850,203057,202839,-0.34551279,-78.19964796,-0.34567547,-78.1997287,-0.34545857,-78.19964798,21.8140346302637,6,0.275052281785411,17.5651911051799,6,0.341584669592955
"6202",209844,3935,8774,-0.34559357,-78.19778988,3935,3935,3935,8648,8790,8626,-0.34553932,-78.19770912,-0.34564781,-78.19787065,-0.34548509,-78.19765528,21.66045942395,0,0,19.2439209769716,0,0
"6203",209845,3935,8703,-0.34559356,-78.19776296,3935,3935,3935,8645,8788,8626,-0.34551221,-78.1976822,-0.3456478,-78.19784373,-0.34548509,-78.19765528,23.5908015662203,0,0,17.0141569127967,0,0
"6204",209918,3934,394,-0.34562158,-78.20083278,3937,3931,3939,388,522,383,-0.34554027,-78.20088666,-0.34570291,-78.20083275,-0.34548606,-78.20094053,19.9118396441288,6,0.301328260333252,19.2731657809618,5,0.259428059553093
"6205",209919,3927,557,-0.34562149,-78.20053656,3930,3924,3933,550,565,541,-0.34554017,-78.20056352,-0.34570281,-78.20050961,-0.34545886,-78.2006174,19.0736623105699,6,0.314569897605613,20.2170982627157,6,0.296778495213885
"6206",209920,3911,483,-0.34562132,-78.19994414,3917,3908,3919,477,534,475,-0.34554001,-78.20002495,-0.34570264,-78.19991719,-0.34551291,-78.20005189,22.2978393763586,9,0.403626550899918,17.0149095156369,8,0.470175876788995
"6207",209921,3908,8949,-0.34562128,-78.1998095,3912,3906,3917,8935,9003,8931,-0.34553996,-78.19983645,-0.3457026,-78.19978255,-0.34548575,-78.19989032,19.0733120739257,6,0.314575673944031,17.5659249002027,9,0.512355600466911
"6208",209922,3908,1274,-0.34562126,-78.19975564,3911,3906,3915,1271,1277,1264,-0.34553993,-78.19975567,-0.34570259,-78.19975562,-0.3454586,-78.19975569,18.107229262084,5,0.276132804617979,18.1072292278669,7,0.3865859271957
"6209",209923,3908,203055,-0.34562125,-78.19972871,3911,3906,3914,203046,203115,202845,-0.34553992,-78.19970181,-0.34570258,-78.19972869,-0.34548568,-78.19964797,18.5895779537985,5,0.26896791376473,17.5651910920615,6,0.341584669848065
"6210",209924,3933,8862,-0.34562079,-78.19816687,3933,3933,3933,8805,8931,8802,-0.34562076,-78.19808609,-0.34567503,-78.19824764,-0.34562074,-78.1980053,19.8226068551872,0,0,17.985563756259,0,0
"6211",209925,3933,8807,-0.34562078,-78.19813994,3933,3933,3934,8804,8871,8799,-0.34562076,-78.19805916,-0.34564791,-78.19822072,-0.34562073,-78.19797837,18.4780618594889,0,0,17.9855637576941,1,0.0556001476224067
"6212",209926,3933,8806,-0.34562077,-78.19811302,3933,3933,3934,8803,8870,8798,-0.34562075,-78.19803223,-0.3456479,-78.19819379,-0.34562072,-78.19795145,18.4781197933713,0,0,17.9855637562969,1,0.0556001476267261
"6213",209927,3933,8805,-0.34562076,-78.19808609,3933,3933,3935,8802,8862,8795,-0.34562074,-78.1980053,-0.34562079,-78.19816687,-0.34564782,-78.19792451,17.985563790735,0,0,18.2371735499767,2,0.109666116545925
"6214",209928,3933,8804,-0.34562076,-78.19805916,3934,3933,3935,8799,8807,8793,-0.34562073,-78.19797837,-0.34562078,-78.19813994,-0.34564782,-78.19789758,17.985563792118,1,0.0556001475159895,18.2371735499767,2,0.109666116545925
"6215",209929,3933,8803,-0.34562075,-78.19803223,3934,3933,3935,8798,8806,8790,-0.34562072,-78.19795145,-0.34562077,-78.19811302,-0.34564781,-78.19787065,17.9855637907634,1,0.0556001475201772,18.2371735499963,2,0.109666116545807
"6216",209930,3933,8802,-0.34562074,-78.1980053,3935,3933,3935,8795,8805,8788,-0.34564782,-78.19792451,-0.34562076,-78.19808609,-0.3456478,-78.19784373,18.4784598611254,2,0.108234128549185,18.2360756669299,2,0.109672718874866
"6217",209931,3934,8799,-0.34562073,-78.19797837,3935,3933,3935,8793,8804,8782,-0.34564782,-78.19789758,-0.34562076,-78.19805916,-0.34562068,-78.19781681,18.4788140564773,2,0.108232053955808,17.9844505823616,1,0.0556035890793772
"6218",209932,3934,8798,-0.34562072,-78.19795145,3935,3933,3935,8790,8803,8774,-0.34564781,-78.19787065,-0.34562075,-78.19803223,-0.34559357,-78.19778988,18.4787563079986,2,0.10823239219483,18.2377333308733,1,0.0548313752513958
"6219",209933,3935,8782,-0.34562068,-78.19781681,3935,3935,3935,8680,8793,8645,-0.34556644,-78.19773604,-0.34564782,-78.19789758,-0.34551221,-78.1976822,20.3155174160666,0,0,19.2440891749152,0,0
"6220",209998,3933,396,-0.34564869,-78.20083277,3936,3930,3938,390,523,386,-0.34556737,-78.20085972,-0.34573001,-78.20080582,-0.34551317,-78.20091359,19.0733120680279,6,0.314575674041304,17.5649687884054,5,0.284657494142573
