"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"3647",133637,4123,2688,-0.3256953,-78.19752627,4123,4123,4123,1587,2709,1562,-0.32564106,-78.19747243,-0.32574953,-78.19758011,-0.32558683,-78.19741859,17.0141740633702,0,0,17.0141740907304,0,0
"3648",133638,4123,1096,-0.32569529,-78.19749934,4126,4123,4123,1063,1582,1094,-0.32574948,-78.19741854,-0.32561395,-78.19744551,-0.32583088,-78.19766087,21.6880108240175,3,0.13832527216732,23.4764718406769,0,0
"3649",133639,4123,1095,-0.32569528,-78.19747241,4126,4123,4123,1063,1582,1090,-0.32574948,-78.19741854,-0.32561395,-78.19744551,-0.32580376,-78.19763395,18.0426416072945,3,0.166272770101864,21.6607931249598,0,0
"3650",133640,4136,1153,-0.32569516,-78.19704156,4137,4134,4139,1140,1171,1011,-0.32574936,-78.19698769,-0.32564096,-78.19709543,-0.32580356,-78.19690689,17.0133524206503,3,0.176332090573677,19.2444268564654,3,0.155889287967655
"3651",133641,4136,1152,-0.32569515,-78.19701463,4137,4134,4139,1138,1171,1011,-0.32577647,-78.19698768,-0.32564096,-78.19709543,-0.32580356,-78.19690689,20.3667258732986,3,0.147299080797915,17.0141419472254,3,0.176323908035176
"3652",133726,4134,9635,-0.32572357,-78.20170014,4136,4132,4138,9628,9745,9571,-0.32564225,-78.20172709,-0.32580489,-78.20167319,-0.32558805,-78.20178097,19.0733159141514,4,0.209717073738196,17.5655483655664,4,0.227718481470306
"3653",133727,4135,817,-0.32572345,-78.20126929,4136,4133,4137,812,822,759,-0.32566922,-78.20121545,-0.32577769,-78.20135006,-0.32564209,-78.20113467,19.3370885796358,3,0.155142279441143,17.509890115172,2,0.114221162260009
"3654",133728,4125,395,-0.32572317,-78.20024602,4128,4122,4132,389,400,383,-0.32564184,-78.20024604,-0.32580449,-78.20021906,-0.32556052,-78.20027299,18.5906226512926,6,0.322743358979578,18.3533332366162,7,0.381402108802476
"3655",133729,4114,45215,-0.325723,-78.19965359,4117,4112,4120,45212,45283,45209,-0.32564167,-78.19965362,-0.32580433,-78.19965357,-0.32556034,-78.19965364,18.1072292620826,5,0.276132804618,18.1072292278644,6,0.331359366167789
"3656",133730,4122,6854,-0.3257225,-78.1978494,4123,4123,4123,6673,14324,5263,-0.32564116,-78.1978225,-0.32572247,-78.19774169,-0.32558693,-78.19779558,21.5270513656488,0,0,16.2372838262124,1,0.0615866551760133
"3657",133731,4123,14324,-0.32572247,-78.19774169,4123,4122,4123,14322,18254,14320,-0.32566823,-78.19768785,-0.3257767,-78.19779553,-0.325614,-78.19763401,17.0141740406052,1,0.0587745251467069,17.0141740679692,0,0
"3658",133732,4123,960,-0.32572246,-78.19771476,4123,4123,4123,956,1095,952,-0.32566822,-78.19766092,-0.32583089,-78.1976878,-0.32561399,-78.19760708,20.9453532675965,0,0,17.0141740679737,0,0
"3659",133733,4123,2706,-0.32572241,-78.19755319,4123,4123,4123,1590,2711,1582,-0.32566818,-78.19749935,-0.32574954,-78.19763397,-0.32561395,-78.19744551,17.9925460871746,0,0,17.0133840604462,0,0
"3660",133734,4124,1075,-0.32572238,-78.19744548,4128,4123,4124,1062,1582,1074,-0.32577659,-78.19739161,-0.32561395,-78.19744551,-0.32583085,-78.19755316,20.5778386263648,5,0.242979843062521,17.014173977161,0,0
"3661",133735,4137,1148,-0.32572225,-78.1969877,4138,4135,4141,1136,1168,1009,-0.32577646,-78.19693383,-0.32566806,-78.1970685,-0.32580354,-78.19685303,19.3375336744645,3,0.155138708508704,17.5106255144065,4,0.228432730556032
"3662",133801,4133,9740,-0.32575068,-78.20170014,4135,4131,4137,9633,9746,9603,-0.32566935,-78.20170016,-0.325832,-78.20167318,-0.32561515,-78.20175403,18.5906226487143,4,0.215162239349559,16.2360227848444,4,0.246365754286438
"3663",133802,4134,820,-0.32575058,-78.20132314,4135,4133,4136,815,836,804,-0.32569634,-78.20124237,-0.32580481,-78.20137698,-0.32566921,-78.20118852,19.3370885666187,2,0.10342818636372,17.5104659042946,2,0.114217406374634
"3664",133803,4134,819,-0.32575057,-78.20129621,4135,4133,4137,815,836,772,-0.32569634,-78.20124237,-0.32580481,-78.20137698,-0.32564209,-78.2011616,19.3370885493575,2,0.103428186456045,19.2448113768492,3,0.155886173226353
"3665",133804,4124,396,-0.32575027,-78.20021908,4127,4121,4130,391,401,385,-0.32566895,-78.20024603,-0.32583159,-78.20019213,-0.32558762,-78.20024605,19.0733159082546,6,0.314575610704549,18.3533332352959,6,0.326916093282782
"3666",133805,4113,45281,-0.32575011,-78.19965359,4116,4112,4119,45213,45284,45210,-0.32566878,-78.19965361,-0.32583144,-78.19965356,-0.32558745,-78.19965363,18.1072292620876,4,0.220906243694339,18.1072289199088,6,0.331359371803326
"3667",133806,4122,6855,-0.3257496,-78.19784939,4123,4123,4123,6714,14324,5263,-0.32566827,-78.19782249,-0.32572247,-78.19774169,-0.32558693,-78.19779558,21.8994229830571,0,0,19.073337271032,1,0.0524292097282193
"3668",133807,4123,18215,-0.32574958,-78.19776861,4123,4122,4123,14323,18257,14321,-0.32569535,-78.19771477,-0.32580382,-78.19784938,-0.32564111,-78.19766093,19.3370885493322,1,0.0517140932280902,17.0141740452525,0,0
"3669",133808,4123,3889,-0.32574957,-78.19774168,4123,4123,4123,2712,6840,2709,-0.32574955,-78.1976609,-0.32569538,-78.19782248,-0.32574953,-78.19758011,19.8223112847638,0,0,17.9855999922839,0,0
"3670",133809,4123,2927,-0.32574957,-78.19771475,4123,4123,4123,2711,14322,2706,-0.32574954,-78.19763397,-0.32566823,-78.19768785,-0.32572241,-78.19755319,18.5292660508799,0,0,18.2368561067592,0,0
"3671",133810,4123,2926,-0.32574956,-78.19768782,4123,4123,4123,2710,14321,2688,-0.32574954,-78.19760704,-0.32564111,-78.19766093,-0.3256953,-78.19752627,21.430397698659,0,0,18.970652911998,0,0
"3672",133811,4123,2712,-0.32574955,-78.1976609,4123,4123,4123,2709,3889,2688,-0.32574953,-78.19758011,-0.32574957,-78.19774168,-0.3256953,-78.19752627,17.9855999922839,0,0,16.1577139129412,0,0
"3673",133812,4123,2711,-0.32574954,-78.19763397,4123,4123,4123,2706,2927,1590,-0.32572241,-78.19755319,-0.32574957,-78.19771475,-0.32566818,-78.19749935,18.4780978220264,0,0,17.5098900819742,0,0
"3674",133813,4123,2710,-0.32574954,-78.19760704,4123,4123,4123,2688,2926,1587,-0.3256953,-78.19752627,-0.32574956,-78.19768782,-0.32564106,-78.19747243,19.8226399912561,0,0,19.2448113780415,0,0
"3675",133814,4123,2709,-0.32574953,-78.19758011,4123,4123,4123,2688,2712,1587,-0.3256953,-78.19752627,-0.32574955,-78.1976609,-0.32564106,-78.19747243,17.5000485930045,0,0,17.0141740452984,0,0
"3676",133815,4126,1063,-0.32574948,-78.19741854,4130,4123,4134,1061,1095,1059,-0.32580369,-78.19736467,-0.32569528,-78.19747241,-0.32585789,-78.1973108,17.0141419642164,7,0.411422451671214,17.0141419016436,8,0.470197089353484
"3677",133816,4137,1140,-0.32574936,-78.19698769,4139,4136,4141,1011,1153,1009,-0.32580356,-78.19690689,-0.32569516,-78.19704156,-0.32580354,-78.19685303,19.3373641311469,3,0.155140068711219,16.15790110078,4,0.247556905754727
"3678",133879,4132,9744,-0.32577778,-78.2016732,4135,4131,4136,9634,9747,9628,-0.32569646,-78.20170015,-0.32585911,-78.20167318,-0.32564225,-78.20172709,18.5902724153186,4,0.215166292921235,16.236022778885,4,0.246365754376867
"3679",133880,4133,822,-0.32577769,-78.20135006,4135,4132,4136,817,839,812,-0.32572345,-78.20126929,-0.32583193,-78.2014039,-0.32566922,-78.20121545,19.3378785608271,3,0.155135941647556,19.2441128456223,3,0.155891831650865
"3680",133881,4123,398,-0.32577738,-78.20021907,4126,4119,4129,393,402,387,-0.32569606,-78.20024602,-0.32585869,-78.20016519,-0.32561473,-78.20024605,20.3948894924787,7,0.343223237496898,18.3535153599772,6,0.326912849245436
"3681",133882,4113,45282,-0.32577722,-78.19965358,4115,4111,4118,45214,45411,45211,-0.32569589,-78.1996536,-0.32585855,-78.19965356,-0.32561456,-78.19965362,18.1072289199199,4,0.220906247868749,18.1072289199143,5,0.276132809836021
"3682",133883,4122,6863,-0.32577672,-78.19787631,4123,4123,4123,6840,18215,6673,-0.32569538,-78.19782248,-0.32574958,-78.19776861,-0.32564116,-78.1978225,23.2216724436556,0,0,16.2358384463406,1,0.0615921378686414
"3683",133884,4122,18255,-0.32577671,-78.19782246,4123,4121,4123,14324,25247,14322,-0.32572247,-78.19774169,-0.32583095,-78.19790323,-0.32566823,-78.19768785,21.6607930846802,2,0.092332722637682,19.2448113476957,1,0.0519620578208338
"3684",133885,4122,18254,-0.3257767,-78.19779553,4123,4122,4123,14324,25219,14322,-0.32572247,-78.19774169,-0.32580383,-78.19787631,-0.32566823,-78.19768785,17.9925460185023,1,0.0555785712023005,17.0141740225334,1,0.058774525209135
"3685",133886,4128,1062,-0.32577659,-78.19739161,4132,4124,4134,1060,1075,1058,-0.32583079,-78.19733774,-0.32572238,-78.19744548,-0.32588499,-78.19728386,17.0141419414747,8,0.470197088252727,17.0141370450814,6,0.35264791767588
"3686",133887,4137,1138,-0.32577647,-78.19698768,4139,4136,4142,1011,1152,1008,-0.32580356,-78.19690689,-0.32569515,-78.19701463,-0.32580354,-78.19682611,19.0221506619123,3,0.157710873671443,18.2362955794964,5,0.274178490812664
"3687",133888,4138,1137,-0.32577646,-78.19696076,4140,4136,4143,1010,1152,1007,-0.32580355,-78.19687996,-0.32569515,-78.19701463,-0.32580353,-78.19679918,20.344164848349,4,0.196616574325714,18.2373934538145,5,0.274161985519604
"3688",133889,4138,1136,-0.32577646,-78.19693383,4141,4137,4145,1009,1148,1005,-0.32580354,-78.19685303,-0.32572225,-78.1969877,-0.32583063,-78.19677224,17.9936601002485,4,0.222300520167365,18.9716869533454,7,0.368970878404971
"3689",133971,4132,9745,-0.32580489,-78.20167319,4134,4130,4136,9635,9748,9628,-0.32572357,-78.20170014,-0.32588622,-78.20167317,-0.32564225,-78.20172709,18.590272413225,4,0.215166292945467,19.0733159141514,4,0.209717073738196
"3690",133972,4133,836,-0.32580481,-78.20137698,4134,4132,4135,820,842,815,-0.32575058,-78.20132314,-0.32585904,-78.20143082,-0.32569634,-78.20124237,17.0133839459491,2,0.117554509223675,19.2441128153236,2,0.103927887930871
"3691",133973,4122,400,-0.32580449,-78.20021906,4125,4119,4128,395,402,389,-0.32572317,-78.20024602,-0.32585869,-78.20016519,-0.32564184,-78.20024604,18.0436843424338,6,0.332526322569811,18.3535153588815,6,0.326912849264951
"3692",133974,4112,45283,-0.32580433,-78.19965357,4114,4111,4117,45215,45413,45212,-0.325723,-78.19965359,-0.32588566,-78.19965355,-0.32564167,-78.19965362,18.1072289199143,3,0.165679685901613,18.1072292278652,5,0.276132805139811
"3693",133975,4122,25219,-0.32580383,-78.19787631,4122,4121,4123,18254,25260,14324,-0.3257767,-78.19779553,-0.32588517,-78.19793014,-0.32572247,-78.19774169,20.3437969093952,1,0.0491550325857894,17.5098900128852,1,0.0571105814636255
"3694",133976,4122,18257,-0.32580382,-78.19784938,4123,4121,4123,18215,25249,14323,-0.32574958,-78.19776861,-0.32585806,-78.19790322,-0.32569535,-78.19771477,19.3378785305287,2,0.103423961260414,19.2441128153706,1,0.0519639439653089
"3695",133977,4123,1090,-0.32580376,-78.19763395,4124,4123,4124,1074,1098,1075,-0.32583085,-78.19755316,-0.32583089,-78.19771473,-0.32572238,-78.19744548,18.9713466819835,1,0.0527110708988133,22.8523750799065,1,0.0437591277275715
"3696",133978,4123,1089,-0.32580376,-78.19760702,4125,4123,4124,1069,1095,1075,-0.32583084,-78.19752623,-0.32583089,-78.1976878,-0.32572238,-78.19744548,18.9709928317683,2,0.105424108149514,20.1353027271721,1,0.0496640161585713
"3697",133979,4123,1088,-0.32580375,-78.1975801,4127,4123,4124,1068,1094,1075,-0.32585794,-78.1974993,-0.32583088,-78.19766087,-0.32572238,-78.19744548,20.3148665522705,4,0.196900136641702,17.5104658366359,1,0.0571087034079797
"3698",133980,4130,1061,-0.32580369,-78.19736467,4134,4126,4134,1059,1063,1058,-0.32585789,-78.1973108,-0.32574948,-78.19741854,-0.32596635,-78.19739155,17.0141419197357,8,0.470197088853497,18.3527953440625,4,0.217950449782249
"3699",133981,4139,1011,-0.32580356,-78.19690689,4142,4137,4146,1008,1138,1004,-0.32580354,-78.19682611,-0.32577647,-78.19698768,-0.32583062,-78.19674531,18.4777360655301,5,0.270595920532029,18.2372095026612,7,0.383830651228662
"3700",133982,4140,1010,-0.32580355,-78.19687996,4143,4138,4148,1007,1137,948,-0.32580353,-78.19679918,-0.32577646,-78.19696076,-0.32585772,-78.19671838,18.4787914935432,5,0.270580465272693,18.970631463184,8,0.421704465427282
"3701",133983,4141,1009,-0.32580354,-78.19685303,4145,4138,4148,1005,1136,948,-0.32583063,-78.19677224,-0.32577646,-78.19693383,-0.32585772,-78.19671838,18.9716870056954,7,0.368970877386843,16.1568683131846,7,0.433252277874156
"3702",133984,4142,1008,-0.32580354,-78.19682611,4146,4139,4150,1004,1011,946,-0.32583062,-78.19674531,-0.32580356,-78.19690689,-0.32585772,-78.19669145,18.4784376596946,7,0.378819905065268,16.1579010259998,8,0.495113813800885
"3703",133985,4143,1007,-0.32580353,-78.19679918,4148,4140,4153,948,1010,944,-0.32585772,-78.19671838,-0.32580355,-78.19687996,-0.32588482,-78.19666452,19.822311157834,8,0.403585633193853,17.5096724105671,10,0.571112912081953
"3704",134084,4131,9746,-0.325832,-78.20167318,4133,4130,4135,9740,9749,9633,-0.32575068,-78.20170014,-0.32591333,-78.20167316,-0.32566935,-78.20170016,18.5906226487143,3,0.161371679512169,18.35351535754,4,0.217941899525898
"3705",134085,4132,839,-0.32583193,-78.2014039,4133,4131,4135,822,845,817,-0.32577769,-78.20135006,-0.32588616,-78.20145774,-0.32572345,-78.20126929,17.0141739488727,2,0.117549050927183,19.244811283758,3,0.155886173980407
"3706",134086,4121,401,-0.32583159,-78.20019213,4124,4117,4126,396,409,393,-0.32575027,-78.20021908,-0.32588578,-78.20011133,-0.32569606,-78.20024602,20.366725726381,7,0.343697857674437,16.2360227660038,5,0.307957193215408
"3707",134087,4112,45284,-0.32583144,-78.19965356,4113,4110,4116,45281,45417,45213,-0.32575011,-78.19965359,-0.32591277,-78.19968047,-0.32566878,-78.19965361,18.5899298049811,3,0.161377693809051,18.1072292278703,4,0.220906244111786
"3708",134088,4121,25247,-0.32583095,-78.19790323,4122,4121,4123,18255,25273,18215,-0.32577671,-78.19782246,-0.32591229,-78.19795706,-0.32574958,-78.19776861,21.6883393998564,1,0.0461077255184701,17.5104658020182,2,0.114217407041764
"3709",134089,4123,1100,-0.3258309,-78.19774166,4123,4122,4123,1094,1107,1088,-0.32583088,-78.19766087,-0.32588514,-78.1977955,-0.32580375,-78.1975801,17.5008384868166,1,0.0571401193578981,18.2366714431749,0,0
"3710",134090,4123,1098,-0.32583089,-78.19771473,4123,4122,4124,1090,1107,1074,-0.32580376,-78.19763395,-0.32588514,-78.1977955,-0.32583085,-78.19755316,20.3168711300674,1,0.0492201773392201,17.9855998485492,1,0.0556000360522124
"3711",134091,4123,1095,-0.32583089,-78.1976878,4123,4122,4125,1089,1106,1069,-0.32580376,-78.19760702,-0.32585802,-78.19776858,-0.32583084,-78.19752623,18.9717079743422,1,0.0527100670826487,17.9856001586069,2,0.111200070187422
"3712",134092,4123,1094,-0.32583088,-78.19766087,4123,4123,4127,1088,1100,1068,-0.32580375,-78.1975801,-0.3258309,-78.19774166,-0.32585794,-78.1974993,18.4781552684587,0,0,18.2361115691908,4,0.21934500591441
"3713",134093,4124,1074,-0.32583085,-78.19755316,4129,4123,4132,1067,1090,1065,-0.32588505,-78.19747236,-0.32580376,-78.19763395,-0.32593925,-78.19741849,20.3161805514138,6,0.295331102458748,19.2444266969853,8,0.415704771358723
"3714",134094,4125,1069,-0.32583084,-78.19752623,4129,4123,4132,1067,1089,1065,-0.32588505,-78.19747236,-0.32580376,-78.19760702,-0.32593925,-78.19741849,17.9926045646423,6,0.333470342131052,17.0141418313735,7,0.411422454883517
"3715",134095,4132,1060,-0.32583079,-78.19733774,4134,4128,4134,1058,1062,1058,-0.32588499,-78.19728386,-0.32577659,-78.19739161,-0.32596635,-78.19739155,17.0141370633959,6,0.35264791729628,16.2358384052718,2,0.123184276048879
"3716",134096,4145,1005,-0.32583063,-78.19677224,4150,4141,4155,946,1009,943,-0.32585772,-78.19669145,-0.32580354,-78.19685303,-0.32588481,-78.19663759,18.9709853414294,9,0.474408673984136,16.1568682757961,10,0.618931826966775
"3717",134097,4146,1004,-0.32583062,-78.19674531,4153,4142,4158,944,1008,941,-0.32588482,-78.19666452,-0.32580354,-78.19682611,-0.32591191,-78.19661065,20.315957739038,11,0.541446292677751,17.5096723760587,12,0.685335495849014
"3718",134203,4131,9747,-0.32585911,-78.20167318,4132,4129,4135,9744,9750,9634,-0.32577778,-78.2016732,-0.32594044,-78.20167316,-0.32569646,-78.20170015,18.1072289199088,3,0.165679685901663,18.3533332297607,4,0.217944062254253
"3719",134204,4132,842,-0.32585904,-78.20143082,4133,4131,4134,836,848,820,-0.32580481,-78.20137698,-0.32591328,-78.20148466,-0.32575058,-78.20132314,17.0141739261504,2,0.11754905108417,17.0133839459491,2,0.117554509223675
"3720",134205,4119,402,-0.32585869,-78.20016519,4122,4115,4125,400,410,395,-0.32580449,-78.20021906,-0.32591289,-78.20008439,-0.32572317,-78.20024602,19.3373640022282,7,0.361993496072858,17.5655483023225,6,0.341577723435293
"3721",134206,4118,408,-0.32585868,-78.20013826,4122,4115,4125,400,410,395,-0.32580449,-78.20021906,-0.32591289,-78.20008439,-0.32572317,-78.20024602,19.3375335147422,7,0.361990322843577,19.2730023533365,7,0.363202363164148
"3722",134207,4111,45411,-0.32585855,-78.19965356,4113,4110,4115,45282,45420,45214,-0.32577722,-78.19965358,-0.32593989,-78.19970739,-0.32569589,-78.1996536,19.9115573285027,3,0.150666266355048,18.1072289199199,4,0.220906247868749
"3723",134208,4121,25249,-0.32585806,-78.19790322,4122,4121,4123,18257,25273,18215,-0.32580382,-78.19784938,-0.32591229,-78.19795706,-0.32574958,-78.19776861,17.0141739269701,1,0.0587745255392534,19.2448112535092,2,0.103924116150285
"3724",134209,4122,1106,-0.32585802,-78.19776858,4123,4122,4123,1095,1155,1090,-0.32583089,-78.1976878,-0.32591225,-78.19782242,-0.32580376,-78.19763395,17.992545915847,1,0.0555785715194005,16.1581298623327,1,0.061888350231122
"3725",134210,4127,1068,-0.32585794,-78.1974993,4131,4123,4130,1066,1088,1061,-0.32591215,-78.19744543,-0.32580375,-78.1975801,-0.32580369,-78.19736467,19.3375335155982,8,0.41370322608863,16.1577137634207,3,0.185669832002574
"3726",134211,4134,1059,-0.32585789,-78.1973108,4134,4130,4134,1051,1061,1057,-0.32591209,-78.19725693,-0.32580369,-78.19736467,-0.32599345,-78.19736462,17.0133522841129,4,0.235109455985062,16.2362491244506,0,0
"3727",134212,4148,948,-0.32585772,-78.19671838,4155,4143,4160,943,1007,940,-0.32588481,-78.19663759,-0.32580353,-78.19679918,-0.32591191,-78.19658372,20.3155604336336,12,0.590680234453847,16.1583165072464,12,0.742651624296285
"3728",134213,4150,946,-0.32585772,-78.19669145,4158,4145,4163,941,1005,937,-0.32591191,-78.19661065,-0.32583063,-78.19677224,-0.32593901,-78.19655679,20.3155604163821,13,0.639903587868391,17.5096723415319,13,0.742446788633774
"3729",134297,4130,9748,-0.32588622,-78.20167317,4132,4129,4134,9745,9751,9635,-0.32580489,-78.20167319,-0.32596755,-78.20167315,-0.32572357,-78.20170014,18.1072289199084,3,0.165679685901666,18.3533332284394,4,0.217944062269943
"3730",134298,4131,845,-0.32588616,-78.20145774,4132,4130,4133,839,850,822,-0.32583193,-78.2014039,-0.3259404,-78.20151159,-0.32577769,-78.20135006,17.0149581496963,2,0.117543633219909,17.0141739308009,2,0.11754905105204
"3731",134299,4117,409,-0.32588578,-78.20011133,4121,4113,4123,401,426,398,-0.32583159,-78.20019213,-0.32593999,-78.20005746,-0.32577738,-78.20021907,19.3375334856289,8,0.413703226729789,17.0133523061921,6,0.352664183519921
"3732",134300,4111,45413,-0.32588566,-78.19965355,4112,4110,4114,45283,45420,45215,-0.32580433,-78.19965357,-0.32593989,-78.19970739,-0.325723,-78.19965359,17.5603063881806,2,0.113893229183413,18.1072289199143,3,0.165679685901613
"3733",134301,4121,25260,-0.32588517,-78.19793014,4122,4121,4122,25219,25291,18255,-0.32580383,-78.19787631,-0.32596651,-78.19795705,-0.32577671,-78.19782246,20.3953147389317,1,0.0490308687461021,17.0133839240472,1,0.0587772546875035
"3734",134302,4122,1107,-0.32588514,-78.1977955,4123,4121,4123,1100,1158,1094,-0.3258309,-78.19774166,-0.32593937,-78.19784934,-0.32583088,-78.19766087,17.014173905271,2,0.117549051228423,16.1581298222877,1,0.0618883503845013
"3735",134303,4129,1067,-0.32588505,-78.19747236,4132,4125,4126,1065,1069,1063,-0.32593925,-78.19741849,-0.32583084,-78.19752623,-0.32574948,-78.19741854,17.0141418494656,7,0.411422454446026,16.2372837910804,-3,-0.184759965927798
