"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"3264",61161,4024,654,-0.30682879,-78.20334783,4025,4022,4026,648,660,640,-0.30691011,-78.20332088,-0.30674745,-78.20332093,-0.30696431,-78.20326701,19.0736836819971,3,0.15728477257026,17.5649865037301,2,0.113862882819482
"3265",61162,4024,722,-0.30682877,-78.20326705,4026,4022,4027,713,750,709,-0.30691009,-78.2032401,-0.30674744,-78.20326707,-0.30696429,-78.20318623,18.5902741309829,4,0.21516627306391,17.5649865037387,3,0.170794324229139
"3266",61163,4027,512,-0.30682867,-78.20289005,4028,4025,4029,473,520,445,-0.30691,-78.20291696,-0.30674735,-78.202917,-0.30699134,-78.20294387,19.0729764047579,3,0.157290605112458,19.0736902962368,2,0.104856478685438
"3267",61164,4032,470,-0.30682851,-78.2022707,4034,4034,4035,467,5584,464,-0.30690983,-78.20227068,-0.30690982,-78.20221682,-0.30699116,-78.20227066,19.9107388522019,0,0,18.106115725035,3,0.16568987217131
"3268",61165,4032,5784,-0.30682849,-78.20221684,4034,4033,4035,5584,77572,5581,-0.30690982,-78.20221682,-0.30682846,-78.20210913,-0.30699115,-78.2022168,21.0436653530361,1,0.0475202386667741,18.1072289199163,3,0.165679685901594
"3269",61166,4033,77832,-0.30682848,-78.20216299,4034,4032,4035,77422,83634,77419,-0.30682846,-78.2020822,-0.30680139,-78.20224378,-0.30682843,-78.20200142,18.478881274485,2,0.108231660255404,17.9856330917393,2,0.111199866571202
"3270",61167,4033,77573,-0.30682847,-78.20213606,4034,4032,4035,77421,77848,77418,-0.30682845,-78.20205527,-0.30680138,-78.20221685,-0.30682843,-78.20197449,18.4788812744996,2,0.108231660255318,17.9856327816995,2,0.111199868488086
"3271",61168,4033,77572,-0.30682846,-78.20210913,4034,4032,4035,77420,77847,77417,-0.30682844,-78.20202835,-0.30680137,-78.20218992,-0.30682842,-78.20194756,18.4777680947801,2,0.108238180593088,17.9856327817164,2,0.111199868487982
"3272",61169,4034,77422,-0.30682846,-78.2020822,4035,4033,4035,77419,77832,77416,-0.30682843,-78.20200142,-0.30682848,-78.20216299,-0.30682841,-78.20192063,17.9856331262062,2,0.111199866358103,17.985633091773,1,0.0555999332854968
"3273",61170,4034,77421,-0.30682845,-78.20205527,4035,4033,4036,77418,77573,77383,-0.30682843,-78.20197449,-0.30682847,-78.20213606,-0.30682841,-78.20189371,17.9856327816995,2,0.111199868488086,17.9845196034117,2,0.11120675136747
"3274",61171,4034,77420,-0.30682844,-78.20202835,4035,4033,4036,77417,77572,77382,-0.30682842,-78.20194756,-0.30682846,-78.20210913,-0.3068284,-78.20186678,17.9856327817164,2,0.111199868487982,17.98563278175,2,0.111199868487774
"3275",61172,4035,77419,-0.30682843,-78.20200142,4035,4034,4036,77416,77422,77381,-0.30682841,-78.20192063,-0.30682846,-78.2020822,-0.30682839,-78.20183985,17.9856331262483,1,0.0555999331789214,17.9856327817668,1,0.0555999342438352
"3276",61173,4035,77418,-0.30682843,-78.20197449,4036,4034,4037,77383,77421,77377,-0.30682841,-78.20189371,-0.30682845,-78.20205527,-0.30685549,-78.20181291,17.9845196034117,2,0.11120675136747,18.2372419388073,2,0.109665705302959
"3277",61174,4035,77417,-0.30682842,-78.20194756,4036,4034,4037,77382,77420,77376,-0.3068284,-78.20186678,-0.30682844,-78.20202835,-0.30685549,-78.20178599,17.98563278175,2,0.111199868487774,18.2363279641815,2,0.109671201566908
"3278",61175,4035,77416,-0.30682841,-78.20192063,4036,4035,4038,77381,77419,77372,-0.30682839,-78.20183985,-0.30682843,-78.20200142,-0.30688259,-78.20175905,17.9856327817668,1,0.0555999342438352,18.9710165243212,3,0.158135964730933
"3279",61176,4036,77383,-0.30682841,-78.20189371,4037,4035,4038,77377,77418,77371,-0.30685549,-78.20181291,-0.30682843,-78.20197449,-0.30688258,-78.20173212,18.4784696944519,2,0.108234070952341,18.9717180917618,2,0.105420077945838
"3280",61177,4036,77382,-0.3068284,-78.20186678,4037,4035,4039,77376,77417,77368,-0.30685549,-78.20178599,-0.30682842,-78.20194756,-0.30688257,-78.20170519,18.47776807327,2,0.108238180719088,18.9717180931187,3,0.158130116907447
"3281",61178,4036,77381,-0.30682839,-78.20183985,4038,4035,4039,77372,77416,77367,-0.30688259,-78.20175905,-0.30682841,-78.20192063,-0.30688257,-78.20167827,19.8229613509264,3,0.151339648344711,18.9710165243531,3,0.158135964730667
"3282",61179,4044,371,-0.30682829,-78.20143592,NA,4042,NA,NA,376,NA,NA,NA,-0.30688253,-78.2015167,NA,NA,NA,NA,NA,NA,NA,NA
"3283",61180,4133,460,-0.30682795,-78.2001703,4141,4127,4145,414,465,412,-0.3067466,-78.20008953,-0.3069093,-78.20025106,-0.30671949,-78.20006261,25.5216733685727,14,0.548553372571547,17.0141837340554,12,0.705293899934849
"3284",61181,4159,519,-0.30682782,-78.19965866,4170,4149,4172,516,522,515,-0.30674647,-78.1995779,-0.30690917,-78.19973942,-0.30671935,-78.19955098,25.5208890839476,21,0.822855345318232,17.0141894380688,13,0.764068135441871
"3285",61182,4174,342,-0.30682724,-78.19747748,NA,4174,NA,NA,424,NA,NA,NA,-0.30680011,-78.1973967,NA,NA,NA,NA,NA,NA,NA,NA
"3286",61183,4173,525,-0.30682718,-78.19723512,4173,4173,4174,446,746,424,-0.30677298,-78.19731592,-0.30671873,-78.19720822,-0.30680011,-78.1973967,23.2691251331797,0,0,18.237425888877,1,0.0548322995851019
"3287",61184,4173,5651,-0.30682716,-78.19718127,4173,4173,4173,5642,6259,5639,-0.30674586,-78.19726207,-0.30690848,-78.19715432,-0.30671875,-78.19728901,22.2962931809366,0,0,17.0141574030329,0,0
"3288",61185,4173,1383,-0.30682714,-78.19710048,4173,4173,4173,859,1387,746,-0.30674584,-78.19718129,-0.30690847,-78.19710046,-0.30671873,-78.19720822,21.8140326933579,0,0,17.0141574020504,0,0
"3289",61186,4176,1458,-0.30682711,-78.19696584,4179,4174,4181,1450,1474,1443,-0.30679998,-78.19688507,-0.30688135,-78.19704661,-0.30682706,-78.19680427,20.3152245150036,5,0.246120833973915,17.9856330940424,5,0.277999666392406
"3290",61187,4181,1443,-0.30682706,-78.19680427,4183,4179,4188,1440,1450,1143,-0.30682704,-78.19672349,-0.30679998,-78.19688507,-0.3067728,-78.19664272,18.4784697182615,4,0.216468141625763,18.9706839893509,7,0.368990385582798
"3291",61188,4182,1442,-0.30682706,-78.19677735,4184,4180,4190,1437,1449,1123,-0.30682704,-78.19669656,-0.30679997,-78.19685814,-0.3067728,-78.19661579,18.4788812768085,4,0.21646332048359,18.9717392399982,8,0.421679841726559
"3292",61189,4183,1441,-0.30682705,-78.19675042,4186,4180,4192,1145,1448,1121,-0.30679992,-78.19666964,-0.30679996,-78.19683121,-0.30677279,-78.19658886,18.9713779048313,6,0.316265904885698,18.9717392386716,9,0.474389821975551
"3293",61190,4183,1440,-0.30682704,-78.19672349,4188,4181,4195,1143,1443,1116,-0.3067728,-78.19664272,-0.30682706,-78.19680427,-0.30674567,-78.19656194,19.8226699926016,7,0.353131036465451,20.1358254480136,12,0.595952722722069
"3294",61191,4184,1437,-0.30682704,-78.19669656,4190,4182,4195,1123,1442,1116,-0.3067728,-78.19661579,-0.30682706,-78.19677735,-0.30674567,-78.19656194,19.8237831720989,8,0.403555664958021,17.5104892852532,11,0.628194896259346
"3295",61259,3984,48606,-0.30685797,-78.21121092,3985,3982,3986,48531,48702,48502,-0.30677663,-78.21118401,-0.30693931,-78.21126475,-0.30669532,-78.21123789,20.3953225097028,3,0.147092550194918,18.3533341290348,2,0.10897202578773
"3296",61260,3963,116028,-0.30685696,-78.20738708,3963,3963,3963,115615,116268,112932,-0.30677561,-78.20730631,-0.3069112,-78.20746785,-0.30674849,-78.20725246,23.5916389645993,0,0,19.2450009072389,0,0
"3297",61261,3974,435,-0.30685628,-78.20480195,3975,3973,3976,427,443,422,-0.30680204,-78.20472118,-0.30691052,-78.20488273,-0.30677492,-78.20466733,21.6617444525358,2,0.0923286674525363,17.509913426119,2,0.114221010197381
"3298",61262,4024,653,-0.3068559,-78.20334783,4025,4022,4027,647,659,635,-0.30693722,-78.20332088,-0.30677456,-78.20332092,-0.30699142,-78.20326701,19.0740332538966,3,0.157281889994982,17.5649864920507,3,0.170794324342788
"3299",61263,4024,721,-0.30685588,-78.20326704,4026,4022,4028,712,749,683,-0.3069372,-78.20324009,-0.30677455,-78.20326706,-0.3069914,-78.20318622,18.5902741290369,4,0.215166273086433,17.5649864920546,4,0.227725765790333
"3300",61264,4027,511,-0.30685578,-78.20289004,4028,4025,4029,456,519,444,-0.30693712,-78.20294388,-0.30677446,-78.20291699,-0.30701845,-78.20294386,20.3952229785179,3,0.14709326802457,19.0736902914723,2,0.104856478711631
"3301",61265,4033,469,-0.30685561,-78.20227069,4034,4034,4035,466,5583,463,-0.30693694,-78.20227067,-0.30693693,-78.20221682,-0.30701827,-78.20227065,19.9121652127868,0,0,18.1072289199108,2,0.11045312393443
"3302",61266,4033,5586,-0.3068556,-78.20221684,4034,4033,4035,5583,77572,5580,-0.30693693,-78.20221682,-0.30682846,-78.20210913,-0.30701826,-78.2022168,21.4184446119624,1,0.0466887310501292,18.1072289199108,2,0.11045312393443
"3303",61267,4037,77377,-0.30685549,-78.20181291,4038,4036,4040,77371,77383,76984,-0.30688258,-78.20173212,-0.30682841,-78.20189371,-0.30690967,-78.20165133,18.9717181441113,2,0.105420077654948,18.9710164811519,3,0.158135965090777
"3304",61268,4037,77376,-0.30685549,-78.20178599,4039,4036,4040,77368,77382,76983,-0.30688257,-78.20170519,-0.3068284,-78.20186678,-0.30690966,-78.2016244,18.9717181454566,3,0.158130116471209,18.971718049928,3,0.158130117267444
"3305",61269,4043,373,-0.3068554,-78.20146285,4042,4042,NA,370,377,NA,-0.30696385,-78.20148975,-0.30688253,-78.20154362,NA,NA,21.9232378534165,0,0,NA,NA,NA
"3306",61270,4131,462,-0.30685507,-78.20019722,4138,4125,4141,415,466,414,-0.30677372,-78.20011646,-0.30693642,-78.20027798,-0.3067466,-78.20008953,25.5208890506813,13,0.509386643003839,17.0149736840952,10,0.587717629522257
"3307",61271,4155,520,-0.30685493,-78.19968558,4167,4146,4170,517,523,516,-0.30677358,-78.19960482,-0.30693628,-78.19976635,-0.30674647,-78.1995779,25.521673336612,21,0.822830059887747,17.0133994098173,15,0.88165801781768
"3308",61272,4173,546,-0.30685428,-78.19720819,4173,4173,4174,477,859,514,-0.30677297,-78.19728899,-0.30674584,-78.19718129,-0.30696267,-78.19701966,25.1977661870234,0,0,24.2080692476109,1,0.0413085401306298
"3309",61273,4173,5654,-0.30685427,-78.19715433,4173,4173,4173,5645,6280,5642,-0.30677296,-78.19723514,-0.30693559,-78.19712738,-0.30674586,-78.19726207,22.2978674396309,0,0,17.0141573806157,0,0
"3310",61274,4173,1385,-0.30685425,-78.19710048,4173,4173,4173,1036,1388,746,-0.30677294,-78.19715435,-0.30693558,-78.19710046,-0.30671873,-78.19720822,19.9112372131587,0,0,19.2725017757374,0,0
"3311",61275,4175,1465,-0.30685422,-78.19699276,4178,4173,4180,1451,1477,1448,-0.30679998,-78.19691199,-0.30688135,-78.19707354,-0.30679996,-78.19683121,20.3162797367073,5,0.246108050528859,18.970683946079,5,0.263564561731758
"3312",61356,3984,48608,-0.30688508,-78.21123784,3985,3982,3986,48532,48704,48506,-0.30680374,-78.211184,-0.30696642,-78.21126474,-0.30672243,-78.21123788,20.3955873168906,3,0.147090640411005,18.1061157250405,2,0.11045991478084
"3313",61357,3963,116144,-0.30688409,-78.20744093,3963,3963,3963,115882,116425,115615,-0.30682984,-78.20736016,-0.30693833,-78.2075217,-0.30677561,-78.20730631,21.6614409103814,0,0,19.2456993452565,0,0
"3314",61358,3963,116139,-0.30688408,-78.207414,3963,3963,3963,115716,116401,115615,-0.30680273,-78.20733323,-0.30693832,-78.20749477,-0.30677561,-78.20730631,23.5916389296122,0,0,17.0149736601975,0,0
"3315",61359,3974,440,-0.3068834,-78.2048558,3975,3973,3975,432,778,427,-0.30682916,-78.20477503,-0.30696475,-78.20493657,-0.30680204,-78.20472118,23.5916389213417,2,0.0847757973351627,17.5099133936095,1,0.057110505204724
"3316",61360,3974,438,-0.3068834,-78.20482888,3975,3973,3976,430,446,424,-0.30682916,-78.2047481,-0.30693764,-78.20490965,-0.30677492,-78.20469426,21.6617444158656,2,0.0923286676088351,19.2456993460021,2,0.103919320573584
"3317",61361,4024,652,-0.30688301,-78.20334782,4026,4023,4027,641,655,634,-0.30696432,-78.20329394,-0.30680168,-78.20334784,-0.30701853,-78.203267,19.91185203098,3,0.150664036440831,17.564986481091,3,0.170794324449356
"3318",61362,4025,718,-0.30688298,-78.20324011,4027,4023,4029,710,723,680,-0.3069643,-78.20321316,-0.30680166,-78.20326705,-0.30704561,-78.20315928,19.0729692174936,4,0.209720885845672,20.2166181514712,4,0.197857028808199
"3319",61363,4027,510,-0.30688289,-78.20289004,4029,4026,4029,446,513,443,-0.30696423,-78.20294387,-0.30680156,-78.20289006,-0.30704556,-78.20294385,19.9115633768791,3,0.150666220588361,19.0733406613818,2,0.104858400817506
"3320",61364,4033,468,-0.30688272,-78.20227069,4035,4035,4036,465,5582,462,-0.30696405,-78.20227067,-0.30696404,-78.20221681,-0.30704538,-78.20227064,19.912780003756,0,0,18.1072292278739,3,0.165679683083808
"3321",61365,4033,5585,-0.30688271,-78.20221683,4035,4033,4036,5582,77573,5313,-0.30696404,-78.20221681,-0.30682847,-78.20213606,-0.30704537,-78.20221679,19.884024610853,2,0.100583259130969,18.1072289199108,3,0.165679685901645
"3322",61366,4038,77372,-0.30688259,-78.20175905,4039,4036,4041,77367,77381,76816,-0.30688257,-78.20167827,-0.30682839,-78.20183985,-0.30693677,-78.20159747,19.8229613053856,3,0.151339648692395,18.9710164392896,3,0.158135965439727
"3323",61367,4038,77371,-0.30688258,-78.20173212,4040,4037,4041,76984,77377,76710,-0.30690967,-78.20165133,-0.30685549,-78.20181291,-0.30696387,-78.20157053,18.9710164811519,3,0.158135965090777,20.1357982964073,3,0.148988381579849
"3324",61368,4039,77368,-0.30688257,-78.20170519,4040,4037,4041,76983,77376,76710,-0.30690966,-78.2016244,-0.30685549,-78.20178599,-0.30696387,-78.20157053,18.9717181022775,3,0.158130116831108,17.5102711467395,2,0.114218676754895
"3325",61369,4039,77367,-0.30688257,-78.20167827,4041,4038,4042,76816,77372,76336,-0.30693677,-78.20159747,-0.30688259,-78.20175905,-0.30699097,-78.2015436,19.8229612687291,3,0.151339648972252,19.2444480269885,3,0.155889116476231
"3326",61370,4040,381,-0.30688256,-78.20165134,4041,4041,4042,378,76710,375,-0.30688254,-78.20157055,-0.30696387,-78.20157053,-0.30688252,-78.20148977,21.7545806399723,0,0,17.9856326907636,2,0.111199869050316
"3327",61371,4040,380,-0.30688255,-78.20162441,4042,4041,4043,377,76710,373,-0.30688253,-78.20154362,-0.30696387,-78.20157053,-0.3068554,-78.20146285,19.8525384776108,1,0.0503713921082574,18.2367038264798,3,0.164503411830595
"3328",61372,4041,379,-0.30688255,-78.20159748,4042,4041,4044,376,76710,371,-0.30688253,-78.2015167,-0.30696387,-78.20157053,-0.30682829,-78.20143592,18.528919422952,1,0.0539696879873786,18.9717391515765,3,0.158129941384457
"3329",61373,4041,378,-0.30688254,-78.20157055,4042,4040,NA,375,381,NA,-0.30688252,-78.20148977,-0.30688256,-78.20165134,NA,NA,17.9856326907636,2,0.111199869050316,NA,NA,NA
"3330",61374,4042,377,-0.30688253,-78.20154362,4043,4040,NA,373,380,NA,-0.3068554,-78.20146285,-0.30688255,-78.20162441,NA,NA,18.4781872522064,3,0.16235358799288,NA,NA,NA
"3331",61375,4042,376,-0.30688253,-78.2015167,4042,4041,NA,372,379,NA,-0.30696386,-78.2015436,-0.30688255,-78.20159748,NA,NA,18.5282268621689,1,0.053971705303426,NA,NA,NA
"3332",61376,4042,375,-0.30688252,-78.20148977,4042,4041,NA,372,378,NA,-0.30696386,-78.2015436,-0.30688254,-78.20157055,NA,NA,19.8502086732603,1,0.0503773041613953,NA,NA,NA
"3333",61377,4129,464,-0.30688218,-78.20022414,4135,4122,4138,458,467,415,-0.30680084,-78.20014338,-0.30696353,-78.2003049,-0.30677372,-78.20011646,25.5200990307897,13,0.509402411970096,17.0133993883049,9,0.52899481135949
"3334",61378,4152,521,-0.30688205,-78.1997125,4163,4144,4167,518,524,517,-0.3068007,-78.19963174,-0.3069634,-78.19979327,-0.30677358,-78.19960482,25.5216733044994,19,0.744465293216113,17.0141893952727,15,0.88161708157355
"3335",61379,4173,590,-0.30688138,-78.19718125,4173,4173,4173,481,1036,552,-0.30680008,-78.19726206,-0.30677294,-78.19715435,-0.30698978,-78.19704659,25.1977612905621,0,0,19.2435808880482,0,0
"3336",61380,4173,5655,-0.30688137,-78.19715433,4173,4173,4173,5648,7679,5642,-0.30680006,-78.1972082,-0.30696269,-78.19710045,-0.30674586,-78.19726207,21.7167882890222,0,0,19.2716303889989,0,0
"3337",61381,4173,1386,-0.30688136,-78.19710047,4173,4175,4173,1210,1465,859,-0.30680004,-78.19712742,-0.30685422,-78.19699276,-0.30674584,-78.19718129,21.9014897966467,-2,-0.0913179888021233,17.5649865401851,0,0
"3338",61382,4173,1477,-0.30688135,-78.19707354,4175,4173,4177,1465,1488,1452,-0.30685422,-78.19699276,-0.30696268,-78.19707352,-0.30679999,-78.19693892,18.5394840258912,2,0.107877867431851,17.509913397279,4,0.228442020771022
"3339",61383,4174,1474,-0.30688135,-78.19704661,4176,4173,4178,1458,1488,1451,-0.30682711,-78.19696584,-0.30696268,-78.19707352,-0.30679998,-78.19691199,20.3667268733071,3,0.147299073565514,17.5104892189437,4,0.228434508595717
"3340",61384,4174,1473,-0.30688134,-78.19701969,4177,4173,4179,1452,1488,1450,-0.30679999,-78.19693892,-0.30696268,-78.19707352,-0.30679998,-78.19688507,23.619177737535,4,0.169353905730736,17.509913397291,5,0.285552525963581
"3341",61385,4181,488,-0.30688128,-78.19680426,4184,4178,4188,458,494,445,-0.30688126,-78.19672348,-0.30693552,-78.19688503,-0.30690835,-78.19664268,19.8226698710991,6,0.302683747397107,18.2374257542832,7,0.383826099928385
"3342",61386,4182,460,-0.30688127,-78.19677733,4185,4179,4190,457,492,318,-0.30688125,-78.19669655,-0.30693551,-78.1968581,-0.30693545,-78.19661575,19.822669871358,6,0.302683747393153,18.9710164400514,8,0.421695907822339
"3343",61387,4183,459,-0.30688127,-78.1967504,4186,4181,4192,447,490,317,-0.30688125,-78.19666962,-0.3069084,-78.19683118,-0.30696255,-78.19658881,18.478129301682,5,0.270590161935108,20.1352980457613,9,0.446976249348075
"3344",61388,4184,458,-0.30688126,-78.19672348,4188,4181,4192,445,488,317,-0.30690835,-78.19664268,-0.30688128,-78.19680426,-0.30696255,-78.19658881,18.4788234180902,7,0.378811996934135,17.5106488174054,8,0.45686485312001
"3345",61389,4185,457,-0.30688125,-78.19669655,4190,4182,4194,318,460,315,-0.30693545,-78.19661575,-0.30688127,-78.19677733,-0.30698966,-78.19656188,19.8229612695844,8,0.403572397241925,19.2451460642567,9,0.467650386749486
"3346",61390,4186,447,-0.30688125,-78.19666962,4192,4183,4194,317,459,315,-0.30696255,-78.19658881,-0.30688127,-78.1967504,-0.30698966,-78.19656188,21.7526779104354,9,0.413742162553808,17.014157273619,8,0.470196664539139
"3347",61481,3982,48694,-0.3069122,-78.21126476,3984,3981,3985,48588,48717,48531,-0.30683085,-78.21118399,-0.30699354,-78.21129167,-0.30677663,-78.21118401,22.2986023745801,3,0.13453757996151,17.5657784016664,3,0.170786624503666
"3348",61482,3963,116268,-0.3069112,-78.20746785,3963,3963,3963,116028,116544,115716,-0.30685696,-78.20738708,-0.30696544,-78.20754862,-0.30680273,-78.20733323,21.6608202241835,0,0,19.2450008480748,0,0
"3349",61483,3973,443,-0.30691052,-78.20488273,3974,3973,3975,435,781,430,-0.30685628,-78.20480195,-0.30696476,-78.2049635,-0.30682916,-78.2047481,21.6617443780134,1,0.0461643338850862,17.5108660687184,2,0.114214796238595
"3350",61484,4025,648,-0.30691011,-78.20332088,4027,4024,4028,635,654,632,-0.30699142,-78.20326701,-0.30682879,-78.20334783,-0.30704564,-78.20324006,20.3942823817594,3,0.147100052055923,17.5659425669489,3,0.170785028390371
"3351",61485,4026,713,-0.30691009,-78.2032401,4028,4024,4029,683,722,680,-0.3069914,-78.20318622,-0.30682877,-78.20326705,-0.30704561,-78.20315928,20.3948972328859,4,0.196127489848303,17.5649864694272,3,0.170794324562769
"3352",61486,4028,473,-0.30691,-78.20291696,4029,4027,4029,445,512,442,-0.30699134,-78.20294387,-0.30682867,-78.20289005,-0.30707267,-78.20294384,19.0736902994426,2,0.104856478667814,18.3538945333495,1,0.0544843492580267
"3353",61487,4034,467,-0.30690983,-78.20227068,4035,4032,4036,464,470,461,-0.30699116,-78.20227066,-0.30682851,-78.2022707,-0.30707249,-78.20227064,18.106115725035,3,0.16568987217131,18.1072289199108,2,0.11045312393443
"3354",61488,4034,5584,-0.30690982,-78.20221682,4035,4032,4036,5581,5784,5312,-0.30699115,-78.2022168,-0.30682849,-78.20221684,-0.30707248,-78.20221678,18.1072289199163,3,0.165679685901594,18.1072289199163,2,0.110453123934396
"3355",61489,4040,76984,-0.30690967,-78.20165133,4041,4038,4042,76710,77371,75635,-0.30696387,-78.20157053,-0.30688258,-78.20173212,-0.30699096,-78.20151667,20.3162097233913,3,0.147665339196903,17.509695778378,2,0.114222429979036
"3356",61490,4040,76983,-0.30690966,-78.2016244,4042,4039,4042,76336,77368,75634,-0.30699097,-78.2015436,-0.30688257,-78.20170519,-0.30699096,-78.20148974,22.2459312446616,3,0.134856121193843,17.5102711142388,2,0.114218676966895
"3357",61491,4127,465,-0.3069093,-78.20025106,4133,4119,4135,460,470,458,-0.30682795,-78.2001703,-0.30699064,-78.2003049,-0.30680084,-78.20014338,23.6190078035199,14,0.592742934693202,17.0133993668971,8,0.470217610688994
