"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"4102",198347,3940,3643,-0.3424222,-78.19919108,3941,3939,3941,3636,3647,3601,-0.34250353,-78.19921799,-0.34236796,-78.19913724,-0.34255777,-78.19927183,18.0437882834187,2,0.110841469018892,17.5657621847199,1,0.0569289273920535
"4103",198348,3930,176114,-0.34242191,-78.19822166,3930,3930,3931,176108,176120,176069,-0.34236771,-78.19827554,-0.34247611,-78.19816779,-0.34231351,-78.19835634,17.0141227853758,0,0,19.2452742681571,1,0.0519608079399826
"4104",198349,3930,12553,-0.34242185,-78.19803317,3931,3930,3933,12548,176376,12165,-0.34234053,-78.19806012,-0.3425032,-78.198087,-0.34225921,-78.19806014,20.3955219902617,1,0.0490303705135603,18.3522342026319,3,0.163467835407733
"4105",198350,3931,385,-0.34242181,-78.19789852,3932,3930,3932,351,432,378,-0.34234048,-78.19787162,-0.34250315,-78.19792543,-0.34231342,-78.1980332,19.0733340771463,2,0.104858437015289,19.2445763003867,1,0.0519626924693534
"4106",198351,3958,1300,-0.34242144,-78.1966329,3959,3957,3960,1287,1315,690,-0.34234011,-78.19663292,-0.34250277,-78.19663287,-0.34225879,-78.19663294,18.1072292620898,2,0.110453121847156,18.1061157250419,2,0.110459914780832
"4107",198423,4106,344,-0.34245094,-78.20476524,4111,4101,4117,342,346,340,-0.34250518,-78.20481909,-0.34239671,-78.2047114,-0.34255941,-78.20487293,17.0149439100938,10,0.58771865795383,17.0149438603136,11,0.646490525640633
"4108",198424,3984,12778,-0.34245004,-78.20169541,3988,3980,3994,12773,12782,12747,-0.34239584,-78.20174928,-0.34247713,-78.20161461,-0.34234164,-78.20183008,17.9932026763621,8,0.444612342999377,19.2444070725687,10,0.519631494090257
"4109",198425,3969,1577,-0.3424499,-78.2012107,3970,3971,3971,1549,12812,1365,-0.34236858,-78.20123765,-0.34250414,-78.20129147,-0.34231438,-78.20129152,20.3670402089248,-1,-0.0490989358169873,17.5649703329408,2,0.113862987644748
"4110",198426,3944,16413,-0.34244946,-78.19970271,3945,3943,3946,16295,16423,16287,-0.34250369,-78.19975655,-0.34239522,-78.19964887,-0.34255793,-78.19983732,17.0141596651165,2,0.117549149612163,19.2440929199669,2,0.103927995375915
"4111",198427,3943,5951,-0.34244943,-78.19962193,3944,3943,3945,5943,5956,5938,-0.34250367,-78.19967577,-0.3423952,-78.19956809,-0.3425579,-78.19972961,17.0141596651329,1,0.0587745748060245,17.0141595992817,2,0.117549150067009
"4112",198428,3940,3640,-0.3424493,-78.19919107,3941,3939,3942,3602,3647,3553,-0.34253065,-78.19924491,-0.34236796,-78.19913724,-0.34258488,-78.19929875,21.7174172558282,2,0.0920919820455753,19.2735495738189,2,0.103769157432048
"4113",198429,3930,176117,-0.34244901,-78.19819473,3930,3930,3930,176111,176375,176103,-0.34239481,-78.1982486,-0.34250321,-78.19811393,-0.34234061,-78.19830247,19.337344249765,0,0,17.0133380537202,0,0
"4114",198430,3930,12554,-0.34244896,-78.19803316,3931,3930,3932,12549,176162,12166,-0.34236764,-78.19806011,-0.3424761,-78.19814086,-0.34228632,-78.19806013,21.9003661173512,1,0.0456613371046671,18.352234201475,2,0.108978556945358
"4115",198431,3930,389,-0.34244893,-78.19792544,3932,3929,3932,356,437,378,-0.34236759,-78.19787161,-0.34253027,-78.19795235,-0.34231342,-78.1980332,20.3953075767468,3,0.147092657892563,19.2729897485892,2,0.103772171629283
"4116",198432,3958,1301,-0.34244855,-78.19663289,3958,3957,3959,1298,1316,1285,-0.34236722,-78.19663291,-0.34252988,-78.19663286,-0.3422859,-78.19663294,18.1072292620796,1,0.0552265609236093,18.1061160330101,1,0.0552299564510054
"4117",198520,4109,343,-0.34247806,-78.20479217,4114,4103,4119,341,345,339,-0.3425323,-78.20484601,-0.34242383,-78.20473832,-0.34258653,-78.20489985,17.0149439570406,11,0.646490521965446,17.0141595740594,10,0.587745751206335
"4118",198521,3982,12780,-0.34247714,-78.20166847,3986,3979,3990,12776,12783,12759,-0.34242294,-78.20172234,-0.34247712,-78.20158769,-0.34236874,-78.20177622,17.4988971019494,7,0.400025210687147,17.0141227661464,8,0.470197618176229
"4119",198522,3981,12781,-0.34247714,-78.20164154,3986,3978,3990,12776,12798,12759,-0.34242294,-78.20172234,-0.34247711,-78.20156076,-0.34236874,-78.20177622,19.8229036988955,8,0.403573569317484,19.2452742008793,9,0.467647273094649
"4120",198523,3980,12782,-0.34247713,-78.20161461,3984,3977,3988,12778,12801,12773,-0.34245004,-78.20169541,-0.34250421,-78.20153382,-0.34239584,-78.20174928,18.9716580216579,7,0.368971441083792,17.5106037368751,8,0.456866029305034
"4121",198524,3979,12783,-0.34247712,-78.20158769,3982,3977,3986,12780,12802,12776,-0.34247714,-78.20166847,-0.3425042,-78.20150689,-0.34242294,-78.20172234,18.4784079245237,5,0.270586081897469,16.1568447904748,7,0.43325290864506
"4122",198525,3978,12798,-0.34247711,-78.20156076,3981,3976,3986,12781,12805,12776,-0.34247714,-78.20164154,-0.3425042,-78.20147997,-0.34242294,-78.20172234,18.4777066544238,5,0.270596351241616,18.9706026132203,8,0.42170510674368
"4123",198526,3968,1639,-0.342477,-78.20118376,3969,3971,3970,1562,12812,1374,-0.34239568,-78.20121071,-0.34250414,-78.20129147,-0.34234148,-78.20126459,21.9014455108708,-2,-0.0913181734514873,17.5655405077218,2,0.113859291669437
"4124",198527,3944,16412,-0.34247657,-78.19972963,3945,3944,3946,16291,16419,16285,-0.34253082,-78.1998104,-0.34242234,-78.19967579,-0.34255794,-78.19986425,19.3376893027443,1,0.0517124866546536,17.5104439672246,2,0.114217549466109
"4125",198528,3944,5947,-0.34247655,-78.19964885,3944,3943,3945,5942,5952,5932,-0.34253078,-78.19970269,-0.34242231,-78.19959501,-0.34258502,-78.19975653,17.014159641247,1,0.0587745748885372,17.0141595763877,1,0.0587745751125906
"4126",198529,3940,3639,-0.34247641,-78.19919107,3941,3939,3942,3602,3646,3553,-0.34253065,-78.19924491,-0.34239508,-78.19916416,-0.34258488,-78.19929875,18.043788238758,2,0.110841469293239,17.0141595755094,2,0.117549150231249
"4127",198530,3930,176120,-0.34247611,-78.19816779,3930,3930,3930,176114,176376,176108,-0.34242191,-78.19822166,-0.3425032,-78.198087,-0.34236771,-78.19827554,17.9921472143809,0,0,17.0141227670549,0,0
"4128",198531,3930,176162,-0.3424761,-78.19814086,3930,3930,3930,176114,176454,176108,-0.34242191,-78.19822166,-0.34250319,-78.19806007,-0.34236771,-78.19827554,20.3155333731347,0,0,19.2445762342517,0,0
"4129",198532,3930,12568,-0.34247607,-78.19803315,3930,3930,3932,12552,176162,12167,-0.34239475,-78.1980601,-0.3424761,-78.19814086,-0.34231343,-78.19806012,21.5266649740794,0,0,18.3522341998547,2,0.10897855695498
"4130",198533,3930,390,-0.34247604,-78.19792544,3931,3929,3932,362,438,378,-0.34239471,-78.19789853,-0.34255738,-78.19795234,-0.34231342,-78.1980332,19.0733341052579,2,0.104858436860741,21.7164518962262,2,0.0920960758026753
"4131",198534,3957,1314,-0.34247566,-78.19663288,3958,3956,3959,1299,1606,1286,-0.34239433,-78.1966329,-0.34255699,-78.19663286,-0.34231301,-78.19663293,18.1072289199069,2,0.110453123934453,18.1061160330165,2,0.110459912901972
"4132",198637,4111,342,-0.34250518,-78.20481909,4117,4106,4122,340,344,338,-0.34255941,-78.20487293,-0.34245094,-78.20476524,-0.34261365,-78.20492677,17.0149438603146,11,0.646490525640596,17.0141595501579,11,0.646520327235202
"4133",198638,3977,12801,-0.34250421,-78.20153382,3980,3976,3984,12782,12806,12778,-0.34247713,-78.20161461,-0.34250419,-78.20145304,-0.34245004,-78.20169541,18.4773524323832,4,0.216481230990088,18.9716580086866,7,0.368971441336066
"4134",198639,3977,12802,-0.3425042,-78.20150689,3979,3975,3982,12783,12807,12780,-0.34247712,-78.20158769,-0.34250418,-78.20142611,-0.34247714,-78.20166847,18.4784078991371,4,0.216468865815371,18.237179394804,5,0.274165203497673
"4135",198640,3976,12805,-0.3425042,-78.20147997,3978,3974,3981,12798,12808,12781,-0.34247711,-78.20156076,-0.34250417,-78.20139918,-0.34247714,-78.20164154,18.4788198048046,4,0.216464040574711,18.2360815113483,5,0.274181709315596
"4136",198641,3976,12806,-0.34250419,-78.20145304,3977,3974,3980,12801,12809,12782,-0.34250421,-78.20153382,-0.34250417,-78.20137225,-0.34247713,-78.20161461,17.9855693210888,3,0.166800391271595,18.2360815099691,4,0.219345367469065
"4137",198642,3975,12807,-0.34250418,-78.20142611,3977,3973,3979,12802,12810,12783,-0.3425042,-78.20150689,-0.34250416,-78.20134532,-0.34247712,-78.20158769,17.9855693225238,4,0.222400521677715,18.2371793948401,4,0.219332162797704
"4138",198643,3974,12808,-0.34250417,-78.20139918,3976,3972,3978,12805,12811,12798,-0.3425042,-78.20147997,-0.34250415,-78.2013184,-0.34247711,-78.20156076,17.9855696655995,4,0.222400517435413,18.2371793962572,4,0.219332162780661
"4139",198644,3974,12809,-0.34250417,-78.20137225,3976,3971,3977,12806,12812,12801,-0.34250419,-78.20145304,-0.34250414,-78.20129147,-0.34250421,-78.20153382,17.9855696670678,5,0.278000646771572,17.9855693210888,3,0.166800391271595
"4140",198645,3973,12810,-0.34250416,-78.20134532,3975,3970,3977,12807,12813,12802,-0.34250418,-78.20142611,-0.34250413,-78.20126454,-0.3425042,-78.20150689,17.9855696670865,5,0.278000646771282,17.9855693225238,4,0.222400521677715
"4141",198646,3972,12811,-0.34250415,-78.2013184,3974,3969,3976,12808,12814,12805,-0.34250417,-78.20139918,-0.34250413,-78.20123761,-0.3425042,-78.20147997,17.9855693211639,5,0.278000652118164,17.9855696311662,4,0.222400517861198
"4142",198647,3971,12812,-0.34250414,-78.20129147,3974,3969,3976,12809,12815,12806,-0.34250417,-78.20137225,-0.34250412,-78.20121068,-0.34250419,-78.20145304,17.9855696671147,5,0.278000646770847,17.9855696326012,5,0.278000647304317
"4143",198648,3970,12813,-0.34250413,-78.20126454,3973,3968,3975,12810,12816,12807,-0.34250416,-78.20134532,-0.34250411,-78.20118375,-0.34250418,-78.20142611,17.9855696671334,5,0.278000646770556,17.98556963262,5,0.278000647304027
"4144",198649,3969,12814,-0.34250413,-78.20123761,3972,3968,3974,12811,14462,12808,-0.34250415,-78.2013184,-0.3425041,-78.20115683,-0.34250417,-78.20139918,17.9855696671428,4,0.222400517416329,17.9855693211639,5,0.278000652118164
"4145",198650,3969,12815,-0.34250412,-78.20121068,3971,3967,3974,12812,14478,12809,-0.34250414,-78.20129147,-0.3425312,-78.20112989,-0.34250417,-78.20137225,18.4784655842469,4,0.21646819005416,17.9855696326387,5,0.278000647303737
"4146",198651,3968,12816,-0.34250411,-78.20118375,3970,3967,3973,12813,14479,12810,-0.34250413,-78.20126454,-0.34255831,-78.20112988,-0.34250416,-78.20134532,17.5000102152238,3,0.171428471361132,17.9855696326575,5,0.278000647303447
"4147",198652,3968,14462,-0.3425041,-78.20115683,3969,3966,3972,12814,14681,12811,-0.34250413,-78.20123761,-0.34258541,-78.20110294,-0.34250415,-78.2013184,19.8510692424408,3,0.151125360722944,17.9855696326763,4,0.222400517842525
"4148",198653,3945,16293,-0.3425037,-78.19978348,3946,3944,3946,16287,16413,16282,-0.34255793,-78.19983732,-0.34244946,-78.19970271,-0.34258507,-78.1999181,19.3370686391451,2,0.103428292949806,17.5104439309174,1,0.057108774851467
"4149",198654,3945,16295,-0.34250369,-78.19975655,3946,3944,3946,16287,16413,16283,-0.34255793,-78.19983732,-0.34244946,-78.19970271,-0.34258506,-78.19989117,19.3370686208091,2,0.10342829304788,17.5104439297159,1,0.0571087748553855
"4150",198655,3944,5943,-0.34250367,-78.19967577,3945,3943,3945,5938,5951,5931,-0.3425579,-78.19972961,-0.34244943,-78.19962193,-0.34261214,-78.19978345,17.0141596173535,2,0.117549149942153,17.0141595524902,1,0.0587745751951434
"4151",198656,3941,3636,-0.34250353,-78.19921799,3941,3940,3942,3601,3643,3520,-0.34255777,-78.19927183,-0.3424222,-78.19919108,-0.3426391,-78.19929873,18.0437882237051,1,0.0554207346928538,17.5651925294579,1,0.0569307736492462
"4152",198657,3930,176375,-0.34250321,-78.19811393,3930,3930,3930,176117,189046,176111,-0.34244901,-78.19819473,-0.34250318,-78.19803314,-0.34239481,-78.1982486,19.8240168287145,0,0,19.2444070078019,0,0
"4153",198658,3930,176376,-0.3425032,-78.198087,3930,3929,3930,176120,189228,176114,-0.34247611,-78.19816779,-0.34253028,-78.19800621,-0.34242191,-78.19822166,18.9706025479827,1,0.0527131385242341,17.5096507024929,0,0
"4154",198659,3930,176454,-0.34250319,-78.19806007,3930,3929,3930,176162,189385,176117,-0.3424761,-78.19814086,-0.34255739,-78.19797927,-0.34244901,-78.19819473,20.3161534040563,1,0.0492219161822404,16.1578774634785,0,0
"4155",198660,3930,189046,-0.34250318,-78.19803314,3930,3929,3930,176375,189385,176117,-0.34250321,-78.19811393,-0.34255739,-78.19797927,-0.34244901,-78.19819473,17.5008001517811,1,0.0571402445218042,18.97165800918,0,0
"4156",198661,3930,432,-0.34250315,-78.19792543,3931,3930,3932,385,12568,356,-0.34242181,-78.19789852,-0.34247607,-78.19803315,-0.34236759,-78.19787161,21.9016087185512,1,0.0456587464807083,16.2362454084958,2,0.123181188118374
"4157",198662,3957,1315,-0.34250277,-78.19663287,3958,3956,3959,1300,1614,1287,-0.34242144,-78.1966329,-0.34258411,-78.19665978,-0.34234011,-78.19663292,18.5909850626834,2,0.107579022480873,18.1072292278725,2,0.11045312205588
"4158",198732,4114,341,-0.3425323,-78.20484601,4119,4109,4125,339,343,337,-0.34258653,-78.20489985,-0.34247806,-78.20479217,-0.34264077,-78.20495369,17.0141595921311,10,0.587745750582056,17.0141595262544,11,0.646520328143508
"4159",198733,3967,14478,-0.3425312,-78.20112989,3969,3966,3971,12815,14703,12812,-0.34250412,-78.20121068,-0.34258541,-78.20107602,-0.34250414,-78.20129147,17.9925828813068,3,0.166735372002472,18.2371793448302,4,0.219332163399155
"4160",198734,3945,16291,-0.34253082,-78.1998104,3946,3944,3947,16283,16412,16277,-0.34258506,-78.19989117,-0.34247657,-78.19972963,-0.34261218,-78.19994502,21.6613882755663,2,0.0923301856075387,17.5098680690513,2,0.11422130607226
"4161",198735,3944,5942,-0.34253078,-78.19970269,3945,3944,3946,5932,5947,5925,-0.34258502,-78.19975653,-0.34247655,-78.19964885,-0.34263925,-78.19981037,17.0141595944659,1,0.0587745750501403,17.0141595276018,2,0.117549150562238
"4162",198736,3941,3602,-0.34253065,-78.19924491,3942,3940,3942,3553,3639,3519,-0.34258488,-78.19929875,-0.34247641,-78.19919107,-0.34266621,-78.19929872,17.014159593581,2,0.117549150106394,16.2358346470597,1,0.0615921522815644
"4163",198737,3929,189228,-0.34253028,-78.19800621,3930,3929,3930,176376,189825,176162,-0.3425032,-78.198087,-0.34258449,-78.19795233,-0.3424761,-78.19814086,17.9933675652368,1,0.0555760335787281,16.1568447120424,1,0.061893272964037
"4164",198738,3929,437,-0.34253027,-78.19795235,3930,3930,3931,389,12568,362,-0.34244893,-78.19792544,-0.34247607,-78.19803315,-0.34239471,-78.19789853,20.3680454803508,0,0,16.2362454022415,2,0.123181188165823
"4165",198739,3957,1316,-0.34252988,-78.19663286,3958,3956,3958,1301,1615,1298,-0.34244855,-78.19663289,-0.34261122,-78.1966867,-0.34236722,-78.19663291,19.9121664307558,2,0.100441105037715,18.1072292278623,1,0.055226561027971
"4166",198837,4117,340,-0.34255941,-78.20487293,4122,4111,4127,338,342,336,-0.34261365,-78.20492677,-0.34250518,-78.20481909,-0.34266788,-78.20498061,17.0141595682361,11,0.646520326548248,17.0141595033635,10,0.587745753648491
"4167",198838,3967,14479,-0.34255831,-78.20112988,3968,3965,3970,12816,14720,12813,-0.34250411,-78.20118375,-0.34261251,-78.20104908,-0.34250413,-78.20126454,19.3373441163751,3,0.155140229286169,16.1578773835015,3,0.185667951847639
"4168",198839,3946,16285,-0.34255794,-78.19986425,3947,3945,3947,16277,16293,16192,-0.34261218,-78.19994502,-0.3425037,-78.19978348,-0.34263931,-78.19999887,21.6607675846225,2,0.0923328313360347,17.5104438571121,1,0.0571087750921767
"4169",198840,3946,16287,-0.34255793,-78.19983732,3946,3945,3947,16282,16293,16196,-0.34258507,-78.1999181,-0.3425037,-78.19978348,-0.34261219,-78.19997195,17.9928787220721,1,0.0555775435074371,16.1581061529646,1,0.061888441042116
"4170",198841,3945,5938,-0.3425579,-78.19972961,3945,3944,3946,5931,5943,5843,-0.34261214,-78.19978345,-0.34250367,-78.19967577,-0.34263927,-78.19986423,17.0141595705685,1,0.0587745751326925,17.5104438571685,1,0.0571087750919927
"4171",198842,3941,3601,-0.34255777,-78.19927183,3942,3941,3942,3520,3636,3506,-0.3426391,-78.19929873,-0.34250353,-78.19921799,-0.34269333,-78.19932564,18.0434385977653,1,0.0554218085749935,16.2358346408046,1,0.0615921523052935
"4172",198843,3929,189385,-0.34255739,-78.19797927,3930,3929,3930,189046,190105,176375,-0.34250318,-78.19803314,-0.3426387,-78.19792539,-0.34250321,-78.19811393,19.3656844365401,1,0.0516377308159142,16.1578773848385,1,0.0618893172774251
"4173",198844,3929,438,-0.34255738,-78.19795234,3930,3930,3931,390,189046,385,-0.34247604,-78.19792544,-0.34250318,-78.19803314,-0.34242181,-78.19789852,20.3676958826743,0,0,16.2372800395923,2,0.123173339076698
"4174",198845,3956,1606,-0.34255699,-78.19663286,3957,3956,3958,1314,1615,1299,-0.34247566,-78.19663288,-0.34261122,-78.1966867,-0.34239433,-78.1966329,17.5602992205287,1,0.0569466378358155,18.1072289199069,2,0.110453123934453
"4175",198924,4119,339,-0.34258653,-78.20489985,4125,4114,4130,337,341,335,-0.34264077,-78.20495369,-0.3425323,-78.20484601,-0.342695,-78.20500753,17.0141595443328,11,0.64652032745655,17.0141594784624,11,0.646520329959553
"4176",198925,3966,14681,-0.34258541,-78.20110294,3968,3964,3969,14462,14725,12814,-0.3425041,-78.20115683,-0.34263961,-78.20102214,-0.34250413,-78.20123761,21.6895159523351,4,0.184420897579752,17.510028338936,3,0.171330390901143
"4177",198926,3966,14703,-0.34258541,-78.20107602,3967,3964,3969,14478,14725,12815,-0.3425312,-78.20112989,-0.34263961,-78.20102214,-0.34250412,-78.20121068,17.0149122319369,3,0.176315925648386,17.5096505924153,3,0.171334087117622
"4178",198927,3946,16282,-0.34258507,-78.1999181,3947,3946,3948,16192,16287,16190,-0.34263931,-78.19999887,-0.34255793,-78.19983732,-0.34263932,-78.20005272,20.3165776874804,1,0.049220888251087,16.1566575199778,2,0.123787980126892
"4179",198928,3946,16283,-0.34258506,-78.19989117,3947,3945,3948,16196,16291,16191,-0.34261219,-78.19997195,-0.34253082,-78.1998104,-0.34263932,-78.2000258,20.3162232283619,2,0.098443494025403,16.1581061136102,2,0.1237768823857
"4180",198929,3945,5932,-0.34258502,-78.19975653,3946,3944,3946,5925,5942,5842,-0.34263925,-78.19981037,-0.34253078,-78.19970269,-0.34263928,-78.19989115,17.0141595456734,2,0.117549150437383,16.1570736462583,1,0.06189239598048
"4181",198930,3942,3553,-0.34258488,-78.19929875,3942,3941,3943,3519,3602,3278,-0.34266621,-78.19929872,-0.34253065,-78.19924491,-0.34272045,-78.19935256,17.5602995733151,1,0.0569466366917575,16.2368693038042,1,0.0615882274648665
"4182",198931,3929,189825,-0.34258449,-78.19795233,3929,3929,3930,189228,190163,176376,-0.34253028,-78.19800621,-0.3426658,-78.19789845,-0.3425032,-78.198087,19.3664690979233,0,0,17.5106035919064,1,0.0571082541359232
"4183",198932,3956,1614,-0.34258411,-78.19665978,3957,3954,3958,1315,1616,1300,-0.34250277,-78.19663287,-0.34263834,-78.19671362,-0.34242144,-78.1966329,18.044055008184,3,0.166259745863074,18.3538928196564,2,0.108968708690402
"4184",199016,4122,338,-0.34261365,-78.20492677,4127,4117,4132,336,340,334,-0.34266788,-78.20498061,-0.34255941,-78.20487293,-0.34272212,-78.20503445,17.0141595214351,10,0.587745753024214,17.0141594545612,10,0.587745755334342
"4185",199017,3965,14720,-0.34261251,-78.20104908,3967,3963,3968,14479,14734,14462,-0.34255831,-78.20112988,-0.34263959,-78.20096829,-0.3425041,-78.20115683,20.3157993889617,4,0.196891095615629,17.014912183027,3,0.176315926155211
"4186",199018,3947,16196,-0.34261219,-78.19997195,3948,3946,3949,16190,16283,16176,-0.34263932,-78.20005272,-0.34258506,-78.19989117,-0.34266646,-78.2001335,18.9706236059261,2,0.105426160022238,18.970978021951,2,0.105424190449529
"4187",199019,3947,16277,-0.34261218,-78.19994502,3948,3946,3948,16191,16285,16188,-0.34263932,-78.2000258,-0.34255794,-78.19986425,-0.34263934,-78.20010658,20.3165776603559,2,0.0984417766336026,18.2368256116223,1,0.054834104426743
"4188",199020,3945,5931,-0.34261214,-78.19978345,3946,3945,3947,5843,5938,5838,-0.34263927,-78.19986423,-0.3425579,-78.19972961,-0.34266639,-78.19991807,17.9933141980448,1,0.0555761984142234,16.156657479392,2,0.123787980437849
