Nombre Dispositivo:,,OM-CP-VOLT101A
13/12/2021,23:00:00,10892
13/12/2021,23:15:00,10837
13/12/2021,23:30:00,10772
13/12/2021,23:45:00,10772
14/12/2021,0:00:00,10657
14/12/2021,0:15:00,10637
14/12/2021,0:30:00,10672
14/12/2021,0:45:00,10602
14/12/2021,1:00:00,10517
14/12/2021,1:15:00,10496
14/12/2021,1:30:00,10441
14/12/2021,1:45:00,10381
14/12/2021,2:00:00,10361
14/12/2021,2:15:00,10326
14/12/2021,2:30:00,10266
14/12/2021,2:45:00,10226
14/12/2021,3:00:00,10181
14/12/2021,3:15:00,10136
14/12/2021,3:30:00,10176
14/12/2021,3:45:00,10141
14/12/2021,4:00:00,10141
14/12/2021,4:15:00,10025
14/12/2021,4:30:00,10065
14/12/2021,4:45:00,10040
14/12/2021,5:00:00,10055
14/12/2021,5:15:00,10050
14/12/2021,5:30:00,10106
14/12/2021,5:45:00,10060
14/12/2021,6:00:00,10030
14/12/2021,6:15:00,10055
14/12/2021,6:30:00,9980
14/12/2021,6:45:00,10025
14/12/2021,7:00:00,10010
14/12/2021,7:15:00,10020
14/12/2021,7:30:00,10070
14/12/2021,7:45:00,10060
14/12/2021,8:00:00,10065
14/12/2021,8:15:00,10030
14/12/2021,8:30:00,10010
14/12/2021,8:45:00,10045
14/12/2021,9:00:00,10005
14/12/2021,9:15:00,9980
14/12/2021,9:30:00,9965
14/12/2021,9:45:00,9995
14/12/2021,10:00:00,10050
14/12/2021,10:15:00,10030
14/12/2021,10:30:00,10060
14/12/2021,10:45:00,10075
14/12/2021,11:00:00,10040
14/12/2021,11:15:00,10085
14/12/2021,11:30:00,10025
14/12/2021,11:45:00,10075
14/12/2021,12:00:00,10075
14/12/2021,12:15:00,10070
14/12/2021,12:30:00,10055
14/12/2021,12:45:00,10040
14/12/2021,13:00:00,10025
14/12/2021,13:15:00,10065
14/12/2021,13:30:00,9995
14/12/2021,13:45:00,10020
14/12/2021,14:00:00,9990
14/12/2021,14:15:00,9945
14/12/2021,14:30:00,9820
14/12/2021,14:45:00,9785
14/12/2021,15:00:00,9755
14/12/2021,15:15:00,9674
14/12/2021,15:30:00,9599
14/12/2021,15:45:00,9549
14/12/2021,16:00:00,9469
14/12/2021,16:15:00,9369
14/12/2021,16:30:00,9349
14/12/2021,16:45:00,9364
14/12/2021,17:00:00,9223
14/12/2021,17:15:00,9198
14/12/2021,17:30:00,9138
14/12/2021,17:45:00,9098
14/12/2021,18:00:00,9008
14/12/2021,18:15:00,8953
14/12/2021,18:30:00,8973
14/12/2021,18:45:00,8928
14/12/2021,19:00:00,8938
14/12/2021,19:15:00,8902
14/12/2021,19:30:00,8857
14/12/2021,19:45:00,8872
14/12/2021,20:00:00,8827
14/12/2021,20:15:00,8777
14/12/2021,20:30:00,8857
14/12/2021,20:45:00,8827
14/12/2021,21:00:00,8847
14/12/2021,21:15:00,8852
14/12/2021,21:30:00,8847
14/12/2021,21:45:00,8882
14/12/2021,22:00:00,8897
14/12/2021,22:15:00,8877
14/12/2021,22:30:00,8837
14/12/2021,22:45:00,8807
14/12/2021,23:00:00,8842
14/12/2021,23:15:00,8867
14/12/2021,23:30:00,8897
14/12/2021,23:45:00,8862
15/12/2021,0:00:00,8847
15/12/2021,0:15:00,8892
15/12/2021,0:30:00,8877
15/12/2021,0:45:00,8867
15/12/2021,1:00:00,8902
15/12/2021,1:15:00,8902
15/12/2021,1:30:00,8857
15/12/2021,1:45:00,8907
15/12/2021,2:00:00,8857
15/12/2021,2:15:00,8867
15/12/2021,2:30:00,8867
15/12/2021,2:45:00,8877
15/12/2021,3:00:00,8857
15/12/2021,3:15:00,8867
15/12/2021,3:30:00,8842
15/12/2021,3:45:00,8847
15/12/2021,4:00:00,8892
15/12/2021,4:15:00,8867
15/12/2021,4:30:00,8812
15/12/2021,4:45:00,8877
15/12/2021,5:00:00,8847
15/12/2021,5:15:00,8867
15/12/2021,5:30:00,8867
15/12/2021,5:45:00,8867
15/12/2021,6:00:00,8897
15/12/2021,6:15:00,8887
15/12/2021,6:30:00,8933
15/12/2021,6:45:00,8862
15/12/2021,7:00:00,8867
15/12/2021,7:15:00,8882
15/12/2021,7:30:00,8842
15/12/2021,7:45:00,8882
15/12/2021,8:00:00,8902
15/12/2021,8:15:00,8867
15/12/2021,8:30:00,8812
15/12/2021,8:45:00,8827
15/12/2021,9:00:00,8867
15/12/2021,9:15:00,8842
15/12/2021,9:30:00,8862
15/12/2021,9:45:00,8862
15/12/2021,10:00:00,8882
15/12/2021,10:15:00,8877
15/12/2021,10:30:00,8892
15/12/2021,10:45:00,8983
15/12/2021,11:00:00,8923
15/12/2021,11:15:00,8938
15/12/2021,11:30:00,8988
15/12/2021,11:45:00,8978
15/12/2021,12:00:00,8998
15/12/2021,12:15:00,9053
15/12/2021,12:30:00,9028
15/12/2021,12:45:00,9023
15/12/2021,13:00:00,9063
15/12/2021,13:15:00,9113
15/12/2021,13:30:00,9093
15/12/2021,13:45:00,9103
15/12/2021,14:00:00,9168
15/12/2021,14:15:00,9213
15/12/2021,14:30:00,9233
15/12/2021,14:45:00,9248
15/12/2021,15:00:00,9278
15/12/2021,15:15:00,9263
15/12/2021,15:30:00,9283
15/12/2021,15:45:00,9293
15/12/2021,16:00:00,9339
15/12/2021,16:15:00,9389
15/12/2021,16:30:00,9434
15/12/2021,16:45:00,9414
15/12/2021,17:00:00,9409
15/12/2021,17:15:00,9414
15/12/2021,17:30:00,9379
15/12/2021,17:45:00,9419
15/12/2021,18:00:00,9409
15/12/2021,18:15:00,9364
15/12/2021,18:30:00,9364
15/12/2021,18:45:00,9379
15/12/2021,19:00:00,9379
15/12/2021,19:15:00,9399
15/12/2021,19:30:00,9369
15/12/2021,19:45:00,9349
15/12/2021,20:00:00,9354
15/12/2021,20:15:00,9349
15/12/2021,20:30:00,9409
15/12/2021,20:45:00,9419
15/12/2021,21:00:00,9429
15/12/2021,21:15:00,9439
15/12/2021,21:30:00,9404
15/12/2021,21:45:00,9384
15/12/2021,22:00:00,9439
15/12/2021,22:15:00,9389
15/12/2021,22:30:00,9419
15/12/2021,22:45:00,9419
15/12/2021,23:00:00,9479
15/12/2021,23:15:00,9464
15/12/2021,23:30:00,9489
15/12/2021,23:45:00,9494
16/12/2021,0:00:00,9529
16/12/2021,0:15:00,9534
16/12/2021,0:30:00,9579
16/12/2021,0:45:00,9554
16/12/2021,1:00:00,9504
16/12/2021,1:15:00,9619
16/12/2021,1:30:00,9604
16/12/2021,1:45:00,9619
16/12/2021,2:00:00,9654
16/12/2021,2:15:00,9664
16/12/2021,2:30:00,9735
16/12/2021,2:45:00,9644
16/12/2021,3:00:00,9659
16/12/2021,3:15:00,9689
16/12/2021,3:30:00,9674
16/12/2021,3:45:00,9694
16/12/2021,4:00:00,9745
16/12/2021,4:15:00,9679
16/12/2021,4:30:00,9755
16/12/2021,4:45:00,9795
16/12/2021,5:00:00,9790
16/12/2021,5:15:00,9730
16/12/2021,5:30:00,9755
16/12/2021,5:45:00,9765
16/12/2021,6:00:00,9760
16/12/2021,6:15:00,9740
16/12/2021,6:30:00,9735
16/12/2021,6:45:00,9699
16/12/2021,7:00:00,9684
16/12/2021,7:15:00,9725
16/12/2021,7:30:00,9715
16/12/2021,7:45:00,9669
16/12/2021,8:00:00,9669
16/12/2021,8:15:00,9589
16/12/2021,8:30:00,9584
16/12/2021,8:45:00,9574
16/12/2021,9:00:00,9584
16/12/2021,9:15:00,9544
16/12/2021,9:30:00,9544
16/12/2021,9:45:00,9489
16/12/2021,10:00:00,9499
16/12/2021,10:15:00,9474
16/12/2021,10:30:00,9414
16/12/2021,10:45:00,9374
16/12/2021,11:00:00,9314
16/12/2021,11:15:00,9359
16/12/2021,11:30:00,9308
16/12/2021,11:45:00,9228
16/12/2021,12:00:00,9218
16/12/2021,12:15:00,9188
16/12/2021,12:30:00,9173
16/12/2021,12:45:00,9083
16/12/2021,13:00:00,8958
16/12/2021,13:15:00,8907
16/12/2021,13:30:00,8501
16/12/2021,13:45:00,6757
16/12/2021,14:00:00,6015
16/12/2021,14:15:00,5424
16/12/2021,14:30:00,4998
16/12/2021,14:45:00,4797
16/12/2021,15:00:00,4737
16/12/2021,15:15:00,4667
16/12/2021,15:30:00,4622
16/12/2021,15:45:00,4572
16/12/2021,16:00:00,4562
16/12/2021,16:15:00,4521
16/12/2021,16:30:00,4476
16/12/2021,16:45:00,4466
16/12/2021,17:00:00,4461
16/12/2021,17:15:00,4486
16/12/2021,17:30:00,4476
16/12/2021,17:45:00,4511
16/12/2021,18:00:00,4551
16/12/2021,18:15:00,4572
16/12/2021,18:30:00,4622
16/12/2021,18:45:00,4642
16/12/2021,19:00:00,4632
16/12/2021,19:15:00,4652
16/12/2021,19:30:00,4647
16/12/2021,19:45:00,4682
16/12/2021,20:00:00,4697
16/12/2021,20:15:00,4712
16/12/2021,20:30:00,4717
16/12/2021,20:45:00,4767
16/12/2021,21:00:00,4737
16/12/2021,21:15:00,4757
16/12/2021,21:30:00,4742
16/12/2021,21:45:00,4742
16/12/2021,22:00:00,4722
16/12/2021,22:15:00,4762
16/12/2021,22:30:00,4742
16/12/2021,22:45:00,4757
16/12/2021,23:00:00,4747
16/12/2021,23:15:00,4722
16/12/2021,23:30:00,4707
16/12/2021,23:45:00,4702
17/12/2021,0:00:00,4642
17/12/2021,0:15:00,4627
17/12/2021,0:30:00,4652
17/12/2021,0:45:00,4657
17/12/2021,1:00:00,4667
17/12/2021,1:15:00,4677
17/12/2021,1:30:00,4682
17/12/2021,1:45:00,4687
17/12/2021,2:00:00,4697
17/12/2021,2:15:00,4682
17/12/2021,2:30:00,4702
17/12/2021,2:45:00,4717
17/12/2021,3:00:00,4747
17/12/2021,3:15:00,4772
17/12/2021,3:30:00,4777
17/12/2021,3:45:00,4777
17/12/2021,4:00:00,4762
17/12/2021,4:15:00,4767
17/12/2021,4:30:00,4762
17/12/2021,4:45:00,4772
17/12/2021,5:00:00,4787
17/12/2021,5:15:00,4757
17/12/2021,5:30:00,4717
17/12/2021,5:45:00,4692
17/12/2021,6:00:00,4647
17/12/2021,6:15:00,4627
17/12/2021,6:30:00,4567
17/12/2021,6:45:00,4541
17/12/2021,7:00:00,4481
17/12/2021,7:15:00,4421
17/12/2021,7:30:00,4386
17/12/2021,7:45:00,4341
17/12/2021,8:00:00,4361
17/12/2021,8:15:00,4281
17/12/2021,8:30:00,4256
17/12/2021,8:45:00,4236
17/12/2021,9:00:00,4080
17/12/2021,9:15:00,4025
17/12/2021,9:30:00,4000
17/12/2021,9:45:00,3990
17/12/2021,10:00:00,3980
17/12/2021,10:15:00,3925
17/12/2021,10:30:00,3875
17/12/2021,10:45:00,3870
17/12/2021,11:00:00,3840
17/12/2021,11:15:00,3795
17/12/2021,11:30:00,3734
17/12/2021,11:45:00,3679
17/12/2021,12:00:00,3624
17/12/2021,12:15:00,3644
17/12/2021,12:30:00,3609
17/12/2021,12:45:00,3554
17/12/2021,13:00:00,3529
17/12/2021,13:15:00,3464
17/12/2021,13:30:00,3399
17/12/2021,13:45:00,3343
17/12/2021,14:00:00,3308
17/12/2021,14:15:00,3273
17/12/2021,14:30:00,3258
17/12/2021,14:45:00,3248
17/12/2021,15:00:00,3208
17/12/2021,15:15:00,3223
17/12/2021,15:30:00,3213
17/12/2021,15:45:00,3223
17/12/2021,16:00:00,3198
17/12/2021,16:15:00,3218
17/12/2021,16:30:00,3193
17/12/2021,16:45:00,3178
17/12/2021,17:00:00,3188
17/12/2021,17:15:00,3203
17/12/2021,17:30:00,3198
17/12/2021,17:45:00,3233
17/12/2021,18:00:00,3268
17/12/2021,18:15:00,3288
17/12/2021,18:30:00,3348
17/12/2021,18:45:00,3424
17/12/2021,19:00:00,3469
17/12/2021,19:15:00,3499
17/12/2021,19:30:00,3579
17/12/2021,19:45:00,3594
17/12/2021,20:00:00,3614
17/12/2021,20:15:00,3624
17/12/2021,20:30:00,3669
17/12/2021,20:45:00,3724
17/12/2021,21:00:00,3744
17/12/2021,21:15:00,3759
17/12/2021,21:30:00,3820
17/12/2021,21:45:00,3835
17/12/2021,22:00:00,3855
17/12/2021,22:15:00,3885
17/12/2021,22:30:00,3900
17/12/2021,22:45:00,3930
17/12/2021,23:00:00,3965
17/12/2021,23:15:00,3975
17/12/2021,23:30:00,3970
17/12/2021,23:45:00,3960
18/12/2021,0:00:00,3875
18/12/2021,0:15:00,3870
18/12/2021,0:30:00,3905
18/12/2021,0:45:00,3900
18/12/2021,1:00:00,3900
18/12/2021,1:15:00,3885
18/12/2021,1:30:00,3905
18/12/2021,1:45:00,3930
18/12/2021,2:00:00,3910
18/12/2021,2:15:00,3945
18/12/2021,2:30:00,3945
18/12/2021,2:45:00,3955
18/12/2021,3:00:00,3950
18/12/2021,3:15:00,3980
18/12/2021,3:30:00,3965
18/12/2021,3:45:00,3930
18/12/2021,4:00:00,3860
18/12/2021,4:15:00,3815
18/12/2021,4:30:00,3815
18/12/2021,4:45:00,3855
18/12/2021,5:00:00,3860
18/12/2021,5:15:00,3885
18/12/2021,5:30:00,3900
18/12/2021,5:45:00,3895
18/12/2021,6:00:00,3900
18/12/2021,6:15:00,3900
18/12/2021,6:30:00,3930
18/12/2021,6:45:00,3915
18/12/2021,7:00:00,3905
18/12/2021,7:15:00,3890
18/12/2021,7:30:00,3860
18/12/2021,7:45:00,3835
18/12/2021,8:00:00,3820
18/12/2021,8:15:00,3785
18/12/2021,8:30:00,3714
18/12/2021,8:45:00,3619
18/12/2021,9:00:00,3579
18/12/2021,9:15:00,3519
18/12/2021,9:30:00,3474
18/12/2021,9:45:00,3414
18/12/2021,10:00:00,3353
18/12/2021,10:15:00,3318
18/12/2021,10:30:00,3308
18/12/2021,10:45:00,3323
18/12/2021,11:00:00,3288
18/12/2021,11:15:00,3223
18/12/2021,11:30:00,3148
18/12/2021,11:45:00,3053
18/12/2021,12:00:00,3008
18/12/2021,12:15:00,2993
18/12/2021,12:30:00,2978
18/12/2021,12:45:00,2957
18/12/2021,13:00:00,2957
18/12/2021,13:15:00,2937
18/12/2021,13:30:00,2887
18/12/2021,13:45:00,2862
18/12/2021,14:00:00,2852
18/12/2021,14:15:00,2807
18/12/2021,14:30:00,2762
18/12/2021,14:45:00,2722
18/12/2021,15:00:00,2697
18/12/2021,15:15:00,2682
18/12/2021,15:30:00,2697
18/12/2021,15:45:00,2667
18/12/2021,16:00:00,2637
18/12/2021,16:15:00,2612
18/12/2021,16:30:00,2607
18/12/2021,16:45:00,2602
18/12/2021,17:00:00,2647
18/12/2021,17:15:00,2667
18/12/2021,17:30:00,2697
18/12/2021,17:45:00,2737
18/12/2021,18:00:00,2802
18/12/2021,18:15:00,2842
18/12/2021,18:30:00,2872
18/12/2021,18:45:00,2922
18/12/2021,19:00:00,2937
18/12/2021,19:15:00,2998
18/12/2021,19:30:00,3033
18/12/2021,19:45:00,3088
18/12/2021,20:00:00,3088
18/12/2021,20:15:00,3153
18/12/2021,20:30:00,3178
18/12/2021,20:45:00,3243
18/12/2021,21:00:00,3268
18/12/2021,21:15:00,3298
18/12/2021,21:30:00,3328
18/12/2021,21:45:00,3353
18/12/2021,22:00:00,3363
18/12/2021,22:15:00,3404
18/12/2021,22:30:00,3414
18/12/2021,22:45:00,3469
18/12/2021,23:00:00,3484
18/12/2021,23:15:00,3454
18/12/2021,23:30:00,3519
18/12/2021,23:45:00,3494
19/12/2021,0:00:00,3469
19/12/2021,0:15:00,3464
19/12/2021,0:30:00,3469
19/12/2021,0:45:00,3484
19/12/2021,1:00:00,3479
19/12/2021,1:15:00,3484
19/12/2021,1:30:00,3469
19/12/2021,1:45:00,3449
19/12/2021,2:00:00,3429
19/12/2021,2:15:00,3429
19/12/2021,2:30:00,3409
19/12/2021,2:45:00,3414
19/12/2021,3:00:00,3409
19/12/2021,3:15:00,3419
19/12/2021,3:30:00,3394
19/12/2021,3:45:00,3323
19/12/2021,4:00:00,3278
19/12/2021,4:15:00,3288
19/12/2021,4:30:00,3208
19/12/2021,4:45:00,3168
19/12/2021,5:00:00,3163
19/12/2021,5:15:00,3213
19/12/2021,5:30:00,3253
19/12/2021,5:45:00,3298
19/12/2021,6:00:00,3313
19/12/2021,6:15:00,3363
19/12/2021,6:30:00,3379
19/12/2021,6:45:00,3399
19/12/2021,7:00:00,3404
19/12/2021,7:15:00,3394
19/12/2021,7:30:00,3343
19/12/2021,7:45:00,3328
19/12/2021,8:00:00,3283
19/12/2021,8:15:00,3248
19/12/2021,8:30:00,3223
19/12/2021,8:45:00,3198
19/12/2021,9:00:00,3148
19/12/2021,9:15:00,3108
19/12/2021,9:30:00,3053
19/12/2021,9:45:00,3028
19/12/2021,10:00:00,2978
19/12/2021,10:15:00,2942
19/12/2021,10:30:00,2912
19/12/2021,10:45:00,2892
19/12/2021,11:00:00,2872
19/12/2021,11:15:00,2852
19/12/2021,11:30:00,2822
19/12/2021,11:45:00,2777
19/12/2021,12:00:00,2722
19/12/2021,12:15:00,2682
19/12/2021,12:30:00,2647
19/12/2021,12:45:00,2667
19/12/2021,13:00:00,2687
19/12/2021,13:15:00,2667
19/12/2021,13:30:00,2667
19/12/2021,13:45:00,2627
19/12/2021,14:00:00,2587
19/12/2021,14:15:00,2556
19/12/2021,14:30:00,2511
19/12/2021,14:45:00,2506
19/12/2021,15:00:00,2511
19/12/2021,15:15:00,2536
19/12/2021,15:30:00,2516
19/12/2021,15:45:00,2531
19/12/2021,16:00:00,2546
19/12/2021,16:15:00,2556
19/12/2021,16:30:00,2571
19/12/2021,16:45:00,2607
19/12/2021,17:00:00,2602
19/12/2021,17:15:00,2632
19/12/2021,17:30:00,2662
19/12/2021,17:45:00,2657
19/12/2021,18:00:00,2687
19/12/2021,18:15:00,2717
19/12/2021,18:30:00,2767
19/12/2021,18:45:00,2832
19/12/2021,19:00:00,2887
19/12/2021,19:15:00,2927
19/12/2021,19:30:00,2978
19/12/2021,19:45:00,3013
19/12/2021,20:00:00,3063
19/12/2021,20:15:00,3128
19/12/2021,20:30:00,3133
19/12/2021,20:45:00,3198
19/12/2021,21:00:00,3213
19/12/2021,21:15:00,3248
19/12/2021,21:30:00,3303
19/12/2021,21:45:00,3298
19/12/2021,22:00:00,3343
19/12/2021,22:15:00,3353
19/12/2021,22:30:00,3409
19/12/2021,22:45:00,3449
19/12/2021,23:00:00,3449
19/12/2021,23:15:00,3464
19/12/2021,23:30:00,3479
19/12/2021,23:45:00,3499
20/12/2021,0:00:00,3534
20/12/2021,0:15:00,3559
20/12/2021,0:30:00,3574
20/12/2021,0:45:00,3609
20/12/2021,1:00:00,3634
20/12/2021,1:15:00,3624
20/12/2021,1:30:00,3619
20/12/2021,1:45:00,3619
20/12/2021,2:00:00,3634
20/12/2021,2:15:00,3659
20/12/2021,2:30:00,3679
20/12/2021,2:45:00,3689
20/12/2021,3:00:00,3679
20/12/2021,3:15:00,3734
20/12/2021,3:30:00,3734
20/12/2021,3:45:00,3739
20/12/2021,4:00:00,3749
20/12/2021,4:15:00,3759
20/12/2021,4:30:00,3759
20/12/2021,4:45:00,3765
20/12/2021,5:00:00,3754
20/12/2021,5:15:00,3780
20/12/2021,5:30:00,3754
20/12/2021,5:45:00,3770
20/12/2021,6:00:00,3775
20/12/2021,6:15:00,3780
20/12/2021,6:30:00,3775
20/12/2021,6:45:00,3780
20/12/2021,7:00:00,3780
20/12/2021,7:15:00,3765
20/12/2021,7:30:00,3759
20/12/2021,7:45:00,3749
20/12/2021,8:00:00,3704
20/12/2021,8:15:00,3699
20/12/2021,8:30:00,3689
20/12/2021,8:45:00,3659
20/12/2021,9:00:00,3619
20/12/2021,9:15:00,3644
20/12/2021,9:30:00,3594
20/12/2021,9:45:00,3574
20/12/2021,10:00:00,3564
20/12/2021,10:15:00,3554
20/12/2021,10:30:00,3519
20/12/2021,10:45:00,3499
20/12/2021,11:00:00,3474
20/12/2021,11:15:00,3439
20/12/2021,11:30:00,3429
20/12/2021,11:45:00,3379
20/12/2021,12:00:00,3374
20/12/2021,12:15:00,3384
20/12/2021,12:30:00,3358
20/12/2021,12:45:00,3313
20/12/2021,13:00:00,3298
20/12/2021,13:15:00,3238
20/12/2021,13:30:00,3173
20/12/2021,13:45:00,3178
20/12/2021,14:00:00,3188
20/12/2021,14:15:00,3183
20/12/2021,14:30:00,3158
20/12/2021,14:45:00,3133
20/12/2021,15:00:00,3153
20/12/2021,15:15:00,3158
20/12/2021,15:30:00,3098
20/12/2021,15:45:00,3083
20/12/2021,16:00:00,3093
20/12/2021,16:15:00,3093
20/12/2021,16:30:00,3093
20/12/2021,16:45:00,3078
20/12/2021,17:00:00,3083
20/12/2021,17:15:00,3093
20/12/2021,17:30:00,3068
20/12/2021,17:45:00,3128
20/12/2021,18:00:00,3123
20/12/2021,18:15:00,3153
20/12/2021,18:30:00,3208
20/12/2021,18:45:00,3233
20/12/2021,19:00:00,3278
20/12/2021,19:15:00,3328
20/12/2021,19:30:00,3384
20/12/2021,19:45:00,3394
20/12/2021,20:00:00,3404
20/12/2021,20:15:00,3449
20/12/2021,20:30:00,3449
20/12/2021,20:45:00,3479
20/12/2021,21:00:00,3519
20/12/2021,21:15:00,3534
20/12/2021,21:30:00,3539
20/12/2021,21:45:00,3574
20/12/2021,22:00:00,3639
20/12/2021,22:15:00,3659
20/12/2021,22:30:00,3694
20/12/2021,22:45:00,3704
20/12/2021,23:00:00,3739
20/12/2021,23:15:00,3744
20/12/2021,23:30:00,3754
20/12/2021,23:45:00,3790
21/12/2021,0:00:00,3825
21/12/2021,0:15:00,3830
21/12/2021,0:30:00,3875
21/12/2021,0:45:00,3835
21/12/2021,1:00:00,3845
21/12/2021,1:15:00,3895
21/12/2021,1:30:00,3890
21/12/2021,1:45:00,3895
21/12/2021,2:00:00,3935
21/12/2021,2:15:00,3950
21/12/2021,2:30:00,3925
21/12/2021,2:45:00,3930
21/12/2021,3:00:00,3955
21/12/2021,3:15:00,3985
21/12/2021,3:30:00,3970
21/12/2021,3:45:00,3960
21/12/2021,4:00:00,3950
21/12/2021,4:15:00,3950
21/12/2021,4:30:00,3965
21/12/2021,4:45:00,3975
21/12/2021,5:00:00,3925
21/12/2021,5:15:00,3970
21/12/2021,5:30:00,3990
21/12/2021,5:45:00,3995
21/12/2021,6:00:00,3990
21/12/2021,6:15:00,3990
21/12/2021,6:30:00,4015
21/12/2021,6:45:00,4000
21/12/2021,7:00:00,3985
21/12/2021,7:15:00,3990
21/12/2021,7:30:00,4005
21/12/2021,7:45:00,3990
21/12/2021,8:00:00,3970
21/12/2021,8:15:00,4000
21/12/2021,8:30:00,4025
21/12/2021,8:45:00,3945
21/12/2021,9:00:00,3945
21/12/2021,9:15:00,4000
21/12/2021,9:30:00,3990
21/12/2021,9:45:00,3970
21/12/2021,10:00:00,3945
21/12/2021,10:15:00,3880
21/12/2021,10:30:00,3845
21/12/2021,10:45:00,3790
21/12/2021,11:00:00,3785
21/12/2021,11:15:00,3815
21/12/2021,11:30:00,3825
21/12/2021,11:45:00,3800
21/12/2021,12:00:00,3785
21/12/2021,12:15:00,3744
21/12/2021,12:30:00,3765
21/12/2021,12:45:00,3780
21/12/2021,13:00:00,3754
21/12/2021,13:15:00,3749
21/12/2021,13:30:00,3765
21/12/2021,13:45:00,3765
21/12/2021,14:00:00,3719
21/12/2021,14:15:00,3714
21/12/2021,14:30:00,3679
21/12/2021,14:45:00,3674
21/12/2021,15:00:00,3679
21/12/2021,15:15:00,3439
21/12/2021,15:30:00,3253
21/12/2021,15:45:00,3188
21/12/2021,16:00:00,3168
21/12/2021,16:15:00,3248
21/12/2021,16:30:00,3288
21/12/2021,16:45:00,3268
21/12/2021,17:00:00,3283
21/12/2021,17:15:00,3283
21/12/2021,17:30:00,3338
21/12/2021,17:45:00,3313
21/12/2021,18:00:00,3353
21/12/2021,18:15:00,3384
21/12/2021,18:30:00,3439
21/12/2021,18:45:00,3489
21/12/2021,19:00:00,3519
21/12/2021,19:15:00,3574
21/12/2021,19:30:00,3574
21/12/2021,19:45:00,3649
21/12/2021,20:00:00,3674
21/12/2021,20:15:00,3719
21/12/2021,20:30:00,3759
21/12/2021,20:45:00,3775
21/12/2021,21:00:00,3835
21/12/2021,21:15:00,3835
21/12/2021,21:30:00,3885
21/12/2021,21:45:00,3905
21/12/2021,22:00:00,3915
21/12/2021,22:15:00,3950
21/12/2021,22:30:00,3945
21/12/2021,22:45:00,3945
21/12/2021,23:00:00,3985
21/12/2021,23:15:00,3970
21/12/2021,23:30:00,3975
21/12/2021,23:45:00,4025
22/12/2021,0:00:00,4025
22/12/2021,0:15:00,4040
22/12/2021,0:30:00,4060
22/12/2021,0:45:00,4025
22/12/2021,1:00:00,4040
22/12/2021,1:15:00,4060
22/12/2021,1:30:00,4070
22/12/2021,1:45:00,4090
22/12/2021,2:00:00,4095
22/12/2021,2:15:00,4125
22/12/2021,2:30:00,4115
22/12/2021,2:45:00,4105
22/12/2021,3:00:00,4115
22/12/2021,3:15:00,4155
22/12/2021,3:30:00,4181
22/12/2021,3:45:00,4211
22/12/2021,4:00:00,4231
22/12/2021,4:15:00,4221
22/12/2021,4:30:00,4251
22/12/2021,4:45:00,4256
22/12/2021,5:00:00,4251
22/12/2021,5:15:00,4276
22/12/2021,5:30:00,4296
22/12/2021,5:45:00,4236
22/12/2021,6:00:00,4281
22/12/2021,6:15:00,4286
22/12/2021,6:30:00,4296
22/12/2021,6:45:00,4306
22/12/2021,7:00:00,4361
22/12/2021,7:15:00,4366
22/12/2021,7:30:00,4346
22/12/2021,7:45:00,4346
22/12/2021,8:00:00,4346
22/12/2021,8:15:00,4321
22/12/2021,8:30:00,4286
22/12/2021,8:45:00,4286
22/12/2021,9:00:00,4261
22/12/2021,9:15:00,4251
22/12/2021,9:30:00,4236
22/12/2021,9:45:00,4206
22/12/2021,10:00:00,4181
22/12/2021,10:15:00,4140
22/12/2021,10:30:00,4155
22/12/2021,10:45:00,4166
22/12/2021,11:00:00,4161
22/12/2021,11:15:00,4155
22/12/2021,11:30:00,4211
22/12/2021,11:45:00,4196
22/12/2021,12:00:00,4176
22/12/2021,12:15:00,4130
22/12/2021,12:30:00,4161
22/12/2021,12:45:00,4316
22/12/2021,13:00:00,4236
22/12/2021,13:15:00,4211
22/12/2021,13:30:00,4311
22/12/2021,13:45:00,4386
22/12/2021,14:00:00,4456
22/12/2021,14:15:00,4451
22/12/2021,14:30:00,4446
22/12/2021,14:45:00,4481
22/12/2021,15:00:00,4476
22/12/2021,15:15:00,4481
22/12/2021,15:30:00,4471
22/12/2021,15:45:00,4461
22/12/2021,16:00:00,4461
22/12/2021,16:15:00,4461
22/12/2021,16:30:00,4441
22/12/2021,16:45:00,4461
22/12/2021,17:00:00,4436
22/12/2021,17:15:00,4426
22/12/2021,17:30:00,4426
22/12/2021,17:45:00,4456
22/12/2021,18:00:00,4476
22/12/2021,18:15:00,4511
22/12/2021,18:30:00,4577
22/12/2021,18:45:00,4592
22/12/2021,19:00:00,4627
22/12/2021,19:15:00,4667
22/12/2021,19:30:00,4702
22/12/2021,19:45:00,4737
22/12/2021,20:00:00,4762
22/12/2021,20:15:00,4802
22/12/2021,20:30:00,4807
22/12/2021,20:45:00,4852
22/12/2021,21:00:00,4867
22/12/2021,21:15:00,4887
22/12/2021,21:30:00,4877
22/12/2021,21:45:00,4927
22/12/2021,22:00:00,4907
22/12/2021,22:15:00,4958
22/12/2021,22:30:00,4953
22/12/2021,22:45:00,4978
22/12/2021,23:00:00,4998
22/12/2021,23:15:00,5023
22/12/2021,23:30:00,5053
22/12/2021,23:45:00,5038
23/12/2021,0:00:00,5078
23/12/2021,0:15:00,5088
23/12/2021,0:30:00,5103
23/12/2021,0:45:00,5113
23/12/2021,1:00:00,5113
