DateTime,RN,ppm
6/23/2021 12:30,35129,1784
6/23/2021 12:31,35130,1797
6/23/2021 12:32,35131,1790
6/23/2021 12:33,35132,1773
6/23/2021 12:34,35133,1770
6/23/2021 12:35,35134,1767
6/23/2021 12:36,35135,1777
6/23/2021 12:37,35136,1766
6/23/2021 12:38,35137,1781
6/23/2021 12:39,35138,1779
6/23/2021 12:40,35139,1767
6/23/2021 12:41,35140,1760
6/23/2021 12:42,35141,1771
6/23/2021 12:43,35142,1747
6/23/2021 12:44,35143,1772
6/23/2021 12:45,35144,1766
6/23/2021 12:46,35145,1764
6/23/2021 12:47,35146,1744
6/23/2021 12:48,35147,1749
6/23/2021 12:49,35148,1747
6/23/2021 12:50,35149,1784
6/23/2021 12:51,35150,1750
6/23/2021 12:52,35151,1746
6/23/2021 12:53,35152,1763
6/23/2021 12:54,35153,1761
6/23/2021 12:55,35154,1753
6/23/2021 12:56,35155,1759
6/23/2021 12:57,35156,1753
6/23/2021 12:58,35157,1755
6/23/2021 12:59,35158,1748
6/23/2021 13:00,35159,1749
6/23/2021 13:01,35160,1753
6/23/2021 13:02,35161,1765
6/23/2021 13:03,35162,1759
6/23/2021 13:04,35163,1762
6/23/2021 13:05,35164,1747
6/23/2021 13:06,35165,1783
6/23/2021 13:07,35166,1766
6/23/2021 13:08,35167,1753
6/23/2021 13:09,35168,1762
6/23/2021 13:10,35169,1762
6/23/2021 13:11,35170,1757
6/23/2021 13:12,35171,1755
6/23/2021 13:13,35172,1765
6/23/2021 13:14,35173,1771
6/23/2021 13:15,35174,1750
6/23/2021 13:16,35175,1781
6/23/2021 13:17,35176,1754
6/23/2021 13:18,35177,1758
6/23/2021 13:19,35178,1754
6/23/2021 13:20,35179,1765
6/23/2021 13:21,35180,1759
6/23/2021 13:22,35181,1765
6/23/2021 13:23,35182,1754
6/23/2021 13:24,35183,1755
6/23/2021 13:25,35184,1754
6/23/2021 13:26,35185,1767
6/23/2021 13:27,35186,1766
6/23/2021 13:28,35187,1775
6/23/2021 13:29,35188,1745
6/23/2021 13:30,35189,1767
6/23/2021 13:31,35190,1736
6/23/2021 13:32,35191,1742
6/23/2021 13:33,35192,1750
6/23/2021 13:34,35193,1772
6/23/2021 13:35,35194,1754
6/23/2021 13:36,35195,1777
6/23/2021 13:37,35196,1755
6/23/2021 13:38,35197,1761
6/23/2021 13:39,35198,1757
6/23/2021 13:40,35199,1775
6/23/2021 13:41,35200,1767
6/23/2021 13:42,35201,1743
6/23/2021 13:43,35202,1764
6/23/2021 13:44,35203,1774
6/23/2021 13:45,35204,1757
6/23/2021 13:46,35205,1750
6/23/2021 13:47,35206,1763
6/23/2021 13:48,35207,1765
6/23/2021 13:49,35208,1754
6/23/2021 13:50,35209,1762
6/23/2021 13:51,35210,1754
6/23/2021 13:52,35211,1750
6/23/2021 13:53,35212,1753
6/23/2021 13:54,35213,1757
6/23/2021 13:55,35214,1770
6/23/2021 13:56,35215,1749
6/23/2021 13:57,35216,1747
6/23/2021 13:58,35217,1741
6/23/2021 13:59,35218,1741
6/23/2021 14:00,35219,1751
6/23/2021 14:01,35220,1748
6/23/2021 14:02,35221,1750
6/23/2021 14:03,35222,1751
6/23/2021 14:04,35223,1764
6/23/2021 14:05,35224,1753
6/23/2021 14:06,35225,1751
6/23/2021 14:07,35226,1739
6/23/2021 14:08,35227,1750
6/23/2021 14:09,35228,1745
6/23/2021 14:10,35229,1732
6/23/2021 14:11,35230,1739
6/23/2021 14:12,35231,1754
6/23/2021 14:13,35232,1743
6/23/2021 14:14,35233,1736
6/23/2021 14:15,35234,1741
6/23/2021 14:16,35235,1760
6/23/2021 14:17,35236,1750
6/23/2021 14:18,35237,1741
6/23/2021 14:19,35238,1741
6/23/2021 14:20,35239,1727
6/23/2021 14:21,35240,1728
6/23/2021 14:22,35241,1726
6/23/2021 14:23,35242,1734
6/23/2021 14:24,35243,1744
6/23/2021 14:25,35244,1728
6/23/2021 14:26,35245,1730
6/23/2021 14:27,35246,1736
6/23/2021 14:28,35247,1735
6/23/2021 14:29,35248,1739
6/23/2021 14:30,35249,1739
6/23/2021 14:31,35250,1729
6/23/2021 14:32,35251,1738
6/23/2021 14:33,35252,1743
6/23/2021 14:34,35253,1725
6/23/2021 14:35,35254,1749
6/23/2021 14:36,35255,1742
6/23/2021 14:37,35256,1736
6/23/2021 14:38,35257,1739
6/23/2021 14:39,35258,1752
6/23/2021 14:40,35259,1735
6/23/2021 14:41,35260,1749
6/23/2021 14:42,35261,1739
6/23/2021 14:43,35262,1752
6/23/2021 14:44,35263,1742
6/23/2021 14:45,35264,1758
6/23/2021 14:46,35265,1741
6/23/2021 14:47,35266,1759
6/23/2021 14:48,35267,1736
6/23/2021 14:49,35268,1733
6/23/2021 14:50,35269,1754
6/23/2021 14:51,35270,1745
6/23/2021 14:52,35271,1722
6/23/2021 14:53,35272,1746
6/23/2021 14:54,35273,1726
6/23/2021 14:55,35274,1726
6/23/2021 14:56,35275,1729
6/23/2021 14:57,35276,1731
6/23/2021 14:58,35277,1719
6/23/2021 14:59,35278,1737
6/23/2021 15:00,35279,1725
6/23/2021 15:01,35280,1724
6/23/2021 15:02,35281,1723
6/23/2021 15:03,35282,1733
6/23/2021 15:04,35283,1732
6/23/2021 15:05,35284,1734
6/23/2021 15:06,35285,1713
6/23/2021 15:07,35286,1731
6/23/2021 15:08,35287,1732
6/23/2021 15:09,35288,1718
6/23/2021 15:10,35289,1719
6/23/2021 15:11,35290,1734
6/23/2021 15:12,35291,1728
6/23/2021 15:13,35292,1738
6/23/2021 15:14,35293,1732
6/23/2021 15:15,35294,1737
6/23/2021 15:16,35295,1726
6/23/2021 15:17,35296,1729
6/23/2021 15:18,35297,1722
6/23/2021 15:19,35298,1742
6/23/2021 15:20,35299,1739
6/23/2021 15:21,35300,1719
6/23/2021 15:22,35301,1729
6/23/2021 15:23,35302,1733
6/23/2021 15:24,35303,1715
6/23/2021 15:25,35304,1720
6/23/2021 15:26,35305,1730
6/23/2021 15:27,35306,1727
6/23/2021 15:28,35307,1734
6/23/2021 15:29,35308,1743
6/23/2021 15:30,35309,1725
6/23/2021 15:31,35310,1729
6/23/2021 15:32,35311,1732
6/23/2021 15:33,35312,1714
6/23/2021 15:34,35313,1735
6/23/2021 15:35,35314,1738
6/23/2021 15:36,35315,1738
6/23/2021 15:37,35316,1729
6/23/2021 15:38,35317,1748
6/23/2021 15:39,35318,1721
6/23/2021 15:40,35319,1733
6/23/2021 15:41,35320,1715
6/23/2021 15:42,35321,1732
6/23/2021 15:43,35322,1734
6/23/2021 15:44,35323,1751
6/23/2021 15:45,35324,1711
6/23/2021 15:46,35325,1733
6/23/2021 15:47,35326,1725
6/23/2021 15:48,35327,1739
6/23/2021 15:49,35328,1731
6/23/2021 15:50,35329,1739
6/23/2021 15:51,35330,1729
6/23/2021 15:52,35331,1736
6/23/2021 15:53,35332,1746
6/23/2021 15:54,35333,1739
6/23/2021 15:55,35334,1738
6/23/2021 15:56,35335,1761
6/23/2021 15:57,35336,1728
6/23/2021 15:58,35337,1749
6/23/2021 15:59,35338,1733
6/23/2021 16:00,35339,1743
6/23/2021 16:01,35340,1744
6/23/2021 16:02,35341,1754
6/23/2021 16:03,35342,1760
6/23/2021 16:04,35343,1758
6/23/2021 16:05,35344,1746
6/23/2021 16:06,35345,1765
6/23/2021 16:07,35346,1766
6/23/2021 16:08,35347,1751
6/23/2021 16:09,35348,1750
6/23/2021 16:10,35349,1758
6/23/2021 16:11,35350,1762
6/23/2021 16:12,35351,1772
6/23/2021 16:13,35352,1755
6/23/2021 16:14,35353,1767
6/23/2021 16:15,35354,1759
6/23/2021 16:16,35355,1768
6/23/2021 16:17,35356,1755
6/23/2021 16:18,35357,1780
6/23/2021 16:19,35358,1774
6/23/2021 16:20,35359,1795
6/23/2021 16:21,35360,1778
6/23/2021 16:22,35361,1795
6/23/2021 16:23,35362,1762
6/23/2021 16:24,35363,1786
6/23/2021 16:25,35364,1780
6/23/2021 16:26,35365,1792
6/23/2021 16:27,35366,1794
6/23/2021 16:28,35367,1773
6/23/2021 16:29,35368,1784
6/23/2021 16:30,35369,1795
6/23/2021 16:31,35370,1780
6/23/2021 16:32,35371,1785
6/23/2021 16:33,35372,1769
6/23/2021 16:34,35373,1801
6/23/2021 16:35,35374,1780
6/23/2021 16:36,35375,1789
6/23/2021 16:37,35376,1771
6/23/2021 16:38,35377,1785
6/23/2021 16:39,35378,1779
6/23/2021 16:40,35379,1797
6/23/2021 16:41,35380,1770
6/23/2021 16:42,35381,1799
6/23/2021 16:43,35382,1785
6/23/2021 16:44,35383,1787
6/23/2021 16:45,35384,1795
6/23/2021 16:46,35385,1770
6/23/2021 16:47,35386,1781
6/23/2021 16:48,35387,1779
6/23/2021 16:49,35388,1781
6/23/2021 16:50,35389,1782
6/23/2021 16:51,35390,1801
6/23/2021 16:52,35391,1759
6/23/2021 16:53,35392,1775
6/23/2021 16:54,35393,1781
6/23/2021 16:55,35394,1771
6/23/2021 16:56,35395,1771
6/23/2021 16:57,35396,1793
6/23/2021 16:58,35397,1762
6/23/2021 16:59,35398,1777
6/23/2021 17:00,35399,1766
6/23/2021 17:01,35400,1776
6/23/2021 17:02,35401,1775
6/23/2021 17:03,35402,1786
6/23/2021 17:04,35403,1784
6/23/2021 17:05,35404,1783
6/23/2021 17:06,35405,1766
6/23/2021 17:07,35406,1785
6/23/2021 17:08,35407,1756
6/23/2021 17:09,35408,1786
6/23/2021 17:10,35409,1765
6/23/2021 17:11,35410,1783
6/23/2021 17:12,35411,1766
6/23/2021 17:13,35412,1767
6/23/2021 17:14,35413,1766
6/23/2021 17:15,35414,1779
6/23/2021 17:16,35415,1765
6/23/2021 17:17,35416,1780
6/23/2021 17:18,35417,1797
6/23/2021 17:19,35418,1778
6/23/2021 17:20,35419,1772
6/23/2021 17:21,35420,1798
6/23/2021 17:22,35421,1802
6/23/2021 17:23,35422,1795
6/23/2021 17:24,35423,1797
6/23/2021 17:25,35424,1794
6/23/2021 17:26,35425,1803
6/23/2021 17:27,35426,1808
6/23/2021 17:28,35427,1784
6/23/2021 17:29,35428,1798
6/23/2021 17:30,35429,1811
6/23/2021 17:31,35430,1808
6/23/2021 17:32,35431,1802
6/23/2021 17:33,35432,1803
6/23/2021 17:34,35433,1808
6/23/2021 17:35,35434,1813
6/23/2021 17:36,35435,1825
6/23/2021 17:37,35436,1821
6/23/2021 17:38,35437,1819
6/23/2021 17:39,35438,1812
6/23/2021 17:40,35439,1833
6/23/2021 17:41,35440,1816
6/23/2021 17:42,35441,1824
6/23/2021 17:43,35442,1821
6/23/2021 17:44,35443,1833
6/23/2021 17:45,35444,1822
6/23/2021 17:46,35445,1842
6/23/2021 17:47,35446,1835
6/23/2021 17:48,35447,1839
6/23/2021 17:49,35448,1831
6/23/2021 17:50,35449,1839
6/23/2021 17:51,35450,1830
6/23/2021 17:52,35451,1841
6/23/2021 17:53,35452,1841
6/23/2021 17:54,35453,1846
6/23/2021 17:55,35454,1856
6/23/2021 17:56,35455,1855
6/23/2021 17:57,35456,1857
6/23/2021 17:58,35457,1863
6/23/2021 17:59,35458,1841
6/23/2021 18:00,35459,1877
6/23/2021 18:01,35460,1837
6/23/2021 18:02,35461,1873
6/23/2021 18:03,35462,1865
6/23/2021 18:04,35463,1882
6/23/2021 18:05,35464,1885
6/23/2021 18:06,35465,1869
6/23/2021 18:07,35466,1884
6/23/2021 18:08,35467,1883
6/23/2021 18:09,35468,1878
6/23/2021 18:10,35469,1897
6/23/2021 18:11,35470,1890
6/23/2021 18:12,35471,1905
6/23/2021 18:13,35472,1886
6/23/2021 18:14,35473,1900
6/23/2021 18:15,35474,1899
6/23/2021 18:16,35475,1906
6/23/2021 18:17,35476,1922
6/23/2021 18:18,35477,1915
6/23/2021 18:19,35478,1905
6/23/2021 18:20,35479,1910
6/23/2021 18:21,35480,1933
6/23/2021 18:22,35481,1928
6/23/2021 18:23,35482,1937
6/23/2021 18:24,35483,1925
6/23/2021 18:25,35484,1926
6/23/2021 18:26,35485,1916
6/23/2021 18:27,35486,1945
6/23/2021 18:28,35487,1947
6/23/2021 18:29,35488,1952
6/23/2021 18:30,35489,1937
6/23/2021 18:31,35490,1967
6/23/2021 18:32,35491,1960
6/23/2021 18:33,35492,1964
6/23/2021 18:34,35493,1975
6/23/2021 18:35,35494,1964
6/23/2021 18:36,35495,1978
6/23/2021 18:37,35496,1977
6/23/2021 18:38,35497,1960
6/23/2021 18:39,35498,1970
6/23/2021 18:40,35499,1968
6/23/2021 18:41,35500,1980
6/23/2021 18:42,35501,1981
6/23/2021 18:43,35502,1982
6/23/2021 18:44,35503,1982
6/23/2021 18:45,35504,1969
6/23/2021 18:46,35505,1993
6/23/2021 18:47,35506,2001
6/23/2021 18:48,35507,1994
6/23/2021 18:49,35508,1997
6/23/2021 18:50,35509,2007
6/23/2021 18:51,35510,1991
6/23/2021 18:52,35511,1991
6/23/2021 18:53,35512,1992
6/23/2021 18:54,35513,1993
6/23/2021 18:55,35514,2003
6/23/2021 18:56,35515,2022
6/23/2021 18:57,35516,2015
6/23/2021 18:58,35517,2016
6/23/2021 18:59,35518,1994
6/23/2021 19:00,35519,2011
6/23/2021 19:01,35520,2012
6/23/2021 19:02,35521,2021
6/23/2021 19:03,35522,2037
6/23/2021 19:04,35523,2040
6/23/2021 19:05,35524,2022
6/23/2021 19:06,35525,2026
6/23/2021 19:07,35526,2041
6/23/2021 19:08,35527,2055
6/23/2021 19:09,35528,2031
6/23/2021 19:10,35529,2028
6/23/2021 19:11,35530,2041
6/23/2021 19:12,35531,2045
6/23/2021 19:13,35532,2038
6/23/2021 19:14,35533,2055
6/23/2021 19:15,35534,2037
6/23/2021 19:16,35535,2049
6/23/2021 19:17,35536,2054
6/23/2021 19:18,35537,2079
6/23/2021 19:19,35538,2048
6/23/2021 19:20,35539,2073
6/23/2021 19:21,35540,2053
6/23/2021 19:22,35541,2068
6/23/2021 19:23,35542,2076
6/23/2021 19:24,35543,2079
6/23/2021 19:25,35544,2077
6/23/2021 19:26,35545,2065
6/23/2021 19:27,35546,2070
6/23/2021 19:28,35547,2064
6/23/2021 19:29,35548,2087
6/23/2021 19:30,35549,2072
6/23/2021 19:31,35550,2101
6/23/2021 19:32,35551,2069
6/23/2021 19:33,35552,2084
6/23/2021 19:34,35553,2091
6/23/2021 19:35,35554,2081
6/23/2021 19:36,35555,2075
6/23/2021 19:37,35556,2102
6/23/2021 19:38,35557,2091
6/23/2021 19:39,35558,2089
6/23/2021 19:40,35559,2076
6/23/2021 19:41,35560,2080
6/23/2021 19:42,35561,2087
6/23/2021 19:43,35562,2086
6/23/2021 19:44,35563,2079
6/23/2021 19:45,35564,2118
6/23/2021 19:46,35565,2085
6/23/2021 19:47,35566,2107
6/23/2021 19:48,35567,2093
6/23/2021 19:49,35568,2126
6/23/2021 19:50,35569,2110
6/23/2021 19:51,35570,2104
6/23/2021 19:52,35571,2107
6/23/2021 19:53,35572,2117
6/23/2021 19:54,35573,2100
6/23/2021 19:55,35574,2111
6/23/2021 19:56,35575,2107
6/23/2021 19:57,35576,2110
6/23/2021 19:58,35577,2103
6/23/2021 19:59,35578,2117
6/23/2021 20:00,35579,2110
6/23/2021 20:01,35580,2116
6/23/2021 20:02,35581,2104
6/23/2021 20:03,35582,2116
6/23/2021 20:04,35583,2121
6/23/2021 20:05,35584,2117
6/23/2021 20:06,35585,2125
6/23/2021 20:07,35586,2110
6/23/2021 20:08,35587,2128
6/23/2021 20:09,35588,2131
6/23/2021 20:10,35589,2131
6/23/2021 20:11,35590,2123
6/23/2021 20:12,35591,2142
6/23/2021 20:13,35592,2141
6/23/2021 20:14,35593,2145
6/23/2021 20:15,35594,2122
6/23/2021 20:16,35595,2149
6/23/2021 20:17,35596,2110
6/23/2021 20:18,35597,2123
6/23/2021 20:19,35598,2163
6/23/2021 20:20,35599,2149
6/23/2021 20:21,35600,2131
6/23/2021 20:22,35601,2136
6/23/2021 20:23,35602,2141
6/23/2021 20:24,35603,2157
6/23/2021 20:25,35604,2160
6/23/2021 20:26,35605,2145
6/23/2021 20:27,35606,2131
6/23/2021 20:28,35607,2152
6/23/2021 20:29,35608,2141
6/23/2021 20:30,35609,2154
6/23/2021 20:31,35610,2132
6/23/2021 20:32,35611,2155
6/23/2021 20:33,35612,2153
6/23/2021 20:34,35613,2145
6/23/2021 20:35,35614,2185
6/23/2021 20:36,35615,2150
6/23/2021 20:37,35616,2149
6/23/2021 20:38,35617,2168
6/23/2021 20:39,35618,2156
6/23/2021 20:40,35619,2168
6/23/2021 20:41,35620,2178
6/23/2021 20:42,35621,2166
6/23/2021 20:43,35622,2185
6/23/2021 20:44,35623,2169
6/23/2021 20:45,35624,2190
6/23/2021 20:46,35625,2179
6/23/2021 20:47,35626,2183
6/23/2021 20:48,35627,2178
6/23/2021 20:49,35628,2196
6/23/2021 20:50,35629,2163
6/23/2021 20:51,35630,2186
6/23/2021 20:52,35631,2185
6/23/2021 20:53,35632,2186
6/23/2021 20:54,35633,2188
6/23/2021 20:55,35634,2196
6/23/2021 20:56,35635,2191
6/23/2021 20:57,35636,2192
6/23/2021 20:58,35637,2185
6/23/2021 20:59,35638,2185
6/23/2021 21:00,35639,2188
6/23/2021 21:01,35640,2183
6/23/2021 21:02,35641,2184
6/23/2021 21:03,35642,2220
6/23/2021 21:04,35643,2222
6/23/2021 21:05,35644,2194
6/23/2021 21:06,35645,2191
6/23/2021 21:07,35646,2198
6/23/2021 21:08,35647,2231
6/23/2021 21:09,35648,2195
6/23/2021 21:10,35649,2213
6/23/2021 21:11,35650,2220
6/23/2021 21:12,35651,2226
6/23/2021 21:13,35652,2202
6/23/2021 21:14,35653,2199
6/23/2021 21:15,35654,2230
6/23/2021 21:16,35655,2222
6/23/2021 21:17,35656,2223
6/23/2021 21:18,35657,2235
6/23/2021 21:19,35658,2204
6/23/2021 21:20,35659,2215
6/23/2021 21:21,35660,2206
6/23/2021 21:22,35661,2225
6/23/2021 21:23,35662,2225
6/23/2021 21:24,35663,2227
6/23/2021 21:25,35664,2207
6/23/2021 21:26,35665,2226
6/23/2021 21:27,35666,2219
6/23/2021 21:28,35667,2230
6/23/2021 21:29,35668,2219
6/23/2021 21:30,35669,2220
6/23/2021 21:31,35670,2219
6/23/2021 21:32,35671,2226
6/23/2021 21:33,35672,2231
6/23/2021 21:34,35673,2242
6/23/2021 21:35,35674,2234
6/23/2021 21:36,35675,2242
6/23/2021 21:37,35676,2213
6/23/2021 21:38,35677,2235
6/23/2021 21:39,35678,2219
6/23/2021 21:40,35679,2223
6/23/2021 21:41,35680,2222
6/23/2021 21:42,35681,2235
6/23/2021 21:43,35682,2244
6/23/2021 21:44,35683,2251
6/23/2021 21:45,35684,2231
6/23/2021 21:46,35685,2261
6/23/2021 21:47,35686,2232
6/23/2021 21:48,35687,2262
6/23/2021 21:49,35688,2240
6/23/2021 21:50,35689,2224
6/23/2021 21:51,35690,2233
6/23/2021 21:52,35691,2242
6/23/2021 21:53,35692,2256
6/23/2021 21:54,35693,2262
6/23/2021 21:55,35694,2275
6/23/2021 21:56,35695,2256
6/23/2021 21:57,35696,2271
6/23/2021 21:58,35697,2251
6/23/2021 21:59,35698,2264
6/23/2021 22:00,35699,2250
6/23/2021 22:01,35700,2271
6/23/2021 22:02,35701,2247
6/23/2021 22:03,35702,2280
6/23/2021 22:04,35703,2272
6/23/2021 22:05,35704,2267
6/23/2021 22:06,35705,2250
6/23/2021 22:07,35706,2278
6/23/2021 22:08,35707,2284
6/23/2021 22:09,35708,2274
6/23/2021 22:10,35709,2279
6/23/2021 22:11,35710,2263
6/23/2021 22:12,35711,2266
6/23/2021 22:13,35712,2274
6/23/2021 22:14,35713,2269
6/23/2021 22:15,35714,2282
6/23/2021 22:16,35715,2273
6/23/2021 22:17,35716,2285
6/23/2021 22:18,35717,2284
6/23/2021 22:19,35718,2292
6/23/2021 22:20,35719,2269
6/23/2021 22:21,35720,2288
6/23/2021 22:22,35721,2283
6/23/2021 22:23,35722,2296
6/23/2021 22:24,35723,2301
6/23/2021 22:25,35724,2278
6/23/2021 22:26,35725,2293
6/23/2021 22:27,35726,2285
6/23/2021 22:28,35727,2294
6/23/2021 22:29,35728,2284
6/23/2021 22:30,35729,2310
6/23/2021 22:31,35730,2301
6/23/2021 22:32,35731,2324
6/23/2021 22:33,35732,2294
6/23/2021 22:34,35733,2315
6/23/2021 22:35,35734,2313
6/23/2021 22:36,35735,2327
6/23/2021 22:37,35736,2310
6/23/2021 22:38,35737,2308
6/23/2021 22:39,35738,2316
6/23/2021 22:40,35739,2324
6/23/2021 22:41,35740,2300
6/23/2021 22:42,35741,2331
6/23/2021 22:43,35742,2322
6/23/2021 22:44,35743,2317
6/23/2021 22:45,35744,2338
6/23/2021 22:46,35745,2330
6/23/2021 22:47,35746,2306
6/23/2021 22:48,35747,2318
6/23/2021 22:49,35748,2313
6/23/2021 22:50,35749,2357
6/23/2021 22:51,35750,2339
6/23/2021 22:52,35751,2352
6/23/2021 22:53,35752,2353
6/23/2021 22:54,35753,2356
6/23/2021 22:55,35754,2341
6/23/2021 22:56,35755,2351
6/23/2021 22:57,35756,2348
6/23/2021 22:58,35757,2338
6/23/2021 22:59,35758,2345
6/23/2021 23:00,35759,2349
6/23/2021 23:01,35760,2340
6/23/2021 23:02,35761,2341
6/23/2021 23:03,35762,2363
6/23/2021 23:04,35763,2344
6/23/2021 23:05,35764,2346
6/23/2021 23:06,35765,2341
6/23/2021 23:07,35766,2356
6/23/2021 23:08,35767,2350
6/23/2021 23:09,35768,2349
6/23/2021 23:10,35769,2357
6/23/2021 23:11,35770,2364
6/23/2021 23:12,35771,2366
6/23/2021 23:13,35772,2361
6/23/2021 23:14,35773,2331
6/23/2021 23:15,35774,2346
6/23/2021 23:16,35775,2366
6/23/2021 23:17,35776,2389
6/23/2021 23:18,35777,2379
6/23/2021 23:19,35778,2369
6/23/2021 23:20,35779,2344
6/23/2021 23:21,35780,2386
6/23/2021 23:22,35781,2370
6/23/2021 23:23,35782,2354
6/23/2021 23:24,35783,2376
6/23/2021 23:25,35784,2370
6/23/2021 23:26,35785,2360
6/23/2021 23:27,35786,2386
6/23/2021 23:28,35787,2357
6/23/2021 23:29,35788,2392
6/23/2021 23:30,35789,2379
6/23/2021 23:31,35790,2374
6/23/2021 23:32,35791,2369
6/23/2021 23:33,35792,2382
6/23/2021 23:34,35793,2364
6/23/2021 23:35,35794,2400
6/23/2021 23:36,35795,2402
6/23/2021 23:37,35796,2370
6/23/2021 23:38,35797,2388
6/23/2021 23:39,35798,2379
6/23/2021 23:40,35799,2400
6/23/2021 23:41,35800,2378
6/23/2021 23:42,35801,2397
6/23/2021 23:43,35802,2391
6/23/2021 23:44,35803,2389
6/23/2021 23:45,35804,2401
6/23/2021 23:46,35805,2383
6/23/2021 23:47,35806,2375
6/23/2021 23:48,35807,2396
6/23/2021 23:49,35808,2392
6/23/2021 23:50,35809,2386
6/23/2021 23:51,35810,2413
6/23/2021 23:52,35811,2406
6/23/2021 23:53,35812,2394
6/23/2021 23:54,35813,2411
6/23/2021 23:55,35814,2395
6/23/2021 23:56,35815,2423
6/23/2021 23:57,35816,2416
6/23/2021 23:58,35817,2399
6/23/2021 23:59,35818,2385
6/24/2021 0:00,35819,2417
6/24/2021 0:01,35820,2410
6/24/2021 0:02,35821,2423
6/24/2021 0:03,35822,2401
6/24/2021 0:04,35823,2430
6/24/2021 0:05,35824,2397
6/24/2021 0:06,35825,2424
6/24/2021 0:07,35826,2398
6/24/2021 0:08,35827,2413
6/24/2021 0:09,35828,2420
6/24/2021 0:10,35829,2408
6/24/2021 0:11,35830,2420
6/24/2021 0:12,35831,2414
6/24/2021 0:13,35832,2406
6/24/2021 0:14,35833,2419
6/24/2021 0:15,35834,2422
6/24/2021 0:16,35835,2391
6/24/2021 0:17,35836,2418
6/24/2021 0:18,35837,2420
6/24/2021 0:19,35838,2421
6/24/2021 0:20,35839,2419
6/24/2021 0:21,35840,2421
6/24/2021 0:22,35841,2422
6/24/2021 0:23,35842,2436
6/24/2021 0:24,35843,2426
6/24/2021 0:25,35844,2424
6/24/2021 0:26,35845,2422
6/24/2021 0:27,35846,2408
6/24/2021 0:28,35847,2425
6/24/2021 0:29,35848,2435
6/24/2021 0:30,35849,2426
6/24/2021 0:31,35850,2426
6/24/2021 0:32,35851,2447
6/24/2021 0:33,35852,2433
6/24/2021 0:34,35853,2431
6/24/2021 0:35,35854,2438
6/24/2021 0:36,35855,2435
6/24/2021 0:37,35856,2435
6/24/2021 0:38,35857,2409
6/24/2021 0:39,35858,2439
6/24/2021 0:40,35859,2422
6/24/2021 0:41,35860,2448
6/24/2021 0:42,35861,2435
6/24/2021 0:43,35862,2461
6/24/2021 0:44,35863,2428
6/24/2021 0:45,35864,2426
6/24/2021 0:46,35865,2436
6/24/2021 0:47,35866,2432
6/24/2021 0:48,35867,2432
6/24/2021 0:49,35868,2435
6/24/2021 0:50,35869,2440
6/24/2021 0:51,35870,2422
6/24/2021 0:52,35871,2433
6/24/2021 0:53,35872,2444
6/24/2021 0:54,35873,2424
6/24/2021 0:55,35874,2429
6/24/2021 0:56,35875,2436
6/24/2021 0:57,35876,2451
6/24/2021 0:58,35877,2448
6/24/2021 0:59,35878,2413
6/24/2021 1:00,35879,2433
6/24/2021 1:01,35880,2428
6/24/2021 1:02,35881,2451
6/24/2021 1:03,35882,2463
6/24/2021 1:04,35883,2432
6/24/2021 1:05,35884,2416
6/24/2021 1:06,35885,2458
6/24/2021 1:07,35886,2441
6/24/2021 1:08,35887,2435
6/24/2021 1:09,35888,2441
6/24/2021 1:10,35889,2457
6/24/2021 1:11,35890,2450
6/24/2021 1:12,35891,2417
6/24/2021 1:13,35892,2447
6/24/2021 1:14,35893,2488
6/24/2021 1:15,35894,2451
6/24/2021 1:16,35895,2453
6/24/2021 1:17,35896,2436
6/24/2021 1:18,35897,2452
6/24/2021 1:19,35898,2457
6/24/2021 1:20,35899,2467
6/24/2021 1:21,35900,2466
6/24/2021 1:22,35901,2444
6/24/2021 1:23,35902,2472
6/24/2021 1:24,35903,2441
6/24/2021 1:25,35904,2443
6/24/2021 1:26,35905,2453
6/24/2021 1:27,35906,2452
6/24/2021 1:28,35907,2444
6/24/2021 1:29,35908,2451
6/24/2021 1:30,35909,2460
6/24/2021 1:31,35910,2470
6/24/2021 1:32,35911,2472
6/24/2021 1:33,35912,2470
6/24/2021 1:34,35913,2472
6/24/2021 1:35,35914,2463
6/24/2021 1:36,35915,2457
6/24/2021 1:37,35916,2485
6/24/2021 1:38,35917,2475
6/24/2021 1:39,35918,2480
6/24/2021 1:40,35919,2466
6/24/2021 1:41,35920,2501
6/24/2021 1:42,35921,2479
6/24/2021 1:43,35922,2470
6/24/2021 1:44,35923,2444
6/24/2021 1:45,35924,2476
6/24/2021 1:46,35925,2466
6/24/2021 1:47,35926,2473
6/24/2021 1:48,35927,2469
6/24/2021 1:49,35928,2472
6/24/2021 1:50,35929,2483
6/24/2021 1:51,35930,2483
6/24/2021 1:52,35931,2488
6/24/2021 1:53,35932,2498
6/24/2021 1:54,35933,2491
6/24/2021 1:55,35934,2478
6/24/2021 1:56,35935,2509
6/24/2021 1:57,35936,2482
6/24/2021 1:58,35937,2483
6/24/2021 1:59,35938,2475
6/24/2021 2:00,35939,2477
