Nombre Dispositivo:,,OM-CP-VOLT101A,
Descripción del dispositivo:,,Registrador de Voltaje,
Número de Serie:,,R37301,
ID Dispositivo:,,Box 7,
,,,
,,Canal 1,
Fecha ,Tiempo,Voltaje (ppm),
2/12/2021,20:00:00,544.71,
2/12/2021,20:15:00,547.21,
2/12/2021,20:30:00,543.7,
2/12/2021,20:45:00,545.46,
2/12/2021,21:00:00,545.46,
2/12/2021,21:15:00,543.7,
2/12/2021,21:30:00,542.2,
2/12/2021,21:45:00,542.7,
2/12/2021,22:00:00,538.44,
2/12/2021,22:15:00,536.94,
2/12/2021,22:30:00,538.69,
2/12/2021,22:45:00,538.69,
2/12/2021,23:00:00,535.44,
2/12/2021,23:15:00,534.94,
2/12/2021,23:30:00,533.69,
2/12/2021,23:45:00,531.18,
3/12/2021,0:00:00,532.68,
3/12/2021,0:15:00,534.94,
3/12/2021,0:30:00,534.69,
3/12/2021,0:45:00,534.94,
3/12/2021,1:00:00,533.69,
3/12/2021,1:15:00,531.93,
3/12/2021,1:30:00,532.18,
3/12/2021,1:45:00,532.43,
3/12/2021,2:00:00,532.18,
3/12/2021,2:15:00,532.43,
3/12/2021,2:30:00,532.93,
3/12/2021,2:45:00,533.69,
3/12/2021,3:00:00,532.93,
3/12/2021,3:15:00,533.18,
3/12/2021,3:30:00,532.18,
3/12/2021,3:45:00,529.93,
3/12/2021,4:00:00,528.43,
3/12/2021,4:15:00,527.93,
3/12/2021,4:30:00,525.92,
3/12/2021,4:45:00,525.17,
3/12/2021,5:00:00,523.42,
3/12/2021,5:15:00,523.67,
3/12/2021,5:30:00,522.42,
3/12/2021,5:45:00,522.92,
3/12/2021,6:00:00,522.17,
3/12/2021,6:15:00,524.42,
3/12/2021,6:30:00,526.42,
3/12/2021,6:45:00,530.93,
3/12/2021,7:00:00,539.95,
3/12/2021,7:15:00,555.72,
3/12/2021,7:30:00,570,
3/12/2021,7:45:00,587.28,
3/12/2021,8:00:00,600.5,
3/12/2021,8:15:00,597.3,
3/12/2021,8:30:00,601.55,
3/12/2021,8:45:00,606.56,
3/12/2021,9:00:00,600.3,
3/12/2021,9:15:00,614.33,
3/12/2021,9:30:00,615.83,
3/12/2021,9:45:00,679.44,
3/12/2021,10:00:00,686.95,
3/12/2021,10:15:00,615.8,
3/12/2021,10:30:00,618.58,
3/12/2021,10:45:00,616.83,
3/12/2021,11:00:00,615.83,
3/12/2021,11:15:00,617.33,
3/12/2021,11:30:00,615.83,
3/12/2021,11:45:00,612.7,
3/12/2021,12:00:00,618.8,
3/12/2021,12:15:00,622.59,
3/12/2021,12:30:00,621.84,
3/12/2021,12:45:00,622.9,
3/12/2021,13:00:00,622.9,
3/12/2021,13:15:00,622.9,
3/12/2021,13:30:00,624.9,
3/12/2021,13:45:00,627.6,
3/12/2021,14:00:00,629.6,
3/12/2021,14:15:00,594.79,
3/12/2021,14:30:00,624.6,
3/12/2021,14:45:00,634.86,
3/12/2021,15:00:00,653.9,
3/12/2021,15:15:00,633.61,
3/12/2021,15:30:00,632.11,
3/12/2021,15:45:00,611.82,
3/12/2021,16:00:00,610.57,
3/12/2021,16:15:00,620.9,
3/12/2021,16:30:00,609.57,
3/12/2021,16:45:00,579.52,
3/12/2021,17:00:00,574.51,
3/12/2021,17:15:00,571,
3/12/2021,17:30:00,566.24,
3/12/2021,17:45:00,567.75,
3/12/2021,18:00:00,568,
3/12/2021,18:15:00,567.75,
3/12/2021,18:30:00,568.25,
3/12/2021,18:45:00,569.75,
3/12/2021,19:00:00,570.25,
3/12/2021,19:15:00,566.24,
3/12/2021,19:30:00,566.74,
3/12/2021,19:45:00,566.24,
3/12/2021,20:00:00,561.48,
3/12/2021,20:15:00,559.98,
3/12/2021,20:30:00,563.99,
3/12/2021,20:45:00,563.24,
3/12/2021,21:00:00,568.75,
3/12/2021,21:15:00,566.99,
3/12/2021,21:30:00,572.5,
3/12/2021,21:45:00,566.49,
3/12/2021,22:00:00,573.26,
3/12/2021,22:15:00,573.76,
3/12/2021,22:30:00,573.26,
3/12/2021,22:45:00,571.5,
3/12/2021,23:00:00,578.1,
3/12/2021,23:15:00,580.77,
3/12/2021,23:30:00,579.2,
3/12/2021,23:45:00,593.29,
4/12/2021,0:00:00,599.5,
4/12/2021,0:15:00,581.77,
4/12/2021,0:30:00,602.31,
4/12/2021,0:45:00,590.28,
4/12/2021,1:00:00,591.4,
4/12/2021,1:15:00,591.79,
4/12/2021,1:30:00,595.4,
4/12/2021,1:45:00,592.54,
4/12/2021,2:00:00,595.4,
4/12/2021,2:15:00,597.8,
4/12/2021,2:30:00,599.5,
4/12/2021,2:45:00,600.8,
4/12/2021,3:00:00,599.8,
4/12/2021,3:15:00,603.81,
4/12/2021,3:30:00,610.82,
4/12/2021,3:45:00,612.82,
4/12/2021,4:00:00,613.83,
4/12/2021,4:15:00,608.32,
4/12/2021,4:30:00,611.7,
4/12/2021,4:45:00,615.8,
4/12/2021,5:00:00,609.32,
4/12/2021,5:15:00,615.33,
4/12/2021,5:30:00,614.8,
4/12/2021,5:45:00,618.8,
4/12/2021,6:00:00,620.59,
4/12/2021,6:15:00,622.59,
4/12/2021,6:30:00,624.85,
4/12/2021,6:45:00,625.35,
4/12/2021,7:00:00,626.85,
4/12/2021,7:15:00,630.36,
4/12/2021,7:30:00,634.36,
4/12/2021,7:45:00,632.86,
4/12/2021,8:00:00,626.6,
4/12/2021,8:15:00,625.35,
4/12/2021,8:30:00,624.9,
4/12/2021,8:45:00,624.34,
4/12/2021,9:00:00,631.86,
4/12/2021,9:15:00,645.13,
4/12/2021,9:30:00,643.38,
4/12/2021,9:45:00,638.37,
4/12/2021,10:00:00,645.38,
4/12/2021,10:15:00,636.87,
4/12/2021,10:30:00,639.37,
4/12/2021,10:45:00,636.87,
4/12/2021,11:00:00,649.89,
4/12/2021,11:15:00,632.36,
4/12/2021,11:30:00,637.37,
4/12/2021,11:45:00,651.14,
4/12/2021,12:00:00,661.91,
4/12/2021,12:15:00,657.9,
4/12/2021,12:30:00,669.17,
4/12/2021,12:45:00,670.68,
4/12/2021,13:00:00,649.39,
4/12/2021,13:15:00,657.15,
4/12/2021,13:30:00,662.16,
4/12/2021,13:45:00,648.89,
4/12/2021,14:00:00,652.64,
4/12/2021,14:15:00,659.66,
4/12/2021,14:30:00,662.16,
4/12/2021,14:45:00,660.66,
4/12/2021,15:00:00,689.46,
4/12/2021,15:15:00,645.38,
4/12/2021,15:30:00,625.85,
4/12/2021,15:45:00,620.59,
4/12/2021,16:00:00,608.7,
4/12/2021,16:15:00,612.32,
4/12/2021,16:30:00,610.7,
4/12/2021,16:45:00,607.31,
4/12/2021,17:00:00,610.82,
4/12/2021,17:15:00,613.83,
4/12/2021,17:30:00,612.57,
4/12/2021,17:45:00,607.82,
4/12/2021,18:00:00,612.82,
4/12/2021,18:15:00,615.33,
4/12/2021,18:30:00,621.59,
4/12/2021,18:45:00,675.43,
4/12/2021,19:00:00,687.96,
4/12/2021,19:15:00,690.21,
4/12/2021,19:30:00,709.74,
4/12/2021,19:45:00,705.49,
4/12/2021,20:00:00,719.26,
4/12/2021,20:15:00,727.2,
4/12/2021,20:30:00,727.78,
4/12/2021,20:45:00,720.51,
4/12/2021,21:00:00,732.3,
4/12/2021,21:15:00,735.79,
4/12/2021,21:30:00,739.5,
4/12/2021,21:45:00,748.56,
4/12/2021,22:00:00,737.54,
4/12/2021,22:15:00,754.82,
4/12/2021,22:30:00,756.33,
4/12/2021,22:45:00,754.32,
4/12/2021,23:00:00,753.82,
4/12/2021,23:15:00,742.3,
4/12/2021,23:30:00,733.4,
4/12/2021,23:45:00,739.3,
5/12/2021,0:00:00,729.53,
5/12/2021,0:15:00,741.8,
5/12/2021,0:30:00,755.83,
5/12/2021,0:45:00,764.84,
5/12/2021,1:00:00,758.8,
5/12/2021,1:15:00,759.58,
5/12/2021,1:30:00,766.59,
5/12/2021,1:45:00,762.9,
5/12/2021,2:00:00,771.35,
5/12/2021,2:15:00,790.64,
5/12/2021,2:30:00,777.61,
5/12/2021,2:45:00,790.14,
5/12/2021,3:00:00,818.94,
5/12/2021,3:15:00,834.21,
5/12/2021,3:30:00,824.7,
5/12/2021,3:45:00,817.43,
5/12/2021,4:00:00,825.45,
5/12/2021,4:15:00,839.72,
5/12/2021,4:30:00,823.94,
5/12/2021,4:45:00,835.21,
5/12/2021,5:00:00,827.45,
5/12/2021,5:15:00,833.71,
5/12/2021,5:30:00,833.21,
5/12/2021,5:45:00,843.98,
5/12/2021,6:00:00,864.52,
5/12/2021,6:15:00,863.26,
5/12/2021,6:30:00,847.49,
5/12/2021,6:45:00,838.47,
5/12/2021,7:00:00,839.22,
5/12/2021,7:15:00,848.99,
5/12/2021,7:30:00,789.13,
5/12/2021,7:45:00,730.53,
5/12/2021,8:00:00,707.24,
5/12/2021,8:15:00,697.72,
5/12/2021,8:30:00,649.39,
5/12/2021,8:45:00,642.13,
5/12/2021,9:00:00,644.88,
5/12/2021,9:15:00,651.64,
5/12/2021,9:30:00,646.88,
5/12/2021,9:45:00,650.64,
5/12/2021,10:00:00,668.67,
5/12/2021,10:15:00,609.57,
5/12/2021,10:30:00,694.97,
5/12/2021,10:45:00,619.84,
5/12/2021,11:00:00,616.8,
5/12/2021,11:15:00,610.82,
5/12/2021,11:30:00,650.89,
5/12/2021,11:45:00,606.56,
5/12/2021,12:00:00,680.69,
5/12/2021,12:15:00,662.41,
5/12/2021,12:30:00,667.17,
5/12/2021,12:45:00,618.84,
5/12/2021,13:00:00,598.3,
5/12/2021,13:15:00,627.35,
5/12/2021,13:30:00,739.3,
5/12/2021,13:45:00,736.54,
5/12/2021,14:00:00,673.18,
5/12/2021,14:15:00,667.17,
5/12/2021,14:30:00,662.66,
5/12/2021,14:45:00,678.69,
5/12/2021,15:00:00,782.12,
5/12/2021,15:15:00,616.33,
5/12/2021,15:30:00,631.86,
5/12/2021,15:45:00,642.63,
5/12/2021,16:00:00,637.62,
5/12/2021,16:15:00,635.11,
5/12/2021,16:30:00,668.17,
5/12/2021,16:45:00,765.9,
5/12/2021,17:00:00,764.9,
5/12/2021,17:15:00,772.1,
5/12/2021,17:30:00,791.14,
5/12/2021,17:45:00,824.7,
5/12/2021,18:00:00,834.71,
5/12/2021,18:15:00,885.3,
5/12/2021,18:30:00,897.7,
5/12/2021,18:45:00,930.88,
5/12/2021,19:00:00,958.43,
5/12/2021,19:15:00,961.44,
5/12/2021,19:30:00,979.72,
5/12/2021,19:45:00,946.41,
5/12/2021,20:00:00,964.19,
5/12/2021,20:15:00,966.19,
5/12/2021,20:30:00,972.2,
5/12/2021,20:45:00,986.48,
5/12/2021,21:00:00,1010.52,
5/12/2021,21:15:00,1030.56,
5/12/2021,21:30:00,1021.54,
5/12/2021,21:45:00,993.99,
5/12/2021,22:00:00,1022.29,
5/12/2021,22:15:00,1010.27,
5/12/2021,22:30:00,947.66,
5/12/2021,22:45:00,1039.82,
5/12/2021,23:00:00,1029.5,
5/12/2021,23:15:00,1026.5,
5/12/2021,23:30:00,954.17,
5/12/2021,23:45:00,974.21,
6/12/2021,0:00:00,982.47,
6/12/2021,0:15:00,985.23,
6/12/2021,0:30:00,993.74,
6/12/2021,0:45:00,981.97,
6/12/2021,1:00:00,985.73,
6/12/2021,1:15:00,986.73,
6/12/2021,1:30:00,961.44,
6/12/2021,1:45:00,982.47,
6/12/2021,2:00:00,990.24,
6/12/2021,2:15:00,998.5,
6/12/2021,2:30:00,995.75,
6/12/2021,2:45:00,964.94,
6/12/2021,3:00:00,993.24,
6/12/2021,3:15:00,981.97,
6/12/2021,3:30:00,988.48,
6/12/2021,3:45:00,1007.2,
6/12/2021,4:00:00,993.74,
6/12/2021,4:15:00,1005.51,
6/12/2021,4:30:00,1011.52,
6/12/2021,4:45:00,1023.4,
6/12/2021,5:00:00,1022.79,
6/12/2021,5:15:00,1044.33,
6/12/2021,5:30:00,1039.57,
6/12/2021,5:45:00,1022.4,
6/12/2021,6:00:00,1016.28,
6/12/2021,6:15:00,1029.3,
6/12/2021,6:30:00,1020.29,
6/12/2021,6:45:00,1035.57,
6/12/2021,7:00:00,1033.6,
6/12/2021,7:15:00,1037.32,
6/12/2021,7:30:00,1038.32,
6/12/2021,7:45:00,1009.2,
6/12/2021,8:00:00,1051.9,
6/12/2021,8:15:00,994.99,
6/12/2021,8:30:00,950.17,
6/12/2021,8:45:00,932.64,
6/12/2021,9:00:00,942.4,
6/12/2021,9:15:00,858.25,
6/12/2021,9:30:00,860.1,
6/12/2021,9:45:00,918.86,
6/12/2021,10:00:00,864.1,
6/12/2021,10:15:00,814.18,
6/12/2021,10:30:00,800.65,
6/12/2021,10:45:00,781.62,
6/12/2021,11:00:00,762.59,
6/12/2021,11:15:00,789.88,
6/12/2021,11:30:00,767.85,
6/12/2021,11:45:00,752.57,
6/12/2021,12:00:00,713.5,
6/12/2021,12:15:00,714.25,
6/12/2021,12:30:00,666.42,
6/12/2021,12:45:00,630.1,
6/12/2021,13:00:00,661.66,
6/12/2021,13:15:00,637.12,
6/12/2021,13:30:00,609.7,
6/12/2021,13:45:00,572.75,
6/12/2021,14:00:00,567.24,
6/12/2021,14:15:00,580.52,
6/12/2021,14:30:00,568.75,
6/12/2021,14:45:00,567.49,
6/12/2021,15:00:00,564.49,
6/12/2021,15:15:00,561.73,
6/12/2021,15:30:00,565.99,
6/12/2021,15:45:00,562.24,
6/12/2021,16:00:00,552.97,
6/12/2021,16:15:00,557.23,
6/12/2021,16:30:00,548.21,
6/12/2021,16:45:00,526.17,
6/12/2021,17:00:00,521.66,
6/12/2021,17:15:00,518.66,
6/12/2021,17:30:00,513.15,
6/12/2021,17:45:00,505.14,
6/12/2021,18:00:00,505.14,
6/12/2021,18:15:00,506.39,
6/12/2021,18:30:00,504.63,
6/12/2021,18:45:00,504.63,
6/12/2021,19:00:00,505.14,
6/12/2021,19:15:00,501.88,
6/12/2021,19:30:00,502.38,
6/12/2021,19:45:00,501.13,
6/12/2021,20:00:00,501.13,
6/12/2021,20:15:00,498.12,
6/12/2021,20:30:00,498.12,
6/12/2021,20:45:00,496.12,
6/12/2021,21:00:00,493.87,
6/12/2021,21:15:00,493.87,
6/12/2021,21:30:00,493.11,
6/12/2021,21:45:00,492.61,
6/12/2021,22:00:00,492.61,
6/12/2021,22:15:00,491.61,
6/12/2021,22:30:00,493.87,
6/12/2021,22:45:00,495.62,
6/12/2021,23:00:00,495.62,
6/12/2021,23:15:00,493.11,
6/12/2021,23:30:00,492.86,
6/12/2021,23:45:00,489.86,
7/12/2021,0:00:00,491.11,
7/12/2021,0:15:00,491.36,
7/12/2021,0:30:00,492.36,
7/12/2021,0:45:00,492.36,
7/12/2021,1:00:00,492.36,
7/12/2021,1:15:00,490.86,
7/12/2021,1:30:00,490.11,
7/12/2021,1:45:00,490.11,
7/12/2021,2:00:00,488.61,
7/12/2021,2:15:00,488.11,
7/12/2021,2:30:00,487.1,
7/12/2021,2:45:00,485.1,
7/12/2021,3:00:00,485.85,
7/12/2021,3:15:00,486.85,
7/12/2021,3:30:00,485.85,
7/12/2021,3:45:00,486.1,
7/12/2021,4:00:00,485.6,
7/12/2021,4:15:00,487.1,
7/12/2021,4:30:00,487.1,
7/12/2021,4:45:00,486.6,
7/12/2021,5:00:00,486.35,
7/12/2021,5:15:00,486.35,
7/12/2021,5:30:00,486.1,
7/12/2021,5:45:00,485.85,
7/12/2021,6:00:00,485.1,
7/12/2021,6:15:00,485.6,
7/12/2021,6:30:00,486.85,
7/12/2021,6:45:00,485.6,
7/12/2021,7:00:00,486.6,
7/12/2021,7:15:00,486.85,
7/12/2021,7:30:00,489.61,
7/12/2021,7:45:00,497.87,
7/12/2021,8:00:00,498.87,
7/12/2021,8:15:00,523.92,
7/12/2021,8:30:00,520.91,
7/12/2021,8:45:00,525.92,
7/12/2021,9:00:00,541.7,
7/12/2021,9:15:00,538.69,
7/12/2021,9:30:00,533.18,
7/12/2021,9:45:00,535.44,
7/12/2021,10:00:00,546.46,
7/12/2021,10:15:00,540.95,
7/12/2021,10:30:00,538.94,
7/12/2021,10:45:00,544.45,
7/12/2021,11:00:00,534.69,
7/12/2021,11:15:00,529.18,
7/12/2021,11:30:00,543.7,
7/12/2021,11:45:00,548.46,
7/12/2021,12:00:00,549.46,
7/12/2021,12:15:00,546.71,
7/12/2021,12:30:00,551.97,
7/12/2021,12:45:00,529.18,
7/12/2021,13:00:00,536.44,
7/12/2021,13:15:00,541.95,
7/12/2021,13:30:00,563.49,
7/12/2021,13:45:00,564.74,
7/12/2021,14:00:00,573,
7/12/2021,14:15:00,565.74,
7/12/2021,14:30:00,566.99,
7/12/2021,14:45:00,562.24,
7/12/2021,15:00:00,565.74,
7/12/2021,15:15:00,563.74,
7/12/2021,15:30:00,544.96,
7/12/2021,15:45:00,551.22,
7/12/2021,16:00:00,547.71,
7/12/2021,16:15:00,563.24,
7/12/2021,16:30:00,547.96,
7/12/2021,16:45:00,527.42,
7/12/2021,17:00:00,535.19,
7/12/2021,17:15:00,518.91,
7/12/2021,17:30:00,508.89,
7/12/2021,17:45:00,506.89,
7/12/2021,18:00:00,504.63,
7/12/2021,18:15:00,503.13,
7/12/2021,18:30:00,503.13,
7/12/2021,18:45:00,501.38,
7/12/2021,19:00:00,501.13,
7/12/2021,19:15:00,500.63,
7/12/2021,19:30:00,498.62,
7/12/2021,19:45:00,496.62,
7/12/2021,20:00:00,496.37,
7/12/2021,20:15:00,495.87,
7/12/2021,20:30:00,495.87,
7/12/2021,20:45:00,493.62,
7/12/2021,21:00:00,494.62,
7/12/2021,21:15:00,494.62,
7/12/2021,21:30:00,491.11,
7/12/2021,21:45:00,492.61,
7/12/2021,22:00:00,493.11,
7/12/2021,22:15:00,492.11,
7/12/2021,22:30:00,493.62,
7/12/2021,22:45:00,494.37,
7/12/2021,23:00:00,493.62,
7/12/2021,23:15:00,493.87,
7/12/2021,23:30:00,492.61,
7/12/2021,23:45:00,491.36,
8/12/2021,0:00:00,491.86,
8/12/2021,0:15:00,490.86,
8/12/2021,0:30:00,490.36,
8/12/2021,0:45:00,490.11,
8/12/2021,1:00:00,489.36,
8/12/2021,1:15:00,487.6,
8/12/2021,1:30:00,486.85,
8/12/2021,1:45:00,486.1,
8/12/2021,2:00:00,483.35,
8/12/2021,2:15:00,481.34,
8/12/2021,2:30:00,481.9,
8/12/2021,2:45:00,480.84,
8/12/2021,3:00:00,481.34,
8/12/2021,3:15:00,480.59,
8/12/2021,3:30:00,477.34,
8/12/2021,3:45:00,477.9,
8/12/2021,4:00:00,490.11,
8/12/2021,4:15:00,488.61,
8/12/2021,4:30:00,489.86,
8/12/2021,4:45:00,488.86,
8/12/2021,5:00:00,491.11,
8/12/2021,5:15:00,489.36,
8/12/2021,5:30:00,490.86,
8/12/2021,5:45:00,492.11,
8/12/2021,6:00:00,493.11,
8/12/2021,6:15:00,492.61,
8/12/2021,6:30:00,491.86,
8/12/2021,6:45:00,493.62,
8/12/2021,7:00:00,492.36,
8/12/2021,7:15:00,494.37,
8/12/2021,7:30:00,498.87,
8/12/2021,7:45:00,505.14,
8/12/2021,8:00:00,514.4,
8/12/2021,8:15:00,528.68,
8/12/2021,8:30:00,532.93,
8/12/2021,8:45:00,535.69,
8/12/2021,9:00:00,539.45,
8/12/2021,9:15:00,543.2,
8/12/2021,9:30:00,548.96,
8/12/2021,9:45:00,548.46,
8/12/2021,10:00:00,555.72,
8/12/2021,10:15:00,554.22,
8/12/2021,10:30:00,557.98,
8/12/2021,10:45:00,559.23,
8/12/2021,11:00:00,558.48,
8/12/2021,11:15:00,558.73,
8/12/2021,11:30:00,559.23,
8/12/2021,11:45:00,561.23,
8/12/2021,12:00:00,560.73,
8/12/2021,12:15:00,556.73,
8/12/2021,12:30:00,561.48,
8/12/2021,12:45:00,561.48,
8/12/2021,13:00:00,570.25,
8/12/2021,13:15:00,562.74,
8/12/2021,13:30:00,560.73,
8/12/2021,13:45:00,557.98,
8/12/2021,14:00:00,559.48,
8/12/2021,14:15:00,556.98,
8/12/2021,14:30:00,557.98,
8/12/2021,14:45:00,558.48,
8/12/2021,15:00:00,570.5,
8/12/2021,15:15:00,574.26,
8/12/2021,15:30:00,571.5,
8/12/2021,15:45:00,569.25,
8/12/2021,16:00:00,564.24,
8/12/2021,16:15:00,568,
8/12/2021,16:30:00,566.24,
8/12/2021,16:45:00,553.72,
8/12/2021,17:00:00,538.94,
8/12/2021,17:15:00,527.42,
8/12/2021,17:30:00,530.43,
8/12/2021,17:45:00,526.42,
8/12/2021,18:00:00,504.38,
8/12/2021,18:15:00,503.13,
8/12/2021,18:30:00,500.13,
8/12/2021,18:45:00,498.62,
8/12/2021,19:00:00,495.37,
8/12/2021,19:15:00,494.37,
8/12/2021,19:30:00,494.12,
8/12/2021,19:45:00,511.15,
8/12/2021,20:00:00,510.39,
8/12/2021,20:15:00,510.65,
8/12/2021,20:30:00,509.89,
8/12/2021,20:45:00,507.14,
8/12/2021,21:00:00,507.64,
8/12/2021,21:15:00,509.64,
8/12/2021,21:30:00,489.36,
8/12/2021,21:45:00,488.61,
8/12/2021,22:00:00,487.86,
8/12/2021,22:15:00,486.6,
8/12/2021,22:30:00,484.6,
8/12/2021,22:45:00,483.6,
8/12/2021,23:00:00,502.38,
8/12/2021,23:15:00,502.88,
8/12/2021,23:30:00,505.14,
8/12/2021,23:45:00,505.89,
9/12/2021,0:00:00,505.39,
9/12/2021,0:15:00,486.6,
9/12/2021,0:30:00,485.85,
9/12/2021,0:45:00,487.35,
9/12/2021,1:00:00,487.86,
9/12/2021,1:15:00,486.1,
9/12/2021,1:30:00,486.1,
9/12/2021,1:45:00,512.15,
9/12/2021,2:00:00,494.37,
9/12/2021,2:15:00,492.11,
9/12/2021,2:30:00,492.86,
9/12/2021,2:45:00,493.87,
9/12/2021,3:00:00,493.37,
9/12/2021,3:15:00,494.37,
9/12/2021,3:30:00,492.86,
9/12/2021,3:45:00,490.61,
9/12/2021,4:00:00,492.11,
9/12/2021,4:15:00,491.86,
9/12/2021,4:30:00,489.11,
9/12/2021,4:45:00,488.36,
9/12/2021,5:00:00,488.36,
9/12/2021,5:15:00,488.86,
9/12/2021,5:30:00,487.6,
9/12/2021,5:45:00,485.85,
9/12/2021,6:00:00,486.1,
9/12/2021,6:15:00,489.11,
9/12/2021,6:30:00,488.36,
9/12/2021,6:45:00,488.61,
9/12/2021,7:00:00,488.86,
9/12/2021,7:15:00,492.86,
9/12/2021,7:30:00,491.86,
9/12/2021,7:45:00,496.87,
9/12/2021,8:00:00,508.64,
9/12/2021,8:15:00,520.16,
9/12/2021,8:30:00,554.22,
9/12/2021,8:45:00,551.22,
9/12/2021,9:00:00,549.71,
9/12/2021,9:15:00,540.45,
9/12/2021,9:30:00,536.44,
9/12/2021,9:45:00,545.96,
9/12/2021,10:00:00,544.71,
9/12/2021,10:15:00,547.46,
9/12/2021,10:30:00,548.21,
9/12/2021,10:45:00,550.21,
9/12/2021,11:00:00,550.72,
9/12/2021,11:15:00,550.72,
9/12/2021,11:30:00,552.72,
9/12/2021,11:45:00,557.23,
9/12/2021,12:00:00,554.72,
9/12/2021,12:15:00,557.23,
9/12/2021,12:30:00,564.24,
9/12/2021,12:45:00,560.73,
9/12/2021,13:00:00,566.49,
9/12/2021,13:15:00,580.77,
9/12/2021,13:30:00,583.27,
9/12/2021,13:45:00,573.51,
9/12/2021,14:00:00,575.76,
9/12/2021,14:15:00,575.1,
9/12/2021,14:30:00,570.25,
9/12/2021,14:45:00,557.48,
9/12/2021,15:00:00,540.2,
9/12/2021,15:15:00,554.22,
9/12/2021,15:30:00,530.43,
9/12/2021,15:45:00,544.71,
9/12/2021,16:00:00,522.17,
9/12/2021,16:15:00,520.41,
9/12/2021,16:30:00,520.41,
9/12/2021,16:45:00,508.89,
9/12/2021,17:00:00,502.63,
9/12/2021,17:15:00,501.88,
9/12/2021,17:30:00,502.88,
9/12/2021,17:45:00,500.38,
9/12/2021,18:00:00,498.87,
9/12/2021,18:15:00,498.62,
9/12/2021,18:30:00,499.88,
9/12/2021,18:45:00,501.63,
9/12/2021,19:00:00,503.13,
9/12/2021,19:15:00,501.38,
9/12/2021,19:30:00,488.86,
9/12/2021,19:45:00,491.61,
9/12/2021,20:00:00,488.61,
9/12/2021,20:15:00,490.36,
9/12/2021,20:30:00,471.58,
9/12/2021,20:45:00,474.83,
9/12/2021,21:00:00,474.33,
9/12/2021,21:15:00,472.33,
9/12/2021,21:30:00,470.83,
9/12/2021,21:45:00,469.32,
9/12/2021,22:00:00,467.57,
9/12/2021,22:15:00,466.57,
9/12/2021,22:30:00,465.7,
9/12/2021,22:45:00,464.31,
9/12/2021,23:00:00,462.6,
9/12/2021,23:15:00,463.6,
9/12/2021,23:30:00,462.81,
9/12/2021,23:45:00,463.31,
10/12/2021,0:00:00,461.31,
10/12/2021,0:15:00,461.56,
10/12/2021,0:30:00,461.6,
10/12/2021,0:45:00,460.31,
10/12/2021,1:00:00,460.6,
10/12/2021,1:15:00,456.8,
10/12/2021,1:30:00,457.3,
10/12/2021,1:45:00,456.3,
10/12/2021,2:00:00,455.55,
10/12/2021,2:15:00,454.5,
10/12/2021,2:30:00,452.29,
10/12/2021,2:45:00,448.29,
10/12/2021,3:00:00,447.53,
10/12/2021,3:15:00,446.53,
10/12/2021,3:30:00,448.4,
10/12/2021,3:45:00,449.4,
10/12/2021,4:00:00,450.4,
10/12/2021,4:15:00,449.54,
10/12/2021,4:30:00,449.4,
10/12/2021,4:45:00,448.4,
10/12/2021,5:00:00,447.79,
10/12/2021,5:15:00,449.54,
10/12/2021,5:30:00,448.79,
10/12/2021,5:45:00,448.79,
10/12/2021,6:00:00,448.79,
10/12/2021,6:15:00,446.28,
10/12/2021,6:30:00,447.53,
10/12/2021,6:45:00,447.79,
10/12/2021,7:00:00,448.79,
10/12/2021,7:15:00,446.53,
10/12/2021,7:30:00,449.29,
10/12/2021,7:45:00,455.5,
10/12/2021,8:00:00,463.31,
10/12/2021,8:15:00,471.58,
10/12/2021,8:30:00,475.58,
10/12/2021,8:45:00,486.6,
10/12/2021,9:00:00,487.35,
10/12/2021,9:15:00,493.87,
10/12/2021,9:30:00,498.12,
10/12/2021,9:45:00,502.88,
10/12/2021,10:00:00,499.13,
10/12/2021,10:15:00,504.89,
10/12/2021,10:30:00,506.14,
10/12/2021,10:45:00,506.89,
10/12/2021,11:00:00,494.12,
10/12/2021,11:15:00,507.39,
10/12/2021,11:30:00,508.39,
10/12/2021,11:45:00,506.89,
10/12/2021,12:00:00,506.64,
10/12/2021,12:15:00,510.39,
10/12/2021,12:30:00,515.4,
10/12/2021,12:45:00,509.14,
10/12/2021,13:00:00,516.15,
10/12/2021,13:15:00,521.41,
10/12/2021,13:30:00,518.41,
10/12/2021,13:45:00,525.17,
10/12/2021,14:00:00,520.16,
10/12/2021,14:15:00,522.42,
10/12/2021,14:30:00,523.92,
10/12/2021,14:45:00,527.93,
10/12/2021,15:00:00,529.18,
10/12/2021,15:15:00,531.43,
10/12/2021,15:30:00,520.41,
10/12/2021,15:45:00,505.39,
10/12/2021,16:00:00,491.61,
10/12/2021,16:15:00,485.35,
10/12/2021,16:30:00,481.59,
10/12/2021,16:45:00,477.34,
10/12/2021,17:00:00,474.33,
10/12/2021,17:15:00,472.83,
10/12/2021,17:30:00,471.83,
10/12/2021,17:45:00,468.32,
10/12/2021,18:00:00,467.7,
10/12/2021,18:15:00,465.57,
10/12/2021,18:30:00,463.6,
10/12/2021,18:45:00,463.56,
10/12/2021,19:00:00,462.81,
10/12/2021,19:15:00,460.31,
10/12/2021,19:30:00,458.3,
10/12/2021,19:45:00,459.5,
10/12/2021,20:00:00,459.56,
10/12/2021,20:15:00,459.81,
