Nombre Dispositivo:,,OM-CP-VOLT101A
17/12/2021,3:45:00,941
17/12/2021,4:00:00,936
17/12/2021,4:15:00,946
17/12/2021,4:30:00,946
17/12/2021,4:45:00,946
17/12/2021,5:00:00,946
17/12/2021,5:15:00,951
17/12/2021,5:30:00,946
17/12/2021,5:45:00,951
17/12/2021,6:00:00,926
17/12/2021,6:15:00,926
17/12/2021,6:30:00,911
17/12/2021,6:45:00,916
17/12/2021,7:00:00,896
17/12/2021,7:15:00,881
17/12/2021,7:30:00,866
17/12/2021,7:45:00,851
17/12/2021,8:00:00,851
17/12/2021,8:15:00,846
17/12/2021,8:30:00,851
17/12/2021,8:45:00,836
17/12/2021,9:00:00,826
17/12/2021,9:15:00,836
17/12/2021,9:30:00,801
17/12/2021,9:45:00,801
17/12/2021,10:00:00,806
17/12/2021,10:15:00,796
17/12/2021,10:30:00,771
17/12/2021,10:45:00,781
17/12/2021,11:00:00,771
17/12/2021,11:15:00,781
17/12/2021,11:30:00,756
17/12/2021,11:45:00,746
17/12/2021,12:00:00,756
17/12/2021,12:15:00,746
17/12/2021,12:30:00,726
17/12/2021,12:45:00,721
17/12/2021,13:00:00,731
17/12/2021,13:15:00,721
17/12/2021,13:30:00,711
17/12/2021,13:45:00,681
17/12/2021,14:00:00,696
17/12/2021,14:15:00,691
17/12/2021,14:30:00,686
17/12/2021,14:45:00,676
17/12/2021,15:00:00,681
17/12/2021,15:15:00,681
17/12/2021,15:30:00,671
17/12/2021,15:45:00,676
17/12/2021,16:00:00,676
17/12/2021,16:15:00,671
17/12/2021,16:30:00,676
17/12/2021,16:45:00,666
17/12/2021,17:00:00,656
17/12/2021,17:15:00,676
17/12/2021,17:30:00,651
17/12/2021,17:45:00,656
17/12/2021,18:00:00,671
17/12/2021,18:15:00,671
17/12/2021,18:30:00,666
17/12/2021,18:45:00,681
17/12/2021,19:00:00,671
17/12/2021,19:15:00,676
17/12/2021,19:30:00,666
17/12/2021,19:45:00,666
17/12/2021,20:00:00,661
17/12/2021,20:15:00,696
17/12/2021,20:30:00,686
17/12/2021,20:45:00,681
17/12/2021,21:00:00,691
17/12/2021,21:15:00,701
17/12/2021,21:30:00,686
17/12/2021,21:45:00,701
17/12/2021,22:00:00,701
17/12/2021,22:15:00,711
17/12/2021,22:30:00,716
17/12/2021,22:45:00,721
17/12/2021,23:00:00,736
17/12/2021,23:15:00,731
17/12/2021,23:30:00,721
17/12/2021,23:45:00,726
18/12/2021,0:00:00,711
18/12/2021,0:15:00,711
18/12/2021,0:30:00,716
18/12/2021,0:45:00,716
18/12/2021,1:00:00,731
18/12/2021,1:15:00,721
18/12/2021,1:30:00,726
18/12/2021,1:45:00,716
18/12/2021,2:00:00,716
18/12/2021,2:15:00,736
18/12/2021,2:30:00,726
18/12/2021,2:45:00,726
18/12/2021,3:00:00,721
18/12/2021,3:15:00,721
18/12/2021,3:30:00,716
18/12/2021,3:45:00,711
18/12/2021,4:00:00,716
18/12/2021,4:15:00,716
18/12/2021,4:30:00,716
18/12/2021,4:45:00,711
18/12/2021,5:00:00,731
18/12/2021,5:15:00,706
18/12/2021,5:30:00,706
18/12/2021,5:45:00,701
18/12/2021,6:00:00,731
18/12/2021,6:15:00,716
18/12/2021,6:30:00,701
18/12/2021,6:45:00,701
18/12/2021,7:00:00,701
18/12/2021,7:15:00,701
18/12/2021,7:30:00,691
18/12/2021,7:45:00,696
18/12/2021,8:00:00,701
18/12/2021,8:15:00,696
18/12/2021,8:30:00,686
18/12/2021,8:45:00,691
18/12/2021,9:00:00,691
18/12/2021,9:15:00,686
18/12/2021,9:30:00,681
18/12/2021,9:45:00,691
18/12/2021,10:00:00,681
18/12/2021,10:15:00,671
18/12/2021,10:30:00,656
18/12/2021,10:45:00,666
18/12/2021,11:00:00,671
18/12/2021,11:15:00,666
18/12/2021,11:30:00,666
18/12/2021,11:45:00,656
18/12/2021,12:00:00,661
18/12/2021,12:15:00,651
18/12/2021,12:30:00,656
18/12/2021,12:45:00,636
18/12/2021,13:00:00,651
18/12/2021,13:15:00,646
18/12/2021,13:30:00,671
18/12/2021,13:45:00,651
18/12/2021,14:00:00,656
18/12/2021,14:15:00,646
18/12/2021,14:30:00,646
18/12/2021,14:45:00,636
18/12/2021,15:00:00,636
18/12/2021,15:15:00,621
18/12/2021,15:30:00,636
18/12/2021,15:45:00,626
18/12/2021,16:00:00,636
18/12/2021,16:15:00,641
18/12/2021,16:30:00,631
18/12/2021,16:45:00,636
18/12/2021,17:00:00,636
18/12/2021,17:15:00,641
18/12/2021,17:30:00,651
18/12/2021,17:45:00,641
18/12/2021,18:00:00,651
18/12/2021,18:15:00,656
18/12/2021,18:30:00,646
18/12/2021,18:45:00,641
18/12/2021,19:00:00,651
18/12/2021,19:15:00,646
18/12/2021,19:30:00,651
18/12/2021,19:45:00,641
18/12/2021,20:00:00,641
18/12/2021,20:15:00,661
18/12/2021,20:30:00,661
18/12/2021,20:45:00,661
18/12/2021,21:00:00,666
18/12/2021,21:15:00,666
18/12/2021,21:30:00,676
18/12/2021,21:45:00,666
18/12/2021,22:00:00,681
18/12/2021,22:15:00,671
18/12/2021,22:30:00,671
18/12/2021,22:45:00,686
18/12/2021,23:00:00,691
18/12/2021,23:15:00,686
18/12/2021,23:30:00,696
18/12/2021,23:45:00,676
19/12/2021,0:00:00,681
19/12/2021,0:15:00,676
19/12/2021,0:30:00,691
19/12/2021,0:45:00,681
19/12/2021,1:00:00,681
19/12/2021,1:15:00,676
19/12/2021,1:30:00,691
19/12/2021,1:45:00,676
19/12/2021,2:00:00,671
19/12/2021,2:15:00,691
19/12/2021,2:30:00,686
19/12/2021,2:45:00,676
19/12/2021,3:00:00,661
19/12/2021,3:15:00,686
19/12/2021,3:30:00,691
19/12/2021,3:45:00,666
19/12/2021,4:00:00,661
19/12/2021,4:15:00,661
19/12/2021,4:30:00,671
19/12/2021,4:45:00,666
19/12/2021,5:00:00,646
19/12/2021,5:15:00,646
19/12/2021,5:30:00,651
19/12/2021,5:45:00,666
19/12/2021,6:00:00,651
19/12/2021,6:15:00,651
19/12/2021,6:30:00,671
19/12/2021,6:45:00,656
19/12/2021,7:00:00,656
19/12/2021,7:15:00,651
19/12/2021,7:30:00,646
19/12/2021,7:45:00,621
19/12/2021,8:00:00,636
19/12/2021,8:15:00,636
19/12/2021,8:30:00,616
19/12/2021,8:45:00,616
19/12/2021,9:00:00,616
19/12/2021,9:15:00,626
19/12/2021,9:30:00,611
19/12/2021,9:45:00,616
19/12/2021,10:00:00,611
19/12/2021,10:15:00,606
19/12/2021,10:30:00,626
19/12/2021,10:45:00,611
19/12/2021,11:00:00,616
19/12/2021,11:15:00,621
19/12/2021,11:30:00,616
19/12/2021,11:45:00,631
19/12/2021,12:00:00,626
19/12/2021,12:15:00,616
19/12/2021,12:30:00,611
19/12/2021,12:45:00,621
19/12/2021,13:00:00,631
19/12/2021,13:15:00,626
19/12/2021,13:30:00,631
19/12/2021,13:45:00,631
19/12/2021,14:00:00,631
19/12/2021,14:15:00,621
19/12/2021,14:30:00,621
19/12/2021,14:45:00,631
19/12/2021,15:00:00,621
19/12/2021,15:15:00,641
19/12/2021,15:30:00,661
19/12/2021,15:45:00,656
19/12/2021,16:00:00,651
19/12/2021,16:15:00,651
19/12/2021,16:30:00,661
19/12/2021,16:45:00,671
19/12/2021,17:00:00,666
19/12/2021,17:15:00,661
19/12/2021,17:30:00,676
19/12/2021,17:45:00,676
19/12/2021,18:00:00,666
19/12/2021,18:15:00,681
19/12/2021,18:30:00,686
19/12/2021,18:45:00,691
19/12/2021,19:00:00,701
19/12/2021,19:15:00,701
19/12/2021,19:30:00,721
19/12/2021,19:45:00,691
19/12/2021,20:00:00,701
19/12/2021,20:15:00,711
19/12/2021,20:30:00,711
19/12/2021,20:45:00,711
19/12/2021,21:00:00,716
19/12/2021,21:15:00,706
19/12/2021,21:30:00,726
19/12/2021,21:45:00,726
19/12/2021,22:00:00,721
19/12/2021,22:15:00,716
19/12/2021,22:30:00,726
19/12/2021,22:45:00,726
19/12/2021,23:00:00,721
19/12/2021,23:15:00,731
19/12/2021,23:30:00,726
19/12/2021,23:45:00,721
20/12/2021,0:00:00,731
20/12/2021,0:15:00,721
20/12/2021,0:30:00,726
20/12/2021,0:45:00,741
20/12/2021,1:00:00,741
20/12/2021,1:15:00,741
20/12/2021,1:30:00,741
20/12/2021,1:45:00,731
20/12/2021,2:00:00,731
20/12/2021,2:15:00,751
20/12/2021,2:30:00,746
20/12/2021,2:45:00,746
20/12/2021,3:00:00,746
20/12/2021,3:15:00,756
20/12/2021,3:30:00,751
20/12/2021,3:45:00,741
20/12/2021,4:00:00,751
20/12/2021,4:15:00,751
20/12/2021,4:30:00,756
20/12/2021,4:45:00,761
20/12/2021,5:00:00,751
20/12/2021,5:15:00,741
20/12/2021,5:30:00,761
20/12/2021,5:45:00,756
20/12/2021,6:00:00,761
20/12/2021,6:15:00,751
20/12/2021,6:30:00,756
20/12/2021,6:45:00,766
20/12/2021,7:00:00,751
20/12/2021,7:15:00,751
20/12/2021,7:30:00,746
20/12/2021,7:45:00,761
20/12/2021,8:00:00,761
20/12/2021,8:15:00,751
20/12/2021,8:30:00,766
20/12/2021,8:45:00,761
20/12/2021,9:00:00,766
20/12/2021,9:15:00,771
20/12/2021,9:30:00,771
20/12/2021,9:45:00,776
20/12/2021,10:00:00,771
20/12/2021,10:15:00,771
20/12/2021,10:30:00,761
20/12/2021,10:45:00,771
20/12/2021,11:00:00,781
20/12/2021,11:15:00,766
20/12/2021,11:30:00,761
20/12/2021,11:45:00,766
20/12/2021,12:00:00,761
20/12/2021,12:15:00,751
20/12/2021,12:30:00,761
20/12/2021,12:45:00,756
20/12/2021,13:00:00,756
20/12/2021,13:15:00,756
20/12/2021,13:30:00,751
20/12/2021,13:45:00,746
20/12/2021,14:00:00,746
20/12/2021,14:15:00,751
20/12/2021,14:30:00,751
20/12/2021,14:45:00,746
20/12/2021,15:00:00,771
20/12/2021,15:15:00,761
20/12/2021,15:30:00,771
20/12/2021,15:45:00,781
20/12/2021,16:00:00,771
20/12/2021,16:15:00,771
20/12/2021,16:30:00,766
20/12/2021,16:45:00,776
20/12/2021,17:00:00,786
20/12/2021,17:15:00,786
20/12/2021,17:30:00,786
20/12/2021,17:45:00,796
20/12/2021,18:00:00,786
20/12/2021,18:15:00,796
20/12/2021,18:30:00,801
20/12/2021,18:45:00,806
20/12/2021,19:00:00,811
20/12/2021,19:15:00,811
20/12/2021,19:30:00,811
20/12/2021,19:45:00,816
20/12/2021,20:00:00,806
20/12/2021,20:15:00,801
20/12/2021,20:30:00,811
20/12/2021,20:45:00,826
20/12/2021,21:00:00,806
20/12/2021,21:15:00,821
20/12/2021,21:30:00,811
20/12/2021,21:45:00,826
20/12/2021,22:00:00,821
20/12/2021,22:15:00,821
20/12/2021,22:30:00,841
20/12/2021,22:45:00,836
20/12/2021,23:00:00,831
20/12/2021,23:15:00,836
20/12/2021,23:30:00,836
20/12/2021,23:45:00,856
21/12/2021,0:00:00,841
21/12/2021,0:15:00,831
21/12/2021,0:30:00,836
21/12/2021,0:45:00,846
21/12/2021,1:00:00,831
21/12/2021,1:15:00,836
21/12/2021,1:30:00,836
21/12/2021,1:45:00,856
21/12/2021,2:00:00,856
21/12/2021,2:15:00,851
21/12/2021,2:30:00,856
21/12/2021,2:45:00,856
21/12/2021,3:00:00,856
21/12/2021,3:15:00,856
21/12/2021,3:30:00,861
21/12/2021,3:45:00,861
21/12/2021,4:00:00,856
21/12/2021,4:15:00,861
21/12/2021,4:30:00,846
21/12/2021,4:45:00,856
21/12/2021,5:00:00,861
21/12/2021,5:15:00,846
21/12/2021,5:30:00,856
21/12/2021,5:45:00,866
21/12/2021,6:00:00,841
21/12/2021,6:15:00,861
21/12/2021,6:30:00,861
21/12/2021,6:45:00,861
21/12/2021,7:00:00,851
21/12/2021,7:15:00,866
21/12/2021,7:30:00,866
21/12/2021,7:45:00,871
21/12/2021,8:00:00,871
21/12/2021,8:15:00,856
21/12/2021,8:30:00,886
21/12/2021,8:45:00,881
21/12/2021,9:00:00,881
21/12/2021,9:15:00,881
21/12/2021,9:30:00,891
21/12/2021,9:45:00,881
21/12/2021,10:00:00,876
21/12/2021,10:15:00,891
21/12/2021,10:30:00,891
21/12/2021,10:45:00,881
21/12/2021,11:00:00,886
21/12/2021,11:15:00,881
21/12/2021,11:30:00,866
21/12/2021,11:45:00,881
21/12/2021,12:00:00,876
21/12/2021,12:15:00,871
21/12/2021,12:30:00,871
21/12/2021,12:45:00,891
21/12/2021,13:00:00,876
21/12/2021,13:15:00,876
21/12/2021,13:30:00,876
21/12/2021,13:45:00,901
21/12/2021,14:00:00,901
21/12/2021,14:15:00,906
21/12/2021,14:30:00,906
21/12/2021,14:45:00,906
21/12/2021,15:00:00,896
21/12/2021,15:15:00,911
21/12/2021,15:30:00,861
21/12/2021,15:45:00,821
21/12/2021,16:00:00,821
21/12/2021,16:15:00,821
21/12/2021,16:30:00,841
21/12/2021,16:45:00,841
21/12/2021,17:00:00,851
21/12/2021,17:15:00,851
21/12/2021,17:30:00,866
21/12/2021,17:45:00,866
21/12/2021,18:00:00,871
21/12/2021,18:15:00,886
21/12/2021,18:30:00,876
21/12/2021,18:45:00,881
21/12/2021,19:00:00,876
21/12/2021,19:15:00,886
21/12/2021,19:30:00,891
21/12/2021,19:45:00,896
21/12/2021,20:00:00,901
21/12/2021,20:15:00,896
21/12/2021,20:30:00,896
21/12/2021,20:45:00,896
21/12/2021,21:00:00,901
21/12/2021,21:15:00,906
21/12/2021,21:30:00,911
21/12/2021,21:45:00,906
21/12/2021,22:00:00,916
21/12/2021,22:15:00,911
21/12/2021,22:30:00,906
21/12/2021,22:45:00,926
21/12/2021,23:00:00,916
21/12/2021,23:15:00,901
21/12/2021,23:30:00,916
21/12/2021,23:45:00,931
22/12/2021,0:00:00,921
22/12/2021,0:15:00,911
22/12/2021,0:30:00,936
22/12/2021,0:45:00,921
22/12/2021,1:00:00,911
22/12/2021,1:15:00,936
22/12/2021,1:30:00,931
22/12/2021,1:45:00,931
22/12/2021,2:00:00,926
22/12/2021,2:15:00,941
22/12/2021,2:30:00,941
22/12/2021,2:45:00,931
22/12/2021,3:00:00,926
22/12/2021,3:15:00,926
22/12/2021,3:30:00,936
22/12/2021,3:45:00,936
22/12/2021,4:00:00,946
22/12/2021,4:15:00,946
22/12/2021,4:30:00,956
22/12/2021,4:45:00,966
22/12/2021,5:00:00,951
22/12/2021,5:15:00,946
22/12/2021,5:30:00,941
22/12/2021,5:45:00,946
22/12/2021,6:00:00,946
22/12/2021,6:15:00,946
22/12/2021,6:30:00,956
22/12/2021,6:45:00,961
22/12/2021,7:00:00,961
22/12/2021,7:15:00,961
22/12/2021,7:30:00,956
22/12/2021,7:45:00,956
22/12/2021,8:00:00,961
22/12/2021,8:15:00,961
22/12/2021,8:30:00,966
22/12/2021,8:45:00,981
22/12/2021,9:00:00,956
22/12/2021,9:15:00,971
22/12/2021,9:30:00,966
22/12/2021,9:45:00,971
22/12/2021,10:00:00,976
22/12/2021,10:15:00,966
22/12/2021,10:30:00,966
22/12/2021,10:45:00,951
22/12/2021,11:00:00,976
22/12/2021,11:15:00,966
22/12/2021,11:30:00,961
22/12/2021,11:45:00,956
22/12/2021,12:00:00,961
22/12/2021,12:15:00,971
22/12/2021,12:30:00,976
22/12/2021,12:45:00,966
22/12/2021,13:00:00,956
22/12/2021,13:15:00,946
22/12/2021,13:30:00,951
22/12/2021,13:45:00,971
22/12/2021,14:00:00,956
22/12/2021,14:15:00,951
22/12/2021,14:30:00,961
22/12/2021,14:45:00,951
22/12/2021,15:00:00,951
22/12/2021,15:15:00,956
22/12/2021,15:30:00,931
22/12/2021,15:45:00,941
22/12/2021,16:00:00,936
22/12/2021,16:15:00,936
22/12/2021,16:30:00,941
22/12/2021,16:45:00,966
22/12/2021,17:00:00,956
22/12/2021,17:15:00,956
22/12/2021,17:30:00,936
22/12/2021,17:45:00,946
22/12/2021,18:00:00,961
22/12/2021,18:15:00,956
22/12/2021,18:30:00,951
22/12/2021,18:45:00,946
22/12/2021,19:00:00,961
22/12/2021,19:15:00,946
22/12/2021,19:30:00,956
22/12/2021,19:45:00,951
22/12/2021,20:00:00,971
22/12/2021,20:15:00,961
22/12/2021,20:30:00,956
22/12/2021,20:45:00,981
22/12/2021,21:00:00,976
22/12/2021,21:15:00,971
22/12/2021,21:30:00,981
22/12/2021,21:45:00,961
22/12/2021,22:00:00,971
22/12/2021,22:15:00,976
22/12/2021,22:30:00,981
22/12/2021,22:45:00,976
22/12/2021,23:00:00,971
22/12/2021,23:15:00,991
22/12/2021,23:30:00,997
22/12/2021,23:45:00,966
23/12/2021,0:00:00,971
23/12/2021,0:15:00,991
23/12/2021,0:30:00,997
23/12/2021,0:45:00,986
23/12/2021,1:00:00,997
23/12/2021,1:15:00,1007
23/12/2021,1:30:00,997
23/12/2021,1:45:00,1012
23/12/2021,2:00:00,991
23/12/2021,2:15:00,1002
23/12/2021,2:30:00,997
23/12/2021,2:45:00,986
23/12/2021,3:00:00,1007
23/12/2021,3:15:00,1012
23/12/2021,3:30:00,997
23/12/2021,3:45:00,997
23/12/2021,4:00:00,1002
23/12/2021,4:15:00,1012
23/12/2021,4:30:00,1017
23/12/2021,4:45:00,1022
23/12/2021,5:00:00,981
23/12/2021,5:15:00,1022
23/12/2021,5:30:00,1002
23/12/2021,5:45:00,1022
23/12/2021,6:00:00,1022
23/12/2021,6:15:00,1002
23/12/2021,6:30:00,1007
23/12/2021,6:45:00,1012
23/12/2021,7:00:00,1007
23/12/2021,7:15:00,1007
23/12/2021,7:30:00,1017
23/12/2021,7:45:00,1017
23/12/2021,8:00:00,997
23/12/2021,8:15:00,1017
23/12/2021,8:30:00,1017
23/12/2021,8:45:00,1022
23/12/2021,9:00:00,1022
23/12/2021,9:15:00,1022
23/12/2021,9:30:00,1017
23/12/2021,9:45:00,1017
23/12/2021,10:00:00,1022
23/12/2021,10:15:00,1017
23/12/2021,10:30:00,1032
23/12/2021,10:45:00,1042
23/12/2021,11:00:00,1042
23/12/2021,11:15:00,1042
23/12/2021,11:30:00,1027
23/12/2021,11:45:00,1037
23/12/2021,12:00:00,1017
23/12/2021,12:15:00,997
23/12/2021,12:30:00,986
23/12/2021,12:45:00,1007
23/12/2021,13:00:00,1002
23/12/2021,13:15:00,1017
23/12/2021,13:30:00,991
23/12/2021,13:45:00,991
23/12/2021,14:00:00,991
23/12/2021,14:15:00,1002
23/12/2021,14:30:00,981
23/12/2021,14:45:00,986
23/12/2021,15:00:00,986
23/12/2021,15:15:00,991
23/12/2021,15:30:00,1002
23/12/2021,15:45:00,991
23/12/2021,16:00:00,981
23/12/2021,16:15:00,976
23/12/2021,16:30:00,991
23/12/2021,16:45:00,997
23/12/2021,17:00:00,981
23/12/2021,17:15:00,976
23/12/2021,17:30:00,986
23/12/2021,17:45:00,981
23/12/2021,18:00:00,997
23/12/2021,18:15:00,986
23/12/2021,18:30:00,991
23/12/2021,18:45:00,1012
23/12/2021,19:00:00,1002
23/12/2021,19:15:00,1012
23/12/2021,19:30:00,1002
23/12/2021,19:45:00,1007
23/12/2021,20:00:00,1012
23/12/2021,20:15:00,1007
23/12/2021,20:30:00,1012
23/12/2021,20:45:00,1007
23/12/2021,21:00:00,1017
23/12/2021,21:15:00,1007
23/12/2021,21:30:00,1012
23/12/2021,21:45:00,1017
23/12/2021,22:00:00,1017
23/12/2021,22:15:00,1012
23/12/2021,22:30:00,1007
23/12/2021,22:45:00,1012
23/12/2021,23:00:00,1027
23/12/2021,23:15:00,1007
23/12/2021,23:30:00,1012
23/12/2021,23:45:00,1022
24/12/2021,0:00:00,1017
24/12/2021,0:15:00,1007
24/12/2021,0:30:00,1007
24/12/2021,0:45:00,1022
24/12/2021,1:00:00,1032
24/12/2021,1:15:00,1037
24/12/2021,1:30:00,1027
24/12/2021,1:45:00,1012
24/12/2021,2:00:00,1007
24/12/2021,2:15:00,1012
24/12/2021,2:30:00,1007
24/12/2021,2:45:00,1012
24/12/2021,3:00:00,1017
24/12/2021,3:15:00,1022
24/12/2021,3:30:00,1007
24/12/2021,3:45:00,1027
24/12/2021,4:00:00,1022
24/12/2021,4:15:00,1002
24/12/2021,4:30:00,1012
24/12/2021,4:45:00,1017
24/12/2021,5:00:00,1012
24/12/2021,5:15:00,1022
24/12/2021,5:30:00,1007
24/12/2021,5:45:00,1017
24/12/2021,6:00:00,1017
24/12/2021,6:15:00,1012
24/12/2021,6:30:00,991
24/12/2021,6:45:00,1007
24/12/2021,7:00:00,1012
24/12/2021,7:15:00,1017
24/12/2021,7:30:00,1022
24/12/2021,7:45:00,1017
24/12/2021,8:00:00,1012
24/12/2021,8:15:00,1032
24/12/2021,8:30:00,1042
24/12/2021,8:45:00,1032
24/12/2021,9:00:00,1027
24/12/2021,9:15:00,1022
24/12/2021,9:30:00,1027
24/12/2021,9:45:00,1032
24/12/2021,10:00:00,1032
24/12/2021,10:15:00,1027
24/12/2021,10:30:00,1037
24/12/2021,10:45:00,1027
24/12/2021,11:00:00,1027
24/12/2021,11:15:00,1032
24/12/2021,11:30:00,1032
24/12/2021,11:45:00,1037
24/12/2021,12:00:00,1012
24/12/2021,12:15:00,1027
24/12/2021,12:30:00,1007
24/12/2021,12:45:00,1002
24/12/2021,13:00:00,997
24/12/2021,13:15:00,991
24/12/2021,13:30:00,981
24/12/2021,13:45:00,981
24/12/2021,14:00:00,981
24/12/2021,14:15:00,1002
24/12/2021,14:30:00,986
24/12/2021,14:45:00,991
24/12/2021,15:00:00,997
24/12/2021,15:15:00,991
24/12/2021,15:30:00,997
24/12/2021,15:45:00,986
24/12/2021,16:00:00,997
24/12/2021,16:15:00,981
24/12/2021,16:30:00,961
24/12/2021,16:45:00,986
24/12/2021,17:00:00,976
24/12/2021,17:15:00,976
24/12/2021,17:30:00,966
24/12/2021,17:45:00,956
24/12/2021,18:00:00,971
24/12/2021,18:15:00,981
24/12/2021,18:30:00,976
24/12/2021,18:45:00,956
24/12/2021,19:00:00,961
24/12/2021,19:15:00,966
24/12/2021,19:30:00,956
24/12/2021,19:45:00,961
24/12/2021,20:00:00,966
24/12/2021,20:15:00,966
24/12/2021,20:30:00,966
24/12/2021,20:45:00,946
24/12/2021,21:00:00,946
24/12/2021,21:15:00,956
24/12/2021,21:30:00,951
24/12/2021,21:45:00,961
24/12/2021,22:00:00,951
24/12/2021,22:15:00,956
24/12/2021,22:30:00,946
24/12/2021,22:45:00,961
24/12/2021,23:00:00,956
24/12/2021,23:15:00,961
24/12/2021,23:30:00,931
24/12/2021,23:45:00,961
25/12/2021,0:00:00,966
25/12/2021,0:15:00,951
25/12/2021,0:30:00,956
25/12/2021,0:45:00,946
25/12/2021,1:00:00,966
25/12/2021,1:15:00,946
25/12/2021,1:30:00,951
25/12/2021,1:45:00,956
25/12/2021,2:00:00,936
25/12/2021,2:15:00,951
25/12/2021,2:30:00,941
25/12/2021,2:45:00,951
25/12/2021,3:00:00,956
25/12/2021,3:15:00,951
25/12/2021,3:30:00,951
25/12/2021,3:45:00,946
25/12/2021,4:00:00,956
25/12/2021,4:15:00,961
25/12/2021,4:30:00,956
25/12/2021,4:45:00,956
25/12/2021,5:00:00,951
25/12/2021,5:15:00,946
25/12/2021,5:30:00,936
25/12/2021,5:45:00,956
25/12/2021,6:00:00,946
25/12/2021,6:15:00,956
25/12/2021,6:30:00,946
25/12/2021,6:45:00,951
25/12/2021,7:00:00,951
25/12/2021,7:15:00,946
25/12/2021,7:30:00,951
25/12/2021,7:45:00,956
25/12/2021,8:00:00,956
25/12/2021,8:15:00,951
25/12/2021,8:30:00,966
25/12/2021,8:45:00,956
25/12/2021,9:00:00,956
25/12/2021,9:15:00,951
25/12/2021,9:30:00,966
25/12/2021,9:45:00,966
25/12/2021,10:00:00,971
25/12/2021,10:15:00,966
25/12/2021,10:30:00,956
25/12/2021,10:45:00,951
25/12/2021,11:00:00,951
25/12/2021,11:15:00,966
25/12/2021,11:30:00,941
25/12/2021,11:45:00,951
25/12/2021,12:00:00,951
25/12/2021,12:15:00,951
25/12/2021,12:30:00,936
25/12/2021,12:45:00,931
25/12/2021,13:00:00,951
25/12/2021,13:15:00,946
25/12/2021,13:30:00,941
25/12/2021,13:45:00,936
25/12/2021,14:00:00,936
25/12/2021,14:15:00,936
25/12/2021,14:30:00,941
25/12/2021,14:45:00,931
25/12/2021,15:00:00,916
25/12/2021,15:15:00,936
25/12/2021,15:30:00,916
25/12/2021,15:45:00,916
25/12/2021,16:00:00,926
25/12/2021,16:15:00,931
25/12/2021,16:30:00,936
25/12/2021,16:45:00,926
25/12/2021,17:00:00,916
25/12/2021,17:15:00,921
25/12/2021,17:30:00,931
25/12/2021,17:45:00,926
25/12/2021,18:00:00,916
25/12/2021,18:15:00,931
25/12/2021,18:30:00,931
25/12/2021,18:45:00,931
25/12/2021,19:00:00,941
25/12/2021,19:15:00,926
25/12/2021,19:30:00,931
25/12/2021,19:45:00,931
25/12/2021,20:00:00,906
25/12/2021,20:15:00,926
25/12/2021,20:30:00,936
25/12/2021,20:45:00,931
25/12/2021,21:00:00,926
25/12/2021,21:15:00,921
25/12/2021,21:30:00,926
25/12/2021,21:45:00,926
25/12/2021,22:00:00,926
25/12/2021,22:15:00,926
25/12/2021,22:30:00,921
25/12/2021,22:45:00,921
25/12/2021,23:00:00,906
25/12/2021,23:15:00,901
25/12/2021,23:30:00,896
25/12/2021,23:45:00,911
26/12/2021,0:00:00,921
26/12/2021,0:15:00,916
26/12/2021,0:30:00,926
26/12/2021,0:45:00,906
26/12/2021,1:00:00,921
26/12/2021,1:15:00,906
26/12/2021,1:30:00,896
26/12/2021,1:45:00,911
26/12/2021,2:00:00,921
26/12/2021,2:15:00,911
26/12/2021,2:30:00,906
26/12/2021,2:45:00,911
26/12/2021,3:00:00,906
26/12/2021,3:15:00,906
26/12/2021,3:30:00,911
26/12/2021,3:45:00,911
26/12/2021,4:00:00,906
26/12/2021,4:15:00,906
26/12/2021,4:30:00,901
26/12/2021,4:45:00,901
26/12/2021,5:00:00,891
26/12/2021,5:15:00,896
26/12/2021,5:30:00,901
26/12/2021,5:45:00,901
26/12/2021,6:00:00,901
26/12/2021,6:15:00,901
26/12/2021,6:30:00,886
26/12/2021,6:45:00,901
26/12/2021,7:00:00,901
26/12/2021,7:15:00,906
26/12/2021,7:30:00,891
26/12/2021,7:45:00,901
26/12/2021,8:00:00,906
26/12/2021,8:15:00,906
26/12/2021,8:30:00,906
26/12/2021,8:45:00,896
26/12/2021,9:00:00,896
26/12/2021,9:15:00,906
26/12/2021,9:30:00,896
26/12/2021,9:45:00,906
26/12/2021,10:00:00,876
26/12/2021,10:15:00,896
26/12/2021,10:30:00,896
26/12/2021,10:45:00,901
26/12/2021,11:00:00,911
26/12/2021,11:15:00,896
26/12/2021,11:30:00,911
26/12/2021,11:45:00,886
26/12/2021,12:00:00,896
26/12/2021,12:15:00,891
26/12/2021,12:30:00,796
26/12/2021,12:45:00,596
26/12/2021,13:00:00,511
26/12/2021,13:15:00,516
26/12/2021,13:30:00,506
26/12/2021,13:45:00,506
26/12/2021,14:00:00,501
26/12/2021,14:15:00,521
26/12/2021,14:30:00,501
26/12/2021,14:45:00,501
26/12/2021,15:00:00,516
26/12/2021,15:15:00,501
26/12/2021,15:30:00,516
26/12/2021,15:45:00,651
26/12/2021,16:00:00,751
26/12/2021,16:15:00,796
26/12/2021,16:30:00,821
26/12/2021,16:45:00,831
26/12/2021,17:00:00,836
26/12/2021,17:15:00,841
26/12/2021,17:30:00,851
26/12/2021,17:45:00,841
26/12/2021,18:00:00,856
26/12/2021,18:15:00,856
26/12/2021,18:30:00,856
